notes,letter,permanent_job_losses,temporary_job_losses,workforce_region,naics,notice_date,email,end_date,workforce_area,received_date,fein,company,location,contact,occupations,jobs,furloughs,dropdown,at_the_location,begin_date,phone,reduced_hours,reason
,Basic Energy Update,26,,,21,4/23/2020,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,4/23/20,,,Permanent
,Beaver Creek,,297,,72,4/6/2020,,,Rural Consortium,,,Beaver Creek Resort,,,Unspecified,297,,,,4/6/20,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,,26,,72,5/4/2020,,,Rural Resort,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,,,,Not available,,,COVID - Temporary
,Bed Bath & Beyond,,,,44,4/17/2020,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,Not Disclosed,98,98,,,4/4/20,,,COVID-19 - Furloughs
,Bicycle Village,,65,,45,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,Unspecified,65,,,,4/6/20,,,COVID-19 - Temporary Closure
,Bicycle Village,,1,,45,5/4/2020,,,Rural Resort,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,,,,Not available,,,COVID - Temporary
,Bluprint,137,,,54,5/22/2020,,,Denver,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,7/22/20,,,Closure - Permanent
,Breckenridge Ski Resort,,24,,71,5/4/2020,,,Rural Resort,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,,,,Not available,,,COVID - Temporary
,Breckenridge SSBRK,,55,,71,5/4/2020,,,Rural Resort,,,Breckenridge SSBRK,,,Not Disclosed,55,,,,Not available,,,COVID - Temporary
,Breckenridge Ski,,105,,71,4/6/2020,,,Rural Consortium,,,Brekenridge Ski Resort,,,Unspecfiied,105,,,,4/6,,,COVID-19 - Temporary Closure
,Brown Palace,,298,,72,5/21/2020,,,Denver,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,5/21/20,,,COVID-19 Temporary
,Rusty Bucket,,65,,72,3/23/20,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants AD,,56,,72,12/8/2020,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,11/20/20-11/30/20,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,70,,72,12/8/2020,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,11/20/20-11/30/290,,,COVID - Temporary
,Centerplate Sodexo,,276,,42,11/17/2020,,,Denver,,,Centerplate Sodexo,,,Various,276,,,,12/16/20,,,COVID - Temporary
,Ft Lupton,,,,92,4/8/2020,,,Weld,,,City of Fort Lupton,,,,78,78,,,4/18/20,,,Furlough
,Clear Choice,,120,,62,3/23/2020,,,ADWorks,,,ClearChoice,,,55 layoffs and 13 furloughs,120,,,,3/23/20,,,COVID-19/Temporary Closure
,Columbo,,21,,72,3/26/2020,,,Denver DIA,,,Colombo,,,undisclosed,21,,,,3/29/20,,,COVID-19 - Temporary Closure
,Colo Athletic Boulder,,,,79,3/30/2020,,,Boulder,,,Colorado Athletic Club - Boulder,,,Not disclosed,186,186,,,3/20/20,,,Furlough
,Colorado Athletic - DTC,,,,79,3/30/2020,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,Not disclosed,115,115,,,3/20/20,,,Furlough
,Colorado Athletic Flatiron,,,,79,3/30/2020,,,Boulder,,,Colorado Athletic Club - Flatiron,,,Not disclosed,115,115,,,3/20/20,,,Furlough
,Colorado Athletic Inverness,,,,79,3/30/2020,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,Not disclosed,135,135,,,3/20/20,,,Furlough
,Colorado Athletic Monaco,,,,79,3/30/2020,,,Denver,,,Colorado Athletic Club - Monaco,,,Not disclosed,192,192,,,3/20/20,,,Furlough
,Colo Athletic Tabor Ctr,,,,79,3/30/2020,,,Denver,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,144,144,,,3/20/20,,,Furlough
,Colorado Athletic Union Station,,,,79,3/30/2020,,,Denver,,,Colorado Athletic Club - Union Station,,,Not disclosed,88,88,,,3/20/20,,,Furlough
,Col Fitness Holdings,,,,79,3/31/2020,,,Pikes Peak,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,,,3/31/20,,,Furlough
,CO Mtn Express,,198,,48,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,Unspecified,198,,,,4/6/20,,,COVID-19 - Temporary Closure
,Colorado Mtn Express,,13,,48,5/4/2020,,,Rural Resort,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13,,,,Not available,,,COVID - Temporary
,CO Ski & Golf,,133,,45,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,Unspeficied,133,,,,4/6/20,,,COID-19 - Temporary Closure
,Colorado Ski and Golf,,10,,45,5/4/2020,,,Rural Resort,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10,,,,Not available,,,COVID - Temporary
,Cox Automotive,,163,,51,5/8/2020,,,Arapahoe/Douglas,,,Cox Automotive,,,Not Disclosed,163,,,,5-17-20,,,COVID - Temporary
,Curtis Hotel,,182,,72,3/27/2020,,,Denver,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,3/27/20,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,,,,72,7/6/2020,,,Denver,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,,,6/5/20 to 6/22/20,,,COVID Permanent
,Czarnowski,,53,,54,5/15/2020,,,Denver,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary
,Czarnowski - Update,,,,54,6/5/2020,,,Denver,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs
,Czarnowski Update,,20,,54,7/15/2020,,,Denver,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,7/18/20-8/11/20,,,COVID Temporary
,Dave & Busters Denver,,,,72,9/8/2020,,,Denver,,,Dave and Busters Denver,,,Not specified,136,136,,,11/8/20,,,COVID 19 Permanent
,Dave & Busters Westminster,,,,72,9/8/2020,,,Adams,,,Dave and Busters Westminster,,,Not specified,98,98,,,11/8/20,,,COVID 19 Permanent
,Delaware North Company,,96,,72,7/28/2020,,,Denver,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,7/28/20,,,COVID Temporary
,Deliverol Global,,,,49,8/10/2020,,,Denver,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",53,53,,,8/10/20,,,Permanent Mass Layoff (Ending Contract)
,Del's Diner,,14,,72,3/17/2020,,,Rural Consortium,,,Dels Diner,,,"cooks, waitresses, management",14,,,,3/17/20,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,151,,72,5/27/2020,,,Denver,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent
,Crown Plaza,,,,72,5/8/2020,,,Denver,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,,,3/12/20,,,Furloughs
,Discovery,,,,21,4/8/2020,,,Denver,,,Discovery Natural Resources,,,Not disclosed,28,28,,,4/8/20 - 5/1/20,,,Furlough
,Doubletree 3203 Quebec,,103,,72,7/31/2020,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,103,,,,7/31/20,,,COVID Temporary
,Doubletree,,177,,72,5/15/2020,,,Pikes Peak,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,3/16/20,,,COVID-19 Temporary
,Doubletree DTC,,87,,72,4/2/2020,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,87,,,,3/13/20,,,COVID-19 - Temporary Closure
,Doubletree Denver,27,,,72,10/20/2020,,,Denver,,,Doubletree Denver Tech Center,,,Not specified,27,,,,10/22/20,,,COVID-Permanent
,Doubletree GJ,,52,,72,4/2/2020,,,Mesa,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,52,,,,3/13/20,,,COVID-19 - Temporary Closure
,Dynalectric,,2,,23,3/27/2020,,,Boulder,,,Dynalectric Company,,,undisclosed,2,,,,3/13/20,,,COVID 19- Temporary Closure
,Dynalectric,,1,,23,4/2/2020,,,Denver,,,Dynalectric Company,,,Various: Request WARN for detail.,1,,,,3/30/20,,,COVID-19 - Temporary Closure
,Dynalectric,,,,23,4/10/2020,,,Pikes Peak,,,Dynalectric Company,,,Not Disclosed,1,1,,,4/18/20,,,Furlough
,Earls,,134,,72,3/25/2020,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,3/25/20,,,COVID-19 - Temporary Closure
,Embassy Suites,,118,,72,3/30/2020,,,Denver,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,118,,,,3/19/20,,,COVID-19 Temporary Closure
,EcoGen,,,,33,6/19/2020,,,Grand Junction (Mesa),,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,101,101,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent
,EcoGen Labs - Update,,,,33,7/23/2020,,,Mesa,,,EcoGen Laboratories - Update,,,Not specified,101,101,,,5/26/20-July/22/20,,,COVID Permanent
,Ecogen Update,,,,33,7/23/2020,,,Mesa,,,Ecogen Laboratories Update,,,Not disclosed,168,168,,,7/23/20,,,COVID Permanent
,Einstein Brothers,,34,,72,3/26/2020,,,Denver DIA,,,Einstein Brothers,,,undisclosed,34,,,,3/29/20,,,COVID-19 - Temporary Closure
,Electro Rent,,,,53,5/16/2019,,,Boulder,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,,,,,,COVID Furlough
,Electro Rent Update,55,,,53,7/1/2020,,,Denver,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,7/1/20,,,COVID Permanent
,Electronic Recyclers,,26,,42,3/25/2020,,,Araphaoe/Douglas,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,3/24/20,,,COVID-19 Temporary Closure
,Elizabeth Hotel,,111,,72,3/27/2020,,,Larimer,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,3/27/20,,,COVID-19 - Temporary Closure
,,,126,,72,3/27/2020,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,126,,,,3/27/20,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder,,61,,72,5/15/2020,,,Boulder,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,6/13/20,,,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,,,,72,6/26/2020,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,,,7/1/20,,,COVID-19 Permanent RIF
,Embassy Suites Denver,,,,72,6/26/2020,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,,,7/1/20,,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,,,72,6/29/2020,,,Denver,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,,,6/29/20,,,COVID Permanent
,Enterprise and National Rent-A-Car,,,,53,4/30/2020,,,Denver,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,,,4/30/20,,,Mass Layoff - Permanent
,,,,,,1/8/2019,,,Boulder & Longmont,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",210,,,,3/22/19,,,Closure
,,,,,,10/23/2019,,,Boulder,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",86,,,,12/23/19,,,Closure
,,,,,,9/23/2019,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure
,,,,,,2/5/19,,,Boulder,,,"Conagra Brands, Inc.",,,Not reported,100,,,,5/24/19 - 3/20/20,,,Closure
,,,,,,4/26/2019,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,6/30/19,,,Closure
,,,,,,10/30/2019,,,Larimer,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure
,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,3/6/2020,,,Mass Layoff
,,,,,,10/7/2019,,,Mesa,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,10/7/19,,,Mass Layoff
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,1/1/20 to 1/14/20,,,Closure
,,,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,850,,,,5/25/19 (thru 18 mo following),,,Downsizing
,,,,,,12/10/2019,,,Denver,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,92,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring
,,,,,,9/30/2019,,,Denver,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,9/30/19,,,Loss of Pepsi Center Contract
,,,,,,10/30/2019,,,Denver,,,Molson Coors,,,Not disclosed in WARN,300,,,,12/31/19,,,Downsizing
,,,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,6/30/19,,,Closure
,,,,,,8/16/2019,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,10/18/19-12/31/19,,,Restructuring/Closure of site
,,,,,,10/29/2019,,,Denver,,,Oakwood Worldwide,,,Operations Manager,1,,,,12/30/2019,,,Mass Layoff
,,,,,,7/15/19 (received 7/16/19),,,Denver,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,9/18/19,,,Loss of Contract with United Airlines
,,,,,,1/18/2019,,,Denver,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",134,,,,4/15/19,,,Closure
,,,,,,10/4/19,,,Arapahoe/Douglas,,,QCData,,,Unknown,40-60,,,,11/29/19 - 1/31/2020,,,Loss of Contract
,,,,,,1/15/2019,,,Denver,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",57,,,,3/1/19,,,Merger
,,,,,,1/26/2020,,,Pikes Peak,,,S4 Inc.,,,Various: IT positions,77,,,,Downsize 1/26/20,,,Loss of Contract
,,,,,,3/18/2019,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",56,,,,5/18/19 - 6/1/19,,,Closure
,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",24,,,,4/13/19-5/30/19,,,Closure
,,,,,,7/6/19-7/31/19,,,Broomfield,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,7/6/19 - 7/31/19,,,Closure
,,,,,,7/8/2019,,,Broomfield,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,9/7/19 - 12/31/19,,,Closure
,,,,,,8/5/19,,,Broomfield,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,10/5/19-12/31/19,,,Closure
,,,,,,2/11/2019,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",116,,,,4/13/19 - 5/19/19,,,Closure
,,,,,,10/24/19,,,Denver,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,12/31/19 to 3/26/20,,,Closure
,,,,,,2/13/2019,,,Denver,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",3,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,1/2/2019,,,Denver,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",18,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo)
,,,,,,8/29/2019,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,12/15/19,,,Change in Business Circumstances
,,,,,,10/5/2019,,,Arapahoe/Douglas,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,10/5/19,,,Ending work-from-home ops
,,,,,,5/10/2019,,,Denver,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,8/2/19 - 3/31/20,,,Closure
,,,,,,3/25/2019,,,Arapahoe/Douglas,,,Westrock,,,"Production workers, auditors, technicians & others",61,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure
,,,,,,1/9/2019,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize
,,,,,,1/7/2020,,,Jefferson (Golden),,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,3/9/2020,,,Reorganization and relocation
,,,,Arapahoe/Douglas,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,Closure (Cease Operations)
,,,,Pikes Peak,,2/2/2019,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,Closure (Cease Operations)
,,,,Adams,,8/9/2018,,,,,,Ameritrade Holding Company,,,,8,,,,,,,Reorganization
,,,,Boulder & Longmont,,1/8/2019,,,,,,AstraZeneca,,,,210,,,,,,,Closure
,,,,Denver,,6/29/2018,,,,,,Chipotle Mexican Grill,,,,399,,,,,,,Closure
,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,"Conagra Brands, Inc.",,,,100,,,,,,,Closure
,,,,Pikes Peak,,8/10/2018,,,,,,Conduent Commercial Solutions LLC,,,,410,,,,,,,Change in business conditions
,,,,Mesa County,,12/1/2018,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,Closure
,,,,Adams,,3/6/2018,,,,,,Covenant Care at Home,,,,67,,,,,,,Closure
,,,,Arapahoe/Douglas,,2/12/2018,,,,,,CPI Card Group,,,,79,,,,,,,Closure
,,,,Adams,,10/22/2018,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,Cease operations
,,,,Jefferson,,2/12/2018,,,,,,Davita Clinical Research,,,,41,,,,,,,Other
,,,,Jefferson,,6/1/2018,,,,,,Davita Clinical Research,,,,41,,,,,,,Closure
,,,,Denver,,5/31/2018,,,,,,DCT Industrial,,,,55-59,,,,,,,Closure
,,,,Arapahoe/Douglas,,7/27/2018,,,,,,Dex YP,,,,39,,,,,,,Closure
,,,,Denver,,6/29/2018,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,Closure
,,,,Denver,,7/20/2018,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,Closure
,,,,Arapahoe Douglas,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,149,,,,,,,Reduction in Force
,,,,Boulder,,1/22/2018,,,,,,Fluor,,,,54,,,,,,,Other-Loss of Contract
,,,,Pikes Peak,,8/1/2018,,,,,,General Dynamics,,,,75,,,,,,,Ceasing Operations on a contract
,,,,Colorado Springs,,8/22/2018,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,Ceasing operations on a contract
,,,,Denver,,2/8/2018,,,,,,Jackson National Life Insurance Company,,,,370,,,,,,,Closure
,,,,Pikes Peak,,8/13/2018,,,,,,Jackson National Life Insurance Company,,,,156,,,,,,,Closure
,,,,Pikes Peak,,9/28/2018,,,,,,Media News Group dba Digital First,,,,107,,,,,,,Downsize
,,,,Denver,,1/26/2018,,,,,,National Planning Holdings,,,,7,,,,,,,Downsize due to sale
,,,,Pikes Peak,,1/15/2018,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,,,,,,Other-Loss of Contract
,,,,Pikes Peak,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,Other - Loss of Contract
,,,,Larimer,,1/7/19 & 4/6/2020,,,,,,Peak Reliability,,,,69,,,,,,,Terminate Operations
,,,,Denver,,4/15/2019,,,,,,Pura Vida Fitness & Spa,,,,134,,,,,,,Closure
,,,,Broomfield,,2/6/2018,,,,,,Sandoz Inc.,,,,65,,,,,,,Closure
,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,Closure
,,,,Broomfield,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,Closure
,,,,Arapahoe/Douglas,,2/15/2018,,,,,,Schneider National Carriers Inc.,,,,119,,,,,,,Other - Loss of Contract
,,,,Adams,,1/18/2018,,,,,,Scottrade - Ameritrade,,,,63,,,,,,,Other
,,,,Adams,,5/3/2018,,,,,,Scottrade - Ameritrade,,,,10,,,,,,,Downsize
,,,,Denver,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,Pueblo,,3/8/2018,,,,,,St. Mary Corwin Medical Center,,,,272,,,,,,,Downsize
,,,,Pikes Peak,,1/31/2018,,,,,,Startek,,,,261,,,,,,,Downsize
,,,,Weld,,8/17/2018,,,,,,Startek Inc.,,,,186,,,,,,,Reduction in Force
,,,,Boulder,,10/24/2018,,,,,,The Cheesecake Factory,,,,96,,,,,,,Closure
,,,,Denver,,1/2/2019,,,,,,The Inn at Cherry Creek,,,,18,,,,,,,Closure (Temporary 18-24 mo)
,,,,Pikes Peak,,8/23/2018,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,Closure of Unit
,,,,Arapahoe/Douglas,,3/25/2019,,,,,,Westrock,,,,61,,,,,,,Closure
,,,,Colorado Springs,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,Downsize
,,,,Rural (Durango),,7/31/2018,,,,,,Williams Field Services Group LLC,,,,Unknown,,,,,,,Selling assets
,,,,Adams,,7/27/2017,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,,,,,,Loss of Contract
,,,,Pikes Peak,,10/30/2017,,,,,,Alorica,,,,288,,,,,,,Closure
,,,,Denver,,12/4/2017,,,,,,CA Concessions of Colorado,,,,52,,,,,,,Loss of Contract/Downsize
,,,,Pikes Peak,,1/3/2017,,,,,,Cardon Outreach,,,,60,,,,,,,Closure
,,,,Arapahoe Douglas,,5/19/2017,,,,,,Conduent Inc.,,,,244,,,,,,,Downsize
,,,,Various,,3/30/2017,,,,,,Dollar Express,,,,37,,,,,,,Closure
,,,,Pueblo,,2/22/2017,,,,,,Express Scripts,,,,338,,,,,,,Closure
,,,,Arapahoe Douglas,,10/13/2017,,,,,,First Data,,,,201,,,,,,,Reduction in Force
,,,,Arapahoe Douglas,,1/2/2018,,,,,,First Data - Update 1/2/18,,,,149,,,,,,,Reduction in Force
,,,,Pikes Peak,,1/4/2018,,,,,,K-Mart Corporation Store #04332,,,,81,,,,,,,Closure
,,,,Pikes Peak,,11/1/2017,,,,,,Lockheed Martin,,,,79,,,,,,,Reduction in Force
,,,,Arapahoe Douglas,,7/25/2017,,,,,,Multi Packaging Solutions,,,,98,,,,,,,Closure
,,,,Boulder,,11/6/2017,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,Reduction in Force
,,,,Denver,,12/14/2017,,,,,,National Planning Holdings Inc.,,,,13,,,,,,,Sale of business/Reduction in Force
,,,,Denver,,8/30/2017,,,,,,National Planning Holdings Inc.,,,,42,,,,,,,Sale of business/Reduction in Force
,,,,Pikes Peak,,11/2/2017,,,,,,Northrop Grumman,,,,50,,,,,,,Reduction in Force
,,,,Pikes Peak,,1/2/2018,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,Other - Loss of Contract
,,,,Boulder,,1/5/2017,,,,,,Pinnacle Foods,,,,27,,,,,,,Closure
,,,,Arapahoe Douglas,,3/2/2017,,,,,,Savers,,,,62,,,,,,,Closure
,,,,Adams,,12/6/2017,,,,,,TD Ameritrade Holding Corporation,,,,84,,,,,,,Company Reorganization/Downsize
,,,,Adams,,10/10/2017,,,,,,TD Ameritrade Holding Corporation,,,,32,,,,,,,Company Wide Reorganization
,,,,Arapahoe Douglas,,2/15/2017,,,,,,UnitedHealth Group,,,,119,,,,,,,Downsize
,,,,Tri-County,,12/8/2017,,,,,,UtiliQuest,,,,78,,,,,,,Loss of Contract/Closure
,,,,Arapahoe Douglas,,6/27/2017,,,,,,Verizon/XO Communications,,,,49,,,,,,,Restructuring
,,,,Pikes Peak,,2/7/2017,,,,,,Viavi Solutions Inc.,,,,61,,,,,,,Corporate Restructuring
