company,notice_date,reduced_hours,workforce_region,fein,occupations,naics,contact,permanent_job_losses,jobs,notes,temporary_job_losses,workforce_area,email,furloughs,end_date,dropdown,received_date,begin_date,phone,reason,location,total_notified,at_the_location,letter
Monkey's Avatar,9/1/2020,,,851204158,Administrative,Sector 56: Administrative and support and waste management and remediation services,Kristi,0,,,2,Boulder,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,,,9/15/2020,3036507428,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,2,
Haley A Jackson,10/1/2020,,,252877709,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,,0,Boulder,haley1234455@gmail.com,0,10/1/2021,,,10/1/2020,4783200396,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,1,
Southwest Airlines - Update,1/8/2021,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,,,0,Denver,,0,,,,,,Layoffs Rescinded,,,,
Strive Communities Management,1/14/21,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,76,,,0,Arapahoe/Douglas,,0,3/28/21,,,3/15/21,,Closure due to sale,,,,
Concentrix,1/25/21,,,,Not dislclosed,Sector 51: Information,,107,,,0,Pueblo,,0,3/31/21,,,3/31/21,,Closure,,,,
United Airlines,1/29/21,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,10,,,0,Denver,,983,3/31/21,,,3/31/21,,COVID-19 Decrease in air travel,,,,
Vestas Blades America Inc.,2/17/21,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,280,,,0,Weld,,0,4/17/21,,,4/17/21,,Reduction in Force,,,,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,0,Denver,,0,4/1/21,,,4/1/21,,Change of Management Company,,,,
Johnson & Wales University,2/18/21,,,,Not dislclosed,Sector: 61 Educational Services,,107,,,0,Denver,,0,5/4/21,,,5/4/21,,Closure,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Jacquelyn White,87,,,2,Adams,jacquelynmwhite03@gmail.com,0,2/27/2021,,,12/27/2020,7203970601,Other,2889 Himalaya Rd. Aurora CO 80011,,59,
PomeroyTechnologies,2/26/21,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,44,,,0,Adams,,0,4/30/21,,,4/30/21,,RIF: Loss of contract,,,,
Hill,3/11/2021,,,521599732,3,Sector 72: Accommodation and food services,Roxanne Hill,3,,,3,Pikes Peak/Teller,rhillvball5@gmail.com,3,3/11/2021,,,1/17/2019,7196469281,COVID/Pandemic Related,4801 sweetgrass lane,,3,
Santander Consumer USA,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,417,,,0,Arapahoe/Douglas,,0,12/31/21,,,12/31/21,,Restructuring  & Closure,,,,
"Novartis Gene Therapies, Inc.",3/24/21,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,0,Boulder,,0,7/29/21,,,7/9/21,,Closure of facility,,,,
TTECH Services Corporation,4/13/21,,,,Hourly customer service positions,Sector 51: Information,,252,,,0,Arapahoe/Douglas,,0,7/10/21,,,6/26/21,,Closure,,,,
ART Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,5,,,0,Pikes Peak/Mesa/Adams,,0,4/23/21,,,4/23/21,,Loss of Business/COVID related,,,,
ABM,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,233,,,0,Arapahoe/Douglas,,0,5/31/21,,,5/31/21,,Loss of contract,,,,
T. Rowe Price,5/19/21,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,287,,,0,Pikes Peak,,0,8/1/21,,,8/1/21,,Other,,,,
Katerra Inc.,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,102,,,0,Arapahoe/Douglas,,0,8/5/21,,,6/4/21,,Closure,,,,
Katerra Inc. Update Supplemental,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,0,Arapahoe/Douglas,,0,8/5/21,,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,
T&H Services LLC,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Nicholas Hobbs,0,,,50,Pikes Peak/Teller,nhobbs@thtbc.com,50,8/6/2021,,,8/5/2021,7193020311,Other,"1649 Evans Street, Fort Carson, CO  80915",,315,
"Computer Task Group, Inc",6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Erin Delisanti,89,,,0,Boulder,erin.delisanti@ctg.com,0,8/31/21,,,8/31/2021,7168877315,Other,"6300 Diagonal Hwy, Boulder CO 80504",,241,
Katerra Inc. Update Supplemental2,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,0,Arapahoe/Douglas,,0,8/5/21,,,6/4/21,,Seeking sale or purchase,,,,
Walmart Store #6177,7/6/21,,,,Not stated,Sector 45: Retail Trade,,85,,,0,Adams,,0,10/8/21,,,7/23/21,,Closure,,,,
"Process Solutions of Durango, Inc.",7/15/2021,,,822367216,Not disclosed,Sector 31-33: Manufacturing,Thomas L Duft,0,,,0,Rural Consortium,tom@processsolutions.us,2,12/31/2021,,,7/15/2021,9703751200,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,2,
United Airlines Update,7/30/21,,,,Food service workers,Sector 48: Transportation & Warehousing,,434,,,0,Denver,,0,11/2/21,,,10/19/21,,Outsourcing,,,,
Continuum of Colorado,8/2/2021,,,455324193,Direct Support Professional,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8,,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,10/2/21,,,10/2/2021,3034349290,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,8,
The beez kneez organic gardens,8/15/2021,,,851072040,Gardeners and landscapers,Sector 81: Other services (except public administration),Sarah Naylor,4,,,2,Pikes Peak/Teller,thebeezkneezllc@gmail.com,0,5/1/2021,,,7/20/2020,7196450575,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,2,
Continuum of Colorado,9/7/2021,,,455324193,Direct Support Professional,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,5,,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,11/8/21,,,11/8/2021,3034349290,Closure,"5968 S. Clayton St., Littleton, CO 80121",,5,
Continuum of Colorado,9/7/2021,,,455324193,Direct Support Professionals,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9,,,0,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,11/8/21,,,11/8/2021,3034349290,Closure,"1505 S. Ironton St., Aurora, CO 80012",,9,
Crestone Peak Resources LLC,9/9/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,56,,,0,Denver,jennifer.merrick@crestonepr.com,0,10/15/2021,,,10/15/2021,17204108507,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,56,
Crestone Peak Resources LLC,9/9/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,90,,,0,Weld,jennifer.merrick@crestonepr.com,0,10/15/2021,,,10/15/2021,17204108507,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,
Crestone Peak Resources LLC,9/9/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,13,,,0,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,0,10/15/2021,,,10/15/2021,17204108507,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,13,
Moore Bros,9/13/2021,,,6674,Selling and building,Sector 23: Construction,William Moore,3,,,0,Denver,Billmoore@moorebros.net,3,9/13/2021,,,9/13/2021,3036684096,COVID/Pandemic Related,2515 jay st edgewater co 80214,,3,
First Nation Group,10/7/2021,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,12,,,0,Denver,,0,11/5/2021,,,10/7/21,,Unforeseeable Business Circumstances,,,,
Zillow Group,11/4/21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,20,,,0,Arapahoe/Douglas,,0,12/31/22,,,1/3/22,,Eliminating Zillow Offers Line of Business,,,,
Zillow Group Update 11-18-21,11/18/21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,1,,,0,Arapahoe/Douglas,,0,1/17/22,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,
Ouray Silver Mines,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,0,Rural Consortium / Western,,0,12/22/21,,,12/22/21,,Unforeseeable Business Circumstances,,,,
HSS Inc.,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,94,,,0,Denver,,0,12/31/21,,,12/31/21,,Unforeseeable Business Circumstances,,,,
Monitronics International- Brinks Home,12/20/21,,,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,0,"Multiple: Douglas, Teller, Denver",,0,10/10/21,,,10/10/21,,Eliminating Field Operations,,,,
513 Hotel Operating LLC,12/30/21,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,160,,,0,Colo Springs/Pikes Peak,,0,12/31/21,,,12/31/21,,Sale of Company,,,,
Avis Budget Group,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,3,,,ADW,,3,,,,8/31/20,,COVID 19 Extended Furlough,,,,Avis Budget Group
ABM,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,178,,178,Denver,,,,,,4/10/2020,,COVID - Temporary,,,,ABM
Airport Management Services & Hudson Group,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,22,45,,23,Denver,,,,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,Not disclosed,72,,,87,,72,Arapahoe/Douglas,,,,,,8/17/20,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,Not disclosed,72,,,87,,87,Denver,,,,,,8/17/20,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,Not disclosed,72,,,87,,87,Adams,,,,,,8/17/20,,COVID - Temporary,,,,Alamo Westminster Update
Alamo Rent-A-Car,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,67,,67,Denver,,,,,,4/3020,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car
Alsco,3/20/2020,,,,"Production, Route Sales Representatives",81,,,85,,,Denver,,85,,,,3/20/20,,Furlough,,,,Alsco
American Airlines,7/15/2020,,,,Not Disclosed,48,,2,109,,,Denver,,107,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines
American Pathology Partners and APP-UniPath,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,154,154,,,Denver,,,,,,1/6/21,,Permanent,,,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,Various,72,,58,58,,,Jefferson,,,,,,11/1/20,,COVID - Permanent,,,,Ameristar - Update
Ameristar Casino Resort Spa,6/11/2020,,,,Not disclosed,72,,117,117,,,Gilpin/Jefferson,,,,,,9/15/2020,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,9/29/2020,,,,"Various: sales, drivers and more",31,,71,71,,,Larimer,,,,,,12/4/2020,,Sale of Company,,,,Anheuser-Busch
Anheuser-Busch - Colo springs,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,59,,,Pikes Peak,,,,,,12/4/2020,,Sale of Company,,,,Anheuser-Busch
Anheuser-Busch - Denver,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,220,,,Denver,,,,,,12/4/2020,,Sale of Company,,,,Anheuser-Busch
Anheuser-Busch - Littleton,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,50,,,Arapahoe/Works,,,,,,12/4/2020,,Sale of Company,,,,Anheuser-Busch
"Antlers, a Wyndham Hotel",9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,8,28,,20,Pikes Peak,,,,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel
Aqua Hot Heating Systems,4/13/2020,,,,Various,33,,,10,,,Weld,,10,,,,3/26/20,,Furlough,,,,Aqua
Arabelle at Vail Square,5/4/2020,,,,17 EMPLOYEES TOTALING 99,72,,,17,,17,Rural Resort,,,,,,,,COVID - Temporary,,,,Arabelle
Aramark at Coors Field,10/16/2020,,,,Various,72,,,71,,71,Denver,,,,,,,,COVID-Temporary,,,,Aramark Coors Field
Aramark at Mission Ballroom,10/16/2020,,,,Various,72,,,904,,904,Denver,,,,,,,,COVID-Temporary,,,,Aramark Mission Ballroom
Arapahoe Fitness LLC,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,,,Arapahoe/Dougless,,97,,,,3/31/20,,Furlough,,,,Arapahoe Fitness
Arrabelle at Vail Square,4/6/2020,,,,Unspecified,72,,,82,,82,Rural Consortium,,,,,,4/6/20,,COVID-19 Temporary Closure,,,,Arrabelle at Vail
Aurora Health & Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,,,Arapahoe/Dougless,,52,,,,3/31/20,,Furlough,,,,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),8/31/2020,,,,Technicians,53,,,2,,,ADW,,2,,,,8/31/20,,COVID 19 Extended Furlough,,,,Avis Budget Group
Avis Budget Group (Denver),8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",53,,,2,,,Denver,,2,,,,8/31/20,,COVID 19 Extended Furlough,,,,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,260,,,Denver,,,,,,3/13/20,,Fulough and Permanent,,,,Avis Budget Group
Barcelona Wine Bar,5/2/2020,,,,Not Disclosed,72,,,69,,69,Denver,,,,,,3/18/20,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar
Bartaco,4/1/2020,,,,Not disclosed,72,,,53,,53,Boulder,,,,,,3/21/20,,Mass Layoff- Temporary,,,,Bartaco
Basic Energy Services,4/15/2020,,,,Various: Managers & Supervisors,21,,51,51,,,Rural Consortium - Eastern Sub-Area,,,,,,4/15/20,,Permanent,,,,Basic Energy Srvs
Basic Energy Services (Updated),4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,26,,,Ft. Morgan,,,,,,4/23/20,,Permanent,,,,Basic Energy Services
Basic Energy Services (Updated),4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,26,,,Rural Consortium - Eastern,,,,,,4/23/20,,Permanent,,,,Basic Energy Update
Beaver Creek Resort,4/6/2020,,,,Unspecified,72,,,297,,297,Rural Consortium,,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Beaver Creek
Beaver Creek Resort,5/4/2020,,,,26 ADDITIONAL tOTALING 323,72,,,26,,26,Rural Resort,,,,,,,,COVID - Temporary,,,,Beaver Creek Resort
Bed Bath & Beyond,4/17/2020,,,,Not Disclosed,44,,,98,,,Araphaoe/Douglas,,98,,,,4/4/20,,COVID-19 - Furloughs,,,,Bed Bath & Beyond
Bicycle Village,4/6/2020,,,,Unspecified,45,,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,Bicycle Village
Bicycle Village,5/4/2020,,,,1 ADDITIONAL TOTALING 62,45,,,1,,1,Rural Resort,,,,,,,,COVID - Temporary,,,,Bicycle Village
Bluprint (3 locations),5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,137,,,Denver,,,,,,7/22/20,,Closure - Permanent,,,,Bluprint
Breckenridge Ski Resort,5/4/2020,,,,24 ADDITIONAL TOTALING 129,71,,,24,,24,Rural Resort,,,,,,,,COVID - Temporary,,,,Breckenridge Ski Resort
Breckenridge SSBRK,5/4/2020,,,,Not Disclosed,71,,,55,,55,Rural Resort,,,,,,,,COVID - Temporary,,,,Breckenridge SSBRK
Brekenridge Ski Resort,4/6/2020,,,,Unspecfiied,71,,,105,,105,Rural Consortium,,,,,,4/6,,COVID-19 - Temporary Closure,,,,Breckenridge Ski
Brown Palance Denver,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,298,,298,Denver,,,,,,5/21/20,,COVID-19 Temporary,,,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,Not disclosed,72,,,65,,65,Adams,,,,,,,,COVID-19/Temporary Closure,,,,Rusty Bucket
Cameron Mitchell Restaurants - AD,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,56,,56,Arapahoe/Douglas,,,,,,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,70,,70,Denver,,,,,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,11/17/2020,,,,Various,42,,,276,,276,Denver,,,,,,12/16/20,,COVID - Temporary,,,,Centerplate Sodexo
City of Fort Lupton,4/8/2020,,,,,92,,,78,,,Weld,,78,,,,4/18/20,,Furlough,,,,Ft Lupton
ClearChoice,3/23/2020,,,,55 layoffs and 13 furloughs,62,,,120,,120,ADWorks,,,,,,3/23/20,,COVID-19/Temporary Closure,,,,Clear Choice
Colombo,3/26/2020,,,,undisclosed,72,,,21,,21,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,Columbo
Colorado Athletic Club - Boulder,3/30/2020,,,,Not disclosed,79,,,186,,,Boulder,,186,,,,3/20/20,,Furlough,,,,Colo Athletic Boulder
Colorado Athletic Club - DTC,3/30/2020,,,,Not disclosed,79,,,115,,,Arapahoe/Dougless,,115,,,,3/20/20,,Furlough,,,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,3/30/2020,,,,Not disclosed,79,,,115,,,Boulder,,115,,,,3/20/20,,Furlough,,,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,3/30/2020,,,,Not disclosed,79,,,135,,,Arapahoe/Dougless,,135,,,,3/20/20,,Furlough,,,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,3/30/2020,,,,Not disclosed,79,,,192,,,Denver,,192,,,,3/20/20,,Furlough,,,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,3/30/2020,,,,Not disclosed,79,,,144,,,Denver,,144,,,,3/20/20,,Furlough,,,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,3/30/2020,,,,Not disclosed,79,,,88,,,Denver,,88,,,,3/20/20,,Furlough,,,,Colorado Athletic Union Station
Colorado Fitness Holdings,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,,,Pikes Peak,,59,,,,3/31/20,,Furlough,,,,Col Fitness Holdings
Colorado Mountain Express,4/6/2020,,,,Unspecified,48,,,198,,198,"Multiple: Rural Consortium, Denver",,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,CO Mtn Express
Colorado Mountain Express,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,48,,,13,,13,Rural Resort,,,,,,,,COVID - Temporary,,,,Colorado Mtn Express
Colorado Ski & Golf,4/6/2020,,,,Unspeficied,45,,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20,,COID-19 - Temporary Closure,,,,CO Ski & Golf
Colorado Ski & Golf,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,45,,,10,,10,Rural Resort,,,,,,,,COVID - Temporary,,,,Colorado Ski and Golf
Cox Automotive,5/8/2020,,,,Not Disclosed,51,,,163,,163,Arapahoe/Douglas,,,,,,5-17-20,,COVID - Temporary,,,,Cox Automotive
Curtis Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,,182,Denver,,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,Curtis Hotel
Curtis Hotel Update,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,136,,,Denver,,136,,,,,,COVID Permanent,,,,Curtis Hotel Update
Czarnowski,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,53,,53,Denver,,,,,,,,COVID-Temporary,,,,Czarnowski
Czarnowski - Update,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,9,,,Denver,,9,,,,,,Temporary furloughs,,,,Czarnowski - Update
Czarnowski Update,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,20,,20,Denver,,,,,,,,COVID Temporary,,,,Czarnowski Update
Dave and Busters Denver,9/8/2020,,,,Not specified,72,,,136,,,Denver,,136,,,,11/8/20,,COVID 19 Permanent,,,,Dave & Busters Denver
Dave and Busters Westminster,9/8/2020,,,,Not specified,72,,,98,,,Adams,,98,,,,11/8/20,,COVID 19 Permanent,,,,Dave & Busters Westminster
Delaware North Company,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,96,,96,Denver,,,,,,7/28/20,,COVID Temporary,,,,Delaware North Company
Deliverol Global,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",49,,,53,,,Denver,,53,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global
Dels Diner,3/17/2020,,,,"cooks, waitresses, management",72,,,14,,14,Rural Consortium,,,,,,3/17/20,,COVID-19-Temporary Closure,,,,Del's Diner
Denver Center for Performing Arts,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,151,,151,Denver,,,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts
Denver Crown Plaza,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,69,,,Denver,,69,,,,3/12/20,,Furloughs,,,,Crown Plaza
Discovery Natural Resources,4/8/2020,,,,Not disclosed,21,,,28,,,Denver,,28,,,,,,Furlough,,,,Discovery
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,Not disclosed,72,,,103,,103,Denver,,,,,,7/31/20,,COVID Temporary,,,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,177,,177,Pikes Peak,,,,,,3/16/20,,COVID-19 Temporary,,,,Doubletree
Doubletree Denver Tech Center,4/2/2020,,,,Various: Request WARN for detail.,72,,,87,,87,Arapahoe/Douglas,,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,Doubletree DTC
Doubletree Denver Tech Center,10/20/2020,,,,Not specified,72,,27,27,,,Denver,,,,,,10/22/20,,COVID-Permanent,,,,Doubletree Denver
Doubletree Grand Junction,4/2/2020,,,,Various: Request WARN for detail.,72,,,52,,52,Mesa,,,,,,3/13/20,,COVID-19 - Temporary Closure,,,,Doubletree GJ
Dynalectric Company,3/27/2020,,,,undisclosed,23,,,2,,2,Boulder,,,,,,3/13/20,,COVID 19- Temporary Closure,,,,Dynalectric
Dynalectric Company,4/2/2020,,,,Various: Request WARN for detail.,23,,,1,,1,Denver,,,,,,3/30/20,,COVID-19 - Temporary Closure,,,,Dynalectric
Dynalectric Company,4/10/2020,,,,Not Disclosed,23,,,1,,,Pikes Peak,,1,,,,4/18/20,,Furlough,,,,Dynalectric
Earls Restaurants USA Inc.,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,,134,Denver & Arapahoe/Douglas,,,,,,3/25/20,,COVID-19 - Temporary Closure,,,,Earls
Ebassy Suites Denver Downtown,3/30/2020,,,,Variety of positions - Request WARN for detail,72,,,118,,118,Denver,,,,,,3/19/20,,COVID-19 Temporary Closure,,,,Embassy Suites
EcoGen Laboratories,6/19/2020,,,,Variety of postions - Request WARN for detail,33,,,101,,,Grand Junction (Mesa),,101,,,,,,Mass Layoff- Permanent,,,,EcoGen
EcoGen Laboratories - Update,7/23/2020,,,,Not specified,33,,,101,,,Mesa,,101,,,,,,COVID Permanent,,,,EcoGen Labs - Update
Ecogen Laboratories Update,7/23/2020,,,,Not disclosed,33,,,168,,,Mesa,,168,,,,7/23/20,,COVID Permanent,,,,Ecogen Update
Einstein Brothers,3/26/2020,,,,undisclosed,72,,,34,,34,Denver DIA,,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,Einstein Brothers
Electro Rent,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,,,Boulder,,1,,,,,,COVID Furlough,,,,Electro Rent
Electro Rent,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,55,,,Denver,,,,,,7/1/20,,COVID Permanent,,,,Electro Rent Update
Electronic Recyclers,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,,26,Araphaoe/Douglas,,,,,,3/24/20,,COVID-19 Temporary Closure,,,,Electronic Recyclers
Elizabeth Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,,111,Larimer,,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,Variety of positions - Request WARN for detail,72,,,126,,126,Boulder,,,,,,3/27/20,,COVID-19 - Temporary Closure,,,,
Embassy Suites Boulder -Update,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,61,,61,Boulder,,,,,,6/13/20,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,57,,,Pikes Peak,,57,,,,7/1/20,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs
