furloughs,phone,workforce_region,received_date,reduced_hours,permanent_job_losses,fein,begin_date,reason,email,notice_date,letter,dropdown,temporary_job_losses,end_date,location,jobs,contact,at_the_location,occupations,workforce_area,naics,company
,,,,,,,4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,,,,,,24,,,"Production Technicians, Chemists, & more",Broomfield,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,Sandoz-Novartis
,,,,,,,9/7/19 - 12/31/19,Closure,,7/8/2019,,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,Sandoz-Novartis
,,,,,,,10/5/19-12/31/19,Closure,,8/5/19,,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,Sandoz-Novartis
,,,,,,,4/13/19 - 5/19/19,Closure,,2/11/2019,,,,,,116,,,"Production technicians, chemists, process & others",Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,12/31/19 to 3/26/20,Closure,,10/24/19,,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,Smithfield Fresh Meats Corporation
,,,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",Denver,,Spectrum Pharmaceuticals
,,,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,,,,,,18,,,"Front office, housekeeping, exec office, engineering & others",Denver,,The Inn at Cherry Creek
,,,,,,,12/15/19,Change in Business Circumstances,,8/29/2019,,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units)
,,,,,,,10/5/19,Ending work-from-home ops,,10/5/2019,,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,TTEC Services Corporation
,,,,,,,8/2/19 - 3/31/20,Closure,,5/10/2019,,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,Upsher-Smith Laboratories LLC
,,,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,,,,,,61,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,Westrock
,,,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,3/9/2020,Reorganization and relocation,,1/7/2020,,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,Zahn Dental
,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,Pikes Peak,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,Adams,,,,,,Reorganization,,8/9/2018,,,,,,8,,,,,,Ameritrade Holding Company
,,Boulder & Longmont,,,,,,Closure,,1/8/2019,,,,,,210,,,,,,AstraZeneca
,,Denver,,,,,,Closure,,6/29/2018,,,,,,399,,,,,,Chipotle Mexican Grill
,,Boulder,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,,100,,,,,,"Conagra Brands, Inc."
,,Pikes Peak,,,,,,Change in business conditions,,8/10/2018,,,,,,410,,,,,,Conduent Commercial Solutions LLC
,,Mesa County,,,,,,Closure,,12/1/2018,,,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,Adams,,,,,,Closure,,3/6/2018,,,,,,67,,,,,,Covenant Care at Home
,,Arapahoe/Douglas,,,,,,Closure,,2/12/2018,,,,,,79,,,,,,CPI Card Group
,,Adams,,,,,,Cease operations,,10/22/2018,,,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept
,,Jefferson,,,,,,Other,,2/12/2018,,,,,,41,,,,,,Davita Clinical Research
,,Jefferson,,,,,,Closure,,6/1/2018,,,,,,41,,,,,,Davita Clinical Research
,,Denver,,,,,,Closure,,5/31/2018,,,,,,55-59,,,,,,DCT Industrial
,,Arapahoe/Douglas,,,,,,Closure,,7/27/2018,,,,,,39,,,,,,Dex YP
,,Denver,,,,,,Closure,,6/29/2018,,,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,Denver,,,,,,Closure,,7/20/2018,,,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,Arapahoe Douglas,,,,,,Reduction in Force,,1/2/2018,,,,,,149,,,,,,First Data - Update 1/2/18
,,Boulder,,,,,,Other-Loss of Contract,,1/22/2018,,,,,,54,,,,,,Fluor
,,Pikes Peak,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,75,,,,,,General Dynamics
,,Colorado Springs,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,Denver,,,,,,Closure,,2/8/2018,,,,,,370,,,,,,Jackson National Life Insurance Company
,,Pikes Peak,,,,,,Closure,,8/13/2018,,,,,,156,,,,,,Jackson National Life Insurance Company
,,Pikes Peak,,,,,,Downsize,,9/28/2018,,,,,,107,,,,,,Media News Group dba Digital First
,,Denver,,,,,,Downsize due to sale,,1/26/2018,,,,,,7,,,,,,National Planning Holdings
,,Pikes Peak,,,,,,Other-Loss of Contract,,1/15/2018,,,,,,38,,,,,,Northrop Grumman - Update 1/15/18
,,Pikes Peak,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18
,,Larimer,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,69,,,,,,Peak Reliability
,,Denver,,,,,,Closure,,4/15/2019,,,,,,134,,,,,,Pura Vida Fitness & Spa
,,Broomfield,,,,,,Closure,,2/6/2018,,,,,,65,,,,,,Sandoz Inc.
,,Broomfield,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,Broomfield,,,,,,Closure,,2/11/2019,,,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,2/15/2018,,,,,,119,,,,,,Schneider National Carriers Inc.
,,Adams,,,,,,Other,,1/18/2018,,,,,,63,,,,,,Scottrade - Ameritrade
,,Adams,,,,,,Downsize,,5/3/2018,,,,,,10,,,,,,Scottrade - Ameritrade
,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,3,,,,,,Spectrum Pharmaceuticals
,,Pueblo,,,,,,Downsize,,3/8/2018,,,,,,272,,,,,,St. Mary Corwin Medical Center
,,Pikes Peak,,,,,,Downsize,,1/31/2018,,,,,,261,,,,,,Startek
,,Weld,,,,,,Reduction in Force,,8/17/2018,,,,,,186,,,,,,Startek Inc.
,,Boulder,,,,,,Closure,,10/24/2018,,,,,,96,,,,,,The Cheesecake Factory
,,Denver,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,18,,,,,,The Inn at Cherry Creek
,,Pikes Peak,,,,,,Closure of Unit,,8/23/2018,,,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,Arapahoe/Douglas,,,,,,Closure,,3/25/2019,,,,,,61,,,,,,Westrock
,,Colorado Springs,,,,,,Downsize,,1/9/2019,,,,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,Rural (Durango),,,,,,Selling assets,,7/31/2018,,,,,,Unknown,,,,,,Williams Field Services Group LLC
,,Adams,,,,,,Loss of Contract,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,Pikes Peak,,,,,,Closure,,10/30/2017,,,,,,288,,,,,,Alorica
,,Denver,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,52,,,,,,CA Concessions of Colorado
,,Pikes Peak,,,,,,Closure,,1/3/2017,,,,,,60,,,,,,Cardon Outreach
,,Arapahoe Douglas,,,,,,Downsize,,5/19/2017,,,,,,244,,,,,,Conduent Inc.
,,Various,,,,,,Closure,,3/30/2017,,,,,,37,,,,,,Dollar Express
,,Pueblo,,,,,,Closure,,2/22/2017,,,,,,338,,,,,,Express Scripts
,,Arapahoe Douglas,,,,,,Reduction in Force,,10/13/2017,,,,,,201,,,,,,First Data
,,Arapahoe Douglas,,,,,,Reduction in Force,,1/2/2018,,,,,,149,,,,,,First Data - Update 1/2/18
,,Pikes Peak,,,,,,Closure,,1/4/2018,,,,,,81,,,,,,K-Mart Corporation Store #04332
,,Pikes Peak,,,,,,Reduction in Force,,11/1/2017,,,,,,79,,,,,,Lockheed Martin
,,Arapahoe Douglas,,,,,,Closure,,7/25/2017,,,,,,98,,,,,,Multi Packaging Solutions
,,Boulder,,,,,,Reduction in Force,,11/6/2017,,,,,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,Denver,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,13,,,,,,National Planning Holdings Inc.
,,Denver,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,42,,,,,,National Planning Holdings Inc.
,,Pikes Peak,,,,,,Reduction in Force,,11/2/2017,,,,,,50,,,,,,Northrop Grumman
,,Pikes Peak,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,85,,,,,,Northrop Grumman - Updated 1/2/18
,,Boulder,,,,,,Closure,,1/5/2017,,,,,,27,,,,,,Pinnacle Foods
,,Arapahoe Douglas,,,,,,Closure,,3/2/2017,,,,,,62,,,,,,Savers
,,Adams,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,,,84,,,,,,TD Ameritrade Holding Corporation
,,Adams,,,,,,Company Wide Reorganization,,10/10/2017,,,,,,32,,,,,,TD Ameritrade Holding Corporation
,,Arapahoe Douglas,,,,,,Downsize,,2/15/2017,,,,,,119,,,,,,UnitedHealth Group
,,Tri-County,,,,,,Loss of Contract/Closure,,12/8/2017,,,,,,78,,,,,,UtiliQuest
,,Arapahoe Douglas,,,,,,Restructuring,,6/27/2017,,,,,,49,,,,,,Verizon/XO Communications
,,Pikes Peak,,,,,,Corporate Restructuring,,2/7/2017,,,,,,61,,,,,,Viavi Solutions Inc.
,,Denver,,,,,,Closure,,1/17/2017,,,,,,68,,,,,,WalMart
,,Jefferson,,,,,,Closure,,6/5/2017,,,,,,153,,,,,,Walmart Store #1208
,,Jefferson,,,,,,Closure,,6/5/2017,,,,,,65,,,,,,Walmart Store #3020
,,Boulder,,,,,,Closure,,5/23/2017,,,,,,74,,,,,,Walmart Store #3096
,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,,,113,,,,,,XTO Energy Western Div Office
,,Adams,,,,,,Closure,,11/3/2017,,,,,,27,,,,,,Zenith Education Group
,,Pikes Peak,,,,,,Closure,,11/3/2017,,,,,,26,,,,,,Zenith Education Group
,,Arapahoe/Douglas,,,,,,Closure,,7/13/2017,,,,,,70,,,,,,Sports Authority - Lone Tree Store
,,Denver,,,,,,Closure,,12/31/2016,,,,,,220,,,,,,SMA America Production LLC
,,Jefferson,,,,,,Closure,,12/20/2016,,,,,,54,,,,,,Coleman
,,Mesa,,,,,,Closure,,10/21/2016,,,,,,52,,,,,,MV Public Transportation
,,Jefferson,,,,,,Revision,,10/11/2016,,,,,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,Denver,,,,,,Downsize,,9/16/2016,,,,,,187,,,,,,Swissport
,,Jefferson,,,,,,Revision,,8/26/2016,,,,,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,Arapahoe/Douglas,,,,,,Closure,,8/26/2016,,,,,,144,,,,,,Sports Authority - Store Support Center
,,Pikes Peak/Teller,,,,,,Ceasing certain operations,,8/18/2016,,,,,,60,,,,,,General Dynamics Information Technology
,,Jefferson,,,,,,Closure,,8/10/2016,,,,,,60,,,,,,Lake Region Medical - Layoffs 8-10-16
,,Denver,,,,,,Downsize,,8/4/2016,,,,,,59,,,,,,Integra
,,Pikes Peak/Teller,,,,,,Potential Downsize,,7/28/2016,,,,,,210,,,,,,Honeywell Technology Solutions Inc - REV
,,Adams,,,,,,Closure,,7/25/2016,,,,,,70,,,,,,Packaging Corporation of America
,,Arapahoe/Douglas,,,,,,Closure,,7/20/2016,,,,,,80,,,,,,Excelsior
,,Denver,,,,,,Selling  Company,,7/12/2016,,,,,,65,,,,,,Northwest Pipe Company
,,Western,,,,,,Closure,,7/5/2016,,,,,,141,,,,,,CCA- Kit Carson Correctional Facility
,,Arapahoe/Douglas,,,,,,Other,,6/27/2016,,,,,,85,,,,,,Xerox State Healthcare
,,Arapahoe/Douglas,,,,,,Closure,,6/23/2016,,,,,,70,,,,,,Sports Authority
,,Arapahoe/Douglas,,,,,,Revision,,6/15/2016,,,,,,N/A,,,,,,Sports Authority
,,Jefferson,,,,,,Revision,,6/14/2016,,,,,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,Arapahoe/Douglas,,,,,,Revision,,6/10/2016,,,,,,N/A,,,,,,Sports Authority
,,Pikes Peak/Teller,,,,,,Potential Downsize,,6/2/2016,,,,,,241,,,,,,Honeywell Technology Solutions Inc.
,,Denver,,,,,,Closure,,5/31/2016,,,,,,54,,,,,,Sanjel
,,Weld,,,,,,Closure,,5/31/2016,,,,,,101,,,,,,Sanjel
,,Arapahoe/Douglas,,,,,,Closing,,5/25/2016,,,,,,461,,,,,,Sports Authority
,,Boulder,,,,,,Sale of Company,,5/11/2016,,,,,,34,,,,,,Gaiam Inc.
,,Denver,,,,,,Downsize,,5/3/2016,,,,,,104,,,,,,DAL Global Services
,,Pikes Peak/Teller,,,,,,Closure,,4/25/2016,,,,,,107,,,,,,XIO Technologies
,,Jefferson,,,,,,Closure,,4/11/2016,,,,,,19,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,Jefferson,,,,,,Closure,,4/11/2016,,,,,,26,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,Jefferson,,,,,,Closure,,4/11/2016,,,,,,31,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,Jefferson,,,,,,Closure,,4/11/2016,,,,,,28,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,Arapahoe/Douglas,,,,,,Closure,,4/5/2016,,,,,,106,,,,,,Baxter Healthcare
,,Pikes Peak/Teller,,,,,,Downsize,,3/31/2016,,,,,,328,,,,,,Xerox Business Services
,,Rural Resort,,,,,,Potential Closure,,3/19/2016,,,,,,7,,,,,,Tubular Repair
,,Rural Resort,,,,,,N/A,,3/18/2016,,,,,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,Arapahoe/Douglas,,,,,,Closure,,3/15/2016,,,,,,2,,,,,,MYCOM North America
,,Rural Resort,,,,,,Closure,,3/10/2016,,,,,,208,,,,,,WPX Energy
,,Pikes Peak/Teller,,,,,,Downsize,,2/29/2016,,,,,,70,,,,,,Jacobs Technology Inc - ETASS Group.
,,Western,,,,,,Idle,,2/26/2016,,,,,,102,,,,,,Bowie Resources LLC - Bowie Mine #2
,,Jefferson,,,,,,Downsize,,2/25/2016,,,,,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,Denver,,,,,,Closure,,2/23/2016,,,,,,72,,,,,,Sports Authority
,,Rural Resort,,,,,,Job Attached,,2/17/2016,,,,,,200,,,,,,Vail Cascade
,,Pikes Peak/Teller,,,,,,Downsize,,2/12/2016,,,,,,8,,,,,,Honeywell
,,Pikes Peak/Teller,,,,,,Downsize,,2/10/2016,,,,,,89,,,,,,Startek
,,Pikes Peak/Teller,,,,,,Closure,,2/5/2016,,,,,,62,,,,,,Leggett and Platt
,,Rural Resort,,,,,,Closure,,2/5/2016,,,,,,91,,,,,,Sky Hotel 39 Degrees
,,Denver,,,,,,Closure,,2/3/2016,,,,,,103,,,,,,All Web Leads Inc.
,,Arapahoe/Douglas,,,,,,Closure,,1/31/2016,,,,,,28,,,,,,Jones International University
,,Broomfield,,,,,,Downsize,,1/26/2016,,,,,,38,,,,,,VMWare
,,Pikes Peak/Teller,,,,,,Downsize,,1/26/2016,,,,,,48,,,,,,VMWare
,,Jefferson,,,,,,Downsize,,1/25/2016,,,,,,210,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
,,Denver,,,,,,Closure,,1/25/2016,,,,,,158,,,,,,Republic Airways Holdings
,,Arapahoe/Douglas,,,,,,Downsize,,1/22/2016,,,,,,247,,,,,,Sprint
,,Boulder,,,,,,Closure,,1/18/2016,,,,,,348,,,,,,Concentrix
,,Arapahoe/Douglas,,,,,,Closure,,1/15/2016,,,,,,65,,,,,,Walmart Store #3021
,,Denver,,,,,,Closure,,1/15/2016,,,,,,78,,,,,,Walmart Store #5002
,,Denver,,,,,,Closure,,1/4/2016,,,,,,98,,,,,,Safeway
,,Jefferson,,,,,,Job Attached,,11/3/2015,,,,,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -
,,Mesa County,,,,,,Closure,,6/4/2015,,,,,,38,,,,,,Albertsons #632
,,Pikes Peak/Teller,,,,,,Closure,,3/24/2015,,,,,,78,,,,,,Albertsons #8584
,,Denver,,,,,,Downsize,,4/27/2015,,,,,,1,,,,,,Ambassadors Group
,,Adams County,,,,,,Downsize,,9/30/2015,,,,,,17,,,,,,Baker Hughes Inc.
,,Adams County,,,,,,Downsize,,8/12/2015,,,,,,124,,,,,,Baker Hughes Inc.
,,Adams County,,,,,,Downsize,,11/3/2015,,,,,,2,,,,,,"Baker Hughes, Inc."
,,Weld,,,,,,Downsize,,5/15/2015,,,,,,250,,,,,,Bayou Well Services
,,Western,,,,,,Downsize,,9/30/2015,,,,,,78,,,,,,Bowie Resources LLC
,,Denver,,,,,,Downsize,,4/3/2015,,,,,,69,,,,,,Capstone Logistics
,,Jefferson County,,,,,,Job Attached Layoff,,11/3/2015,,,,,,200,,,,,,Climax Molybdenum Company
,,Pikes Peak/Teller,,,,,,Closure,,1/30/2015,,,,,,214,,,,,,Corinthian Colleges Inc./Everest College
,,Denver,,,,,,Closure,,8/4/2015,,,,,,224,,,,,,Curian Capital
,,Pikes Peak/Teller,,,,,,Downsize,,7/28/2015,,,,,,45,,,,,,Diamond Wire Material Technologies
,,Adams County,,,,,,Downsize,,9/1/2015,,,,,,137,,,,,,ECMC Group
,,Denver,,,,,,Closure,,9/15/2015,,,,,,60,,,,,,EOS CCA
,,Denver,,,,,,Closure,,11/4/2015,,,,,,106,,,,,,Fidelity Exploration & Production Company
,,Mesa,,,,,,Closure,,4/30/2015,,,,,,150,,,,,,First Student
,,Denver,,,,,,Closure,,1/16/2015,,,,,,1152,,,,,,Frontier Airlines Inc.
,,Arapahoe/Douglas,,,,,,Downsize,,6/25/2015,,,,,,59,,,,,,Intuit
,,Pueblo,,,,,,Downsize,,1/2/2015,,,,,,251,,,,,,Iqor Inc.
,,Pikes Peak/Teller,,,,,,Downsize,,2/29/2016,,,,,,70,,,,,,Jacobs Technology Inc - ETASS Group.
,,Arapahoe/Douglas,,,,,,Closure,,1/31/2016,,,,,,28,,,,,,Jones International University
,,Adams County,,,,,,Closure,,1/6/2015,,,,,,103,,,,,,K-Mart-Sears Distribution Center
,,Pikes Peak/Teller,,,,,,Downsize,,7/30/2015,,,,,,364,,,,,,KIRA
,,Denver,,,,,,Closure,,4/15/2015,,,,,,52,,,,,,Linn Energy
,,Pikes Peak/Teller,,,,,,Downsize,,10/23/2015,,,,,,126,,,,,,Lockheed Martin
,,Pikes Peak/Teller,,,,,,Downsize,,7/20/2015,,,,,,119,,,,,,Lockheed Martin
,,Pikes Peak/Teller,,,,,,Downsize,,7/20/2015,,,,,,130,,,,,,Lockheed Martin
,,Pikes Peak/Teller,,,,,,Downsize,,8/6/2015,,,,,,N/A,,,,,,Lockheed Martin-Rev to 7/20/15 WARN
,,Glendale,,,,,,Closure,,3/25/2015,,,,,,64,,,,,,MMC
,,Jefferson County,,,,,,Closure,,7/31/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,6/14/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,5/31/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,5/17/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,5/2/2015,,,,,,8,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,5/1/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,4/30/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,4/1/2015,,,,,,1,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,3/30/2015,,,,,,4,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,1/27/2015,,,,,,7,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Jefferson County,,,,,,Closure,,1/6/2015,,,,,,4,,,,,,Moneygram Payment Systems Inc. (MPSI)
,,Denver,,,,,,Closure,,5/28/2015,,,,,,91,,,,,,Newfield Exploration Company
,,Denver,,,,,,Closure,,7/12/2016,,,,,,65,,,,,,Northwest Pipe Company
,,Western,,,,,,Job Attached Layoff,,8/4/2015,,,,,,82,,,,,,Ouray Silver Mines
,,Denver,,,,,,Closure,,5/4/2015,,,,,,75,,,,,,Pioneer Natural Resources
,,Southeast,,,,,,Downsize,,5/4/2015,,,,,,102,,,,,,Pioneer Natural Resources - Trinidad
,,Various Regions,,,,,,Closure,,8/27/2015,,,,,,151,,,,,,Quad/Graphics
,,Boulder,,,,,,Downsize,,9/17/2015,,,,,,158,,,,,,Qualcomm
,,Denver,,,,,,Closure,,1/4/2016,,,,,,98,,,,,,Safeway
,,Denver,,,,,,Closure,,9/25/2015,,,,,,68,,,,,,Select Medical
,,Pikes Peak/Teller,,,,,,Downsize,,1/21/2015,,,,,,69,,,,,,Serco-NA
,,Pikes Peak/Teller,,,,,,Closure,,3/16/2015,,,,,,122,,,,,,Sinton Dairy Foods Company/ Borden
,,Pikes Peak/Teller,,,,,,Closure,,7/20/2015,,,,,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,Pikes Peak/Teller,,,,,,Closure,,7/1/2015,,,,,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,Pikes Peak/Teller,,,,,,Closure,,5/15/2015,,,,,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,Pikes Peak/Teller,,,,,,Closure,,5/11/2015,,,,,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15
,,Arapahoe/Douglas,,,,,,Downsize,,1/22/2016,,,,,,247,,,,,,Sprint
,,Arapahoe/Douglas,,,,,,Closure,,2/10/2015,,,,,,59,,,,,,Staples
,,Pikes Peak/Teller,,,,,,Closure,,11/13/2015,,,,,,241,,,,,,Target Corporation - TCC Cooking Company LLC
,,Denver,,,,,,Other,,2/17/2015,,,,,,33,,,,,,Trulia
,,Denver,,,,,,Closure,,11/16/2015,,,,,,300,,,,,,Union Pacific Company
,,Jefferson County,,,,,,Closure,,7/6/2015,,,,,,265,,,,,,Urban Fulfillment
,,Pikes Peak/Teller,,,,,,Closure,,7/17/2015,,,,,,10,,,,,,UTI
,,Broomfield,,,,,,Downsize,,1/26/2016,,,,,,38,,,,,,VMWare
,,Pikes Peak/Teller,,,,,,Downsize,,1/26/2016,,,,,,48,,,,,,VMWare
,,Arapahoe/Douglas,,,,,,Closure,,1/15/2016,,,,,,65,,,,,,Walmart Store #3021
,,Denver,,,,,,Closure,,1/15/2016,,,,,,78,,,,,,Walmart Store #5002
,,Pikes Peak/Teller,,,,,,Downsize,,9/2/2015,,,,,,150,,,,,,Western Forge
,,Denver,,,,,,Closure,,3/2/2015,,,,,,142,,,,,,WPX Energy
,,Denver,,,,,,Closure,,11/30/2015,,,,,,2,,,,,,WPX Energy-Rev to 3/2/15
,,Denver,,,,,,Closure,,7/9/2015,,,,,,91,,,,,,WPX Energy-Rev to 3/2/15
,,Adams County,,,,,,Downsize,,4/29/2015,,,,,,152,,,,,,Zenith Education Group
