furloughs,notes,dropdown,contact,workforce_region,email,temporary_job_losses,reason,permanent_job_losses,reduced_hours,letter,phone,at_the_location,jobs,naics,occupations,received_date,company,end_date,begin_date,total_notified,notice_date,workforce_area,fein,location
0,,,,,,0,Unforseen Business Circumstance,36,0,Metco Colo Springs,,,36,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),7/28/22,7/28/22,,8/1/22,El Paso,,
0,,,,,,0,Unforseen Business Circumstance,38,0,Metco Englewood,,,38,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),7/28/22,7/28/22,,8/1/22,ADWorks,,
0,,,,,,0,Merger wth Whiting & Oasis,104,0,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,6/30/2023,12/1/2022,,9/29/22,Denver,,
0,,,,,,0,Closure - Cease Operations,121,0,Platerra,,,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,12/20/22,11/30/2022,,9/29/22,"Denver, Boulder",,
0,,,,,,0,Business Changes,41,0,Starry Inc.,,,,Sector 51: Information,,,Starry Inc.,10/21/22,10/21/2022,,10/20/22,ADWorks,,
0,,,,,,0,Refocus business operations,,0,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,11/9/22,11/9/2022,,11/9/22,Pikes Peak/Teller,,
0,,,,,,0,Unknown,1,0,,,,,Sector 62:Healthcare & Social Assistance,,,Rume Health,1/20/23,1/20/2023,,11/21/22,Denver,,
0,,,,,,0,Voluntary Resignation,,0,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,1/20/23,1/20/2023,,11/25/22,Boulder,,
0,,,,,,0,Closure/Reduction in Force,43,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,,12/2/22,Boulder,,
0,,,,,,0,Closure of Retirement Center,55,0,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,2/17/23,2/17/2023,,12/14/22,Denver,,
0,,,,,,0,Cancellation of Contract,666,0,Wanzek Construction,,,,Sector 23: Construction,,,Wanzek Construction,1/3/23,1/3/2023,,1/3/23,Pueblo,,
4,,,Angela Boyer,,ericboyer588@gmail.com,2,Other,3,,,9706200979,5,,Sector 81: Other services (except public administration),4,,SSDI,4/21/2021,4/21/2019,,4/21/2019,Rural Consortium,,570 7th Ave W
0,,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,2,COVID/Pandemic Related,0,,,3036507428,2,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,Monkey's Avatar,12/31/2020,9/15/2020,,9/1/2020,Boulder,851204158,5171 Eldorado Springs Drive Suite J
0,,,Haley A Jackson,,haley1234455@gmail.com,0,COVID/Pandemic Related,1,,,4783200396,1,,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley A Jackson,10/1/2021,10/1/2020,,10/1/2020,Boulder,252877709,2025 Collyer rd Longmont Colorado  801055
0,,,,,,0,Layoffs Rescinded,0,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines - Update,,,,1/8/2021,Denver,,
0,,,,,,0,Closure due to sale,76,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,3/28/21,3/15/21,,1/14/21,Arapahoe/Douglas,,
0,,,,,,0,Closure,107,,,,,,Sector 51: Information,Not dislclosed,,Concentrix,3/31/21,3/31/21,,1/25/21,Pueblo,,
983,,,,,,0,COVID-19 Decrease in air travel,10,,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,3/31/21,3/31/21,,1/29/21,Denver,,
0,,,,,,0,Reduction in Force,280,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America Inc.,4/17/21,4/17/21,,2/17/21,Weld,,
0,,,,,,0,Change of Management Company,93,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,2/18/21,Denver,,
0,,,,,,0,Closure,107,,,,,,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,5/4/21,5/4/21,,2/18/21,Denver,,
0,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,2,Other,87,,,7203970601,59,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,12/27/2020,,2/22/2021,Adams,,2889 Himalaya Rd. Aurora CO 80011
0,,,,,,0,RIF: Loss of contract,44,,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,PomeroyTechnologies,4/30/21,4/30/21,,2/26/21,Adams,,
3,,,Roxanne Hill,,rhillvball5@gmail.com,3,COVID/Pandemic Related,3,,,7196469281,3,,Sector 72: Accommodation and food services,3,,Hill,3/11/2021,1/17/2019,,3/11/2021,Pikes Peak/Teller,521599732,4801 sweetgrass lane
0,,,,,,0,Restructuring  & Closure,417,,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,12/31/21,,3/23/21,Arapahoe/Douglas,,
0,,,,,,0,Closure of facility,400,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,"Novartis Gene Therapies, Inc.",7/29/21,7/9/21,,3/24/21,Boulder,,
0,,,,,,0,Closure,252,,,,,,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,7/10/21,6/26/21,,4/13/21,Arapahoe/Douglas,,
0,,,,,,0,Loss of Business/COVID related,5,,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,,
0,,,,,,0,Loss of contract,233,,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,5/31/21,,5/6/21,Arapahoe/Douglas,,
0,,,,,,0,Other,287,,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,8/1/21,8/1/21,,5/19/21,Pikes Peak,,
0,,,,,,0,Closure,102,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,8/5/21,6/4/21,,6/1/21,Arapahoe/Douglas,,
0,,,,,,0,Seeking alternative financing that may impact layoffs,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,8/5/21,6/4/21,,6/3/21,Arapahoe/Douglas,,
50,,,Nicholas Hobbs,,nhobbs@thtbc.com,50,Other,0,,,7193020311,315,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/6/2021,8/5/2021,,6/4/2021,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915"
0,,,Erin Delisanti,,erin.delisanti@ctg.com,0,Other,89,,,7168877315,241,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/21,8/31/2021,,6/22/2021,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504"
0,,,,,,0,Seeking sale or purchase,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,8/5/21,6/4/21,,7/2/21,Arapahoe/Douglas,,
0,,,,,,0,Closure,85,,,,,,Sector 45: Retail Trade,Not stated,,Walmart Store #6177,10/8/21,7/23/21,,7/6/21,Adams,,
2,,,Thomas L Duft,,tom@processsolutions.us,0,COVID/Pandemic Related,0,,,9703751200,2,,Sector 31-33: Manufacturing,Not disclosed,,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,7/15/2021,Rural Consortium,822367216,"570 Turner Drive, Suite C, Durango, CO 81303"
0,,,,,,0,Outsourcing,434,,,,,,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,11/2/21,10/19/21,,7/30/21,Denver,,
0,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,0,Closure,8,,,3034349290,8,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,10/2/21,10/2/2021,,8/2/2021,Arapahoe/Douglas,455324193,"5898 S. Sherman Way, Centennial, CO 80121"
0,,,Sarah Naylor,,thebeezkneezllc@gmail.com,2,COVID/Pandemic Related,4,,,7196450575,2,,Sector 81: Other services (except public administration),Gardeners and landscapers,,The beez kneez organic gardens,5/1/2021,7/20/2020,,8/15/2021,Pikes Peak/Teller,851072040,P.O. Box 6622 Colorado Springs colorado 80934
0,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,0,Closure,5,,,3034349290,5,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,11/8/21,11/8/2021,,9/7/2021,Arapahoe/Douglas,455324193,"5968 S. Clayton St., Littleton, CO 80121"
0,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,0,Closure,9,,,3034349290,9,,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,11/8/21,11/8/2021,,9/7/2021,Arapahoe/Douglas,455324193,"1505 S. Ironton St., Aurora, CO 80012"
0,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,56,,,17204108507,56,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,9/9/2021,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202"
0,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,90,,,17204108507,90,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,9/9/2021,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,13,,,17204108507,13,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,9/9/2021,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137"
3,,,William Moore,,Billmoore@moorebros.net,0,COVID/Pandemic Related,3,,,3036684096,3,,Sector 23: Construction,Selling and building,,Moore Bros,9/13/2021,9/13/2021,,9/13/2021,Denver,6674,2515 jay st edgewater co 80214
0,,,,,,0,Unforeseeable Business Circumstances,12,,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation Group,11/5/2021,10/7/21,,10/7/2021,Denver,,
0,,,,,,0,Eliminating Zillow Offers Line of Business,20,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,12/31/22,1/3/22,,11/4/21,Arapahoe/Douglas,,
0,,,,,,0,Eliminating Zillow Offers Line of Business,1,,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,1/17/22,1/17/22,,11/18/21,Arapahoe/Douglas,,
0,,,,,,0,Unforeseeable Business Circumstances,83,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,12/22/21,,11/22/21,Rural Consortium / Western,,
0,,,,,,0,Unforeseeable Business Circumstances,94,,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,12/31/21,,11/29/21,Denver,,
0,,,,,,0,Eliminating Field Operations,,,,,,,Sector 561621: Security Systems Services,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,10/10/21,,12/20/21,"Multiple: Douglas, Teller, Denver",,
0,,,,,,0,Sale of Company,160,,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,12/31/21,,12/30/21,Colo Springs/Pikes Peak,,
3,,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,8/31/20,,8/31/2020,ADW,,
,,,,,,178,COVID - Temporary,,,ABM,,,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,4/10/2020,,6/30/2020,Denver,,
,,,,,,23,"COVID 19 - 22 permanent, 23 temporary",22,,Airport Mgmt Services & Hudson Group,,,45,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,10/1/20,,9/8/2020,Denver,,
,,,,,,72,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,87,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,8/17/2020,Arapahoe/Douglas,,
,,,,,,87,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,87,72,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,8/17/2020,Denver,,
,,,,,,87,COVID - Temporary,,,Alamo Westminster Update,,,87,72,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,8/17/2020,Adams,,
,,,,,,67,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/3020,,4/30/2020,Denver,,
85,,,,,,,Furlough,,,Alsco,,,85,81,"Production, Route Sales Representatives",,Alsco,,3/20/20,,3/20/2020,Denver,,
107,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,American Airlines,,,109,48,Not Disclosed,,American Airlines,,10/1/20,,7/15/2020,Denver,,
,,,,,,,Permanent,154,,American Pathology Partners,,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,1/6/21,,11/6/2020,Denver,,
,,,,,,,COVID - Permanent,58,,Ameristar - Update,,,58,72,Various,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,8/28/2020,Jefferson,,
,,,,,,,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,,,117,72,Not disclosed,,Ameristar Casino Resort Spa,,9/15/2020,,6/11/2020,Gilpin/Jefferson,,
,,,,,,,Sale of Company,71,,Anheuser-Busch,,,71,31,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,12/4/2020,,9/29/2020,Larimer,,
,,,,,,,Sale of Company,59,,Anheuser-Busch,,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,12/4/2020,,9/29/2020,Pikes Peak,,
,,,,,,,Sale of Company,220,,Anheuser-Busch,,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,12/4/2020,,9/29/2020,Denver,,
,,,,,,,Sale of Company,50,,Anheuser-Busch,,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,12/4/2020,,9/29/2020,Arapahoe/Works,,
,,,,,,20,"COVID 19 - 8 permanent, 20 temporary",8,,Antlers Wyndham Hotel,,,28,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/20,,9/10/2020,Pikes Peak,,
10,,,,,,,Furlough,,,Aqua,,,10,33,Various,,Aqua Hot Heating Systems,,3/26/20,,4/13/2020,Weld,,
,,,,,,17,COVID - Temporary,,,Arabelle,,,17,72,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,5/4/2020,Rural Resort,,
,,,,,,71,COVID-Temporary,,,Aramark Coors Field,,,71,72,Various,,Aramark at Coors Field,,,,10/16/2020,Denver,,
,,,,,,904,COVID-Temporary,,,Aramark Mission Ballroom,,,904,72,Various,,Aramark at Mission Ballroom,,,,10/16/2020,Denver,,
97,,,,,,,Furlough,,,Arapahoe Fitness,,,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,3/31/20,,3/31/2020,Arapahoe/Dougless,,
,,,,,,82,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,82,72,Unspecified,,Arrabelle at Vail Square,,4/6/20,,4/6/2020,Rural Consortium,,
52,,,,,,,Furlough,,,Aurora Health & Fitness,,,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,3/31/20,,3/31/2020,Arapahoe/Dougless,,
2,,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,2,53,Technicians,,Avis Budget Group (ADW - Englewood),,8/31/20,,8/31/2020,ADW,,
2,,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,,,2,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,8/31/20,,8/31/2020,Denver,,
,,,,,,,Fulough and Permanent,260,,Avis Budget Group,,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,4/10/2020,Denver,,
,,,,,,69,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,69,72,Not Disclosed,,Barcelona Wine Bar,,3/18/20,,5/2/2020,Denver,,
,,,,,,53,Mass Layoff- Temporary,,,Bartaco,,,53,72,Not disclosed,,Bartaco,,3/21/20,,4/1/2020,Boulder,,
,,,,,,,Permanent,51,,Basic Energy Srvs,,,51,21,Various: Managers & Supervisors,,Basic Energy Services,,4/15/20,,4/15/2020,Rural Consortium - Eastern Sub-Area,,
,,,,,,,Permanent,26,,Basic Energy Services,,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,4/23/2020,Ft. Morgan,,
,,,,,,,Permanent,26,,Basic Energy Update,,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/20,,4/23/2020,Rural Consortium - Eastern,,
,,,,,,297,COVID-19 - Temporary Closure,,,Beaver Creek,,,297,72,Unspecified,,Beaver Creek Resort,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,26,COVID - Temporary,,,Beaver Creek Resort,,,26,72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,5/4/2020,Rural Resort,,
98,,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,98,44,Not Disclosed,,Bed Bath & Beyond,,4/4/20,,4/17/2020,Araphaoe/Douglas,,
,,,,,,65,COVID-19 - Temporary Closure,,,Bicycle Village,,,65,45,Unspecified,,Bicycle Village,,4/6/20,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,
,,,,,,1,COVID - Temporary,,,Bicycle Village,,,1,45,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,5/4/2020,Rural Resort,,
,,,,,,,Closure - Permanent,137,,Bluprint,,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,7/22/20,,5/22/2020,Denver,,
,,,,,,24,COVID - Temporary,,,Breckenridge Ski Resort,,,24,71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,5/4/2020,Rural Resort,,
,,,,,,55,COVID - Temporary,,,Breckenridge SSBRK,,,55,71,Not Disclosed,,Breckenridge SSBRK,,,,5/4/2020,Rural Resort,,
,,,,,,105,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,105,71,Unspecfiied,,Brekenridge Ski Resort,,4/6,,4/6/2020,Rural Consortium,,
,,,,,,298,COVID-19 Temporary,,,Brown Palace,,,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/20,,5/21/2020,Denver,,
,,,,,,65,COVID-19/Temporary Closure,,,Rusty Bucket,,,65,72,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,Adams,,
,,,,,,56,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,12/8/2020,Arapahoe/Douglas,,
,,,,,,70,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,Denver,,
,,,,,,276,COVID - Temporary,,,Centerplate Sodexo,,,276,42,Various,,Centerplate Sodexo,,12/16/20,,11/17/2020,Denver,,
78,,,,,,,Furlough,,,Ft Lupton,,,78,92,,,City of Fort Lupton,,4/18/20,,4/8/2020,Weld,,
,,,,,,120,COVID-19/Temporary Closure,,,Clear Choice,,,120,62,55 layoffs and 13 furloughs,,ClearChoice,,3/23/20,,3/23/2020,ADWorks,,
,,,,,,21,COVID-19 - Temporary Closure,,,Columbo,,,21,72,undisclosed,,Colombo,,3/29/20,,3/26/2020,Denver DIA,,
186,,,,,,,Furlough,,,Colo Athletic Boulder,,,186,79,Not disclosed,,Colorado Athletic Club - Boulder,,3/20/20,,3/30/2020,Boulder,,
115,,,,,,,Furlough,,,Colorado Athletic - DTC,,,115,79,Not disclosed,,Colorado Athletic Club - DTC,,3/20/20,,3/30/2020,Arapahoe/Dougless,,
115,,,,,,,Furlough,,,Colorado Athletic Flatiron,,,115,79,Not disclosed,,Colorado Athletic Club - Flatiron,,3/20/20,,3/30/2020,Boulder,,
135,,,,,,,Furlough,,,Colorado Athletic Inverness,,,135,79,Not disclosed,,Colorado Athletic Club - Inverness,,3/20/20,,3/30/2020,Arapahoe/Dougless,,
192,,,,,,,Furlough,,,Colorado Athletic Monaco,,,192,79,Not disclosed,,Colorado Athletic Club - Monaco,,3/20/20,,3/30/2020,Denver,,
144,,,,,,,Furlough,,,Colo Athletic Tabor Ctr,,,144,79,Not disclosed,,Colorado Athletic Club - Tabor Center,,3/20/20,,3/30/2020,Denver,,
88,,,,,,,Furlough,,,Colorado Athletic Union Station,,,88,79,Not disclosed,,Colorado Athletic Club - Union Station,,3/20/20,,3/30/2020,Denver,,
59,,,,,,,Furlough,,,Col Fitness Holdings,,,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,3/31/20,,3/31/2020,Pikes Peak,,
,,,,,,198,COVID-19 - Temporary Closure,,,CO Mtn Express,,,198,48,Unspecified,,Colorado Mountain Express,,4/6/20,,4/6/2020,"Multiple: Rural Consortium, Denver",,
,,,,,,13,COVID - Temporary,,,Colorado Mtn Express,,,13,48,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,5/4/2020,Rural Resort,,
,,,,,,133,COID-19 - Temporary Closure,,,CO Ski & Golf,,,133,45,Unspeficied,,Colorado Ski & Golf,,4/6/20,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,
,,,,,,10,COVID - Temporary,,,Colorado Ski and Golf,,,10,45,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,5/4/2020,Rural Resort,,
,,,,,,163,COVID - Temporary,,,Cox Automotive,,,163,51,Not Disclosed,,Cox Automotive,,5-17-20,,5/8/2020,Arapahoe/Douglas,,
,,,,,,182,COVID-19 - Temporary Closure,,,Curtis Hotel,,,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/20,,3/27/2020,Denver,,
136,,,,,,,COVID Permanent,,,Curtis Hotel Update,,,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,7/6/2020,Denver,,
,,,,,,53,COVID-Temporary,,,Czarnowski,,,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,5/15/2020,Denver,,
9,,,,,,,Temporary furloughs,,,Czarnowski - Update,,,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,6/5/2020,Denver,,
,,,,,,20,COVID Temporary,,,Czarnowski Update,,,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,7/15/2020,Denver,,
136,,,,,,,COVID 19 Permanent,,,Dave & Busters Denver,,,136,72,Not specified,,Dave and Busters Denver,,11/8/20,,9/8/2020,Denver,,
98,,,,,,,COVID 19 Permanent,,,Dave & Busters Westminster,,,98,72,Not specified,,Dave and Busters Westminster,,11/8/20,,9/8/2020,Adams,,
,,,,,,96,COVID Temporary,,,Delaware North Company,,,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/20,,7/28/2020,Denver,,
53,,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,53,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/20,,8/10/2020,Denver,,
,,,,,,14,COVID-19-Temporary Closure,,,Del's Diner,,,14,72,"cooks, waitresses, management",,Dels Diner,,3/17/20,,3/17/2020,Rural Consortium,,
,,,,,,151,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,6/1/20,,5/27/2020,Denver,,
69,,,,,,,Furloughs,,,Crown Plaza,,,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,3/12/20,,5/8/2020,Denver,,
28,,,,,,,Furlough,,,Discovery,,,28,21,Not disclosed,,Discovery Natural Resources,,,,4/8/2020,Denver,,
,,,,,,103,COVID Temporary,,,Doubletree 3203 Quebec,,,103,72,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,7/31/2020,Denver,,
,,,,,,177,COVID-19 Temporary,,,Doubletree,,,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,3/16/20,,5/15/2020,Pikes Peak,,
,,,,,,87,COVID-19 - Temporary Closure,,,Doubletree DTC,,,87,72,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,3/13/20,,4/2/2020,Arapahoe/Douglas,,
,,,,,,,COVID-Permanent,27,,Doubletree Denver,,,27,72,Not specified,,Doubletree Denver Tech Center,,10/22/20,,10/20/2020,Denver,,
,,,,,,52,COVID-19 - Temporary Closure,,,Doubletree GJ,,,52,72,Various: Request WARN for detail.,,Doubletree Grand Junction,,3/13/20,,4/2/2020,Mesa,,
,,,,,,2,COVID 19- Temporary Closure,,,Dynalectric,,,2,23,undisclosed,,Dynalectric Company,,3/13/20,,3/27/2020,Boulder,,
,,,,,,1,COVID-19 - Temporary Closure,,,Dynalectric,,,1,23,Various: Request WARN for detail.,,Dynalectric Company,,3/30/20,,4/2/2020,Denver,,
1,,,,,,,Furlough,,,Dynalectric,,,1,23,Not Disclosed,,Dynalectric Company,,4/18/20,,4/10/2020,Pikes Peak,,
,,,,,,134,COVID-19 - Temporary Closure,,,Earls,,,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/20,,3/25/2020,Denver & Arapahoe/Douglas,,
,,,,,,118,COVID-19 Temporary Closure,,,Embassy Suites,,,118,72,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/19/20,,3/30/2020,Denver,,
101,,,,,,,Mass Layoff- Permanent,,,EcoGen,,,101,33,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,6/19/2020,Grand Junction (Mesa),,
