end_date,at_the_location,temporary_job_losses,location,reduced_hours,email,occupations,jobs,letter,received_date,fein,workforce_region,contact,naics,reason,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,phone,notice_date
,,,,,,,203,,,,Colorado Springs,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019
,,,,,,,Unknown,,,,Rural (Durango),,,Selling assets,,,,Williams Field Services Group LLC,,,,7/31/2018
,,,,,,,Unknown - Previous submission 117,,,,Adams,,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017
,,,,,,,288,,,,Pikes Peak,,,Closure,,,,Alorica,,,,10/30/2017
,,,,,,,52,,,,Denver,,,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,12/4/2017
,,,,,,,60,,,,Pikes Peak,,,Closure,,,,Cardon Outreach,,,,1/3/2017
,,,,,,,244,,,,Arapahoe Douglas,,,Downsize,,,,Conduent Inc.,,,,5/19/2017
,,,,,,,37,,,,Various,,,Closure,,,,Dollar Express,,,,3/30/2017
,,,,,,,338,,,,Pueblo,,,Closure,,,,Express Scripts,,,,2/22/2017
,,,,,,,201,,,,Arapahoe Douglas,,,Reduction in Force,,,,First Data,,,,10/13/2017
,,,,,,,149,,,,Arapahoe Douglas,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,1/2/2018
,,,,,,,81,,,,Pikes Peak,,,Closure,,,,K-Mart Corporation Store #04332,,,,1/4/2018
,,,,,,,79,,,,Pikes Peak,,,Reduction in Force,,,,Lockheed Martin,,,,11/1/2017
,,,,,,,98,,,,Arapahoe Douglas,,,Closure,,,,Multi Packaging Solutions,,,,7/25/2017
,,,,,,,55,,,,Boulder,,,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017
,,,,,,,13,,,,Denver,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,12/14/2017
,,,,,,,42,,,,Denver,,,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,8/30/2017
,,,,,,,50,,,,Pikes Peak,,,Reduction in Force,,,,Northrop Grumman,,,,11/2/2017
,,,,,,,85,,,,Pikes Peak,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
,,,,,,,27,,,,Boulder,,,Closure,,,,Pinnacle Foods,,,,1/5/2017
,,,,,,,62,,,,Arapahoe Douglas,,,Closure,,,,Savers,,,,3/2/2017
,,,,,,,84,,,,Adams,,,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,12/6/2017
,,,,,,,32,,,,Adams,,,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,10/10/2017
,,,,,,,119,,,,Arapahoe Douglas,,,Downsize,,,,UnitedHealth Group,,,,2/15/2017
,,,,,,,78,,,,Tri-County,,,Loss of Contract/Closure,,,,UtiliQuest,,,,12/8/2017
,,,,,,,49,,,,Arapahoe Douglas,,,Restructuring,,,,Verizon/XO Communications,,,,6/27/2017
,,,,,,,61,,,,Pikes Peak,,,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,2/7/2017
,,,,,,,68,,,,Denver,,,Closure,,,,WalMart,,,,1/17/2017
,,,,,,,153,,,,Jefferson,,,Closure,,,,Walmart Store #1208,,,,6/5/2017
,,,,,,,65,,,,Jefferson,,,Closure,,,,Walmart Store #3020,,,,6/5/2017
,,,,,,,74,,,,Boulder,,,Closure,,,,Walmart Store #3096,,,,5/23/2017
,,,,,,,113,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,6/20/2017
,,,,,,,27,,,,Adams,,,Closure,,,,Zenith Education Group,,,,11/3/2017
,,,,,,,26,,,,Pikes Peak,,,Closure,,,,Zenith Education Group,,,,11/3/2017
,,,,,,,70,,,,Arapahoe/Douglas,,,Closure,,,,Sports Authority - Lone Tree Store,,,,7/13/2017
,,,,,,,220,,,,Denver,,,Closure,,,,SMA America Production LLC,,,,12/31/2016
,,,,,,,54,,,,Jefferson,,,Closure,,,,Coleman,,,,12/20/2016
,,,,,,,52,,,,Mesa,,,Closure,,,,MV Public Transportation,,,,10/21/2016
,,,,,,,N/A,,,,Jefferson,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016
,,,,,,,187,,,,Denver,,,Downsize,,,,Swissport,,,,9/16/2016
,,,,,,,200,,,,Jefferson,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016
,,,,,,,144,,,,Arapahoe/Douglas,,,Closure,,,,Sports Authority - Store Support Center,,,,8/26/2016
,,,,,,,60,,,,Pikes Peak/Teller,,,Ceasing certain operations,,,,General Dynamics Information Technology,,,,8/18/2016
,,,,,,,60,,,,Jefferson,,,Closure,,,,Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016
,,,,,,,59,,,,Denver,,,Downsize,,,,Integra,,,,8/4/2016
,,,,,,,210,,,,Pikes Peak/Teller,,,Potential Downsize,,,,Honeywell Technology Solutions Inc - REV,,,,7/28/2016
,,,,,,,70,,,,Adams,,,Closure,,,,Packaging Corporation of America,,,,7/25/2016
,,,,,,,80,,,,Arapahoe/Douglas,,,Closure,,,,Excelsior,,,,7/20/2016
,,,,,,,65,,,,Denver,,,Selling  Company,,,,Northwest Pipe Company,,,,7/12/2016
,,,,,,,141,,,,Western,,,Closure,,,,CCA- Kit Carson Correctional Facility,,,,7/5/2016
,,,,,,,85,,,,Arapahoe/Douglas,,,Other,,,,Xerox State Healthcare,,,,6/27/2016
,,,,,,,70,,,,Arapahoe/Douglas,,,Closure,,,,Sports Authority,,,,6/23/2016
,,,,,,,N/A,,,,Arapahoe/Douglas,,,Revision,,,,Sports Authority,,,,6/15/2016
,,,,,,,N/A,,,,Jefferson,,,Revision,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,6/14/2016
,,,,,,,N/A,,,,Arapahoe/Douglas,,,Revision,,,,Sports Authority,,,,6/10/2016
,,,,,,,241,,,,Pikes Peak/Teller,,,Potential Downsize,,,,Honeywell Technology Solutions Inc.,,,,6/2/2016
,,,,,,,54,,,,Denver,,,Closure,,,,Sanjel,,,,5/31/2016
,,,,,,,101,,,,Weld,,,Closure,,,,Sanjel,,,,5/31/2016
,,,,,,,461,,,,Arapahoe/Douglas,,,Closing,,,,Sports Authority,,,,5/25/2016
,,,,,,,34,,,,Boulder,,,Sale of Company,,,,Gaiam Inc.,,,,5/11/2016
,,,,,,,104,,,,Denver,,,Downsize,,,,DAL Global Services,,,,5/3/2016
,,,,,,,107,,,,Pikes Peak/Teller,,,Closure,,,,XIO Technologies,,,,4/25/2016
,,,,,,,19,,,,Jefferson,,,Closure,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,4/11/2016
,,,,,,,26,,,,Jefferson,,,Closure,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,4/11/2016
,,,,,,,31,,,,Jefferson,,,Closure,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,4/11/2016
,,,,,,,28,,,,Jefferson,,,Closure,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,4/11/2016
,,,,,,,106,,,,Arapahoe/Douglas,,,Closure,,,,Baxter Healthcare,,,,4/5/2016
,,,,,,,328,,,,Pikes Peak/Teller,,,Downsize,,,,Xerox Business Services,,,,3/31/2016
,,,,,,,7,,,,Rural Resort,,,Potential Closure,,,,Tubular Repair,,,,3/19/2016
,,,,,,,N/A,,,,Rural Resort,,,N/A,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,3/18/2016
,,,,,,,2,,,,Arapahoe/Douglas,,,Closure,,,,MYCOM North America,,,,3/15/2016
,,,,,,,208,,,,Rural Resort,,,Closure,,,,WPX Energy,,,,3/10/2016
,,,,,,,70,,,,Pikes Peak/Teller,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016
,,,,,,,102,,,,Western,,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,,,2/26/2016
,,,,,,,N/A,,,,Jefferson,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,2/25/2016
,,,,,,,72,,,,Denver,,,Closure,,,,Sports Authority,,,,2/23/2016
,,,,,,,200,,,,Rural Resort,,,Job Attached,,,,Vail Cascade,,,,2/17/2016
,,,,,,,8,,,,Pikes Peak/Teller,,,Downsize,,,,Honeywell,,,,2/12/2016
,,,,,,,89,,,,Pikes Peak/Teller,,,Downsize,,,,Startek,,,,2/10/2016
,,,,,,,62,,,,Pikes Peak/Teller,,,Closure,,,,Leggett and Platt,,,,2/5/2016
,,,,,,,91,,,,Rural Resort,,,Closure,,,,Sky Hotel 39 Degrees,,,,2/5/2016
,,,,,,,103,,,,Denver,,,Closure,,,,All Web Leads Inc.,,,,2/3/2016
,,,,,,,28,,,,Arapahoe/Douglas,,,Closure,,,,Jones International University,,,,1/31/2016
,,,,,,,38,,,,Broomfield,,,Downsize,,,,VMWare,,,,1/26/2016
,,,,,,,48,,,,Pikes Peak/Teller,,,Downsize,,,,VMWare,,,,1/26/2016
,,,,,,,210,,,,Jefferson,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,1/25/2016
,,,,,,,158,,,,Denver,,,Closure,,,,Republic Airways Holdings,,,,1/25/2016
,,,,,,,247,,,,Arapahoe/Douglas,,,Downsize,,,,Sprint,,,,1/22/2016
,,,,,,,348,,,,Boulder,,,Closure,,,,Concentrix,,,,1/18/2016
,,,,,,,65,,,,Arapahoe/Douglas,,,Closure,,,,Walmart Store #3021,,,,1/15/2016
,,,,,,,78,,,,Denver,,,Closure,,,,Walmart Store #5002,,,,1/15/2016
,,,,,,,98,,,,Denver,,,Closure,,,,Safeway,,,,1/4/2016
,,,,,,,200,,,,Jefferson,,,Job Attached,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,11/3/2015
,,,,,,,38,,,,Mesa County,,,Closure,,,,Albertsons #632,,,,6/4/2015
,,,,,,,78,,,,Pikes Peak/Teller,,,Closure,,,,Albertsons #8584,,,,3/24/2015
,,,,,,,1,,,,Denver,,,Downsize,,,,Ambassadors Group,,,,4/27/2015
,,,,,,,17,,,,Adams County,,,Downsize,,,,Baker Hughes Inc.,,,,9/30/2015
,,,,,,,124,,,,Adams County,,,Downsize,,,,Baker Hughes Inc.,,,,8/12/2015
,,,,,,,2,,,,Adams County,,,Downsize,,,,"Baker Hughes, Inc.",,,,11/3/2015
,,,,,,,250,,,,Weld,,,Downsize,,,,Bayou Well Services,,,,5/15/2015
,,,,,,,78,,,,Western,,,Downsize,,,,Bowie Resources LLC,,,,9/30/2015
,,,,,,,69,,,,Denver,,,Downsize,,,,Capstone Logistics,,,,4/3/2015
,,,,,,,200,,,,Jefferson County,,,Job Attached Layoff,,,,Climax Molybdenum Company,,,,11/3/2015
,,,,,,,214,,,,Pikes Peak/Teller,,,Closure,,,,Corinthian Colleges Inc./Everest College,,,,1/30/2015
,,,,,,,224,,,,Denver,,,Closure,,,,Curian Capital,,,,8/4/2015
,,,,,,,45,,,,Pikes Peak/Teller,,,Downsize,,,,Diamond Wire Material Technologies,,,,7/28/2015
,,,,,,,137,,,,Adams County,,,Downsize,,,,ECMC Group,,,,9/1/2015
,,,,,,,60,,,,Denver,,,Closure,,,,EOS CCA,,,,9/15/2015
,,,,,,,106,,,,Denver,,,Closure,,,,Fidelity Exploration & Production Company,,,,11/4/2015
,,,,,,,150,,,,Mesa,,,Closure,,,,First Student,,,,4/30/2015
,,,,,,,1152,,,,Denver,,,Closure,,,,Frontier Airlines Inc.,,,,1/16/2015
,,,,,,,59,,,,Arapahoe/Douglas,,,Downsize,,,,Intuit,,,,6/25/2015
,,,,,,,251,,,,Pueblo,,,Downsize,,,,Iqor Inc.,,,,1/2/2015
,,,,,,,70,,,,Pikes Peak/Teller,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,,2/29/2016
,,,,,,,28,,,,Arapahoe/Douglas,,,Closure,,,,Jones International University,,,,1/31/2016
,,,,,,,103,,,,Adams County,,,Closure,,,,K-Mart-Sears Distribution Center,,,,1/6/2015
,,,,,,,364,,,,Pikes Peak/Teller,,,Downsize,,,,KIRA,,,,7/30/2015
,,,,,,,52,,,,Denver,,,Closure,,,,Linn Energy,,,,4/15/2015
,,,,,,,126,,,,Pikes Peak/Teller,,,Downsize,,,,Lockheed Martin,,,,10/23/2015
,,,,,,,119,,,,Pikes Peak/Teller,,,Downsize,,,,Lockheed Martin,,,,7/20/2015
,,,,,,,130,,,,Pikes Peak/Teller,,,Downsize,,,,Lockheed Martin,,,,7/20/2015
,,,,,,,N/A,,,,Pikes Peak/Teller,,,Downsize,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,8/6/2015
,,,,,,,64,,,,Glendale,,,Closure,,,,MMC,,,,3/25/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,7/31/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,6/14/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,5/31/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,5/17/2015
,,,,,,,8,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,5/2/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,5/1/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,4/30/2015
,,,,,,,1,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,4/1/2015
,,,,,,,4,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,3/30/2015
,,,,,,,7,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,1/27/2015
,,,,,,,4,,,,Jefferson County,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,1/6/2015
,,,,,,,91,,,,Denver,,,Closure,,,,Newfield Exploration Company,,,,5/28/2015
,,,,,,,65,,,,Denver,,,Closure,,,,Northwest Pipe Company,,,,7/12/2016
,,,,,,,82,,,,Western,,,Job Attached Layoff,,,,Ouray Silver Mines,,,,8/4/2015
,,,,,,,75,,,,Denver,,,Closure,,,,Pioneer Natural Resources,,,,5/4/2015
,,,,,,,102,,,,Southeast,,,Downsize,,,,Pioneer Natural Resources - Trinidad,,,,5/4/2015
,,,,,,,151,,,,Various Regions,,,Closure,,,,Quad/Graphics,,,,8/27/2015
,,,,,,,158,,,,Boulder,,,Downsize,,,,Qualcomm,,,,9/17/2015
,,,,,,,98,,,,Denver,,,Closure,,,,Safeway,,,,1/4/2016
,,,,,,,68,,,,Denver,,,Closure,,,,Select Medical,,,,9/25/2015
,,,,,,,69,,,,Pikes Peak/Teller,,,Downsize,,,,Serco-NA,,,,1/21/2015
,,,,,,,122,,,,Pikes Peak/Teller,,,Closure,,,,Sinton Dairy Foods Company/ Borden,,,,3/16/2015
,,,,,,,N/A,,,,Pikes Peak/Teller,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,7/20/2015
,,,,,,,N/A,,,,Pikes Peak/Teller,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,7/1/2015
,,,,,,,N/A,,,,Pikes Peak/Teller,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,5/15/2015
,,,,,,,N/A,,,,Pikes Peak/Teller,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,5/11/2015
,,,,,,,247,,,,Arapahoe/Douglas,,,Downsize,,,,Sprint,,,,1/22/2016
,,,,,,,59,,,,Arapahoe/Douglas,,,Closure,,,,Staples,,,,2/10/2015
,,,,,,,241,,,,Pikes Peak/Teller,,,Closure,,,,Target Corporation - TCC Cooking Company LLC,,,,11/13/2015
,,,,,,,33,,,,Denver,,,Other,,,,Trulia,,,,2/17/2015
,,,,,,,300,,,,Denver,,,Closure,,,,Union Pacific Company,,,,11/16/2015
,,,,,,,265,,,,Jefferson County,,,Closure,,,,Urban Fulfillment,,,,7/6/2015
,,,,,,,10,,,,Pikes Peak/Teller,,,Closure,,,,UTI,,,,7/17/2015
,,,,,,,38,,,,Broomfield,,,Downsize,,,,VMWare,,,,1/26/2016
,,,,,,,48,,,,Pikes Peak/Teller,,,Downsize,,,,VMWare,,,,1/26/2016
,,,,,,,65,,,,Arapahoe/Douglas,,,Closure,,,,Walmart Store #3021,,,,1/15/2016
,,,,,,,78,,,,Denver,,,Closure,,,,Walmart Store #5002,,,,1/15/2016
,,,,,,,150,,,,Pikes Peak/Teller,,,Downsize,,,,Western Forge,,,,9/2/2015
,,,,,,,142,,,,Denver,,,Closure,,,,WPX Energy,,,,3/2/2015
,,,,,,,2,,,,Denver,,,Closure,,,,WPX Energy-Rev to 3/2/15,,,,11/30/2015
,,,,,,,91,,,,Denver,,,Closure,,,,WPX Energy-Rev to 3/2/15,,,,7/9/2015
,,,,,,,152,,,,Adams County,,,Downsize,,,,Zenith Education Group,,,,4/29/2015
