notice_date,phone,workforce_area,contact,dropdown,at_the_location,notes,furloughs,temporary_job_losses,email,reason,reduced_hours,letter,occupations,received_date,permanent_job_losses,naics,begin_date,location,jobs,fein,workforce_region,company,end_date
3/23/20,,Adams,,,,,,65,,COVID-19/Temporary Closure,,Rusty Bucket,Not disclosed,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,,Arapahoe/Douglas,,,,,,56,,COVID Temporary,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants - AD,
12/8/2020,,Denver,,,,,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,
11/17/2020,,Denver,,,,,,276,,COVID - Temporary,,Centerplate Sodexo,Various,,,42,12/16/20,,276,,,Centerplate Sodexo,
4/8/2020,,Weld,,,,,78,,,Furlough,,Ft Lupton,,,,92,4/18/20,,78,,,City of Fort Lupton,
3/23/2020,,ADWorks,,,,,,120,,COVID-19/Temporary Closure,,Clear Choice,55 layoffs and 13 furloughs,,,62,3/23/20,,120,,,ClearChoice,
3/26/2020,,Denver DIA,,,,,,21,,COVID-19 - Temporary Closure,,Columbo,undisclosed,,,72,3/29/20,,21,,,Colombo,
3/30/2020,,Boulder,,,,,186,,,Furlough,,Colo Athletic Boulder,Not disclosed,,,79,3/20/20,,186,,,Colorado Athletic Club - Boulder,
3/30/2020,,Arapahoe/Dougless,,,,,115,,,Furlough,,Colorado Athletic - DTC,Not disclosed,,,79,3/20/20,,115,,,Colorado Athletic Club - DTC,
3/30/2020,,Boulder,,,,,115,,,Furlough,,Colorado Athletic Flatiron,Not disclosed,,,79,3/20/20,,115,,,Colorado Athletic Club - Flatiron,
3/30/2020,,Arapahoe/Dougless,,,,,135,,,Furlough,,Colorado Athletic Inverness,Not disclosed,,,79,3/20/20,,135,,,Colorado Athletic Club - Inverness,
3/30/2020,,Denver,,,,,192,,,Furlough,,Colorado Athletic Monaco,Not disclosed,,,79,3/20/20,,192,,,Colorado Athletic Club - Monaco,
3/30/2020,,Denver,,,,,144,,,Furlough,,Colo Athletic Tabor Ctr,Not disclosed,,,79,3/20/20,,144,,,Colorado Athletic Club - Tabor Center,
3/30/2020,,Denver,,,,,88,,,Furlough,,Colorado Athletic Union Station,Not disclosed,,,79,3/20/20,,88,,,Colorado Athletic Club - Union Station,
3/31/2020,,Pikes Peak,,,,,59,,,Furlough,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,3/31/20,,59,,,Colorado Fitness Holdings,
4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,,198,,COVID-19 - Temporary Closure,,CO Mtn Express,Unspecified,,,48,4/6/20,,198,,,Colorado Mountain Express,
5/4/2020,,Rural Resort,,,,,,13,,COVID - Temporary,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,48,Not available,,13,,,Colorado Mountain Express,
4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,133,,COID-19 - Temporary Closure,,CO Ski & Golf,Unspeficied,,,45,4/6/20,,133,,,Colorado Ski & Golf,
5/4/2020,,Rural Resort,,,,,,10,,COVID - Temporary,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,45,Not available,,10,,,Colorado Ski & Golf,
5/8/2020,,Arapahoe/Douglas,,,,,,163,,COVID - Temporary,,Cox Automotive,Not Disclosed,,,51,5-17-20,,163,,,Cox Automotive,
3/27/2020,,Denver,,,,,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/20,,182,,,Curtis Hotel,
7/6/2020,,Denver,,,,,136,,,COVID Permanent,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,6/5/20 to 6/22/20,,136,,,Curtis Hotel Update,
5/15/2020,,Denver,,,,,,53,,COVID-Temporary,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,
6/5/2020,,Denver,,,,,9,,,Temporary furloughs,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Czarnowski - Update,
7/15/2020,,Denver,,,,,,20,,COVID Temporary,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,7/18/20-8/11/20,,20,,,Czarnowski Update,
9/8/2020,,Denver,,,,,136,,,COVID 19 Permanent,,Dave & Busters Denver,Not specified,,,72,11/8/20,,136,,,Dave and Busters Denver,
9/8/2020,,Adams,,,,,98,,,COVID 19 Permanent,,Dave & Busters Westminster,Not specified,,,72,11/8/20,,98,,,Dave and Busters Westminster,
7/28/2020,,Denver,,,,,,96,,COVID Temporary,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,7/28/20,,96,,,Delaware North Company,
8/10/2020,,Denver,,,,,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,8/10/20,,53,,,Deliverol Global,
3/17/2020,,Rural Consortium,,,,,,14,,COVID-19-Temporary Closure,,Del's Diner,"cooks, waitresses, management",,,72,3/17/20,,14,,,Dels Diner,
5/27/2020,,Denver,,,,,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,6/1/20,,151,,,Denver Center for Performing Arts,
5/8/2020,,Denver,,,,,69,,,Furloughs,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,3/12/20,,69,,,Denver Crown Plaza,
4/8/2020,,Denver,,,,,28,,,Furlough,,Discovery,Not disclosed,,,21,4/8/20 - 5/1/20,,28,,,Discovery Natural Resources,
7/31/2020,,Denver,,,,,,103,,COVID Temporary,,Doubletree 3203 Quebec,Not disclosed,,,72,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,
5/15/2020,,Pikes Peak,,,,,,177,,COVID-19 Temporary,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,3/16/20,,177,,,DoubleTree Colorado Springs,
4/2/2020,,Arapahoe/Douglas,,,,,,87,,COVID-19 - Temporary Closure,,Doubletree DTC,Various: Request WARN for detail.,,,72,3/13/20,,87,,,Doubletree Denver Tech Center,
10/20/2020,,Denver,,,,,,,,COVID-Permanent,,Doubletree Denver,Not specified,,27,72,10/22/20,,27,,,Doubletree Denver Tech Center,
4/2/2020,,Mesa,,,,,,52,,COVID-19 - Temporary Closure,,Doubletree GJ,Various: Request WARN for detail.,,,72,3/13/20,,52,,,Doubletree Grand Junction,
3/27/2020,,Boulder,,,,,,2,,COVID 19- Temporary Closure,,Dynalectric,undisclosed,,,23,3/13/20,,2,,,Dynalectric Company,
4/2/2020,,Denver,,,,,,1,,COVID-19 - Temporary Closure,,Dynalectric,Various: Request WARN for detail.,,,23,3/30/20,,1,,,Dynalectric Company,
4/10/2020,,Pikes Peak,,,,,1,,,Furlough,,Dynalectric,Not Disclosed,,,23,4/18/20,,1,,,Dynalectric Company,
3/25/2020,,Denver & Arapahoe/Douglas,,,,,,134,,COVID-19 - Temporary Closure,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,3/25/20,,134,,,Earls Restaurants USA Inc.,
3/30/2020,,Denver,,,,,,118,,COVID-19 Temporary Closure,,Embassy Suites,Variety of positions - Request WARN for detail,,,72,3/19/20,,118,,,Ebassy Suites Denver Downtown,
6/19/2020,,Grand Junction (Mesa),,,,,101,,,Mass Layoff- Permanent,,EcoGen,Variety of postions - Request WARN for detail,,,33,6/17/2020 - 7/1/2020,,101,,,EcoGen Laboratories,
7/23/2020,,Mesa,,,,,101,,,COVID Permanent,,EcoGen Labs - Update,Not specified,,,33,5/26/20-July/22/20,,101,,,EcoGen Laboratories - Update,
7/23/2020,,Mesa,,,,,168,,,COVID Permanent,,Ecogen Update,Not disclosed,,,33,7/23/20,,168,,,Ecogen Laboratories Update,
3/26/2020,,Denver DIA,,,,,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,undisclosed,,,72,3/29/20,,34,,,Einstein Brothers,
5/16/2019,,Boulder,,,,,1,,,COVID Furlough,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,1,,,Electro Rent,
7/1/2020,,Denver,,,,,,,,COVID Permanent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,7/1/20,,55,,,Electro Rent,
3/25/2020,,Araphaoe/Douglas,,,,,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,3/24/20,,26,,,Electronic Recyclers,
3/27/2020,,Larimer,,,,,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/20,,111,,,Elizabeth Hotel,
3/27/2020,,Boulder,,,,,,126,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,72,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,
5/15/2020,,Boulder,,,,,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,6/13/20,,61,,,Embassy Suites Boulder -Update,
6/26/2020,,Pikes Peak,,,,,57,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,7/1/20,,57,,,Embassy Suites by Hilton Colo Springs - Updated,
6/26/2020,,Denver,,,,,56,,,COVID-19 Permanent RIF,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,7/1/20,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/2020,,Denver,,,,,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,6/29/20,,112,,,Embassy Suites Denver Downtown Update,
4/30/2020,,Denver,,,,,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,4/30/20,,83,,,Enterprise and National Rent-A-Car,
1/8/2019,,Boulder & Longmont,,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,210,,,AstraZeneca,
10/23/2019,,Boulder,,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,86,,,Backflip Studios,
9/23/2019,,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,136,,,Brown Brothers Harriman & Co.,
2/5/19,,Boulder,,,,,,,,Closure,,,Not reported,,,,5/24/19 - 3/20/20,,100,,,"Conagra Brands, Inc.",
4/26/2019,,Arapahoe/Douglas,,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,283,,,Crothall Healthcare Environmental Services,
10/30/2019,,Larimer,,,,,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,"Energes Services, LLC",
1/7/2020,,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,196,,,Geo Reentry Services LLC,
10/7/2019,,Mesa,,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,178,,,Halliburton Energy Services Inc.,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,229,,,HomeAdvisor,
3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,850,,,Invesco (OppenheimerFunds OFI),
12/10/2019,,Denver,,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,92,,,Jagged Peak Energy Inc,
9/30/2019,,Denver,,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,56,,,Levy Premium Foodservice LP,
10/30/2019,,Denver,,,,,,,,Downsizing,,,Not disclosed in WARN,,,,12/31/19,,300,,,Molson Coors,
3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,60,,,National Express Transit (NEXT),
8/16/2019,,Denver,,,,,,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
10/29/2019,,Denver,,,,,,,,Mass Layoff,,,Operations Manager,,,,12/30/2019,,1,,,Oakwood Worldwide,
7/15/19 (received 7/16/19),,Denver,,,,,,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,439,,,PrimeFlight Aviation Services Inc.,
1/18/2019,,Denver,,,,,,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,134,,,Pura Vida Fitness & Spa,
10/4/19,,Arapahoe/Douglas,,,,,,,,Loss of Contract,,,Unknown,,,,11/29/19 - 1/31/2020,,40-60,,,QCData,
1/15/2019,,Denver,,,,,,,,Merger,,,"Various: administration, engineers, & others",,,,3/1/19,,57,,,Resolute Natural Resources Company LLC,
1/26/2020,,Pikes Peak,,,,,,,,Loss of Contract,,,Various: IT positions,,,,Downsize 1/26/20,,77,,,S4 Inc.,
3/18/2019,,Broomfield,,,,,,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",
1/7/19 & 4/6/2020,,Broomfield,,,,,,,,Closure,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,24,,,"Sandoz Inc., A Novartis Division (Update)",
7/6/19-7/31/19,,Broomfield,,,,,,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,24,,,Sandoz-Novartis,
7/8/2019,,Broomfield,,,,,,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,67,,,Sandoz-Novartis,
8/5/19,,Broomfield,,,,,,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,37,,,Sandoz-Novartis,
2/11/2019,,Broomfield,,,,,,,,Closure,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),
10/24/19,,Denver,,,,,,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,68,,,Smithfield Fresh Meats Corporation,
2/13/2019,,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,3,,,Spectrum Pharmaceuticals,
1/2/2019,,Denver,,,,,,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,18,,,The Inn at Cherry Creek,
8/29/2019,,Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,80,,,Transform SR LLC (060401 & 01141 Units),
10/5/2019,,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,174,,,TTEC Services Corporation,
5/10/2019,,Denver,,,,,,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,74,,,Upsher-Smith Laboratories LLC,
3/25/2019,,Arapahoe/Douglas,,,,,,,,Closure,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,61,,,Westrock,
1/9/2019,,Colorado Springs,,,,,,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
1/7/2020,,Jefferson (Golden),,,,,,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,54,,,Zahn Dental,
2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,,,,,,272,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",
2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,,,,,,475,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",
8/9/2018,,,,,,,,,,Reorganization,,,,,,,,,8,,Adams,Ameritrade Holding Company,
1/8/2019,,,,,,,,,,Closure,,,,,,,,,210,,Boulder & Longmont,AstraZeneca,
6/29/2018,,,,,,,,,,Closure,,,,,,,,,399,,Denver,Chipotle Mexican Grill,
05/24/19 - 3/20/2020,,,,,,,,,,Closure,,,,,,,,,100,,Boulder,"Conagra Brands, Inc.",
8/10/2018,,,,,,,,,,Change in business conditions,,,,,,,,,410,,Pikes Peak,Conduent Commercial Solutions LLC,
12/1/2018,,,,,,,,,,Closure,,,,,,,,,51,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,
3/6/2018,,,,,,,,,,Closure,,,,,,,,,67,,Adams,Covenant Care at Home,
2/12/2018,,,,,,,,,,Closure,,,,,,,,,79,,Arapahoe/Douglas,CPI Card Group,
10/22/2018,,,,,,,,,,Cease operations,,,,,,,,,65,,Adams,Crothall Healthcare/ Patient Transport Dept,
2/12/2018,,,,,,,,,,Other,,,,,,,,,41,,Jefferson,Davita Clinical Research,
6/1/2018,,,,,,,,,,Closure,,,,,,,,,41,,Jefferson,Davita Clinical Research,
5/31/2018,,,,,,,,,,Closure,,,,,,,,,55-59,,Denver,DCT Industrial,
7/27/2018,,,,,,,,,,Closure,,,,,,,,,39,,Arapahoe/Douglas,Dex YP,
6/29/2018,,,,,,,,,,Closure,,,,,,,,,160,,Denver,Dream Center Education Holdings Inc/The Art Institute,
7/20/2018,,,,,,,,,,Closure,,,,,,,,,160,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
1/2/2018,,,,,,,,,,Reduction in Force,,,,,,,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,
1/22/2018,,,,,,,,,,Other-Loss of Contract,,,,,,,,,54,,Boulder,Fluor,
8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,,,,,,,,75,,Pikes Peak,General Dynamics,
8/22/2018,,,,,,,,,,Ceasing operations on a contract,,,,,,,,,75,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
2/8/2018,,,,,,,,,,Closure,,,,,,,,,370,,Denver,Jackson National Life Insurance Company,
8/13/2018,,,,,,,,,,Closure,,,,,,,,,156,,Pikes Peak,Jackson National Life Insurance Company,
9/28/2018,,,,,,,,,,Downsize,,,,,,,,,107,,Pikes Peak,Media News Group dba Digital First,
1/26/2018,,,,,,,,,,Downsize due to sale,,,,,,,,,7,,Denver,National Planning Holdings,
1/15/2018,,,,,,,,,,Other-Loss of Contract,,,,,,,,,38,,Pikes Peak,Northrop Grumman - Update 1/15/18,
1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,,,,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,,,,,,,,69,,Larimer,Peak Reliability,
4/15/2019,,,,,,,,,,Closure,,,,,,,,,134,,Denver,Pura Vida Fitness & Spa,
2/6/2018,,,,,,,,,,Closure,,,,,,,,,65,,Broomfield,Sandoz Inc.,
1/7/19 & 4/6/2020,,,,,,,,,,Closure,,,,,,,,,24,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",
2/11/2019,,,,,,,,,,Closure,,,,,,,,,116,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),
2/15/2018,,,,,,,,,,Other - Loss of Contract,,,,,,,,,119,,Arapahoe/Douglas,Schneider National Carriers Inc.,
1/18/2018,,,,,,,,,,Other,,,,,,,,,63,,Adams,Scottrade - Ameritrade,
5/3/2018,,,,,,,,,,Downsize,,,,,,,,,10,,Adams,Scottrade - Ameritrade,
2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,Denver,Spectrum Pharmaceuticals,
3/8/2018,,,,,,,,,,Downsize,,,,,,,,,272,,Pueblo,St. Mary Corwin Medical Center,
1/31/2018,,,,,,,,,,Downsize,,,,,,,,,261,,Pikes Peak,Startek,
8/17/2018,,,,,,,,,,Reduction in Force,,,,,,,,,186,,Weld,Startek Inc.,
10/24/2018,,,,,,,,,,Closure,,,,,,,,,96,,Boulder,The Cheesecake Factory,
1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,18,,Denver,The Inn at Cherry Creek,
8/23/2018,,,,,,,,,,Closure of Unit,,,,,,,,,53,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
3/25/2019,,,,,,,,,,Closure,,,,,,,,,61,,Arapahoe/Douglas,Westrock,
1/9/2019,,,,,,,,,,Downsize,,,,,,,,,203,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
7/31/2018,,,,,,,,,,Selling assets,,,,,,,,,Unknown,,Rural (Durango),Williams Field Services Group LLC,
7/27/2017,,,,,,,,,,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,
10/30/2017,,,,,,,,,,Closure,,,,,,,,,288,,Pikes Peak,Alorica,
12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,,,,,,,,52,,Denver,CA Concessions of Colorado,
1/3/2017,,,,,,,,,,Closure,,,,,,,,,60,,Pikes Peak,Cardon Outreach,
5/19/2017,,,,,,,,,,Downsize,,,,,,,,,244,,Arapahoe Douglas,Conduent Inc.,
3/30/2017,,,,,,,,,,Closure,,,,,,,,,37,,Various,Dollar Express,
2/22/2017,,,,,,,,,,Closure,,,,,,,,,338,,Pueblo,Express Scripts,
10/13/2017,,,,,,,,,,Reduction in Force,,,,,,,,,201,,Arapahoe Douglas,First Data,
1/2/2018,,,,,,,,,,Reduction in Force,,,,,,,,,149,,Arapahoe Douglas,First Data - Update 1/2/18,
1/4/2018,,,,,,,,,,Closure,,,,,,,,,81,,Pikes Peak,K-Mart Corporation Store #04332,
11/1/2017,,,,,,,,,,Reduction in Force,,,,,,,,,79,,Pikes Peak,Lockheed Martin,
7/25/2017,,,,,,,,,,Closure,,,,,,,,,98,,Arapahoe Douglas,Multi Packaging Solutions,
11/6/2017,,,,,,,,,,Reduction in Force,,,,,,,,,55,,Boulder,National Ecological Observatory Network dba Battelle Ecology,
12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,,13,,Denver,National Planning Holdings Inc.,
8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,,42,,Denver,National Planning Holdings Inc.,
11/2/2017,,,,,,,,,,Reduction in Force,,,,,,,,,50,,Pikes Peak,Northrop Grumman,
1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,,,,,,85,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
1/5/2017,,,,,,,,,,Closure,,,,,,,,,27,,Boulder,Pinnacle Foods,
3/2/2017,,,,,,,,,,Closure,,,,,,,,,62,,Arapahoe Douglas,Savers,
12/6/2017,,,,,,,,,,Company Reorganization/Downsize,,,,,,,,,84,,Adams,TD Ameritrade Holding Corporation,
10/10/2017,,,,,,,,,,Company Wide Reorganization,,,,,,,,,32,,Adams,TD Ameritrade Holding Corporation,
2/15/2017,,,,,,,,,,Downsize,,,,,,,,,119,,Arapahoe Douglas,UnitedHealth Group,
12/8/2017,,,,,,,,,,Loss of Contract/Closure,,,,,,,,,78,,Tri-County,UtiliQuest,
6/27/2017,,,,,,,,,,Restructuring,,,,,,,,,49,,Arapahoe Douglas,Verizon/XO Communications,
2/7/2017,,,,,,,,,,Corporate Restructuring,,,,,,,,,61,,Pikes Peak,Viavi Solutions Inc.,
1/17/2017,,,,,,,,,,Closure,,,,,,,,,68,,Denver,WalMart,
6/5/2017,,,,,,,,,,Closure,,,,,,,,,153,,Jefferson,Walmart Store #1208,
6/5/2017,,,,,,,,,,Closure,,,,,,,,,65,,Jefferson,Walmart Store #3020,
5/23/2017,,,,,,,,,,Closure,,,,,,,,,74,,Boulder,Walmart Store #3096,
6/20/2017,,,,,,,,,,Closure - Move to other Company locations,,,,,,,,,113,,Arapahoe Douglas,XTO Energy Western Div Office,
11/3/2017,,,,,,,,,,Closure,,,,,,,,,27,,Adams,Zenith Education Group,
11/3/2017,,,,,,,,,,Closure,,,,,,,,,26,,Pikes Peak,Zenith Education Group,
7/13/2017,,,,,,,,,,Closure,,,,,,,,,70,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,
12/31/2016,,,,,,,,,,Closure,,,,,,,,,220,,Denver,SMA America Production LLC,
12/20/2016,,,,,,,,,,Closure,,,,,,,,,54,,Jefferson,Coleman,
10/21/2016,,,,,,,,,,Closure,,,,,,,,,52,,Mesa,MV Public Transportation,
10/11/2016,,,,,,,,,,Revision,,,,,,,,,N/A,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
9/16/2016,,,,,,,,,,Downsize,,,,,,,,,187,,Denver,Swissport,
8/26/2016,,,,,,,,,,Revision,,,,,,,,,200,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
8/26/2016,,,,,,,,,,Closure,,,,,,,,,144,,Arapahoe/Douglas,Sports Authority - Store Support Center,
8/18/2016,,,,,,,,,,Ceasing certain operations,,,,,,,,,60,,Pikes Peak/Teller,General Dynamics Information Technology,
8/10/2016,,,,,,,,,,Closure,,,,,,,,,60,,Jefferson,Lake Region Medical - Layoffs 8-10-16,
8/4/2016,,,,,,,,,,Downsize,,,,,,,,,59,,Denver,Integra,
7/28/2016,,,,,,,,,,Potential Downsize,,,,,,,,,210,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,
