jobs,occupations,at_the_location,dropdown,reduced_hours,received_date,fein,letter,naics,phone,reason,company,notice_date,notes,contact,location,begin_date,temporary_job_losses,furloughs,workforce_region,workforce_area,end_date,email,permanent_job_losses
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,53,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,,,4/3020,67,,,Denver,,,
85,"Production, Route Sales Representatives",,,,,,Alsco,81,,Furlough,Alsco,3/20/2020,,,,3/20/20,,85,,Denver,,,
109,Not Disclosed,,,,,,American Airlines,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,,,,10/1/20,,107,,Denver,,,2
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,62,,Permanent,American Pathology Partners and APP-UniPath,11/6/2020,,,,1/6/21,,,,Denver,,,154
58,Various,,,,,,Ameristar - Update,72,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,11/1/20,,,,Jefferson,,,58
117,Not disclosed,,,,,,Ameristar Casino Resort Spa,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,,,9/15/2020,,,,Gilpin/Jefferson,,,117
71,"Various: sales, drivers and more",,,,,,Anheuser-Busch,31,,Sale of Company,Anheuser- Busch - Loveland,9/29/2020,,,,12/4/2020,,,,Larimer,,,71
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,31,,Sale of Company,Anheuser-Busch - Colo springs,9/29/2020,,,,12/4/2020,,,,Pikes Peak,,,59
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,31,,Sale of Company,Anheuser-Busch - Denver,9/29/2020,,,,12/4/2020,,,,Denver,,,220
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,31,,Sale of Company,Anheuser-Busch - Littleton,9/29/2020,,,,12/4/2020,,,,Arapahoe/Works,,,50
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,72,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,,9/10/20,20,,,Pikes Peak,,,8
10,Various,,,,,,Aqua,33,,Furlough,Aqua Hot Heating Systems,4/13/2020,,,,3/26/20,,10,,Weld,,,
17,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,72,,COVID - Temporary,Arabelle at Vail Square,5/4/2020,,,,,17,,,Rural Resort,,,
71,Various,,,,,,Aramark Coors Field,72,,COVID-Temporary,Aramark at Coors Field,10/16/2020,,,,,71,,,Denver,,,
904,Various,,,,,,Aramark Mission Ballroom,72,,COVID-Temporary,Aramark at Mission Ballroom,10/16/2020,,,,,904,,,Denver,,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,71,,Furlough,Arapahoe Fitness LLC,3/31/2020,,,,3/31/20,,97,,Arapahoe/Dougless,,,
82,Unspecified,,,,,,Arrabelle at Vail,72,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/2020,,,,4/6/20,82,,,Rural Consortium,,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,71,,Furlough,Aurora Health & Fitness,3/31/2020,,,,3/31/20,,52,,Arapahoe/Dougless,,,
2,Technicians,,,,,,Avis Budget Group,53,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/2020,,,,8/31/20,,2,,ADW,,,
2,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,53,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/2020,,,,8/31/20,,2,,Denver,,,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,53,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,3/13/20,,,,Denver,,,260
69,Not Disclosed,,,,,,Barcelona Wine Bar,72,,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,,,3/18/20,69,,,Denver,,,
53,Not disclosed,,,,,,Bartaco,72,,Mass Layoff- Temporary,Bartaco,4/1/2020,,,,3/21/20,53,,,Boulder,,,
51,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,21,,Permanent,Basic Energy Services,4/15/2020,,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,51
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,21,,Permanent,Basic Energy Services (Updated),4/23/2020,,,,4/23/20,,,,Ft. Morgan,,,26
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,21,,Permanent,Basic Energy Services (Updated),4/23/2020,,,,4/23/20,,,,Rural Consortium - Eastern,,,26
297,Unspecified,,,,,,Beaver Creek,72,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/2020,,,,4/6/20,297,,,Rural Consortium,,,
26,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,72,,COVID - Temporary,Beaver Creek Resort,5/4/2020,,,,,26,,,Rural Resort,,,
98,Not Disclosed,,,,,,Bed Bath & Beyond,44,,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,,,,4/4/20,,98,,Araphaoe/Douglas,,,
65,Unspecified,,,,,,Bicycle Village,45,,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,,,4/6/20,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,
1,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,45,,COVID - Temporary,Bicycle Village,5/4/2020,,,,,1,,,Rural Resort,,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,54,,Closure - Permanent,Bluprint (3 locations),5/22/2020,,,,7/22/20,,,,Denver,,,137
24,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,71,,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,,,,,24,,,Rural Resort,,,
55,Not Disclosed,,,,,,Breckenridge SSBRK,71,,COVID - Temporary,Breckenridge SSBRK,5/4/2020,,,,,55,,,Rural Resort,,,
105,Unspecfiied,,,,,,Breckenridge Ski,71,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6/2020,,,,4/6,105,,,Rural Consortium,,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,72,,COVID-19 Temporary,Brown Palance Denver,5/21/2020,,,,5/21/20,298,,,Denver,,,
65,Not disclosed,,,,,,Rusty Bucket,72,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,65,,,Adams,,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,72,,COVID Temporary,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,56,,,Arapahoe/Douglas,,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,72,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,70,,,Denver,,,
276,Various,,,,,,Centerplate Sodexo,42,,COVID - Temporary,Centerplate Sodexo,11/17/2020,,,,12/16/20,276,,,Denver,,,
78,,,,,,,Ft Lupton,92,,Furlough,City of Fort Lupton,4/8/2020,,,,4/18/20,,78,,Weld,,,
120,55 layoffs and 13 furloughs,,,,,,Clear Choice,62,,COVID-19/Temporary Closure,ClearChoice,3/23/2020,,,,3/23/20,120,,,ADWorks,,,
21,undisclosed,,,,,,Columbo,72,,COVID-19 - Temporary Closure,Colombo,3/26/2020,,,,3/29/20,21,,,Denver DIA,,,
186,Not disclosed,,,,,,Colo Athletic Boulder,79,,Furlough,Colorado Athletic Club - Boulder,3/30/2020,,,,3/20/20,,186,,Boulder,,,
115,Not disclosed,,,,,,Colorado Athletic - DTC,79,,Furlough,Colorado Athletic Club - DTC,3/30/2020,,,,3/20/20,,115,,Arapahoe/Dougless,,,
115,Not disclosed,,,,,,Colorado Athletic Flatiron,79,,Furlough,Colorado Athletic Club - Flatiron,3/30/2020,,,,3/20/20,,115,,Boulder,,,
135,Not disclosed,,,,,,Colorado Athletic Inverness,79,,Furlough,Colorado Athletic Club - Inverness,3/30/2020,,,,3/20/20,,135,,Arapahoe/Dougless,,,
192,Not disclosed,,,,,,Colorado Athletic Monaco,79,,Furlough,Colorado Athletic Club - Monaco,3/30/2020,,,,3/20/20,,192,,Denver,,,
144,Not disclosed,,,,,,Colo Athletic Tabor Ctr,79,,Furlough,Colorado Athletic Club - Tabor Center,3/30/2020,,,,3/20/20,,144,,Denver,,,
88,Not disclosed,,,,,,Colorado Athletic Union Station,79,,Furlough,Colorado Athletic Club - Union Station,3/30/2020,,,,3/20/20,,88,,Denver,,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,79,,Furlough,Colorado Fitness Holdings,3/31/2020,,,,3/31/20,,59,,Pikes Peak,,,
198,Unspecified,,,,,,CO Mtn Express,48,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/2020,,,,4/6/20,198,,,"Multiple: Rural Consortium, Denver",,,
13,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,48,,COVID - Temporary,Colorado Mountain Express,5/4/2020,,,,,13,,,Rural Resort,,,
133,Unspeficied,,,,,,CO Ski & Golf,45,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/2020,,,,4/6/20,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
10,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,45,,COVID - Temporary,Colorado Ski & Golf,5/4/2020,,,,,10,,,Rural Resort,,,
163,Not Disclosed,,,,,,Cox Automotive,51,,COVID - Temporary,Cox Automotive,5/8/2020,,,,5-17-20,163,,,Arapahoe/Douglas,,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,72,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,,,,3/27/20,182,,,Denver,,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,72,,COVID Permanent,Curtis Hotel Update,7/6/2020,,,,,,136,,Denver,,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,54,,COVID-Temporary,Czarnowski,5/15/2020,,,,,53,,,Denver,,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,54,,Temporary furloughs,Czarnowski - Update,6/5/2020,,,,,,9,,Denver,,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,54,,COVID Temporary,Czarnowski Update,7/15/2020,,,,,20,,,Denver,,,
136,Not specified,,,,,,Dave & Busters Denver,72,,COVID 19 Permanent,Dave and Busters Denver,9/8/2020,,,,11/8/20,,136,,Denver,,,
98,Not specified,,,,,,Dave & Busters Westminster,72,,COVID 19 Permanent,Dave and Busters Westminster,9/8/2020,,,,11/8/20,,98,,Adams,,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,72,,COVID Temporary,Delaware North Company,7/28/2020,,,,7/28/20,96,,,Denver,,,
53,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,,,,8/10/20,,53,,Denver,,,
14,"cooks, waitresses, management",,,,,,Del's Diner,72,,COVID-19-Temporary Closure,Dels Diner,3/17/2020,,,,3/17/20,14,,,Rural Consortium,,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,72,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,,,,6/1/20,151,,,Denver,,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,72,,Furloughs,Denver Crown Plaza,5/8/2020,,,,3/12/20,,69,,Denver,,,
28,Not disclosed,,,,,,Discovery,21,,Furlough,Discovery Natural Resources,4/8/2020,,,,,,28,,Denver,,,
103,Not disclosed,,,,,,Doubletree 3203 Quebec,72,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,7/31/20,103,,,Denver,,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,72,,COVID-19 Temporary,DoubleTree Colorado Springs,5/15/2020,,,,3/16/20,177,,,Pikes Peak,,,
87,Various: Request WARN for detail.,,,,,,Doubletree DTC,72,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,4/2/2020,,,,3/13/20,87,,,Arapahoe/Douglas,,,
27,Not specified,,,,,,Doubletree Denver,72,,COVID-Permanent,Doubletree Denver Tech Center,10/20/2020,,,,10/22/20,,,,Denver,,,27
52,Various: Request WARN for detail.,,,,,,Doubletree GJ,72,,COVID-19 - Temporary Closure,Doubletree Grand Junction,4/2/2020,,,,3/13/20,52,,,Mesa,,,
2,undisclosed,,,,,,Dynalectric,23,,COVID 19- Temporary Closure,Dynalectric Company,3/27/2020,,,,3/13/20,2,,,Boulder,,,
1,Various: Request WARN for detail.,,,,,,Dynalectric,23,,COVID-19 - Temporary Closure,Dynalectric Company,4/2/2020,,,,3/30/20,1,,,Denver,,,
1,Not Disclosed,,,,,,Dynalectric,23,,Furlough,Dynalectric Company,4/10/2020,,,,4/18/20,,1,,Pikes Peak,,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,72,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/2020,,,,3/25/20,134,,,Denver & Arapahoe/Douglas,,,
118,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,72,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/30/2020,,,,3/19/20,118,,,Denver,,,
101,Variety of postions - Request WARN for detail,,,,,,EcoGen,33,,Mass Layoff- Permanent,EcoGen Laboratories,6/19/2020,,,,,,101,,Grand Junction (Mesa),,,
101,Not specified,,,,,,EcoGen Labs - Update,33,,COVID Permanent,EcoGen Laboratories - Update,7/23/2020,,,,,,101,,Mesa,,,
168,Not disclosed,,,,,,Ecogen Update,33,,COVID Permanent,Ecogen Laboratories Update,7/23/2020,,,,7/23/20,,168,,Mesa,,,
34,undisclosed,,,,,,Einstein Brothers,72,,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,,,,3/29/20,34,,,Denver DIA,,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,53,,COVID Furlough,Electro Rent,5/16/2019,,,,,,1,,Boulder,,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,53,,COVID Permanent,Electro Rent,7/1/2020,,,,7/1/20,,,,Denver,,,55
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,42,,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,,,,3/24/20,26,,,Araphaoe/Douglas,,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,72,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,,,,3/27/20,111,,,Larimer,,,
126,Variety of positions - Request WARN for detail,,,,,,,72,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,3/27/20,126,,,Boulder,,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,72,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,5/15/2020,,,,6/13/20,61,,,Boulder,,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,7/1/20,,57,,Pikes Peak,,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,72,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,7/1/20,,56,,Denver,,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,72,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,,,,6/29/20,,112,,Denver,,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,,,,4/30/20,,83,,Denver,,,
32,undisclosed,,,,,,Etias,72,,COVID-19 - Temporary Closure,Etias,3/26/2020,,,,3/29/20,32,,,Denver DIA,,,
62,Not Disclosed,,,,,,Extraction Oil and Gas,21,,COVID-19 Permanent,Extraction Oil and Gas Inc,7/17/2020,,,,7/17/20,,,,Denver,,,62
26,Not Disclosed,,,,,,Factual Data,56,,Furlough,Factual Data,3/27/2020,,,,3/27/20,,26,,Boulder,,,
126,Various,,,,,,Flatiron,23,,Permanent closure,Flatiron,4/15/2020,,,,,,,,Arapahoe/Douglas,,,126
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,72,,Mass Layoff - Temporary,Fort Collins Hilton,5/8/2020,,,,5/8/20,113,,,Larimer,,,
268,Various hotel staff positions (See WARN),,,,,,Four Seasons,72,,Temporary Closure for Rennovation,Four Seasons,9/11/2020,,,,11/1/20,268,,,Denver,,,
398,Not Disclosed,,,,,,Frontier,48,,COVID 19 TEMPORARY,Frontier Airlines,7/30/2020,,,,,398,,,Denver,,,
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Four Seasons Vail,72,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,243,,,Rural Resort,,,
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure,48,,Furlough,G2 Secure Staff,4/7/2020,,,,3/27/20,,23,,Denver,,,
1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord,72,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,3/13/20,1226,,,Arapahoe/Douglas,,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo,92,,Furlough,Geo Reentry Services LLC,1/7/2020,,,,3/6/2020,,196,,Pikes Peak (Colo Springs),,,
7,"Carwash, Manager, Carcierge",,,,,,Go Rental Denver,53,,Furlough,Go Rentals,3/20/2020,,,,3/22/20,,7,,Denver,,,
11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rental RC,53,,Furlough,Go Rentals,3/20/2020,,,,3/22/20,,11,,Rural Consortium,,,
317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/3/2020,,,,6/20/20,317,,,Denver,,,
32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,72,,COVID- Permanent,Grand Hyatt Denver,11/4/2020,,,,11/6/20,,,,Denver,,,32
196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,72,,Temporary furloughs & layoffs,Grand Hyatt Vail,6/15/2020,,,,,196,,,Rural Resort,,,
9,Various hotel staff positions (See WARN),,,,,,Grand Hyatt,72,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9/11/2020,,,,9/4/20,,,,Rural Consortium =RR,,,9
446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf,72,,COVID-19 - Temporary Closure,Great Wolf Lodge,3/27/2020,,,,3/16/20,446,,,Pikes Peak,,,
62,Not disclosed,,,,,,Group Publishing,51,,Mass Layoff - Permanent,Group Publishing Inc.,5/22/2020,,,,,,,,Larimer,,,62
3,Not specified,,,,,,Guest Services,56,,COVID Permanent,Guest Services,7/23/2020,,,,9/25/20,,,,RC,,,3
130,Various,,,,,,Halliburton,21,,Permanent,Halliburton,4/14/2020,,,,4/13/20,,,,Weld,,,130
74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,72,,Furlough,Hard Rock Cafe,4/22/2020,,,,,,74,,Denver,,,
190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corp,53,,Mass Layoff - Permanent,Hertz Corporation,4/24/2020,,,,,,,,Denver,,,190
212,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),53,,Mass Layoff- Permanent,Hertz Corporation (Update),6/18/2020,,,,8/17/2020,,,,Denver,,,212
19,"Various: Customer Care, Clerks",,,,,,Hertz Corp Update,53,,Mass Layoff - Permanent,Hertz Corporation Update,5/21/2020,,,,5/20/20,,,,Denver,,,19
24,Not reported,,,,,,Hilton Denver City,72,,COVID - Permanent,Hilton Denver City Center - Updated,10/9/2020,,,,10/23/20,,,,Denver,,,24
,Not disclosed,,,,,,Hilton Denver City Update,72,,COVID Temporary,Hilton Denver City Center Update,7/24/2020,,,,7/24/20,0,,,Denver,,,
0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Inverness,72,,COVID - Temporary,Hilton Denver Inverness,5/6/2020,,,,,0,,,Arapahoe/Douglas,,,
187,Various,,,,,,Hilton Denver Inverness,72,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,8/31/20,,,,8/19/20,,187,,ADW,,,
113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,72,,COVID - Temporary,Hilton Garden Inn,5/4/2020,,,,,113,,,Denver,,,
76,Various,,,,,,Hilton Garden Inn,72,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,8/31/2020,,,,8/19/20,,76,,Denver,,,
92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro & Company,72,,Permanent,Hiro and Company,6/9/2020,,,,5/31/20,,,,Denver,,,92
21,Not disclosed,,,,,,HMS Host,72,,COVID-19/Temporary Closure,HMSHost,3/20/2020,,,,,21,,,Denver,,,
184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,72,,COVID - Permanent,HMSHost - Update,8/11/2020,,,,10/15/19,,,,Denver,,,184
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,3/23/2020,,,,3/19/20,24,,,Denver,,,
55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,48,,COVID Permanet,Hudson Group & Airport Management Services,7/30/2020,,,,7/31/20,,,,Denver,,,55
464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,6/2/2020,,,,3/29/20,464,,,Denver,,,
88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,72,,COVID-Permanent,Hyatt Regency Denver,11/4/2020,,,,11/6/20,,,,Denver,,,88
37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,ICWG,,,Furlough,International Car Wash Group,3/27/2020,,,,3/31/20,,37,,Arapahoe/Douglas,,,
82,Unknown,,,,,,IQor,54,,Mass Layoff m- Permanent,iQor Holdings US LLC,3/2/2020,,,,5/1/2020,,,,Pueblo,,,82
,N/A,,,,,,Iqor Update,54,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,0,0,,Rural Consortium,,,0
11,2 on furlough,,,,,,Isis,51,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,3/21/20,11,,,Rural Resort,,,
470,Not Disclosed,,,,,,Capri & Lady,71,,Furlough,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,4/7/20,,470,,Gilpin/Jefferson,,,
92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Bev,72,,Furlough,Italian Beverage LLC,4/6/2020,,,,4/6/20,,92,,Denver,,,
112,Variety of positions - Request WARN for detail,,,,,,JW Marriott,72,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,3/30/2020,,,,3/23/20,112,,,Denver,,,
75,Unspecified,,,,,,Keystone Confer.,72,,COVID-19 - Temporary Closure,Keystone Conference Center,4/6/2020,,,,4/6/20,75,,,Rural Consortium,,,
25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,72,,COVID - Temporary,Keystone Conference Center,5/4/2020,,,,,25,,,Rural Resort,,,
200,Unspecified,,,,,,Keystone Lodging,72,,COVID-19 - Temporary Closure,Keystone Lodging,4/6/2020,,,,4/6/20,200,,,Rural Consortium,,,
42,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,72,,COVID - Temporary,Keystone Lodging,5/4/2020,,,,,43,,,Rural Resort,,,
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,72,,COVID - Temporary,Keystone Resort,5/4/2020,,,,,11,,,Rural Resort,,,
147,Unspecified,,,,,,Keystone Resort,72,,COVID-19- Temporary Closure,Keystone Resort-Update,4/6/2020,,,,4/6/20,147,,,Rural Consortium,,,
16,undisclosed,,,,,,KFC,72,,COVID-19 - Temporary Closure,KFC-PHX,3/27/2020,,,,3/29/20,16,,,Denver DIA,,,
125,Undisclosed,,,,,,Kimpton,72,,COIVID-19 Temporary,Kimpton Hotel Born,7/1/2020,,,,7/1/20,125,,,Denver,,,
145,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,72,,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,,,,6/21/2020,145,,,Denver,,,
77,Various (See WARN),,,,,,Laurel Manor Care,62,,Closure-Perm,Laurel Manor Care Center,8/27/2020,,,,11/11/20,,,,Pikes Peak,,,77
