end_date,company,permanent_job_losses,temporary_job_losses,occupations,phone,dropdown,reduced_hours,notes,naics,jobs,workforce_region,workforce_area,begin_date,fein,notice_date,letter,contact,email,at_the_location,location,furloughs,received_date,reason
,Alamo Drafthouse Cinema Littleton - Update,,72,Not disclosed,,,,,72,87,,Arapahoe/Douglas,8/17/20,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,,COVID - Temporary
,Alamo Drafthouse Cinema Sloans Lake Update,,87,Not disclosed,,,,,72,87,,Denver,8/17/20,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,,COVID - Temporary
,Alamo Drafthouse Cinema Westminster  - Update,,87,Not disclosed,,,,,72,87,,Adams,8/17/20,,8/17/2020,Alamo Westminster Update,,,,,,,COVID - Temporary
,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,67,,Denver,4/3020,,4/30/2020,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent
,Alsco,,,"Production, Route Sales Representatives",,,,,81,85,,Denver,3/20/20,,3/20/2020,Alsco,,,,,85,,Furlough
,American Airlines,2,,Not Disclosed,,,,,48,109,,Denver,10/1/20,,7/15/2020,American Airlines,,,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,154,,Denver,1/6/21,,11/6/2020,American Pathology Partners,,,,,,,Permanent
,Ameristar Casino Resort & Spa Black Hawk,58,,Various,,,,,72,58,,Jefferson,11/1/20,,8/28/2020,Ameristar - Update,,,,,,,COVID - Permanent
,Ameristar Casino Resort Spa,117,,Not disclosed,,,,,72,117,,Gilpin/Jefferson,9/15/2020,,6/11/2020,Ameristar Casino Resort Spa,,,,,,,Mass Layoff- Permanent
,Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,,,,31,71,,Larimer,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company
,Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,59,,Pikes Peak,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company
,Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,220,,Denver,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company
,Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,50,,Arapahoe/Works,12/4/2020,,9/29/2020,Anheuser-Busch,,,,,,,Sale of Company
,"Antlers, a Wyndham Hotel",8,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,28,,Pikes Peak,9/10/20,,9/10/2020,Antlers Wyndham Hotel,,,,,,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua Hot Heating Systems,,,Various,,,,,33,10,,Weld,3/26/20,,4/13/2020,Aqua,,,,,10,,Furlough
,Arabelle at Vail Square,,17,17 EMPLOYEES TOTALING 99,,,,,72,17,,Rural Resort,,,5/4/2020,Arabelle,,,,,,,COVID - Temporary
,Aramark at Coors Field,,71,Various,,,,,72,71,,Denver,,,10/16/2020,Aramark Coors Field,,,,,,,COVID-Temporary
,Aramark at Mission Ballroom,,904,Various,,,,,72,904,,Denver,,,10/16/2020,Aramark Mission Ballroom,,,,,,,COVID-Temporary
,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,97,,Arapahoe/Dougless,3/31/20,,3/31/2020,Arapahoe Fitness,,,,,97,,Furlough
,Arrabelle at Vail Square,,82,Unspecified,,,,,72,82,,Rural Consortium,4/6/20,,4/6/2020,Arrabelle at Vail,,,,,,,COVID-19 Temporary Closure
,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,52,,Arapahoe/Dougless,3/31/20,,3/31/2020,Aurora Health & Fitness,,,,,52,,Furlough
,Avis Budget Group (ADW - Englewood),,,Technicians,,,,,53,2,,ADW,8/31/20,,8/31/2020,Avis Budget Group,,,,,2,,COVID 19 Extended Furlough
,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,,53,2,,Denver,8/31/20,,8/31/2020,Avis Budget Group,,,,,2,,COVID 19 Extended Furlough
,Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,260,,Denver,3/13/20,,4/10/2020,Avis Budget Group,,,,,,,Fulough and Permanent
,Barcelona Wine Bar,,69,Not Disclosed,,,,,72,69,,Denver,3/18/20,,5/2/2020,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff
,Bartaco,,53,Not disclosed,,,,,72,53,,Boulder,3/21/20,,4/1/2020,Bartaco,,,,,,,Mass Layoff- Temporary
,Basic Energy Services,51,,Various: Managers & Supervisors,,,,,21,51,,Rural Consortium - Eastern Sub-Area,4/15/20,,4/15/2020,Basic Energy Srvs,,,,,,,Permanent
,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,26,,Ft. Morgan,4/23/20,,4/23/2020,Basic Energy Services,,,,,,,Permanent
,Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,26,,Rural Consortium - Eastern,4/23/20,,4/23/2020,Basic Energy Update,,,,,,,Permanent
,Beaver Creek Resort,,297,Unspecified,,,,,72,297,,Rural Consortium,4/6/20,,4/6/2020,Beaver Creek,,,,,,,COVID-19 - Temporary Closure
,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,,,,,72,26,,Rural Resort,,,5/4/2020,Beaver Creek Resort,,,,,,,COVID - Temporary
,Bed Bath & Beyond,,,Not Disclosed,,,,,44,98,,Araphaoe/Douglas,4/4/20,,4/17/2020,Bed Bath & Beyond,,,,,98,,COVID-19 - Furloughs
,Bicycle Village,,65,Unspecified,,,,,45,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,4/6/2020,Bicycle Village,,,,,,,COVID-19 - Temporary Closure
,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,,,,,45,1,,Rural Resort,,,5/4/2020,Bicycle Village,,,,,,,COVID - Temporary
,Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,54,137,,Denver,7/22/20,,5/22/2020,Bluprint,,,,,,,Closure - Permanent
,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,,,,,71,24,,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,,,,,,,COVID - Temporary
,Breckenridge SSBRK,,55,Not Disclosed,,,,,71,55,,Rural Resort,,,5/4/2020,Breckenridge SSBRK,,,,,,,COVID - Temporary
,Brekenridge Ski Resort,,105,Unspecfiied,,,,,71,105,,Rural Consortium,4/6,,4/6/2020,Breckenridge Ski,,,,,,,COVID-19 - Temporary Closure
,Brown Palance Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,298,,Denver,5/21/20,,5/21/2020,Brown Palace,,,,,,,COVID-19 Temporary
,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Not disclosed,,,,,72,65,,Adams,,,3/23/20,Rusty Bucket,,,,,,,COVID-19/Temporary Closure
,Cameron Mitchell Restaurants - AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,56,,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,COVID Temporary
,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,70,,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary
,Centerplate Sodexo,,276,Various,,,,,42,276,,Denver,12/16/20,,11/17/2020,Centerplate Sodexo,,,,,,,COVID - Temporary
,City of Fort Lupton,,,,,,,,92,78,,Weld,4/18/20,,4/8/2020,Ft Lupton,,,,,78,,Furlough
,ClearChoice,,120,55 layoffs and 13 furloughs,,,,,62,120,,ADWorks,3/23/20,,3/23/2020,Clear Choice,,,,,,,COVID-19/Temporary Closure
,Colombo,,21,undisclosed,,,,,72,21,,Denver DIA,3/29/20,,3/26/2020,Columbo,,,,,,,COVID-19 - Temporary Closure
,Colorado Athletic Club - Boulder,,,Not disclosed,,,,,79,186,,Boulder,3/20/20,,3/30/2020,Colo Athletic Boulder,,,,,186,,Furlough
,Colorado Athletic Club - DTC,,,Not disclosed,,,,,79,115,,Arapahoe/Dougless,3/20/20,,3/30/2020,Colorado Athletic - DTC,,,,,115,,Furlough
,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,,79,115,,Boulder,3/20/20,,3/30/2020,Colorado Athletic Flatiron,,,,,115,,Furlough
,Colorado Athletic Club - Inverness,,,Not disclosed,,,,,79,135,,Arapahoe/Dougless,3/20/20,,3/30/2020,Colorado Athletic Inverness,,,,,135,,Furlough
,Colorado Athletic Club - Monaco,,,Not disclosed,,,,,79,192,,Denver,3/20/20,,3/30/2020,Colorado Athletic Monaco,,,,,192,,Furlough
,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,,79,144,,Denver,3/20/20,,3/30/2020,Colo Athletic Tabor Ctr,,,,,144,,Furlough
,Colorado Athletic Club - Union Station,,,Not disclosed,,,,,79,88,,Denver,3/20/20,,3/30/2020,Colorado Athletic Union Station,,,,,88,,Furlough
,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,59,,Pikes Peak,3/31/20,,3/31/2020,Col Fitness Holdings,,,,,59,,Furlough
,Colorado Mountain Express,,198,Unspecified,,,,,48,198,,"Multiple: Rural Consortium, Denver",4/6/20,,4/6/2020,CO Mtn Express,,,,,,,COVID-19 - Temporary Closure
,Colorado Mountain Express,,13,Not Disclosed; 13 additional totaling 211,,,,,48,13,,Rural Resort,,,5/4/2020,Colorado Mtn Express,,,,,,,COVID - Temporary
,Colorado Ski & Golf,,133,Unspeficied,,,,,45,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,4/6/2020,CO Ski & Golf,,,,,,,COID-19 - Temporary Closure
,Colorado Ski & Golf,,10,Not Disclosed; 10 additional totaling 143,,,,,45,10,,Rural Resort,,,5/4/2020,Colorado Ski and Golf,,,,,,,COVID - Temporary
,Cox Automotive,,163,Not Disclosed,,,,,51,163,,Arapahoe/Douglas,5-17-20,,5/8/2020,Cox Automotive,,,,,,,COVID - Temporary
,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,182,,Denver,3/27/20,,3/27/2020,Curtis Hotel,,,,,,,COVID-19 - Temporary Closure
,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,136,,Denver,,,7/6/2020,Curtis Hotel Update,,,,,136,,COVID Permanent
,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,53,,Denver,,,5/15/2020,Czarnowski,,,,,,,COVID-Temporary
,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,9,,Denver,,,6/5/2020,Czarnowski - Update,,,,,9,,Temporary furloughs
,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,20,,Denver,,,7/15/2020,Czarnowski Update,,,,,,,COVID Temporary
,Dave and Busters Denver,,,Not specified,,,,,72,136,,Denver,11/8/20,,9/8/2020,Dave & Busters Denver,,,,,136,,COVID 19 Permanent
,Dave and Busters Westminster,,,Not specified,,,,,72,98,,Adams,11/8/20,,9/8/2020,Dave & Busters Westminster,,,,,98,,COVID 19 Permanent
,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,96,,Denver,7/28/20,,7/28/2020,Delaware North Company,,,,,,,COVID Temporary
,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,53,,Denver,8/10/20,,8/10/2020,Deliverol Global,,,,,53,,Permanent Mass Layoff (Ending Contract)
,Dels Diner,,14,"cooks, waitresses, management",,,,,72,14,,Rural Consortium,3/17/20,,3/17/2020,Del's Diner,,,,,,,COVID-19-Temporary Closure
,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,151,,Denver,6/1/20,,5/27/2020,Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent
,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,69,,Denver,3/12/20,,5/8/2020,Crown Plaza,,,,,69,,Furloughs
,Discovery Natural Resources,,,Not disclosed,,,,,21,28,,Denver,,,4/8/2020,Discovery,,,,,28,,Furlough
,Double Tree by Hilton Update -3203 Quebec,,103,Not disclosed,,,,,72,103,,Denver,7/31/20,,7/31/2020,Doubletree 3203 Quebec,,,,,,,COVID Temporary
,DoubleTree Colorado Springs,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,177,,Pikes Peak,3/16/20,,5/15/2020,Doubletree,,,,,,,COVID-19 Temporary
,Doubletree Denver Tech Center,,87,Various: Request WARN for detail.,,,,,72,87,,Arapahoe/Douglas,3/13/20,,4/2/2020,Doubletree DTC,,,,,,,COVID-19 - Temporary Closure
,Doubletree Denver Tech Center,27,,Not specified,,,,,72,27,,Denver,10/22/20,,10/20/2020,Doubletree Denver,,,,,,,COVID-Permanent
,Doubletree Grand Junction,,52,Various: Request WARN for detail.,,,,,72,52,,Mesa,3/13/20,,4/2/2020,Doubletree GJ,,,,,,,COVID-19 - Temporary Closure
,Dynalectric Company,,2,undisclosed,,,,,23,2,,Boulder,3/13/20,,3/27/2020,Dynalectric,,,,,,,COVID 19- Temporary Closure
,Dynalectric Company,,1,Various: Request WARN for detail.,,,,,23,1,,Denver,3/30/20,,4/2/2020,Dynalectric,,,,,,,COVID-19 - Temporary Closure
,Dynalectric Company,,,Not Disclosed,,,,,23,1,,Pikes Peak,4/18/20,,4/10/2020,Dynalectric,,,,,1,,Furlough
,Earls Restaurants USA Inc.,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,134,,Denver & Arapahoe/Douglas,3/25/20,,3/25/2020,Earls,,,,,,,COVID-19 - Temporary Closure
,Ebassy Suites Denver Downtown,,118,Variety of positions - Request WARN for detail,,,,,72,118,,Denver,3/19/20,,3/30/2020,Embassy Suites,,,,,,,COVID-19 Temporary Closure
,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,,33,101,,Grand Junction (Mesa),,,6/19/2020,EcoGen,,,,,101,,Mass Layoff- Permanent
,EcoGen Laboratories - Update,,,Not specified,,,,,33,101,,Mesa,,,7/23/2020,EcoGen Labs - Update,,,,,101,,COVID Permanent
,Ecogen Laboratories Update,,,Not disclosed,,,,,33,168,,Mesa,7/23/20,,7/23/2020,Ecogen Update,,,,,168,,COVID Permanent
,Einstein Brothers,,34,undisclosed,,,,,72,34,,Denver DIA,3/29/20,,3/26/2020,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure
,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,1,,Boulder,,,5/16/2019,Electro Rent,,,,,1,,COVID Furlough
,Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,55,,Denver,7/1/20,,7/1/2020,Electro Rent Update,,,,,,,COVID Permanent
,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,26,,Araphaoe/Douglas,3/24/20,,3/25/2020,Electronic Recyclers,,,,,,,COVID-19 Temporary Closure
,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,111,,Larimer,3/27/20,,3/27/2020,Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure
,Embassy Suites & Hilton Garden Inn Boulder,,126,Variety of positions - Request WARN for detail,,,,,72,126,,Boulder,3/27/20,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure
,Embassy Suites Boulder -Update,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,61,,Boulder,6/13/20,,5/15/2020,Embassy Suites Boulder,,,,,,,Reinstate and COVID Temporary
,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,57,,Pikes Peak,7/1/20,,6/26/2020,Embassy Suites Colo Springs,,,,,57,,COVID-19 Permanent RIF
,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,56,,Denver,7/1/20,,6/26/2020,Embassy Suites Denver,,,,,56,,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,112,,Denver,6/29/20,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,112,,COVID Permanent
,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,83,,Denver,4/30/20,,4/30/2020,Enterprise and National Rent-A-Car,,,,,83,,Mass Layoff - Permanent
,Etias,,32,undisclosed,,,,,72,32,,Denver DIA,3/29/20,,3/26/2020,Etias,,,,,,,COVID-19 - Temporary Closure
,Extraction Oil and Gas Inc,62,,Not Disclosed,,,,,21,62,,Denver,7/17/20,,7/17/2020,Extraction Oil and Gas,,,,,,,COVID-19 Permanent
,Factual Data,,,Not Disclosed,,,,,56,26,,Boulder,3/27/20,,3/27/2020,Factual Data,,,,,26,,Furlough
,Flatiron,126,,Various,,,,,23,126,,Arapahoe/Douglas,,,4/15/2020,Flatiron,,,,,,,Permanent closure
,Fort Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,113,,Larimer,5/8/20,,5/8/2020,Ft Collins Hilton,,,,,,,Mass Layoff - Temporary
,Four Seasons,,268,Various hotel staff positions (See WARN),,,,,72,268,,Denver,11/1/20,,9/11/2020,Four Seasons,,,,,,,Temporary Closure for Rennovation
,Frontier Airlines,,398,Not Disclosed,,,,,48,398,,Denver,,,7/30/2020,Frontier,,,,,,,COVID 19 TEMPORARY
,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,243,,Rural Resort,,,3/20/2020,Four Seasons Vail,,,,,,,COVID-19 Temporary Closure
,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,23,,Denver,3/27/20,,4/7/2020,G2 Secure,,,,,23,,Furlough
,Gaylord Rockies Resort & Convention Center,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,1226,,Arapahoe/Douglas,3/13/20,,6/5/2020,Gaylord,,,,,,,Temporary furloughs  and /or reduction in hours
,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,196,,Pikes Peak (Colo Springs),3/6/2020,,1/7/2020,Geo,,,,,196,,Furlough
,Go Rentals,,,"Carwash, Manager, Carcierge",,,,,53,7,,Denver,3/22/20,,3/20/2020,Go Rental Denver,,,,,7,,Furlough
,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,11,,Rural Consortium,3/22/20,,3/20/2020,Go Rental RC,,,,,11,,Furlough
,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,317,,Denver,6/20/20,,6/3/2020,Grand Hyatt Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,32,,Denver,11/6/20,,11/4/2020,Grand Hyatt Denver,,,,,,,COVID- Permanent
,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,196,,Rural Resort,,,6/15/2020,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs
,Grand Hyatt Vail - Update,9,,Various hotel staff positions (See WARN),,,,,72,9,,Rural Consortium =RR,9/4/20,,9/11/2020,Grand Hyatt,,,,,,,COVID 19 - Permanent Closure
,Great Wolf Lodge,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,446,,Pikes Peak,3/16/20,,3/27/2020,Great Wolf,,,,,,,COVID-19 - Temporary Closure
,Group Publishing Inc.,62,,Not disclosed,,,,,51,62,,Larimer,,,5/22/2020,Group Publishing,,,,,,,Mass Layoff - Permanent
,Guest Services,3,,Not specified,,,,,56,3,,RC,9/25/20,,7/23/2020,Guest Services,,,,,,,COVID Permanent
,Halliburton,130,,Various,,,,,21,130,,Weld,4/13/20,,4/14/2020,Halliburton,,,,,,,Permanent
,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,74,,Denver,,,4/22/2020,Hard Rock Cafe,,,,,74,,Furlough
,Hertz Corporation,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,190,,Denver,,,4/24/2020,Hertz Corp,,,,,,,Mass Layoff - Permanent
,Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,,,,,53,212,,Denver,8/17/2020,,6/18/2020,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent
,Hertz Corporation Update,19,,"Various: Customer Care, Clerks",,,,,53,19,,Denver,5/20/20,,5/21/2020,Hertz Corp Update,,,,,,,Mass Layoff - Permanent
,Hilton Denver City Center - Updated,24,,Not reported,,,,,72,24,,Denver,10/23/20,,10/9/2020,Hilton Denver City,,,,,,,COVID - Permanent
,Hilton Denver City Center Update,,0,Not disclosed,,,,,72,,,Denver,7/24/20,,7/24/2020,Hilton Denver City Update,,,,,,,COVID Temporary
,Hilton Denver Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,0,,Arapahoe/Douglas,,,5/6/2020,Hilton Inverness,,,,,,,COVID - Temporary
,Hilton Garden Denver Inverness - Update,,,Various,,,,,72,187,,ADW,8/19/20,,8/31/20,Hilton Denver Inverness,,,,,187,,COVID 19 Extended Furlough
,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,113,,Denver,,,5/4/2020,Hilton Garden Inn,,,,,,,COVID - Temporary
,Hilton Garden Inn - Update,,,Various,,,,,72,76,,Denver,8/19/20,,8/31/2020,Hilton Garden Inn,,,,,76,,COVID 19 Extended Furlough
,Hiro and Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,92,,Denver,5/31/20,,6/9/2020,Hiro & Company,,,,,,,Permanent
,HMSHost,,21,Not disclosed,,,,,72,21,,Denver,,,3/20/2020,HMS Host,,,,,,,COVID-19/Temporary Closure
,HMSHost - Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,184,,Denver,10/15/19,,8/11/2020,HMSHost Update,,,,,,,COVID - Permanent
,Holiday Inn Denver East Stapleton,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,24,,Denver,3/19/20,,3/23/2020,,,,,,,,COVID-19 - Temporary Closure
,Hudson Group & Airport Management Services,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,55,,Denver,7/31/20,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,,COVID Permanet
,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,464,,Denver,3/29/20,,6/2/2020,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,88,,Denver,11/6/20,,11/4/2020,Hyatt Regency Denver,,,,,,,COVID-Permanent
,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,Arapahoe/Douglas,3/31/20,,3/27/2020,ICWG,,,,,37,,Furlough
,iQor Holdings US LLC,82,,Unknown,,,,,54,82,,Pueblo,5/1/2020,,3/2/2020,IQor,,,,,,,Mass Layoff m- Permanent
,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,N/A,,,,,54,,,Rural Consortium,,,4/24/2020,Iqor Update,,,,,0,,Jobs Saved
,Isis Theatre/Metro Rocky Mountain Cinemas,,11,2 on furlough,,,,,51,11,,Rural Resort,3/21/20,,3/20/2020,Isis,,,,,,,COVID-19 /Mass Layoff-Temp
,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,,,,71,470,,Gilpin/Jefferson,4/7/20,,4/7/2020,Capri & Lady,,,,,470,,Furlough
,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,92,,Denver,4/6/20,,4/6/2020,Italian Bev,,,,,92,,Furlough
,JW Marriott Denver Cherry Creek,,112,Variety of positions - Request WARN for detail,,,,,72,112,,Denver,3/23/20,,3/30/2020,JW Marriott,,,,,,,COVID-19 Temporary Closure
,Keystone Conference Center,,75,Unspecified,,,,,72,75,,Rural Consortium,4/6/20,,4/6/2020,Keystone Confer.,,,,,,,COVID-19 - Temporary Closure
,Keystone Conference Center,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,25,,Rural Resort,,,5/4/2020,Keystone Conference Ctr,,,,,,,COVID - Temporary
,Keystone Lodging,,200,Unspecified,,,,,72,200,,Rural Consortium,4/6/20,,4/6/2020,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure
,Keystone Lodging,,43,Not Disclosed; 42 additional totaling 242,,,,,72,42,,Rural Resort,,,5/4/2020,Keystone Lodging,,,,,,,COVID - Temporary
,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,11,,Rural Resort,,,5/4/2020,Keystone Resort,,,,,,,COVID - Temporary
,Keystone Resort-Update,,147,Unspecified,,,,,72,147,,Rural Consortium,4/6/20,,4/6/2020,Keystone Resort,,,,,,,COVID-19- Temporary Closure
