letter,phone,notice_date,workforce_area,permanent_job_losses,notes,email,begin_date,naics,temporary_job_losses,company,reason,occupations,contact,fein,dropdown,received_date,end_date,at_the_location,jobs,location,workforce_region,reduced_hours,furloughs
Anheuser-Busch,,9/29/2020,Denver,220,,,12/4/2020,31,,Anheuser-Busch - Denver,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,,,,
Anheuser-Busch,,9/29/2020,Arapahoe/Works,50,,,12/4/2020,31,,Anheuser-Busch - Littleton,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,,,,
Antlers Wyndham Hotel,,9/10/2020,Pikes Peak,8,,,9/10/20,72,20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,28,,,,
Aqua,,4/13/2020,Weld,,,,3/26/20,33,,Aqua Hot Heating Systems,Furlough,Various,,,,,,,10,,,,10
Arabelle,,5/4/2020,Rural Resort,,,,Not available,72,17,Arabelle at Vail Square,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,17,,,,
Aramark Coors Field,,10/16/2020,Denver,,,,Unknown,72,71,Aramark at Coors Field,COVID-Temporary,Various,,,,,,,71,,,,
Aramark Mission Ballroom,,10/16/2020,Denver,,,,Unknown,72,904,Aramark at Mission Ballroom,COVID-Temporary,Various,,,,,,,904,,,,
Arapahoe Fitness,,3/31/2020,Arapahoe/Dougless,,,,3/31/20,71,,Arapahoe Fitness LLC,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,,,,97
Arrabelle at Vail,,4/6/2020,Rural Consortium,,,,4/6/20,72,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,Unspecified,,,,,,,82,,,,
Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,,,,3/31/20,71,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,,,,52
Avis Budget Group,,8/31/2020,ADW,,,,8/31/20,53,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Technicians,,,,,,,2,,,,2
Avis Budget Group,,8/31/2020,Denver,,,,8/31/20,53,,Avis Budget Group (Denver),COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,,,,2
Avis Budget Group,,4/10/2020,Denver,260,,,3/13/20,53,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,,,,
Barcelona Wine Bar,,5/2/2020,Denver,,,,3/18/20,72,69,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed,,,,,,,69,,,,
Bartaco,,4/1/2020,Boulder,,,,3/21/20,72,53,Bartaco,Mass Layoff- Temporary,Not disclosed,,,,,,,53,,,,
Basic Energy Srvs,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,,4/15/20,21,,Basic Energy Services,Permanent,Various: Managers & Supervisors,,,,,,,51,,,,
Basic Energy Services,,4/23/2020,Ft. Morgan,26,,,4/23/20,21,,Basic Energy Services (Updated),Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,,,,
Basic Energy Update,,4/23/2020,Rural Consortium - Eastern,26,,,4/23/20,21,,Basic Energy Services (Updated),Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,,,,
Beaver Creek,,4/6/2020,Rural Consortium,,,,4/6/20,72,297,Beaver Creek Resort,COVID-19 - Temporary Closure,Unspecified,,,,,,,297,,,,
Beaver Creek Resort,,5/4/2020,Rural Resort,,,,Not available,72,26,Beaver Creek Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,26,,,,
Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,,,,4/4/20,44,,Bed Bath & Beyond,COVID-19 - Furloughs,Not Disclosed,,,,,,,98,,,,98
Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,45,65,Bicycle Village,COVID-19 - Temporary Closure,Unspecified,,,,,,,65,,,,
Bicycle Village,,5/4/2020,Rural Resort,,,,Not available,45,1,Bicycle Village,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,1,,,,
Bluprint,,5/22/2020,Denver,137,,,7/22/20,54,,Bluprint (3 locations),Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,,,,
Breckenridge Ski Resort,,5/4/2020,Rural Resort,,,,Not available,71,24,Breckenridge Ski Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,24,,,,
Breckenridge SSBRK,,5/4/2020,Rural Resort,,,,Not available,71,55,Breckenridge SSBRK,COVID - Temporary,Not Disclosed,,,,,,,55,,,,
Breckenridge Ski,,4/6/2020,Rural Consortium,,,,4/6,71,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Unspecfiied,,,,,,,105,,,,
Brown Palace,,5/21/2020,Denver,,,,5/21/20,72,298,Brown Palance Denver,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,298,,,,
Rusty Bucket,,3/23/20,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Not disclosed,,,,,,,65,,,,
Cameron Mitchell Restaurants AD,,12/8/2020,Arapahoe/Douglas,,,,11/20/20-11/30/20,72,56,Cameron Mitchell Restaurants - AD,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,,,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,,,,11/20/20-11/30/290,72,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,,,,
Centerplate Sodexo,,11/17/2020,Denver,,,,12/16/20,42,276,Centerplate Sodexo,COVID - Temporary,Various,,,,,,,276,,,,
Ft Lupton,,4/8/2020,Weld,,,,4/18/20,92,,City of Fort Lupton,Furlough,,,,,,,,78,,,,78
Clear Choice,,3/23/2020,ADWorks,,,,3/23/20,62,120,ClearChoice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,,120,,,,
Columbo,,3/26/2020,Denver DIA,,,,3/29/20,72,21,Colombo,COVID-19 - Temporary Closure,undisclosed,,,,,,,21,,,,
Colo Athletic Boulder,,3/30/2020,Boulder,,,,3/20/20,79,,Colorado Athletic Club - Boulder,Furlough,Not disclosed,,,,,,,186,,,,186
Colorado Athletic - DTC,,3/30/2020,Arapahoe/Dougless,,,,3/20/20,79,,Colorado Athletic Club - DTC,Furlough,Not disclosed,,,,,,,115,,,,115
Colorado Athletic Flatiron,,3/30/2020,Boulder,,,,3/20/20,79,,Colorado Athletic Club - Flatiron,Furlough,Not disclosed,,,,,,,115,,,,115
Colorado Athletic Inverness,,3/30/2020,Arapahoe/Dougless,,,,3/20/20,79,,Colorado Athletic Club - Inverness,Furlough,Not disclosed,,,,,,,135,,,,135
Colorado Athletic Monaco,,3/30/2020,Denver,,,,3/20/20,79,,Colorado Athletic Club - Monaco,Furlough,Not disclosed,,,,,,,192,,,,192
Colo Athletic Tabor Ctr,,3/30/2020,Denver,,,,3/20/20,79,,Colorado Athletic Club - Tabor Center,Furlough,Not disclosed,,,,,,,144,,,,144
Colorado Athletic Union Station,,3/30/2020,Denver,,,,3/20/20,79,,Colorado Athletic Club - Union Station,Furlough,Not disclosed,,,,,,,88,,,,88
Col Fitness Holdings,,3/31/2020,Pikes Peak,,,,3/31/20,79,,Colorado Fitness Holdings,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,,,,59
CO Mtn Express,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,4/6/20,48,198,Colorado Mountain Express,COVID-19 - Temporary Closure,Unspecified,,,,,,,198,,,,
Colorado Mtn Express,,5/4/2020,Rural Resort,,,,Not available,48,13,Colorado Mountain Express,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,13,,,,
CO Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,45,133,Colorado Ski & Golf,COID-19 - Temporary Closure,Unspeficied,,,,,,,133,,,,
Colorado Ski and Golf,,5/4/2020,Rural Resort,,,,Not available,45,10,Colorado Ski & Golf,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,10,,,,
Cox Automotive,,5/8/2020,Arapahoe/Douglas,,,,5-17-20,51,163,Cox Automotive,COVID - Temporary,Not Disclosed,,,,,,,163,,,,
Curtis Hotel,,3/27/2020,Denver,,,,3/27/20,72,182,Curtis Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,182,,,,
Curtis Hotel Update,,7/6/2020,Denver,,,,6/5/20 to 6/22/20,72,,Curtis Hotel Update,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,,,136
Czarnowski,,5/15/2020,Denver,,,,"5/22/20, 5/26/20, 5/29/20",54,53,Czarnowski,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,,,,
Czarnowski - Update,,6/5/2020,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,Czarnowski - Update,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,,,9
Czarnowski Update,,7/15/2020,Denver,,,,7/18/20-8/11/20,54,20,Czarnowski Update,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,,,,
Dave & Busters Denver,,9/8/2020,Denver,,,,11/8/20,72,,Dave and Busters Denver,COVID 19 Permanent,Not specified,,,,,,,136,,,,136
Dave & Busters Westminster,,9/8/2020,Adams,,,,11/8/20,72,,Dave and Busters Westminster,COVID 19 Permanent,Not specified,,,,,,,98,,,,98
Delaware North Company,,7/28/2020,Denver,,,,7/28/20,72,96,Delaware North Company,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,96,,,,
Deliverol Global,,8/10/2020,Denver,,,,8/10/20,49,,Deliverol Global,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,,,,53
Del's Diner,,3/17/2020,Rural Consortium,,,,3/17/20,72,14,Dels Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,,14,,,,
Denver Center for Performing Arts,,5/27/2020,Denver,,,,6/1/20,72,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,151,,,,
Crown Plaza,,5/8/2020,Denver,,,,3/12/20,72,,Denver Crown Plaza,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,,,,69
Discovery,,4/8/2020,Denver,,,,4/8/20 - 5/1/20,21,,Discovery Natural Resources,Furlough,Not disclosed,,,,,,,28,,,,28
Doubletree 3203 Quebec,,7/31/2020,Denver,,,,7/31/20,72,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Not disclosed,,,,,,,103,,,,
Doubletree,,5/15/2020,Pikes Peak,,,,3/16/20,72,177,DoubleTree Colorado Springs,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,177,,,,
Doubletree DTC,,4/2/2020,Arapahoe/Douglas,,,,3/13/20,72,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,87,,,,
Doubletree Denver,,10/20/2020,Denver,27,,,10/22/20,72,,Doubletree Denver Tech Center,COVID-Permanent,Not specified,,,,,,,27,,,,
Doubletree GJ,,4/2/2020,Mesa,,,,3/13/20,72,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,52,,,,
Dynalectric,,3/27/2020,Boulder,,,,3/13/20,23,2,Dynalectric Company,COVID 19- Temporary Closure,undisclosed,,,,,,,2,,,,
Dynalectric,,4/2/2020,Denver,,,,3/30/20,23,1,Dynalectric Company,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,1,,,,
Dynalectric,,4/10/2020,Pikes Peak,,,,4/18/20,23,,Dynalectric Company,Furlough,Not Disclosed,,,,,,,1,,,,1
Earls,,3/25/2020,Denver & Arapahoe/Douglas,,,,3/25/20,72,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,134,,,,
Embassy Suites,,3/30/2020,Denver,,,,3/19/20,72,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,118,,,,
EcoGen,,6/19/2020,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,33,,EcoGen Laboratories,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,101,,,,101
EcoGen Labs - Update,,7/23/2020,Mesa,,,,5/26/20-July/22/20,33,,EcoGen Laboratories - Update,COVID Permanent,Not specified,,,,,,,101,,,,101
Ecogen Update,,7/23/2020,Mesa,,,,7/23/20,33,,Ecogen Laboratories Update,COVID Permanent,Not disclosed,,,,,,,168,,,,168
Einstein Brothers,,3/26/2020,Denver DIA,,,,3/29/20,72,34,Einstein Brothers,COVID-19 - Temporary Closure,undisclosed,,,,,,,34,,,,
Electro Rent,,5/16/2019,Boulder,,,,,53,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,,,1
Electro Rent Update,,7/1/2020,Denver,55,,,7/1/20,53,,Electro Rent,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,,,,
Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,,,,3/24/20,42,26,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,26,,,,
Elizabeth Hotel,,3/27/2020,Larimer,,,,3/27/20,72,111,Elizabeth Hotel,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,111,,,,
,,3/27/2020,Boulder,,,,3/27/20,72,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,126,,,,
Embassy Suites Boulder,,5/15/2020,Boulder,,,,6/13/20,72,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,61,,,,
Embassy Suites Colo Springs,,6/26/2020,Pikes Peak,,,,7/1/20,72,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,,,,57
Embassy Suites Denver,,6/26/2020,Denver,,,,7/1/20,72,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,,,,56
Embassy Suites Denver Downtown Update,,6/29/2020,Denver,,,,6/29/20,72,,Embassy Suites Denver Downtown Update,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,,,,112
Enterprise and National Rent-A-Car,,4/30/2020,Denver,,,,4/30/20,53,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,,,,83
,,1/8/2019,Boulder & Longmont,,,,3/22/19,,,AstraZeneca,Closure,"Quality Control, technicians, engineers & others",,,,,,,210,,,,
,,10/23/2019,Boulder,,,,12/23/19,,,Backflip Studios,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,86,,,,
,,9/23/2019,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,,,
,,2/5/19,Boulder,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Closure,Not reported,,,,,,,100,,,,
,,4/26/2019,Arapahoe/Douglas,,,,6/30/19,,,Crothall Healthcare Environmental Services,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,,,
,,10/30/2019,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",Closure,"Various: Construction, Maintenece, Admin",,,,,,,121,,,,
,,1/7/2020,Pikes Peak (Colo Springs),,,,3/6/2020,,,Geo Reentry Services LLC,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,,,
,,10/7/2019,Mesa,,,,10/7/19,,,Halliburton Energy Services Inc.,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,1/1/20 to 1/14/20,,,HomeAdvisor,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,,,
,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Downsizing,Not disclosed in WARN,,,,,,,850,,,,
,,12/10/2019,Denver,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,92,,,,
,,9/30/2019,Denver,,,,9/30/19,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,,,
,,10/30/2019,Denver,,,,12/31/19,,,Molson Coors,Downsizing,Not disclosed in WARN,,,,,,,300,,,,
,,3/1/19 (received on 3/22/19),Pikes Peak,,,,6/30/19,,,National Express Transit (NEXT),Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,,,
,,8/16/2019,Denver,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,,,
,,10/29/2019,Denver,,,,12/30/2019,,,Oakwood Worldwide,Mass Layoff,Operations Manager,,,,,,,1,,,,
,,7/15/19 (received 7/16/19),Denver,,,,9/18/19,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,,,
,,1/18/2019,Denver,,,,4/15/19,,,Pura Vida Fitness & Spa,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,,,
,,10/4/19,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,QCData,Loss of Contract,Unknown,,,,,,,40-60,,,,
,,1/15/2019,Denver,,,,3/1/19,,,Resolute Natural Resources Company LLC,Merger,"Various: administration, engineers, & others",,,,,,,57,,,,
,,1/26/2020,Pikes Peak,,,,Downsize 1/26/20,,,S4 Inc.,Loss of Contract,Various: IT positions,,,,,,,77,,,,
,,3/18/2019,Broomfield,,,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,,,
,,1/7/19 & 4/6/2020,Broomfield,,,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",Closure,"Production Technicians, Chemists, & more",,,,,,,24,,,,
,,7/6/19-7/31/19,Broomfield,,,,7/6/19 - 7/31/19,,,Sandoz-Novartis,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,,,
,,7/8/2019,Broomfield,,,,9/7/19 - 12/31/19,,,Sandoz-Novartis,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,,,
,,8/5/19,Broomfield,,,,10/5/19-12/31/19,,,Sandoz-Novartis,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,,,
,,2/11/2019,Broomfield,,,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,"Production technicians, chemists, process & others",,,,,,,116,,,,
,,10/24/19,Denver,,,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,,,
,,2/13/2019,Denver,,,,4/12/19,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,,,
,,1/2/2019,Denver,,,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,,,
,,8/29/2019,Arapahoe/Douglas,,,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,,,
,,10/5/2019,Arapahoe/Douglas,,,,10/5/19,,,TTEC Services Corporation,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,,,
,,5/10/2019,Denver,,,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,,,
,,3/25/2019,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,Closure,"Production workers, auditors, technicians & others",,,,,,,61,,,,
,,1/9/2019,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,,,
,,1/7/2020,Jefferson (Golden),,,,3/9/2020,,,Zahn Dental,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,,,
,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,272,,Arapahoe/Douglas,,
,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,475,,Pikes Peak,,
,,8/9/2018,,,,,,,,Ameritrade Holding Company,Reorganization,,,,,,,,8,,Adams,,
,,1/8/2019,,,,,,,,AstraZeneca,Closure,,,,,,,,210,,Boulder & Longmont,,
,,6/29/2018,,,,,,,,Chipotle Mexican Grill,Closure,,,,,,,,399,,Denver,,
,,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,100,,Boulder,,
,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,410,,Pikes Peak,,
,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,51,,Mesa County,,
,,3/6/2018,,,,,,,,Covenant Care at Home,Closure,,,,,,,,67,,Adams,,
,,2/12/2018,,,,,,,,CPI Card Group,Closure,,,,,,,,79,,Arapahoe/Douglas,,
,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,65,,Adams,,
,,2/12/2018,,,,,,,,Davita Clinical Research,Other,,,,,,,,41,,Jefferson,,
,,6/1/2018,,,,,,,,Davita Clinical Research,Closure,,,,,,,,41,,Jefferson,,
,,5/31/2018,,,,,,,,DCT Industrial,Closure,,,,,,,,55-59,,Denver,,
,,7/27/2018,,,,,,,,Dex YP,Closure,,,,,,,,39,,Arapahoe/Douglas,,
,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,160,,Denver,,
,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,160,,Denver,,
,,1/2/2018,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,149,,Arapahoe Douglas,,
,,1/22/2018,,,,,,,,Fluor,Other-Loss of Contract,,,,,,,,54,,Boulder,,
,,8/1/2018,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,75,,Pikes Peak,,
,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,75,,Colorado Springs,,
,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,370,,Denver,,
,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,156,,Pikes Peak,,
,,9/28/2018,,,,,,,,Media News Group dba Digital First,Downsize,,,,,,,,107,,Pikes Peak,,
,,1/26/2018,,,,,,,,National Planning Holdings,Downsize due to sale,,,,,,,,7,,Denver,,
,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,38,,Pikes Peak,,
,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,85,,Pikes Peak,,
,,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,Terminate Operations,,,,,,,,69,,Larimer,,
,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,134,,Denver,,
,,2/6/2018,,,,,,,,Sandoz Inc.,Closure,,,,,,,,65,,Broomfield,,
,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,24,,Broomfield,,
,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,116,,Broomfield,,
,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,119,,Arapahoe/Douglas,,
,,1/18/2018,,,,,,,,Scottrade - Ameritrade,Other,,,,,,,,63,,Adams,,
,,5/3/2018,,,,,,,,Scottrade - Ameritrade,Downsize,,,,,,,,10,,Adams,,
,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,Denver,,
,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,,272,,Pueblo,,
,,1/31/2018,,,,,,,,Startek,Downsize,,,,,,,,261,,Pikes Peak,,
,,8/17/2018,,,,,,,,Startek Inc.,Reduction in Force,,,,,,,,186,,Weld,,
,,10/24/2018,,,,,,,,The Cheesecake Factory,Closure,,,,,,,,96,,Boulder,,
,,1/2/2019,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,18,,Denver,,
