at_the_location,permanent_job_losses,company,email,workforce_region,furloughs,jobs,occupations,location,letter,dropdown,workforce_area,contact,end_date,total_notified,reduced_hours,notice_date,phone,notes,received_date,begin_date,temporary_job_losses,fein,naics,reason
,107,Concentrix,,,0,,Not dislclosed,,,,Pueblo,,3/31/21,,,1/25/21,,,,3/31/21,0,,Sector 51: Information,Closure
,10,United Airlines,,,983,,"Front line employees, management & administration positions",,,,Denver,,3/31/21,,,1/29/21,,,,3/31/21,0,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
,280,Vestas Blades America Inc.,,,0,,Not dislclosed,,,,Weld,,4/17/21,,,2/17/21,,,,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
,93,Crestview Management LLC/Columbia Sussex Management,,,0,,Not disclosed,,,,Denver,,4/1/21,,,2/18/21,,,,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
,107,Johnson & Wales University,,,0,,Not dislclosed,,,,Denver,,5/4/21,,,2/18/21,,,,5/4/21,0,,Sector: 61 Educational Services,Closure
59,87,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,0,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,,Adams,Jacquelyn White,2/27/2021,,,2/22/2021,7203970601,,,12/27/2020,2,,Sector 48-49: Transportation and warehousing,Other
,44,PomeroyTechnologies,,,0,,Various:See WARN,,,,Adams,,4/30/21,,,2/26/21,,,,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
3,3,Hill,rhillvball5@gmail.com,,3,,3,4801 sweetgrass lane,,,Pikes Peak/Teller,Roxanne Hill,3/11/2021,,,3/11/2021,7196469281,,,1/17/2019,3,521599732,Sector 72: Accommodation and food services,COVID/Pandemic Related
,417,Santander Consumer USA,,,0,,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,12/31/21,,,3/23/21,,,,12/31/21,0,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure
,400,"Novartis Gene Therapies, Inc.",,,0,,Not disclosed,,,,Boulder,,7/29/21,,,3/24/21,,,,7/9/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
,252,TTECH Services Corporation,,,0,,Hourly customer service positions,,,,Arapahoe/Douglas,,7/10/21,,,4/13/21,,,,6/26/21,0,,Sector 51: Information,Closure
,5,ART Asset Adjusters,,,0,,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,4/23/21,,,4/23/21,,,,4/23/21,0,,Sector 56: Asset Adjusters,Loss of Business/COVID related
,233,ABM,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,5/31/21,,,5/6/21,,,,5/31/21,0,,Sector 56: Facilities Support Services,Loss of contract
,287,T. Rowe Price,,,0,,Various:See WARN,,,,Pikes Peak,,8/1/21,,,5/19/21,,,,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,Other
,102,Katerra Inc.,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,8/5/21,,,6/1/21,,,,6/4/21,0,,Sector 23: Construction,Closure
,,Katerra Inc. Update Supplemental,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,8/5/21,,,6/3/21,,,,6/4/21,0,,Sector 23: Construction,Seeking alternative financing that may impact layoffs
315,0,T&H Services LLC,nhobbs@thtbc.com,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,,Pikes Peak/Teller,Nicholas Hobbs,8/6/2021,,,6/4/2021,7193020311,,,8/5/2021,50,,Sector 23: Construction,Other
241,89,"Computer Task Group, Inc",erin.delisanti@ctg.com,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,,Boulder,Erin Delisanti,8/31/21,,,6/22/2021,7168877315,,,8/31/2021,0,,"Sector 54: Professional, scientific and technical services",Other
,,Katerra Inc. Update Supplemental2,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,8/5/21,,,7/2/21,,,,6/4/21,0,,Sector 23: Construction,Seeking sale or purchase
,85,Walmart Store #6177,,,0,,Not stated,,,,Adams,,10/8/21,,,7/6/21,,,,7/23/21,0,,Sector 45: Retail Trade,Closure
2,0,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,2,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,,Rural Consortium,Thomas L Duft,12/31/2021,,,7/15/2021,9703751200,,,7/15/2021,0,822367216,Sector 31-33: Manufacturing,COVID/Pandemic Related
,434,United Airlines Update,,,0,,Food service workers,,,,Denver,,11/2/21,,,7/30/21,,,,10/19/21,0,,Sector 48: Transportation & Warehousing,Outsourcing
8,8,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,,Arapahoe/Douglas,Andrea Morrow-Kraljic,10/2/21,,,8/2/2021,3034349290,,,10/2/2021,0,455324193,Sector 81: Other services (except public administration),Closure
2,4,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,0,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,,Pikes Peak/Teller,Sarah Naylor,5/1/2021,,,8/15/2021,7196450575,,,7/20/2020,2,851072040,Sector 81: Other services (except public administration),COVID/Pandemic Related
5,5,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,,Arapahoe/Douglas,Andrea Morrow-Kraljic,11/8/21,,,9/7/2021,3034349290,,,11/8/2021,0,455324193,Sector 81: Other services (except public administration),Closure
9,9,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,,Arapahoe/Douglas,Andrea Morrow-Kraljic,11/8/21,,,9/7/2021,3034349290,,,11/8/2021,0,455324193,Sector 81: Other services (except public administration),Closure
56,56,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,,All,"1801 California Street, Suite 2500 Denver, CO  80202",,,Denver,Jennifer Merrick,10/15/2021,,,9/9/2021,17204108507,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
90,90,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Weld,Jennifer Merrick,10/15/2021,,,9/9/2021,17204108507,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
13,13,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,,All,"34501 E. Quincy Avenue Watkin, CO 80137",,,Arapahoe/Douglas,Jennifer Merrick,10/15/2021,,,9/9/2021,17204108507,,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
3,3,Moore Bros,Billmoore@moorebros.net,,3,,Selling and building,2515 jay st edgewater co 80214,,,Denver,William Moore,9/13/2021,,,9/13/2021,3036684096,,,9/13/2021,0,6674,Sector 23: Construction,COVID/Pandemic Related
,12,First Nation Group,,,0,,Unknown,,,,Denver,,11/5/2021,,,10/7/2021,,,,10/7/21,0,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
,20,Zillow Group,,,0,,Unknown,,,,Arapahoe/Douglas,,12/31/22,,,11/4/21,,,,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
,1,Zillow Group Update 11-18-21,,,0,,Unknown,,,,Arapahoe/Douglas,,1/17/22,,,11/18/21,,,,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
,83,Ouray Silver Mines,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,12/22/21,,,11/22/21,,,,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
,94,HSS Inc.,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,12/31/21,,,11/29/21,,,,12/31/21,0,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
,,Monitronics International- Brinks Home,,,0,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,12/20/21,,,,10/10/21,0,,Sector 561621: Security Systems Services,Eliminating Field Operations
,160,513 Hotel Operating LLC,,,0,,Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,12/31/21,,,12/30/21,,,,12/31/21,0,,Sector 72: Accomodation and food services,Sale of Company
,,Avis Budget Group,,,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,ADW,,,,,8/31/2020,,,,8/31/20,,,53,COVID 19 Extended Furlough
,,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver,,,,,6/30/2020,,,,4/10/2020,178,,56,COVID - Temporary
,22,Airport Management Services & Hudson Group,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,Denver,,,,,9/8/2020,,,,10/1/20,23,,48,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,,,87,Not disclosed,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,,8/17/2020,,,,8/17/20,72,,72,COVID - Temporary
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,,8/17/2020,,,,8/17/20,87,,72,COVID - Temporary
,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Not disclosed,,Alamo Westminster Update,,Adams,,,,,8/17/2020,,,,8/17/20,87,,72,COVID - Temporary
,,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver,,,,,4/30/2020,,,,4/3020,67,,53,Mass Layoff - Permanent
,,Alsco,,,85,85,"Production, Route Sales Representatives",,Alsco,,Denver,,,,,3/20/2020,,,,3/20/20,,,81,Furlough
,2,American Airlines,,,107,109,Not Disclosed,,American Airlines,,Denver,,,,,7/15/2020,,,,10/1/20,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,American Pathology Partners and APP-UniPath,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,Denver,,,,,11/6/2020,,,,1/6/21,,,62,Permanent
,58,Ameristar Casino Resort & Spa Black Hawk,,,,58,Various,,Ameristar - Update,,Jefferson,,,,,8/28/2020,,,,11/1/20,,,72,COVID - Permanent
,117,Ameristar Casino Resort Spa,,,,117,Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,6/11/2020,,,,9/15/2020,,,72,Mass Layoff- Permanent
,71,Anheuser- Busch - Loveland,,,,71,"Various: sales, drivers and more",,Anheuser-Busch,,Larimer,,,,,9/29/2020,,,,12/4/2020,,,31,Sale of Company
,59,Anheuser-Busch - Colo springs,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,Pikes Peak,,,,,9/29/2020,,,,12/4/2020,,,31,Sale of Company
,220,Anheuser-Busch - Denver,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,Denver,,,,,9/29/2020,,,,12/4/2020,,,31,Sale of Company
,50,Anheuser-Busch - Littleton,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,Arapahoe/Works,,,,,9/29/2020,,,,12/4/2020,,,31,Sale of Company
,8,"Antlers, a Wyndham Hotel",,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,Pikes Peak,,,,,9/10/2020,,,,9/10/20,20,,72,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,,10,10,Various,,Aqua,,Weld,,,,,4/13/2020,,,,3/26/20,,,33,Furlough
,,Arabelle at Vail Square,,,,17,17 EMPLOYEES TOTALING 99,,Arabelle,,Rural Resort,,,,,5/4/2020,,,,,17,,72,COVID - Temporary
,,Aramark at Coors Field,,,,71,Various,,Aramark Coors Field,,Denver,,,,,10/16/2020,,,,,71,,72,COVID-Temporary
,,Aramark at Mission Ballroom,,,,904,Various,,Aramark Mission Ballroom,,Denver,,,,,10/16/2020,,,,,904,,72,COVID-Temporary
,,Arapahoe Fitness LLC,,,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,Arapahoe/Dougless,,,,,3/31/2020,,,,3/31/20,,,71,Furlough
,,Arrabelle at Vail Square,,,,82,Unspecified,,Arrabelle at Vail,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,82,,72,COVID-19 Temporary Closure
,,Aurora Health & Fitness,,,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,3/31/2020,,,,3/31/20,,,71,Furlough
,,Avis Budget Group (ADW - Englewood),,,2,2,Technicians,,Avis Budget Group,,ADW,,,,,8/31/2020,,,,8/31/20,,,53,COVID 19 Extended Furlough
,,Avis Budget Group (Denver),,,2,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,Denver,,,,,8/31/2020,,,,8/31/20,,,53,COVID 19 Extended Furlough
,260,Avis Budget Group/Avis Budget Car Rental,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,Denver,,,,,4/10/2020,,,,3/13/20,,,53,Fulough and Permanent
,,Barcelona Wine Bar,,,,69,Not Disclosed,,Barcelona Wine Bar,,Denver,,,,,5/2/2020,,,,3/18/20,69,,72,COVID-19: Mass Layoff
,,Bartaco,,,,53,Not disclosed,,Bartaco,,Boulder,,,,,4/1/2020,,,,3/21/20,53,,72,Mass Layoff- Temporary
,51,Basic Energy Services,,,,51,Various: Managers & Supervisors,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,,,4/15/20,,,21,Permanent
,26,Basic Energy Services (Updated),,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,Ft. Morgan,,,,,4/23/2020,,,,4/23/20,,,21,Permanent
,26,Basic Energy Services (Updated),,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,Rural Consortium - Eastern,,,,,4/23/2020,,,,4/23/20,,,21,Permanent
,,Beaver Creek Resort,,,,297,Unspecified,,Beaver Creek,,Rural Consortium,,,,,4/6/2020,,,,4/6/20,297,,72,COVID-19 - Temporary Closure
,,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,,,,,5/4/2020,,,,,26,,72,COVID - Temporary
,,Bed Bath & Beyond,,,98,98,Not Disclosed,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,4/17/2020,,,,4/4/20,,,44,COVID-19 - Furloughs
,,Bicycle Village,,,,65,Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,,,4/6/20,65,,45,COVID-19 - Temporary Closure
,,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,,,,,5/4/2020,,,,,1,,45,COVID - Temporary
,137,Bluprint (3 locations),,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,Denver,,,,,5/22/2020,,,,7/22/20,,,54,Closure - Permanent
,,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,,,,,5/4/2020,,,,,24,,71,COVID - Temporary
,,Breckenridge SSBRK,,,,55,Not Disclosed,,Breckenridge SSBRK,,Rural Resort,,,,,5/4/2020,,,,,55,,71,COVID - Temporary
,,Brekenridge Ski Resort,,,,105,Unspecfiied,,Breckenridge Ski,,Rural Consortium,,,,,4/6/2020,,,,4/6,105,,71,COVID-19 - Temporary Closure
,,Brown Palance Denver,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,Denver,,,,,5/21/2020,,,,5/21/20,298,,72,COVID-19 Temporary
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Not disclosed,,Rusty Bucket,,Adams,,,,,3/23/20,,,,,65,,72,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants - AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,,12/8/2020,,,,,56,,72,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,,,,,12/8/2020,,,,,70,,72,COVID - Temporary
,,Centerplate Sodexo,,,,276,Various,,Centerplate Sodexo,,Denver,,,,,11/17/2020,,,,12/16/20,276,,42,COVID - Temporary
,,City of Fort Lupton,,,78,78,,,Ft Lupton,,Weld,,,,,4/8/2020,,,,4/18/20,,,92,Furlough
,,ClearChoice,,,,120,55 layoffs and 13 furloughs,,Clear Choice,,ADWorks,,,,,3/23/2020,,,,3/23/20,120,,62,COVID-19/Temporary Closure
,,Colombo,,,,21,undisclosed,,Columbo,,Denver DIA,,,,,3/26/2020,,,,3/29/20,21,,72,COVID-19 - Temporary Closure
,,Colorado Athletic Club - Boulder,,,186,186,Not disclosed,,Colo Athletic Boulder,,Boulder,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Athletic Club - DTC,,,115,115,Not disclosed,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Athletic Club - Flatiron,,,115,115,Not disclosed,,Colorado Athletic Flatiron,,Boulder,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Athletic Club - Inverness,,,135,135,Not disclosed,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Athletic Club - Monaco,,,192,192,Not disclosed,,Colorado Athletic Monaco,,Denver,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Athletic Club - Tabor Center,,,144,144,Not disclosed,,Colo Athletic Tabor Ctr,,Denver,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Athletic Club - Union Station,,,88,88,Not disclosed,,Colorado Athletic Union Station,,Denver,,,,,3/30/2020,,,,3/20/20,,,79,Furlough
,,Colorado Fitness Holdings,,,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,Pikes Peak,,,,,3/31/2020,,,,3/31/20,,,79,Furlough
,,Colorado Mountain Express,,,,198,Unspecified,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,,,4/6/20,198,,48,COVID-19 - Temporary Closure
,,Colorado Mountain Express,,,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,Rural Resort,,,,,5/4/2020,,,,,13,,48,COVID - Temporary
,,Colorado Ski & Golf,,,,133,Unspeficied,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,,,4/6/20,133,,45,COID-19 - Temporary Closure
,,Colorado Ski & Golf,,,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,Rural Resort,,,,,5/4/2020,,,,,10,,45,COVID - Temporary
,,Cox Automotive,,,,163,Not Disclosed,,Cox Automotive,,Arapahoe/Douglas,,,,,5/8/2020,,,,5-17-20,163,,51,COVID - Temporary
,,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver,,,,,3/27/2020,,,,3/27/20,182,,72,COVID-19 - Temporary Closure
,,Curtis Hotel Update,,,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver,,,,,7/6/2020,,,,,,,72,COVID Permanent
,,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,,,,,5/15/2020,,,,,53,,54,COVID-Temporary
,,Czarnowski - Update,,,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver,,,,,6/5/2020,,,,,,,54,Temporary furloughs
,,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,,,,,7/15/2020,,,,,20,,54,COVID Temporary
,,Dave and Busters Denver,,,136,136,Not specified,,Dave & Busters Denver,,Denver,,,,,9/8/2020,,,,11/8/20,,,72,COVID 19 Permanent
,,Dave and Busters Westminster,,,98,98,Not specified,,Dave & Busters Westminster,,Adams,,,,,9/8/2020,,,,11/8/20,,,72,COVID 19 Permanent
,,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver,,,,,7/28/2020,,,,7/28/20,96,,72,COVID Temporary
,,Deliverol Global,,,53,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Denver,,,,,8/10/2020,,,,8/10/20,,,49,Permanent Mass Layoff (Ending Contract)
,,Dels Diner,,,,14,"cooks, waitresses, management",,Del's Diner,,Rural Consortium,,,,,3/17/2020,,,,3/17/20,14,,72,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver,,,,,5/27/2020,,,,6/1/20,151,,72,Mass Layoff -Temporary/Some Permanent
,,Denver Crown Plaza,,,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,Denver,,,,,5/8/2020,,,,3/12/20,,,72,Furloughs
,,Discovery Natural Resources,,,28,28,Not disclosed,,Discovery,,Denver,,,,,4/8/2020,,,,,,,21,Furlough
,,Double Tree by Hilton Update -3203 Quebec,,,,103,Not disclosed,,Doubletree 3203 Quebec,,Denver,,,,,7/31/2020,,,,7/31/20,103,,72,COVID Temporary
,,DoubleTree Colorado Springs,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,Pikes Peak,,,,,5/15/2020,,,,3/16/20,177,,72,COVID-19 Temporary
,,Doubletree Denver Tech Center,,,,87,Various: Request WARN for detail.,,Doubletree DTC,,Arapahoe/Douglas,,,,,4/2/2020,,,,3/13/20,87,,72,COVID-19 - Temporary Closure
,27,Doubletree Denver Tech Center,,,,27,Not specified,,Doubletree Denver,,Denver,,,,,10/20/2020,,,,10/22/20,,,72,COVID-Permanent
,,Doubletree Grand Junction,,,,52,Various: Request WARN for detail.,,Doubletree GJ,,Mesa,,,,,4/2/2020,,,,3/13/20,52,,72,COVID-19 - Temporary Closure
,,Dynalectric Company,,,,2,undisclosed,,Dynalectric,,Boulder,,,,,3/27/2020,,,,3/13/20,2,,23,COVID 19- Temporary Closure
,,Dynalectric Company,,,,1,Various: Request WARN for detail.,,Dynalectric,,Denver,,,,,4/2/2020,,,,3/30/20,1,,23,COVID-19 - Temporary Closure
,,Dynalectric Company,,,1,1,Not Disclosed,,Dynalectric,,Pikes Peak,,,,,4/10/2020,,,,4/18/20,,,23,Furlough
,,Earls Restaurants USA Inc.,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,Denver & Arapahoe/Douglas,,,,,3/25/2020,,,,3/25/20,134,,72,COVID-19 - Temporary Closure
,,Ebassy Suites Denver Downtown,,,,118,Variety of positions - Request WARN for detail,,Embassy Suites,,Denver,,,,,3/30/2020,,,,3/19/20,118,,72,COVID-19 Temporary Closure
,,EcoGen Laboratories,,,101,101,Variety of postions - Request WARN for detail,,EcoGen,,Grand Junction (Mesa),,,,,6/19/2020,,,,,,,33,Mass Layoff- Permanent
,,EcoGen Laboratories - Update,,,101,101,Not specified,,EcoGen Labs - Update,,Mesa,,,,,7/23/2020,,,,,,,33,COVID Permanent
,,Ecogen Laboratories Update,,,168,168,Not disclosed,,Ecogen Update,,Mesa,,,,,7/23/2020,,,,7/23/20,,,33,COVID Permanent
,,Einstein Brothers,,,,34,undisclosed,,Einstein Brothers,,Denver DIA,,,,,3/26/2020,,,,3/29/20,34,,72,COVID-19 - Temporary Closure
,,Electro Rent,,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,,,,,5/16/2019,,,,,,,53,COVID Furlough
,55,Electro Rent,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,Denver,,,,,7/1/2020,,,,7/1/20,,,53,COVID Permanent
,,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas,,,,,3/25/2020,,,,3/24/20,26,,42,COVID-19 Temporary Closure
,,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer,,,,,3/27/2020,,,,3/27/20,111,,72,COVID-19 - Temporary Closure
,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Variety of positions - Request WARN for detail,,,,Boulder,,,,,3/27/2020,,,,3/27/20,126,,72,COVID-19 - Temporary Closure
,,Embassy Suites Boulder -Update,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,Boulder,,,,,5/15/2020,,,,6/13/20,61,,72,Reinstate and COVID Temporary
,,Embassy Suites by Hilton Colo Springs - Updated,,,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,Pikes Peak,,,,,6/26/2020,,,,7/1/20,,,72,COVID-19 Permanent RIF
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,Denver,,,,,6/26/2020,,,,7/1/20,,,72,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,,,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Denver,,,,,6/29/2020,,,,6/29/20,,,72,COVID Permanent
,,Enterprise and National Rent-A-Car,,,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Denver,,,,,4/30/2020,,,,4/30/20,,,53,Mass Layoff - Permanent
,,Etias,,,,32,undisclosed,,Etias,,Denver DIA,,,,,3/26/2020,,,,3/29/20,32,,72,COVID-19 - Temporary Closure
,62,Extraction Oil and Gas Inc,,,,62,Not Disclosed,,Extraction Oil and Gas,,Denver,,,,,7/17/2020,,,,7/17/20,,,21,COVID-19 Permanent
,,Factual Data,,,26,26,Not Disclosed,,Factual Data,,Boulder,,,,,3/27/2020,,,,3/27/20,,,56,Furlough
