contact,reason,location,permanent_job_losses,end_date,received_date,letter,furloughs,temporary_job_losses,email,begin_date,dropdown,notes,naics,workforce_region,fein,reduced_hours,notice_date,jobs,occupations,workforce_area,company,at_the_location,phone
,Permanent,,26,,,Basic Energy Update,,,,4/23/20,,,21,,,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Basic Energy Services (Updated),,
,COVID-19 - Temporary Closure,,,,,Beaver Creek,,297,,4/6/20,,,72,,,,4/6/2020,297,Unspecified,Rural Consortium,Beaver Creek Resort,,
,COVID - Temporary,,,,,Beaver Creek Resort,,26,,Not available,,,72,,,,5/4/2020,26,26 ADDITIONAL tOTALING 323,Rural Resort,Beaver Creek Resort,,
,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,98,,,4/4/20,,,44,,,,4/17/2020,98,Not Disclosed,Araphaoe/Douglas,Bed Bath & Beyond,,
,COVID-19 - Temporary Closure,,,,,Bicycle Village,,65,,4/6/20,,,45,,,,4/6/2020,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,
,COVID - Temporary,,,,,Bicycle Village,,1,,Not available,,,45,,,,5/4/2020,1,1 ADDITIONAL TOTALING 62,Rural Resort,Bicycle Village,,
,Closure - Permanent,,137,,,Bluprint,,,,7/22/20,,,54,,,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Bluprint (3 locations),,
,COVID - Temporary,,,,,Breckenridge Ski Resort,,24,,Not available,,,71,,,,5/4/2020,24,24 ADDITIONAL TOTALING 129,Rural Resort,Breckenridge Ski Resort,,
,COVID - Temporary,,,,,Breckenridge SSBRK,,55,,Not available,,,71,,,,5/4/2020,55,Not Disclosed,Rural Resort,Breckenridge SSBRK,,
,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,105,,4/6,,,71,,,,4/6/2020,105,Unspecfiied,Rural Consortium,Brekenridge Ski Resort,,
,COVID-19 Temporary,,,,,Brown Palace,,298,,5/21/20,,,72,,,,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,Brown Palance Denver,,
,COVID-19/Temporary Closure,,,,,Rusty Bucket,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,,,3/23/20,65,Not disclosed,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,
,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,56,,11/20/20-11/30/20,,,72,,,,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,
,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,70,,11/20/20-11/30/290,,,72,,,,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,Cameron Mitchell Restaurants-Denver,,
,COVID - Temporary,,,,,Centerplate Sodexo,,276,,12/16/20,,,42,,,,11/17/2020,276,Various,Denver,Centerplate Sodexo,,
,Furlough,,,,,Ft Lupton,78,,,4/18/20,,,92,,,,4/8/2020,78,,Weld,City of Fort Lupton,,
,COVID-19/Temporary Closure,,,,,Clear Choice,,120,,3/23/20,,,62,,,,3/23/2020,120,55 layoffs and 13 furloughs,ADWorks,ClearChoice,,
,COVID-19 - Temporary Closure,,,,,Columbo,,21,,3/29/20,,,72,,,,3/26/2020,21,undisclosed,Denver DIA,Colombo,,
,Furlough,,,,,Colo Athletic Boulder,186,,,3/20/20,,,79,,,,3/30/2020,186,Not disclosed,Boulder,Colorado Athletic Club - Boulder,,
,Furlough,,,,,Colorado Athletic - DTC,115,,,3/20/20,,,79,,,,3/30/2020,115,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - DTC,,
,Furlough,,,,,Colorado Athletic Flatiron,115,,,3/20/20,,,79,,,,3/30/2020,115,Not disclosed,Boulder,Colorado Athletic Club - Flatiron,,
,Furlough,,,,,Colorado Athletic Inverness,135,,,3/20/20,,,79,,,,3/30/2020,135,Not disclosed,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,
,Furlough,,,,,Colorado Athletic Monaco,192,,,3/20/20,,,79,,,,3/30/2020,192,Not disclosed,Denver,Colorado Athletic Club - Monaco,,
,Furlough,,,,,Colo Athletic Tabor Ctr,144,,,3/20/20,,,79,,,,3/30/2020,144,Not disclosed,Denver,Colorado Athletic Club - Tabor Center,,
,Furlough,,,,,Colorado Athletic Union Station,88,,,3/20/20,,,79,,,,3/30/2020,88,Not disclosed,Denver,Colorado Athletic Club - Union Station,,
,Furlough,,,,,Col Fitness Holdings,59,,,3/31/20,,,79,,,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Colorado Fitness Holdings,,
,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,198,,4/6/20,,,48,,,,4/6/2020,198,Unspecified,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,
,COVID - Temporary,,,,,Colorado Mtn Express,,13,,Not available,,,48,,,,5/4/2020,13,Not Disclosed; 13 additional totaling 211,Rural Resort,Colorado Mountain Express,,
,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,133,,4/6/20,,,45,,,,4/6/2020,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,
,COVID - Temporary,,,,,Colorado Ski and Golf,,10,,Not available,,,45,,,,5/4/2020,10,Not Disclosed; 10 additional totaling 143,Rural Resort,Colorado Ski & Golf,,
,COVID - Temporary,,,,,Cox Automotive,,163,,5-17-20,,,51,,,,5/8/2020,163,Not Disclosed,Arapahoe/Douglas,Cox Automotive,,
,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,182,,3/27/20,,,72,,,,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Curtis Hotel,,
,COVID Permanent,,,,,Curtis Hotel Update,136,,,6/5/20 to 6/22/20,,,72,,,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,Curtis Hotel Update,,
,COVID-Temporary,,,,,Czarnowski,,53,,"5/22/20, 5/26/20, 5/29/20",,,54,,,,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,Czarnowski,,
,Temporary furloughs,,,,,Czarnowski - Update,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Czarnowski - Update,,
,COVID Temporary,,,,,Czarnowski Update,,20,,7/18/20-8/11/20,,,54,,,,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,Czarnowski Update,,
,COVID 19 Permanent,,,,,Dave & Busters Denver,136,,,11/8/20,,,72,,,,9/8/2020,136,Not specified,Denver,Dave and Busters Denver,,
,COVID 19 Permanent,,,,,Dave & Busters Westminster,98,,,11/8/20,,,72,,,,9/8/2020,98,Not specified,Adams,Dave and Busters Westminster,,
,COVID Temporary,,,,,Delaware North Company,,96,,7/28/20,,,72,,,,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,Delaware North Company,,
,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,53,,,8/10/20,,,49,,,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",Denver,Deliverol Global,,
,COVID-19-Temporary Closure,,,,,Del's Diner,,14,,3/17/20,,,72,,,,3/17/2020,14,"cooks, waitresses, management",Rural Consortium,Dels Diner,,
,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,151,,6/1/20,,,72,,,,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Denver Center for Performing Arts,,
,Furloughs,,,,,Crown Plaza,69,,,3/12/20,,,72,,,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Denver Crown Plaza,,
,Furlough,,,,,Discovery,28,,,4/8/20 - 5/1/20,,,21,,,,4/8/2020,28,Not disclosed,Denver,Discovery Natural Resources,,
,COVID Temporary,,,,,Doubletree 3203 Quebec,,103,,7/31/20,,,72,,,,7/31/2020,103,Not disclosed,Denver,Double Tree by Hilton Update -3203 Quebec,,
,COVID-19 Temporary,,,,,Doubletree,,177,,3/16/20,,,72,,,,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,DoubleTree Colorado Springs,,
,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,87,,3/13/20,,,72,,,,4/2/2020,87,Various: Request WARN for detail.,Arapahoe/Douglas,Doubletree Denver Tech Center,,
,COVID-Permanent,,27,,,Doubletree Denver,,,,10/22/20,,,72,,,,10/20/2020,27,Not specified,Denver,Doubletree Denver Tech Center,,
,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,52,,3/13/20,,,72,,,,4/2/2020,52,Various: Request WARN for detail.,Mesa,Doubletree Grand Junction,,
,COVID 19- Temporary Closure,,,,,Dynalectric,,2,,3/13/20,,,23,,,,3/27/2020,2,undisclosed,Boulder,Dynalectric Company,,
,COVID-19 - Temporary Closure,,,,,Dynalectric,,1,,3/30/20,,,23,,,,4/2/2020,1,Various: Request WARN for detail.,Denver,Dynalectric Company,,
,Furlough,,,,,Dynalectric,1,,,4/18/20,,,23,,,,4/10/2020,1,Not Disclosed,Pikes Peak,Dynalectric Company,,
,COVID-19 - Temporary Closure,,,,,Earls,,134,,3/25/20,,,72,,,,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,
,COVID-19 Temporary Closure,,,,,Embassy Suites,,118,,3/19/20,,,72,,,,3/30/2020,118,Variety of positions - Request WARN for detail,Denver,Ebassy Suites Denver Downtown,,
,Mass Layoff- Permanent,,,,,EcoGen,101,,,6/17/2020 - 7/1/2020,,,33,,,,6/19/2020,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),EcoGen Laboratories,,
,COVID Permanent,,,,,EcoGen Labs - Update,101,,,5/26/20-July/22/20,,,33,,,,7/23/2020,101,Not specified,Mesa,EcoGen Laboratories - Update,,
,COVID Permanent,,,,,Ecogen Update,168,,,7/23/20,,,33,,,,7/23/2020,168,Not disclosed,Mesa,Ecogen Laboratories Update,,
,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,34,,3/29/20,,,72,,,,3/26/2020,34,undisclosed,Denver DIA,Einstein Brothers,,
,COVID Furlough,,,,,Electro Rent,1,,,,,,53,,,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,Electro Rent,,
,COVID Permanent,,55,,,Electro Rent Update,,,,7/1/20,,,53,,,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,Electro Rent,,
,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,26,,3/24/20,,,42,,,,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,Electronic Recyclers,,
,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,111,,3/27/20,,,72,,,,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,Elizabeth Hotel,,
,COVID-19 - Temporary Closure,,,,,,,126,,3/27/20,,,72,,,,3/27/2020,126,Variety of positions - Request WARN for detail,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,
,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,61,,6/13/20,,,72,,,,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Embassy Suites Boulder -Update,,
,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,57,,,7/1/20,,,72,,,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,
,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,56,,,7/1/20,,,72,,,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,
,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,112,,,6/29/20,,,72,,,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,Embassy Suites Denver Downtown Update,,
,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,83,,,4/30/20,,,53,,,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,Enterprise and National Rent-A-Car,,
,Closure,,,,,,,,,3/22/19,,,,,,,1/8/2019,210,"Quality Control, technicians, engineers & others",Boulder & Longmont,AstraZeneca,,
,Closure,,,,,,,,,12/23/19,,,,,,,10/23/2019,86,"Various: creative roles, management, engineers, product managers",Boulder,Backflip Studios,,
,Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,
,Closure,,,,,,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,100,Not reported,Boulder,"Conagra Brands, Inc.",,
,Closure,,,,,,,,,6/30/19,,,,,,,4/26/2019,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Crothall Healthcare Environmental Services,,
,Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,121,"Various: Construction, Maintenece, Admin",Larimer,"Energes Services, LLC",,
,Mass Layoff,,,,,,,,,3/6/2020,,,,,,,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,,
,Mass Layoff,,,,,,,,,10/7/19,,,,,,,10/7/2019,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Halliburton Energy Services Inc.,,
,Closure,,,,,,,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,HomeAdvisor,,
,Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),850,Not disclosed in WARN,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,
,Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,92,Various: Request WARN notification for specifics.,Denver,Jagged Peak Energy Inc,,
,Loss of Pepsi Center Contract,,,,,,,,,9/30/19,,,,,,,9/30/2019,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Levy Premium Foodservice LP,,
,Downsizing,,,,,,,,,12/31/19,,,,,,,10/30/2019,300,Not disclosed in WARN,Denver,Molson Coors,,
,Closure,,,,,,,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,National Express Transit (NEXT),,
,Restructuring/Closure of site,,,,,,,,,10/18/19-12/31/19,,,,,,,8/16/2019,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,Mass Layoff,,,,,,,,,12/30/2019,,,,,,,10/29/2019,1,Operations Manager,Denver,Oakwood Worldwide,,
,Loss of Contract with United Airlines,,,,,,,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,PrimeFlight Aviation Services Inc.,,
,Closure,,,,,,,,,4/15/19,,,,,,,1/18/2019,134,"Managers/Directors, therapists, instructors, & others",Denver,Pura Vida Fitness & Spa,,
,Loss of Contract,,,,,,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,40-60,Unknown,Arapahoe/Douglas,QCData,,
,Merger,,,,,,,,,3/1/19,,,,,,,1/15/2019,57,"Various: administration, engineers, & others",Denver,Resolute Natural Resources Company LLC,,
,Loss of Contract,,,,,,,,,Downsize 1/26/20,,,,,,,1/26/2020,77,Various: IT positions,Pikes Peak,S4 Inc.,,
,Closure,,,,,,,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,56,"Management, Production Technicans, administrative, Material Handlers",Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,
,Closure,,,,,,,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,24,"Production Technicians, Chemists, & more",Broomfield,"Sandoz Inc., A Novartis Division (Update)",,
,Closure,,,,,,,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,Sandoz-Novartis,,
,Closure,,,,,,,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,Sandoz-Novartis,,
,Closure,,,,,,,,,10/5/19-12/31/19,,,,,,,8/5/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,Sandoz-Novartis,,
,Closure,,,,,,,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,116,"Production technicians, chemists, process & others",Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,
,Closure,,,,,,,,,12/31/19 to 3/26/20,,,,,,,10/24/19,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,Smithfield Fresh Meats Corporation,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,4/12/19,,,,,,,2/13/2019,3,"Application system analyst, data compliance officer, VP Sales",Denver,Spectrum Pharmaceuticals,,
,Closure (Temporary 18-24 mo),,,,,,,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,18,"Front office, housekeeping, exec office, engineering & others",Denver,The Inn at Cherry Creek,,
,Change in Business Circumstances,,,,,,,,,12/15/19,,,,,,,8/29/2019,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,
,Ending work-from-home ops,,,,,,,,,10/5/19,,,,,,,10/5/2019,174,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,TTEC Services Corporation,,
,Closure,,,,,,,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,Upsher-Smith Laboratories LLC,,
,Closure,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,61,"Production workers, auditors, technicians & others",Arapahoe/Douglas,Westrock,,
,Downsize,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,Reorganization and relocation,,,,,,,,,3/9/2020,,,,,,,1/7/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,,
,Closure (Cease Operations),,,,,,,,,,,,,Arapahoe/Douglas,,,2/2/2019,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,Closure (Cease Operations),,,,,,,,,,,,,Pikes Peak,,,2/2/2019,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,Reorganization,,,,,,,,,,,,,Adams,,,8/9/2018,8,,,Ameritrade Holding Company,,
,Closure,,,,,,,,,,,,,Boulder & Longmont,,,1/8/2019,210,,,AstraZeneca,,
,Closure,,,,,,,,,,,,,Denver,,,6/29/2018,399,,,Chipotle Mexican Grill,,
,Closure,,,,,,,,,,,,,Boulder,,,05/24/19 - 3/20/2020,100,,,"Conagra Brands, Inc.",,
,Change in business conditions,,,,,,,,,,,,,Pikes Peak,,,8/10/2018,410,,,Conduent Commercial Solutions LLC,,
,Closure,,,,,,,,,,,,,Mesa County,,,12/1/2018,51,,,Courtyard Care Center Nursing Home/Family Health West,,
,Closure,,,,,,,,,,,,,Adams,,,3/6/2018,67,,,Covenant Care at Home,,
,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,,2/12/2018,79,,,CPI Card Group,,
,Cease operations,,,,,,,,,,,,,Adams,,,10/22/2018,65,,,Crothall Healthcare/ Patient Transport Dept,,
,Other,,,,,,,,,,,,,Jefferson,,,2/12/2018,41,,,Davita Clinical Research,,
,Closure,,,,,,,,,,,,,Jefferson,,,6/1/2018,41,,,Davita Clinical Research,,
,Closure,,,,,,,,,,,,,Denver,,,5/31/2018,55-59,,,DCT Industrial,,
,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,,7/27/2018,39,,,Dex YP,,
,Closure,,,,,,,,,,,,,Denver,,,6/29/2018,160,,,Dream Center Education Holdings Inc/The Art Institute,,
,Closure,,,,,,,,,,,,,Denver,,,7/20/2018,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,149,,,First Data - Update 1/2/18,,
,Other-Loss of Contract,,,,,,,,,,,,,Boulder,,,1/22/2018,54,,,Fluor,,
,Ceasing Operations on a contract,,,,,,,,,,,,,Pikes Peak,,,8/1/2018,75,,,General Dynamics,,
,Ceasing operations on a contract,,,,,,,,,,,,,Colorado Springs,,,8/22/2018,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,Closure,,,,,,,,,,,,,Denver,,,2/8/2018,370,,,Jackson National Life Insurance Company,,
,Closure,,,,,,,,,,,,,Pikes Peak,,,8/13/2018,156,,,Jackson National Life Insurance Company,,
,Downsize,,,,,,,,,,,,,Pikes Peak,,,9/28/2018,107,,,Media News Group dba Digital First,,
,Downsize due to sale,,,,,,,,,,,,,Denver,,,1/26/2018,7,,,National Planning Holdings,,
,Other-Loss of Contract,,,,,,,,,,,,,Pikes Peak,,,1/15/2018,38,,,Northrop Grumman - Update 1/15/18,,
,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,,,1/2/2018,85,,,Northrop Grumman - Updated 1/2/18,,
,Terminate Operations,,,,,,,,,,,,,Larimer,,,1/7/19 & 4/6/2020,69,,,Peak Reliability,,
,Closure,,,,,,,,,,,,,Denver,,,4/15/2019,134,,,Pura Vida Fitness & Spa,,
,Closure,,,,,,,,,,,,,Broomfield,,,2/6/2018,65,,,Sandoz Inc.,,
,Closure,,,,,,,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,24,,,"Sandoz Inc., A Novartis Division (Update)",,
,Closure,,,,,,,,,,,,,Broomfield,,,2/11/2019,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,Other - Loss of Contract,,,,,,,,,,,,,Arapahoe/Douglas,,,2/15/2018,119,,,Schneider National Carriers Inc.,,
,Other,,,,,,,,,,,,,Adams,,,1/18/2018,63,,,Scottrade - Ameritrade,,
,Downsize,,,,,,,,,,,,,Adams,,,5/3/2018,10,,,Scottrade - Ameritrade,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Denver,,,2/13/2019,3,,,Spectrum Pharmaceuticals,,
,Downsize,,,,,,,,,,,,,Pueblo,,,3/8/2018,272,,,St. Mary Corwin Medical Center,,
,Downsize,,,,,,,,,,,,,Pikes Peak,,,1/31/2018,261,,,Startek,,
,Reduction in Force,,,,,,,,,,,,,Weld,,,8/17/2018,186,,,Startek Inc.,,
,Closure,,,,,,,,,,,,,Boulder,,,10/24/2018,96,,,The Cheesecake Factory,,
,Closure (Temporary 18-24 mo),,,,,,,,,,,,,Denver,,,1/2/2019,18,,,The Inn at Cherry Creek,,
,Closure of Unit,,,,,,,,,,,,,Pikes Peak,,,8/23/2018,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,Closure,,,,,,,,,,,,,Arapahoe/Douglas,,,3/25/2019,61,,,Westrock,,
,Downsize,,,,,,,,,,,,,Colorado Springs,,,1/9/2019,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,Selling assets,,,,,,,,,,,,,Rural (Durango),,,7/31/2018,Unknown,,,Williams Field Services Group LLC,,
,Loss of Contract,,,,,,,,,,,,,Adams,,,7/27/2017,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,Closure,,,,,,,,,,,,,Pikes Peak,,,10/30/2017,288,,,Alorica,,
,Loss of Contract/Downsize,,,,,,,,,,,,,Denver,,,12/4/2017,52,,,CA Concessions of Colorado,,
,Closure,,,,,,,,,,,,,Pikes Peak,,,1/3/2017,60,,,Cardon Outreach,,
,Downsize,,,,,,,,,,,,,Arapahoe Douglas,,,5/19/2017,244,,,Conduent Inc.,,
,Closure,,,,,,,,,,,,,Various,,,3/30/2017,37,,,Dollar Express,,
,Closure,,,,,,,,,,,,,Pueblo,,,2/22/2017,338,,,Express Scripts,,
,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,,10/13/2017,201,,,First Data,,
,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018,149,,,First Data - Update 1/2/18,,
,Closure,,,,,,,,,,,,,Pikes Peak,,,1/4/2018,81,,,K-Mart Corporation Store #04332,,
,Reduction in Force,,,,,,,,,,,,,Pikes Peak,,,11/1/2017,79,,,Lockheed Martin,,
,Closure,,,,,,,,,,,,,Arapahoe Douglas,,,7/25/2017,98,,,Multi Packaging Solutions,,
,Reduction in Force,,,,,,,,,,,,,Boulder,,,11/6/2017,55,,,National Ecological Observatory Network dba Battelle Ecology,,
,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,,,12/14/2017,13,,,National Planning Holdings Inc.,,
,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,,,8/30/2017,42,,,National Planning Holdings Inc.,,
,Reduction in Force,,,,,,,,,,,,,Pikes Peak,,,11/2/2017,50,,,Northrop Grumman,,
,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,,,1/2/2018,85,,,Northrop Grumman - Updated 1/2/18,,
,Closure,,,,,,,,,,,,,Boulder,,,1/5/2017,27,,,Pinnacle Foods,,
,Closure,,,,,,,,,,,,,Arapahoe Douglas,,,3/2/2017,62,,,Savers,,
,Company Reorganization/Downsize,,,,,,,,,,,,,Adams,,,12/6/2017,84,,,TD Ameritrade Holding Corporation,,
,Company Wide Reorganization,,,,,,,,,,,,,Adams,,,10/10/2017,32,,,TD Ameritrade Holding Corporation,,
,Downsize,,,,,,,,,,,,,Arapahoe Douglas,,,2/15/2017,119,,,UnitedHealth Group,,
,Loss of Contract/Closure,,,,,,,,,,,,,Tri-County,,,12/8/2017,78,,,UtiliQuest,,
,Restructuring,,,,,,,,,,,,,Arapahoe Douglas,,,6/27/2017,49,,,Verizon/XO Communications,,
,Corporate Restructuring,,,,,,,,,,,,,Pikes Peak,,,2/7/2017,61,,,Viavi Solutions Inc.,,
