notes,end_date,contact,notice_date,temporary_job_losses,occupations,company,dropdown,received_date,permanent_job_losses,furloughs,reason,at_the_location,phone,workforce_area,begin_date,workforce_region,reduced_hours,jobs,letter,fein,naics,location,total_notified,email
,3/31/21,,1/25/21,0,Not dislclosed,Concentrix,,,107,0,Closure,,,Pueblo,3/31/21,,,,,,Sector 51: Information,,,
,3/31/21,,1/29/21,0,"Front line employees, management & administration positions",United Airlines,,,10,983,COVID-19 Decrease in air travel,,,Denver,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,,
,4/17/21,,2/17/21,0,Not dislclosed,Vestas Blades America Inc.,,,280,0,Reduction in Force,,,Weld,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,
,4/1/21,,2/18/21,0,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,93,0,Change of Management Company,,,Denver,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,5/4/21,,2/18/21,0,Not dislclosed,Johnson & Wales University,,,107,0,Closure,,,Denver,5/4/21,,,,,,Sector: 61 Educational Services,,,
,2/27/2021,Jacquelyn White,2/22/2021,2,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,0,Other,59,7203970601,Adams,12/27/2020,,,,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com
,4/30/21,,2/26/21,0,Various:See WARN,PomeroyTechnologies,,,44,0,RIF: Loss of contract,,,Adams,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,
,3/11/2021,Roxanne Hill,3/11/2021,3,3,Hill,,,3,3,COVID/Pandemic Related,3,7196469281,Pikes Peak/Teller,1/17/2019,,,,,521599732,Sector 72: Accommodation and food services,4801 sweetgrass lane,,rhillvball5@gmail.com
,12/31/21,,3/23/21,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,417,0,Restructuring  & Closure,,,Arapahoe/Douglas,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,,
,7/29/21,,3/24/21,0,Not disclosed,"Novartis Gene Therapies, Inc.",,,400,0,Closure of facility,,,Boulder,7/9/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,7/10/21,,4/13/21,0,Hourly customer service positions,TTECH Services Corporation,,,252,0,Closure,,,Arapahoe/Douglas,6/26/21,,,,,,Sector 51: Information,,,
,4/23/21,,4/23/21,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,5,0,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,4/23/21,,,,,,Sector 56: Asset Adjusters,,,
,5/31/21,,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,233,0,Loss of contract,,,Arapahoe/Douglas,5/31/21,,,,,,Sector 56: Facilities Support Services,,,
,8/1/21,,5/19/21,0,Various:See WARN,T. Rowe Price,,,287,0,Other,,,Pikes Peak,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,,
,8/5/21,,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,102,0,Closure,,,Arapahoe/Douglas,6/4/21,,,,,,Sector 23: Construction,,,
,8/5/21,,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,0,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,6/4/21,,,,,,Sector 23: Construction,,,
,8/6/2021,Nicholas Hobbs,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,0,50,Other,315,7193020311,Pikes Peak/Teller,8/5/2021,,,,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com
,8/31/21,Erin Delisanti,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,89,0,Other,241,7168877315,Boulder,8/31/2021,,,,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com
,8/5/21,,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,0,Seeking sale or purchase,,,Arapahoe/Douglas,6/4/21,,,,,,Sector 23: Construction,,,
,10/8/21,,7/6/21,0,Not stated,Walmart Store #6177,,,85,0,Closure,,,Adams,7/23/21,,,,,,Sector 45: Retail Trade,,,
,12/31/2021,Thomas L Duft,7/15/2021,0,Not disclosed,"Process Solutions of Durango, Inc.",,,0,2,COVID/Pandemic Related,2,9703751200,Rural Consortium,7/15/2021,,,,,822367216,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us
,11/2/21,,7/30/21,0,Food service workers,United Airlines Update,,,434,0,Outsourcing,,,Denver,10/19/21,,,,,,Sector 48: Transportation & Warehousing,,,
,10/2/21,Andrea Morrow-Kraljic,8/2/2021,0,Direct Support Professional,Continuum of Colorado,,,8,0,Closure,8,3034349290,Arapahoe/Douglas,10/2/2021,,,,,455324193,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org
,5/1/2021,Sarah Naylor,8/15/2021,2,Gardeners and landscapers,The beez kneez organic gardens,,,4,0,COVID/Pandemic Related,2,7196450575,Pikes Peak/Teller,7/20/2020,,,,,851072040,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com
,11/8/21,Andrea Morrow-Kraljic,9/7/2021,0,Direct Support Professional,Continuum of Colorado,,,5,0,Closure,5,3034349290,Arapahoe/Douglas,11/8/2021,,,,,455324193,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org
,11/8/21,Andrea Morrow-Kraljic,9/7/2021,0,Direct Support Professionals,Continuum of Colorado,,,9,0,Closure,9,3034349290,Arapahoe/Douglas,11/8/2021,,,,,455324193,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org
,10/15/2021,Jennifer Merrick,9/9/2021,0,All,Crestone Peak Resources LLC,,,56,0,Acquisition of Company,56,17204108507,Denver,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com
,10/15/2021,Jennifer Merrick,9/9/2021,0,All,Crestone Peak Resources LLC,,,90,0,Acquisition of Company,90,17204108507,Weld,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com
,10/15/2021,Jennifer Merrick,9/9/2021,0,All,Crestone Peak Resources LLC,,,13,0,Acquisition of Company,13,17204108507,Arapahoe/Douglas,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com
,9/13/2021,William Moore,9/13/2021,0,Selling and building,Moore Bros,,,3,3,COVID/Pandemic Related,3,3036684096,Denver,9/13/2021,,,,,6674,Sector 23: Construction,2515 jay st edgewater co 80214,,Billmoore@moorebros.net
,11/5/2021,,10/7/2021,0,Unknown,First Nation Group,,,12,0,Unforeseeable Business Circumstances,,,Denver,10/7/21,,,,,,Sector 42: Wholesale Trade Durable Goods,,,
,12/31/22,,11/4/21,0,Unknown,Zillow Group,,,20,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,
,1/17/22,,11/18/21,0,Unknown,Zillow Group Update 11-18-21,,,1,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,
,12/22/21,,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,83,0,Unforeseeable Business Circumstances,,,Rural Consortium / Western,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,12/31/21,,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,94,0,Unforeseeable Business Circumstances,,,Denver,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,,
,10/10/21,,12/20/21,0,Field Sales & Management,Monitronics International- Brinks Home,,,,0,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,,Sector 561621: Security Systems Services,,,
,12/31/21,,12/30/21,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,160,0,Sale of Company,,,Colo Springs/Pikes Peak,12/31/21,,,,,,Sector 72: Accomodation and food services,,,
,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,3,COVID 19 Extended Furlough,,,ADW,8/31/20,,,3,Avis Budget Group,,53,,,
,,,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,COVID - Temporary,,,Denver,4/10/2020,,,178,ABM,,56,,,
,,,9/8/2020,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,22,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,10/1/20,,,45,Airport Mgmt Services & Hudson Group,,48,,,
,,,8/17/2020,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,,Arapahoe/Douglas,8/17/20,,,87,Alamo Drafthouse Littleton - Update,,72,,,
,,,8/17/2020,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,,Denver,8/17/20,,,87,Alamo Drafthouse Sloans Lake Update,,72,,,
,,,8/17/2020,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,,Adams,8/17/20,,,87,Alamo Westminster Update,,72,,,
,,,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,,Denver,4/3020,,,67,Alamo Rent-A-Car,,53,,,
,,,3/20/2020,,"Production, Route Sales Representatives",Alsco,,,,85,Furlough,,,Denver,3/20/20,,,85,Alsco,,81,,,
,,,7/15/2020,,Not Disclosed,American Airlines,,,2,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,10/1/20,,,109,American Airlines,,48,,,
,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,154,,Permanent,,,Denver,1/6/21,,,154,American Pathology Partners,,62,,,
,,,8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,,,58,,COVID - Permanent,,,Jefferson,11/1/20,,,58,Ameristar - Update,,72,,,
,,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,117,,Mass Layoff- Permanent,,,Gilpin/Jefferson,9/15/2020,,,117,Ameristar Casino Resort Spa,,72,,,
,,,9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,71,,Sale of Company,,,Larimer,12/4/2020,,,71,Anheuser-Busch,,31,,,
,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,59,,Sale of Company,,,Pikes Peak,12/4/2020,,,59,Anheuser-Busch,,31,,,
,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,220,,Sale of Company,,,Denver,12/4/2020,,,220,Anheuser-Busch,,31,,,
,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,50,,Sale of Company,,,Arapahoe/Works,12/4/2020,,,50,Anheuser-Busch,,31,,,
,,,9/10/2020,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,8,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,9/10/20,,,28,Antlers Wyndham Hotel,,72,,,
,,,4/13/2020,,Various,Aqua Hot Heating Systems,,,,10,Furlough,,,Weld,3/26/20,,,10,Aqua,,33,,,
,,,5/4/2020,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,COVID - Temporary,,,Rural Resort,,,,17,Arabelle,,72,,,
,,,10/16/2020,71,Various,Aramark at Coors Field,,,,,COVID-Temporary,,,Denver,,,,71,Aramark Coors Field,,72,,,
,,,10/16/2020,904,Various,Aramark at Mission Ballroom,,,,,COVID-Temporary,,,Denver,,,,904,Aramark Mission Ballroom,,72,,,
,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,97,Furlough,,,Arapahoe/Dougless,3/31/20,,,97,Arapahoe Fitness,,71,,,
,,,4/6/2020,82,Unspecified,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,,Rural Consortium,4/6/20,,,82,Arrabelle at Vail,,72,,,
,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,Furlough,,,Arapahoe/Dougless,3/31/20,,,52,Aurora Health & Fitness,,71,,,
,,,8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),,,,2,COVID 19 Extended Furlough,,,ADW,8/31/20,,,2,Avis Budget Group,,53,,,
,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,2,COVID 19 Extended Furlough,,,Denver,8/31/20,,,2,Avis Budget Group,,53,,,
,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,260,,Fulough and Permanent,,,Denver,3/13/20,,,260,Avis Budget Group,,53,,,
,,,5/2/2020,69,Not Disclosed,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,,Denver,3/18/20,,,69,Barcelona Wine Bar,,72,,,
,,,4/1/2020,53,Not disclosed,Bartaco,,,,,Mass Layoff- Temporary,,,Boulder,3/21/20,,,53,Bartaco,,72,,,
,,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,,,51,,Permanent,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,51,Basic Energy Srvs,,21,,,
,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,,Permanent,,,Ft. Morgan,4/23/20,,,26,Basic Energy Services,,21,,,
,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,,Permanent,,,Rural Consortium - Eastern,4/23/20,,,26,Basic Energy Update,,21,,,
,,,4/6/2020,297,Unspecified,Beaver Creek Resort,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/20,,,297,Beaver Creek,,72,,,
,,,5/4/2020,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,COVID - Temporary,,,Rural Resort,,,,26,Beaver Creek Resort,,72,,,
,,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,,,98,COVID-19 - Furloughs,,,Araphaoe/Douglas,4/4/20,,,98,Bed Bath & Beyond,,44,,,
,,,4/6/2020,65,Unspecified,Bicycle Village,,,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,65,Bicycle Village,,45,,,
,,,5/4/2020,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,COVID - Temporary,,,Rural Resort,,,,1,Bicycle Village,,45,,,
,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,137,,Closure - Permanent,,,Denver,7/22/20,,,137,Bluprint,,54,,,
,,,5/4/2020,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,COVID - Temporary,,,Rural Resort,,,,24,Breckenridge Ski Resort,,71,,,
,,,5/4/2020,55,Not Disclosed,Breckenridge SSBRK,,,,,COVID - Temporary,,,Rural Resort,,,,55,Breckenridge SSBRK,,71,,,
,,,4/6/2020,105,Unspecfiied,Brekenridge Ski Resort,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6,,,105,Breckenridge Ski,,71,,,
,,,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,COVID-19 Temporary,,,Denver,5/21/20,,,298,Brown Palace,,72,,,
,,,3/23/20,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,,Adams,,,,65,Rusty Bucket,,72,,,
,,,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,COVID Temporary,,,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,,72,,,
,,,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,,Denver,,,,70,Cameron Mitchell Restaurants-Denver,,72,,,
,,,11/17/2020,276,Various,Centerplate Sodexo,,,,,COVID - Temporary,,,Denver,12/16/20,,,276,Centerplate Sodexo,,42,,,
,,,4/8/2020,,,City of Fort Lupton,,,,78,Furlough,,,Weld,4/18/20,,,78,Ft Lupton,,92,,,
,,,3/23/2020,120,55 layoffs and 13 furloughs,ClearChoice,,,,,COVID-19/Temporary Closure,,,ADWorks,3/23/20,,,120,Clear Choice,,62,,,
,,,3/26/2020,21,undisclosed,Colombo,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,21,Columbo,,72,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,,,,186,Furlough,,,Boulder,3/20/20,,,186,Colo Athletic Boulder,,79,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,,,,115,Furlough,,,Arapahoe/Dougless,3/20/20,,,115,Colorado Athletic - DTC,,79,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,,,,115,Furlough,,,Boulder,3/20/20,,,115,Colorado Athletic Flatiron,,79,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,,,,135,Furlough,,,Arapahoe/Dougless,3/20/20,,,135,Colorado Athletic Inverness,,79,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,,,,192,Furlough,,,Denver,3/20/20,,,192,Colorado Athletic Monaco,,79,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,144,Furlough,,,Denver,3/20/20,,,144,Colo Athletic Tabor Ctr,,79,,,
,,,3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,,,,88,Furlough,,,Denver,3/20/20,,,88,Colorado Athletic Union Station,,79,,,
,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,59,Furlough,,,Pikes Peak,3/31/20,,,59,Col Fitness Holdings,,79,,,
,,,4/6/2020,198,Unspecified,Colorado Mountain Express,,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",4/6/20,,,198,CO Mtn Express,,48,,,
,,,5/4/2020,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,COVID - Temporary,,,Rural Resort,,,,13,Colorado Mtn Express,,48,,,
,,,4/6/2020,133,Unspeficied,Colorado Ski & Golf,,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,133,CO Ski & Golf,,45,,,
,,,5/4/2020,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,COVID - Temporary,,,Rural Resort,,,,10,Colorado Ski and Golf,,45,,,
,,,5/8/2020,163,Not Disclosed,Cox Automotive,,,,,COVID - Temporary,,,Arapahoe/Douglas,5-17-20,,,163,Cox Automotive,,51,,,
,,,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,COVID-19 - Temporary Closure,,,Denver,3/27/20,,,182,Curtis Hotel,,72,,,
,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,COVID Permanent,,,Denver,,,,136,Curtis Hotel Update,,72,,,
,,,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,COVID-Temporary,,,Denver,,,,53,Czarnowski,,54,,,
,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,Temporary furloughs,,,Denver,,,,9,Czarnowski - Update,,54,,,
,,,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,COVID Temporary,,,Denver,,,,20,Czarnowski Update,,54,,,
,,,9/8/2020,,Not specified,Dave and Busters Denver,,,,136,COVID 19 Permanent,,,Denver,11/8/20,,,136,Dave & Busters Denver,,72,,,
,,,9/8/2020,,Not specified,Dave and Busters Westminster,,,,98,COVID 19 Permanent,,,Adams,11/8/20,,,98,Dave & Busters Westminster,,72,,,
,,,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,COVID Temporary,,,Denver,7/28/20,,,96,Delaware North Company,,72,,,
,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,Permanent Mass Layoff (Ending Contract),,,Denver,8/10/20,,,53,Deliverol Global,,49,,,
,,,3/17/2020,14,"cooks, waitresses, management",Dels Diner,,,,,COVID-19-Temporary Closure,,,Rural Consortium,3/17/20,,,14,Del's Diner,,72,,,
,,,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver,6/1/20,,,151,Denver Center for Performing Arts,,72,,,
,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,69,Furloughs,,,Denver,3/12/20,,,69,Crown Plaza,,72,,,
,,,4/8/2020,,Not disclosed,Discovery Natural Resources,,,,28,Furlough,,,Denver,,,,28,Discovery,,21,,,
,,,7/31/2020,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,COVID Temporary,,,Denver,7/31/20,,,103,Doubletree 3203 Quebec,,72,,,
,,,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,COVID-19 Temporary,,,Pikes Peak,3/16/20,,,177,Doubletree,,72,,,
,,,4/2/2020,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,3/13/20,,,87,Doubletree DTC,,72,,,
,,,10/20/2020,,Not specified,Doubletree Denver Tech Center,,,27,,COVID-Permanent,,,Denver,10/22/20,,,27,Doubletree Denver,,72,,,
,,,4/2/2020,52,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,,Mesa,3/13/20,,,52,Doubletree GJ,,72,,,
,,,3/27/2020,2,undisclosed,Dynalectric Company,,,,,COVID 19- Temporary Closure,,,Boulder,3/13/20,,,2,Dynalectric,,23,,,
,,,4/2/2020,1,Various: Request WARN for detail.,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,,Denver,3/30/20,,,1,Dynalectric,,23,,,
,,,4/10/2020,,Not Disclosed,Dynalectric Company,,,,1,Furlough,,,Pikes Peak,4/18/20,,,1,Dynalectric,,23,,,
,,,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,3/25/20,,,134,Earls,,72,,,
,,,3/30/2020,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,,Denver,3/19/20,,,118,Embassy Suites,,72,,,
,,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,101,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,101,EcoGen,,33,,,
,,,7/23/2020,,Not specified,EcoGen Laboratories - Update,,,,101,COVID Permanent,,,Mesa,,,,101,EcoGen Labs - Update,,33,,,
,,,7/23/2020,,Not disclosed,Ecogen Laboratories Update,,,,168,COVID Permanent,,,Mesa,7/23/20,,,168,Ecogen Update,,33,,,
,,,3/26/2020,34,undisclosed,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,34,Einstein Brothers,,72,,,
,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,COVID Furlough,,,Boulder,,,,1,Electro Rent,,53,,,
,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,55,,COVID Permanent,,,Denver,7/1/20,,,55,Electro Rent Update,,53,,,
,,,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,3/24/20,,,26,Electronic Recyclers,,42,,,
,,,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,,Larimer,3/27/20,,,111,Elizabeth Hotel,,72,,,
,,,3/27/2020,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,,Boulder,3/27/20,,,126,,,72,,,
,,,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,,Boulder,6/13/20,,,61,Embassy Suites Boulder,,72,,,
,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,57,COVID-19 Permanent RIF,,,Pikes Peak,7/1/20,,,57,Embassy Suites Colo Springs,,72,,,
,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,COVID-19 Permanent RIF,,,Denver,7/1/20,,,56,Embassy Suites Denver,,72,,,
,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,COVID Permanent,,,Denver,6/29/20,,,112,Embassy Suites Denver Downtown Update,,72,,,
,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,Mass Layoff - Permanent,,,Denver,4/30/20,,,83,Enterprise and National Rent-A-Car,,53,,,
,,,3/26/2020,32,undisclosed,Etias,,,,,COVID-19 - Temporary Closure,,,Denver DIA,3/29/20,,,32,Etias,,72,,,
,,,7/17/2020,,Not Disclosed,Extraction Oil and Gas Inc,,,62,,COVID-19 Permanent,,,Denver,7/17/20,,,62,Extraction Oil and Gas,,21,,,
,,,3/27/2020,,Not Disclosed,Factual Data,,,,26,Furlough,,,Boulder,3/27/20,,,26,Factual Data,,56,,,
