email,at_the_location,received_date,notice_date,letter,begin_date,occupations,company,naics,end_date,reduced_hours,workforce_region,dropdown,phone,permanent_job_losses,location,jobs,workforce_area,furloughs,fein,notes,reason,temporary_job_losses,contact
,,,9/10/2020,Antlers Wyndham Hotel,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,,,,,,8,,28,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",20,
,,,4/13/2020,Aqua,3/26/20,Various,Aqua Hot Heating Systems,33,,,,,,,,10,Weld,10,,,Furlough,,
,,,5/4/2020,Arabelle,Not available,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,72,,,,,,,,17,Rural Resort,,,,COVID - Temporary,17,
,,,10/16/2020,Aramark Coors Field,Unknown,Various,Aramark at Coors Field,72,,,,,,,,71,Denver,,,,COVID-Temporary,71,
,,,10/16/2020,Aramark Mission Ballroom,Unknown,Various,Aramark at Mission Ballroom,72,,,,,,,,904,Denver,,,,COVID-Temporary,904,
,,,3/31/2020,Arapahoe Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,71,,,,,,,,97,Arapahoe/Dougless,97,,,Furlough,,
,,,4/6/2020,Arrabelle at Vail,4/6/20,Unspecified,Arrabelle at Vail Square,72,,,,,,,,82,Rural Consortium,,,,COVID-19 Temporary Closure,82,
,,,3/31/2020,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,,,,,,,52,Arapahoe/Dougless,52,,,Furlough,,
,,,8/31/2020,Avis Budget Group,8/31/20,Technicians,Avis Budget Group (ADW - Englewood),53,,,,,,,,2,ADW,2,,,COVID 19 Extended Furlough,,
,,,8/31/2020,Avis Budget Group,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),53,,,,,,,,2,Denver,2,,,COVID 19 Extended Furlough,,
,,,4/10/2020,Avis Budget Group,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,53,,,,,,260,,260,Denver,,,,Fulough and Permanent,,
,,,5/2/2020,Barcelona Wine Bar,3/18/20,Not Disclosed,Barcelona Wine Bar,72,,,,,,,,69,Denver,,,,COVID-19: Mass Layoff,69,
,,,4/1/2020,Bartaco,3/21/20,Not disclosed,Bartaco,72,,,,,,,,53,Boulder,,,,Mass Layoff- Temporary,53,
,,,4/15/2020,Basic Energy Srvs,4/15/20,Various: Managers & Supervisors,Basic Energy Services,21,,,,,,51,,51,Rural Consortium - Eastern Sub-Area,,,,Permanent,,
,,,4/23/2020,Basic Energy Services,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),21,,,,,,26,,26,Ft. Morgan,,,,Permanent,,
,,,4/23/2020,Basic Energy Update,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),21,,,,,,26,,26,Rural Consortium - Eastern,,,,Permanent,,
,,,4/6/2020,Beaver Creek,4/6/20,Unspecified,Beaver Creek Resort,72,,,,,,,,297,Rural Consortium,,,,COVID-19 - Temporary Closure,297,
,,,5/4/2020,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,,,,,,,26,Rural Resort,,,,COVID - Temporary,26,
,,,4/17/2020,Bed Bath & Beyond,4/4/20,Not Disclosed,Bed Bath & Beyond,44,,,,,,,,98,Araphaoe/Douglas,98,,,COVID-19 - Furloughs,,
,,,4/6/2020,Bicycle Village,4/6/20,Unspecified,Bicycle Village,45,,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,65,
,,,5/4/2020,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,,,,,,,1,Rural Resort,,,,COVID - Temporary,1,
,,,5/22/2020,Bluprint,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),54,,,,,,137,,137,Denver,,,,Closure - Permanent,,
,,,5/4/2020,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,,,,,,,24,Rural Resort,,,,COVID - Temporary,24,
,,,5/4/2020,Breckenridge SSBRK,Not available,Not Disclosed,Breckenridge SSBRK,71,,,,,,,,55,Rural Resort,,,,COVID - Temporary,55,
,,,4/6/2020,Breckenridge Ski,4/6,Unspecfiied,Brekenridge Ski Resort,71,,,,,,,,105,Rural Consortium,,,,COVID-19 - Temporary Closure,105,
,,,5/21/2020,Brown Palace,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,72,,,,,,,,298,Denver,,,,COVID-19 Temporary,298,
,,,3/23/20,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,,65,Adams,,,,COVID-19/Temporary Closure,65,
,,,12/8/2020,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,72,,,,,,,,56,Arapahoe/Douglas,,,,COVID Temporary,56,
,,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,,,,,,,70,Denver,,,,COVID - Temporary,70,
,,,11/17/2020,Centerplate Sodexo,12/16/20,Various,Centerplate Sodexo,42,,,,,,,,276,Denver,,,,COVID - Temporary,276,
,,,4/8/2020,Ft Lupton,4/18/20,,City of Fort Lupton,92,,,,,,,,78,Weld,78,,,Furlough,,
,,,3/23/2020,Clear Choice,3/23/20,55 layoffs and 13 furloughs,ClearChoice,62,,,,,,,,120,ADWorks,,,,COVID-19/Temporary Closure,120,
,,,3/26/2020,Columbo,3/29/20,undisclosed,Colombo,72,,,,,,,,21,Denver DIA,,,,COVID-19 - Temporary Closure,21,
,,,3/30/2020,Colo Athletic Boulder,3/20/20,Not disclosed,Colorado Athletic Club - Boulder,79,,,,,,,,186,Boulder,186,,,Furlough,,
,,,3/30/2020,Colorado Athletic - DTC,3/20/20,Not disclosed,Colorado Athletic Club - DTC,79,,,,,,,,115,Arapahoe/Dougless,115,,,Furlough,,
,,,3/30/2020,Colorado Athletic Flatiron,3/20/20,Not disclosed,Colorado Athletic Club - Flatiron,79,,,,,,,,115,Boulder,115,,,Furlough,,
,,,3/30/2020,Colorado Athletic Inverness,3/20/20,Not disclosed,Colorado Athletic Club - Inverness,79,,,,,,,,135,Arapahoe/Dougless,135,,,Furlough,,
,,,3/30/2020,Colorado Athletic Monaco,3/20/20,Not disclosed,Colorado Athletic Club - Monaco,79,,,,,,,,192,Denver,192,,,Furlough,,
,,,3/30/2020,Colo Athletic Tabor Ctr,3/20/20,Not disclosed,Colorado Athletic Club - Tabor Center,79,,,,,,,,144,Denver,144,,,Furlough,,
,,,3/30/2020,Colorado Athletic Union Station,3/20/20,Not disclosed,Colorado Athletic Club - Union Station,79,,,,,,,,88,Denver,88,,,Furlough,,
,,,3/31/2020,Col Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,79,,,,,,,,59,Pikes Peak,59,,,Furlough,,
,,,4/6/2020,CO Mtn Express,4/6/20,Unspecified,Colorado Mountain Express,48,,,,,,,,198,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,198,
,,,5/4/2020,Colorado Mtn Express,Not available,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,48,,,,,,,,13,Rural Resort,,,,COVID - Temporary,13,
,,,4/6/2020,CO Ski & Golf,4/6/20,Unspeficied,Colorado Ski & Golf,45,,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,133,
,,,5/4/2020,Colorado Ski and Golf,Not available,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,45,,,,,,,,10,Rural Resort,,,,COVID - Temporary,10,
,,,5/8/2020,Cox Automotive,5-17-20,Not Disclosed,Cox Automotive,51,,,,,,,,163,Arapahoe/Douglas,,,,COVID - Temporary,163,
,,,3/27/2020,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,,,,,,,182,Denver,,,,COVID-19 - Temporary Closure,182,
,,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,,,,,,,136,Denver,136,,,COVID Permanent,,
,,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,,,,,,,53,Denver,,,,COVID-Temporary,53,
,,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,,,,,,,9,Denver,9,,,Temporary furloughs,,
,,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,,,,,,,20,Denver,,,,COVID Temporary,20,
,,,9/8/2020,Dave & Busters Denver,11/8/20,Not specified,Dave and Busters Denver,72,,,,,,,,136,Denver,136,,,COVID 19 Permanent,,
,,,9/8/2020,Dave & Busters Westminster,11/8/20,Not specified,Dave and Busters Westminster,72,,,,,,,,98,Adams,98,,,COVID 19 Permanent,,
,,,7/28/2020,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,,,,,,,96,Denver,,,,COVID Temporary,96,
,,,8/10/2020,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,,,,,,,53,Denver,53,,,Permanent Mass Layoff (Ending Contract),,
,,,3/17/2020,Del's Diner,3/17/20,"cooks, waitresses, management",Dels Diner,72,,,,,,,,14,Rural Consortium,,,,COVID-19-Temporary Closure,14,
,,,5/27/2020,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,,,,,,,151,Denver,,,,Mass Layoff -Temporary/Some Permanent,151,
,,,5/8/2020,Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,72,,,,,,,,69,Denver,69,,,Furloughs,,
,,,4/8/2020,Discovery,4/8/20 - 5/1/20,Not disclosed,Discovery Natural Resources,21,,,,,,,,28,Denver,28,,,Furlough,,
,,,7/31/2020,Doubletree 3203 Quebec,7/31/20,Not disclosed,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,,103,Denver,,,,COVID Temporary,103,
,,,5/15/2020,Doubletree,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,72,,,,,,,,177,Pikes Peak,,,,COVID-19 Temporary,177,
,,,4/2/2020,Doubletree DTC,3/13/20,Various: Request WARN for detail.,Doubletree Denver Tech Center,72,,,,,,,,87,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,87,
,,,10/20/2020,Doubletree Denver,10/22/20,Not specified,Doubletree Denver Tech Center,72,,,,,,27,,27,Denver,,,,COVID-Permanent,,
,,,4/2/2020,Doubletree GJ,3/13/20,Various: Request WARN for detail.,Doubletree Grand Junction,72,,,,,,,,52,Mesa,,,,COVID-19 - Temporary Closure,52,
,,,3/27/2020,Dynalectric,3/13/20,undisclosed,Dynalectric Company,23,,,,,,,,2,Boulder,,,,COVID 19- Temporary Closure,2,
,,,4/2/2020,Dynalectric,3/30/20,Various: Request WARN for detail.,Dynalectric Company,23,,,,,,,,1,Denver,,,,COVID-19 - Temporary Closure,1,
,,,4/10/2020,Dynalectric,4/18/20,Not Disclosed,Dynalectric Company,23,,,,,,,,1,Pikes Peak,1,,,Furlough,,
,,,3/25/2020,Earls,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,72,,,,,,,,134,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,134,
,,,3/30/2020,Embassy Suites,3/19/20,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,72,,,,,,,,118,Denver,,,,COVID-19 Temporary Closure,118,
,,,6/19/2020,EcoGen,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,33,,,,,,,,101,Grand Junction (Mesa),101,,,Mass Layoff- Permanent,,
,,,7/23/2020,EcoGen Labs - Update,5/26/20-July/22/20,Not specified,EcoGen Laboratories - Update,33,,,,,,,,101,Mesa,101,,,COVID Permanent,,
,,,7/23/2020,Ecogen Update,7/23/20,Not disclosed,Ecogen Laboratories Update,33,,,,,,,,168,Mesa,168,,,COVID Permanent,,
,,,3/26/2020,Einstein Brothers,3/29/20,undisclosed,Einstein Brothers,72,,,,,,,,34,Denver DIA,,,,COVID-19 - Temporary Closure,34,
,,,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,53,,,,,,,,1,Boulder,1,,,COVID Furlough,,
,,,7/1/2020,Electro Rent Update,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,53,,,,,,55,,55,Denver,,,,COVID Permanent,,
,,,3/25/2020,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,42,,,,,,,,26,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,26,
,,,3/27/2020,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,72,,,,,,,,111,Larimer,,,,COVID-19 - Temporary Closure,111,
,,,3/27/2020,,3/27/20,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,,126,Boulder,,,,COVID-19 - Temporary Closure,126,
,,,5/15/2020,Embassy Suites Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,72,,,,,,,,61,Boulder,,,,Reinstate and COVID Temporary,61,
,,,6/26/2020,Embassy Suites Colo Springs,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,,,57,Pikes Peak,57,,,COVID-19 Permanent RIF,,
,,,6/26/2020,Embassy Suites Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,,,56,Denver,56,,,COVID-19 Permanent RIF,,
,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,72,,,,,,,,112,Denver,112,,,COVID Permanent,,
,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,53,,,,,,,,83,Denver,83,,,Mass Layoff - Permanent,,
,,,1/8/2019,,3/22/19,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,,,210,Boulder & Longmont,,,,Closure,,
,,,10/23/2019,,12/23/19,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,,,86,Boulder,,,,Closure,,
,,,9/23/2019,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,,,136,Arapahoe/Douglas,,,,Loss of Contract/Closure,,
,,,2/5/19,,5/24/19 - 3/20/20,Not reported,"Conagra Brands, Inc.",,,,,,,,,100,Boulder,,,,Closure,,
,,,4/26/2019,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,,,283,Arapahoe/Douglas,,,,Closure,,
,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,,,121,Larimer,,,,Closure,,
,,,1/7/2020,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,,,196,Pikes Peak (Colo Springs),,,,Mass Layoff,,
,,,10/7/2019,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,,,178,Mesa,,,,Mass Layoff,,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,,229,Pikes Peak,,,,Closure,,
,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,,850,Arapahoe/Douglas (Centennial),,,,Downsizing,,
,,,12/10/2019,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,,,92,Denver,,,,Closure/Sale of Company/Restructuring,,
,,,9/30/2019,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,,,56,Denver,,,,Loss of Pepsi Center Contract,,
,,,10/30/2019,,12/31/19,Not disclosed in WARN,Molson Coors,,,,,,,,,300,Denver,,,,Downsizing,,
,,,3/1/19 (received on 3/22/19),,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,,60,Pikes Peak,,,,Closure,,
,,,8/16/2019,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,56,Denver,,,,Restructuring/Closure of site,,
,,,10/29/2019,,12/30/2019,Operations Manager,Oakwood Worldwide,,,,,,,,,1,Denver,,,,Mass Layoff,,
,,,7/15/19 (received 7/16/19),,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,,,,,439,Denver,,,,Loss of Contract with United Airlines,,
,,,1/18/2019,,4/15/19,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,,,,,,134,Denver,,,,Closure,,
,,,10/4/19,,11/29/19 - 1/31/2020,Unknown,QCData,,,,,,,,,40-60,Arapahoe/Douglas,,,,Loss of Contract,,
,,,1/15/2019,,3/1/19,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,,,,,,57,Denver,,,,Merger,,
,,,1/26/2020,,Downsize 1/26/20,Various: IT positions,S4 Inc.,,,,,,,,,77,Pikes Peak,,,,Loss of Contract,,
,,,3/18/2019,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,56,Broomfield,,,,Closure,,
,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,Broomfield,,,,Closure,,
,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,,,,,24,Broomfield,,,,Closure,,
,,,7/8/2019,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,,,,,,67,Broomfield,,,,Closure,,
,,,8/5/19,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,,,,,,37,Broomfield,,,,Closure,,
,,,2/11/2019,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,Broomfield,,,,Closure,,
,,,10/24/19,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,,,,,,68,Denver,,,,Closure,,
,,,2/13/2019,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,,,,,,3,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,1/2/2019,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,,,,,,18,Denver,,,,Closure (Temporary 18-24 mo),,
,,,8/29/2019,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,,,,,,80,Arapahoe/Douglas,,,,Change in Business Circumstances,,
,,,10/5/2019,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,,,,,,174,Arapahoe/Douglas,,,,Ending work-from-home ops,,
,,,5/10/2019,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,,,,,,74,Denver,,,,Closure,,
,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Westrock,,,,,,,,,61,Arapahoe/Douglas,,,,Closure,,
,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,Colorado Springs,,,,Downsize,,
,,,1/7/2020,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,,54,Jefferson (Golden),,,,Reorganization and relocation,,
,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,272,,,,,Closure (Cease Operations),,
,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,475,,,,,Closure (Cease Operations),,
,,,8/9/2018,,,,Ameritrade Holding Company,,,,Adams,,,,,8,,,,,Reorganization,,
,,,1/8/2019,,,,AstraZeneca,,,,Boulder & Longmont,,,,,210,,,,,Closure,,
,,,6/29/2018,,,,Chipotle Mexican Grill,,,,Denver,,,,,399,,,,,Closure,,
,,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,100,,,,,Closure,,
,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,410,,,,,Change in business conditions,,
,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,51,,,,,Closure,,
,,,3/6/2018,,,,Covenant Care at Home,,,,Adams,,,,,67,,,,,Closure,,
,,,2/12/2018,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,79,,,,,Closure,,
,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,65,,,,,Cease operations,,
,,,2/12/2018,,,,Davita Clinical Research,,,,Jefferson,,,,,41,,,,,Other,,
,,,6/1/2018,,,,Davita Clinical Research,,,,Jefferson,,,,,41,,,,,Closure,,
,,,5/31/2018,,,,DCT Industrial,,,,Denver,,,,,55-59,,,,,Closure,,
,,,7/27/2018,,,,Dex YP,,,,Arapahoe/Douglas,,,,,39,,,,,Closure,,
,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,160,,,,,Closure,,
,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,160,,,,,Closure,,
,,,1/2/2018,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,149,,,,,Reduction in Force,,
,,,1/22/2018,,,,Fluor,,,,Boulder,,,,,54,,,,,Other-Loss of Contract,,
,,,8/1/2018,,,,General Dynamics,,,,Pikes Peak,,,,,75,,,,,Ceasing Operations on a contract,,
,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,75,,,,,Ceasing operations on a contract,,
,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,Denver,,,,,370,,,,,Closure,,
,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,156,,,,,Closure,,
,,,9/28/2018,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,107,,,,,Downsize,,
,,,1/26/2018,,,,National Planning Holdings,,,,Denver,,,,,7,,,,,Downsize due to sale,,
,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,38,,,,,Other-Loss of Contract,,
,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,85,,,,,Other - Loss of Contract,,
,,,1/7/19 & 4/6/2020,,,,Peak Reliability,,,,Larimer,,,,,69,,,,,Terminate Operations,,
,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,134,,,,,Closure,,
,,,2/6/2018,,,,Sandoz Inc.,,,,Broomfield,,,,,65,,,,,Closure,,
,,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,24,,,,,Closure,,
,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,116,,,,,Closure,,
,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,119,,,,,Other - Loss of Contract,,
,,,1/18/2018,,,,Scottrade - Ameritrade,,,,Adams,,,,,63,,,,,Other,,
,,,5/3/2018,,,,Scottrade - Ameritrade,,,,Adams,,,,,10,,,,,Downsize,,
,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,272,,,,,Downsize,,
,,,1/31/2018,,,,Startek,,,,Pikes Peak,,,,,261,,,,,Downsize,,
,,,8/17/2018,,,,Startek Inc.,,,,Weld,,,,,186,,,,,Reduction in Force,,
,,,10/24/2018,,,,The Cheesecake Factory,,,,Boulder,,,,,96,,,,,Closure,,
,,,1/2/2019,,,,The Inn at Cherry Creek,,,,Denver,,,,,18,,,,,Closure (Temporary 18-24 mo),,
,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,53,,,,,Closure of Unit,,
,,,3/25/2019,,,,Westrock,,,,Arapahoe/Douglas,,,,,61,,,,,Closure,,
,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,203,,,,,Downsize,,
,,,7/31/2018,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,Unknown,,,,,Selling assets,,
