temporary_job_losses,total_notified,occupations,begin_date,letter,notes,workforce_region,dropdown,at_the_location,reduced_hours,reason,naics,location,furloughs,end_date,notice_date,fein,jobs,phone,permanent_job_losses,company,received_date,contact,workforce_area,email
0,,,7/28/22,Metco Aurora HQ,,,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,165,,165,Metco Landscaping (Aurora HQ),,,ADWorks,
0,,,7/28/22,Metco Aurora,,,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,44,,44,Metco Landscaping (Aurora),,,ADWorks,
0,,,7/28/22,Metco Colo Springs,,,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,36,,36,Metco Landscaping (Colo Springs),,,El Paso,
0,,,7/28/22,Metco Englewood,,,,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,38,,38,Metco Landscaping (Englewood),,,ADWorks,
0,,,12/1/2022,Chord Energy,,,,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,9/29/22,,,,104,Chord Energy,,,Denver,
0,,,11/30/2022,Platerra,,,,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,12/20/22,9/29/22,,,,121,Platerra Foods,,,"Denver, Boulder",
0,,,10/21/2022,Starry Inc.,,,,,0,Business Changes,Sector 51: Information,,0,10/21/22,10/20/22,,,,41,Starry Inc.,,,ADWorks,
0,,,11/9/2022,Astra Space inc.,,,,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,11/9/22,,,,,Astra Space Inc.,,,Pikes Peak/Teller,
0,,,1/20/2023,,,,,,0,Unknown,Sector 62:Healthcare & Social Assistance,,0,1/20/23,11/21/22,,,,1,Rume Health,,,Denver,
0,,,1/20/2023,Twitter Supplemental,,,,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,11/25/22,,,,,Twitter (Boulder) Supplemental,,,Boulder,
0,,,,Inscripta,,,,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,12/2/22,,,,43,Inscripta,,,Boulder,
0,,,2/17/2023,Centura Porter Place,,,,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,2/17/23,12/14/22,,,,55,Centura Porter Place,,,Denver,
0,,,1/3/2023,Wanzek Construction,,,,,0,Cancellation of Contract,Sector 23: Construction,,0,1/3/23,1/3/23,,,,666,Wanzek Construction,,,Pueblo,
2,,4,4/21/2019,,,,,5,,Other,Sector 81: Other services (except public administration),570 7th Ave W,4,4/21/2021,4/21/2019,,,9706200979,3,SSDI,,Angela Boyer,Rural Consortium,ericboyer588@gmail.com
2,,Administrative,9/15/2020,,,,,2,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,0,12/31/2020,9/1/2020,851204158,,3036507428,0,Monkey's Avatar,,Kristi,Boulder,monkey@monkeysavatars.onmicrosoft.com
0,,House cleaning,10/1/2020,,,,,1,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,10/1/2020,252877709,,4783200396,1,Haley A Jackson,,Haley A Jackson,Boulder,haley1234455@gmail.com
0,,556 furloughs were rescinded,,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,1/8/2021,,,,0,Southwest Airlines - Update,,,Denver,
0,,Various: See WARN,3/15/21,,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,1/14/21,,,,76,Strive Communities Management,,,Arapahoe/Douglas,
0,,Not dislclosed,3/31/21,,,,,,,Closure,Sector 51: Information,,0,3/31/21,1/25/21,,,,107,Concentrix,,,Pueblo,
0,,"Front line employees, management & administration positions",3/31/21,,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,983,3/31/21,1/29/21,,,,10,United Airlines,,,Denver,
0,,Not dislclosed,4/17/21,,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,2/17/21,,,,280,Vestas Blades America Inc.,,,Weld,
0,,Not disclosed,4/1/21,,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,2/18/21,,,,93,Crestview Management LLC/Columbia Sussex Management,,,Denver,
0,,Not dislclosed,5/4/21,,,,,,,Closure,Sector: 61 Educational Services,,0,5/4/21,2/18/21,,,,107,Johnson & Wales University,,,Denver,
2,,Delivery Drivers,12/27/2020,,,,,59,,Other,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,0,2/27/2021,2/22/2021,,,7203970601,87,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,Adams,jacquelynmwhite03@gmail.com
0,,Various:See WARN,4/30/21,,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,2/26/21,,,,44,PomeroyTechnologies,,,Adams,
3,,3,1/17/2019,,,,,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,3/11/2021,3/11/2021,521599732,,7196469281,3,Hill,,Roxanne Hill,Pikes Peak/Teller,rhillvball5@gmail.com
0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,12/31/21,3/23/21,,,,417,Santander Consumer USA,,,Arapahoe/Douglas,
0,,Not disclosed,7/9/21,,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,3/24/21,,,,400,"Novartis Gene Therapies, Inc.",,,Boulder,
0,,Hourly customer service positions,6/26/21,,,,,,,Closure,Sector 51: Information,,0,7/10/21,4/13/21,,,,252,TTECH Services Corporation,,,Arapahoe/Douglas,
0,,"Asset Services, data services, and recovery agents",4/23/21,,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21,,,,5,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,
0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,,,Loss of contract,Sector 56: Facilities Support Services,,0,5/31/21,5/6/21,,,,233,ABM,,,Arapahoe/Douglas,
0,,Various:See WARN,8/1/21,,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,5/19/21,,,,287,T. Rowe Price,,,Pikes Peak,
0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,Closure,Sector 23: Construction,,0,8/5/21,6/1/21,,,,102,Katerra Inc.,,,Arapahoe/Douglas,
0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,8/5/21,6/3/21,,,,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,
50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,,315,,Other,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,6/4/2021,,,7193020311,0,T&H Services LLC,,Nicholas Hobbs,Pikes Peak/Teller,nhobbs@thtbc.com
0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,,241,,Other,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,6/22/2021,,,7168877315,89,"Computer Task Group, Inc",,Erin Delisanti,Boulder,erin.delisanti@ctg.com
0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,Seeking sale or purchase,Sector 23: Construction,,0,8/5/21,7/2/21,,,,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,
0,,Not stated,7/23/21,,,,,,,Closure,Sector 45: Retail Trade,,0,10/8/21,7/6/21,,,,85,Walmart Store #6177,,,Adams,
0,,Not disclosed,7/15/2021,,,,,2,,COVID/Pandemic Related,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,7/15/2021,822367216,,9703751200,0,"Process Solutions of Durango, Inc.",,Thomas L Duft,Rural Consortium,tom@processsolutions.us
0,,Food service workers,10/19/21,,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,,0,11/2/21,7/30/21,,,,434,United Airlines Update,,,Denver,
0,,Direct Support Professional,10/2/2021,,,,,8,,Closure,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,8/2/2021,455324193,,3034349290,8,Continuum of Colorado,,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
2,,Gardeners and landscapers,7/20/2020,,,,,2,,COVID/Pandemic Related,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,0,5/1/2021,8/15/2021,851072040,,7196450575,4,The beez kneez organic gardens,,Sarah Naylor,Pikes Peak/Teller,thebeezkneezllc@gmail.com
0,,Direct Support Professional,11/8/2021,,,,,5,,Closure,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,9/7/2021,455324193,,3034349290,5,Continuum of Colorado,,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
0,,Direct Support Professionals,11/8/2021,,,,,9,,Closure,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,9/7/2021,455324193,,3034349290,9,Continuum of Colorado,,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org
0,,All,10/15/2021,,,,,56,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,9/9/2021,,,17204108507,56,Crestone Peak Resources LLC,,Jennifer Merrick,Denver,jennifer.merrick@crestonepr.com
0,,All,10/15/2021,,,,,90,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,9/9/2021,,,17204108507,90,Crestone Peak Resources LLC,,Jennifer Merrick,Weld,jennifer.merrick@crestonepr.com
0,,All,10/15/2021,,,,,13,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,9/9/2021,,,17204108507,13,Crestone Peak Resources LLC,,Jennifer Merrick,Arapahoe/Douglas,jennifer.merrick@crestonepr.com
0,,Selling and building,9/13/2021,,,,,3,,COVID/Pandemic Related,Sector 23: Construction,2515 jay st edgewater co 80214,3,9/13/2021,9/13/2021,6674,,3036684096,3,Moore Bros,,William Moore,Denver,Billmoore@moorebros.net
0,,Unknown,10/7/21,,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,10/7/2021,,,,12,First Nation Group,,,Denver,
0,,Unknown,1/3/22,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,11/4/21,,,,20,Zillow Group,,,Arapahoe/Douglas,
0,,Unknown,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,11/18/21,,,,1,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,
0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,11/22/21,,,,83,Ouray Silver Mines,,,Rural Consortium / Western,
0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,12/31/21,11/29/21,,,,94,HSS Inc.,,,Denver,
0,,Field Sales & Management,10/10/21,,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,10/10/21,12/20/21,,,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",
0,,Various hotel staff (See WARN for details),12/31/21,,,,,,,Sale of Company,Sector 72: Accomodation and food services,,0,12/31/21,12/30/21,,,,160,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,53,,3,,8/31/2020,,3,,,Avis Budget Group,,,ADW,
178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,,,,,,COVID - Temporary,56,,,,6/30/2020,,178,,,ABM,,,Denver,
23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",48,,,,9/8/2020,,45,,22,Airport Management Services & Hudson Group,,,Denver,
72,,Not disclosed,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,72,,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,
87,,Not disclosed,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,72,,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,
87,,Not disclosed,8/17/20,Alamo Westminster Update,,,,,,COVID - Temporary,72,,,,8/17/2020,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,
67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,53,,,,4/30/2020,,67,,,Alamo Rent-A-Car,,,Denver,
,,"Production, Route Sales Representatives",3/20/20,Alsco,,,,,,Furlough,81,,85,,3/20/2020,,85,,,Alsco,,,Denver,
,,Not Disclosed,10/1/20,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,107,,7/15/2020,,109,,2,American Airlines,,,Denver,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners,,,,,,Permanent,62,,,,11/6/2020,,154,,154,American Pathology Partners and APP-UniPath,,,Denver,
,,Various,11/1/20,Ameristar - Update,,,,,,COVID - Permanent,72,,,,8/28/2020,,58,,58,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,
,,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,72,,,,6/11/2020,,117,,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,
,,"Various: sales, drivers and more",12/4/2020,Anheuser-Busch,,,,,,Sale of Company,31,,,,9/29/2020,,71,,71,Anheuser- Busch - Loveland,,,Larimer,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch,,,,,,Sale of Company,31,,,,9/29/2020,,59,,59,Anheuser-Busch - Colo springs,,,Pikes Peak,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch,,,,,,Sale of Company,31,,,,9/29/2020,,220,,220,Anheuser-Busch - Denver,,,Denver,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch,,,,,,Sale of Company,31,,,,9/29/2020,,50,,50,Anheuser-Busch - Littleton,,,Arapahoe/Works,
20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary",72,,,,9/10/2020,,28,,8,"Antlers, a Wyndham Hotel",,,Pikes Peak,
,,Various,3/26/20,Aqua,,,,,,Furlough,33,,10,,4/13/2020,,10,,,Aqua Hot Heating Systems,,,Weld,
17,,17 EMPLOYEES TOTALING 99,,Arabelle,,,,,,COVID - Temporary,72,,,,5/4/2020,,17,,,Arabelle at Vail Square,,,Rural Resort,
71,,Various,,Aramark Coors Field,,,,,,COVID-Temporary,72,,,,10/16/2020,,71,,,Aramark at Coors Field,,,Denver,
904,,Various,,Aramark Mission Ballroom,,,,,,COVID-Temporary,72,,,,10/16/2020,,904,,,Aramark at Mission Ballroom,,,Denver,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness,,,,,,Furlough,71,,97,,3/31/2020,,97,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,
82,,Unspecified,4/6/20,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,72,,,,4/6/2020,,82,,,Arrabelle at Vail Square,,,Rural Consortium,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,,,,,,Furlough,71,,52,,3/31/2020,,52,,,Aurora Health & Fitness,,,Arapahoe/Dougless,
,,Technicians,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,53,,2,,8/31/2020,,2,,,Avis Budget Group (ADW - Englewood),,,ADW,
,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,53,,2,,8/31/2020,,2,,,Avis Budget Group (Denver),,,Denver,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group,,,,,,Fulough and Permanent,53,,,,4/10/2020,,260,,260,Avis Budget Group/Avis Budget Car Rental,,,Denver,
69,,Not Disclosed,3/18/20,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,72,,,,5/2/2020,,69,,,Barcelona Wine Bar,,,Denver,
53,,Not disclosed,3/21/20,Bartaco,,,,,,Mass Layoff- Temporary,72,,,,4/1/2020,,53,,,Bartaco,,,Boulder,
,,Various: Managers & Supervisors,4/15/20,Basic Energy Srvs,,,,,,Permanent,21,,,,4/15/2020,,51,,51,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services,,,,,,Permanent,21,,,,4/23/2020,,26,,26,Basic Energy Services (Updated),,,Ft. Morgan,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Update,,,,,,Permanent,21,,,,4/23/2020,,26,,26,Basic Energy Services (Updated),,,Rural Consortium - Eastern,
297,,Unspecified,4/6/20,Beaver Creek,,,,,,COVID-19 - Temporary Closure,72,,,,4/6/2020,,297,,,Beaver Creek Resort,,,Rural Consortium,
26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,,COVID - Temporary,72,,,,5/4/2020,,26,,,Beaver Creek Resort,,,Rural Resort,
,,Not Disclosed,4/4/20,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,44,,98,,4/17/2020,,98,,,Bed Bath & Beyond,,,Araphaoe/Douglas,
65,,Unspecified,4/6/20,Bicycle Village,,,,,,COVID-19 - Temporary Closure,45,,,,4/6/2020,,65,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",
1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,,COVID - Temporary,45,,,,5/4/2020,,1,,,Bicycle Village,,,Rural Resort,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint,,,,,,Closure - Permanent,54,,,,5/22/2020,,137,,137,Bluprint (3 locations),,,Denver,
24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,,COVID - Temporary,71,,,,5/4/2020,,24,,,Breckenridge Ski Resort,,,Rural Resort,
55,,Not Disclosed,,Breckenridge SSBRK,,,,,,COVID - Temporary,71,,,,5/4/2020,,55,,,Breckenridge SSBRK,,,Rural Resort,
105,,Unspecfiied,4/6,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,71,,,,4/6/2020,,105,,,Brekenridge Ski Resort,,,Rural Consortium,
298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palace,,,,,,COVID-19 Temporary,72,,,,5/21/2020,,298,,,Brown Palance Denver,,,Denver,
65,,Not disclosed,,Rusty Bucket,,,,,,COVID-19/Temporary Closure,72,,,,3/23/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,
56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,72,,,,12/8/2020,,56,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,
70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,72,,,,12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,,,Denver,
276,,Various,12/16/20,Centerplate Sodexo,,,,,,COVID - Temporary,42,,,,11/17/2020,,276,,,Centerplate Sodexo,,,Denver,
,,,4/18/20,Ft Lupton,,,,,,Furlough,92,,78,,4/8/2020,,78,,,City of Fort Lupton,,,Weld,
120,,55 layoffs and 13 furloughs,3/23/20,Clear Choice,,,,,,COVID-19/Temporary Closure,62,,,,3/23/2020,,120,,,ClearChoice,,,ADWorks,
21,,undisclosed,3/29/20,Columbo,,,,,,COVID-19 - Temporary Closure,72,,,,3/26/2020,,21,,,Colombo,,,Denver DIA,
,,Not disclosed,3/20/20,Colo Athletic Boulder,,,,,,Furlough,79,,186,,3/30/2020,,186,,,Colorado Athletic Club - Boulder,,,Boulder,
,,Not disclosed,3/20/20,Colorado Athletic - DTC,,,,,,Furlough,79,,115,,3/30/2020,,115,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,
,,Not disclosed,3/20/20,Colorado Athletic Flatiron,,,,,,Furlough,79,,115,,3/30/2020,,115,,,Colorado Athletic Club - Flatiron,,,Boulder,
,,Not disclosed,3/20/20,Colorado Athletic Inverness,,,,,,Furlough,79,,135,,3/30/2020,,135,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,
,,Not disclosed,3/20/20,Colorado Athletic Monaco,,,,,,Furlough,79,,192,,3/30/2020,,192,,,Colorado Athletic Club - Monaco,,,Denver,
,,Not disclosed,3/20/20,Colo Athletic Tabor Ctr,,,,,,Furlough,79,,144,,3/30/2020,,144,,,Colorado Athletic Club - Tabor Center,,,Denver,
,,Not disclosed,3/20/20,Colorado Athletic Union Station,,,,,,Furlough,79,,88,,3/30/2020,,88,,,Colorado Athletic Club - Union Station,,,Denver,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Col Fitness Holdings,,,,,,Furlough,79,,59,,3/31/2020,,59,,,Colorado Fitness Holdings,,,Pikes Peak,
198,,Unspecified,4/6/20,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,48,,,,4/6/2020,,198,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",
13,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,,,COVID - Temporary,48,,,,5/4/2020,,13,,,Colorado Mountain Express,,,Rural Resort,
133,,Unspeficied,4/6/20,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,45,,,,4/6/2020,,133,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,,,COVID - Temporary,45,,,,5/4/2020,,10,,,Colorado Ski & Golf,,,Rural Resort,
163,,Not Disclosed,5-17-20,Cox Automotive,,,,,,COVID - Temporary,51,,,,5/8/2020,,163,,,Cox Automotive,,,Arapahoe/Douglas,
182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,72,,,,3/27/2020,,182,,,Curtis Hotel,,,Denver,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,COVID Permanent,72,,136,,7/6/2020,,136,,,Curtis Hotel Update,,,Denver,
53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,,COVID-Temporary,54,,,,5/15/2020,,53,,,Czarnowski,,,Denver,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,Temporary furloughs,54,,9,,6/5/2020,,9,,,Czarnowski - Update,,,Denver,
20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,,COVID Temporary,54,,,,7/15/2020,,20,,,Czarnowski Update,,,Denver,
,,Not specified,11/8/20,Dave & Busters Denver,,,,,,COVID 19 Permanent,72,,136,,9/8/2020,,136,,,Dave and Busters Denver,,,Denver,
,,Not specified,11/8/20,Dave & Busters Westminster,,,,,,COVID 19 Permanent,72,,98,,9/8/2020,,98,,,Dave and Busters Westminster,,,Adams,
96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,,,,,,COVID Temporary,72,,,,7/28/2020,,96,,,Delaware North Company,,,Denver,
,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),49,,53,,8/10/2020,,53,,,Deliverol Global,,,Denver,
14,,"cooks, waitresses, management",3/17/20,Del's Diner,,,,,,COVID-19-Temporary Closure,72,,,,3/17/2020,,14,,,Dels Diner,,,Rural Consortium,
151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,72,,,,5/27/2020,,151,,,Denver Center for Performing Arts,,,Denver,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Crown Plaza,,,,,,Furloughs,72,,69,,5/8/2020,,69,,,Denver Crown Plaza,,,Denver,
,,Not disclosed,,Discovery,,,,,,Furlough,21,,28,,4/8/2020,,28,,,Discovery Natural Resources,,,Denver,
103,,Not disclosed,7/31/20,Doubletree 3203 Quebec,,,,,,COVID Temporary,72,,,,7/31/2020,,103,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,
177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Doubletree,,,,,,COVID-19 Temporary,72,,,,5/15/2020,,177,,,DoubleTree Colorado Springs,,,Pikes Peak,
87,,Various: Request WARN for detail.,3/13/20,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,72,,,,4/2/2020,,87,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,
,,Not specified,10/22/20,Doubletree Denver,,,,,,COVID-Permanent,72,,,,10/20/2020,,27,,27,Doubletree Denver Tech Center,,,Denver,
52,,Various: Request WARN for detail.,3/13/20,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,72,,,,4/2/2020,,52,,,Doubletree Grand Junction,,,Mesa,
2,,undisclosed,3/13/20,Dynalectric,,,,,,COVID 19- Temporary Closure,23,,,,3/27/2020,,2,,,Dynalectric Company,,,Boulder,
1,,Various: Request WARN for detail.,3/30/20,Dynalectric,,,,,,COVID-19 - Temporary Closure,23,,,,4/2/2020,,1,,,Dynalectric Company,,,Denver,
,,Not Disclosed,4/18/20,Dynalectric,,,,,,Furlough,23,,1,,4/10/2020,,1,,,Dynalectric Company,,,Pikes Peak,
134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls,,,,,,COVID-19 - Temporary Closure,72,,,,3/25/2020,,134,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,
