location,dropdown,phone,email,jobs,fein,occupations,workforce_area,reason,reduced_hours,permanent_job_losses,notes,naics,notice_date,workforce_region,at_the_location,contact,received_date,letter,begin_date,end_date,furloughs,total_notified,company,temporary_job_losses
2025 Collyer rd Longmont Colorado  801055,,4783200396,haley1234455@gmail.com,,252877709,House cleaning,Boulder,COVID/Pandemic Related,,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,Haley A Jackson,,,10/1/2020,10/1/2021,0,,Haley A Jackson,0
,,,,,,556 furloughs were rescinded,Denver,Layoffs Rescinded,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,,,,,,,0,,Southwest Airlines - Update,0
,,,,,,Various: See WARN,Arapahoe/Douglas,Closure due to sale,,76,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,,,3/15/21,3/28/21,0,,Strive Communities Management,0
,,,,,,Not dislclosed,Pueblo,Closure,,107,,Sector 51: Information,1/25/21,,,,,,3/31/21,3/31/21,0,,Concentrix,0
,,,,,,"Front line employees, management & administration positions",Denver,COVID-19 Decrease in air travel,,10,,Sector 48: Transportation & Warehousing,1/29/21,,,,,,3/31/21,3/31/21,983,,United Airlines,0
,,,,,,Not dislclosed,Weld,Reduction in Force,,280,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,,4/17/21,4/17/21,0,,Vestas Blades America Inc.,0
,,,,,,Not disclosed,Denver,Change of Management Company,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,,,4/1/21,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,0
,,,,,,Not dislclosed,Denver,Closure,,107,,Sector: 61 Educational Services,2/18/21,,,,,,5/4/21,5/4/21,0,,Johnson & Wales University,0
2889 Himalaya Rd. Aurora CO 80011,,7203970601,jacquelynmwhite03@gmail.com,,,Delivery Drivers,Adams,Other,,87,,Sector 48-49: Transportation and warehousing,2/22/2021,,59,Jacquelyn White,,,12/27/2020,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,,,,,,Various:See WARN,Adams,RIF: Loss of contract,,44,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,,,4/30/21,4/30/21,0,,PomeroyTechnologies,0
4801 sweetgrass lane,,7196469281,rhillvball5@gmail.com,,521599732,3,Pikes Peak/Teller,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services,3/11/2021,,3,Roxanne Hill,,,1/17/2019,3/11/2021,3,,Hill,3
,,,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,Restructuring  & Closure,,417,,Sector 55:  Management of companies & enterprises,3/23/21,,,,,,12/31/21,12/31/21,0,,Santander Consumer USA,0
,,,,,,Not disclosed,Boulder,Closure of facility,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,,,7/9/21,7/29/21,0,,"Novartis Gene Therapies, Inc.",0
,,,,,,Hourly customer service positions,Arapahoe/Douglas,Closure,,252,,Sector 51: Information,4/13/21,,,,,,6/26/21,7/10/21,0,,TTECH Services Corporation,0
,,,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,5,,Sector 56: Asset Adjusters,4/23/21,,,,,,4/23/21,4/23/21,0,,ART Asset Adjusters,0
,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,Loss of contract,,233,,Sector 56: Facilities Support Services,5/6/21,,,,,,5/31/21,5/31/21,0,,ABM,0
,,,,,,Various:See WARN,Pikes Peak,Other,,287,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,,,8/1/21,8/1/21,0,,T. Rowe Price,0
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Closure,,102,,Sector 23: Construction,6/1/21,,,,,,6/4/21,8/5/21,0,,Katerra Inc.,0
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,6/3/21,,,,,,6/4/21,8/5/21,0,,Katerra Inc. Update Supplemental,0
"1649 Evans Street, Fort Carson, CO  80915",,7193020311,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,Other,,0,,Sector 23: Construction,6/4/2021,,315,Nicholas Hobbs,,,8/5/2021,8/6/2021,50,,T&H Services LLC,50
"6300 Diagonal Hwy, Boulder CO 80504",,7168877315,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,Other,,89,,"Sector 54: Professional, scientific and technical services",6/22/2021,,241,Erin Delisanti,,,8/31/2021,8/31/21,0,,"Computer Task Group, Inc",0
,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,Seeking sale or purchase,,,,Sector 23: Construction,7/2/21,,,,,,6/4/21,8/5/21,0,,Katerra Inc. Update Supplemental2,0
,,,,,,Not stated,Adams,Closure,,85,,Sector 45: Retail Trade,7/6/21,,,,,,7/23/21,10/8/21,0,,Walmart Store #6177,0
"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,tom@processsolutions.us,,822367216,Not disclosed,Rural Consortium,COVID/Pandemic Related,,0,,Sector 31-33: Manufacturing,7/15/2021,,2,Thomas L Duft,,,7/15/2021,12/31/2021,2,,"Process Solutions of Durango, Inc.",0
,,,,,,Food service workers,Denver,Outsourcing,,434,,Sector 48: Transportation & Warehousing,7/30/21,,,,,,10/19/21,11/2/21,0,,United Airlines Update,0
"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professional,Arapahoe/Douglas,Closure,,8,,Sector 81: Other services (except public administration),8/2/2021,,8,Andrea Morrow-Kraljic,,,10/2/2021,10/2/21,0,,Continuum of Colorado,0
P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,thebeezkneezllc@gmail.com,,851072040,Gardeners and landscapers,Pikes Peak/Teller,COVID/Pandemic Related,,4,,Sector 81: Other services (except public administration),8/15/2021,,2,Sarah Naylor,,,7/20/2020,5/1/2021,0,,The beez kneez organic gardens,2
"5968 S. Clayton St., Littleton, CO 80121",,3034349290,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professional,Arapahoe/Douglas,Closure,,5,,Sector 81: Other services (except public administration),9/7/2021,,5,Andrea Morrow-Kraljic,,,11/8/2021,11/8/21,0,,Continuum of Colorado,0
"1505 S. Ironton St., Aurora, CO 80012",,3034349290,a.morrow-kraljic@nmscolo.org,,455324193,Direct Support Professionals,Arapahoe/Douglas,Closure,,9,,Sector 81: Other services (except public administration),9/7/2021,,9,Andrea Morrow-Kraljic,,,11/8/2021,11/8/21,0,,Continuum of Colorado,0
"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,jennifer.merrick@crestonepr.com,,,All,Denver,Acquisition of Company,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,56,Jennifer Merrick,,,10/15/2021,10/15/2021,0,,Crestone Peak Resources LLC,0
"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,jennifer.merrick@crestonepr.com,,,All,Weld,Acquisition of Company,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,90,Jennifer Merrick,,,10/15/2021,10/15/2021,0,,Crestone Peak Resources LLC,0
"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,jennifer.merrick@crestonepr.com,,,All,Arapahoe/Douglas,Acquisition of Company,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,13,Jennifer Merrick,,,10/15/2021,10/15/2021,0,,Crestone Peak Resources LLC,0
2515 jay st edgewater co 80214,,3036684096,Billmoore@moorebros.net,,6674,Selling and building,Denver,COVID/Pandemic Related,,3,,Sector 23: Construction,9/13/2021,,3,William Moore,,,9/13/2021,9/13/2021,3,,Moore Bros,0
,,,,,,Unknown,Denver,Unforeseeable Business Circumstances,,12,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,,,10/7/21,11/5/2021,0,,First Nation Group,0
,,,,,,Unknown,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,20,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,,1/3/22,12/31/22,0,,Zillow Group,0
,,,,,,Unknown,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,1,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,,1/17/22,1/17/22,0,,Zillow Group Update 11-18-21,0
,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,Unforeseeable Business Circumstances,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,,,12/22/21,12/22/21,0,,Ouray Silver Mines,0
,,,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,Unforeseeable Business Circumstances,,94,,Sector 62: Healthcare and Social Assistance,11/29/21,,,,,,12/31/21,12/31/21,0,,HSS Inc.,0
,,,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,Sector 561621: Security Systems Services,12/20/21,,,,,,10/10/21,10/10/21,0,,Monitronics International- Brinks Home,0
,,,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,Sale of Company,,160,,Sector 72: Accomodation and food services,12/30/21,,,,,,12/31/21,12/31/21,0,,513 Hotel Operating LLC,0
,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,COVID 19 Extended Furlough,,,,53,8/31/2020,,,,,Avis Budget Group,8/31/20,,3,,Avis Budget Group,
,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,COVID - Temporary,,,,56,6/30/2020,,,,,ABM,4/10/2020,,,,ABM,178
,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,"COVID 19 - 22 permanent, 23 temporary",,22,,48,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,10/1/20,,,,Airport Management Services & Hudson Group,23
,,,,87,,Not disclosed,Arapahoe/Douglas,COVID - Temporary,,,,72,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,72
,,,,87,,Not disclosed,Denver,COVID - Temporary,,,,72,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,,,87,,Not disclosed,Adams,COVID - Temporary,,,,72,8/17/2020,,,,,Alamo Westminster Update,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Mass Layoff - Permanent,,,,53,4/30/2020,,,,,Alamo Rent-A-Car,4/3020,,,,Alamo Rent-A-Car,67
,,,,85,,"Production, Route Sales Representatives",Denver,Furlough,,,,81,3/20/2020,,,,,Alsco,3/20/20,,85,,Alsco,
,,,,109,,Not Disclosed,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,48,7/15/2020,,,,,American Airlines,10/1/20,,107,,American Airlines,
,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,Permanent,,154,,62,11/6/2020,,,,,American Pathology Partners,1/6/21,,,,American Pathology Partners and APP-UniPath,
,,,,58,,Various,Jefferson,COVID - Permanent,,58,,72,8/28/2020,,,,,Ameristar - Update,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,
,,,,117,,Not disclosed,Gilpin/Jefferson,Mass Layoff- Permanent,,117,,72,6/11/2020,,,,,Ameristar Casino Resort Spa,9/15/2020,,,,Ameristar Casino Resort Spa,
,,,,71,,"Various: sales, drivers and more",Larimer,Sale of Company,,71,,31,9/29/2020,,,,,Anheuser-Busch,12/4/2020,,,,Anheuser- Busch - Loveland,
,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Sale of Company,,59,,31,9/29/2020,,,,,Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Colo springs,
,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Sale of Company,,220,,31,9/29/2020,,,,,Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Denver,
,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Sale of Company,,50,,31,9/29/2020,,,,,Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Littleton,
,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,8,,72,9/10/2020,,,,,Antlers Wyndham Hotel,9/10/20,,,,"Antlers, a Wyndham Hotel",20
,,,,10,,Various,Weld,Furlough,,,,33,4/13/2020,,,,,Aqua,3/26/20,,10,,Aqua Hot Heating Systems,
,,,,17,,17 EMPLOYEES TOTALING 99,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Arabelle,,,,,Arabelle at Vail Square,17
,,,,71,,Various,Denver,COVID-Temporary,,,,72,10/16/2020,,,,,Aramark Coors Field,,,,,Aramark at Coors Field,71
,,,,904,,Various,Denver,COVID-Temporary,,,,72,10/16/2020,,,,,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,904
,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,,,,71,3/31/2020,,,,,Arapahoe Fitness,3/31/20,,97,,Arapahoe Fitness LLC,
,,,,82,,Unspecified,Rural Consortium,COVID-19 Temporary Closure,,,,72,4/6/2020,,,,,Arrabelle at Vail,4/6/20,,,,Arrabelle at Vail Square,82
,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Furlough,,,,71,3/31/2020,,,,,Aurora Health & Fitness,3/31/20,,52,,Aurora Health & Fitness,
,,,,2,,Technicians,ADW,COVID 19 Extended Furlough,,,,53,8/31/2020,,,,,Avis Budget Group,8/31/20,,2,,Avis Budget Group (ADW - Englewood),
,,,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,COVID 19 Extended Furlough,,,,53,8/31/2020,,,,,Avis Budget Group,8/31/20,,2,,Avis Budget Group (Denver),
,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Fulough and Permanent,,260,,53,4/10/2020,,,,,Avis Budget Group,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,
,,,,69,,Not Disclosed,Denver,COVID-19: Mass Layoff,,,,72,5/2/2020,,,,,Barcelona Wine Bar,3/18/20,,,,Barcelona Wine Bar,69
,,,,53,,Not disclosed,Boulder,Mass Layoff- Temporary,,,,72,4/1/2020,,,,,Bartaco,3/21/20,,,,Bartaco,53
,,,,51,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Permanent,,51,,21,4/15/2020,,,,,Basic Energy Srvs,4/15/20,,,,Basic Energy Services,
,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Permanent,,26,,21,4/23/2020,,,,,Basic Energy Services,4/23/20,,,,Basic Energy Services (Updated),
,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,Permanent,,26,,21,4/23/2020,,,,,Basic Energy Update,4/23/20,,,,Basic Energy Services (Updated),
,,,,297,,Unspecified,Rural Consortium,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,,Beaver Creek,4/6/20,,,,Beaver Creek Resort,297
,,,,26,,26 ADDITIONAL tOTALING 323,Rural Resort,COVID - Temporary,,,,72,5/4/2020,,,,,Beaver Creek Resort,,,,,Beaver Creek Resort,26
,,,,98,,Not Disclosed,Araphaoe/Douglas,COVID-19 - Furloughs,,,,44,4/17/2020,,,,,Bed Bath & Beyond,4/4/20,,98,,Bed Bath & Beyond,
,,,,65,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,45,4/6/2020,,,,,Bicycle Village,4/6/20,,,,Bicycle Village,65
,,,,1,,1 ADDITIONAL TOTALING 62,Rural Resort,COVID - Temporary,,,,45,5/4/2020,,,,,Bicycle Village,,,,,Bicycle Village,1
,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,Closure - Permanent,,137,,54,5/22/2020,,,,,Bluprint,7/22/20,,,,Bluprint (3 locations),
,,,,24,,24 ADDITIONAL TOTALING 129,Rural Resort,COVID - Temporary,,,,71,5/4/2020,,,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,24
,,,,55,,Not Disclosed,Rural Resort,COVID - Temporary,,,,71,5/4/2020,,,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,55
,,,,105,,Unspecfiied,Rural Consortium,COVID-19 - Temporary Closure,,,,71,4/6/2020,,,,,Breckenridge Ski,4/6,,,,Brekenridge Ski Resort,105
,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,COVID-19 Temporary,,,,72,5/21/2020,,,,,Brown Palace,5/21/20,,,,Brown Palance Denver,298
,,,,65,,Not disclosed,Adams,COVID-19/Temporary Closure,,,,72,3/23/20,,,,,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,COVID Temporary,,,,72,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,56
,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,COVID - Temporary,,,,72,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,70
,,,,276,,Various,Denver,COVID - Temporary,,,,42,11/17/2020,,,,,Centerplate Sodexo,12/16/20,,,,Centerplate Sodexo,276
,,,,78,,,Weld,Furlough,,,,92,4/8/2020,,,,,Ft Lupton,4/18/20,,78,,City of Fort Lupton,
,,,,120,,55 layoffs and 13 furloughs,ADWorks,COVID-19/Temporary Closure,,,,62,3/23/2020,,,,,Clear Choice,3/23/20,,,,ClearChoice,120
,,,,21,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Columbo,3/29/20,,,,Colombo,21
,,,,186,,Not disclosed,Boulder,Furlough,,,,79,3/30/2020,,,,,Colo Athletic Boulder,3/20/20,,186,,Colorado Athletic Club - Boulder,
,,,,115,,Not disclosed,Arapahoe/Dougless,Furlough,,,,79,3/30/2020,,,,,Colorado Athletic - DTC,3/20/20,,115,,Colorado Athletic Club - DTC,
,,,,115,,Not disclosed,Boulder,Furlough,,,,79,3/30/2020,,,,,Colorado Athletic Flatiron,3/20/20,,115,,Colorado Athletic Club - Flatiron,
,,,,135,,Not disclosed,Arapahoe/Dougless,Furlough,,,,79,3/30/2020,,,,,Colorado Athletic Inverness,3/20/20,,135,,Colorado Athletic Club - Inverness,
,,,,192,,Not disclosed,Denver,Furlough,,,,79,3/30/2020,,,,,Colorado Athletic Monaco,3/20/20,,192,,Colorado Athletic Club - Monaco,
,,,,144,,Not disclosed,Denver,Furlough,,,,79,3/30/2020,,,,,Colo Athletic Tabor Ctr,3/20/20,,144,,Colorado Athletic Club - Tabor Center,
,,,,88,,Not disclosed,Denver,Furlough,,,,79,3/30/2020,,,,,Colorado Athletic Union Station,3/20/20,,88,,Colorado Athletic Club - Union Station,
,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,Furlough,,,,79,3/31/2020,,,,,Col Fitness Holdings,3/31/20,,59,,Colorado Fitness Holdings,
,,,,198,,Unspecified,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,48,4/6/2020,,,,,CO Mtn Express,4/6/20,,,,Colorado Mountain Express,198
,,,,13,,Not Disclosed; 13 additional totaling 211,Rural Resort,COVID - Temporary,,,,48,5/4/2020,,,,,Colorado Mtn Express,,,,,Colorado Mountain Express,13
,,,,133,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,45,4/6/2020,,,,,CO Ski & Golf,4/6/20,,,,Colorado Ski & Golf,133
,,,,10,,Not Disclosed; 10 additional totaling 143,Rural Resort,COVID - Temporary,,,,45,5/4/2020,,,,,Colorado Ski and Golf,,,,,Colorado Ski & Golf,10
,,,,163,,Not Disclosed,Arapahoe/Douglas,COVID - Temporary,,,,51,5/8/2020,,,,,Cox Automotive,5-17-20,,,,Cox Automotive,163
,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,Curtis Hotel,3/27/20,,,,Curtis Hotel,182
,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,COVID Permanent,,,,72,7/6/2020,,,,,Curtis Hotel Update,,,136,,Curtis Hotel Update,
,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,COVID-Temporary,,,,54,5/15/2020,,,,,Czarnowski,,,,,Czarnowski,53
,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,Temporary furloughs,,,,54,6/5/2020,,,,,Czarnowski - Update,,,9,,Czarnowski - Update,
,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,COVID Temporary,,,,54,7/15/2020,,,,,Czarnowski Update,,,,,Czarnowski Update,20
,,,,136,,Not specified,Denver,COVID 19 Permanent,,,,72,9/8/2020,,,,,Dave & Busters Denver,11/8/20,,136,,Dave and Busters Denver,
,,,,98,,Not specified,Adams,COVID 19 Permanent,,,,72,9/8/2020,,,,,Dave & Busters Westminster,11/8/20,,98,,Dave and Busters Westminster,
,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,COVID Temporary,,,,72,7/28/2020,,,,,Delaware North Company,7/28/20,,,,Delaware North Company,96
,,,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,Permanent Mass Layoff (Ending Contract),,,,49,8/10/2020,,,,,Deliverol Global,8/10/20,,53,,Deliverol Global,
,,,,14,,"cooks, waitresses, management",Rural Consortium,COVID-19-Temporary Closure,,,,72,3/17/2020,,,,,Del's Diner,3/17/20,,,,Dels Diner,14
,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,Mass Layoff -Temporary/Some Permanent,,,,72,5/27/2020,,,,,Denver Center for Performing Arts,6/1/20,,,,Denver Center for Performing Arts,151
,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,Furloughs,,,,72,5/8/2020,,,,,Crown Plaza,3/12/20,,69,,Denver Crown Plaza,
,,,,28,,Not disclosed,Denver,Furlough,,,,21,4/8/2020,,,,,Discovery,,,28,,Discovery Natural Resources,
,,,,103,,Not disclosed,Denver,COVID Temporary,,,,72,7/31/2020,,,,,Doubletree 3203 Quebec,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,103
,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,COVID-19 Temporary,,,,72,5/15/2020,,,,,Doubletree,3/16/20,,,,DoubleTree Colorado Springs,177
,,,,87,,Various: Request WARN for detail.,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,,Doubletree DTC,3/13/20,,,,Doubletree Denver Tech Center,87
,,,,27,,Not specified,Denver,COVID-Permanent,,27,,72,10/20/2020,,,,,Doubletree Denver,10/22/20,,,,Doubletree Denver Tech Center,
,,,,52,,Various: Request WARN for detail.,Mesa,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,,Doubletree GJ,3/13/20,,,,Doubletree Grand Junction,52
,,,,2,,undisclosed,Boulder,COVID 19- Temporary Closure,,,,23,3/27/2020,,,,,Dynalectric,3/13/20,,,,Dynalectric Company,2
,,,,1,,Various: Request WARN for detail.,Denver,COVID-19 - Temporary Closure,,,,23,4/2/2020,,,,,Dynalectric,3/30/20,,,,Dynalectric Company,1
,,,,1,,Not Disclosed,Pikes Peak,Furlough,,,,23,4/10/2020,,,,,Dynalectric,4/18/20,,1,,Dynalectric Company,
,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,72,3/25/2020,,,,,Earls,3/25/20,,,,Earls Restaurants USA Inc.,134
,,,,118,,Variety of positions - Request WARN for detail,Denver,COVID-19 Temporary Closure,,,,72,3/30/2020,,,,,Embassy Suites,3/19/20,,,,Ebassy Suites Denver Downtown,118
,,,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),Mass Layoff- Permanent,,,,33,6/19/2020,,,,,EcoGen,,,101,,EcoGen Laboratories,
,,,,101,,Not specified,Mesa,COVID Permanent,,,,33,7/23/2020,,,,,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update,
,,,,168,,Not disclosed,Mesa,COVID Permanent,,,,33,7/23/2020,,,,,Ecogen Update,7/23/20,,168,,Ecogen Laboratories Update,
,,,,34,,undisclosed,Denver DIA,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,,Einstein Brothers,3/29/20,,,,Einstein Brothers,34
,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,COVID Furlough,,,,53,5/16/2019,,,,,Electro Rent,,,1,,Electro Rent,
,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,COVID Permanent,,55,,53,7/1/2020,,,,,Electro Rent Update,7/1/20,,,,Electro Rent,
,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,COVID-19 Temporary Closure,,,,42,3/25/2020,,,,,Electronic Recyclers,3/24/20,,,,Electronic Recyclers,26
,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,Elizabeth Hotel,3/27/20,,,,Elizabeth Hotel,111
,,,,126,,Variety of positions - Request WARN for detail,Boulder,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,Reinstate and COVID Temporary,,,,72,5/15/2020,,,,,Embassy Suites Boulder,6/13/20,,,,Embassy Suites Boulder -Update,61
,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,COVID-19 Permanent RIF,,,,72,6/26/2020,,,,,Embassy Suites Colo Springs,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,
,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,COVID-19 Permanent RIF,,,,72,6/26/2020,,,,,Embassy Suites Denver,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,COVID Permanent,,,,72,6/29/2020,,,,,Embassy Suites Denver Downtown Update,6/29/20,,112,,Embassy Suites Denver Downtown Update,
