permanent_job_losses,dropdown,workforce_area,total_notified,phone,begin_date,fein,end_date,reduced_hours,email,furloughs,received_date,temporary_job_losses,location,jobs,naics,occupations,reason,at_the_location,company,notes,workforce_region,notice_date,contact,letter
93,,Denver,,,4/1/21,,4/1/21,,,0,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,
107,,Denver,,,5/4/21,,5/4/21,,,0,,0,,,Sector: 61 Educational Services,Not dislclosed,Closure,,Johnson & Wales University,,,2/18/21,,
87,,Adams,,7203970601,12/27/2020,,2/27/2021,,jacquelynmwhite03@gmail.com,0,,2,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Other,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,Jacquelyn White,
44,,Adams,,,4/30/21,,4/30/21,,,0,,0,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,RIF: Loss of contract,,PomeroyTechnologies,,,2/26/21,,
3,,Pikes Peak/Teller,,7196469281,1/17/2019,521599732,3/11/2021,,rhillvball5@gmail.com,3,,3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,3,Hill,,,3/11/2021,Roxanne Hill,
417,,Arapahoe/Douglas,,,12/31/21,,12/31/21,,,0,,0,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Santander Consumer USA,,,3/23/21,,
400,,Boulder,,,7/9/21,,7/29/21,,,0,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Closure of facility,,"Novartis Gene Therapies, Inc.",,,3/24/21,,
252,,Arapahoe/Douglas,,,6/26/21,,7/10/21,,,0,,0,,,Sector 51: Information,Hourly customer service positions,Closure,,TTECH Services Corporation,,,4/13/21,,
5,,Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,,,0,,0,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,ART Asset Adjusters,,,4/23/21,,
233,,Arapahoe/Douglas,,,5/31/21,,5/31/21,,,0,,0,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,ABM,,,5/6/21,,
287,,Pikes Peak,,,8/1/21,,8/1/21,,,0,,0,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,Other,,T. Rowe Price,,,5/19/21,,
102,,Arapahoe/Douglas,,,6/4/21,,8/5/21,,,0,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Katerra Inc.,,,6/1/21,,
,,Arapahoe/Douglas,,,6/4/21,,8/5/21,,,0,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,6/3/21,,
0,,Pikes Peak/Teller,,7193020311,8/5/2021,,8/6/2021,,nhobbs@thtbc.com,50,,50,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,315,T&H Services LLC,,,6/4/2021,Nicholas Hobbs,
89,,Boulder,,7168877315,8/31/2021,,8/31/21,,erin.delisanti@ctg.com,0,,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,241,"Computer Task Group, Inc",,,6/22/2021,Erin Delisanti,
,,Arapahoe/Douglas,,,6/4/21,,8/5/21,,,0,,0,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,7/2/21,,
85,,Adams,,,7/23/21,,10/8/21,,,0,,0,,,Sector 45: Retail Trade,Not stated,Closure,,Walmart Store #6177,,,7/6/21,,
0,,Rural Consortium,,9703751200,7/15/2021,822367216,12/31/2021,,tom@processsolutions.us,2,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,Not disclosed,COVID/Pandemic Related,2,"Process Solutions of Durango, Inc.",,,7/15/2021,Thomas L Duft,
434,,Denver,,,10/19/21,,11/2/21,,,0,,0,,,Sector 48: Transportation & Warehousing,Food service workers,Outsourcing,,United Airlines Update,,,7/30/21,,
8,,Arapahoe/Douglas,,3034349290,10/2/2021,455324193,10/2/21,,a.morrow-kraljic@nmscolo.org,0,,0,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),Direct Support Professional,Closure,8,Continuum of Colorado,,,8/2/2021,Andrea Morrow-Kraljic,
4,,Pikes Peak/Teller,,7196450575,7/20/2020,851072040,5/1/2021,,thebeezkneezllc@gmail.com,0,,2,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),Gardeners and landscapers,COVID/Pandemic Related,2,The beez kneez organic gardens,,,8/15/2021,Sarah Naylor,
5,,Arapahoe/Douglas,,3034349290,11/8/2021,455324193,11/8/21,,a.morrow-kraljic@nmscolo.org,0,,0,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),Direct Support Professional,Closure,5,Continuum of Colorado,,,9/7/2021,Andrea Morrow-Kraljic,
9,,Arapahoe/Douglas,,3034349290,11/8/2021,455324193,11/8/21,,a.morrow-kraljic@nmscolo.org,0,,0,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),Direct Support Professionals,Closure,9,Continuum of Colorado,,,9/7/2021,Andrea Morrow-Kraljic,
56,,Denver,,17204108507,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,0,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,56,Crestone Peak Resources LLC,,,9/9/2021,Jennifer Merrick,
90,,Weld,,17204108507,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,0,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,90,Crestone Peak Resources LLC,,,9/9/2021,Jennifer Merrick,
13,,Arapahoe/Douglas,,17204108507,10/15/2021,,10/15/2021,,jennifer.merrick@crestonepr.com,0,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,13,Crestone Peak Resources LLC,,,9/9/2021,Jennifer Merrick,
3,,Denver,,3036684096,9/13/2021,6674,9/13/2021,,Billmoore@moorebros.net,3,,0,2515 jay st edgewater co 80214,,Sector 23: Construction,Selling and building,COVID/Pandemic Related,3,Moore Bros,,,9/13/2021,William Moore,
12,,Denver,,,10/7/21,,11/5/2021,,,0,,0,,,Sector 42: Wholesale Trade Durable Goods,Unknown,Unforeseeable Business Circumstances,,First Nation Group,,,10/7/2021,,
20,,Arapahoe/Douglas,,,1/3/22,,12/31/22,,,0,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group,,,11/4/21,,
1,,Arapahoe/Douglas,,,1/17/22,,1/17/22,,,0,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,11/18/21,,
83,,Rural Consortium / Western,,,12/22/21,,12/22/21,,,0,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,Ouray Silver Mines,,,11/22/21,,
94,,Denver,,,12/31/21,,12/31/21,,,0,,0,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,HSS Inc.,,,11/29/21,,
,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,10/10/21,,,0,,0,,,Sector 561621: Security Systems Services,Field Sales & Management,Eliminating Field Operations,,Monitronics International- Brinks Home,,,12/20/21,,
160,,Colo Springs/Pikes Peak,,,12/31/21,,12/31/21,,,0,,0,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),Sale of Company,,513 Hotel Operating LLC,,,12/30/21,,
,,ADW,,,8/31/20,,,,,3,,,,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,Avis Budget Group,,,8/31/2020,,Avis Budget Group
,,Denver,,,4/10/2020,,,,,,,178,,178,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,,,6/30/2020,,ABM
22,,Denver,,,10/1/20,,,,,,,23,,45,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,9/8/2020,,Airport Mgmt Services & Hudson Group
,,Arapahoe/Douglas,,,8/17/20,,,,,,,72,,87,72,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,Alamo Drafthouse Littleton - Update
,,Denver,,,8/17/20,,,,,,,87,,87,72,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,,Adams,,,8/17/20,,,,,,,87,,87,72,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,Alamo Westminster Update
,,Denver,,,4/3020,,,,,,,67,,67,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,,,4/30/2020,,Alamo Rent-A-Car
,,Denver,,,3/20/20,,,,,85,,,,85,81,"Production, Route Sales Representatives",Furlough,,Alsco,,,3/20/2020,,Alsco
2,,Denver,,,10/1/20,,,,,107,,,,109,48,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,7/15/2020,,American Airlines
154,,Denver,,,1/6/21,,,,,,,,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners and APP-UniPath,,,11/6/2020,,American Pathology Partners
58,,Jefferson,,,11/1/20,,,,,,,,,58,72,Various,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,Ameristar - Update
117,,Gilpin/Jefferson,,,9/15/2020,,,,,,,,,117,72,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,6/11/2020,,Ameristar Casino Resort Spa
71,,Larimer,,,12/4/2020,,,,,,,,,71,31,"Various: sales, drivers and more",Sale of Company,,Anheuser- Busch - Loveland,,,9/29/2020,,Anheuser-Busch
59,,Pikes Peak,,,12/4/2020,,,,,,,,,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch - Colo springs,,,9/29/2020,,Anheuser-Busch
220,,Denver,,,12/4/2020,,,,,,,,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch - Denver,,,9/29/2020,,Anheuser-Busch
50,,Arapahoe/Works,,,12/4/2020,,,,,,,,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch - Littleton,,,9/29/2020,,Anheuser-Busch
8,,Pikes Peak,,,9/10/20,,,,,,,20,,28,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,9/10/2020,,Antlers Wyndham Hotel
,,Weld,,,3/26/20,,,,,10,,,,10,33,Various,Furlough,,Aqua Hot Heating Systems,,,4/13/2020,,Aqua
,,Rural Resort,,,,,,,,,,17,,17,72,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle at Vail Square,,,5/4/2020,,Arabelle
,,Denver,,,,,,,,,,71,,71,72,Various,COVID-Temporary,,Aramark at Coors Field,,,10/16/2020,,Aramark Coors Field
,,Denver,,,,,,,,,,904,,904,72,Various,COVID-Temporary,,Aramark at Mission Ballroom,,,10/16/2020,,Aramark Mission Ballroom
,,Arapahoe/Dougless,,,3/31/20,,,,,97,,,,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness LLC,,,3/31/2020,,Arapahoe Fitness
,,Rural Consortium,,,4/6/20,,,,,,,82,,82,72,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,4/6/2020,,Arrabelle at Vail
,,Arapahoe/Dougless,,,3/31/20,,,,,52,,,,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,,3/31/2020,,Aurora Health & Fitness
,,ADW,,,8/31/20,,,,,2,,,,2,53,Technicians,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,Avis Budget Group
,,Denver,,,8/31/20,,,,,2,,,,2,53,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,8/31/2020,,Avis Budget Group
260,,Denver,,,3/13/20,,,,,,,,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,Avis Budget Group
,,Denver,,,3/18/20,,,,,,,69,,69,72,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,5/2/2020,,Barcelona Wine Bar
,,Boulder,,,3/21/20,,,,,,,53,,53,72,Not disclosed,Mass Layoff- Temporary,,Bartaco,,,4/1/2020,,Bartaco
51,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,,,,,,51,21,Various: Managers & Supervisors,Permanent,,Basic Energy Services,,,4/15/2020,,Basic Energy Srvs
26,,Ft. Morgan,,,4/23/20,,,,,,,,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,,4/23/2020,,Basic Energy Services
26,,Rural Consortium - Eastern,,,4/23/20,,,,,,,,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,,4/23/2020,,Basic Energy Update
,,Rural Consortium,,,4/6/20,,,,,,,297,,297,72,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,4/6/2020,,Beaver Creek
,,Rural Resort,,,,,,,,,,26,,26,72,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,,,5/4/2020,,Beaver Creek Resort
,,Araphaoe/Douglas,,,4/4/20,,,,,98,,,,98,44,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/17/2020,,Bed Bath & Beyond
,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,,,,65,,65,45,Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,,,4/6/2020,,Bicycle Village
,,Rural Resort,,,,,,,,,,1,,1,45,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,,,5/4/2020,,Bicycle Village
137,,Denver,,,7/22/20,,,,,,,,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint (3 locations),,,5/22/2020,,Bluprint
,,Rural Resort,,,,,,,,,,24,,24,71,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,,,5/4/2020,,Breckenridge Ski Resort
,,Rural Resort,,,,,,,,,,55,,55,71,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,,,5/4/2020,,Breckenridge SSBRK
,,Rural Consortium,,,4/6,,,,,,,105,,105,71,Unspecfiied,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,4/6/2020,,Breckenridge Ski
,,Denver,,,5/21/20,,,,,,,298,,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palance Denver,,,5/21/2020,,Brown Palace
,,Adams,,,,,,,,,,65,,65,72,Not disclosed,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,Rusty Bucket
,,Arapahoe/Douglas,,,,,,,,,,56,,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,Cameron Mitchell Restaurants AD
,,Denver,,,,,,,,,,70,,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,,Denver,,,12/16/20,,,,,,,276,,276,42,Various,COVID - Temporary,,Centerplate Sodexo,,,11/17/2020,,Centerplate Sodexo
,,Weld,,,4/18/20,,,,,78,,,,78,92,,Furlough,,City of Fort Lupton,,,4/8/2020,,Ft Lupton
,,ADWorks,,,3/23/20,,,,,,,120,,120,62,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ClearChoice,,,3/23/2020,,Clear Choice
,,Denver DIA,,,3/29/20,,,,,,,21,,21,72,undisclosed,COVID-19 - Temporary Closure,,Colombo,,,3/26/2020,,Columbo
,,Boulder,,,3/20/20,,,,,186,,,,186,79,Not disclosed,Furlough,,Colorado Athletic Club - Boulder,,,3/30/2020,,Colo Athletic Boulder
,,Arapahoe/Dougless,,,3/20/20,,,,,115,,,,115,79,Not disclosed,Furlough,,Colorado Athletic Club - DTC,,,3/30/2020,,Colorado Athletic - DTC
,,Boulder,,,3/20/20,,,,,115,,,,115,79,Not disclosed,Furlough,,Colorado Athletic Club - Flatiron,,,3/30/2020,,Colorado Athletic Flatiron
,,Arapahoe/Dougless,,,3/20/20,,,,,135,,,,135,79,Not disclosed,Furlough,,Colorado Athletic Club - Inverness,,,3/30/2020,,Colorado Athletic Inverness
,,Denver,,,3/20/20,,,,,192,,,,192,79,Not disclosed,Furlough,,Colorado Athletic Club - Monaco,,,3/30/2020,,Colorado Athletic Monaco
,,Denver,,,3/20/20,,,,,144,,,,144,79,Not disclosed,Furlough,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Colo Athletic Tabor Ctr
,,Denver,,,3/20/20,,,,,88,,,,88,79,Not disclosed,Furlough,,Colorado Athletic Club - Union Station,,,3/30/2020,,Colorado Athletic Union Station
,,Pikes Peak,,,3/31/20,,,,,59,,,,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Colorado Fitness Holdings,,,3/31/2020,,Col Fitness Holdings
,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,,,,198,,198,48,Unspecified,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,4/6/2020,,CO Mtn Express
,,Rural Resort,,,,,,,,,,13,,13,48,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mountain Express,,,5/4/2020,,Colorado Mtn Express
,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,,,,133,,133,45,Unspeficied,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,4/6/2020,,CO Ski & Golf
,,Rural Resort,,,,,,,,,,10,,10,45,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski & Golf,,,5/4/2020,,Colorado Ski and Golf
,,Arapahoe/Douglas,,,5-17-20,,,,,,,163,,163,51,Not Disclosed,COVID - Temporary,,Cox Automotive,,,5/8/2020,,Cox Automotive
,,Denver,,,3/27/20,,,,,,,182,,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,,,3/27/2020,,Curtis Hotel
,,Denver,,,,,,,,136,,,,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,,7/6/2020,,Curtis Hotel Update
,,Denver,,,,,,,,,,53,,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,,,5/15/2020,,Czarnowski
,,Denver,,,,,,,,9,,,,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,,6/5/2020,,Czarnowski - Update
,,Denver,,,,,,,,,,20,,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,,,7/15/2020,,Czarnowski Update
,,Denver,,,11/8/20,,,,,136,,,,136,72,Not specified,COVID 19 Permanent,,Dave and Busters Denver,,,9/8/2020,,Dave & Busters Denver
,,Adams,,,11/8/20,,,,,98,,,,98,72,Not specified,COVID 19 Permanent,,Dave and Busters Westminster,,,9/8/2020,,Dave & Busters Westminster
,,Denver,,,7/28/20,,,,,,,96,,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,,,7/28/2020,,Delaware North Company
,,Denver,,,8/10/20,,,,,53,,,,53,49,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/2020,,Deliverol Global
,,Rural Consortium,,,3/17/20,,,,,,,14,,14,72,"cooks, waitresses, management",COVID-19-Temporary Closure,,Dels Diner,,,3/17/2020,,Del's Diner
,,Denver,,,6/1/20,,,,,,,151,,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,5/27/2020,,Denver Center for Performing Arts
,,Denver,,,3/12/20,,,,,69,,,,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver Crown Plaza,,,5/8/2020,,Crown Plaza
,,Denver,,,,,,,,28,,,,28,21,Not disclosed,Furlough,,Discovery Natural Resources,,,4/8/2020,,Discovery
,,Denver,,,7/31/20,,,,,,,103,,103,72,Not disclosed,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,Doubletree 3203 Quebec
,,Pikes Peak,,,3/16/20,,,,,,,177,,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,DoubleTree Colorado Springs,,,5/15/2020,,Doubletree
,,Arapahoe/Douglas,,,3/13/20,,,,,,,87,,87,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,4/2/2020,,Doubletree DTC
27,,Denver,,,10/22/20,,,,,,,,,27,72,Not specified,COVID-Permanent,,Doubletree Denver Tech Center,,,10/20/2020,,Doubletree Denver
,,Mesa,,,3/13/20,,,,,,,52,,52,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,4/2/2020,,Doubletree GJ
,,Boulder,,,3/13/20,,,,,,,2,,2,23,undisclosed,COVID 19- Temporary Closure,,Dynalectric Company,,,3/27/2020,,Dynalectric
,,Denver,,,3/30/20,,,,,,,1,,1,23,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric Company,,,4/2/2020,,Dynalectric
,,Pikes Peak,,,4/18/20,,,,,1,,,,1,23,Not Disclosed,Furlough,,Dynalectric Company,,,4/10/2020,,Dynalectric
,,Denver & Arapahoe/Douglas,,,3/25/20,,,,,,,134,,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,3/25/2020,,Earls
,,Denver,,,3/19/20,,,,,,,118,,118,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,3/30/2020,,Embassy Suites
,,Grand Junction (Mesa),,,,,,,,101,,,,101,33,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,,,6/19/2020,,EcoGen
,,Mesa,,,,,,,,101,,,,101,33,Not specified,COVID Permanent,,EcoGen Laboratories - Update,,,7/23/2020,,EcoGen Labs - Update
,,Mesa,,,7/23/20,,,,,168,,,,168,33,Not disclosed,COVID Permanent,,Ecogen Laboratories Update,,,7/23/2020,,Ecogen Update
,,Denver DIA,,,3/29/20,,,,,,,34,,34,72,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,,,3/26/2020,,Einstein Brothers
,,Boulder,,,,,,,,1,,,,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,,5/16/2019,,Electro Rent
55,,Denver,,,7/1/20,,,,,,,,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent,,,7/1/2020,,Electro Rent Update
,,Araphaoe/Douglas,,,3/24/20,,,,,,,26,,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,,,3/25/2020,,Electronic Recyclers
,,Larimer,,,3/27/20,,,,,,,111,,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,,,3/27/2020,,Elizabeth Hotel
,,Boulder,,,3/27/20,,,,,,,126,,126,72,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,
,,Boulder,,,6/13/20,,,,,,,61,,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,5/15/2020,,Embassy Suites Boulder
,,Pikes Peak,,,7/1/20,,,,,57,,,,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,Embassy Suites Colo Springs
,,Denver,,,7/1/20,,,,,56,,,,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,Embassy Suites Denver
,,Denver,,,6/29/20,,,,,112,,,,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/2020,,Embassy Suites Denver Downtown Update
,,Denver,,,4/30/20,,,,,83,,,,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/2020,,Enterprise and National Rent-A-Car
,,Denver DIA,,,3/29/20,,,,,,,32,,32,72,undisclosed,COVID-19 - Temporary Closure,,Etias,,,3/26/2020,,Etias
62,,Denver,,,7/17/20,,,,,,,,,62,21,Not Disclosed,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,7/17/2020,,Extraction Oil and Gas
,,Boulder,,,3/27/20,,,,,26,,,,26,56,Not Disclosed,Furlough,,Factual Data,,,3/27/2020,,Factual Data
126,,Arapahoe/Douglas,,,,,,,,,,,,126,23,Various,Permanent closure,,Flatiron,,,4/15/2020,,Flatiron
,,Larimer,,,5/8/20,,,,,,,113,,113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,Fort Collins Hilton,,,5/8/2020,,Ft Collins Hilton
,,Denver,,,11/1/20,,,,,,,268,,268,72,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,Four Seasons,,,9/11/2020,,Four Seasons
