jobs,begin_date,letter,location,reason,contact,received_date,at_the_location,dropdown,workforce_region,furloughs,phone,occupations,email,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,notes,workforce_area,naics,fein,reduced_hours
137,7/22/20,Bluprint,,Closure - Permanent,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint (3 locations),,,5/22/2020,,Denver,54,,
24,Not available,Breckenridge Ski Resort,,COVID - Temporary,,,,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,,5/4/2020,,Rural Resort,71,,
55,Not available,Breckenridge SSBRK,,COVID - Temporary,,,,,,,,Not Disclosed,,,Breckenridge SSBRK,55,,5/4/2020,,Rural Resort,71,,
105,4/6,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,,,,,Unspecfiied,,,Brekenridge Ski Resort,105,,4/6/2020,,Rural Consortium,71,,
298,5/21/20,Brown Palace,,COVID-19 Temporary,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,298,,5/21/2020,,Denver,72,,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,COVID-19/Temporary Closure,,,,,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/23/20,,Adams,72,,
56,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,56,,12/8/2020,,Arapahoe/Douglas,72,,
70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,,Denver,72,,
276,12/16/20,Centerplate Sodexo,,COVID - Temporary,,,,,,,,Various,,,Centerplate Sodexo,276,,11/17/2020,,Denver,42,,
78,4/18/20,Ft Lupton,,Furlough,,,,,,78,,,,,City of Fort Lupton,,,4/8/2020,,Weld,92,,
120,3/23/20,Clear Choice,,COVID-19/Temporary Closure,,,,,,,,55 layoffs and 13 furloughs,,,ClearChoice,120,,3/23/2020,,ADWorks,62,,
21,3/29/20,Columbo,,COVID-19 - Temporary Closure,,,,,,,,undisclosed,,,Colombo,21,,3/26/2020,,Denver DIA,72,,
186,3/20/20,Colo Athletic Boulder,,Furlough,,,,,,186,,Not disclosed,,,Colorado Athletic Club - Boulder,,,3/30/2020,,Boulder,79,,
115,3/20/20,Colorado Athletic - DTC,,Furlough,,,,,,115,,Not disclosed,,,Colorado Athletic Club - DTC,,,3/30/2020,,Arapahoe/Dougless,79,,
115,3/20/20,Colorado Athletic Flatiron,,Furlough,,,,,,115,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,3/30/2020,,Boulder,79,,
135,3/20/20,Colorado Athletic Inverness,,Furlough,,,,,,135,,Not disclosed,,,Colorado Athletic Club - Inverness,,,3/30/2020,,Arapahoe/Dougless,79,,
192,3/20/20,Colorado Athletic Monaco,,Furlough,,,,,,192,,Not disclosed,,,Colorado Athletic Club - Monaco,,,3/30/2020,,Denver,79,,
144,3/20/20,Colo Athletic Tabor Ctr,,Furlough,,,,,,144,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Denver,79,,
88,3/20/20,Colorado Athletic Union Station,,Furlough,,,,,,88,,Not disclosed,,,Colorado Athletic Club - Union Station,,,3/30/2020,,Denver,79,,
59,3/31/20,Col Fitness Holdings,,Furlough,,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,3/31/2020,,Pikes Peak,79,,
198,4/6/20,CO Mtn Express,,COVID-19 - Temporary Closure,,,,,,,,Unspecified,,,Colorado Mountain Express,198,,4/6/2020,,"Multiple: Rural Consortium, Denver",48,,
13,Not available,Colorado Mtn Express,,COVID - Temporary,,,,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,13,,5/4/2020,,Rural Resort,48,,
133,4/6/20,CO Ski & Golf,,COID-19 - Temporary Closure,,,,,,,,Unspeficied,,,Colorado Ski & Golf,133,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",45,,
10,Not available,Colorado Ski and Golf,,COVID - Temporary,,,,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,10,,5/4/2020,,Rural Resort,45,,
163,5-17-20,Cox Automotive,,COVID - Temporary,,,,,,,,Not Disclosed,,,Cox Automotive,163,,5/8/2020,,Arapahoe/Douglas,51,,
182,3/27/20,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,182,,3/27/2020,,Denver,72,,
136,6/5/20 to 6/22/20,Curtis Hotel Update,,COVID Permanent,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,7/6/2020,,Denver,72,,
53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,COVID-Temporary,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,53,,5/15/2020,,Denver,54,,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Temporary furloughs,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,6/5/2020,,Denver,54,,
20,7/18/20-8/11/20,Czarnowski Update,,COVID Temporary,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,20,,7/15/2020,,Denver,54,,
136,11/8/20,Dave & Busters Denver,,COVID 19 Permanent,,,,,,136,,Not specified,,,Dave and Busters Denver,,,9/8/2020,,Denver,72,,
98,11/8/20,Dave & Busters Westminster,,COVID 19 Permanent,,,,,,98,,Not specified,,,Dave and Busters Westminster,,,9/8/2020,,Adams,72,,
96,7/28/20,Delaware North Company,,COVID Temporary,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,96,,7/28/2020,,Denver,72,,
53,8/10/20,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,8/10/2020,,Denver,49,,
14,3/17/20,Del's Diner,,COVID-19-Temporary Closure,,,,,,,,"cooks, waitresses, management",,,Dels Diner,14,,3/17/2020,,Rural Consortium,72,,
151,6/1/20,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,151,,5/27/2020,,Denver,72,,
69,3/12/20,Crown Plaza,,Furloughs,,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,5/8/2020,,Denver,72,,
28,4/8/20 - 5/1/20,Discovery,,Furlough,,,,,,28,,Not disclosed,,,Discovery Natural Resources,,,4/8/2020,,Denver,21,,
103,7/31/20,Doubletree 3203 Quebec,,COVID Temporary,,,,,,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/2020,,Denver,72,,
177,3/16/20,Doubletree,,COVID-19 Temporary,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,177,,5/15/2020,,Pikes Peak,72,,
87,3/13/20,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,87,,4/2/2020,,Arapahoe/Douglas,72,,
27,10/22/20,Doubletree Denver,,COVID-Permanent,,,,,,,,Not specified,,27,Doubletree Denver Tech Center,,,10/20/2020,,Denver,72,,
52,3/13/20,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,52,,4/2/2020,,Mesa,72,,
2,3/13/20,Dynalectric,,COVID 19- Temporary Closure,,,,,,,,undisclosed,,,Dynalectric Company,2,,3/27/2020,,Boulder,23,,
1,3/30/20,Dynalectric,,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,,,Dynalectric Company,1,,4/2/2020,,Denver,23,,
1,4/18/20,Dynalectric,,Furlough,,,,,,1,,Not Disclosed,,,Dynalectric Company,,,4/10/2020,,Pikes Peak,23,,
134,3/25/20,Earls,,COVID-19 - Temporary Closure,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,134,,3/25/2020,,Denver & Arapahoe/Douglas,72,,
118,3/19/20,Embassy Suites,,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,118,,3/30/2020,,Denver,72,,
101,6/17/2020 - 7/1/2020,EcoGen,,Mass Layoff- Permanent,,,,,,101,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,6/19/2020,,Grand Junction (Mesa),33,,
101,5/26/20-July/22/20,EcoGen Labs - Update,,COVID Permanent,,,,,,101,,Not specified,,,EcoGen Laboratories - Update,,,7/23/2020,,Mesa,33,,
168,7/23/20,Ecogen Update,,COVID Permanent,,,,,,168,,Not disclosed,,,Ecogen Laboratories Update,,,7/23/2020,,Mesa,33,,
34,3/29/20,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,,,undisclosed,,,Einstein Brothers,34,,3/26/2020,,Denver DIA,72,,
1,,Electro Rent,,COVID Furlough,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,5/16/2019,,Boulder,53,,
55,7/1/20,Electro Rent Update,,COVID Permanent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent,,,7/1/2020,,Denver,53,,
26,3/24/20,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,26,,3/25/2020,,Araphaoe/Douglas,42,,
111,3/27/20,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,111,,3/27/2020,,Larimer,72,,
126,3/27/20,,,COVID-19 - Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/2020,,Boulder,72,,
61,6/13/20,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,61,,5/15/2020,,Boulder,72,,
57,7/1/20,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,Pikes Peak,72,,
56,7/1/20,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,Denver,72,,
112,6/29/20,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,6/29/2020,,Denver,72,,
83,4/30/20,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,4/30/2020,,Denver,53,,
210,3/22/19,,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,1/8/2019,,Boulder & Longmont,,,
86,12/23/19,,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,10/23/2019,,Boulder,,,
136,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,9/23/2019,,Arapahoe/Douglas,,,
100,5/24/19 - 3/20/20,,,Closure,,,,,,,,Not reported,,,"Conagra Brands, Inc.",,,2/5/19,,Boulder,,,
283,6/30/19,,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,4/26/2019,,Arapahoe/Douglas,,,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,10/30/2019,,Larimer,,,
196,3/6/2020,,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,1/7/2020,,Pikes Peak (Colo Springs),,,
178,10/7/19,,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,10/7/2019,,Mesa,,,
229,1/1/20 to 1/14/20,,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,
850,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,
92,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,12/10/2019,,Denver,,,
56,9/30/19,,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,9/30/2019,,Denver,,,
300,12/31/19,,,Downsizing,,,,,,,,Not disclosed in WARN,,,Molson Coors,,,10/30/2019,,Denver,,,
60,6/30/19,,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,Pikes Peak,,,
56,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,Denver,,,
1,12/30/2019,,,Mass Layoff,,,,,,,,Operations Manager,,,Oakwood Worldwide,,,10/29/2019,,Denver,,,
439,9/18/19,,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,Denver,,,
134,4/15/19,,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,1/18/2019,,Denver,,,
40-60,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,,,Unknown,,,QCData,,,10/4/19,,Arapahoe/Douglas,,,
57,3/1/19,,,Merger,,,,,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,1/15/2019,,Denver,,,
77,Downsize 1/26/20,,,Loss of Contract,,,,,,,,Various: IT positions,,,S4 Inc.,,,1/26/2020,,Pikes Peak,,,
56,5/18/19 - 6/1/19,,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,Broomfield,,,
24,4/13/19-5/30/19,,,Closure,,,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,Broomfield,,,
24,7/6/19 - 7/31/19,,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,7/6/19-7/31/19,,Broomfield,,,
67,9/7/19 - 12/31/19,,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,7/8/2019,,Broomfield,,,
37,10/5/19-12/31/19,,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,8/5/19,,Broomfield,,,
116,4/13/19 - 5/19/19,,,Closure,,,,,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Broomfield,,,
68,12/31/19 to 3/26/20,,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,10/24/19,,Denver,,,
3,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,2/13/2019,,Denver,,,
18,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,1/2/2019,,Denver,,,
80,12/15/19,,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,Arapahoe/Douglas,,,
174,10/5/19,,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,10/5/2019,,Arapahoe/Douglas,,,
74,8/2/19 - 3/31/20,,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,5/10/2019,,Denver,,,
61,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,,,"Production workers, auditors, technicians & others",,,Westrock,,,3/25/2019,,Arapahoe/Douglas,,,
203,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Colorado Springs,,,
54,3/9/2020,,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,1/7/2020,,Jefferson (Golden),,,
272,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,
475,,,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,
8,,,,Reorganization,,,,,Adams,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,
210,,,,Closure,,,,,Boulder & Longmont,,,,,,AstraZeneca,,,1/8/2019,,,,,
399,,,,Closure,,,,,Denver,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,
100,,,,Closure,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,
410,,,,Change in business conditions,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,
51,,,,Closure,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,
67,,,,Closure,,,,,Adams,,,,,,Covenant Care at Home,,,3/6/2018,,,,,
79,,,,Closure,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,2/12/2018,,,,,
65,,,,Cease operations,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,
41,,,,Other,,,,,Jefferson,,,,,,Davita Clinical Research,,,2/12/2018,,,,,
41,,,,Closure,,,,,Jefferson,,,,,,Davita Clinical Research,,,6/1/2018,,,,,
55-59,,,,Closure,,,,,Denver,,,,,,DCT Industrial,,,5/31/2018,,,,,
39,,,,Closure,,,,,Arapahoe/Douglas,,,,,,Dex YP,,,7/27/2018,,,,,
160,,,,Closure,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,
160,,,,Closure,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,
149,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,
54,,,,Other-Loss of Contract,,,,,Boulder,,,,,,Fluor,,,1/22/2018,,,,,
75,,,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,General Dynamics,,,8/1/2018,,,,,
75,,,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,
370,,,,Closure,,,,,Denver,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,
156,,,,Closure,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,
107,,,,Downsize,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,
7,,,,Downsize due to sale,,,,,Denver,,,,,,National Planning Holdings,,,1/26/2018,,,,,
38,,,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,
85,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,
69,,,,Terminate Operations,,,,,Larimer,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,
134,,,,Closure,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,
65,,,,Closure,,,,,Broomfield,,,,,,Sandoz Inc.,,,2/6/2018,,,,,
24,,,,Closure,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,
116,,,,Closure,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,
119,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,
63,,,,Other,,,,,Adams,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,
10,,,,Downsize,,,,,Adams,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,
3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,
272,,,,Downsize,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,
261,,,,Downsize,,,,,Pikes Peak,,,,,,Startek,,,1/31/2018,,,,,
186,,,,Reduction in Force,,,,,Weld,,,,,,Startek Inc.,,,8/17/2018,,,,,
96,,,,Closure,,,,,Boulder,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,
18,,,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,
53,,,,Closure of Unit,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,
61,,,,Closure,,,,,Arapahoe/Douglas,,,,,,Westrock,,,3/25/2019,,,,,
203,,,,Downsize,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,
Unknown,,,,Selling assets,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,
Unknown - Previous submission 117,,,,Loss of Contract,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,
288,,,,Closure,,,,,Pikes Peak,,,,,,Alorica,,,10/30/2017,,,,,
52,,,,Loss of Contract/Downsize,,,,,Denver,,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,
60,,,,Closure,,,,,Pikes Peak,,,,,,Cardon Outreach,,,1/3/2017,,,,,
244,,,,Downsize,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,5/19/2017,,,,,
37,,,,Closure,,,,,Various,,,,,,Dollar Express,,,3/30/2017,,,,,
338,,,,Closure,,,,,Pueblo,,,,,,Express Scripts,,,2/22/2017,,,,,
201,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,First Data,,,10/13/2017,,,,,
149,,,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,
81,,,,Closure,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,
79,,,,Reduction in Force,,,,,Pikes Peak,,,,,,Lockheed Martin,,,11/1/2017,,,,,
98,,,,Closure,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,
55,,,,Reduction in Force,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,
13,,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,
42,,,,Sale of business/Reduction in Force,,,,,Denver,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,
50,,,,Reduction in Force,,,,,Pikes Peak,,,,,,Northrop Grumman,,,11/2/2017,,,,,
85,,,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,
27,,,,Closure,,,,,Boulder,,,,,,Pinnacle Foods,,,1/5/2017,,,,,
62,,,,Closure,,,,,Arapahoe Douglas,,,,,,Savers,,,3/2/2017,,,,,
84,,,,Company Reorganization/Downsize,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,
32,,,,Company Wide Reorganization,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,
119,,,,Downsize,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,2/15/2017,,,,,
78,,,,Loss of Contract/Closure,,,,,Tri-County,,,,,,UtiliQuest,,,12/8/2017,,,,,
49,,,,Restructuring,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,6/27/2017,,,,,
61,,,,Corporate Restructuring,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,2/7/2017,,,,,
68,,,,Closure,,,,,Denver,,,,,,WalMart,,,1/17/2017,,,,,
153,,,,Closure,,,,,Jefferson,,,,,,Walmart Store #1208,,,6/5/2017,,,,,
65,,,,Closure,,,,,Jefferson,,,,,,Walmart Store #3020,,,6/5/2017,,,,,
74,,,,Closure,,,,,Boulder,,,,,,Walmart Store #3096,,,5/23/2017,,,,,
113,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,6/20/2017,,,,,
27,,,,Closure,,,,,Adams,,,,,,Zenith Education Group,,,11/3/2017,,,,,
26,,,,Closure,,,,,Pikes Peak,,,,,,Zenith Education Group,,,11/3/2017,,,,,
70,,,,Closure,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,,
220,,,,Closure,,,,,Denver,,,,,,SMA America Production LLC,,,12/31/2016,,,,,
54,,,,Closure,,,,,Jefferson,,,,,,Coleman,,,12/20/2016,,,,,
52,,,,Closure,,,,,Mesa,,,,,,MV Public Transportation,,,10/21/2016,,,,,
