temporary_job_losses,letter,received_date,reduced_hours,contact,naics,at_the_location,notice_date,occupations,furloughs,dropdown,total_notified,location,workforce_area,notes,begin_date,jobs,email,permanent_job_losses,company,end_date,phone,reason,fein,workforce_region
0,American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,0,,,,AdWorks,,11/18/2022,,,194,American Financing Company,12/23/22,,Unforeseeable business circumstances,,
0,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,0,,,,ADWorks,,1/3/22,36,,36,Zillow Group - Supplemental,3/21/22,,Closure,,
0,Zillow Group,,0,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,0,,,,ADWorks,,3/21/22,39,,39,Zillow Group - Supplemental,4/18/22,,Closure,,
0,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,,2/18/22,,0,,,,Not Disclosed,,2/1/22,1,,1,Ready Responders Inc.,2/16/22,,Not disclosed,,
,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,,Rural Consortium (Salida),,5/16/22,,,,Watsonville Community Hospital,5/23/22,,Closure,,
0,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,,,,ADWorks,,1/2/22,44,,44,Zillow Group - Supplemental,5/20/22,,Closure,,
0,Cripple Creek,,9,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,0,,,,Pikes Peak/Teller,,3/3/2022,9,,0,Cripple Creek Care Center,7/30/2022,,Closure,,
95,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,0,,,,Weld,,05/04/22,95,,0,Sparboe Farms,6/2/22,,Closure (Temporary),,
0,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,5/11/22,,0,,,,Rural Consortium (Salida),,7/14/22,658,,658,Watsonville Community Hospital (Update),7/21/22,,Closure (Sale of Business),,
0,,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Colorado,6/1/2022,,0,,,464761460,Denver,,9/26/2024,10,7252604471,10,All Money Financial Group,9/26/22,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,
6,Total Energy Solutions,,0,Sector 22: Utilities,Sector 22: Utilities,66 N Laser Drive,6/13/22,,0,,,850822158,PikePeak/Teller,,6/13/2022,6,4016597560,0,Total Energy Solutions,6/24/22,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,
0,Integrated Health,,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,0,,,521847254,Pikes Peak/Teller,,8/22/2022,144,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,Closure,psanches@vivage.com,
0,Vivage,,0,,Sector 62: Healthcare & Social Assistance,,6/23/22,,0,,,,Pikes Peak/Teller,,8/22/2022,144,,144,Vivage,8/22/22,,Closure,,
0,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,0,,,,Rural Consortium (Salida),,8/17/2022,673,,673,Watsonville Community Hospital (Update),8/31/2022,,Closure (Sale of Business),,
0,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,0,,,,Denver,,9/1/2022,230,,230,HSS Inc.,9/30/22,,Loss of Contract w/City of Denver,,
0,Metco Arvada,,0,,Sector 561730: Landscaping,,8/1/22,,0,,,,Jefferson,,7/28/22,60,,60,Metco Landscaping (Arvada),7/28/22,,Unforseen Business Circumstance,,
0,Metco Aurora HQ,,0,,Sector 561730: Landscaping,,8/1/22,,0,,,,ADWorks,,7/28/22,165,,165,Metco Landscaping (Aurora HQ),7/28/22,,Unforseen Business Circumstance,,
0,Metco Aurora,,0,,Sector 561730: Landscaping,,8/1/22,,0,,,,ADWorks,,7/28/22,44,,44,Metco Landscaping (Aurora),7/28/22,,Unforseen Business Circumstance,,
0,Metco Colo Springs,,0,,Sector 561730: Landscaping,,8/1/22,,0,,,,El Paso,,7/28/22,36,,36,Metco Landscaping (Colo Springs),7/28/22,,Unforseen Business Circumstance,,
0,Metco Englewood,,0,,Sector 561730: Landscaping,,8/1/22,,0,,,,ADWorks,,7/28/22,38,,38,Metco Landscaping (Englewood),7/28/22,,Unforseen Business Circumstance,,
0,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,0,,,,Denver,,12/1/2022,,,104,Chord Energy,6/30/2023,,Merger wth Whiting & Oasis,,
0,Platerra,,0,,"Sector 31, 311: Food Manufacturing",,9/29/22,,0,,,,"Denver, Boulder",,11/30/2022,,,121,Platerra Foods,12/20/22,,Closure - Cease Operations,,
0,Starry Inc.,,0,,Sector 51: Information,,10/20/22,,0,,,,ADWorks,,10/21/2022,,,41,Starry Inc.,10/21/22,,Business Changes,,
0,Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,,,Pikes Peak/Teller,,11/9/2022,,,,Astra Space Inc.,11/9/22,,Refocus business operations,,
0,,,0,,Sector 62:Healthcare & Social Assistance,,11/21/22,,0,,,,Denver,,1/20/2023,,,1,Rume Health,1/20/23,,Unknown,,
0,Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,0,,,,Boulder,,1/20/2023,,,,Twitter (Boulder) Supplemental,1/20/23,,Voluntary Resignation,,
0,Inscripta,,0,,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,,,Boulder,,,,,43,Inscripta,,,Closure/Reduction in Force,,
0,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,,12/14/22,,0,,,,Denver,,2/17/2023,,,55,Centura Porter Place,2/17/23,,Closure of Retirement Center,,
0,Wanzek Construction,,0,,Sector 23: Construction,,1/3/23,,0,,,,Pueblo,,1/3/2023,,,666,Wanzek Construction,1/3/23,,Cancellation of Contract,,
2,,,,Angela Boyer,Sector 81: Other services (except public administration),5,4/21/2019,4,4,,,570 7th Ave W,Rural Consortium,,4/21/2019,,ericboyer588@gmail.com,3,SSDI,4/21/2021,9706200979,Other,,
2,,,,Kristi,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,Administrative,0,,,5171 Eldorado Springs Drive Suite J,Boulder,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,12/31/2020,3036507428,COVID/Pandemic Related,851204158,
0,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,10/1/2020,House cleaning,0,,,2025 Collyer rd Longmont Colorado  801055,Boulder,,10/1/2020,,haley1234455@gmail.com,1,Haley A Jackson,10/1/2021,4783200396,COVID/Pandemic Related,252877709,
0,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,556 furloughs were rescinded,0,,,,Denver,,,,,0,Southwest Airlines - Update,,,Layoffs Rescinded,,
0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,Various: See WARN,0,,,,Arapahoe/Douglas,,3/15/21,,,76,Strive Communities Management,3/28/21,,Closure due to sale,,
0,,,,,Sector 51: Information,,1/25/21,Not dislclosed,0,,,,Pueblo,,3/31/21,,,107,Concentrix,3/31/21,,Closure,,
0,,,,,Sector 48: Transportation & Warehousing,,1/29/21,"Front line employees, management & administration positions",983,,,,Denver,,3/31/21,,,10,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,
0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Not dislclosed,0,,,,Weld,,4/17/21,,,280,Vestas Blades America Inc.,4/17/21,,Reduction in Force,,
0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Not disclosed,0,,,,Denver,,4/1/21,,,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Change of Management Company,,
0,,,,,Sector: 61 Educational Services,,2/18/21,Not dislclosed,0,,,,Denver,,5/4/21,,,107,Johnson & Wales University,5/4/21,,Closure,,
2,,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,59,2/22/2021,Delivery Drivers,0,,,2889 Himalaya Rd. Aurora CO 80011,Adams,,12/27/2020,,jacquelynmwhite03@gmail.com,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,7203970601,Other,,
0,,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Various:See WARN,0,,,,Adams,,4/30/21,,,44,PomeroyTechnologies,4/30/21,,RIF: Loss of contract,,
3,,,,Roxanne Hill,Sector 72: Accommodation and food services,3,3/11/2021,3,3,,,4801 sweetgrass lane,Pikes Peak/Teller,,1/17/2019,,rhillvball5@gmail.com,3,Hill,3/11/2021,7196469281,COVID/Pandemic Related,521599732,
0,,,,,Sector 55:  Management of companies & enterprises,,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,,Arapahoe/Douglas,,12/31/21,,,417,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,
0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Not disclosed,0,,,,Boulder,,7/9/21,,,400,"Novartis Gene Therapies, Inc.",7/29/21,,Closure of facility,,
0,,,,,Sector 51: Information,,4/13/21,Hourly customer service positions,0,,,,Arapahoe/Douglas,,6/26/21,,,252,TTECH Services Corporation,7/10/21,,Closure,,
0,,,,,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",0,,,,Pikes Peak/Mesa/Adams,,4/23/21,,,5,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,
0,,,,,Sector 56: Facilities Support Services,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,Arapahoe/Douglas,,5/31/21,,,233,ABM,5/31/21,,Loss of contract,,
0,,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Various:See WARN,0,,,,Pikes Peak,,8/1/21,,,287,T. Rowe Price,8/1/21,,Other,,
0,,,,,Sector 23: Construction,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Arapahoe/Douglas,,6/4/21,,,102,Katerra Inc.,8/5/21,,Closure,,
0,,,,,Sector 23: Construction,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Arapahoe/Douglas,,6/4/21,,,,Katerra Inc. Update Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,,
50,,,,Nicholas Hobbs,Sector 23: Construction,315,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,8/5/2021,,nhobbs@thtbc.com,0,T&H Services LLC,8/6/2021,7193020311,Other,,
0,,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",241,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,8/31/2021,,erin.delisanti@ctg.com,89,"Computer Task Group, Inc",8/31/21,7168877315,Other,,
0,,,,,Sector 23: Construction,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Arapahoe/Douglas,,6/4/21,,,,Katerra Inc. Update Supplemental2,8/5/21,,Seeking sale or purchase,,
0,,,,,Sector 45: Retail Trade,,7/6/21,Not stated,0,,,,Adams,,7/23/21,,,85,Walmart Store #6177,10/8/21,,Closure,,
0,,,,Thomas L Duft,Sector 31-33: Manufacturing,2,7/15/2021,Not disclosed,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,7/15/2021,,tom@processsolutions.us,0,"Process Solutions of Durango, Inc.",12/31/2021,9703751200,COVID/Pandemic Related,822367216,
0,,,,,Sector 48: Transportation & Warehousing,,7/30/21,Food service workers,0,,,,Denver,,10/19/21,,,434,United Airlines Update,11/2/21,,Outsourcing,,
0,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),8,8/2/2021,Direct Support Professional,0,,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,10/2/2021,,a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,10/2/21,3034349290,Closure,455324193,
2,,,,Sarah Naylor,Sector 81: Other services (except public administration),2,8/15/2021,Gardeners and landscapers,0,,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,7/20/2020,,thebeezkneezllc@gmail.com,4,The beez kneez organic gardens,5/1/2021,7196450575,COVID/Pandemic Related,851072040,
0,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),5,9/7/2021,Direct Support Professional,0,,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,11/8/2021,,a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,11/8/21,3034349290,Closure,455324193,
0,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),9,9/7/2021,Direct Support Professionals,0,,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,11/8/2021,,a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,11/8/21,3034349290,Closure,455324193,
0,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,All,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,10/15/2021,,jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,10/15/2021,17204108507,Acquisition of Company,,
0,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,All,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,10/15/2021,,jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,10/15/2021,17204108507,Acquisition of Company,,
0,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,All,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,10/15/2021,,jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,10/15/2021,17204108507,Acquisition of Company,,
0,,,,William Moore,Sector 23: Construction,3,9/13/2021,Selling and building,3,,,2515 jay st edgewater co 80214,Denver,,9/13/2021,,Billmoore@moorebros.net,3,Moore Bros,9/13/2021,3036684096,COVID/Pandemic Related,6674,
0,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Unknown,0,,,,Denver,,10/7/21,,,12,First Nation Group,11/5/2021,,Unforeseeable Business Circumstances,,
0,,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,Unknown,0,,,,Arapahoe/Douglas,,1/3/22,,,20,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,,
0,,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,Unknown,0,,,,Arapahoe/Douglas,,1/17/22,,,1,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,
0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,Rural Consortium / Western,,12/22/21,,,83,Ouray Silver Mines,12/22/21,,Unforeseeable Business Circumstances,,
0,,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,Denver,,12/31/21,,,94,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,
0,,,,,Sector 561621: Security Systems Services,,12/20/21,Field Sales & Management,0,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,Monitronics International- Brinks Home,10/10/21,,Eliminating Field Operations,,
0,,,,,Sector 72: Accomodation and food services,,12/30/21,Various hotel staff (See WARN for details),0,,,,Colo Springs/Pikes Peak,,12/31/21,,,160,513 Hotel Operating LLC,12/31/21,,Sale of Company,,
,Avis Budget Group,,,,53,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,ADW,,8/31/20,3,,,Avis Budget Group,,,COVID 19 Extended Furlough,,
178,ABM,,,,56,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,4/10/2020,178,,,ABM,,,COVID - Temporary,,
23,Airport Mgmt Services & Hudson Group,,,,48,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Denver,,10/1/20,45,,22,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,
72,Alamo Drafthouse Littleton - Update,,,,72,,8/17/2020,Not disclosed,,,,,Arapahoe/Douglas,,8/17/20,87,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,
87,Alamo Drafthouse Sloans Lake Update,,,,72,,8/17/2020,Not disclosed,,,,,Denver,,8/17/20,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,
87,Alamo Westminster Update,,,,72,,8/17/2020,Not disclosed,,,,,Adams,,8/17/20,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,
67,Alamo Rent-A-Car,,,,53,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,4/3020,67,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,
,Alsco,,,,81,,3/20/2020,"Production, Route Sales Representatives",85,,,,Denver,,3/20/20,85,,,Alsco,,,Furlough,,
,American Airlines,,,,48,,7/15/2020,Not Disclosed,107,,,,Denver,,10/1/20,109,,2,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,American Pathology Partners,,,,62,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,1/6/21,154,,154,American Pathology Partners and APP-UniPath,,,Permanent,,
,Ameristar - Update,,,,72,,8/28/2020,Various,,,,,Jefferson,,11/1/20,58,,58,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,
,Ameristar Casino Resort Spa,,,,72,,6/11/2020,Not disclosed,,,,,Gilpin/Jefferson,,9/15/2020,117,,117,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,
,Anheuser-Busch,,,,31,,9/29/2020,"Various: sales, drivers and more",,,,,Larimer,,12/4/2020,71,,71,Anheuser- Busch - Loveland,,,Sale of Company,,
,Anheuser-Busch,,,,31,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,12/4/2020,59,,59,Anheuser-Busch - Colo springs,,,Sale of Company,,
,Anheuser-Busch,,,,31,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,12/4/2020,220,,220,Anheuser-Busch - Denver,,,Sale of Company,,
,Anheuser-Busch,,,,31,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,12/4/2020,50,,50,Anheuser-Busch - Littleton,,,Sale of Company,,
20,Antlers Wyndham Hotel,,,,72,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Pikes Peak,,9/10/20,28,,8,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,
,Aqua,,,,33,,4/13/2020,Various,10,,,,Weld,,3/26/20,10,,,Aqua Hot Heating Systems,,,Furlough,,
17,Arabelle,,,,72,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,17,,,Arabelle at Vail Square,,,COVID - Temporary,,
71,Aramark Coors Field,,,,72,,10/16/2020,Various,,,,,Denver,,,71,,,Aramark at Coors Field,,,COVID-Temporary,,
904,Aramark Mission Ballroom,,,,72,,10/16/2020,Various,,,,,Denver,,,904,,,Aramark at Mission Ballroom,,,COVID-Temporary,,
,Arapahoe Fitness,,,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,Arapahoe/Dougless,,3/31/20,97,,,Arapahoe Fitness LLC,,,Furlough,,
82,Arrabelle at Vail,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,82,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,
,Aurora Health & Fitness,,,,71,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,Arapahoe/Dougless,,3/31/20,52,,,Aurora Health & Fitness,,,Furlough,,
,Avis Budget Group,,,,53,,8/31/2020,Technicians,2,,,,ADW,,8/31/20,2,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,
,Avis Budget Group,,,,53,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,,,,Denver,,8/31/20,2,,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,
,Avis Budget Group,,,,53,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,3/13/20,260,,260,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,
69,Barcelona Wine Bar,,,,72,,5/2/2020,Not Disclosed,,,,,Denver,,3/18/20,69,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,
53,Bartaco,,,,72,,4/1/2020,Not disclosed,,,,,Boulder,,3/21/20,53,,,Bartaco,,,Mass Layoff- Temporary,,
,Basic Energy Srvs,,,,21,,4/15/2020,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,51,,51,Basic Energy Services,,,Permanent,,
,Basic Energy Services,,,,21,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,4/23/20,26,,26,Basic Energy Services (Updated),,,Permanent,,
,Basic Energy Update,,,,21,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,4/23/20,26,,26,Basic Energy Services (Updated),,,Permanent,,
297,Beaver Creek,,,,72,,4/6/2020,Unspecified,,,,,Rural Consortium,,4/6/20,297,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,
26,Beaver Creek Resort,,,,72,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,26,,,Beaver Creek Resort,,,COVID - Temporary,,
,Bed Bath & Beyond,,,,44,,4/17/2020,Not Disclosed,98,,,,Araphaoe/Douglas,,4/4/20,98,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,
65,Bicycle Village,,,,45,,4/6/2020,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,,,Bicycle Village,,,COVID-19 - Temporary Closure,,
1,Bicycle Village,,,,45,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,1,,,Bicycle Village,,,COVID - Temporary,,
,Bluprint,,,,54,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,7/22/20,137,,137,Bluprint (3 locations),,,Closure - Permanent,,
24,Breckenridge Ski Resort,,,,71,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,24,,,Breckenridge Ski Resort,,,COVID - Temporary,,
55,Breckenridge SSBRK,,,,71,,5/4/2020,Not Disclosed,,,,,Rural Resort,,,55,,,Breckenridge SSBRK,,,COVID - Temporary,,
105,Breckenridge Ski,,,,71,,4/6/2020,Unspecfiied,,,,,Rural Consortium,,4/6,105,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,
298,Brown Palace,,,,72,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,5/21/20,298,,,Brown Palance Denver,,,COVID-19 Temporary,,
65,Rusty Bucket,,,,72,,3/23/20,Not disclosed,,,,,Adams,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,
56,Cameron Mitchell Restaurants AD,,,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,56,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,
70,Cameron Mitchell Restaurants-Denver,,,,72,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,
276,Centerplate Sodexo,,,,42,,11/17/2020,Various,,,,,Denver,,12/16/20,276,,,Centerplate Sodexo,,,COVID - Temporary,,
,Ft Lupton,,,,92,,4/8/2020,,78,,,,Weld,,4/18/20,78,,,City of Fort Lupton,,,Furlough,,
120,Clear Choice,,,,62,,3/23/2020,55 layoffs and 13 furloughs,,,,,ADWorks,,3/23/20,120,,,ClearChoice,,,COVID-19/Temporary Closure,,
21,Columbo,,,,72,,3/26/2020,undisclosed,,,,,Denver DIA,,3/29/20,21,,,Colombo,,,COVID-19 - Temporary Closure,,
,Colo Athletic Boulder,,,,79,,3/30/2020,Not disclosed,186,,,,Boulder,,3/20/20,186,,,Colorado Athletic Club - Boulder,,,Furlough,,
,Colorado Athletic - DTC,,,,79,,3/30/2020,Not disclosed,115,,,,Arapahoe/Dougless,,3/20/20,115,,,Colorado Athletic Club - DTC,,,Furlough,,
,Colorado Athletic Flatiron,,,,79,,3/30/2020,Not disclosed,115,,,,Boulder,,3/20/20,115,,,Colorado Athletic Club - Flatiron,,,Furlough,,
,Colorado Athletic Inverness,,,,79,,3/30/2020,Not disclosed,135,,,,Arapahoe/Dougless,,3/20/20,135,,,Colorado Athletic Club - Inverness,,,Furlough,,
,Colorado Athletic Monaco,,,,79,,3/30/2020,Not disclosed,192,,,,Denver,,3/20/20,192,,,Colorado Athletic Club - Monaco,,,Furlough,,
,Colo Athletic Tabor Ctr,,,,79,,3/30/2020,Not disclosed,144,,,,Denver,,3/20/20,144,,,Colorado Athletic Club - Tabor Center,,,Furlough,,
,Colorado Athletic Union Station,,,,79,,3/30/2020,Not disclosed,88,,,,Denver,,3/20/20,88,,,Colorado Athletic Club - Union Station,,,Furlough,,
,Col Fitness Holdings,,,,79,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,Pikes Peak,,3/31/20,59,,,Colorado Fitness Holdings,,,Furlough,,
198,CO Mtn Express,,,,48,,4/6/2020,Unspecified,,,,,"Multiple: Rural Consortium, Denver",,4/6/20,198,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,
13,Colorado Mtn Express,,,,48,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,,13,,,Colorado Mountain Express,,,COVID - Temporary,,
133,CO Ski & Golf,,,,45,,4/6/2020,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,
10,Colorado Ski and Golf,,,,45,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,,10,,,Colorado Ski & Golf,,,COVID - Temporary,,
163,Cox Automotive,,,,51,,5/8/2020,Not Disclosed,,,,,Arapahoe/Douglas,,5-17-20,163,,,Cox Automotive,,,COVID - Temporary,,
182,Curtis Hotel,,,,72,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,3/27/20,182,,,Curtis Hotel,,,COVID-19 - Temporary Closure,,
,Curtis Hotel Update,,,,72,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,Denver,,,136,,,Curtis Hotel Update,,,COVID Permanent,,
53,Czarnowski,,,,54,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,,53,,,Czarnowski,,,COVID-Temporary,,
,Czarnowski - Update,,,,54,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,Denver,,,9,,,Czarnowski - Update,,,Temporary furloughs,,
