location,reason,total_notified,temporary_job_losses,phone,at_the_location,begin_date,notes,notice_date,email,company,end_date,workforce_region,naics,furloughs,workforce_area,contact,occupations,letter,fein,jobs,reduced_hours,permanent_job_losses,received_date,dropdown
,Closure,,0,,,3/31/21,,1/25/21,,Concentrix,3/31/21,,Sector 51: Information,0,Pueblo,,Not dislclosed,,,,,107,,
,COVID-19 Decrease in air travel,,0,,,3/31/21,,1/29/21,,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,983,Denver,,"Front line employees, management & administration positions",,,,,10,,
,Reduction in Force,,0,,,4/17/21,,2/17/21,,Vestas Blades America Inc.,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,Weld,,Not dislclosed,,,,,280,,
,Change of Management Company,,0,,,4/1/21,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Denver,,Not disclosed,,,,,93,,
,Closure,,0,,,5/4/21,,2/18/21,,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,0,Denver,,Not dislclosed,,,,,107,,
2889 Himalaya Rd. Aurora CO 80011,Other,,2,7203970601,59,12/27/2020,,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Sector 48-49: Transportation and warehousing,0,Adams,Jacquelyn White,Delivery Drivers,,,,,87,,
,RIF: Loss of contract,,0,,,4/30/21,,2/26/21,,PomeroyTechnologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,Adams,,Various:See WARN,,,,,44,,
4801 sweetgrass lane,COVID/Pandemic Related,,3,7196469281,3,1/17/2019,,3/11/2021,rhillvball5@gmail.com,Hill,3/11/2021,,Sector 72: Accommodation and food services,3,Pikes Peak/Teller,Roxanne Hill,3,,521599732,,,3,,
,Restructuring  & Closure,,0,,,12/31/21,,3/23/21,,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,0,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,,,417,,
,Closure of facility,,0,,,7/9/21,,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Boulder,,Not disclosed,,,,,400,,
,Closure,,0,,,6/26/21,,4/13/21,,TTECH Services Corporation,7/10/21,,Sector 51: Information,0,Arapahoe/Douglas,,Hourly customer service positions,,,,,252,,
,Loss of Business/COVID related,,0,,,4/23/21,,4/23/21,,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,0,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,,,5,,
,Loss of contract,,0,,,5/31/21,,5/6/21,,ABM,5/31/21,,Sector 56: Facilities Support Services,0,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,233,,
,Other,,0,,,8/1/21,,5/19/21,,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,Pikes Peak,,Various:See WARN,,,,,287,,
,Closure,,0,,,6/4/21,,6/1/21,,Katerra Inc.,8/5/21,,Sector 23: Construction,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,102,,
,Seeking alternative financing that may impact layoffs,,0,,,6/4/21,,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,,Sector 23: Construction,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,
"1649 Evans Street, Fort Carson, CO  80915",Other,,50,7193020311,315,8/5/2021,,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,8/6/2021,,Sector 23: Construction,50,Pikes Peak/Teller,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,0,,
"6300 Diagonal Hwy, Boulder CO 80504",Other,,0,7168877315,241,8/31/2021,,6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/21,,"Sector 54: Professional, scientific and technical services",0,Boulder,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,89,,
,Seeking sale or purchase,,0,,,6/4/21,,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,,Sector 23: Construction,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,
,Closure,,0,,,7/23/21,,7/6/21,,Walmart Store #6177,10/8/21,,Sector 45: Retail Trade,0,Adams,,Not stated,,,,,85,,
"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,0,9703751200,2,7/15/2021,,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",12/31/2021,,Sector 31-33: Manufacturing,2,Rural Consortium,Thomas L Duft,Not disclosed,,822367216,,,0,,
,Outsourcing,,0,,,10/19/21,,7/30/21,,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,0,Denver,,Food service workers,,,,,434,,
"5898 S. Sherman Way, Centennial, CO 80121",Closure,,0,3034349290,8,10/2/2021,,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21,,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Direct Support Professional,,455324193,,,8,,
P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,2,7196450575,2,7/20/2020,,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,5/1/2021,,Sector 81: Other services (except public administration),0,Pikes Peak/Teller,Sarah Naylor,Gardeners and landscapers,,851072040,,,4,,
"5968 S. Clayton St., Littleton, CO 80121",Closure,,0,3034349290,5,11/8/2021,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Direct Support Professional,,455324193,,,5,,
"1505 S. Ironton St., Aurora, CO 80012",Closure,,0,3034349290,9,11/8/2021,,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,,Sector 81: Other services (except public administration),0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Direct Support Professionals,,455324193,,,9,,
"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,0,17204108507,56,10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Denver,Jennifer Merrick,All,,,,,56,,
"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,0,17204108507,90,10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Weld,Jennifer Merrick,All,,,,,90,,
"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,0,17204108507,13,10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Arapahoe/Douglas,Jennifer Merrick,All,,,,,13,,
2515 jay st edgewater co 80214,COVID/Pandemic Related,,0,3036684096,3,9/13/2021,,9/13/2021,Billmoore@moorebros.net,Moore Bros,9/13/2021,,Sector 23: Construction,3,Denver,William Moore,Selling and building,,6674,,,3,,
,Unforeseeable Business Circumstances,,0,,,10/7/21,,10/7/2021,,First Nation Group,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,Denver,,Unknown,,,,,12,,
,Eliminating Zillow Offers Line of Business,,0,,,1/3/22,,11/4/21,,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,,Unknown,,,,,20,,
,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,Arapahoe/Douglas,,Unknown,,,,,1,,
,Unforeseeable Business Circumstances,,0,,,12/22/21,,11/22/21,,Ouray Silver Mines,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,83,,
,Unforeseeable Business Circumstances,,0,,,12/31/21,,11/29/21,,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,0,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,,,94,,
,Eliminating Field Operations,,0,,,10/10/21,,12/20/21,,Monitronics International- Brinks Home,10/10/21,,Sector 561621: Security Systems Services,0,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,,,,,
,Sale of Company,,0,,,12/31/21,,12/30/21,,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,0,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,,,160,,
,COVID 19 Extended Furlough,,,,,8/31/20,,8/31/2020,,Avis Budget Group,,,53,3,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,,
,COVID - Temporary,,178,,,4/10/2020,,6/30/2020,,ABM,,,56,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,,,
,"COVID 19 - 22 permanent, 23 temporary",,23,,,10/1/20,,9/8/2020,,Airport Management Services & Hudson Group,,,48,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,45,,22,,
,COVID - Temporary,,72,,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,72,,Arapahoe/Douglas,,Not disclosed,Alamo Drafthouse Littleton - Update,,87,,,,
,COVID - Temporary,,87,,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,Denver,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,,,,
,COVID - Temporary,,87,,,8/17/20,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,Adams,,Not disclosed,Alamo Westminster Update,,87,,,,
,Mass Layoff - Permanent,,67,,,4/3020,,4/30/2020,,Alamo Rent-A-Car,,,53,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,,,
,Furlough,,,,,3/20/20,,3/20/2020,,Alsco,,,81,85,Denver,,"Production, Route Sales Representatives",Alsco,,85,,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,,7/15/2020,,American Airlines,,,48,107,Denver,,Not Disclosed,American Airlines,,109,,2,,
,Permanent,,,,,1/6/21,,11/6/2020,,American Pathology Partners and APP-UniPath,,,62,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,154,,154,,
,COVID - Permanent,,,,,11/1/20,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,72,,Jefferson,,Various,Ameristar - Update,,58,,58,,
,Mass Layoff- Permanent,,,,,9/15/2020,,6/11/2020,,Ameristar Casino Resort Spa,,,72,,Gilpin/Jefferson,,Not disclosed,Ameristar Casino Resort Spa,,117,,117,,
,Sale of Company,,,,,12/4/2020,,9/29/2020,,Anheuser- Busch - Loveland,,,31,,Larimer,,"Various: sales, drivers and more",Anheuser-Busch,,71,,71,,
,Sale of Company,,,,,12/4/2020,,9/29/2020,,Anheuser-Busch - Colo springs,,,31,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,59,,59,,
,Sale of Company,,,,,12/4/2020,,9/29/2020,,Anheuser-Busch - Denver,,,31,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,220,,220,,
,Sale of Company,,,,,12/4/2020,,9/29/2020,,Anheuser-Busch - Littleton,,,31,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,50,,50,,
,"COVID 19 - 8 permanent, 20 temporary",,20,,,9/10/20,,9/10/2020,,"Antlers, a Wyndham Hotel",,,72,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,28,,8,,
,Furlough,,,,,3/26/20,,4/13/2020,,Aqua Hot Heating Systems,,,33,10,Weld,,Various,Aqua,,10,,,,
,COVID - Temporary,,17,,,,,5/4/2020,,Arabelle at Vail Square,,,72,,Rural Resort,,17 EMPLOYEES TOTALING 99,Arabelle,,17,,,,
,COVID-Temporary,,71,,,,,10/16/2020,,Aramark at Coors Field,,,72,,Denver,,Various,Aramark Coors Field,,71,,,,
,COVID-Temporary,,904,,,,,10/16/2020,,Aramark at Mission Ballroom,,,72,,Denver,,Various,Aramark Mission Ballroom,,904,,,,
,Furlough,,,,,3/31/20,,3/31/2020,,Arapahoe Fitness LLC,,,71,97,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,,,
,COVID-19 Temporary Closure,,82,,,4/6/20,,4/6/2020,,Arrabelle at Vail Square,,,72,,Rural Consortium,,Unspecified,Arrabelle at Vail,,82,,,,
,Furlough,,,,,3/31/20,,3/31/2020,,Aurora Health & Fitness,,,71,52,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,,
,COVID 19 Extended Furlough,,,,,8/31/20,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,53,2,ADW,,Technicians,Avis Budget Group,,2,,,,
,COVID 19 Extended Furlough,,,,,8/31/20,,8/31/2020,,Avis Budget Group (Denver),,,53,2,Denver,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,,,
,Fulough and Permanent,,,,,3/13/20,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,53,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,260,,260,,
,COVID-19: Mass Layoff,,69,,,3/18/20,,5/2/2020,,Barcelona Wine Bar,,,72,,Denver,,Not Disclosed,Barcelona Wine Bar,,69,,,,
,Mass Layoff- Temporary,,53,,,3/21/20,,4/1/2020,,Bartaco,,,72,,Boulder,,Not disclosed,Bartaco,,53,,,,
,Permanent,,,,,4/15/20,,4/15/2020,,Basic Energy Services,,,21,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,Basic Energy Srvs,,51,,51,,
,Permanent,,,,,4/23/20,,4/23/2020,,Basic Energy Services (Updated),,,21,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,26,,26,,
,Permanent,,,,,4/23/20,,4/23/2020,,Basic Energy Services (Updated),,,21,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,26,,26,,
,COVID-19 - Temporary Closure,,297,,,4/6/20,,4/6/2020,,Beaver Creek Resort,,,72,,Rural Consortium,,Unspecified,Beaver Creek,,297,,,,
,COVID - Temporary,,26,,,,,5/4/2020,,Beaver Creek Resort,,,72,,Rural Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,,,
,COVID-19 - Furloughs,,,,,4/4/20,,4/17/2020,,Bed Bath & Beyond,,,44,98,Araphaoe/Douglas,,Not Disclosed,Bed Bath & Beyond,,98,,,,
,COVID-19 - Temporary Closure,,65,,,4/6/20,,4/6/2020,,Bicycle Village,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,Bicycle Village,,65,,,,
,COVID - Temporary,,1,,,,,5/4/2020,,Bicycle Village,,,45,,Rural Resort,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,,,
,Closure - Permanent,,,,,7/22/20,,5/22/2020,,Bluprint (3 locations),,,54,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,137,,137,,
,COVID - Temporary,,24,,,,,5/4/2020,,Breckenridge Ski Resort,,,71,,Rural Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,,,
,COVID - Temporary,,55,,,,,5/4/2020,,Breckenridge SSBRK,,,71,,Rural Resort,,Not Disclosed,Breckenridge SSBRK,,55,,,,
,COVID-19 - Temporary Closure,,105,,,4/6,,4/6/2020,,Brekenridge Ski Resort,,,71,,Rural Consortium,,Unspecfiied,Breckenridge Ski,,105,,,,
,COVID-19 Temporary,,298,,,5/21/20,,5/21/2020,,Brown Palance Denver,,,72,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,,,,
,COVID-19/Temporary Closure,,65,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,Adams,,Not disclosed,Rusty Bucket,,65,,,,
,COVID Temporary,,56,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,72,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,56,,,,
,COVID - Temporary,,70,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,72,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,70,,,,
,COVID - Temporary,,276,,,12/16/20,,11/17/2020,,Centerplate Sodexo,,,42,,Denver,,Various,Centerplate Sodexo,,276,,,,
,Furlough,,,,,4/18/20,,4/8/2020,,City of Fort Lupton,,,92,78,Weld,,,Ft Lupton,,78,,,,
,COVID-19/Temporary Closure,,120,,,3/23/20,,3/23/2020,,ClearChoice,,,62,,ADWorks,,55 layoffs and 13 furloughs,Clear Choice,,120,,,,
,COVID-19 - Temporary Closure,,21,,,3/29/20,,3/26/2020,,Colombo,,,72,,Denver DIA,,undisclosed,Columbo,,21,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Boulder,,,79,186,Boulder,,Not disclosed,Colo Athletic Boulder,,186,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - DTC,,,79,115,Arapahoe/Dougless,,Not disclosed,Colorado Athletic - DTC,,115,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Flatiron,,,79,115,Boulder,,Not disclosed,Colorado Athletic Flatiron,,115,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Inverness,,,79,135,Arapahoe/Dougless,,Not disclosed,Colorado Athletic Inverness,,135,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Monaco,,,79,192,Denver,,Not disclosed,Colorado Athletic Monaco,,192,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,79,144,Denver,,Not disclosed,Colo Athletic Tabor Ctr,,144,,,,
,Furlough,,,,,3/20/20,,3/30/2020,,Colorado Athletic Club - Union Station,,,79,88,Denver,,Not disclosed,Colorado Athletic Union Station,,88,,,,
,Furlough,,,,,3/31/20,,3/31/2020,,Colorado Fitness Holdings,,,79,59,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,,,
,COVID-19 - Temporary Closure,,198,,,4/6/20,,4/6/2020,,Colorado Mountain Express,,,48,,"Multiple: Rural Consortium, Denver",,Unspecified,CO Mtn Express,,198,,,,
,COVID - Temporary,,13,,,,,5/4/2020,,Colorado Mountain Express,,,48,,Rural Resort,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,13,,,,
,COID-19 - Temporary Closure,,133,,,4/6/20,,4/6/2020,,Colorado Ski & Golf,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,CO Ski & Golf,,133,,,,
,COVID - Temporary,,10,,,,,5/4/2020,,Colorado Ski & Golf,,,45,,Rural Resort,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,10,,,,
,COVID - Temporary,,163,,,5-17-20,,5/8/2020,,Cox Automotive,,,51,,Arapahoe/Douglas,,Not Disclosed,Cox Automotive,,163,,,,
,COVID-19 - Temporary Closure,,182,,,3/27/20,,3/27/2020,,Curtis Hotel,,,72,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,182,,,,
,COVID Permanent,,,,,,,7/6/2020,,Curtis Hotel Update,,,72,136,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,,
,COVID-Temporary,,53,,,,,5/15/2020,,Czarnowski,,,54,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,,,,
,Temporary furloughs,,,,,,,6/5/2020,,Czarnowski - Update,,,54,9,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,,
,COVID Temporary,,20,,,,,7/15/2020,,Czarnowski Update,,,54,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,,,,
,COVID 19 Permanent,,,,,11/8/20,,9/8/2020,,Dave and Busters Denver,,,72,136,Denver,,Not specified,Dave & Busters Denver,,136,,,,
,COVID 19 Permanent,,,,,11/8/20,,9/8/2020,,Dave and Busters Westminster,,,72,98,Adams,,Not specified,Dave & Busters Westminster,,98,,,,
,COVID Temporary,,96,,,7/28/20,,7/28/2020,,Delaware North Company,,,72,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,,,,
,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,,8/10/2020,,Deliverol Global,,,49,53,Denver,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,,
,COVID-19-Temporary Closure,,14,,,3/17/20,,3/17/2020,,Dels Diner,,,72,,Rural Consortium,,"cooks, waitresses, management",Del's Diner,,14,,,,
,Mass Layoff -Temporary/Some Permanent,,151,,,6/1/20,,5/27/2020,,Denver Center for Performing Arts,,,72,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,,,,
,Furloughs,,,,,3/12/20,,5/8/2020,,Denver Crown Plaza,,,72,69,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,,,
,Furlough,,,,,,,4/8/2020,,Discovery Natural Resources,,,21,28,Denver,,Not disclosed,Discovery,,28,,,,
,COVID Temporary,,103,,,7/31/20,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,72,,Denver,,Not disclosed,Doubletree 3203 Quebec,,103,,,,
,COVID-19 Temporary,,177,,,3/16/20,,5/15/2020,,DoubleTree Colorado Springs,,,72,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,,,,
,COVID-19 - Temporary Closure,,87,,,3/13/20,,4/2/2020,,Doubletree Denver Tech Center,,,72,,Arapahoe/Douglas,,Various: Request WARN for detail.,Doubletree DTC,,87,,,,
,COVID-Permanent,,,,,10/22/20,,10/20/2020,,Doubletree Denver Tech Center,,,72,,Denver,,Not specified,Doubletree Denver,,27,,27,,
,COVID-19 - Temporary Closure,,52,,,3/13/20,,4/2/2020,,Doubletree Grand Junction,,,72,,Mesa,,Various: Request WARN for detail.,Doubletree GJ,,52,,,,
,COVID 19- Temporary Closure,,2,,,3/13/20,,3/27/2020,,Dynalectric Company,,,23,,Boulder,,undisclosed,Dynalectric,,2,,,,
,COVID-19 - Temporary Closure,,1,,,3/30/20,,4/2/2020,,Dynalectric Company,,,23,,Denver,,Various: Request WARN for detail.,Dynalectric,,1,,,,
,Furlough,,,,,4/18/20,,4/10/2020,,Dynalectric Company,,,23,1,Pikes Peak,,Not Disclosed,Dynalectric,,1,,,,
,COVID-19 - Temporary Closure,,134,,,3/25/20,,3/25/2020,,Earls Restaurants USA Inc.,,,72,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,,,,
,COVID-19 Temporary Closure,,118,,,3/19/20,,3/30/2020,,Ebassy Suites Denver Downtown,,,72,,Denver,,Variety of positions - Request WARN for detail,Embassy Suites,,118,,,,
,Mass Layoff- Permanent,,,,,,,6/19/2020,,EcoGen Laboratories,,,33,101,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,EcoGen,,101,,,,
,COVID Permanent,,,,,,,7/23/2020,,EcoGen Laboratories - Update,,,33,101,Mesa,,Not specified,EcoGen Labs - Update,,101,,,,
,COVID Permanent,,,,,7/23/20,,7/23/2020,,Ecogen Laboratories Update,,,33,168,Mesa,,Not disclosed,Ecogen Update,,168,,,,
,COVID-19 - Temporary Closure,,34,,,3/29/20,,3/26/2020,,Einstein Brothers,,,72,,Denver DIA,,undisclosed,Einstein Brothers,,34,,,,
,COVID Furlough,,,,,,,5/16/2019,,Electro Rent,,,53,1,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,,
,COVID Permanent,,,,,7/1/20,,7/1/2020,,Electro Rent,,,53,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,,55,,
,COVID-19 Temporary Closure,,26,,,3/24/20,,3/25/2020,,Electronic Recyclers,,,42,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,,,,
,COVID-19 - Temporary Closure,,111,,,3/27/20,,3/27/2020,,Elizabeth Hotel,,,72,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,,,,
,COVID-19 - Temporary Closure,,126,,,3/27/20,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,Boulder,,Variety of positions - Request WARN for detail,,,126,,,,
,Reinstate and COVID Temporary,,61,,,6/13/20,,5/15/2020,,Embassy Suites Boulder -Update,,,72,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,,,,
,COVID-19 Permanent RIF,,,,,7/1/20,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,72,57,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,,,
,COVID-19 Permanent RIF,,,,,7/1/20,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,56,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,,,
,COVID Permanent,,,,,6/29/20,,6/29/2020,,Embassy Suites Denver Downtown Update,,,72,112,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,,
,Mass Layoff - Permanent,,,,,4/30/20,,4/30/2020,,Enterprise and National Rent-A-Car,,,53,83,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,,
,COVID-19 - Temporary Closure,,32,,,3/29/20,,3/26/2020,,Etias,,,72,,Denver DIA,,undisclosed,Etias,,32,,,,
,COVID-19 Permanent,,,,,7/17/20,,7/17/2020,,Extraction Oil and Gas Inc,,,21,,Denver,,Not Disclosed,Extraction Oil and Gas,,62,,62,,
,Furlough,,,,,3/27/20,,3/27/2020,,Factual Data,,,56,26,Boulder,,Not Disclosed,Factual Data,,26,,,,
