naics,at_the_location,dropdown,notes,notice_date,occupations,workforce_area,phone,reduced_hours,received_date,jobs,permanent_job_losses,end_date,letter,temporary_job_losses,reason,workforce_region,company,contact,furloughs,begin_date,fein,email,location
53,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,260,260,,Avis Budget Group,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,
72,,,,5/2/2020,Not Disclosed,Denver,,,,69,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,3/18/20,,,
72,,,,4/1/2020,Not disclosed,Boulder,,,,53,,,Bartaco,53,Mass Layoff- Temporary,,Bartaco,,,3/21/20,,,
21,,,,4/15/2020,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,51,51,,Basic Energy Srvs,,Permanent,,Basic Energy Services,,,4/15/20,,,
21,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,26,26,,Basic Energy Services,,Permanent,,Basic Energy Services (Updated),,,4/23/20,,,
21,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,26,26,,Basic Energy Update,,Permanent,,Basic Energy Services (Updated),,,4/23/20,,,
72,,,,4/6/2020,Unspecified,Rural Consortium,,,,297,,,Beaver Creek,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,4/6/20,,,
72,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Rural Resort,,,,26,,,Beaver Creek Resort,26,COVID - Temporary,,Beaver Creek Resort,,,Not available,,,
44,,,,4/17/2020,Not Disclosed,Araphaoe/Douglas,,,,98,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,4/4/20,,,
45,,,,4/6/2020,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,Bicycle Village,65,COVID-19 - Temporary Closure,,Bicycle Village,,,4/6/20,,,
45,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Rural Resort,,,,1,,,Bicycle Village,1,COVID - Temporary,,Bicycle Village,,,Not available,,,
54,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,137,137,,Bluprint,,Closure - Permanent,,Bluprint (3 locations),,,7/22/20,,,
71,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Rural Resort,,,,24,,,Breckenridge Ski Resort,24,COVID - Temporary,,Breckenridge Ski Resort,,,Not available,,,
71,,,,5/4/2020,Not Disclosed,Rural Resort,,,,55,,,Breckenridge SSBRK,55,COVID - Temporary,,Breckenridge SSBRK,,,Not available,,,
71,,,,4/6/2020,Unspecfiied,Rural Consortium,,,,105,,,Breckenridge Ski,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,4/6,,,
72,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,298,,,Brown Palace,298,COVID-19 Temporary,,Brown Palance Denver,,,5/21/20,,,
72,,,,3/23/20,Not disclosed,Adams,,,,65,,,Rusty Bucket,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
72,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,56,,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,,
72,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,70,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,
42,,,,11/17/2020,Various,Denver,,,,276,,,Centerplate Sodexo,276,COVID - Temporary,,Centerplate Sodexo,,,12/16/20,,,
92,,,,4/8/2020,,Weld,,,,78,,,Ft Lupton,,Furlough,,City of Fort Lupton,,78,4/18/20,,,
62,,,,3/23/2020,55 layoffs and 13 furloughs,ADWorks,,,,120,,,Clear Choice,120,COVID-19/Temporary Closure,,ClearChoice,,,3/23/20,,,
72,,,,3/26/2020,undisclosed,Denver DIA,,,,21,,,Columbo,21,COVID-19 - Temporary Closure,,Colombo,,,3/29/20,,,
79,,,,3/30/2020,Not disclosed,Boulder,,,,186,,,Colo Athletic Boulder,,Furlough,,Colorado Athletic Club - Boulder,,186,3/20/20,,,
79,,,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,,115,,,Colorado Athletic - DTC,,Furlough,,Colorado Athletic Club - DTC,,115,3/20/20,,,
79,,,,3/30/2020,Not disclosed,Boulder,,,,115,,,Colorado Athletic Flatiron,,Furlough,,Colorado Athletic Club - Flatiron,,115,3/20/20,,,
79,,,,3/30/2020,Not disclosed,Arapahoe/Dougless,,,,135,,,Colorado Athletic Inverness,,Furlough,,Colorado Athletic Club - Inverness,,135,3/20/20,,,
79,,,,3/30/2020,Not disclosed,Denver,,,,192,,,Colorado Athletic Monaco,,Furlough,,Colorado Athletic Club - Monaco,,192,3/20/20,,,
79,,,,3/30/2020,Not disclosed,Denver,,,,144,,,Colo Athletic Tabor Ctr,,Furlough,,Colorado Athletic Club - Tabor Center,,144,3/20/20,,,
79,,,,3/30/2020,Not disclosed,Denver,,,,88,,,Colorado Athletic Union Station,,Furlough,,Colorado Athletic Club - Union Station,,88,3/20/20,,,
79,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,59,,,Col Fitness Holdings,,Furlough,,Colorado Fitness Holdings,,59,3/31/20,,,
48,,,,4/6/2020,Unspecified,"Multiple: Rural Consortium, Denver",,,,198,,,CO Mtn Express,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,4/6/20,,,
48,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,13,,,Colorado Mtn Express,13,COVID - Temporary,,Colorado Mountain Express,,,Not available,,,
45,,,,4/6/2020,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,CO Ski & Golf,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,4/6/20,,,
45,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,10,,,Colorado Ski and Golf,10,COVID - Temporary,,Colorado Ski & Golf,,,Not available,,,
51,,,,5/8/2020,Not Disclosed,Arapahoe/Douglas,,,,163,,,Cox Automotive,163,COVID - Temporary,,Cox Automotive,,,5-17-20,,,
72,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,182,,,Curtis Hotel,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,3/27/20,,,
72,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,136,,,Curtis Hotel Update,,COVID Permanent,,Curtis Hotel Update,,136,6/5/20 to 6/22/20,,,
54,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,53,,,Czarnowski,53,COVID-Temporary,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,
54,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,9,,,Czarnowski - Update,,Temporary furloughs,,Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,
54,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,20,,,Czarnowski Update,20,COVID Temporary,,Czarnowski Update,,,7/18/20-8/11/20,,,
72,,,,9/8/2020,Not specified,Denver,,,,136,,,Dave & Busters Denver,,COVID 19 Permanent,,Dave and Busters Denver,,136,11/8/20,,,
72,,,,9/8/2020,Not specified,Adams,,,,98,,,Dave & Busters Westminster,,COVID 19 Permanent,,Dave and Busters Westminster,,98,11/8/20,,,
72,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,96,,,Delaware North Company,96,COVID Temporary,,Delaware North Company,,,7/28/20,,,
49,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,53,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,8/10/20,,,
72,,,,3/17/2020,"cooks, waitresses, management",Rural Consortium,,,,14,,,Del's Diner,14,COVID-19-Temporary Closure,,Dels Diner,,,3/17/20,,,
72,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,151,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,6/1/20,,,
72,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,69,,,Crown Plaza,,Furloughs,,Denver Crown Plaza,,69,3/12/20,,,
21,,,,4/8/2020,Not disclosed,Denver,,,,28,,,Discovery,,Furlough,,Discovery Natural Resources,,28,4/8/20 - 5/1/20,,,
72,,,,7/31/2020,Not disclosed,Denver,,,,103,,,Doubletree 3203 Quebec,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,
72,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,177,,,Doubletree,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,,3/16/20,,,
72,,,,4/2/2020,Various: Request WARN for detail.,Arapahoe/Douglas,,,,87,,,Doubletree DTC,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,3/13/20,,,
72,,,,10/20/2020,Not specified,Denver,,,,27,27,,Doubletree Denver,,COVID-Permanent,,Doubletree Denver Tech Center,,,10/22/20,,,
72,,,,4/2/2020,Various: Request WARN for detail.,Mesa,,,,52,,,Doubletree GJ,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,3/13/20,,,
23,,,,3/27/2020,undisclosed,Boulder,,,,2,,,Dynalectric,2,COVID 19- Temporary Closure,,Dynalectric Company,,,3/13/20,,,
23,,,,4/2/2020,Various: Request WARN for detail.,Denver,,,,1,,,Dynalectric,1,COVID-19 - Temporary Closure,,Dynalectric Company,,,3/30/20,,,
23,,,,4/10/2020,Not Disclosed,Pikes Peak,,,,1,,,Dynalectric,,Furlough,,Dynalectric Company,,1,4/18/20,,,
72,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,134,,,Earls,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,3/25/20,,,
72,,,,3/30/2020,Variety of positions - Request WARN for detail,Denver,,,,118,,,Embassy Suites,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,3/19/20,,,
33,,,,6/19/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,101,,,EcoGen,,Mass Layoff- Permanent,,EcoGen Laboratories,,101,6/17/2020 - 7/1/2020,,,
33,,,,7/23/2020,Not specified,Mesa,,,,101,,,EcoGen Labs - Update,,COVID Permanent,,EcoGen Laboratories - Update,,101,5/26/20-July/22/20,,,
33,,,,7/23/2020,Not disclosed,Mesa,,,,168,,,Ecogen Update,,COVID Permanent,,Ecogen Laboratories Update,,168,7/23/20,,,
72,,,,3/26/2020,undisclosed,Denver DIA,,,,34,,,Einstein Brothers,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,3/29/20,,,
53,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,1,,,Electro Rent,,COVID Furlough,,Electro Rent,,1,,,,
53,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,55,,Electro Rent Update,,COVID Permanent,,Electro Rent,,,7/1/20,,,
42,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,26,,,Electronic Recyclers,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,3/24/20,,,
72,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,111,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,3/27/20,,,
72,,,,3/27/2020,Variety of positions - Request WARN for detail,Boulder,,,,126,,,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,
72,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,61,,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,6/13/20,,,
72,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,57,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,,
72,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,56,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,,
72,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,112,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,6/29/20,,,
53,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,83,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,4/30/20,,,
,,,,1/8/2019,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,210,,,,,Closure,,AstraZeneca,,,3/22/19,,,
,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",Boulder,,,,86,,,,,Closure,,Backflip Studios,,,12/23/19,,,
,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,136,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,
,,,,2/5/19,Not reported,Boulder,,,,100,,,,,Closure,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,
,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,283,,,,,Closure,,Crothall Healthcare Environmental Services,,,6/30/19,,,
,,,,10/30/2019,"Various: Construction, Maintenece, Admin",Larimer,,,,121,,,,,Closure,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,196,,,,,Mass Layoff,,Geo Reentry Services LLC,,,3/6/2020,,,
,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,178,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,10/7/19,,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,229,,,,,Closure,,HomeAdvisor,,,1/1/20 to 1/14/20,,,
,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,850,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,
,,,,12/10/2019,Various: Request WARN notification for specifics.,Denver,,,,92,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,
,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,56,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,9/30/19,,,
,,,,10/30/2019,Not disclosed in WARN,Denver,,,,300,,,,,Downsizing,,Molson Coors,,,12/31/19,,,
,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,60,,,,,Closure,,National Express Transit (NEXT),,,6/30/19,,,
,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,56,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,
,,,,10/29/2019,Operations Manager,Denver,,,,1,,,,,Mass Layoff,,Oakwood Worldwide,,,12/30/2019,,,
,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,439,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,
,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Denver,,,,134,,,,,Closure,,Pura Vida Fitness & Spa,,,4/15/19,,,
,,,,10/4/19,Unknown,Arapahoe/Douglas,,,,40-60,,,,,Loss of Contract,,QCData,,,11/29/19 - 1/31/2020,,,
,,,,1/15/2019,"Various: administration, engineers, & others",Denver,,,,57,,,,,Merger,,Resolute Natural Resources Company LLC,,,3/1/19,,,
,,,,1/26/2020,Various: IT positions,Pikes Peak,,,,77,,,,,Loss of Contract,,S4 Inc.,,,Downsize 1/26/20,,,
,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,56,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,
,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",Broomfield,,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,
,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,24,,,,,Closure,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,
,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,67,,,,,Closure,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,
,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,37,,,,,Closure,,Sandoz-Novartis,,,10/5/19-12/31/19,,,
,,,,2/11/2019,"Production technicians, chemists, process & others",Broomfield,,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,
,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,68,,,,,Closure,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,
,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Denver,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,4/12/19,,,
,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Denver,,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,
,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,80,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,
,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,174,,,,,Ending work-from-home ops,,TTEC Services Corporation,,,10/5/19,,,
,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,74,,,,,Closure,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,
,,,,3/25/2019,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,61,,,,,Closure,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,
,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,
,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,,,,,Reorganization and relocation,,Zahn Dental,,,3/9/2020,,,
,,,,2/2/2019,,,,,,272,,,,,Closure (Cease Operations),Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,2/2/2019,,,,,,475,,,,,Closure (Cease Operations),Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,8/9/2018,,,,,,8,,,,,Reorganization,Adams,Ameritrade Holding Company,,,,,,
,,,,1/8/2019,,,,,,210,,,,,Closure,Boulder & Longmont,AstraZeneca,,,,,,
,,,,6/29/2018,,,,,,399,,,,,Closure,Denver,Chipotle Mexican Grill,,,,,,
,,,,05/24/19 - 3/20/2020,,,,,,100,,,,,Closure,Boulder,"Conagra Brands, Inc.",,,,,,
,,,,8/10/2018,,,,,,410,,,,,Change in business conditions,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,
,,,,12/1/2018,,,,,,51,,,,,Closure,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,3/6/2018,,,,,,67,,,,,Closure,Adams,Covenant Care at Home,,,,,,
,,,,2/12/2018,,,,,,79,,,,,Closure,Arapahoe/Douglas,CPI Card Group,,,,,,
,,,,10/22/2018,,,,,,65,,,,,Cease operations,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,2/12/2018,,,,,,41,,,,,Other,Jefferson,Davita Clinical Research,,,,,,
,,,,6/1/2018,,,,,,41,,,,,Closure,Jefferson,Davita Clinical Research,,,,,,
,,,,5/31/2018,,,,,,55-59,,,,,Closure,Denver,DCT Industrial,,,,,,
,,,,7/27/2018,,,,,,39,,,,,Closure,Arapahoe/Douglas,Dex YP,,,,,,
,,,,6/29/2018,,,,,,160,,,,,Closure,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,7/20/2018,,,,,,160,,,,,Closure,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,1/2/2018,,,,,,149,,,,,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
,,,,1/22/2018,,,,,,54,,,,,Other-Loss of Contract,Boulder,Fluor,,,,,,
,,,,8/1/2018,,,,,,75,,,,,Ceasing Operations on a contract,Pikes Peak,General Dynamics,,,,,,
,,,,8/22/2018,,,,,,75,,,,,Ceasing operations on a contract,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,2/8/2018,,,,,,370,,,,,Closure,Denver,Jackson National Life Insurance Company,,,,,,
,,,,8/13/2018,,,,,,156,,,,,Closure,Pikes Peak,Jackson National Life Insurance Company,,,,,,
,,,,9/28/2018,,,,,,107,,,,,Downsize,Pikes Peak,Media News Group dba Digital First,,,,,,
,,,,1/26/2018,,,,,,7,,,,,Downsize due to sale,Denver,National Planning Holdings,,,,,,
,,,,1/15/2018,,,,,,38,,,,,Other-Loss of Contract,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,
,,,,1/2/2018,,,,,,85,,,,,Other - Loss of Contract,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,1/7/19 & 4/6/2020,,,,,,69,,,,,Terminate Operations,Larimer,Peak Reliability,,,,,,
,,,,4/15/2019,,,,,,134,,,,,Closure,Denver,Pura Vida Fitness & Spa,,,,,,
,,,,2/6/2018,,,,,,65,,,,,Closure,Broomfield,Sandoz Inc.,,,,,,
,,,,1/7/19 & 4/6/2020,,,,,,24,,,,,Closure,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,2/11/2019,,,,,,116,,,,,Closure,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,2/15/2018,,,,,,119,,,,,Other - Loss of Contract,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,
,,,,1/18/2018,,,,,,63,,,,,Other,Adams,Scottrade - Ameritrade,,,,,,
,,,,5/3/2018,,,,,,10,,,,,Downsize,Adams,Scottrade - Ameritrade,,,,,,
,,,,2/13/2019,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,Spectrum Pharmaceuticals,,,,,,
,,,,3/8/2018,,,,,,272,,,,,Downsize,Pueblo,St. Mary Corwin Medical Center,,,,,,
,,,,1/31/2018,,,,,,261,,,,,Downsize,Pikes Peak,Startek,,,,,,
,,,,8/17/2018,,,,,,186,,,,,Reduction in Force,Weld,Startek Inc.,,,,,,
,,,,10/24/2018,,,,,,96,,,,,Closure,Boulder,The Cheesecake Factory,,,,,,
,,,,1/2/2019,,,,,,18,,,,,Closure (Temporary 18-24 mo),Denver,The Inn at Cherry Creek,,,,,,
,,,,8/23/2018,,,,,,53,,,,,Closure of Unit,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,3/25/2019,,,,,,61,,,,,Closure,Arapahoe/Douglas,Westrock,,,,,,
,,,,1/9/2019,,,,,,203,,,,,Downsize,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,7/31/2018,,,,,,Unknown,,,,,Selling assets,Rural (Durango),Williams Field Services Group LLC,,,,,,
,,,,7/27/2017,,,,,,Unknown - Previous submission 117,,,,,Loss of Contract,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,,10/30/2017,,,,,,288,,,,,Closure,Pikes Peak,Alorica,,,,,,
,,,,12/4/2017,,,,,,52,,,,,Loss of Contract/Downsize,Denver,CA Concessions of Colorado,,,,,,
,,,,1/3/2017,,,,,,60,,,,,Closure,Pikes Peak,Cardon Outreach,,,,,,
,,,,5/19/2017,,,,,,244,,,,,Downsize,Arapahoe Douglas,Conduent Inc.,,,,,,
,,,,3/30/2017,,,,,,37,,,,,Closure,Various,Dollar Express,,,,,,
,,,,2/22/2017,,,,,,338,,,,,Closure,Pueblo,Express Scripts,,,,,,
,,,,10/13/2017,,,,,,201,,,,,Reduction in Force,Arapahoe Douglas,First Data,,,,,,
,,,,1/2/2018,,,,,,149,,,,,Reduction in Force,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,
,,,,1/4/2018,,,,,,81,,,,,Closure,Pikes Peak,K-Mart Corporation Store #04332,,,,,,
,,,,11/1/2017,,,,,,79,,,,,Reduction in Force,Pikes Peak,Lockheed Martin,,,,,,
,,,,7/25/2017,,,,,,98,,,,,Closure,Arapahoe Douglas,Multi Packaging Solutions,,,,,,
,,,,11/6/2017,,,,,,55,,,,,Reduction in Force,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,,12/14/2017,,,,,,13,,,,,Sale of business/Reduction in Force,Denver,National Planning Holdings Inc.,,,,,,
,,,,8/30/2017,,,,,,42,,,,,Sale of business/Reduction in Force,Denver,National Planning Holdings Inc.,,,,,,
,,,,11/2/2017,,,,,,50,,,,,Reduction in Force,Pikes Peak,Northrop Grumman,,,,,,
