notes,dropdown,email,fein,workforce_region,temporary_job_losses,jobs,location,letter,reason,begin_date,contact,notice_date,received_date,naics,occupations,phone,reduced_hours,furloughs,at_the_location,permanent_job_losses,end_date,workforce_area,company
,,,,,,58,,Ameristar - Update,COVID - Permanent,11/1/20,,8/28/2020,,72,Various,,,,,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk
,,,,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,9/15/2020,,6/11/2020,,72,Not disclosed,,,,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa
,,,,,,71,,Anheuser-Busch,Sale of Company,12/4/2020,,9/29/2020,,31,"Various: sales, drivers and more",,,,,71,,Larimer,Anheuser- Busch - Loveland
,,,,,,59,,Anheuser-Busch,Sale of Company,12/4/2020,,9/29/2020,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,Pikes Peak,Anheuser-Busch - Colo springs
,,,,,,220,,Anheuser-Busch,Sale of Company,12/4/2020,,9/29/2020,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,Denver,Anheuser-Busch - Denver
,,,,,,50,,Anheuser-Busch,Sale of Company,12/4/2020,,9/29/2020,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,Arapahoe/Works,Anheuser-Busch - Littleton
,,,,,20,28,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,9/10/2020,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,,Pikes Peak,"Antlers, a Wyndham Hotel"
,,,,,,10,,Aqua,Furlough,3/26/20,,4/13/2020,,33,Various,,,10,,,,Weld,Aqua Hot Heating Systems
,,,,,17,17,,Arabelle,COVID - Temporary,,,5/4/2020,,72,17 EMPLOYEES TOTALING 99,,,,,,,Rural Resort,Arabelle at Vail Square
,,,,,71,71,,Aramark Coors Field,COVID-Temporary,,,10/16/2020,,72,Various,,,,,,,Denver,Aramark at Coors Field
,,,,,904,904,,Aramark Mission Ballroom,COVID-Temporary,,,10/16/2020,,72,Various,,,,,,,Denver,Aramark at Mission Ballroom
,,,,,,97,,Arapahoe Fitness,Furlough,3/31/20,,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,Arapahoe/Dougless,Arapahoe Fitness LLC
,,,,,82,82,,Arrabelle at Vail,COVID-19 Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Arrabelle at Vail Square
,,,,,,52,,Aurora Health & Fitness,Furlough,3/31/20,,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,Arapahoe/Dougless,Aurora Health & Fitness
,,,,,,2,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,8/31/2020,,53,Technicians,,,2,,,,ADW,Avis Budget Group (ADW - Englewood)
,,,,,,2,,Avis Budget Group,COVID 19 Extended Furlough,8/31/20,,8/31/2020,,53,"Sales Performance Manager, Territority Performance Manager",,,2,,,,Denver,Avis Budget Group (Denver)
,,,,,,260,,Avis Budget Group,Fulough and Permanent,3/13/20,,4/10/2020,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,Denver,Avis Budget Group/Avis Budget Car Rental
,,,,,69,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,3/18/20,,5/2/2020,,72,Not Disclosed,,,,,,,Denver,Barcelona Wine Bar
,,,,,53,53,,Bartaco,Mass Layoff- Temporary,3/21/20,,4/1/2020,,72,Not disclosed,,,,,,,Boulder,Bartaco
,,,,,,51,,Basic Energy Srvs,Permanent,4/15/20,,4/15/2020,,21,Various: Managers & Supervisors,,,,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services
,,,,,,26,,Basic Energy Services,Permanent,4/23/20,,4/23/2020,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,Ft. Morgan,Basic Energy Services (Updated)
,,,,,,26,,Basic Energy Update,Permanent,4/23/20,,4/23/2020,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,Rural Consortium - Eastern,Basic Energy Services (Updated)
,,,,,297,297,,Beaver Creek,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Beaver Creek Resort
,,,,,26,26,,Beaver Creek Resort,COVID - Temporary,,,5/4/2020,,72,26 ADDITIONAL tOTALING 323,,,,,,,Rural Resort,Beaver Creek Resort
,,,,,,98,,Bed Bath & Beyond,COVID-19 - Furloughs,4/4/20,,4/17/2020,,44,Not Disclosed,,,98,,,,Araphaoe/Douglas,Bed Bath & Beyond
,,,,,65,65,,Bicycle Village,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,45,Unspecified,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
,,,,,1,1,,Bicycle Village,COVID - Temporary,,,5/4/2020,,45,1 ADDITIONAL TOTALING 62,,,,,,,Rural Resort,Bicycle Village
,,,,,,137,,Bluprint,Closure - Permanent,7/22/20,,5/22/2020,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,Denver,Bluprint (3 locations)
,,,,,24,24,,Breckenridge Ski Resort,COVID - Temporary,,,5/4/2020,,71,24 ADDITIONAL TOTALING 129,,,,,,,Rural Resort,Breckenridge Ski Resort
,,,,,55,55,,Breckenridge SSBRK,COVID - Temporary,,,5/4/2020,,71,Not Disclosed,,,,,,,Rural Resort,Breckenridge SSBRK
,,,,,105,105,,Breckenridge Ski,COVID-19 - Temporary Closure,4/6,,4/6/2020,,71,Unspecfiied,,,,,,,Rural Consortium,Brekenridge Ski Resort
,,,,,298,298,,Brown Palace,COVID-19 Temporary,5/21/20,,5/21/2020,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Denver,Brown Palance Denver
,,,,,65,65,,Rusty Bucket,COVID-19/Temporary Closure,,,3/23/20,,72,Not disclosed,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,,56,56,,Cameron Mitchell Restaurants AD,COVID Temporary,,,12/8/2020,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD
,,,,,70,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,12/8/2020,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Denver,Cameron Mitchell Restaurants-Denver
,,,,,276,276,,Centerplate Sodexo,COVID - Temporary,12/16/20,,11/17/2020,,42,Various,,,,,,,Denver,Centerplate Sodexo
,,,,,,78,,Ft Lupton,Furlough,4/18/20,,4/8/2020,,92,,,,78,,,,Weld,City of Fort Lupton
,,,,,120,120,,Clear Choice,COVID-19/Temporary Closure,3/23/20,,3/23/2020,,62,55 layoffs and 13 furloughs,,,,,,,ADWorks,ClearChoice
,,,,,21,21,,Columbo,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Colombo
,,,,,,186,,Colo Athletic Boulder,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,186,,,,Boulder,Colorado Athletic Club - Boulder
,,,,,,115,,Colorado Athletic - DTC,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,115,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC
,,,,,,115,,Colorado Athletic Flatiron,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,115,,,,Boulder,Colorado Athletic Club - Flatiron
,,,,,,135,,Colorado Athletic Inverness,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,135,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness
,,,,,,192,,Colorado Athletic Monaco,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,192,,,,Denver,Colorado Athletic Club - Monaco
,,,,,,144,,Colo Athletic Tabor Ctr,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,144,,,,Denver,Colorado Athletic Club - Tabor Center
,,,,,,88,,Colorado Athletic Union Station,Furlough,3/20/20,,3/30/2020,,79,Not disclosed,,,88,,,,Denver,Colorado Athletic Club - Union Station
,,,,,,59,,Col Fitness Holdings,Furlough,3/31/20,,3/31/2020,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,Pikes Peak,Colorado Fitness Holdings
,,,,,198,198,,CO Mtn Express,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,48,Unspecified,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express
,,,,,13,13,,Colorado Mtn Express,COVID - Temporary,,,5/4/2020,,48,Not Disclosed; 13 additional totaling 211,,,,,,,Rural Resort,Colorado Mountain Express
,,,,,133,133,,CO Ski & Golf,COID-19 - Temporary Closure,4/6/20,,4/6/2020,,45,Unspeficied,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf
,,,,,10,10,,Colorado Ski and Golf,COVID - Temporary,,,5/4/2020,,45,Not Disclosed; 10 additional totaling 143,,,,,,,Rural Resort,Colorado Ski & Golf
,,,,,163,163,,Cox Automotive,COVID - Temporary,5-17-20,,5/8/2020,,51,Not Disclosed,,,,,,,Arapahoe/Douglas,Cox Automotive
,,,,,182,182,,Curtis Hotel,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,Curtis Hotel
,,,,,,136,,Curtis Hotel Update,COVID Permanent,,,7/6/2020,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,Denver,Curtis Hotel Update
,,,,,53,53,,Czarnowski,COVID-Temporary,,,5/15/2020,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Denver,Czarnowski
,,,,,,9,,Czarnowski - Update,Temporary furloughs,,,6/5/2020,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,Denver,Czarnowski - Update
,,,,,20,20,,Czarnowski Update,COVID Temporary,,,7/15/2020,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Denver,Czarnowski Update
,,,,,,136,,Dave & Busters Denver,COVID 19 Permanent,11/8/20,,9/8/2020,,72,Not specified,,,136,,,,Denver,Dave and Busters Denver
,,,,,,98,,Dave & Busters Westminster,COVID 19 Permanent,11/8/20,,9/8/2020,,72,Not specified,,,98,,,,Adams,Dave and Busters Westminster
,,,,,96,96,,Delaware North Company,COVID Temporary,7/28/20,,7/28/2020,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Denver,Delaware North Company
,,,,,,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),8/10/20,,8/10/2020,,49,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,Denver,Deliverol Global
,,,,,14,14,,Del's Diner,COVID-19-Temporary Closure,3/17/20,,3/17/2020,,72,"cooks, waitresses, management",,,,,,,Rural Consortium,Dels Diner
,,,,,151,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,6/1/20,,5/27/2020,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver,Denver Center for Performing Arts
,,,,,,69,,Crown Plaza,Furloughs,3/12/20,,5/8/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,Denver,Denver Crown Plaza
,,,,,,28,,Discovery,Furlough,,,4/8/2020,,21,Not disclosed,,,28,,,,Denver,Discovery Natural Resources
,,,,,103,103,,Doubletree 3203 Quebec,COVID Temporary,7/31/20,,7/31/2020,,72,Not disclosed,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec
,,,,,177,177,,Doubletree,COVID-19 Temporary,3/16/20,,5/15/2020,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,Pikes Peak,DoubleTree Colorado Springs
,,,,,87,87,,Doubletree DTC,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,,72,Various: Request WARN for detail.,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center
,,,,,,27,,Doubletree Denver,COVID-Permanent,10/22/20,,10/20/2020,,72,Not specified,,,,,27,,Denver,Doubletree Denver Tech Center
,,,,,52,52,,Doubletree GJ,COVID-19 - Temporary Closure,3/13/20,,4/2/2020,,72,Various: Request WARN for detail.,,,,,,,Mesa,Doubletree Grand Junction
,,,,,2,2,,Dynalectric,COVID 19- Temporary Closure,3/13/20,,3/27/2020,,23,undisclosed,,,,,,,Boulder,Dynalectric Company
,,,,,1,1,,Dynalectric,COVID-19 - Temporary Closure,3/30/20,,4/2/2020,,23,Various: Request WARN for detail.,,,,,,,Denver,Dynalectric Company
,,,,,,1,,Dynalectric,Furlough,4/18/20,,4/10/2020,,23,Not Disclosed,,,1,,,,Pikes Peak,Dynalectric Company
,,,,,134,134,,Earls,COVID-19 - Temporary Closure,3/25/20,,3/25/2020,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.
,,,,,118,118,,Embassy Suites,COVID-19 Temporary Closure,3/19/20,,3/30/2020,,72,Variety of positions - Request WARN for detail,,,,,,,Denver,Ebassy Suites Denver Downtown
,,,,,,101,,EcoGen,Mass Layoff- Permanent,,,6/19/2020,,33,Variety of postions - Request WARN for detail,,,101,,,,Grand Junction (Mesa),EcoGen Laboratories
,,,,,,101,,EcoGen Labs - Update,COVID Permanent,,,7/23/2020,,33,Not specified,,,101,,,,Mesa,EcoGen Laboratories - Update
,,,,,,168,,Ecogen Update,COVID Permanent,7/23/20,,7/23/2020,,33,Not disclosed,,,168,,,,Mesa,Ecogen Laboratories Update
,,,,,34,34,,Einstein Brothers,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Einstein Brothers
,,,,,,1,,Electro Rent,COVID Furlough,,,5/16/2019,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,Boulder,Electro Rent
,,,,,,55,,Electro Rent Update,COVID Permanent,7/1/20,,7/1/2020,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,Denver,Electro Rent
,,,,,26,26,,Electronic Recyclers,COVID-19 Temporary Closure,3/24/20,,3/25/2020,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Araphaoe/Douglas,Electronic Recyclers
,,,,,111,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Larimer,Elizabeth Hotel
,,,,,126,126,,,COVID-19 - Temporary Closure,3/27/20,,3/27/2020,,72,Variety of positions - Request WARN for detail,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder
,,,,,61,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,6/13/20,,5/15/2020,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Boulder,Embassy Suites Boulder -Update
,,,,,,57,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,7/1/20,,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated
,,,,,,56,,Embassy Suites Denver,COVID-19 Permanent RIF,7/1/20,,6/26/2020,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated
,,,,,,112,,Embassy Suites Denver Downtown Update,COVID Permanent,6/29/20,,6/29/2020,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,Denver,Embassy Suites Denver Downtown Update
,,,,,,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,4/30/20,,4/30/2020,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,Denver,Enterprise and National Rent-A-Car
,,,,,32,32,,Etias,COVID-19 - Temporary Closure,3/29/20,,3/26/2020,,72,undisclosed,,,,,,,Denver DIA,Etias
,,,,,,62,,Extraction Oil and Gas,COVID-19 Permanent,7/17/20,,7/17/2020,,21,Not Disclosed,,,,,62,,Denver,Extraction Oil and Gas Inc
,,,,,,26,,Factual Data,Furlough,3/27/20,,3/27/2020,,56,Not Disclosed,,,26,,,,Boulder,Factual Data
,,,,,,126,,Flatiron,Permanent closure,,,4/15/2020,,23,Various,,,,,126,,Arapahoe/Douglas,Flatiron
,,,,,113,113,,Ft Collins Hilton,Mass Layoff - Temporary,5/8/20,,5/8/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Larimer,Fort Collins Hilton
,,,,,268,268,,Four Seasons,Temporary Closure for Rennovation,11/1/20,,9/11/2020,,72,Various hotel staff positions (See WARN),,,,,,,Denver,Four Seasons
,,,,,398,398,,Frontier,COVID 19 TEMPORARY,,,7/30/2020,,48,Not Disclosed,,,,,,,Denver,Frontier Airlines
,,,,,243,243,,Four Seasons Vail,COVID-19 Temporary Closure,,,3/20/2020,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail
,,,,,,23,,G2 Secure,Furlough,3/27/20,,4/7/2020,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,Denver,G2 Secure Staff
,,,,,1226,1226,,Gaylord,Temporary furloughs  and /or reduction in hours,3/13/20,,6/5/2020,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center
,,,,,,196,,Geo,Furlough,3/6/2020,,1/7/2020,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC
,,,,,,7,,Go Rental Denver,Furlough,3/22/20,,3/20/2020,,53,"Carwash, Manager, Carcierge",,,7,,,,Denver,Go Rentals
,,,,,,11,,Go Rental RC,Furlough,3/22/20,,3/20/2020,,53,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,Rural Consortium,Go Rentals
,,,,,317,317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,6/3/2020,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Denver,Grand Hyatt Denver
,,,,,,32,,Grand Hyatt Denver,COVID- Permanent,11/6/20,,11/4/2020,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,Denver,Grand Hyatt Denver
,,,,,196,196,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,6/15/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Rural Resort,Grand Hyatt Vail
,,,,,,9,,Grand Hyatt,COVID 19 - Permanent Closure,9/4/20,,9/11/2020,,72,Various hotel staff positions (See WARN),,,,,9,,Rural Consortium =RR,Grand Hyatt Vail - Update
,,,,,446,446,,Great Wolf,COVID-19 - Temporary Closure,3/16/20,,3/27/2020,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Pikes Peak,Great Wolf Lodge
,,,,,,62,,Group Publishing,Mass Layoff - Permanent,,,5/22/2020,,51,Not disclosed,,,,,62,,Larimer,Group Publishing Inc.
,,,,,,3,,Guest Services,COVID Permanent,9/25/20,,7/23/2020,,56,Not specified,,,,,3,,RC,Guest Services
,,,,,,130,,Halliburton,Permanent,4/13/20,,4/14/2020,,21,Various,,,,,130,,Weld,Halliburton
,,,,,,74,,Hard Rock Cafe,Furlough,,,4/22/2020,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,Denver,Hard Rock Cafe
,,,,,,190,,Hertz Corp,Mass Layoff - Permanent,,,4/24/2020,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,Denver,Hertz Corporation
,,,,,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,8/17/2020,,6/18/2020,,53,Variety of postions - Request WARN for detail,,,,,212,,Denver,Hertz Corporation (Update)
,,,,,,19,,Hertz Corp Update,Mass Layoff - Permanent,5/20/20,,5/21/2020,,53,"Various: Customer Care, Clerks",,,,,19,,Denver,Hertz Corporation Update
,,,,,,24,,Hilton Denver City,COVID - Permanent,10/23/20,,10/9/2020,,72,Not reported,,,,,24,,Denver,Hilton Denver City Center - Updated
,,,,,0,,,Hilton Denver City Update,COVID Temporary,7/24/20,,7/24/2020,,72,Not disclosed,,,,,,,Denver,Hilton Denver City Center Update
,,,,,0,0,,Hilton Inverness,COVID - Temporary,,,5/6/2020,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Arapahoe/Douglas,Hilton Denver Inverness
,,,,,,187,,Hilton Denver Inverness,COVID 19 Extended Furlough,8/19/20,,8/31/20,,72,Various,,,187,,,,ADW,Hilton Garden Denver Inverness - Update
,,,,,113,113,,Hilton Garden Inn,COVID - Temporary,,,5/4/2020,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Denver,Hilton Garden Inn
,,,,,,76,,Hilton Garden Inn,COVID 19 Extended Furlough,8/19/20,,8/31/2020,,72,Various,,,76,,,,Denver,Hilton Garden Inn - Update
,,,,,,92,,Hiro & Company,Permanent,5/31/20,,6/9/2020,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,Denver,Hiro and Company
,,,,,21,21,,HMS Host,COVID-19/Temporary Closure,,,3/20/2020,,72,Not disclosed,,,,,,,Denver,HMSHost
,,,,,,184,,HMSHost Update,COVID - Permanent,10/15/19,,8/11/2020,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,Denver,HMSHost - Update
,,,,,24,24,,,COVID-19 - Temporary Closure,3/19/20,,3/23/2020,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Denver,Holiday Inn Denver East Stapleton
,,,,,,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,7/31/20,,7/30/2020,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,Denver,Hudson Group & Airport Management Services
,,,,,464,464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,6/2/2020,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,Denver,Hyatt Regency Denver
,,,,,,88,,Hyatt Regency Denver,COVID-Permanent,11/6/20,,11/4/2020,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,Denver,Hyatt Regency Denver
,,,,,,37,,ICWG,Furlough,3/31/20,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,Arapahoe/Douglas,International Car Wash Group
,,,,,,82,,IQor,Mass Layoff m- Permanent,5/1/2020,,3/2/2020,,54,Unknown,,,,,82,,Pueblo,iQor Holdings US LLC
,,,,,0,,,Iqor Update,Jobs Saved,,,4/24/2020,,54,N/A,,,0,,0,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,,,11,11,,Isis,COVID-19 /Mass Layoff-Temp,3/21/20,,3/20/2020,,51,2 on furlough,,,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas
,,,,,,470,,Capri & Lady,Furlough,4/7/20,,4/7/2020,,71,Not Disclosed,,,470,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos
,,,,,,92,,Italian Bev,Furlough,4/6/20,,4/6/2020,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,Denver,Italian Beverage LLC
,,,,,112,112,,JW Marriott,COVID-19 Temporary Closure,3/23/20,,3/30/2020,,72,Variety of positions - Request WARN for detail,,,,,,,Denver,JW Marriott Denver Cherry Creek
,,,,,75,75,,Keystone Confer.,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Keystone Conference Center
,,,,,25,25,,Keystone Conference Ctr,COVID - Temporary,,,5/4/2020,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Rural Resort,Keystone Conference Center
,,,,,200,200,,Keystone Lodging,COVID-19 - Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Keystone Lodging
,,,,,43,42,,Keystone Lodging,COVID - Temporary,,,5/4/2020,,72,Not Disclosed; 42 additional totaling 242,,,,,,,Rural Resort,Keystone Lodging
,,,,,11,11,,Keystone Resort,COVID - Temporary,,,5/4/2020,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Rural Resort,Keystone Resort
,,,,,147,147,,Keystone Resort,COVID-19- Temporary Closure,4/6/20,,4/6/2020,,72,Unspecified,,,,,,,Rural Consortium,Keystone Resort-Update
,,,,,16,16,,KFC,COVID-19 - Temporary Closure,3/29/20,,3/27/2020,,72,undisclosed,,,,,,,Denver DIA,KFC-PHX
,,,,,125,125,,Kimpton,COIVID-19 Temporary,7/1/20,,7/1/2020,,72,Undisclosed,,,,,,,Denver,Kimpton Hotel Born
,,,,,145,145,,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,6/21/2020,,72,Not disclosed,,,,,,,Denver,Kimpton Hotel Monaco Denver
,,,,,,77,,Laurel Manor Care,Closure-Perm,11/11/20,,8/27/2020,,62,Various (See WARN),,,,,77,,Pikes Peak,Laurel Manor Care Center
,,,,,,59,,Le Meridian,COVID - Permanent,8/31/20,,8/28/2020,,72,Various (See WARN),,,,,59,,Denver,LeMeridian Denver - Update
,,,,,111,111,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,,7/2/2020,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,Denver,LeMeridien Denver - Update
,,,,,183,183,,Liberty Oilfield,COVID-19 - Temporary Closure,4/2/20,,4/2/2020,,54,Various: Request WARN for detail.,,,,,,,Adams,Liberty Oilfield Services
