received_date,location,at_the_location,contact,temporary_job_losses,occupations,phone,email,furloughs,fein,jobs,reduced_hours,begin_date,letter,permanent_job_losses,notes,end_date,company,reason,workforce_region,workforce_area,naics,dropdown,notice_date
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,7/22/20,Bluprint,137,,,Bluprint (3 locations),Closure - Permanent,,Denver,54,,5/22/2020
,,,,24,24 ADDITIONAL TOTALING 129,,,,,24,,Not available,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,71,,5/4/2020
,,,,55,Not Disclosed,,,,,55,,Not available,Breckenridge SSBRK,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,71,,5/4/2020
,,,,105,Unspecfiied,,,,,105,,4/6,Breckenridge Ski,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,71,,4/6/2020
,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,5/21/20,Brown Palace,,,,Brown Palance Denver,COVID-19 Temporary,,Denver,72,,5/21/2020
,,,,65,Not disclosed,,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,72,,3/23/20
,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,72,,12/8/2020
,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,72,,12/8/2020
,,,,276,Various,,,,,276,,12/16/20,Centerplate Sodexo,,,,Centerplate Sodexo,COVID - Temporary,,Denver,42,,11/17/2020
,,,,,,,,78,,78,,4/18/20,Ft Lupton,,,,City of Fort Lupton,Furlough,,Weld,92,,4/8/2020
,,,,120,55 layoffs and 13 furloughs,,,,,120,,3/23/20,Clear Choice,,,,ClearChoice,COVID-19/Temporary Closure,,ADWorks,62,,3/23/2020
,,,,21,undisclosed,,,,,21,,3/29/20,Columbo,,,,Colombo,COVID-19 - Temporary Closure,,Denver DIA,72,,3/26/2020
,,,,,Not disclosed,,,186,,186,,3/20/20,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,Furlough,,Boulder,79,,3/30/2020
,,,,,Not disclosed,,,115,,115,,3/20/20,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,Furlough,,Arapahoe/Dougless,79,,3/30/2020
,,,,,Not disclosed,,,115,,115,,3/20/20,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,Furlough,,Boulder,79,,3/30/2020
,,,,,Not disclosed,,,135,,135,,3/20/20,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,Furlough,,Arapahoe/Dougless,79,,3/30/2020
,,,,,Not disclosed,,,192,,192,,3/20/20,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,Furlough,,Denver,79,,3/30/2020
,,,,,Not disclosed,,,144,,144,,3/20/20,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,Furlough,,Denver,79,,3/30/2020
,,,,,Not disclosed,,,88,,88,,3/20/20,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,Furlough,,Denver,79,,3/30/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,59,,3/31/20,Col Fitness Holdings,,,,Colorado Fitness Holdings,Furlough,,Pikes Peak,79,,3/31/2020
,,,,198,Unspecified,,,,,198,,4/6/20,CO Mtn Express,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",48,,4/6/2020
,,,,13,Not Disclosed; 13 additional totaling 211,,,,,13,,Not available,Colorado Mtn Express,,,,Colorado Mountain Express,COVID - Temporary,,Rural Resort,48,,5/4/2020
,,,,133,Unspeficied,,,,,133,,4/6/20,CO Ski & Golf,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/2020
,,,,10,Not Disclosed; 10 additional totaling 143,,,,,10,,Not available,Colorado Ski and Golf,,,,Colorado Ski & Golf,COVID - Temporary,,Rural Resort,45,,5/4/2020
,,,,163,Not Disclosed,,,,,163,,5-17-20,Cox Automotive,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,51,,5/8/2020
,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,3/27/20,Curtis Hotel,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,72,,3/27/2020
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,136,,6/5/20 to 6/22/20,Curtis Hotel Update,,,,Curtis Hotel Update,COVID Permanent,,Denver,72,,7/6/2020
,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,Czarnowski,COVID-Temporary,,Denver,54,,5/15/2020
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,Czarnowski - Update,Temporary furloughs,,Denver,54,,6/5/2020
,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,7/18/20-8/11/20,Czarnowski Update,,,,Czarnowski Update,COVID Temporary,,Denver,54,,7/15/2020
,,,,,Not specified,,,136,,136,,11/8/20,Dave & Busters Denver,,,,Dave and Busters Denver,COVID 19 Permanent,,Denver,72,,9/8/2020
,,,,,Not specified,,,98,,98,,11/8/20,Dave & Busters Westminster,,,,Dave and Busters Westminster,COVID 19 Permanent,,Adams,72,,9/8/2020
,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,7/28/20,Delaware North Company,,,,Delaware North Company,COVID Temporary,,Denver,72,,7/28/2020
,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,53,,8/10/20,Deliverol Global,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,49,,8/10/2020
,,,,14,"cooks, waitresses, management",,,,,14,,3/17/20,Del's Diner,,,,Dels Diner,COVID-19-Temporary Closure,,Rural Consortium,72,,3/17/2020
,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,6/1/20,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,72,,5/27/2020
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,69,,3/12/20,Crown Plaza,,,,Denver Crown Plaza,Furloughs,,Denver,72,,5/8/2020
,,,,,Not disclosed,,,28,,28,,4/8/20 - 5/1/20,Discovery,,,,Discovery Natural Resources,Furlough,,Denver,21,,4/8/2020
,,,,103,Not disclosed,,,,,103,,7/31/20,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Denver,72,,7/31/2020
,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,3/16/20,Doubletree,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,Pikes Peak,72,,5/15/2020
,,,,87,Various: Request WARN for detail.,,,,,87,,3/13/20,Doubletree DTC,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,Arapahoe/Douglas,72,,4/2/2020
,,,,,Not specified,,,,,27,,10/22/20,Doubletree Denver,27,,,Doubletree Denver Tech Center,COVID-Permanent,,Denver,72,,10/20/2020
,,,,52,Various: Request WARN for detail.,,,,,52,,3/13/20,Doubletree GJ,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,Mesa,72,,4/2/2020
,,,,2,undisclosed,,,,,2,,3/13/20,Dynalectric,,,,Dynalectric Company,COVID 19- Temporary Closure,,Boulder,23,,3/27/2020
,,,,1,Various: Request WARN for detail.,,,,,1,,3/30/20,Dynalectric,,,,Dynalectric Company,COVID-19 - Temporary Closure,,Denver,23,,4/2/2020
,,,,,Not Disclosed,,,1,,1,,4/18/20,Dynalectric,,,,Dynalectric Company,Furlough,,Pikes Peak,23,,4/10/2020
,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,3/25/20,Earls,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,72,,3/25/2020
,,,,118,Variety of positions - Request WARN for detail,,,,,118,,3/19/20,Embassy Suites,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,Denver,72,,3/30/2020
,,,,,Variety of postions - Request WARN for detail,,,101,,101,,6/17/2020 - 7/1/2020,EcoGen,,,,EcoGen Laboratories,Mass Layoff- Permanent,,Grand Junction (Mesa),33,,6/19/2020
,,,,,Not specified,,,101,,101,,5/26/20-July/22/20,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,COVID Permanent,,Mesa,33,,7/23/2020
,,,,,Not disclosed,,,168,,168,,7/23/20,Ecogen Update,,,,Ecogen Laboratories Update,COVID Permanent,,Mesa,33,,7/23/2020
,,,,34,undisclosed,,,,,34,,3/29/20,Einstein Brothers,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,72,,3/26/2020
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,1,,,Electro Rent,,,,Electro Rent,COVID Furlough,,Boulder,53,,5/16/2019
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,7/1/20,Electro Rent Update,55,,,Electro Rent,COVID Permanent,,Denver,53,,7/1/2020
,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,3/24/20,Electronic Recyclers,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,42,,3/25/2020
,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,3/27/20,Elizabeth Hotel,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,72,,3/27/2020
,,,,126,Variety of positions - Request WARN for detail,,,,,126,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,Boulder,72,,3/27/2020
,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,6/13/20,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,Boulder,72,,5/15/2020
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,57,,7/1/20,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Pikes Peak,72,,6/26/2020
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,56,,7/1/20,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Denver,72,,6/26/2020
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,112,,6/29/20,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,72,,6/29/2020
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,83,,4/30/20,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,53,,4/30/2020
,,,,,"Quality Control, technicians, engineers & others",,,,,210,,3/22/19,,,,,AstraZeneca,Closure,,Boulder & Longmont,,,1/8/2019
,,,,,"Various: creative roles, management, engineers, product managers",,,,,86,,12/23/19,,,,,Backflip Studios,Closure,,Boulder,,,10/23/2019
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,Arapahoe/Douglas,,,9/23/2019
,,,,,Not reported,,,,,100,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,2/5/19
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,6/30/19,,,,,Crothall Healthcare Environmental Services,Closure,,Arapahoe/Douglas,,,4/26/2019
,,,,,"Various: Construction, Maintenece, Admin",,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Closure,,Larimer,,,10/30/2019
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,3/6/2020,,,,,Geo Reentry Services LLC,Mass Layoff,,Pikes Peak (Colo Springs),,,1/7/2020
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,10/7/19,,,,,Halliburton Energy Services Inc.,Mass Layoff,,Mesa,,,10/7/2019
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,1/1/20 to 1/14/20,,,,,HomeAdvisor,Closure,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Not disclosed in WARN,,,,,850,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),Downsizing,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19)
,,,,,Various: Request WARN notification for specifics.,,,,,92,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Denver,,,12/10/2019
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,9/30/19,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,Denver,,,9/30/2019
,,,,,Not disclosed in WARN,,,,,300,,12/31/19,,,,,Molson Coors,Downsizing,,Denver,,,10/30/2019
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,6/30/19,,,,,National Express Transit (NEXT),Closure,,Pikes Peak,,,3/1/19 (received on 3/22/19)
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,Denver,,,8/16/2019
,,,,,Operations Manager,,,,,1,,12/30/2019,,,,,Oakwood Worldwide,Mass Layoff,,Denver,,,10/29/2019
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,Denver,,,7/15/19 (received 7/16/19)
,,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,,4/15/19,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,1/18/2019
,,,,,Unknown,,,,,40-60,,11/29/19 - 1/31/2020,,,,,QCData,Loss of Contract,,Arapahoe/Douglas,,,10/4/19
,,,,,"Various: administration, engineers, & others",,,,,57,,3/1/19,,,,,Resolute Natural Resources Company LLC,Merger,,Denver,,,1/15/2019
,,,,,Various: IT positions,,,,,77,,Downsize 1/26/20,,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,,1/26/2020
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,Broomfield,,,3/18/2019
,,,,,"Production Technicians, Chemists, & more",,,,,24,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,1/7/19 & 4/6/2020
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,Closure,,Broomfield,,,7/6/19-7/31/19
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,Closure,,Broomfield,,,7/8/2019
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,10/5/19-12/31/19,,,,,Sandoz-Novartis,Closure,,Broomfield,,,8/5/19
,,,,,"Production technicians, chemists, process & others",,,,,116,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,2/11/2019
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,Closure,,Denver,,,10/24/19
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,4/12/19,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,2/13/2019
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,1/2/2019
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,Arapahoe/Douglas,,,8/29/2019
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,10/5/19,,,,,TTEC Services Corporation,Ending work-from-home ops,,Arapahoe/Douglas,,,10/5/2019
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,Closure,,Denver,,,5/10/2019
,,,,,"Production workers, auditors, technicians & others",,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,Closure,,Arapahoe/Douglas,,,3/25/2019
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,1/9/2019
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,3/9/2020,,,,,Zahn Dental,Reorganization and relocation,,Jefferson (Golden),,,1/7/2020
,,,,,,,,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),Arapahoe/Douglas,,,,2/2/2019
,,,,,,,,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),Pikes Peak,,,,2/2/2019
,,,,,,,,,,8,,,,,,,Ameritrade Holding Company,Reorganization,Adams,,,,8/9/2018
,,,,,,,,,,210,,,,,,,AstraZeneca,Closure,Boulder & Longmont,,,,1/8/2019
,,,,,,,,,,399,,,,,,,Chipotle Mexican Grill,Closure,Denver,,,,6/29/2018
,,,,,,,,,,100,,,,,,,"Conagra Brands, Inc.",Closure,Boulder,,,,05/24/19 - 3/20/2020
,,,,,,,,,,410,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,Pikes Peak,,,,8/10/2018
,,,,,,,,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,Mesa County,,,,12/1/2018
,,,,,,,,,,67,,,,,,,Covenant Care at Home,Closure,Adams,,,,3/6/2018
,,,,,,,,,,79,,,,,,,CPI Card Group,Closure,Arapahoe/Douglas,,,,2/12/2018
,,,,,,,,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,Adams,,,,10/22/2018
,,,,,,,,,,41,,,,,,,Davita Clinical Research,Other,Jefferson,,,,2/12/2018
,,,,,,,,,,41,,,,,,,Davita Clinical Research,Closure,Jefferson,,,,6/1/2018
,,,,,,,,,,55-59,,,,,,,DCT Industrial,Closure,Denver,,,,5/31/2018
,,,,,,,,,,39,,,,,,,Dex YP,Closure,Arapahoe/Douglas,,,,7/27/2018
,,,,,,,,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,Denver,,,,6/29/2018
,,,,,,,,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,Denver,,,,7/20/2018
,,,,,,,,,,149,,,,,,,First Data - Update 1/2/18,Reduction in Force,Arapahoe Douglas,,,,1/2/2018
,,,,,,,,,,54,,,,,,,Fluor,Other-Loss of Contract,Boulder,,,,1/22/2018
,,,,,,,,,,75,,,,,,,General Dynamics,Ceasing Operations on a contract,Pikes Peak,,,,8/1/2018
,,,,,,,,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,Colorado Springs,,,,8/22/2018
,,,,,,,,,,370,,,,,,,Jackson National Life Insurance Company,Closure,Denver,,,,2/8/2018
,,,,,,,,,,156,,,,,,,Jackson National Life Insurance Company,Closure,Pikes Peak,,,,8/13/2018
,,,,,,,,,,107,,,,,,,Media News Group dba Digital First,Downsize,Pikes Peak,,,,9/28/2018
,,,,,,,,,,7,,,,,,,National Planning Holdings,Downsize due to sale,Denver,,,,1/26/2018
,,,,,,,,,,38,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,Pikes Peak,,,,1/15/2018
,,,,,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,Pikes Peak,,,,1/2/2018
,,,,,,,,,,69,,,,,,,Peak Reliability,Terminate Operations,Larimer,,,,1/7/19 & 4/6/2020
,,,,,,,,,,134,,,,,,,Pura Vida Fitness & Spa,Closure,Denver,,,,4/15/2019
,,,,,,,,,,65,,,,,,,Sandoz Inc.,Closure,Broomfield,,,,2/6/2018
,,,,,,,,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,Broomfield,,,,1/7/19 & 4/6/2020
,,,,,,,,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,Broomfield,,,,2/11/2019
,,,,,,,,,,119,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,Arapahoe/Douglas,,,,2/15/2018
,,,,,,,,,,63,,,,,,,Scottrade - Ameritrade,Other,Adams,,,,1/18/2018
,,,,,,,,,,10,,,,,,,Scottrade - Ameritrade,Downsize,Adams,,,,5/3/2018
,,,,,,,,,,3,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,2/13/2019
,,,,,,,,,,272,,,,,,,St. Mary Corwin Medical Center,Downsize,Pueblo,,,,3/8/2018
,,,,,,,,,,261,,,,,,,Startek,Downsize,Pikes Peak,,,,1/31/2018
,,,,,,,,,,186,,,,,,,Startek Inc.,Reduction in Force,Weld,,,,8/17/2018
,,,,,,,,,,96,,,,,,,The Cheesecake Factory,Closure,Boulder,,,,10/24/2018
,,,,,,,,,,18,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),Denver,,,,1/2/2019
,,,,,,,,,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,Pikes Peak,,,,8/23/2018
,,,,,,,,,,61,,,,,,,Westrock,Closure,Arapahoe/Douglas,,,,3/25/2019
,,,,,,,,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,Colorado Springs,,,,1/9/2019
,,,,,,,,,,Unknown,,,,,,,Williams Field Services Group LLC,Selling assets,Rural (Durango),,,,7/31/2018
,,,,,,,,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,Adams,,,,7/27/2017
,,,,,,,,,,288,,,,,,,Alorica,Closure,Pikes Peak,,,,10/30/2017
,,,,,,,,,,52,,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,Denver,,,,12/4/2017
,,,,,,,,,,60,,,,,,,Cardon Outreach,Closure,Pikes Peak,,,,1/3/2017
,,,,,,,,,,244,,,,,,,Conduent Inc.,Downsize,Arapahoe Douglas,,,,5/19/2017
,,,,,,,,,,37,,,,,,,Dollar Express,Closure,Various,,,,3/30/2017
,,,,,,,,,,338,,,,,,,Express Scripts,Closure,Pueblo,,,,2/22/2017
,,,,,,,,,,201,,,,,,,First Data,Reduction in Force,Arapahoe Douglas,,,,10/13/2017
,,,,,,,,,,149,,,,,,,First Data - Update 1/2/18,Reduction in Force,Arapahoe Douglas,,,,1/2/2018
,,,,,,,,,,81,,,,,,,K-Mart Corporation Store #04332,Closure,Pikes Peak,,,,1/4/2018
,,,,,,,,,,79,,,,,,,Lockheed Martin,Reduction in Force,Pikes Peak,,,,11/1/2017
,,,,,,,,,,98,,,,,,,Multi Packaging Solutions,Closure,Arapahoe Douglas,,,,7/25/2017
,,,,,,,,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,Boulder,,,,11/6/2017
,,,,,,,,,,13,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,Denver,,,,12/14/2017
,,,,,,,,,,42,,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,Denver,,,,8/30/2017
,,,,,,,,,,50,,,,,,,Northrop Grumman,Reduction in Force,Pikes Peak,,,,11/2/2017
,,,,,,,,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,Pikes Peak,,,,1/2/2018
,,,,,,,,,,27,,,,,,,Pinnacle Foods,Closure,Boulder,,,,1/5/2017
,,,,,,,,,,62,,,,,,,Savers,Closure,Arapahoe Douglas,,,,3/2/2017
,,,,,,,,,,84,,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,Adams,,,,12/6/2017
,,,,,,,,,,32,,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,Adams,,,,10/10/2017
,,,,,,,,,,119,,,,,,,UnitedHealth Group,Downsize,Arapahoe Douglas,,,,2/15/2017
,,,,,,,,,,78,,,,,,,UtiliQuest,Loss of Contract/Closure,Tri-County,,,,12/8/2017
,,,,,,,,,,49,,,,,,,Verizon/XO Communications,Restructuring,Arapahoe Douglas,,,,6/27/2017
,,,,,,,,,,61,,,,,,,Viavi Solutions Inc.,Corporate Restructuring,Pikes Peak,,,,2/7/2017
,,,,,,,,,,68,,,,,,,WalMart,Closure,Denver,,,,1/17/2017
,,,,,,,,,,153,,,,,,,Walmart Store #1208,Closure,Jefferson,,,,6/5/2017
,,,,,,,,,,65,,,,,,,Walmart Store #3020,Closure,Jefferson,,,,6/5/2017
,,,,,,,,,,74,,,,,,,Walmart Store #3096,Closure,Boulder,,,,5/23/2017
,,,,,,,,,,113,,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,Arapahoe Douglas,,,,6/20/2017
,,,,,,,,,,27,,,,,,,Zenith Education Group,Closure,Adams,,,,11/3/2017
,,,,,,,,,,26,,,,,,,Zenith Education Group,Closure,Pikes Peak,,,,11/3/2017
,,,,,,,,,,70,,,,,,,Sports Authority - Lone Tree Store,Closure,Arapahoe/Douglas,,,,7/13/2017
,,,,,,,,,,220,,,,,,,SMA America Production LLC,Closure,Denver,,,,12/31/2016
,,,,,,,,,,54,,,,,,,Coleman,Closure,Jefferson,,,,12/20/2016
,,,,,,,,,,52,,,,,,,MV Public Transportation,Closure,Mesa,,,,10/21/2016
