dropdown,reason,total_notified,letter,workforce_area,occupations,naics,email,location,temporary_job_losses,at_the_location,phone,reduced_hours,notes,workforce_region,end_date,contact,received_date,company,fein,permanent_job_losses,notice_date,furloughs,begin_date,jobs
,Closure (Sale of Business),,Watsonville Community Hospital,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,7/21/22,,,Watsonville Community Hospital (Update),,658,5/11/22,0,7/14/22,658
,COVID/Pandemic,,,Denver,,Sector 52: Finance and Insurance,7252604471,464761460,0,Colorado,Raynell cox,0,,,9/26/22,Sector 52: Finance and Insurance,,All Money Financial Group,allofme0291@gmail.com,10,6/1/2022,0,9/26/2024,10
,Lost funding,,Total Energy Solutions,PikePeak/Teller,,Sector 22: Utilities,4016597560,850822158,6,66 N Laser Drive,Ashley Johnson,0,,,6/24/22,Sector 22: Utilities,,Total Energy Solutions,ashj@totalenergysolutions.co,0,6/13/22,0,6/13/2022,6
,Closure,,Integrated Health,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,7202849398,521847254,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,0,,,8/22/2022,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,144,6/23/2022,0,8/22/2022,144
,Closure,,Vivage,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,8/22/22,,,Vivage,,144,6/23/22,0,8/22/2022,144
,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,8/31/2022,,,Watsonville Community Hospital (Update),,673,7/11/2022,0,8/17/2022,673
,Loss of Contract w/City of Denver,,HSS Inc.,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,0,,,9/30/22,,,HSS Inc.,,230,7/12/22,0,9/1/2022,230
,Unforseen Business Circumstance,,Metco Arvada,Jefferson,,Sector 561730: Landscaping,,,0,,,0,,,7/28/22,,,Metco Landscaping (Arvada),,60,8/1/22,0,7/28/22,60
,Unforseen Business Circumstance,,Metco Aurora HQ,ADWorks,,Sector 561730: Landscaping,,,0,,,0,,,7/28/22,,,Metco Landscaping (Aurora HQ),,165,8/1/22,0,7/28/22,165
,Unforseen Business Circumstance,,Metco Aurora,ADWorks,,Sector 561730: Landscaping,,,0,,,0,,,7/28/22,,,Metco Landscaping (Aurora),,44,8/1/22,0,7/28/22,44
,Unforseen Business Circumstance,,Metco Colo Springs,El Paso,,Sector 561730: Landscaping,,,0,,,0,,,7/28/22,,,Metco Landscaping (Colo Springs),,36,8/1/22,0,7/28/22,36
,Unforseen Business Circumstance,,Metco Englewood,ADWorks,,Sector 561730: Landscaping,,,0,,,0,,,7/28/22,,,Metco Landscaping (Englewood),,38,8/1/22,0,7/28/22,38
,Merger wth Whiting & Oasis,,Chord Energy,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,0,,,6/30/2023,,,Chord Energy,,104,9/29/22,0,12/1/2022,
,Closure - Cease Operations,,Platerra,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,,0,,,0,,,12/20/22,,,Platerra Foods,,121,9/29/22,0,11/30/2022,
,Business Changes,,Starry Inc.,ADWorks,,Sector 51: Information,,,0,,,0,,,10/21/22,,,Starry Inc.,,41,10/20/22,0,10/21/2022,
,Refocus business operations,,Astra Space inc.,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,0,,,11/9/22,,,Astra Space Inc.,,,11/9/22,0,11/9/2022,
,Unknown,,,Denver,,Sector 62:Healthcare & Social Assistance,,,0,,,0,,,1/20/23,,,Rume Health,,1,11/21/22,0,1/20/2023,
,Voluntary Resignation,,Twitter Supplemental,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,0,,,1/20/23,,,Twitter (Boulder) Supplemental,,,11/25/22,0,1/20/2023,
,Closure/Reduction in Force,,Inscripta,Boulder,,"Sector 54: Professional, Scientific Services",,,0,,,0,,,,,,Inscripta,,43,12/2/22,0,,
,Closure of Retirement Center,,Centura Porter Place,Denver,,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,2/17/23,,,Centura Porter Place,,55,12/14/22,0,2/17/2023,
,Cancellation of Contract,,Wanzek Construction,Pueblo,,Sector 23: Construction,,,0,,,0,,,1/3/23,,,Wanzek Construction,,666,1/3/23,0,1/3/2023,
,Other,,,Rural Consortium,4,Sector 81: Other services (except public administration),ericboyer588@gmail.com,570 7th Ave W,2,5,9706200979,,,,4/21/2021,Angela Boyer,,SSDI,,3,4/21/2019,4,4/21/2019,
,COVID/Pandemic Related,,,Boulder,Administrative,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,2,2,3036507428,,,,12/31/2020,Kristi,,Monkey's Avatar,851204158,0,9/1/2020,0,9/15/2020,
,COVID/Pandemic Related,,,Boulder,House cleaning,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,0,1,4783200396,,,,10/1/2021,Haley A Jackson,,Haley A Jackson,252877709,1,10/1/2020,0,10/1/2020,
,Layoffs Rescinded,,,Denver,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,0,,,,,,,,,Southwest Airlines - Update,,0,1/8/2021,0,,
,Closure due to sale,,,Arapahoe/Douglas,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,,3/28/21,,,Strive Communities Management,,76,1/14/21,0,3/15/21,
,Closure,,,Pueblo,Not dislclosed,Sector 51: Information,,,0,,,,,,3/31/21,,,Concentrix,,107,1/25/21,0,3/31/21,
,COVID-19 Decrease in air travel,,,Denver,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,0,,,,,,3/31/21,,,United Airlines,,10,1/29/21,983,3/31/21,
,Reduction in Force,,,Weld,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,,4/17/21,,,Vestas Blades America Inc.,,280,2/17/21,0,4/17/21,
,Change of Management Company,,,Denver,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,93,2/18/21,0,4/1/21,
,Closure,,,Denver,Not dislclosed,Sector: 61 Educational Services,,,0,,,,,,5/4/21,,,Johnson & Wales University,,107,2/18/21,0,5/4/21,
,Other,,,Adams,Delivery Drivers,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2,59,7203970601,,,,2/27/2021,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,2/22/2021,0,12/27/2020,
,RIF: Loss of contract,,,Adams,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,,4/30/21,,,PomeroyTechnologies,,44,2/26/21,0,4/30/21,
,COVID/Pandemic Related,,,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,4801 sweetgrass lane,3,3,7196469281,,,,3/11/2021,Roxanne Hill,,Hill,521599732,3,3/11/2021,3,1/17/2019,
,Restructuring  & Closure,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,0,,,,,,12/31/21,,,Santander Consumer USA,,417,3/23/21,0,12/31/21,
,Closure of facility,,,Boulder,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,,7/29/21,,,"Novartis Gene Therapies, Inc.",,400,3/24/21,0,7/9/21,
,Closure,,,Arapahoe/Douglas,Hourly customer service positions,Sector 51: Information,,,0,,,,,,7/10/21,,,TTECH Services Corporation,,252,4/13/21,0,6/26/21,
,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,0,,,,,,4/23/21,,,ART Asset Adjusters,,5,4/23/21,0,4/23/21,
,Loss of contract,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,0,,,,,,5/31/21,,,ABM,,233,5/6/21,0,5/31/21,
,Other,,,Pikes Peak,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,,8/1/21,,,T. Rowe Price,,287,5/19/21,0,8/1/21,
,Closure,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,,,,,8/5/21,,,Katerra Inc.,,102,6/1/21,0,6/4/21,
,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,,,,,8/5/21,,,Katerra Inc. Update Supplemental,,,6/3/21,0,6/4/21,
,Other,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",50,315,7193020311,,,,8/6/2021,Nicholas Hobbs,,T&H Services LLC,,0,6/4/2021,50,8/5/2021,
,Other,,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",0,241,7168877315,,,,8/31/21,Erin Delisanti,,"Computer Task Group, Inc",,89,6/22/2021,0,8/31/2021,
,Seeking sale or purchase,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,,,,,8/5/21,,,Katerra Inc. Update Supplemental2,,,7/2/21,0,6/4/21,
,Closure,,,Adams,Not stated,Sector 45: Retail Trade,,,0,,,,,,10/8/21,,,Walmart Store #6177,,85,7/6/21,0,7/23/21,
,COVID/Pandemic Related,,,Rural Consortium,Not disclosed,Sector 31-33: Manufacturing,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,9703751200,,,,12/31/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",822367216,0,7/15/2021,2,7/15/2021,
,Outsourcing,,,Denver,Food service workers,Sector 48: Transportation & Warehousing,,,0,,,,,,11/2/21,,,United Airlines Update,,434,7/30/21,0,10/19/21,
,Closure,,,Arapahoe/Douglas,Direct Support Professional,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",0,8,3034349290,,,,10/2/21,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,8,8/2/2021,0,10/2/2021,
,COVID/Pandemic Related,,,Pikes Peak/Teller,Gardeners and landscapers,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,2,2,7196450575,,,,5/1/2021,Sarah Naylor,,The beez kneez organic gardens,851072040,4,8/15/2021,0,7/20/2020,
,Closure,,,Arapahoe/Douglas,Direct Support Professional,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",0,5,3034349290,,,,11/8/21,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,5,9/7/2021,0,11/8/2021,
,Closure,,,Arapahoe/Douglas,Direct Support Professionals,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",0,9,3034349290,,,,11/8/21,Andrea Morrow-Kraljic,,Continuum of Colorado,455324193,9,9/7/2021,0,11/8/2021,
,Acquisition of Company,,,Denver,All,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",0,56,17204108507,,,,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,56,9/9/2021,0,10/15/2021,
,Acquisition of Company,,,Weld,All,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,90,17204108507,,,,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,90,9/9/2021,0,10/15/2021,
,Acquisition of Company,,,Arapahoe/Douglas,All,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",0,13,17204108507,,,,10/15/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,13,9/9/2021,0,10/15/2021,
,COVID/Pandemic Related,,,Denver,Selling and building,Sector 23: Construction,Billmoore@moorebros.net,2515 jay st edgewater co 80214,0,3,3036684096,,,,9/13/2021,William Moore,,Moore Bros,6674,3,9/13/2021,3,9/13/2021,
,Unforeseeable Business Circumstances,,,Denver,Unknown,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,,11/5/2021,,,First Nation Group,,12,10/7/2021,0,10/7/21,
,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,,,,,,12/31/22,,,Zillow Group,,20,11/4/21,0,1/3/22,
,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,,,,,,1/17/22,,,Zillow Group Update 11-18-21,,1,11/18/21,0,1/17/22,
,Unforeseeable Business Circumstances,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,,12/22/21,,,Ouray Silver Mines,,83,11/22/21,0,12/22/21,
,Unforeseeable Business Circumstances,,,Denver,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,0,,,,,,12/31/21,,,HSS Inc.,,94,11/29/21,0,12/31/21,
,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Sector 561621: Security Systems Services,,,0,,,,,,10/10/21,,,Monitronics International- Brinks Home,,,12/20/21,0,10/10/21,
,Sale of Company,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,0,,,,,,12/31/21,,,513 Hotel Operating LLC,,160,12/30/21,0,12/31/21,
,COVID 19 Extended Furlough,,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,,,,,,,Avis Budget Group,,,8/31/2020,3,8/31/20,3
,COVID - Temporary,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,178,,,,,,,,,ABM,,,6/30/2020,,4/10/2020,178
,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,23,,,,,,,,,Airport Management Services & Hudson Group,,22,9/8/2020,,10/1/20,45
,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Not disclosed,72,,,72,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,8/17/20,87
,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Denver,Not disclosed,72,,,87,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,8/17/20,87
,COVID - Temporary,,Alamo Westminster Update,Adams,Not disclosed,72,,,87,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,8/17/20,87
,Mass Layoff - Permanent,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,67,,,,,,,,,Alamo Rent-A-Car,,,4/30/2020,,4/3020,67
,Furlough,,Alsco,Denver,"Production, Route Sales Representatives",81,,,,,,,,,,,,Alsco,,,3/20/2020,85,3/20/20,85
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Denver,Not Disclosed,48,,,,,,,,,,,,American Airlines,,2,7/15/2020,107,10/1/20,109
,Permanent,,American Pathology Partners,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,,,,,,,,,American Pathology Partners and APP-UniPath,,154,11/6/2020,,1/6/21,154
,COVID - Permanent,,Ameristar - Update,Jefferson,Various,72,,,,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,8/28/2020,,11/1/20,58
,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,72,,,,,,,,,,,,Ameristar Casino Resort Spa,,117,6/11/2020,,9/15/2020,117
,Sale of Company,,Anheuser-Busch,Larimer,"Various: sales, drivers and more",31,,,,,,,,,,,,Anheuser- Busch - Loveland,,71,9/29/2020,,12/4/2020,71
,Sale of Company,,Anheuser-Busch,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,,,,,,,,,Anheuser-Busch - Colo springs,,59,9/29/2020,,12/4/2020,59
,Sale of Company,,Anheuser-Busch,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,,,,,,,,,Anheuser-Busch - Denver,,220,9/29/2020,,12/4/2020,220
,Sale of Company,,Anheuser-Busch,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,,,,,,,,,Anheuser-Busch - Littleton,,50,9/29/2020,,12/4/2020,50
,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,20,,,,,,,,,"Antlers, a Wyndham Hotel",,8,9/10/2020,,9/10/20,28
,Furlough,,Aqua,Weld,Various,33,,,,,,,,,,,,Aqua Hot Heating Systems,,,4/13/2020,10,3/26/20,10
,COVID - Temporary,,Arabelle,Rural Resort,17 EMPLOYEES TOTALING 99,72,,,17,,,,,,,,,Arabelle at Vail Square,,,5/4/2020,,,17
,COVID-Temporary,,Aramark Coors Field,Denver,Various,72,,,71,,,,,,,,,Aramark at Coors Field,,,10/16/2020,,,71
,COVID-Temporary,,Aramark Mission Ballroom,Denver,Various,72,,,904,,,,,,,,,Aramark at Mission Ballroom,,,10/16/2020,,,904
,Furlough,,Arapahoe Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,,,,Arapahoe Fitness LLC,,,3/31/2020,97,3/31/20,97
,COVID-19 Temporary Closure,,Arrabelle at Vail,Rural Consortium,Unspecified,72,,,82,,,,,,,,,Arrabelle at Vail Square,,,4/6/2020,,4/6/20,82
,Furlough,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,,,,Aurora Health & Fitness,,,3/31/2020,52,3/31/20,52
,COVID 19 Extended Furlough,,Avis Budget Group,ADW,Technicians,53,,,,,,,,,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,2,8/31/20,2
,COVID 19 Extended Furlough,,Avis Budget Group,Denver,"Sales Performance Manager, Territority Performance Manager",53,,,,,,,,,,,,Avis Budget Group (Denver),,,8/31/2020,2,8/31/20,2
,Fulough and Permanent,,Avis Budget Group,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,,260,4/10/2020,,3/13/20,260
,COVID-19: Mass Layoff,,Barcelona Wine Bar,Denver,Not Disclosed,72,,,69,,,,,,,,,Barcelona Wine Bar,,,5/2/2020,,3/18/20,69
,Mass Layoff- Temporary,,Bartaco,Boulder,Not disclosed,72,,,53,,,,,,,,,Bartaco,,,4/1/2020,,3/21/20,53
,Permanent,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,21,,,,,,,,,,,,Basic Energy Services,,51,4/15/2020,,4/15/20,51
,Permanent,,Basic Energy Services,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,,,,,,,,,Basic Energy Services (Updated),,26,4/23/2020,,4/23/20,26
,Permanent,,Basic Energy Update,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,,,,,,,,,Basic Energy Services (Updated),,26,4/23/2020,,4/23/20,26
,COVID-19 - Temporary Closure,,Beaver Creek,Rural Consortium,Unspecified,72,,,297,,,,,,,,,Beaver Creek Resort,,,4/6/2020,,4/6/20,297
,COVID - Temporary,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,72,,,26,,,,,,,,,Beaver Creek Resort,,,5/4/2020,,,26
,COVID-19 - Furloughs,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,44,,,,,,,,,,,,Bed Bath & Beyond,,,4/17/2020,98,4/4/20,98
,COVID-19 - Temporary Closure,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,45,,,65,,,,,,,,,Bicycle Village,,,4/6/2020,,4/6/20,65
,COVID - Temporary,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,45,,,1,,,,,,,,,Bicycle Village,,,5/4/2020,,,1
,Closure - Permanent,,Bluprint,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,,,,,,,,,Bluprint (3 locations),,137,5/22/2020,,7/22/20,137
,COVID - Temporary,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,71,,,24,,,,,,,,,Breckenridge Ski Resort,,,5/4/2020,,,24
,COVID - Temporary,,Breckenridge SSBRK,Rural Resort,Not Disclosed,71,,,55,,,,,,,,,Breckenridge SSBRK,,,5/4/2020,,,55
,COVID-19 - Temporary Closure,,Breckenridge Ski,Rural Consortium,Unspecfiied,71,,,105,,,,,,,,,Brekenridge Ski Resort,,,4/6/2020,,4/6,105
,COVID-19 Temporary,,Brown Palace,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,298,,,,,,,,,Brown Palance Denver,,,5/21/2020,,5/21/20,298
,COVID-19/Temporary Closure,,Rusty Bucket,Adams,Not disclosed,72,,,65,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,,65
,COVID Temporary,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,56,,,,,,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,,56
,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,70,,,,,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,70
,COVID - Temporary,,Centerplate Sodexo,Denver,Various,42,,,276,,,,,,,,,Centerplate Sodexo,,,11/17/2020,,12/16/20,276
,Furlough,,Ft Lupton,Weld,,92,,,,,,,,,,,,City of Fort Lupton,,,4/8/2020,78,4/18/20,78
,COVID-19/Temporary Closure,,Clear Choice,ADWorks,55 layoffs and 13 furloughs,62,,,120,,,,,,,,,ClearChoice,,,3/23/2020,,3/23/20,120
,COVID-19 - Temporary Closure,,Columbo,Denver DIA,undisclosed,72,,,21,,,,,,,,,Colombo,,,3/26/2020,,3/29/20,21
,Furlough,,Colo Athletic Boulder,Boulder,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - Boulder,,,3/30/2020,186,3/20/20,186
,Furlough,,Colorado Athletic - DTC,Arapahoe/Dougless,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - DTC,,,3/30/2020,115,3/20/20,115
,Furlough,,Colorado Athletic Flatiron,Boulder,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,115,3/20/20,115
,Furlough,,Colorado Athletic Inverness,Arapahoe/Dougless,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - Inverness,,,3/30/2020,135,3/20/20,135
,Furlough,,Colorado Athletic Monaco,Denver,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - Monaco,,,3/30/2020,192,3/20/20,192
,Furlough,,Colo Athletic Tabor Ctr,Denver,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,144,3/20/20,144
,Furlough,,Colorado Athletic Union Station,Denver,Not disclosed,79,,,,,,,,,,,,Colorado Athletic Club - Union Station,,,3/30/2020,88,3/20/20,88
,Furlough,,Col Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,,,,,,,,,Colorado Fitness Holdings,,,3/31/2020,59,3/31/20,59
,COVID-19 - Temporary Closure,,CO Mtn Express,"Multiple: Rural Consortium, Denver",Unspecified,48,,,198,,,,,,,,,Colorado Mountain Express,,,4/6/2020,,4/6/20,198
,COVID - Temporary,,Colorado Mtn Express,Rural Resort,Not Disclosed; 13 additional totaling 211,48,,,13,,,,,,,,,Colorado Mountain Express,,,5/4/2020,,,13
,COID-19 - Temporary Closure,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,45,,,133,,,,,,,,,Colorado Ski & Golf,,,4/6/2020,,4/6/20,133
,COVID - Temporary,,Colorado Ski and Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,45,,,10,,,,,,,,,Colorado Ski & Golf,,,5/4/2020,,,10
,COVID - Temporary,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,51,,,163,,,,,,,,,Cox Automotive,,,5/8/2020,,5-17-20,163
,COVID-19 - Temporary Closure,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,,,,,,,,,Curtis Hotel,,,3/27/2020,,3/27/20,182
,COVID Permanent,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,,,,,,,,,Curtis Hotel Update,,,7/6/2020,136,,136
,COVID-Temporary,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,53,,,,,,,,,Czarnowski,,,5/15/2020,,,53
,Temporary furloughs,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,,,,,,,,,Czarnowski - Update,,,6/5/2020,9,,9
,COVID Temporary,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,20,,,,,,,,,Czarnowski Update,,,7/15/2020,,,20
,COVID 19 Permanent,,Dave & Busters Denver,Denver,Not specified,72,,,,,,,,,,,,Dave and Busters Denver,,,9/8/2020,136,11/8/20,136
,COVID 19 Permanent,,Dave & Busters Westminster,Adams,Not specified,72,,,,,,,,,,,,Dave and Busters Westminster,,,9/8/2020,98,11/8/20,98
,COVID Temporary,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,96,,,,,,,,,Delaware North Company,,,7/28/2020,,7/28/20,96
,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",49,,,,,,,,,,,,Deliverol Global,,,8/10/2020,53,8/10/20,53
,COVID-19-Temporary Closure,,Del's Diner,Rural Consortium,"cooks, waitresses, management",72,,,14,,,,,,,,,Dels Diner,,,3/17/2020,,3/17/20,14
,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,151,,,,,,,,,Denver Center for Performing Arts,,,5/27/2020,,6/1/20,151
