email,occupations,company,notice_date,location,jobs,contact,fein,workforce_region,received_date,temporary_job_losses,naics,workforce_area,notes,permanent_job_losses,letter,begin_date,at_the_location,furloughs,end_date,reason,phone,reduced_hours,dropdown
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,137,,,,,,54,Denver,,137,Bluprint,7/22/20,,,,Closure - Permanent,,,
,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,24,,,,,24,71,Rural Resort,,,Breckenridge Ski Resort,Not available,,,,COVID - Temporary,,,
,Not Disclosed,Breckenridge SSBRK,5/4/2020,,55,,,,,55,71,Rural Resort,,,Breckenridge SSBRK,Not available,,,,COVID - Temporary,,,
,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,105,,,,,105,71,Rural Consortium,,,Breckenridge Ski,4/6,,,,COVID-19 - Temporary Closure,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,298,,,,,298,72,Denver,,,Brown Palace,5/21/20,,,,COVID-19 Temporary,,,
,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,,,,65,72,Adams,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,56,,,,,56,72,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,COVID Temporary,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,,,,70,72,Denver,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,COVID - Temporary,,,
,Various,Centerplate Sodexo,11/17/2020,,276,,,,,276,42,Denver,,,Centerplate Sodexo,12/16/20,,,,COVID - Temporary,,,
,,City of Fort Lupton,4/8/2020,,78,,,,,,92,Weld,,,Ft Lupton,4/18/20,,78,,Furlough,,,
,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,120,,,,,120,62,ADWorks,,,Clear Choice,3/23/20,,,,COVID-19/Temporary Closure,,,
,undisclosed,Colombo,3/26/2020,,21,,,,,21,72,Denver DIA,,,Columbo,3/29/20,,,,COVID-19 - Temporary Closure,,,
,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,186,,,,,,79,Boulder,,,Colo Athletic Boulder,3/20/20,,186,,Furlough,,,
,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,115,,,,,,79,Arapahoe/Dougless,,,Colorado Athletic - DTC,3/20/20,,115,,Furlough,,,
,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,115,,,,,,79,Boulder,,,Colorado Athletic Flatiron,3/20/20,,115,,Furlough,,,
,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,135,,,,,,79,Arapahoe/Dougless,,,Colorado Athletic Inverness,3/20/20,,135,,Furlough,,,
,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,192,,,,,,79,Denver,,,Colorado Athletic Monaco,3/20/20,,192,,Furlough,,,
,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,144,,,,,,79,Denver,,,Colo Athletic Tabor Ctr,3/20/20,,144,,Furlough,,,
,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,88,,,,,,79,Denver,,,Colorado Athletic Union Station,3/20/20,,88,,Furlough,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,59,,,,,,79,Pikes Peak,,,Col Fitness Holdings,3/31/20,,59,,Furlough,,,
,Unspecified,Colorado Mountain Express,4/6/2020,,198,,,,,198,48,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,4/6/20,,,,COVID-19 - Temporary Closure,,,
,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,13,,,,,13,48,Rural Resort,,,Colorado Mtn Express,Not available,,,,COVID - Temporary,,,
,Unspeficied,Colorado Ski & Golf,4/6/2020,,133,,,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,4/6/20,,,,COID-19 - Temporary Closure,,,
,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,10,,,,,10,45,Rural Resort,,,Colorado Ski and Golf,Not available,,,,COVID - Temporary,,,
,Not Disclosed,Cox Automotive,5/8/2020,,163,,,,,163,51,Arapahoe/Douglas,,,Cox Automotive,5-17-20,,,,COVID - Temporary,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,182,,,,,182,72,Denver,,,Curtis Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,136,,,,,,72,Denver,,,Curtis Hotel Update,6/5/20 to 6/22/20,,136,,COVID Permanent,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,53,,,,,53,54,Denver,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,9,,,,,,54,Denver,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Temporary furloughs,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,20,,,,,20,54,Denver,,,Czarnowski Update,7/18/20-8/11/20,,,,COVID Temporary,,,
,Not specified,Dave and Busters Denver,9/8/2020,,136,,,,,,72,Denver,,,Dave & Busters Denver,11/8/20,,136,,COVID 19 Permanent,,,
,Not specified,Dave and Busters Westminster,9/8/2020,,98,,,,,,72,Adams,,,Dave & Busters Westminster,11/8/20,,98,,COVID 19 Permanent,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,96,,,,,96,72,Denver,,,Delaware North Company,7/28/20,,,,COVID Temporary,,,
,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,53,,,,,,49,Denver,,,Deliverol Global,8/10/20,,53,,Permanent Mass Layoff (Ending Contract),,,
,"cooks, waitresses, management",Dels Diner,3/17/2020,,14,,,,,14,72,Rural Consortium,,,Del's Diner,3/17/20,,,,COVID-19-Temporary Closure,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,151,,,,,151,72,Denver,,,Denver Center for Performing Arts,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,69,,,,,,72,Denver,,,Crown Plaza,3/12/20,,69,,Furloughs,,,
,Not disclosed,Discovery Natural Resources,4/8/2020,,28,,,,,,21,Denver,,,Discovery,4/8/20 - 5/1/20,,28,,Furlough,,,
,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,,,,103,72,Denver,,,Doubletree 3203 Quebec,7/31/20,,,,COVID Temporary,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,177,,,,,177,72,Pikes Peak,,,Doubletree,3/16/20,,,,COVID-19 Temporary,,,
,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,87,,,,,87,72,Arapahoe/Douglas,,,Doubletree DTC,3/13/20,,,,COVID-19 - Temporary Closure,,,
,Not specified,Doubletree Denver Tech Center,10/20/2020,,27,,,,,,72,Denver,,27,Doubletree Denver,10/22/20,,,,COVID-Permanent,,,
,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,52,,,,,52,72,Mesa,,,Doubletree GJ,3/13/20,,,,COVID-19 - Temporary Closure,,,
,undisclosed,Dynalectric Company,3/27/2020,,2,,,,,2,23,Boulder,,,Dynalectric,3/13/20,,,,COVID 19- Temporary Closure,,,
,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,1,,,,,1,23,Denver,,,Dynalectric,3/30/20,,,,COVID-19 - Temporary Closure,,,
,Not Disclosed,Dynalectric Company,4/10/2020,,1,,,,,,23,Pikes Peak,,,Dynalectric,4/18/20,,1,,Furlough,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,134,,,,,134,72,Denver & Arapahoe/Douglas,,,Earls,3/25/20,,,,COVID-19 - Temporary Closure,,,
,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,118,,,,,118,72,Denver,,,Embassy Suites,3/19/20,,,,COVID-19 Temporary Closure,,,
,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,101,,,,,,33,Grand Junction (Mesa),,,EcoGen,6/17/2020 - 7/1/2020,,101,,Mass Layoff- Permanent,,,
,Not specified,EcoGen Laboratories - Update,7/23/2020,,101,,,,,,33,Mesa,,,EcoGen Labs - Update,5/26/20-July/22/20,,101,,COVID Permanent,,,
,Not disclosed,Ecogen Laboratories Update,7/23/2020,,168,,,,,,33,Mesa,,,Ecogen Update,7/23/20,,168,,COVID Permanent,,,
,undisclosed,Einstein Brothers,3/26/2020,,34,,,,,34,72,Denver DIA,,,Einstein Brothers,3/29/20,,,,COVID-19 - Temporary Closure,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,1,,,,,,53,Boulder,,,Electro Rent,,,1,,COVID Furlough,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,55,,,,,,53,Denver,,55,Electro Rent Update,7/1/20,,,,COVID Permanent,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,26,,,,,26,42,Araphaoe/Douglas,,,Electronic Recyclers,3/24/20,,,,COVID-19 Temporary Closure,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,111,,,,,111,72,Larimer,,,Elizabeth Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,
,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,,,,126,72,Boulder,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,61,,,,,61,72,Boulder,,,Embassy Suites Boulder,6/13/20,,,,Reinstate and COVID Temporary,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,,,,,,72,Pikes Peak,,,Embassy Suites Colo Springs,7/1/20,,57,,COVID-19 Permanent RIF,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,,,,,,72,Denver,,,Embassy Suites Denver,7/1/20,,56,,COVID-19 Permanent RIF,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,112,,,,,,72,Denver,,,Embassy Suites Denver Downtown Update,6/29/20,,112,,COVID Permanent,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,83,,,,,,53,Denver,,,Enterprise and National Rent-A-Car,4/30/20,,83,,Mass Layoff - Permanent,,,
,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,210,,,,,,,Boulder & Longmont,,,,3/22/19,,,,Closure,,,
,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,86,,,,,,,Boulder,,,,12/23/19,,,,Closure,,,
,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,136,,,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,
,Not reported,"Conagra Brands, Inc.",2/5/19,,100,,,,,,,Boulder,,,,5/24/19 - 3/20/20,,,,Closure,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,283,,,,,,,Arapahoe/Douglas,,,,6/30/19,,,,Closure,,,
,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,121,,,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,196,,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,Mass Layoff,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,178,,,,,,,Mesa,,,,10/7/19,,,,Mass Layoff,,,
,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,Closure,,,
,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,850,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,
,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,92,,,,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019,,56,,,,,,,Denver,,,,9/30/19,,,,Loss of Pepsi Center Contract,,,
,Not disclosed in WARN,Molson Coors,10/30/2019,,300,,,,,,,Denver,,,,12/31/19,,,,Downsizing,,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),3/1/19 (received on 3/22/19),,60,,,,,,,Pikes Peak,,,,6/30/19,,,,Closure,,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,56,,,,,,,Denver,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,
,Operations Manager,Oakwood Worldwide,10/29/2019,,1,,,,,,,Denver,,,,12/30/2019,,,,Mass Layoff,,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,439,,,,,,,Denver,,,,9/18/19,,,,Loss of Contract with United Airlines,,,
,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019,,134,,,,,,,Denver,,,,4/15/19,,,,Closure,,,
,Unknown,QCData,10/4/19,,40-60,,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,
,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019,,57,,,,,,,Denver,,,,3/1/19,,,,Merger,,,
,Various: IT positions,S4 Inc.,1/26/2020,,77,,,,,,,Pikes Peak,,,,Downsize 1/26/20,,,,Loss of Contract,,,
,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,56,,,,,,,Broomfield,,,,5/18/19 - 6/1/19,,,,Closure,,,
,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,,,,,,Broomfield,,,,4/13/19-5/30/19,,,,Closure,,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,7/6/19-7/31/19,,24,,,,,,,Broomfield,,,,7/6/19 - 7/31/19,,,,Closure,,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019,,67,,,,,,,Broomfield,,,,9/7/19 - 12/31/19,,,,Closure,,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19,,37,,,,,,,Broomfield,,,,10/5/19-12/31/19,,,,Closure,,,
,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,,,,,,Broomfield,,,,4/13/19 - 5/19/19,,,,Closure,,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19,,68,,,,,,,Denver,,,,12/31/19 to 3/26/20,,,,Closure,,,
,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019,,3,,,,,,,Denver,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019,,18,,,,,,,Denver,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019,,80,,,,,,,Arapahoe/Douglas,,,,12/15/19,,,,Change in Business Circumstances,,,
,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019,,174,,,,,,,Arapahoe/Douglas,,,,10/5/19,,,,Ending work-from-home ops,,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019,,74,,,,,,,Denver,,,,8/2/19 - 3/31/20,,,,Closure,,,
,"Production workers, auditors, technicians & others",Westrock,3/25/2019,,61,,,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,54,,,,,,,Jefferson (Golden),,,,3/9/2020,,,,Reorganization and relocation,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,272,,,Arapahoe/Douglas,,,,,,,,,,,,Closure (Cease Operations),,,
,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,475,,,Pikes Peak,,,,,,,,,,,,Closure (Cease Operations),,,
,,Ameritrade Holding Company,8/9/2018,,8,,,Adams,,,,,,,,,,,,Reorganization,,,
,,AstraZeneca,1/8/2019,,210,,,Boulder & Longmont,,,,,,,,,,,,Closure,,,
,,Chipotle Mexican Grill,6/29/2018,,399,,,Denver,,,,,,,,,,,,Closure,,,
,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,100,,,Boulder,,,,,,,,,,,,Closure,,,
,,Conduent Commercial Solutions LLC,8/10/2018,,410,,,Pikes Peak,,,,,,,,,,,,Change in business conditions,,,
,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,51,,,Mesa County,,,,,,,,,,,,Closure,,,
,,Covenant Care at Home,3/6/2018,,67,,,Adams,,,,,,,,,,,,Closure,,,
,,CPI Card Group,2/12/2018,,79,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,65,,,Adams,,,,,,,,,,,,Cease operations,,,
,,Davita Clinical Research,2/12/2018,,41,,,Jefferson,,,,,,,,,,,,Other,,,
,,Davita Clinical Research,6/1/2018,,41,,,Jefferson,,,,,,,,,,,,Closure,,,
,,DCT Industrial,5/31/2018,,55-59,,,Denver,,,,,,,,,,,,Closure,,,
,,Dex YP,7/27/2018,,39,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,160,,,Denver,,,,,,,,,,,,Closure,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,160,,,Denver,,,,,,,,,,,,Closure,,,
,,First Data - Update 1/2/18,1/2/2018,,149,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,,,
,,Fluor,1/22/2018,,54,,,Boulder,,,,,,,,,,,,Other-Loss of Contract,,,
,,General Dynamics,8/1/2018,,75,,,Pikes Peak,,,,,,,,,,,,Ceasing Operations on a contract,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,75,,,Colorado Springs,,,,,,,,,,,,Ceasing operations on a contract,,,
,,Jackson National Life Insurance Company,2/8/2018,,370,,,Denver,,,,,,,,,,,,Closure,,,
,,Jackson National Life Insurance Company,8/13/2018,,156,,,Pikes Peak,,,,,,,,,,,,Closure,,,
,,Media News Group dba Digital First,9/28/2018,,107,,,Pikes Peak,,,,,,,,,,,,Downsize,,,
,,National Planning Holdings,1/26/2018,,7,,,Denver,,,,,,,,,,,,Downsize due to sale,,,
,,Northrop Grumman - Update 1/15/18,1/15/2018,,38,,,Pikes Peak,,,,,,,,,,,,Other-Loss of Contract,,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,,,
,,Peak Reliability,1/7/19 & 4/6/2020,,69,,,Larimer,,,,,,,,,,,,Terminate Operations,,,
,,Pura Vida Fitness & Spa,4/15/2019,,134,,,Denver,,,,,,,,,,,,Closure,,,
,,Sandoz Inc.,2/6/2018,,65,,,Broomfield,,,,,,,,,,,,Closure,,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,,Broomfield,,,,,,,,,,,,Closure,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,,Broomfield,,,,,,,,,,,,Closure,,,
,,Schneider National Carriers Inc.,2/15/2018,,119,,,Arapahoe/Douglas,,,,,,,,,,,,Other - Loss of Contract,,,
,,Scottrade - Ameritrade,1/18/2018,,63,,,Adams,,,,,,,,,,,,Other,,,
,,Scottrade - Ameritrade,5/3/2018,,10,,,Adams,,,,,,,,,,,,Downsize,,,
,,Spectrum Pharmaceuticals,2/13/2019,,3,,,Denver,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,St. Mary Corwin Medical Center,3/8/2018,,272,,,Pueblo,,,,,,,,,,,,Downsize,,,
,,Startek,1/31/2018,,261,,,Pikes Peak,,,,,,,,,,,,Downsize,,,
,,Startek Inc.,8/17/2018,,186,,,Weld,,,,,,,,,,,,Reduction in Force,,,
,,The Cheesecake Factory,10/24/2018,,96,,,Boulder,,,,,,,,,,,,Closure,,,
,,The Inn at Cherry Creek,1/2/2019,,18,,,Denver,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,53,,,Pikes Peak,,,,,,,,,,,,Closure of Unit,,,
,,Westrock,3/25/2019,,61,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,,Colorado Springs,,,,,,,,,,,,Downsize,,,
,,Williams Field Services Group LLC,7/31/2018,,Unknown,,,Rural (Durango),,,,,,,,,,,,Selling assets,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Unknown - Previous submission 117,,,Adams,,,,,,,,,,,,Loss of Contract,,,
,,Alorica,10/30/2017,,288,,,Pikes Peak,,,,,,,,,,,,Closure,,,
,,CA Concessions of Colorado,12/4/2017,,52,,,Denver,,,,,,,,,,,,Loss of Contract/Downsize,,,
,,Cardon Outreach,1/3/2017,,60,,,Pikes Peak,,,,,,,,,,,,Closure,,,
,,Conduent Inc.,5/19/2017,,244,,,Arapahoe Douglas,,,,,,,,,,,,Downsize,,,
,,Dollar Express,3/30/2017,,37,,,Various,,,,,,,,,,,,Closure,,,
,,Express Scripts,2/22/2017,,338,,,Pueblo,,,,,,,,,,,,Closure,,,
,,First Data,10/13/2017,,201,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,,,
,,First Data - Update 1/2/18,1/2/2018,,149,,,Arapahoe Douglas,,,,,,,,,,,,Reduction in Force,,,
,,K-Mart Corporation Store #04332,1/4/2018,,81,,,Pikes Peak,,,,,,,,,,,,Closure,,,
,,Lockheed Martin,11/1/2017,,79,,,Pikes Peak,,,,,,,,,,,,Reduction in Force,,,
,,Multi Packaging Solutions,7/25/2017,,98,,,Arapahoe Douglas,,,,,,,,,,,,Closure,,,
,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,55,,,Boulder,,,,,,,,,,,,Reduction in Force,,,
,,National Planning Holdings Inc.,12/14/2017,,13,,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force,,,
,,National Planning Holdings Inc.,8/30/2017,,42,,,Denver,,,,,,,,,,,,Sale of business/Reduction in Force,,,
,,Northrop Grumman,11/2/2017,,50,,,Pikes Peak,,,,,,,,,,,,Reduction in Force,,,
,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,Pikes Peak,,,,,,,,,,,,Other - Loss of Contract,,,
,,Pinnacle Foods,1/5/2017,,27,,,Boulder,,,,,,,,,,,,Closure,,,
,,Savers,3/2/2017,,62,,,Arapahoe Douglas,,,,,,,,,,,,Closure,,,
,,TD Ameritrade Holding Corporation,12/6/2017,,84,,,Adams,,,,,,,,,,,,Company Reorganization/Downsize,,,
,,TD Ameritrade Holding Corporation,10/10/2017,,32,,,Adams,,,,,,,,,,,,Company Wide Reorganization,,,
,,UnitedHealth Group,2/15/2017,,119,,,Arapahoe Douglas,,,,,,,,,,,,Downsize,,,
,,UtiliQuest,12/8/2017,,78,,,Tri-County,,,,,,,,,,,,Loss of Contract/Closure,,,
,,Verizon/XO Communications,6/27/2017,,49,,,Arapahoe Douglas,,,,,,,,,,,,Restructuring,,,
,,Viavi Solutions Inc.,2/7/2017,,61,,,Pikes Peak,,,,,,,,,,,,Corporate Restructuring,,,
,,WalMart,1/17/2017,,68,,,Denver,,,,,,,,,,,,Closure,,,
,,Walmart Store #1208,6/5/2017,,153,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Walmart Store #3020,6/5/2017,,65,,,Jefferson,,,,,,,,,,,,Closure,,,
,,Walmart Store #3096,5/23/2017,,74,,,Boulder,,,,,,,,,,,,Closure,,,
,,XTO Energy Western Div Office,6/20/2017,,113,,,Arapahoe Douglas,,,,,,,,,,,,Closure - Move to other Company locations,,,
,,Zenith Education Group,11/3/2017,,27,,,Adams,,,,,,,,,,,,Closure,,,
,,Zenith Education Group,11/3/2017,,26,,,Pikes Peak,,,,,,,,,,,,Closure,,,
,,Sports Authority - Lone Tree Store,7/13/2017,,70,,,Arapahoe/Douglas,,,,,,,,,,,,Closure,,,
,,SMA America Production LLC,12/31/2016,,220,,,Denver,,,,,,,,,,,,Closure,,,
,,Coleman,12/20/2016,,54,,,Jefferson,,,,,,,,,,,,Closure,,,
,,MV Public Transportation,10/21/2016,,52,,,Mesa,,,,,,,,,,,,Closure,,,
