notice_date,begin_date,phone,at_the_location,temporary_job_losses,notes,workforce_region,contact,letter,naics,occupations,total_notified,permanent_job_losses,reduced_hours,end_date,dropdown,location,company,workforce_area,received_date,jobs,reason,furloughs,fein,email
2/18/21,4/1/21,,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,93,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,Change of Management Company,0,,
2/18/21,5/4/21,,,0,,,,,Sector: 61 Educational Services,Not dislclosed,,107,,5/4/21,,,Johnson & Wales University,Denver,,,Closure,0,,
2/22/2021,12/27/2020,7203970601,59,2,,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,87,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,Other,0,,jacquelynmwhite03@gmail.com
2/26/21,4/30/21,,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,44,,4/30/21,,,PomeroyTechnologies,Adams,,,RIF: Loss of contract,0,,
3/11/2021,1/17/2019,7196469281,3,3,,,Roxanne Hill,,Sector 72: Accommodation and food services,3,,3,,3/11/2021,,4801 sweetgrass lane,Hill,Pikes Peak/Teller,,,COVID/Pandemic Related,3,521599732,rhillvball5@gmail.com
3/23/21,12/31/21,,,0,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,417,,12/31/21,,,Santander Consumer USA,Arapahoe/Douglas,,,Restructuring  & Closure,0,,
3/24/21,7/9/21,,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,400,,7/29/21,,,"Novartis Gene Therapies, Inc.",Boulder,,,Closure of facility,0,,
4/13/21,6/26/21,,,0,,,,,Sector 51: Information,Hourly customer service positions,,252,,7/10/21,,,TTECH Services Corporation,Arapahoe/Douglas,,,Closure,0,,
4/23/21,4/23/21,,,0,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,5,,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,0,,
5/6/21,5/31/21,,,0,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,5/31/21,,,ABM,Arapahoe/Douglas,,,Loss of contract,0,,
5/19/21,8/1/21,,,0,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,287,,8/1/21,,,T. Rowe Price,Pikes Peak,,,Other,0,,
6/1/21,6/4/21,,,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,8/5/21,,,Katerra Inc.,Arapahoe/Douglas,,,Closure,0,,
6/3/21,6/4/21,,,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,0,,
6/4/2021,8/5/2021,7193020311,315,50,,,Nicholas Hobbs,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Pikes Peak/Teller,,,Other,50,,nhobbs@thtbc.com
6/22/2021,8/31/2021,7168877315,241,0,,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",Boulder,,,Other,0,,erin.delisanti@ctg.com
7/2/21,6/4/21,,,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,Seeking sale or purchase,0,,
7/6/21,7/23/21,,,0,,,,,Sector 45: Retail Trade,Not stated,,85,,10/8/21,,,Walmart Store #6177,Adams,,,Closure,0,,
7/15/2021,7/15/2021,9703751200,2,0,,,Thomas L Duft,,Sector 31-33: Manufacturing,Not disclosed,,0,,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",Rural Consortium,,,COVID/Pandemic Related,2,822367216,tom@processsolutions.us
7/30/21,10/19/21,,,0,,,,,Sector 48: Transportation & Warehousing,Food service workers,,434,,11/2/21,,,United Airlines Update,Denver,,,Outsourcing,0,,
8/2/2021,10/2/2021,3034349290,8,0,,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professional,,8,,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Arapahoe/Douglas,,,Closure,0,455324193,a.morrow-kraljic@nmscolo.org
8/15/2021,7/20/2020,7196450575,2,2,,,Sarah Naylor,,Sector 81: Other services (except public administration),Gardeners and landscapers,,4,,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,Pikes Peak/Teller,,,COVID/Pandemic Related,0,851072040,thebeezkneezllc@gmail.com
9/7/2021,11/8/2021,3034349290,5,0,,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professional,,5,,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,Arapahoe/Douglas,,,Closure,0,455324193,a.morrow-kraljic@nmscolo.org
9/7/2021,11/8/2021,3034349290,9,0,,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professionals,,9,,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Arapahoe/Douglas,,,Closure,0,455324193,a.morrow-kraljic@nmscolo.org
9/9/2021,10/15/2021,17204108507,56,0,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,56,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,Denver,,,Acquisition of Company,0,,jennifer.merrick@crestonepr.com
9/9/2021,10/15/2021,17204108507,90,0,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,90,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,Weld,,,Acquisition of Company,0,,jennifer.merrick@crestonepr.com
9/9/2021,10/15/2021,17204108507,13,0,,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,13,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,Arapahoe/Douglas,,,Acquisition of Company,0,,jennifer.merrick@crestonepr.com
9/13/2021,9/13/2021,3036684096,3,0,,,William Moore,,Sector 23: Construction,Selling and building,,3,,9/13/2021,,2515 jay st edgewater co 80214,Moore Bros,Denver,,,COVID/Pandemic Related,3,6674,Billmoore@moorebros.net
10/7/2021,10/7/21,,,0,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,12,,11/5/2021,,,First Nation Group,Denver,,,Unforeseeable Business Circumstances,0,,
11/4/21,1/3/22,,,0,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,20,,12/31/22,,,Zillow Group,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,
11/18/21,1/17/22,,,0,,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,1,,1/17/22,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,
11/22/21,12/22/21,,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,12/22/21,,,Ouray Silver Mines,Rural Consortium / Western,,,Unforeseeable Business Circumstances,0,,
11/29/21,12/31/21,,,0,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,94,,12/31/21,,,HSS Inc.,Denver,,,Unforeseeable Business Circumstances,0,,
12/20/21,10/10/21,,,0,,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,,10/10/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,0,,
12/30/21,12/31/21,,,0,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,160,,12/31/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,Sale of Company,0,,
8/31/2020,8/31/20,,,,,,,Avis Budget Group,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,Avis Budget Group,ADW,,3,COVID 19 Extended Furlough,3,,
6/30/2020,4/10/2020,,,178,,,,ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,Denver,,178,COVID - Temporary,,,
9/8/2020,10/1/20,,,23,,,,Airport Mgmt Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,,Airport Management Services & Hudson Group,Denver,,45,"COVID 19 - 22 permanent, 23 temporary",,,
8/17/2020,8/17/20,,,72,,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,COVID - Temporary,,,
8/17/2020,8/17/20,,,87,,,,Alamo Drafthouse Sloans Lake Update,72,Not disclosed,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,COVID - Temporary,,,
8/17/2020,8/17/20,,,87,,,,Alamo Westminster Update,72,Not disclosed,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,COVID - Temporary,,,
4/30/2020,4/3020,,,67,,,,Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,Denver,,67,Mass Layoff - Permanent,,,
3/20/2020,3/20/20,,,,,,,Alsco,81,"Production, Route Sales Representatives",,,,,,,Alsco,Denver,,85,Furlough,85,,
7/15/2020,10/1/20,,,,,,,American Airlines,48,Not Disclosed,,2,,,,,American Airlines,Denver,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,
11/6/2020,1/6/21,,,,,,,American Pathology Partners,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,American Pathology Partners and APP-UniPath,Denver,,154,Permanent,,,
8/28/2020,11/1/20,,,,,,,Ameristar - Update,72,Various,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,COVID - Permanent,,,
6/11/2020,9/15/2020,,,,,,,Ameristar Casino Resort Spa,72,Not disclosed,,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,Mass Layoff- Permanent,,,
9/29/2020,12/4/2020,,,,,,,Anheuser-Busch,31,"Various: sales, drivers and more",,71,,,,,Anheuser- Busch - Loveland,Larimer,,71,Sale of Company,,,
9/29/2020,12/4/2020,,,,,,,Anheuser-Busch,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,59,Sale of Company,,,
9/29/2020,12/4/2020,,,,,,,Anheuser-Busch,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Anheuser-Busch - Denver,Denver,,220,Sale of Company,,,
9/29/2020,12/4/2020,,,,,,,Anheuser-Busch,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,50,Sale of Company,,,
9/10/2020,9/10/20,,,20,,,,Antlers Wyndham Hotel,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,28,"COVID 19 - 8 permanent, 20 temporary",,,
4/13/2020,3/26/20,,,,,,,Aqua,33,Various,,,,,,,Aqua Hot Heating Systems,Weld,,10,Furlough,10,,
5/4/2020,,,,17,,,,Arabelle,72,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,Rural Resort,,17,COVID - Temporary,,,
10/16/2020,,,,71,,,,Aramark Coors Field,72,Various,,,,,,,Aramark at Coors Field,Denver,,71,COVID-Temporary,,,
10/16/2020,,,,904,,,,Aramark Mission Ballroom,72,Various,,,,,,,Aramark at Mission Ballroom,Denver,,904,COVID-Temporary,,,
3/31/2020,3/31/20,,,,,,,Arapahoe Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,97,Furlough,97,,
4/6/2020,4/6/20,,,82,,,,Arrabelle at Vail,72,Unspecified,,,,,,,Arrabelle at Vail Square,Rural Consortium,,82,COVID-19 Temporary Closure,,,
3/31/2020,3/31/20,,,,,,,Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,52,Furlough,52,,
8/31/2020,8/31/20,,,,,,,Avis Budget Group,53,Technicians,,,,,,,Avis Budget Group (ADW - Englewood),ADW,,2,COVID 19 Extended Furlough,2,,
8/31/2020,8/31/20,,,,,,,Avis Budget Group,53,"Sales Performance Manager, Territority Performance Manager",,,,,,,Avis Budget Group (Denver),Denver,,2,COVID 19 Extended Furlough,2,,
4/10/2020,3/13/20,,,,,,,Avis Budget Group,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,260,Fulough and Permanent,,,
5/2/2020,3/18/20,,,69,,,,Barcelona Wine Bar,72,Not Disclosed,,,,,,,Barcelona Wine Bar,Denver,,69,COVID-19: Mass Layoff,,,
4/1/2020,3/21/20,,,53,,,,Bartaco,72,Not disclosed,,,,,,,Bartaco,Boulder,,53,Mass Layoff- Temporary,,,
4/15/2020,4/15/20,,,,,,,Basic Energy Srvs,21,Various: Managers & Supervisors,,51,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,Permanent,,,
4/23/2020,4/23/20,,,,,,,Basic Energy Services,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Basic Energy Services (Updated),Ft. Morgan,,26,Permanent,,,
4/23/2020,4/23/20,,,,,,,Basic Energy Update,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,Permanent,,,
4/6/2020,4/6/20,,,297,,,,Beaver Creek,72,Unspecified,,,,,,,Beaver Creek Resort,Rural Consortium,,297,COVID-19 - Temporary Closure,,,
5/4/2020,,,,26,,,,Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,Rural Resort,,26,COVID - Temporary,,,
4/17/2020,4/4/20,,,,,,,Bed Bath & Beyond,44,Not Disclosed,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,98,COVID-19 - Furloughs,98,,
4/6/2020,4/6/20,,,65,,,,Bicycle Village,45,Unspecified,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,,,
5/4/2020,,,,1,,,,Bicycle Village,45,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,Rural Resort,,1,COVID - Temporary,,,
5/22/2020,7/22/20,,,,,,,Bluprint,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Bluprint (3 locations),Denver,,137,Closure - Permanent,,,
5/4/2020,,,,24,,,,Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,Rural Resort,,24,COVID - Temporary,,,
5/4/2020,,,,55,,,,Breckenridge SSBRK,71,Not Disclosed,,,,,,,Breckenridge SSBRK,Rural Resort,,55,COVID - Temporary,,,
4/6/2020,4/6,,,105,,,,Breckenridge Ski,71,Unspecfiied,,,,,,,Brekenridge Ski Resort,Rural Consortium,,105,COVID-19 - Temporary Closure,,,
5/21/2020,5/21/20,,,298,,,,Brown Palace,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palance Denver,Denver,,298,COVID-19 Temporary,,,
3/23/20,,,,65,,,,Rusty Bucket,72,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,COVID-19/Temporary Closure,,,
12/8/2020,,,,56,,,,Cameron Mitchell Restaurants AD,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,COVID Temporary,,,
12/8/2020,,,,70,,,,Cameron Mitchell Restaurants-Denver,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,70,COVID - Temporary,,,
11/17/2020,12/16/20,,,276,,,,Centerplate Sodexo,42,Various,,,,,,,Centerplate Sodexo,Denver,,276,COVID - Temporary,,,
4/8/2020,4/18/20,,,,,,,Ft Lupton,92,,,,,,,,City of Fort Lupton,Weld,,78,Furlough,78,,
3/23/2020,3/23/20,,,120,,,,Clear Choice,62,55 layoffs and 13 furloughs,,,,,,,ClearChoice,ADWorks,,120,COVID-19/Temporary Closure,,,
3/26/2020,3/29/20,,,21,,,,Columbo,72,undisclosed,,,,,,,Colombo,Denver DIA,,21,COVID-19 - Temporary Closure,,,
3/30/2020,3/20/20,,,,,,,Colo Athletic Boulder,79,Not disclosed,,,,,,,Colorado Athletic Club - Boulder,Boulder,,186,Furlough,186,,
3/30/2020,3/20/20,,,,,,,Colorado Athletic - DTC,79,Not disclosed,,,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,115,Furlough,115,,
3/30/2020,3/20/20,,,,,,,Colorado Athletic Flatiron,79,Not disclosed,,,,,,,Colorado Athletic Club - Flatiron,Boulder,,115,Furlough,115,,
3/30/2020,3/20/20,,,,,,,Colorado Athletic Inverness,79,Not disclosed,,,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,135,Furlough,135,,
3/30/2020,3/20/20,,,,,,,Colorado Athletic Monaco,79,Not disclosed,,,,,,,Colorado Athletic Club - Monaco,Denver,,192,Furlough,192,,
3/30/2020,3/20/20,,,,,,,Colo Athletic Tabor Ctr,79,Not disclosed,,,,,,,Colorado Athletic Club - Tabor Center,Denver,,144,Furlough,144,,
3/30/2020,3/20/20,,,,,,,Colorado Athletic Union Station,79,Not disclosed,,,,,,,Colorado Athletic Club - Union Station,Denver,,88,Furlough,88,,
3/31/2020,3/31/20,,,,,,,Col Fitness Holdings,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Colorado Fitness Holdings,Pikes Peak,,59,Furlough,59,,
4/6/2020,4/6/20,,,198,,,,CO Mtn Express,48,Unspecified,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,,,
5/4/2020,,,,13,,,,Colorado Mtn Express,48,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,Rural Resort,,13,COVID - Temporary,,,
4/6/2020,4/6/20,,,133,,,,CO Ski & Golf,45,Unspeficied,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,,,
5/4/2020,,,,10,,,,Colorado Ski and Golf,45,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,Rural Resort,,10,COVID - Temporary,,,
5/8/2020,5-17-20,,,163,,,,Cox Automotive,51,Not Disclosed,,,,,,,Cox Automotive,Arapahoe/Douglas,,163,COVID - Temporary,,,
3/27/2020,3/27/20,,,182,,,,Curtis Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,Denver,,182,COVID-19 - Temporary Closure,,,
7/6/2020,,,,,,,,Curtis Hotel Update,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Curtis Hotel Update,Denver,,136,COVID Permanent,136,,
5/15/2020,,,,53,,,,Czarnowski,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,Denver,,53,COVID-Temporary,,,
6/5/2020,,,,,,,,Czarnowski - Update,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Czarnowski - Update,Denver,,9,Temporary furloughs,9,,
7/15/2020,,,,20,,,,Czarnowski Update,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,Denver,,20,COVID Temporary,,,
9/8/2020,11/8/20,,,,,,,Dave & Busters Denver,72,Not specified,,,,,,,Dave and Busters Denver,Denver,,136,COVID 19 Permanent,136,,
9/8/2020,11/8/20,,,,,,,Dave & Busters Westminster,72,Not specified,,,,,,,Dave and Busters Westminster,Adams,,98,COVID 19 Permanent,98,,
7/28/2020,7/28/20,,,96,,,,Delaware North Company,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,Denver,,96,COVID Temporary,,,
8/10/2020,8/10/20,,,,,,,Deliverol Global,49,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Deliverol Global,Denver,,53,Permanent Mass Layoff (Ending Contract),53,,
3/17/2020,3/17/20,,,14,,,,Del's Diner,72,"cooks, waitresses, management",,,,,,,Dels Diner,Rural Consortium,,14,COVID-19-Temporary Closure,,,
5/27/2020,6/1/20,,,151,,,,Denver Center for Performing Arts,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,Denver,,151,Mass Layoff -Temporary/Some Permanent,,,
5/8/2020,3/12/20,,,,,,,Crown Plaza,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Denver Crown Plaza,Denver,,69,Furloughs,69,,
4/8/2020,,,,,,,,Discovery,21,Not disclosed,,,,,,,Discovery Natural Resources,Denver,,28,Furlough,28,,
7/31/2020,7/31/20,,,103,,,,Doubletree 3203 Quebec,72,Not disclosed,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,COVID Temporary,,,
5/15/2020,3/16/20,,,177,,,,Doubletree,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,DoubleTree Colorado Springs,Pikes Peak,,177,COVID-19 Temporary,,,
4/2/2020,3/13/20,,,87,,,,Doubletree DTC,72,Various: Request WARN for detail.,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,,
10/20/2020,10/22/20,,,,,,,Doubletree Denver,72,Not specified,,27,,,,,Doubletree Denver Tech Center,Denver,,27,COVID-Permanent,,,
4/2/2020,3/13/20,,,52,,,,Doubletree GJ,72,Various: Request WARN for detail.,,,,,,,Doubletree Grand Junction,Mesa,,52,COVID-19 - Temporary Closure,,,
3/27/2020,3/13/20,,,2,,,,Dynalectric,23,undisclosed,,,,,,,Dynalectric Company,Boulder,,2,COVID 19- Temporary Closure,,,
4/2/2020,3/30/20,,,1,,,,Dynalectric,23,Various: Request WARN for detail.,,,,,,,Dynalectric Company,Denver,,1,COVID-19 - Temporary Closure,,,
4/10/2020,4/18/20,,,,,,,Dynalectric,23,Not Disclosed,,,,,,,Dynalectric Company,Pikes Peak,,1,Furlough,1,,
3/25/2020,3/25/20,,,134,,,,Earls,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,,
3/30/2020,3/19/20,,,118,,,,Embassy Suites,72,Variety of positions - Request WARN for detail,,,,,,,Ebassy Suites Denver Downtown,Denver,,118,COVID-19 Temporary Closure,,,
6/19/2020,,,,,,,,EcoGen,33,Variety of postions - Request WARN for detail,,,,,,,EcoGen Laboratories,Grand Junction (Mesa),,101,Mass Layoff- Permanent,101,,
7/23/2020,,,,,,,,EcoGen Labs - Update,33,Not specified,,,,,,,EcoGen Laboratories - Update,Mesa,,101,COVID Permanent,101,,
7/23/2020,7/23/20,,,,,,,Ecogen Update,33,Not disclosed,,,,,,,Ecogen Laboratories Update,Mesa,,168,COVID Permanent,168,,
3/26/2020,3/29/20,,,34,,,,Einstein Brothers,72,undisclosed,,,,,,,Einstein Brothers,Denver DIA,,34,COVID-19 - Temporary Closure,,,
5/16/2019,,,,,,,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent,Boulder,,1,COVID Furlough,1,,
7/1/2020,7/1/20,,,,,,,Electro Rent Update,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,Electro Rent,Denver,,55,COVID Permanent,,,
3/25/2020,3/24/20,,,26,,,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,,
3/27/2020,3/27/20,,,111,,,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,Larimer,,111,COVID-19 - Temporary Closure,,,
3/27/2020,3/27/20,,,126,,,,,72,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,COVID-19 - Temporary Closure,,,
5/15/2020,6/13/20,,,61,,,,Embassy Suites Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder -Update,Boulder,,61,Reinstate and COVID Temporary,,,
6/26/2020,7/1/20,,,,,,,Embassy Suites Colo Springs,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,COVID-19 Permanent RIF,57,,
6/26/2020,7/1/20,,,,,,,Embassy Suites Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,COVID-19 Permanent RIF,56,,
6/29/2020,6/29/20,,,,,,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Embassy Suites Denver Downtown Update,Denver,,112,COVID Permanent,112,,
4/30/2020,4/30/20,,,,,,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Enterprise and National Rent-A-Car,Denver,,83,Mass Layoff - Permanent,83,,
3/26/2020,3/29/20,,,32,,,,Etias,72,undisclosed,,,,,,,Etias,Denver DIA,,32,COVID-19 - Temporary Closure,,,
7/17/2020,7/17/20,,,,,,,Extraction Oil and Gas,21,Not Disclosed,,62,,,,,Extraction Oil and Gas Inc,Denver,,62,COVID-19 Permanent,,,
3/27/2020,3/27/20,,,,,,,Factual Data,56,Not Disclosed,,,,,,,Factual Data,Boulder,,26,Furlough,26,,
4/15/2020,,,,,,,,Flatiron,23,Various,,126,,,,,Flatiron,Arapahoe/Douglas,,126,Permanent closure,,,
5/8/2020,5/8/20,,,113,,,,Ft Collins Hilton,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Fort Collins Hilton,Larimer,,113,Mass Layoff - Temporary,,,
9/11/2020,11/1/20,,,268,,,,Four Seasons,72,Various hotel staff positions (See WARN),,,,,,,Four Seasons,Denver,,268,Temporary Closure for Rennovation,,,
