received_date,total_notified,company,begin_date,dropdown,jobs,end_date,notice_date,naics,workforce_area,letter,fein,workforce_region,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,reason,furloughs,email,at_the_location,contact,occupations,location
,,513 Hotel Operating,12/31/21,,160,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,513 Hotel Operating,,,,0,0,160,,Sale of Company,0,,,,,
,,Good Samaritan - Bonell Community,3/5/22,,143,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,Weld,Good Samaritan,,,,0,0,143,,Closure,0,,,,,
,,Twitter (Boulder),1/4/2023,,,1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Boulder,,,,0,0,87,,Not disclossed,0,,,,,
,,American Financing Company,11/18/2022,,,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,American Financing,,,,0,0,194,,Unforeseeable business circumstances,0,,,,,
,,Zillow Group - Supplemental,1/3/22,,36,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,0,0,36,,Closure,0,,,,,
,,Zillow Group - Supplemental,3/21/22,,39,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,0,0,39,,Closure,0,,,,,
,,Ready Responders Inc.,2/1/22,,1,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,Not Disclosed,Ready Responders Inc.,,,,0,0,1,,Not disclosed,0,,,,,
,,Watsonville Community Hospital,5/16/22,,,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,,,Closure,,,,,,
,,Zillow Group - Supplemental,1/2/22,,44,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,Zillow Group,,,,0,0,44,,Closure,0,,,,,
,,Cripple Creek Care Center,3/3/2022,,9,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Cripple Creek,,,,0,9,0,,Closure,0,,,,,
,,Sparboe Farms,05/04/22,,95,6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Sparboe Farms,,,,95,0,0,,Closure (Temporary),0,,,,,
,,Watsonville Community Hospital (Update),7/14/22,,658,7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital,,,,0,0,658,,Closure (Sale of Business),0,,,,,
,,All Money Financial Group,9/26/2024,,10,9/26/22,6/1/2022,Sector 52: Finance and Insurance,Denver,,allofme0291@gmail.com,,Raynell cox,0,0,10,,COVID/Pandemic,0,7252604471,Colorado,Sector 52: Finance and Insurance,,464761460
,,Total Energy Solutions,6/13/2022,,6,6/24/22,6/13/22,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,,Ashley Johnson,6,0,0,,Lost funding,0,4016597560,66 N Laser Drive,Sector 22: Utilities,,850822158
,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,,Patty Sanches,0,0,144,,Closure,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,521847254
,,Vivage,8/22/2022,,144,8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Vivage,,,,0,0,144,,Closure,0,,,,,
,,Watsonville Community Hospital (Update),8/17/2022,,673,8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,0,0,673,,Closure (Sale of Business),0,,,,,
,,HSS Inc.,9/1/2022,,230,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,HSS Inc.,,,,0,0,230,,Loss of Contract w/City of Denver,0,,,,,
,,Metco Landscaping (Arvada),7/28/22,,60,7/28/22,8/1/22,Sector 561730: Landscaping,Jefferson,Metco Arvada,,,,0,0,60,,Unforseen Business Circumstance,0,,,,,
,,Metco Landscaping (Aurora HQ),7/28/22,,165,7/28/22,8/1/22,Sector 561730: Landscaping,ADWorks,Metco Aurora HQ,,,,0,0,165,,Unforseen Business Circumstance,0,,,,,
,,Metco Landscaping (Aurora),7/28/22,,44,7/28/22,8/1/22,Sector 561730: Landscaping,ADWorks,Metco Aurora,,,,0,0,44,,Unforseen Business Circumstance,0,,,,,
,,Metco Landscaping (Colo Springs),7/28/22,,36,7/28/22,8/1/22,Sector 561730: Landscaping,El Paso,Metco Colo Springs,,,,0,0,36,,Unforseen Business Circumstance,0,,,,,
,,Metco Landscaping (Englewood),7/28/22,,38,7/28/22,8/1/22,Sector 561730: Landscaping,ADWorks,Metco Englewood,,,,0,0,38,,Unforseen Business Circumstance,0,,,,,
,,Chord Energy,12/1/2022,,,6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Chord Energy,,,,0,0,104,,Merger wth Whiting & Oasis,0,,,,,
,,Platerra Foods,11/30/2022,,,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Platerra,,,,0,0,121,,Closure - Cease Operations,0,,,,,
,,Starry Inc.,10/21/2022,,,10/21/22,10/20/22,Sector 51: Information,ADWorks,Starry Inc.,,,,0,0,41,,Business Changes,0,,,,,
,,Astra Space Inc.,11/9/2022,,,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Astra Space inc.,,,,0,0,,,Refocus business operations,0,,,,,
,,Rume Health,1/20/2023,,,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,Denver,,,,,0,0,1,,Unknown,0,,,,,
,,Twitter (Boulder) Supplemental,1/20/2023,,,1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Twitter Supplemental,,,,0,0,,,Voluntary Resignation,0,,,,,
,,Inscripta,,,,,12/2/22,"Sector 54: Professional, Scientific Services",Boulder,Inscripta,,,,0,0,43,,Closure/Reduction in Force,0,,,,,
,,Centura Porter Place,2/17/2023,,,2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,Denver,Centura Porter Place,,,,0,0,55,,Closure of Retirement Center,0,,,,,
,,Wanzek Construction,1/3/2023,,,1/3/23,1/3/23,Sector 23: Construction,Pueblo,Wanzek Construction,,,,0,0,666,,Cancellation of Contract,0,,,,,
,,SSDI,4/21/2019,,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),Rural Consortium,,,,9706200979,2,,3,,Other,4,ericboyer588@gmail.com,5,Angela Boyer,4,570 7th Ave W
,,Monkey's Avatar,9/15/2020,,,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Boulder,,851204158,,3036507428,2,,0,,COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,Administrative,5171 Eldorado Springs Drive Suite J
,,Haley A Jackson,10/1/2020,,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",Boulder,,252877709,,4783200396,0,,1,,COVID/Pandemic Related,0,haley1234455@gmail.com,1,Haley A Jackson,House cleaning,2025 Collyer rd Longmont Colorado  801055
,,Southwest Airlines - Update,,,,,1/8/2021,Sector 48: Transportation & Warehousing,Denver,,,,,0,,0,,Layoffs Rescinded,0,,,,556 furloughs were rescinded,
,,Strive Communities Management,3/15/21,,,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,,,0,,76,,Closure due to sale,0,,,,Various: See WARN,
,,Concentrix,3/31/21,,,3/31/21,1/25/21,Sector 51: Information,Pueblo,,,,,0,,107,,Closure,0,,,,Not dislclosed,
,,United Airlines,3/31/21,,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,Denver,,,,,0,,10,,COVID-19 Decrease in air travel,983,,,,"Front line employees, management & administration positions",
,,Vestas Blades America Inc.,4/17/21,,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,,,0,,280,,Reduction in Force,0,,,,Not dislclosed,
,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,,,0,,93,,Change of Management Company,0,,,,Not disclosed,
,,Johnson & Wales University,5/4/21,,,5/4/21,2/18/21,Sector: 61 Educational Services,Denver,,,,,0,,107,,Closure,0,,,,Not dislclosed,
,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,Adams,,,,7203970601,2,,87,,Other,0,jacquelynmwhite03@gmail.com,59,Jacquelyn White,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011
,,PomeroyTechnologies,4/30/21,,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Adams,,,,,0,,44,,RIF: Loss of contract,0,,,,Various:See WARN,
,,Hill,1/17/2019,,,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,Pikes Peak/Teller,,521599732,,7196469281,3,,3,,COVID/Pandemic Related,3,rhillvball5@gmail.com,3,Roxanne Hill,3,4801 sweetgrass lane
,,Santander Consumer USA,12/31/21,,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,,,0,,417,,Restructuring  & Closure,0,,,,"Primarily collections agents, customer service representatives and management",
,,"Novartis Gene Therapies, Inc.",7/9/21,,,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,,,0,,400,,Closure of facility,0,,,,Not disclosed,
,,TTECH Services Corporation,6/26/21,,,7/10/21,4/13/21,Sector 51: Information,Arapahoe/Douglas,,,,,0,,252,,Closure,0,,,,Hourly customer service positions,
,,ART Asset Adjusters,4/23/21,,,4/23/21,4/23/21,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,0,,5,,Loss of Business/COVID related,0,,,,"Asset Services, data services, and recovery agents",
,,ABM,5/31/21,,,5/31/21,5/6/21,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,,,0,,233,,Loss of contract,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,T. Rowe Price,8/1/21,,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,,,0,,287,,Other,0,,,,Various:See WARN,
,,Katerra Inc.,6/4/21,,,8/5/21,6/1/21,Sector 23: Construction,Arapahoe/Douglas,,,,,0,,102,,Closure,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,Katerra Inc. Update Supplemental,6/4/21,,,8/5/21,6/3/21,Sector 23: Construction,Arapahoe/Douglas,,,,,0,,,,Seeking alternative financing that may impact layoffs,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,T&H Services LLC,8/5/2021,,,8/6/2021,6/4/2021,Sector 23: Construction,Pikes Peak/Teller,,,,7193020311,50,,0,,Other,50,nhobbs@thtbc.com,315,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915"
,,"Computer Task Group, Inc",8/31/2021,,,8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",Boulder,,,,7168877315,0,,89,,Other,0,erin.delisanti@ctg.com,241,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504"
,,Katerra Inc. Update Supplemental2,6/4/21,,,8/5/21,7/2/21,Sector 23: Construction,Arapahoe/Douglas,,,,,0,,,,Seeking sale or purchase,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,Walmart Store #6177,7/23/21,,,10/8/21,7/6/21,Sector 45: Retail Trade,Adams,,,,,0,,85,,Closure,0,,,,Not stated,
,,"Process Solutions of Durango, Inc.",7/15/2021,,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,Rural Consortium,,822367216,,9703751200,0,,0,,COVID/Pandemic Related,2,tom@processsolutions.us,2,Thomas L Duft,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303"
,,United Airlines Update,10/19/21,,,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,Denver,,,,,0,,434,,Outsourcing,0,,,,Food service workers,
,,Continuum of Colorado,10/2/2021,,,10/2/21,8/2/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,,455324193,,3034349290,0,,8,,Closure,0,a.morrow-kraljic@nmscolo.org,8,Andrea Morrow-Kraljic,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121"
,,The beez kneez organic gardens,7/20/2020,,,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),Pikes Peak/Teller,,851072040,,7196450575,2,,4,,COVID/Pandemic Related,0,thebeezkneezllc@gmail.com,2,Sarah Naylor,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934
,,Continuum of Colorado,11/8/2021,,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,,455324193,,3034349290,0,,5,,Closure,0,a.morrow-kraljic@nmscolo.org,5,Andrea Morrow-Kraljic,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121"
,,Continuum of Colorado,11/8/2021,,,11/8/21,9/7/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,,455324193,,3034349290,0,,9,,Closure,0,a.morrow-kraljic@nmscolo.org,9,Andrea Morrow-Kraljic,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012"
,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,,17204108507,0,,56,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,56,Jennifer Merrick,All,"1801 California Street, Suite 2500 Denver, CO  80202"
,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,,17204108507,0,,90,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,90,Jennifer Merrick,All,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,,17204108507,0,,13,,Acquisition of Company,0,jennifer.merrick@crestonepr.com,13,Jennifer Merrick,All,"34501 E. Quincy Avenue Watkin, CO 80137"
,,Moore Bros,9/13/2021,,,9/13/2021,9/13/2021,Sector 23: Construction,Denver,,6674,,3036684096,0,,3,,COVID/Pandemic Related,3,Billmoore@moorebros.net,3,William Moore,Selling and building,2515 jay st edgewater co 80214
,,First Nation Group,10/7/21,,,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,0,,12,,Unforeseeable Business Circumstances,0,,,,Unknown,
,,Zillow Group,1/3/22,,,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,0,,20,,Eliminating Zillow Offers Line of Business,0,,,,Unknown,
,,Zillow Group Update 11-18-21,1/17/22,,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,0,,1,,Eliminating Zillow Offers Line of Business,0,,,,Unknown,
,,Ouray Silver Mines,12/22/21,,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,0,,83,,Unforeseeable Business Circumstances,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,HSS Inc.,12/31/21,,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,Denver,,,,,0,,94,,Unforeseeable Business Circumstances,0,,,,"Security Agents and Officers, supervisors, and scheduler",
,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,12/20/21,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,0,,,,Eliminating Field Operations,0,,,,Field Sales & Management,
,,513 Hotel Operating LLC,12/31/21,,,12/31/21,12/30/21,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,0,,160,,Sale of Company,0,,,,Various hotel staff (See WARN for details),
,,Avis Budget Group,8/31/20,,3,,8/31/2020,53,ADW,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,ABM,4/10/2020,,178,,6/30/2020,56,Denver,ABM,,,,178,,,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,Airport Management Services & Hudson Group,10/1/20,,45,,9/8/2020,48,Denver,Airport Mgmt Services & Hudson Group,,,,23,,22,,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87,,8/17/2020,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,72,,,,COVID - Temporary,,,,,Not disclosed,
,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,,8/17/2020,72,Denver,Alamo Drafthouse Sloans Lake Update,,,,87,,,,COVID - Temporary,,,,,Not disclosed,
,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,,8/17/2020,72,Adams,Alamo Westminster Update,,,,87,,,,COVID - Temporary,,,,,Not disclosed,
,,Alamo Rent-A-Car,4/3020,,67,,4/30/2020,53,Denver,Alamo Rent-A-Car,,,,67,,,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Alsco,3/20/20,,85,,3/20/2020,81,Denver,Alsco,,,,,,,,Furlough,85,,,,"Production, Route Sales Representatives",
,,American Airlines,10/1/20,,109,,7/15/2020,48,Denver,American Airlines,,,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,Not Disclosed,
,,American Pathology Partners and APP-UniPath,1/6/21,,154,,11/6/2020,62,Denver,American Pathology Partners,,,,,,154,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,,8/28/2020,72,Jefferson,Ameristar - Update,,,,,,58,,COVID - Permanent,,,,,Various,
,,Ameristar Casino Resort Spa,9/15/2020,,117,,6/11/2020,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,117,,Mass Layoff- Permanent,,,,,Not disclosed,
,,Anheuser- Busch - Loveland,12/4/2020,,71,,9/29/2020,31,Larimer,Anheuser-Busch,,,,,,71,,Sale of Company,,,,,"Various: sales, drivers and more",
,,Anheuser-Busch - Colo springs,12/4/2020,,59,,9/29/2020,31,Pikes Peak,Anheuser-Busch,,,,,,59,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,Anheuser-Busch - Denver,12/4/2020,,220,,9/29/2020,31,Denver,Anheuser-Busch,,,,,,220,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,Anheuser-Busch - Littleton,12/4/2020,,50,,9/29/2020,31,Arapahoe/Works,Anheuser-Busch,,,,,,50,,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,"Antlers, a Wyndham Hotel",9/10/20,,28,,9/10/2020,72,Pikes Peak,Antlers Wyndham Hotel,,,,20,,8,,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,Aqua Hot Heating Systems,3/26/20,,10,,4/13/2020,33,Weld,Aqua,,,,,,,,Furlough,10,,,,Various,
,,Arabelle at Vail Square,,,17,,5/4/2020,72,Rural Resort,Arabelle,,,,17,,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,
,,Aramark at Coors Field,,,71,,10/16/2020,72,Denver,Aramark Coors Field,,,,71,,,,COVID-Temporary,,,,,Various,
,,Aramark at Mission Ballroom,,,904,,10/16/2020,72,Denver,Aramark Mission Ballroom,,,,904,,,,COVID-Temporary,,,,,Various,
,,Arapahoe Fitness LLC,3/31/20,,97,,3/31/2020,71,Arapahoe/Dougless,Arapahoe Fitness,,,,,,,,Furlough,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Arrabelle at Vail Square,4/6/20,,82,,4/6/2020,72,Rural Consortium,Arrabelle at Vail,,,,82,,,,COVID-19 Temporary Closure,,,,,Unspecified,
,,Aurora Health & Fitness,3/31/20,,52,,3/31/2020,71,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,,Furlough,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Avis Budget Group (ADW - Englewood),8/31/20,,2,,8/31/2020,53,ADW,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,2,,,,Technicians,
,,Avis Budget Group (Denver),8/31/20,,2,,8/31/2020,53,Denver,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,2,,,,"Sales Performance Manager, Territority Performance Manager",
,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,,4/10/2020,53,Denver,Avis Budget Group,,,,,,260,,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,Barcelona Wine Bar,3/18/20,,69,,5/2/2020,72,Denver,Barcelona Wine Bar,,,,69,,,,COVID-19: Mass Layoff,,,,,Not Disclosed,
,,Bartaco,3/21/20,,53,,4/1/2020,72,Boulder,Bartaco,,,,53,,,,Mass Layoff- Temporary,,,,,Not disclosed,
,,Basic Energy Services,4/15/20,,51,,4/15/2020,21,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,51,,Permanent,,,,,Various: Managers & Supervisors,
,,Basic Energy Services (Updated),4/23/20,,26,,4/23/2020,21,Ft. Morgan,Basic Energy Services,,,,,,26,,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,Basic Energy Services (Updated),4/23/20,,26,,4/23/2020,21,Rural Consortium - Eastern,Basic Energy Update,,,,,,26,,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,Beaver Creek Resort,4/6/20,,297,,4/6/2020,72,Rural Consortium,Beaver Creek,,,,297,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Beaver Creek Resort,,,26,,5/4/2020,72,Rural Resort,Beaver Creek Resort,,,,26,,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,
,,Bed Bath & Beyond,4/4/20,,98,,4/17/2020,44,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,,COVID-19 - Furloughs,98,,,,Not Disclosed,
,,Bicycle Village,4/6/20,,65,,4/6/2020,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,65,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Bicycle Village,,,1,,5/4/2020,45,Rural Resort,Bicycle Village,,,,1,,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,
,,Bluprint (3 locations),7/22/20,,137,,5/22/2020,54,Denver,Bluprint,,,,,,137,,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,Breckenridge Ski Resort,,,24,,5/4/2020,71,Rural Resort,Breckenridge Ski Resort,,,,24,,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,
,,Breckenridge SSBRK,,,55,,5/4/2020,71,Rural Resort,Breckenridge SSBRK,,,,55,,,,COVID - Temporary,,,,,Not Disclosed,
,,Brekenridge Ski Resort,4/6,,105,,4/6/2020,71,Rural Consortium,Breckenridge Ski,,,,105,,,,COVID-19 - Temporary Closure,,,,,Unspecfiied,
,,Brown Palance Denver,5/21/20,,298,,5/21/2020,72,Denver,Brown Palace,,,,298,,,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,3/23/20,72,Adams,Rusty Bucket,,,,65,,,,COVID-19/Temporary Closure,,,,,Not disclosed,
,,Cameron Mitchell Restaurants - AD,,,56,,12/8/2020,72,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,56,,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,Cameron Mitchell Restaurants-Denver,,,70,,12/8/2020,72,Denver,Cameron Mitchell Restaurants-Denver,,,,70,,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,Centerplate Sodexo,12/16/20,,276,,11/17/2020,42,Denver,Centerplate Sodexo,,,,276,,,,COVID - Temporary,,,,,Various,
,,City of Fort Lupton,4/18/20,,78,,4/8/2020,92,Weld,Ft Lupton,,,,,,,,Furlough,78,,,,,
,,ClearChoice,3/23/20,,120,,3/23/2020,62,ADWorks,Clear Choice,,,,120,,,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,
,,Colombo,3/29/20,,21,,3/26/2020,72,Denver DIA,Columbo,,,,21,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Colorado Athletic Club - Boulder,3/20/20,,186,,3/30/2020,79,Boulder,Colo Athletic Boulder,,,,,,,,Furlough,186,,,,Not disclosed,
,,Colorado Athletic Club - DTC,3/20/20,,115,,3/30/2020,79,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,,,Furlough,115,,,,Not disclosed,
,,Colorado Athletic Club - Flatiron,3/20/20,,115,,3/30/2020,79,Boulder,Colorado Athletic Flatiron,,,,,,,,Furlough,115,,,,Not disclosed,
,,Colorado Athletic Club - Inverness,3/20/20,,135,,3/30/2020,79,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,,,Furlough,135,,,,Not disclosed,
,,Colorado Athletic Club - Monaco,3/20/20,,192,,3/30/2020,79,Denver,Colorado Athletic Monaco,,,,,,,,Furlough,192,,,,Not disclosed,
,,Colorado Athletic Club - Tabor Center,3/20/20,,144,,3/30/2020,79,Denver,Colo Athletic Tabor Ctr,,,,,,,,Furlough,144,,,,Not disclosed,
,,Colorado Athletic Club - Union Station,3/20/20,,88,,3/30/2020,79,Denver,Colorado Athletic Union Station,,,,,,,,Furlough,88,,,,Not disclosed,
,,Colorado Fitness Holdings,3/31/20,,59,,3/31/2020,79,Pikes Peak,Col Fitness Holdings,,,,,,,,Furlough,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Colorado Mountain Express,4/6/20,,198,,4/6/2020,48,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,198,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Colorado Mountain Express,,,13,,5/4/2020,48,Rural Resort,Colorado Mtn Express,,,,13,,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,
,,Colorado Ski & Golf,4/6/20,,133,,4/6/2020,45,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,133,,,,COID-19 - Temporary Closure,,,,,Unspeficied,
,,Colorado Ski & Golf,,,10,,5/4/2020,45,Rural Resort,Colorado Ski and Golf,,,,10,,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,
,,Cox Automotive,5-17-20,,163,,5/8/2020,51,Arapahoe/Douglas,Cox Automotive,,,,163,,,,COVID - Temporary,,,,,Not Disclosed,
,,Curtis Hotel,3/27/20,,182,,3/27/2020,72,Denver,Curtis Hotel,,,,182,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
