company,dropdown,naics,reduced_hours,occupations,contact,jobs,fein,email,phone,workforce_area,end_date,permanent_job_losses,notice_date,received_date,workforce_region,furloughs,reason,notes,location,begin_date,letter,at_the_location,temporary_job_losses
Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,12/20/21,,,0,Eliminating Field Operations,,,10/10/21,,,0
513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,,Colo Springs/Pikes Peak,12/31/21,160,12/30/21,,,0,Sale of Company,,,12/31/21,,,0
Avis Budget Group,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,ADW,,,8/31/2020,,,3,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,
ABM,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,Denver,,,6/30/2020,,,,COVID - Temporary,,,4/10/2020,ABM,,178
Airport Management Services & Hudson Group,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,Denver,,22,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,Airport Mgmt Services & Hudson Group,,23
Alamo Drafthouse Cinema Littleton - Update,,72,,Not disclosed,,87,,,,Arapahoe/Douglas,,,8/17/2020,,,,COVID - Temporary,,,8/17/20,Alamo Drafthouse Littleton - Update,,72
Alamo Drafthouse Cinema Sloans Lake Update,,72,,Not disclosed,,87,,,,Denver,,,8/17/2020,,,,COVID - Temporary,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,87
Alamo Drafthouse Cinema Westminster  - Update,,72,,Not disclosed,,87,,,,Adams,,,8/17/2020,,,,COVID - Temporary,,,8/17/20,Alamo Westminster Update,,87
Alamo Rent-A-Car,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,Denver,,,4/30/2020,,,,Mass Layoff - Permanent,,,4/3020,Alamo Rent-A-Car,,67
Alsco,,81,,"Production, Route Sales Representatives",,85,,,,Denver,,,3/20/2020,,,85,Furlough,,,3/20/20,Alsco,,
American Airlines,,48,,Not Disclosed,,109,,,,Denver,,2,7/15/2020,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,American Airlines,,
American Pathology Partners and APP-UniPath,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,Denver,,154,11/6/2020,,,,Permanent,,,1/6/21,American Pathology Partners,,
Ameristar Casino Resort & Spa Black Hawk,,72,,Various,,58,,,,Jefferson,,58,8/28/2020,,,,COVID - Permanent,,,11/1/20,Ameristar - Update,,
Ameristar Casino Resort Spa,,72,,Not disclosed,,117,,,,Gilpin/Jefferson,,117,6/11/2020,,,,Mass Layoff- Permanent,,,9/15/2020,Ameristar Casino Resort Spa,,
Anheuser- Busch - Loveland,,31,,"Various: sales, drivers and more",,71,,,,Larimer,,71,9/29/2020,,,,Sale of Company,,,12/4/2020,Anheuser-Busch,,
Anheuser-Busch - Colo springs,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Pikes Peak,,59,9/29/2020,,,,Sale of Company,,,12/4/2020,Anheuser-Busch,,
Anheuser-Busch - Denver,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Denver,,220,9/29/2020,,,,Sale of Company,,,12/4/2020,Anheuser-Busch,,
Anheuser-Busch - Littleton,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Arapahoe/Works,,50,9/29/2020,,,,Sale of Company,,,12/4/2020,Anheuser-Busch,,
"Antlers, a Wyndham Hotel",,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,Pikes Peak,,8,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,Antlers Wyndham Hotel,,20
Aqua Hot Heating Systems,,33,,Various,,10,,,,Weld,,,4/13/2020,,,10,Furlough,,,3/26/20,Aqua,,
Arabelle at Vail Square,,72,,17 EMPLOYEES TOTALING 99,,17,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Arabelle,,17
Aramark at Coors Field,,72,,Various,,71,,,,Denver,,,10/16/2020,,,,COVID-Temporary,,,,Aramark Coors Field,,71
Aramark at Mission Ballroom,,72,,Various,,904,,,,Denver,,,10/16/2020,,,,COVID-Temporary,,,,Aramark Mission Ballroom,,904
Arapahoe Fitness LLC,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Arapahoe/Dougless,,,3/31/2020,,,97,Furlough,,,3/31/20,Arapahoe Fitness,,
Arrabelle at Vail Square,,72,,Unspecified,,82,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 Temporary Closure,,,4/6/20,Arrabelle at Vail,,82
Aurora Health & Fitness,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Arapahoe/Dougless,,,3/31/2020,,,52,Furlough,,,3/31/20,Aurora Health & Fitness,,
Avis Budget Group (ADW - Englewood),,53,,Technicians,,2,,,,ADW,,,8/31/2020,,,2,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,
Avis Budget Group (Denver),,53,,"Sales Performance Manager, Territority Performance Manager",,2,,,,Denver,,,8/31/2020,,,2,COVID 19 Extended Furlough,,,8/31/20,Avis Budget Group,,
Avis Budget Group/Avis Budget Car Rental,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Denver,,260,4/10/2020,,,,Fulough and Permanent,,,3/13/20,Avis Budget Group,,
Barcelona Wine Bar,,72,,Not Disclosed,,69,,,,Denver,,,5/2/2020,,,,COVID-19: Mass Layoff,,,3/18/20,Barcelona Wine Bar,,69
Bartaco,,72,,Not disclosed,,53,,,,Boulder,,,4/1/2020,,,,Mass Layoff- Temporary,,,3/21/20,Bartaco,,53
Basic Energy Services,,21,,Various: Managers & Supervisors,,51,,,,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,,,Permanent,,,4/15/20,Basic Energy Srvs,,
Basic Energy Services (Updated),,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Ft. Morgan,,26,4/23/2020,,,,Permanent,,,4/23/20,Basic Energy Services,,
Basic Energy Services (Updated),,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Rural Consortium - Eastern,,26,4/23/2020,,,,Permanent,,,4/23/20,Basic Energy Update,,
Beaver Creek Resort,,72,,Unspecified,,297,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Beaver Creek,,297
Beaver Creek Resort,,72,,26 ADDITIONAL tOTALING 323,,26,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Beaver Creek Resort,,26
Bed Bath & Beyond,,44,,Not Disclosed,,98,,,,Araphaoe/Douglas,,,4/17/2020,,,98,COVID-19 - Furloughs,,,4/4/20,Bed Bath & Beyond,,
Bicycle Village,,45,,Unspecified,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Bicycle Village,,65
Bicycle Village,,45,,1 ADDITIONAL TOTALING 62,,1,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Bicycle Village,,1
Bluprint (3 locations),,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Denver,,137,5/22/2020,,,,Closure - Permanent,,,7/22/20,Bluprint,,
Breckenridge Ski Resort,,71,,24 ADDITIONAL TOTALING 129,,24,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Breckenridge Ski Resort,,24
Breckenridge SSBRK,,71,,Not Disclosed,,55,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Breckenridge SSBRK,,55
Brekenridge Ski Resort,,71,,Unspecfiied,,105,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6,Breckenridge Ski,,105
Brown Palance Denver,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,Denver,,,5/21/2020,,,,COVID-19 Temporary,,,5/21/20,Brown Palace,,298
Calimira dba Rusty Bucket Restraunt & Tavern,,72,,Not disclosed,,65,,,,Adams,,,3/23/20,,,,COVID-19/Temporary Closure,,,,Rusty Bucket,,65
Cameron Mitchell Restaurants - AD,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,Arapahoe/Douglas,,,12/8/2020,,,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,56
Cameron Mitchell Restaurants-Denver,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,Denver,,,12/8/2020,,,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,70
Centerplate Sodexo,,42,,Various,,276,,,,Denver,,,11/17/2020,,,,COVID - Temporary,,,12/16/20,Centerplate Sodexo,,276
City of Fort Lupton,,92,,,,78,,,,Weld,,,4/8/2020,,,78,Furlough,,,4/18/20,Ft Lupton,,
ClearChoice,,62,,55 layoffs and 13 furloughs,,120,,,,ADWorks,,,3/23/2020,,,,COVID-19/Temporary Closure,,,3/23/20,Clear Choice,,120
Colombo,,72,,undisclosed,,21,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,Columbo,,21
Colorado Athletic Club - Boulder,,79,,Not disclosed,,186,,,,Boulder,,,3/30/2020,,,186,Furlough,,,3/20/20,Colo Athletic Boulder,,
Colorado Athletic Club - DTC,,79,,Not disclosed,,115,,,,Arapahoe/Dougless,,,3/30/2020,,,115,Furlough,,,3/20/20,Colorado Athletic - DTC,,
Colorado Athletic Club - Flatiron,,79,,Not disclosed,,115,,,,Boulder,,,3/30/2020,,,115,Furlough,,,3/20/20,Colorado Athletic Flatiron,,
Colorado Athletic Club - Inverness,,79,,Not disclosed,,135,,,,Arapahoe/Dougless,,,3/30/2020,,,135,Furlough,,,3/20/20,Colorado Athletic Inverness,,
Colorado Athletic Club - Monaco,,79,,Not disclosed,,192,,,,Denver,,,3/30/2020,,,192,Furlough,,,3/20/20,Colorado Athletic Monaco,,
Colorado Athletic Club - Tabor Center,,79,,Not disclosed,,144,,,,Denver,,,3/30/2020,,,144,Furlough,,,3/20/20,Colo Athletic Tabor Ctr,,
Colorado Athletic Club - Union Station,,79,,Not disclosed,,88,,,,Denver,,,3/30/2020,,,88,Furlough,,,3/20/20,Colorado Athletic Union Station,,
Colorado Fitness Holdings,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Pikes Peak,,,3/31/2020,,,59,Furlough,,,3/31/20,Col Fitness Holdings,,
Colorado Mountain Express,,48,,Unspecified,,198,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,CO Mtn Express,,198
Colorado Mountain Express,,48,,Not Disclosed; 13 additional totaling 211,,13,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Colorado Mtn Express,,13
Colorado Ski & Golf,,45,,Unspeficied,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,COID-19 - Temporary Closure,,,4/6/20,CO Ski & Golf,,133
Colorado Ski & Golf,,45,,Not Disclosed; 10 additional totaling 143,,10,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Colorado Ski and Golf,,10
Cox Automotive,,51,,Not Disclosed,,163,,,,Arapahoe/Douglas,,,5/8/2020,,,,COVID - Temporary,,,5-17-20,Cox Automotive,,163
Curtis Hotel,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,Denver,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/27/20,Curtis Hotel,,182
Curtis Hotel Update,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,Denver,,,7/6/2020,,,136,COVID Permanent,,,,Curtis Hotel Update,,
Czarnowski,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,Denver,,,5/15/2020,,,,COVID-Temporary,,,,Czarnowski,,53
Czarnowski - Update,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Denver,,,6/5/2020,,,9,Temporary furloughs,,,,Czarnowski - Update,,
Czarnowski Update,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,Denver,,,7/15/2020,,,,COVID Temporary,,,,Czarnowski Update,,20
Dave and Busters Denver,,72,,Not specified,,136,,,,Denver,,,9/8/2020,,,136,COVID 19 Permanent,,,11/8/20,Dave & Busters Denver,,
Dave and Busters Westminster,,72,,Not specified,,98,,,,Adams,,,9/8/2020,,,98,COVID 19 Permanent,,,11/8/20,Dave & Busters Westminster,,
Delaware North Company,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,Denver,,,7/28/2020,,,,COVID Temporary,,,7/28/20,Delaware North Company,,96
Deliverol Global,,49,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,Denver,,,8/10/2020,,,53,Permanent Mass Layoff (Ending Contract),,,8/10/20,Deliverol Global,,
Dels Diner,,72,,"cooks, waitresses, management",,14,,,,Rural Consortium,,,3/17/2020,,,,COVID-19-Temporary Closure,,,3/17/20,Del's Diner,,14
Denver Center for Performing Arts,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,Denver,,,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,Denver Center for Performing Arts,,151
Denver Crown Plaza,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Denver,,,5/8/2020,,,69,Furloughs,,,3/12/20,Crown Plaza,,
Discovery Natural Resources,,21,,Not disclosed,,28,,,,Denver,,,4/8/2020,,,28,Furlough,,,,Discovery,,
Double Tree by Hilton Update -3203 Quebec,,72,,Not disclosed,,103,,,,Denver,,,7/31/2020,,,,COVID Temporary,,,7/31/20,Doubletree 3203 Quebec,,103
DoubleTree Colorado Springs,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,Pikes Peak,,,5/15/2020,,,,COVID-19 Temporary,,,3/16/20,Doubletree,,177
Doubletree Denver Tech Center,,72,,Various: Request WARN for detail.,,87,,,,Arapahoe/Douglas,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,3/13/20,Doubletree DTC,,87
Doubletree Denver Tech Center,,72,,Not specified,,27,,,,Denver,,27,10/20/2020,,,,COVID-Permanent,,,10/22/20,Doubletree Denver,,
Doubletree Grand Junction,,72,,Various: Request WARN for detail.,,52,,,,Mesa,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,3/13/20,Doubletree GJ,,52
Dynalectric Company,,23,,undisclosed,,2,,,,Boulder,,,3/27/2020,,,,COVID 19- Temporary Closure,,,3/13/20,Dynalectric,,2
Dynalectric Company,,23,,Various: Request WARN for detail.,,1,,,,Denver,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,3/30/20,Dynalectric,,1
Dynalectric Company,,23,,Not Disclosed,,1,,,,Pikes Peak,,,4/10/2020,,,1,Furlough,,,4/18/20,Dynalectric,,
Earls Restaurants USA Inc.,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,Denver & Arapahoe/Douglas,,,3/25/2020,,,,COVID-19 - Temporary Closure,,,3/25/20,Earls,,134
Ebassy Suites Denver Downtown,,72,,Variety of positions - Request WARN for detail,,118,,,,Denver,,,3/30/2020,,,,COVID-19 Temporary Closure,,,3/19/20,Embassy Suites,,118
EcoGen Laboratories,,33,,Variety of postions - Request WARN for detail,,101,,,,Grand Junction (Mesa),,,6/19/2020,,,101,Mass Layoff- Permanent,,,,EcoGen,,
EcoGen Laboratories - Update,,33,,Not specified,,101,,,,Mesa,,,7/23/2020,,,101,COVID Permanent,,,,EcoGen Labs - Update,,
Ecogen Laboratories Update,,33,,Not disclosed,,168,,,,Mesa,,,7/23/2020,,,168,COVID Permanent,,,7/23/20,Ecogen Update,,
Einstein Brothers,,72,,undisclosed,,34,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,Einstein Brothers,,34
Electro Rent,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,Boulder,,,5/16/2019,,,1,COVID Furlough,,,,Electro Rent,,
Electro Rent,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,Denver,,55,7/1/2020,,,,COVID Permanent,,,7/1/20,Electro Rent Update,,
Electronic Recyclers,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,Araphaoe/Douglas,,,3/25/2020,,,,COVID-19 Temporary Closure,,,3/24/20,Electronic Recyclers,,26
Elizabeth Hotel,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,Larimer,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/27/20,Elizabeth Hotel,,111
Embassy Suites & Hilton Garden Inn Boulder,,72,,Variety of positions - Request WARN for detail,,126,,,,Boulder,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/27/20,,,126
Embassy Suites Boulder -Update,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,Boulder,,,5/15/2020,,,,Reinstate and COVID Temporary,,,6/13/20,Embassy Suites Boulder,,61
Embassy Suites by Hilton Colo Springs - Updated,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,Pikes Peak,,,6/26/2020,,,57,COVID-19 Permanent RIF,,,7/1/20,Embassy Suites Colo Springs,,
Embassy Suites by Hilton Denver Tech North  - Updated,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,Denver,,,6/26/2020,,,56,COVID-19 Permanent RIF,,,7/1/20,Embassy Suites Denver,,
Embassy Suites Denver Downtown Update,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,Denver,,,6/29/2020,,,112,COVID Permanent,,,6/29/20,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Denver,,,4/30/2020,,,83,Mass Layoff - Permanent,,,4/30/20,Enterprise and National Rent-A-Car,,
Etias,,72,,undisclosed,,32,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,Etias,,32
Extraction Oil and Gas Inc,,21,,Not Disclosed,,62,,,,Denver,,62,7/17/2020,,,,COVID-19 Permanent,,,7/17/20,Extraction Oil and Gas,,
Factual Data,,56,,Not Disclosed,,26,,,,Boulder,,,3/27/2020,,,26,Furlough,,,3/27/20,Factual Data,,
Flatiron,,23,,Various,,126,,,,Arapahoe/Douglas,,126,4/15/2020,,,,Permanent closure,,,,Flatiron,,
Fort Collins Hilton,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,Larimer,,,5/8/2020,,,,Mass Layoff - Temporary,,,5/8/20,Ft Collins Hilton,,113
Four Seasons,,72,,Various hotel staff positions (See WARN),,268,,,,Denver,,,9/11/2020,,,,Temporary Closure for Rennovation,,,11/1/20,Four Seasons,,268
Frontier Airlines,,48,,Not Disclosed,,398,,,,Denver,,,7/30/2020,,,,COVID 19 TEMPORARY,,,,Frontier,,398
FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,Rural Resort,,,3/20/2020,,,,COVID-19 Temporary Closure,,,,Four Seasons Vail,,243
G2 Secure Staff,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,Denver,,,4/7/2020,,,23,Furlough,,,3/27/20,G2 Secure,,
Gaylord Rockies Resort & Convention Center,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,Arapahoe/Douglas,,,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,,,3/13/20,Gaylord,,1226
Geo Reentry Services LLC,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,196,Furlough,,,3/6/2020,Geo,,
Go Rentals,,53,,"Carwash, Manager, Carcierge",,7,,,,Denver,,,3/20/2020,,,7,Furlough,,,3/22/20,Go Rental Denver,,
Go Rentals,,53,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,Rural Consortium,,,3/20/2020,,,11,Furlough,,,3/22/20,Go Rental RC,,
Grand Hyatt Denver,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,Denver,,,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,Grand Hyatt Denver,,317
Grand Hyatt Denver,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,Denver,,32,11/4/2020,,,,COVID- Permanent,,,11/6/20,Grand Hyatt Denver,,
Grand Hyatt Vail,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,Rural Resort,,,6/15/2020,,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,196
Grand Hyatt Vail - Update,,72,,Various hotel staff positions (See WARN),,9,,,,Rural Consortium =RR,,9,9/11/2020,,,,COVID 19 - Permanent Closure,,,9/4/20,Grand Hyatt,,
Great Wolf Lodge,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,Pikes Peak,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/16/20,Great Wolf,,446
Group Publishing Inc.,,51,,Not disclosed,,62,,,,Larimer,,62,5/22/2020,,,,Mass Layoff - Permanent,,,,Group Publishing,,
Guest Services,,56,,Not specified,,3,,,,RC,,3,7/23/2020,,,,COVID Permanent,,,9/25/20,Guest Services,,
Halliburton,,21,,Various,,130,,,,Weld,,130,4/14/2020,,,,Permanent,,,4/13/20,Halliburton,,
Hard Rock Cafe,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,Denver,,,4/22/2020,,,74,Furlough,,,,Hard Rock Cafe,,
Hertz Corporation,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,Denver,,190,4/24/2020,,,,Mass Layoff - Permanent,,,,Hertz Corp,,
Hertz Corporation (Update),,53,,Variety of postions - Request WARN for detail,,212,,,,Denver,,212,6/18/2020,,,,Mass Layoff- Permanent,,,8/17/2020,Hertz Corporation (Update),,
Hertz Corporation Update,,53,,"Various: Customer Care, Clerks",,19,,,,Denver,,19,5/21/2020,,,,Mass Layoff - Permanent,,,5/20/20,Hertz Corp Update,,
Hilton Denver City Center - Updated,,72,,Not reported,,24,,,,Denver,,24,10/9/2020,,,,COVID - Permanent,,,10/23/20,Hilton Denver City,,
Hilton Denver City Center Update,,72,,Not disclosed,,,,,,Denver,,,7/24/2020,,,,COVID Temporary,,,7/24/20,Hilton Denver City Update,,0
Hilton Denver Inverness,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,Arapahoe/Douglas,,,5/6/2020,,,,COVID - Temporary,,,,Hilton Inverness,,0
Hilton Garden Denver Inverness - Update,,72,,Various,,187,,,,ADW,,,8/31/20,,,187,COVID 19 Extended Furlough,,,8/19/20,Hilton Denver Inverness,,
Hilton Garden Inn,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,Denver,,,5/4/2020,,,,COVID - Temporary,,,,Hilton Garden Inn,,113
Hilton Garden Inn - Update,,72,,Various,,76,,,,Denver,,,8/31/2020,,,76,COVID 19 Extended Furlough,,,8/19/20,Hilton Garden Inn,,
Hiro and Company,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,Denver,,92,6/9/2020,,,,Permanent,,,5/31/20,Hiro & Company,,
HMSHost,,72,,Not disclosed,,21,,,,Denver,,,3/20/2020,,,,COVID-19/Temporary Closure,,,,HMS Host,,21
HMSHost - Update,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,Denver,,184,8/11/2020,,,,COVID - Permanent,,,10/15/19,HMSHost Update,,
Holiday Inn Denver East Stapleton,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,Denver,,,3/23/2020,,,,COVID-19 - Temporary Closure,,,3/19/20,,,24
Hudson Group & Airport Management Services,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,Denver,,55,7/30/2020,,,,COVID Permanet,,,7/31/20,Hudson Group Airport Mgmt Srvs,,
Hyatt Regency Denver,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,Denver,,,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,Hyatt Regency Denver,,464
Hyatt Regency Denver,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,Denver,,88,11/4/2020,,,,COVID-Permanent,,,11/6/20,Hyatt Regency Denver,,
International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,Arapahoe/Douglas,,,3/27/2020,,,37,Furlough,,,3/31/20,ICWG,,
iQor Holdings US LLC,,54,,Unknown,,82,,,,Pueblo,,82,3/2/2020,,,,Mass Layoff m- Permanent,,,5/1/2020,IQor,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,N/A,,,,,,Rural Consortium,,0,4/24/2020,,,0,Jobs Saved,,,,Iqor Update,,0
Isis Theatre/Metro Rocky Mountain Cinemas,,51,,2 on furlough,,11,,,,Rural Resort,,,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,Isis,,11
Isle of Capri & Lady Luck Casinos,,71,,Not Disclosed,,470,,,,Gilpin/Jefferson,,,4/7/2020,,,470,Furlough,,,4/7/20,Capri & Lady,,
Italian Beverage LLC,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,Denver,,,4/6/2020,,,92,Furlough,,,4/6/20,Italian Bev,,
JW Marriott Denver Cherry Creek,,72,,Variety of positions - Request WARN for detail,,112,,,,Denver,,,3/30/2020,,,,COVID-19 Temporary Closure,,,3/23/20,JW Marriott,,112
