notes,contact,workforce_area,received_date,begin_date,notice_date,permanent_job_losses,location,occupations,jobs,dropdown,at_the_location,company,fein,naics,phone,reason,letter,end_date,temporary_job_losses,workforce_region,email,reduced_hours,furloughs
,,Jefferson,,11/1/20,8/28/2020,58,,Various,58,,,Ameristar Casino Resort & Spa Black Hawk,,72,,COVID - Permanent,Ameristar - Update,,,,,,
,,Gilpin/Jefferson,,9/15/2020,6/11/2020,117,,Not disclosed,117,,,Ameristar Casino Resort Spa,,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,
,,Larimer,,12/4/2020,9/29/2020,71,,"Various: sales, drivers and more",71,,,Anheuser- Busch - Loveland,,31,,Sale of Company,Anheuser-Busch,,,,,,
,,Pikes Peak,,12/4/2020,9/29/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Anheuser-Busch - Colo springs,,31,,Sale of Company,Anheuser-Busch,,,,,,
,,Denver,,12/4/2020,9/29/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Anheuser-Busch - Denver,,31,,Sale of Company,Anheuser-Busch,,,,,,
,,Arapahoe/Works,,12/4/2020,9/29/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Anheuser-Busch - Littleton,,31,,Sale of Company,Anheuser-Busch,,,,,,
,,Pikes Peak,,9/10/20,9/10/2020,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,"Antlers, a Wyndham Hotel",,72,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,20,,,,
,,Weld,,3/26/20,4/13/2020,,,Various,10,,,Aqua Hot Heating Systems,,33,,Furlough,Aqua,,,,,,10
,,Rural Resort,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,17,,,Arabelle at Vail Square,,72,,COVID - Temporary,Arabelle,,17,,,,
,,Denver,,,10/16/2020,,,Various,71,,,Aramark at Coors Field,,72,,COVID-Temporary,Aramark Coors Field,,71,,,,
,,Denver,,,10/16/2020,,,Various,904,,,Aramark at Mission Ballroom,,72,,COVID-Temporary,Aramark Mission Ballroom,,904,,,,
,,Arapahoe/Dougless,,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe Fitness LLC,,71,,Furlough,Arapahoe Fitness,,,,,,97
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,82,,,Arrabelle at Vail Square,,72,,COVID-19 Temporary Closure,Arrabelle at Vail,,82,,,,
,,Arapahoe/Dougless,,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Aurora Health & Fitness,,71,,Furlough,Aurora Health & Fitness,,,,,,52
,,ADW,,8/31/20,8/31/2020,,,Technicians,2,,,Avis Budget Group (ADW - Englewood),,53,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,2
,,Denver,,8/31/20,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",2,,,Avis Budget Group (Denver),,53,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,2
,,Denver,,3/13/20,4/10/2020,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Avis Budget Group/Avis Budget Car Rental,,53,,Fulough and Permanent,Avis Budget Group,,,,,,
,,Denver,,3/18/20,5/2/2020,,,Not Disclosed,69,,,Barcelona Wine Bar,,72,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,,,
,,Boulder,,3/21/20,4/1/2020,,,Not disclosed,53,,,Bartaco,,72,,Mass Layoff- Temporary,Bartaco,,53,,,,
,,Rural Consortium - Eastern Sub-Area,,4/15/20,4/15/2020,51,,Various: Managers & Supervisors,51,,,Basic Energy Services,,21,,Permanent,Basic Energy Srvs,,,,,,
,,Ft. Morgan,,4/23/20,4/23/2020,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,21,,Permanent,Basic Energy Services,,,,,,
,,Rural Consortium - Eastern,,4/23/20,4/23/2020,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Basic Energy Services (Updated),,21,,Permanent,Basic Energy Update,,,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,297,,,Beaver Creek Resort,,72,,COVID-19 - Temporary Closure,Beaver Creek,,297,,,,
,,Rural Resort,,,5/4/2020,,,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,72,,COVID - Temporary,Beaver Creek Resort,,26,,,,
,,Araphaoe/Douglas,,4/4/20,4/17/2020,,,Not Disclosed,98,,,Bed Bath & Beyond,,44,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,98
,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,4/6/2020,,,Unspecified,65,,,Bicycle Village,,45,,COVID-19 - Temporary Closure,Bicycle Village,,65,,,,
,,Rural Resort,,,5/4/2020,,,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,45,,COVID - Temporary,Bicycle Village,,1,,,,
,,Denver,,7/22/20,5/22/2020,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Bluprint (3 locations),,54,,Closure - Permanent,Bluprint,,,,,,
,,Rural Resort,,,5/4/2020,,,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,71,,COVID - Temporary,Breckenridge Ski Resort,,24,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed,55,,,Breckenridge SSBRK,,71,,COVID - Temporary,Breckenridge SSBRK,,55,,,,
,,Rural Consortium,,4/6,4/6/2020,,,Unspecfiied,105,,,Brekenridge Ski Resort,,71,,COVID-19 - Temporary Closure,Breckenridge Ski,,105,,,,
,,Denver,,5/21/20,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palance Denver,,72,,COVID-19 Temporary,Brown Palace,,298,,,,
,,Adams,,,3/23/20,,,Not disclosed,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,COVID-19/Temporary Closure,Rusty Bucket,,65,,,,
,,Arapahoe/Douglas,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants - AD,,72,,COVID Temporary,Cameron Mitchell Restaurants AD,,56,,,,
,,Denver,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,72,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,,
,,Denver,,12/16/20,11/17/2020,,,Various,276,,,Centerplate Sodexo,,42,,COVID - Temporary,Centerplate Sodexo,,276,,,,
,,Weld,,4/18/20,4/8/2020,,,,78,,,City of Fort Lupton,,92,,Furlough,Ft Lupton,,,,,,78
,,ADWorks,,3/23/20,3/23/2020,,,55 layoffs and 13 furloughs,120,,,ClearChoice,,62,,COVID-19/Temporary Closure,Clear Choice,,120,,,,
,,Denver DIA,,3/29/20,3/26/2020,,,undisclosed,21,,,Colombo,,72,,COVID-19 - Temporary Closure,Columbo,,21,,,,
,,Boulder,,3/20/20,3/30/2020,,,Not disclosed,186,,,Colorado Athletic Club - Boulder,,79,,Furlough,Colo Athletic Boulder,,,,,,186
,,Arapahoe/Dougless,,3/20/20,3/30/2020,,,Not disclosed,115,,,Colorado Athletic Club - DTC,,79,,Furlough,Colorado Athletic - DTC,,,,,,115
,,Boulder,,3/20/20,3/30/2020,,,Not disclosed,115,,,Colorado Athletic Club - Flatiron,,79,,Furlough,Colorado Athletic Flatiron,,,,,,115
,,Arapahoe/Dougless,,3/20/20,3/30/2020,,,Not disclosed,135,,,Colorado Athletic Club - Inverness,,79,,Furlough,Colorado Athletic Inverness,,,,,,135
,,Denver,,3/20/20,3/30/2020,,,Not disclosed,192,,,Colorado Athletic Club - Monaco,,79,,Furlough,Colorado Athletic Monaco,,,,,,192
,,Denver,,3/20/20,3/30/2020,,,Not disclosed,144,,,Colorado Athletic Club - Tabor Center,,79,,Furlough,Colo Athletic Tabor Ctr,,,,,,144
,,Denver,,3/20/20,3/30/2020,,,Not disclosed,88,,,Colorado Athletic Club - Union Station,,79,,Furlough,Colorado Athletic Union Station,,,,,,88
,,Pikes Peak,,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Colorado Fitness Holdings,,79,,Furlough,Col Fitness Holdings,,,,,,59
,,"Multiple: Rural Consortium, Denver",,4/6/20,4/6/2020,,,Unspecified,198,,,Colorado Mountain Express,,48,,COVID-19 - Temporary Closure,CO Mtn Express,,198,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mountain Express,,48,,COVID - Temporary,Colorado Mtn Express,,13,,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,4/6/2020,,,Unspeficied,133,,,Colorado Ski & Golf,,45,,COID-19 - Temporary Closure,CO Ski & Golf,,133,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski & Golf,,45,,COVID - Temporary,Colorado Ski and Golf,,10,,,,
,,Arapahoe/Douglas,,5-17-20,5/8/2020,,,Not Disclosed,163,,,Cox Automotive,,51,,COVID - Temporary,Cox Automotive,,163,,,,
,,Denver,,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,72,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,,,
,,Denver,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Curtis Hotel Update,,72,,COVID Permanent,Curtis Hotel Update,,,,,,136
,,Denver,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,54,,COVID-Temporary,Czarnowski,,53,,,,
,,Denver,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Czarnowski - Update,,54,,Temporary furloughs,Czarnowski - Update,,,,,,9
,,Denver,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,54,,COVID Temporary,Czarnowski Update,,20,,,,
,,Denver,,11/8/20,9/8/2020,,,Not specified,136,,,Dave and Busters Denver,,72,,COVID 19 Permanent,Dave & Busters Denver,,,,,,136
,,Adams,,11/8/20,9/8/2020,,,Not specified,98,,,Dave and Busters Westminster,,72,,COVID 19 Permanent,Dave & Busters Westminster,,,,,,98
,,Denver,,7/28/20,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,72,,COVID Temporary,Delaware North Company,,96,,,,
,,Denver,,8/10/20,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",53,,,Deliverol Global,,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,53
,,Rural Consortium,,3/17/20,3/17/2020,,,"cooks, waitresses, management",14,,,Dels Diner,,72,,COVID-19-Temporary Closure,Del's Diner,,14,,,,
,,Denver,,6/1/20,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,72,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,,,
,,Denver,,3/12/20,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver Crown Plaza,,72,,Furloughs,Crown Plaza,,,,,,69
,,Denver,,,4/8/2020,,,Not disclosed,28,,,Discovery Natural Resources,,21,,Furlough,Discovery,,,,,,28
,,Denver,,7/31/20,7/31/2020,,,Not disclosed,103,,,Double Tree by Hilton Update -3203 Quebec,,72,,COVID Temporary,Doubletree 3203 Quebec,,103,,,,
,,Pikes Peak,,3/16/20,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,DoubleTree Colorado Springs,,72,,COVID-19 Temporary,Doubletree,,177,,,,
,,Arapahoe/Douglas,,3/13/20,4/2/2020,,,Various: Request WARN for detail.,87,,,Doubletree Denver Tech Center,,72,,COVID-19 - Temporary Closure,Doubletree DTC,,87,,,,
,,Denver,,10/22/20,10/20/2020,27,,Not specified,27,,,Doubletree Denver Tech Center,,72,,COVID-Permanent,Doubletree Denver,,,,,,
,,Mesa,,3/13/20,4/2/2020,,,Various: Request WARN for detail.,52,,,Doubletree Grand Junction,,72,,COVID-19 - Temporary Closure,Doubletree GJ,,52,,,,
,,Boulder,,3/13/20,3/27/2020,,,undisclosed,2,,,Dynalectric Company,,23,,COVID 19- Temporary Closure,Dynalectric,,2,,,,
,,Denver,,3/30/20,4/2/2020,,,Various: Request WARN for detail.,1,,,Dynalectric Company,,23,,COVID-19 - Temporary Closure,Dynalectric,,1,,,,
,,Pikes Peak,,4/18/20,4/10/2020,,,Not Disclosed,1,,,Dynalectric Company,,23,,Furlough,Dynalectric,,,,,,1
,,Denver & Arapahoe/Douglas,,3/25/20,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls Restaurants USA Inc.,,72,,COVID-19 - Temporary Closure,Earls,,134,,,,
,,Denver,,3/19/20,3/30/2020,,,Variety of positions - Request WARN for detail,118,,,Ebassy Suites Denver Downtown,,72,,COVID-19 Temporary Closure,Embassy Suites,,118,,,,
,,Grand Junction (Mesa),,,6/19/2020,,,Variety of postions - Request WARN for detail,101,,,EcoGen Laboratories,,33,,Mass Layoff- Permanent,EcoGen,,,,,,101
,,Mesa,,,7/23/2020,,,Not specified,101,,,EcoGen Laboratories - Update,,33,,COVID Permanent,EcoGen Labs - Update,,,,,,101
,,Mesa,,7/23/20,7/23/2020,,,Not disclosed,168,,,Ecogen Laboratories Update,,33,,COVID Permanent,Ecogen Update,,,,,,168
,,Denver DIA,,3/29/20,3/26/2020,,,undisclosed,34,,,Einstein Brothers,,72,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,,,
,,Boulder,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Electro Rent,,53,,COVID Furlough,Electro Rent,,,,,,1
,,Denver,,7/1/20,7/1/2020,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent,,53,,COVID Permanent,Electro Rent Update,,,,,,
,,Araphaoe/Douglas,,3/24/20,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,42,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,,,
,,Larimer,,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,72,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,,,
,,Boulder,,3/27/20,3/27/2020,,,Variety of positions - Request WARN for detail,126,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,COVID-19 - Temporary Closure,,,126,,,,
,,Boulder,,6/13/20,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder -Update,,72,,Reinstate and COVID Temporary,Embassy Suites Boulder,,61,,,,
,,Pikes Peak,,7/1/20,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,57
,,Denver,,7/1/20,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,56
,,Denver,,6/29/20,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Embassy Suites Denver Downtown Update,,72,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,112
,,Denver,,4/30/20,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Enterprise and National Rent-A-Car,,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,83
,,Denver DIA,,3/29/20,3/26/2020,,,undisclosed,32,,,Etias,,72,,COVID-19 - Temporary Closure,Etias,,32,,,,
,,Denver,,7/17/20,7/17/2020,62,,Not Disclosed,62,,,Extraction Oil and Gas Inc,,21,,COVID-19 Permanent,Extraction Oil and Gas,,,,,,
,,Boulder,,3/27/20,3/27/2020,,,Not Disclosed,26,,,Factual Data,,56,,Furlough,Factual Data,,,,,,26
,,Arapahoe/Douglas,,,4/15/2020,126,,Various,126,,,Flatiron,,23,,Permanent closure,Flatiron,,,,,,
,,Larimer,,5/8/20,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Fort Collins Hilton,,72,,Mass Layoff - Temporary,Ft Collins Hilton,,113,,,,
,,Denver,,11/1/20,9/11/2020,,,Various hotel staff positions (See WARN),268,,,Four Seasons,,72,,Temporary Closure for Rennovation,Four Seasons,,268,,,,
,,Denver,,,7/30/2020,,,Not Disclosed,398,,,Frontier Airlines,,48,,COVID 19 TEMPORARY,Frontier,,398,,,,
,,Rural Resort,,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,COVID-19 Temporary Closure,Four Seasons Vail,,243,,,,
,,Denver,,3/27/20,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,G2 Secure Staff,,48,,Furlough,G2 Secure,,,,,,23
,,Arapahoe/Douglas,,3/13/20,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Gaylord Rockies Resort & Convention Center,,72,,Temporary furloughs  and /or reduction in hours,Gaylord,,1226,,,,
,,Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Geo Reentry Services LLC,,92,,Furlough,Geo,,,,,,196
,,Denver,,3/22/20,3/20/2020,,,"Carwash, Manager, Carcierge",7,,,Go Rentals,,53,,Furlough,Go Rental Denver,,,,,,7
,,Rural Consortium,,3/22/20,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,Go Rentals,,53,,Furlough,Go Rental RC,,,,,,11
,,Denver,,6/20/20,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Grand Hyatt Denver,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317,,,,
,,Denver,,11/6/20,11/4/2020,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Grand Hyatt Denver,,72,,COVID- Permanent,Grand Hyatt Denver,,,,,,
,,Rural Resort,,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,,72,,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,,
,,Rural Consortium =RR,,9/4/20,9/11/2020,9,,Various hotel staff positions (See WARN),9,,,Grand Hyatt Vail - Update,,72,,COVID 19 - Permanent Closure,Grand Hyatt,,,,,,
,,Pikes Peak,,3/16/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Great Wolf Lodge,,72,,COVID-19 - Temporary Closure,Great Wolf,,446,,,,
,,Larimer,,,5/22/2020,62,,Not disclosed,62,,,Group Publishing Inc.,,51,,Mass Layoff - Permanent,Group Publishing,,,,,,
,,RC,,9/25/20,7/23/2020,3,,Not specified,3,,,Guest Services,,56,,COVID Permanent,Guest Services,,,,,,
,,Weld,,4/13/20,4/14/2020,130,,Various,130,,,Halliburton,,21,,Permanent,Halliburton,,,,,,
,,Denver,,,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Hard Rock Cafe,,72,,Furlough,Hard Rock Cafe,,,,,,74
,,Denver,,,4/24/2020,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corporation,,53,,Mass Layoff - Permanent,Hertz Corp,,,,,,
,,Denver,,8/17/2020,6/18/2020,212,,Variety of postions - Request WARN for detail,212,,,Hertz Corporation (Update),,53,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,,
,,Denver,,5/20/20,5/21/2020,19,,"Various: Customer Care, Clerks",19,,,Hertz Corporation Update,,53,,Mass Layoff - Permanent,Hertz Corp Update,,,,,,
,,Denver,,10/23/20,10/9/2020,24,,Not reported,24,,,Hilton Denver City Center - Updated,,72,,COVID - Permanent,Hilton Denver City,,,,,,
,,Denver,,7/24/20,7/24/2020,,,Not disclosed,,,,Hilton Denver City Center Update,,72,,COVID Temporary,Hilton Denver City Update,,0,,,,
,,Arapahoe/Douglas,,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Denver Inverness,,72,,COVID - Temporary,Hilton Inverness,,0,,,,
,,ADW,,8/19/20,8/31/20,,,Various,187,,,Hilton Garden Denver Inverness - Update,,72,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,,187
,,Denver,,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,,72,,COVID - Temporary,Hilton Garden Inn,,113,,,,
,,Denver,,8/19/20,8/31/2020,,,Various,76,,,Hilton Garden Inn - Update,,72,,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,,76
,,Denver,,5/31/20,6/9/2020,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Hiro and Company,,72,,Permanent,Hiro & Company,,,,,,
,,Denver,,,3/20/2020,,,Not disclosed,21,,,HMSHost,,72,,COVID-19/Temporary Closure,HMS Host,,21,,,,
,,Denver,,10/15/19,8/11/2020,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,HMSHost - Update,,72,,COVID - Permanent,HMSHost Update,,,,,,
,,Denver,,3/19/20,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,Holiday Inn Denver East Stapleton,,72,,COVID-19 - Temporary Closure,,,24,,,,
,,Denver,,7/31/20,7/30/2020,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Hudson Group & Airport Management Services,,48,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,,,
,,Denver,,3/29/20,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Hyatt Regency Denver,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464,,,,
,,Denver,,11/6/20,11/4/2020,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Hyatt Regency Denver,,72,,COVID-Permanent,Hyatt Regency Denver,,,,,,
,,Arapahoe/Douglas,,3/31/20,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,International Car Wash Group,,,,Furlough,ICWG,,,,,,37
,,Pueblo,,5/1/2020,3/2/2020,82,,Unknown,82,,,iQor Holdings US LLC,,54,,Mass Layoff m- Permanent,IQor,,,,,,
,,Rural Consortium,,,4/24/2020,0,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,Jobs Saved,Iqor Update,,0,,,,0
,,Rural Resort,,3/21/20,3/20/2020,,,2 on furlough,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,COVID-19 /Mass Layoff-Temp,Isis,,11,,,,
,,Gilpin/Jefferson,,4/7/20,4/7/2020,,,Not Disclosed,470,,,Isle of Capri & Lady Luck Casinos,,71,,Furlough,Capri & Lady,,,,,,470
,,Denver,,4/6/20,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Italian Beverage LLC,,72,,Furlough,Italian Bev,,,,,,92
,,Denver,,3/23/20,3/30/2020,,,Variety of positions - Request WARN for detail,112,,,JW Marriott Denver Cherry Creek,,72,,COVID-19 Temporary Closure,JW Marriott,,112,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,75,,,Keystone Conference Center,,72,,COVID-19 - Temporary Closure,Keystone Confer.,,75,,,,
,,Rural Resort,,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Center,,72,,COVID - Temporary,Keystone Conference Ctr,,25,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,200,,,Keystone Lodging,,72,,COVID-19 - Temporary Closure,Keystone Lodging,,200,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,42,,,Keystone Lodging,,72,,COVID - Temporary,Keystone Lodging,,43,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,,72,,COVID - Temporary,Keystone Resort,,11,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,147,,,Keystone Resort-Update,,72,,COVID-19- Temporary Closure,Keystone Resort,,147,,,,
,,Denver DIA,,3/29/20,3/27/2020,,,undisclosed,16,,,KFC-PHX,,72,,COVID-19 - Temporary Closure,KFC,,16,,,,
,,Denver,,7/1/20,7/1/2020,,,Undisclosed,125,,,Kimpton Hotel Born,,72,,COIVID-19 Temporary,Kimpton,,125,,,,
,,Denver,,6/21/2020,6/21/2020,,,Not disclosed,145,,,Kimpton Hotel Monaco Denver,,72,,COVID - Temporary,Kimpton Hotel Monaco Denver,,145,,,,
,,Pikes Peak,,11/11/20,8/27/2020,77,,Various (See WARN),77,,,Laurel Manor Care Center,,62,,Closure-Perm,Laurel Manor Care,,,,,,
,,Denver,,8/31/20,8/28/2020,59,,Various (See WARN),59,,,LeMeridian Denver - Update,,72,,COVID - Permanent,Le Meridian,,,,,,
,,Denver,,7/2/20,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,LeMeridien Denver - Update,,72,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,111,,,,
,,Adams,,4/2/20,4/2/2020,,,Various: Request WARN for detail.,183,,,Liberty Oilfield Services,,54,,COVID-19 - Temporary Closure,Liberty Oilfield,,183,,,,
