permanent_job_losses,received_date,contact,reduced_hours,temporary_job_losses,notes,furloughs,naics,workforce_region,at_the_location,reason,phone,notice_date,occupations,email,total_notified,fein,jobs,workforce_area,company,dropdown,location,letter,end_date,begin_date
107,,,,0,,0,Sector 51: Information,,,Closure,,1/25/21,Not dislclosed,,,,,Pueblo,Concentrix,,,,3/31/21,3/31/21
10,,,,0,,983,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,1/29/21,"Front line employees, management & administration positions",,,,,Denver,United Airlines,,,,3/31/21,3/31/21
280,,,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,2/17/21,Not dislclosed,,,,,Weld,Vestas Blades America Inc.,,,,4/17/21,4/17/21
93,,,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,2/18/21,Not disclosed,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,4/1/21
107,,,,0,,0,Sector: 61 Educational Services,,,Closure,,2/18/21,Not dislclosed,,,,,Denver,Johnson & Wales University,,,,5/4/21,5/4/21
87,,Jacquelyn White,,2,,0,Sector 48-49: Transportation and warehousing,,59,Other,7203970601,2/22/2021,Delivery Drivers,jacquelynmwhite03@gmail.com,,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,12/27/2020
44,,,,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,2/26/21,Various:See WARN,,,,,Adams,PomeroyTechnologies,,,,4/30/21,4/30/21
3,,Roxanne Hill,,3,,3,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,7196469281,3/11/2021,3,rhillvball5@gmail.com,,521599732,,Pikes Peak/Teller,Hill,,4801 sweetgrass lane,,3/11/2021,1/17/2019
417,,,,0,,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Arapahoe/Douglas,Santander Consumer USA,,,,12/31/21,12/31/21
400,,,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,3/24/21,Not disclosed,,,,,Boulder,"Novartis Gene Therapies, Inc.",,,,7/29/21,7/9/21
252,,,,0,,0,Sector 51: Information,,,Closure,,4/13/21,Hourly customer service positions,,,,,Arapahoe/Douglas,TTECH Services Corporation,,,,7/10/21,6/26/21
5,,,,0,,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,,4/23/21,4/23/21
233,,,,0,,0,Sector 56: Facilities Support Services,,,Loss of contract,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Arapahoe/Douglas,ABM,,,,5/31/21,5/31/21
287,,,,0,,0,Sector 52: Investment Banking and Securities Dealing,,,Other,,5/19/21,Various:See WARN,,,,,Pikes Peak,T. Rowe Price,,,,8/1/21,8/1/21
102,,,,0,,0,Sector 23: Construction,,,Closure,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Arapahoe/Douglas,Katerra Inc.,,,,8/5/21,6/4/21
,,,,0,,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,8/5/21,6/4/21
0,,Nicholas Hobbs,,50,,50,Sector 23: Construction,,315,Other,7193020311,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,,Pikes Peak/Teller,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,8/5/2021
89,,Erin Delisanti,,0,,0,"Sector 54: Professional, scientific and technical services",,241,Other,7168877315,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,,Boulder,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,8/31/2021
,,,,0,,0,Sector 23: Construction,,,Seeking sale or purchase,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,8/5/21,6/4/21
85,,,,0,,0,Sector 45: Retail Trade,,,Closure,,7/6/21,Not stated,,,,,Adams,Walmart Store #6177,,,,10/8/21,7/23/21
0,,Thomas L Duft,,0,,2,Sector 31-33: Manufacturing,,2,COVID/Pandemic Related,9703751200,7/15/2021,Not disclosed,tom@processsolutions.us,,822367216,,Rural Consortium,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,7/15/2021
434,,,,0,,0,Sector 48: Transportation & Warehousing,,,Outsourcing,,7/30/21,Food service workers,,,,,Denver,United Airlines Update,,,,11/2/21,10/19/21
8,,Andrea Morrow-Kraljic,,0,,0,Sector 81: Other services (except public administration),,8,Closure,3034349290,8/2/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,455324193,,Arapahoe/Douglas,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,10/2/2021
4,,Sarah Naylor,,2,,0,Sector 81: Other services (except public administration),,2,COVID/Pandemic Related,7196450575,8/15/2021,Gardeners and landscapers,thebeezkneezllc@gmail.com,,851072040,,Pikes Peak/Teller,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,7/20/2020
5,,Andrea Morrow-Kraljic,,0,,0,Sector 81: Other services (except public administration),,5,Closure,3034349290,9/7/2021,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,455324193,,Arapahoe/Douglas,Continuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,11/8/2021
9,,Andrea Morrow-Kraljic,,0,,0,Sector 81: Other services (except public administration),,9,Closure,3034349290,9/7/2021,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,455324193,,Arapahoe/Douglas,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,11/8/2021
56,,Jennifer Merrick,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Acquisition of Company,17204108507,9/9/2021,All,jennifer.merrick@crestonepr.com,,,,Denver,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,10/15/2021
90,,Jennifer Merrick,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Acquisition of Company,17204108507,9/9/2021,All,jennifer.merrick@crestonepr.com,,,,Weld,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,10/15/2021
13,,Jennifer Merrick,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Acquisition of Company,17204108507,9/9/2021,All,jennifer.merrick@crestonepr.com,,,,Arapahoe/Douglas,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,10/15/2021
3,,William Moore,,0,,3,Sector 23: Construction,,3,COVID/Pandemic Related,3036684096,9/13/2021,Selling and building,Billmoore@moorebros.net,,6674,,Denver,Moore Bros,,2515 jay st edgewater co 80214,,9/13/2021,9/13/2021
12,,,,0,,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,10/7/2021,Unknown,,,,,Denver,First Nation Group,,,,11/5/2021,10/7/21
20,,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,11/4/21,Unknown,,,,,Arapahoe/Douglas,Zillow Group,,,,12/31/22,1/3/22
1,,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,11/18/21,Unknown,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,,1/17/22,1/17/22
83,,,,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Rural Consortium / Western,Ouray Silver Mines,,,,12/22/21,12/22/21
94,,,,0,,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Denver,HSS Inc.,,,,12/31/21,12/31/21
,,,,0,,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,12/20/21,Field Sales & Management,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,10/10/21,10/10/21
160,,,,0,,0,Sector 72: Accomodation and food services,,,Sale of Company,,12/30/21,Various hotel staff (See WARN for details),,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,,12/31/21,12/31/21
,,,,,,3,53,,,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,ADW,Avis Budget Group,,,Avis Budget Group,,8/31/20
,,,,178,,,56,,,COVID - Temporary,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,Denver,ABM,,,ABM,,4/10/2020
22,,,,23,,,48,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Denver,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,10/1/20
,,,,72,,,72,,,COVID - Temporary,,8/17/2020,Not disclosed,,,,87,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,8/17/20
,,,,87,,,72,,,COVID - Temporary,,8/17/2020,Not disclosed,,,,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,8/17/20
,,,,87,,,72,,,COVID - Temporary,,8/17/2020,Not disclosed,,,,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,8/17/20
,,,,67,,,53,,,Mass Layoff - Permanent,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Denver,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,4/3020
,,,,,,85,81,,,Furlough,,3/20/2020,"Production, Route Sales Representatives",,,,85,Denver,Alsco,,,Alsco,,3/20/20
2,,,,,,107,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,,,,109,Denver,American Airlines,,,American Airlines,,10/1/20
154,,,,,,,62,,,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,1/6/21
58,,,,,,,72,,,COVID - Permanent,,8/28/2020,Various,,,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,11/1/20
117,,,,,,,72,,,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,9/15/2020
71,,,,,,,31,,,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,,,71,Larimer,Anheuser- Busch - Loveland,,,Anheuser-Busch,,12/4/2020
59,,,,,,,31,,,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,12/4/2020
220,,,,,,,31,,,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver,Anheuser-Busch - Denver,,,Anheuser-Busch,,12/4/2020
50,,,,,,,31,,,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,,Anheuser-Busch,,12/4/2020
8,,,,20,,,72,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,Pikes Peak,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,9/10/20
,,,,,,10,33,,,Furlough,,4/13/2020,Various,,,,10,Weld,Aqua Hot Heating Systems,,,Aqua,,3/26/20
,,,,17,,,72,,,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,17,Rural Resort,Arabelle at Vail Square,,,Arabelle,,
,,,,71,,,72,,,COVID-Temporary,,10/16/2020,Various,,,,71,Denver,Aramark at Coors Field,,,Aramark Coors Field,,
,,,,904,,,72,,,COVID-Temporary,,10/16/2020,Various,,,,904,Denver,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,
,,,,,,97,71,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe/Dougless,Arapahoe Fitness LLC,,,Arapahoe Fitness,,3/31/20
,,,,82,,,72,,,COVID-19 Temporary Closure,,4/6/2020,Unspecified,,,,82,Rural Consortium,Arrabelle at Vail Square,,,Arrabelle at Vail,,4/6/20
,,,,,,52,71,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Arapahoe/Dougless,Aurora Health & Fitness,,,Aurora Health & Fitness,,3/31/20
,,,,,,2,53,,,COVID 19 Extended Furlough,,8/31/2020,Technicians,,,,2,ADW,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,8/31/20
,,,,,,2,53,,,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,2,Denver,Avis Budget Group (Denver),,,Avis Budget Group,,8/31/20
260,,,,,,,53,,,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,3/13/20
,,,,69,,,72,,,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,,,,69,Denver,Barcelona Wine Bar,,,Barcelona Wine Bar,,3/18/20
,,,,53,,,72,,,Mass Layoff- Temporary,,4/1/2020,Not disclosed,,,,53,Boulder,Bartaco,,,Bartaco,,3/21/20
51,,,,,,,21,,,Permanent,,4/15/2020,Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,Basic Energy Srvs,,4/15/20
26,,,,,,,21,,,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan,Basic Energy Services (Updated),,,Basic Energy Services,,4/23/20
26,,,,,,,21,,,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,,Basic Energy Update,,4/23/20
,,,,297,,,72,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,297,Rural Consortium,Beaver Creek Resort,,,Beaver Creek,,4/6/20
,,,,26,,,72,,,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,26,Rural Resort,Beaver Creek Resort,,,Beaver Creek Resort,,
,,,,,,98,44,,,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,,,,98,Araphaoe/Douglas,Bed Bath & Beyond,,,Bed Bath & Beyond,,4/4/20
,,,,65,,,45,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,Bicycle Village,,4/6/20
,,,,1,,,45,,,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,1,Rural Resort,Bicycle Village,,,Bicycle Village,,
137,,,,,,,54,,,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver,Bluprint (3 locations),,,Bluprint,,7/22/20
,,,,24,,,71,,,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,24,Rural Resort,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,
,,,,55,,,71,,,COVID - Temporary,,5/4/2020,Not Disclosed,,,,55,Rural Resort,Breckenridge SSBRK,,,Breckenridge SSBRK,,
,,,,105,,,71,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,,,,105,Rural Consortium,Brekenridge Ski Resort,,,Breckenridge Ski,,4/6
,,,,298,,,72,,,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Denver,Brown Palance Denver,,,Brown Palace,,5/21/20
,,,,65,,,72,,,COVID-19/Temporary Closure,,3/23/20,Not disclosed,,,,65,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,
,,,,56,,,72,,,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,
,,,,70,,,72,,,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Denver,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,
,,,,276,,,42,,,COVID - Temporary,,11/17/2020,Various,,,,276,Denver,Centerplate Sodexo,,,Centerplate Sodexo,,12/16/20
,,,,,,78,92,,,Furlough,,4/8/2020,,,,,78,Weld,City of Fort Lupton,,,Ft Lupton,,4/18/20
,,,,120,,,62,,,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,,,,120,ADWorks,ClearChoice,,,Clear Choice,,3/23/20
,,,,21,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,21,Denver DIA,Colombo,,,Columbo,,3/29/20
,,,,,,186,79,,,Furlough,,3/30/2020,Not disclosed,,,,186,Boulder,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,3/20/20
,,,,,,115,79,,,Furlough,,3/30/2020,Not disclosed,,,,115,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,3/20/20
,,,,,,115,79,,,Furlough,,3/30/2020,Not disclosed,,,,115,Boulder,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,3/20/20
,,,,,,135,79,,,Furlough,,3/30/2020,Not disclosed,,,,135,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,3/20/20
,,,,,,192,79,,,Furlough,,3/30/2020,Not disclosed,,,,192,Denver,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,3/20/20
,,,,,,144,79,,,Furlough,,3/30/2020,Not disclosed,,,,144,Denver,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,3/20/20
,,,,,,88,79,,,Furlough,,3/30/2020,Not disclosed,,,,88,Denver,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,3/20/20
,,,,,,59,79,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Pikes Peak,Colorado Fitness Holdings,,,Col Fitness Holdings,,3/31/20
,,,,198,,,48,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,198,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,CO Mtn Express,,4/6/20
,,,,13,,,48,,,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,13,Rural Resort,Colorado Mountain Express,,,Colorado Mtn Express,,
,,,,133,,,45,,,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,CO Ski & Golf,,4/6/20
,,,,10,,,45,,,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,10,Rural Resort,Colorado Ski & Golf,,,Colorado Ski and Golf,,
,,,,163,,,51,,,COVID - Temporary,,5/8/2020,Not Disclosed,,,,163,Arapahoe/Douglas,Cox Automotive,,,Cox Automotive,,5-17-20
,,,,182,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Denver,Curtis Hotel,,,Curtis Hotel,,3/27/20
,,,,,,136,72,,,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Denver,Curtis Hotel Update,,,Curtis Hotel Update,,
,,,,53,,,54,,,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Denver,Czarnowski,,,Czarnowski,,
,,,,,,9,54,,,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Denver,Czarnowski - Update,,,Czarnowski - Update,,
,,,,20,,,54,,,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Denver,Czarnowski Update,,,Czarnowski Update,,
,,,,,,136,72,,,COVID 19 Permanent,,9/8/2020,Not specified,,,,136,Denver,Dave and Busters Denver,,,Dave & Busters Denver,,11/8/20
,,,,,,98,72,,,COVID 19 Permanent,,9/8/2020,Not specified,,,,98,Adams,Dave and Busters Westminster,,,Dave & Busters Westminster,,11/8/20
,,,,96,,,72,,,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Denver,Delaware North Company,,,Delaware North Company,,7/28/20
,,,,,,53,49,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,53,Denver,Deliverol Global,,,Deliverol Global,,8/10/20
,,,,14,,,72,,,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",,,,14,Rural Consortium,Dels Diner,,,Del's Diner,,3/17/20
,,,,151,,,72,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,6/1/20
,,,,,,69,72,,,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver,Denver Crown Plaza,,,Crown Plaza,,3/12/20
,,,,,,28,21,,,Furlough,,4/8/2020,Not disclosed,,,,28,Denver,Discovery Natural Resources,,,Discovery,,
,,,,103,,,72,,,COVID Temporary,,7/31/2020,Not disclosed,,,,103,Denver,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,7/31/20
,,,,177,,,72,,,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Pikes Peak,DoubleTree Colorado Springs,,,Doubletree,,3/16/20
,,,,87,,,72,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,87,Arapahoe/Douglas,Doubletree Denver Tech Center,,,Doubletree DTC,,3/13/20
27,,,,,,,72,,,COVID-Permanent,,10/20/2020,Not specified,,,,27,Denver,Doubletree Denver Tech Center,,,Doubletree Denver,,10/22/20
,,,,52,,,72,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,52,Mesa,Doubletree Grand Junction,,,Doubletree GJ,,3/13/20
,,,,2,,,23,,,COVID 19- Temporary Closure,,3/27/2020,undisclosed,,,,2,Boulder,Dynalectric Company,,,Dynalectric,,3/13/20
,,,,1,,,23,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,1,Denver,Dynalectric Company,,,Dynalectric,,3/30/20
,,,,,,1,23,,,Furlough,,4/10/2020,Not Disclosed,,,,1,Pikes Peak,Dynalectric Company,,,Dynalectric,,4/18/20
,,,,134,,,72,,,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,Earls,,3/25/20
,,,,118,,,72,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,,118,Denver,Ebassy Suites Denver Downtown,,,Embassy Suites,,3/19/20
,,,,,,101,33,,,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,,,,101,Grand Junction (Mesa),EcoGen Laboratories,,,EcoGen,,
,,,,,,101,33,,,COVID Permanent,,7/23/2020,Not specified,,,,101,Mesa,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,
,,,,,,168,33,,,COVID Permanent,,7/23/2020,Not disclosed,,,,168,Mesa,Ecogen Laboratories Update,,,Ecogen Update,,7/23/20
,,,,34,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,34,Denver DIA,Einstein Brothers,,,Einstein Brothers,,3/29/20
,,,,,,1,53,,,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Boulder,Electro Rent,,,Electro Rent,,
55,,,,,,,53,,,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver,Electro Rent,,,Electro Rent Update,,7/1/20
,,,,26,,,42,,,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Araphaoe/Douglas,Electronic Recyclers,,,Electronic Recyclers,,3/24/20
,,,,111,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Larimer,Elizabeth Hotel,,,Elizabeth Hotel,,3/27/20
,,,,126,,,72,,,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,126,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20
,,,,61,,,72,,,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Boulder,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,6/13/20
,,,,,,57,72,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,7/1/20
,,,,,,56,72,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,7/1/20
,,,,,,112,72,,,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Denver,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,6/29/20
,,,,,,83,53,,,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Denver,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,4/30/20
,,,,32,,,72,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,32,Denver DIA,Etias,,,Etias,,3/29/20
62,,,,,,,21,,,COVID-19 Permanent,,7/17/2020,Not Disclosed,,,,62,Denver,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,7/17/20
,,,,,,26,56,,,Furlough,,3/27/2020,Not Disclosed,,,,26,Boulder,Factual Data,,,Factual Data,,3/27/20
