temporary_job_losses,workforce_region,jobs,reduced_hours,end_date,at_the_location,contact,notes,workforce_area,company,received_date,occupations,reason,permanent_job_losses,dropdown,naics,phone,notice_date,letter,furloughs,location,email,fein,begin_date
,,50,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,,31,,9/29/2020,Anheuser-Busch,,,,,12/4/2020
20,,28,,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",8,,72,,9/10/2020,Antlers Wyndham Hotel,,,,,9/10/20
,,10,,,,,,Weld,Aqua Hot Heating Systems,,Various,Furlough,,,33,,4/13/2020,Aqua,10,,,,3/26/20
17,,17,,,,,,Rural Resort,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,72,,5/4/2020,Arabelle,,,,,Not available
71,,71,,,,,,Denver,Aramark at Coors Field,,Various,COVID-Temporary,,,72,,10/16/2020,Aramark Coors Field,,,,,Unknown
904,,904,,,,,,Denver,Aramark at Mission Ballroom,,Various,COVID-Temporary,,,72,,10/16/2020,Aramark Mission Ballroom,,,,,Unknown
,,97,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,71,,3/31/2020,Arapahoe Fitness,97,,,,3/31/20
82,,82,,,,,,Rural Consortium,Arrabelle at Vail Square,,Unspecified,COVID-19 Temporary Closure,,,72,,4/6/2020,Arrabelle at Vail,,,,,4/6/20
,,52,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,71,,3/31/2020,Aurora Health & Fitness,52,,,,3/31/20
,,2,,,,,,ADW,Avis Budget Group (ADW - Englewood),,Technicians,COVID 19 Extended Furlough,,,53,,8/31/2020,Avis Budget Group,2,,,,8/31/20
,,2,,,,,,Denver,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,53,,8/31/2020,Avis Budget Group,2,,,,8/31/20
,,260,,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,,53,,4/10/2020,Avis Budget Group,,,,,3/13/20
69,,69,,,,,,Denver,Barcelona Wine Bar,,Not Disclosed,COVID-19: Mass Layoff,,,72,,5/2/2020,Barcelona Wine Bar,,,,,3/18/20
53,,53,,,,,,Boulder,Bartaco,,Not disclosed,Mass Layoff- Temporary,,,72,,4/1/2020,Bartaco,,,,,3/21/20
,,51,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Various: Managers & Supervisors,Permanent,51,,21,,4/15/2020,Basic Energy Srvs,,,,,4/15/20
,,26,,,,,,Ft. Morgan,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,,21,,4/23/2020,Basic Energy Services,,,,,4/23/20
,,26,,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,,21,,4/23/2020,Basic Energy Update,,,,,4/23/20
297,,297,,,,,,Rural Consortium,Beaver Creek Resort,,Unspecified,COVID-19 - Temporary Closure,,,72,,4/6/2020,Beaver Creek,,,,,4/6/20
26,,26,,,,,,Rural Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,72,,5/4/2020,Beaver Creek Resort,,,,,Not available
,,98,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,COVID-19 - Furloughs,,,44,,4/17/2020,Bed Bath & Beyond,98,,,,4/4/20
65,,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Unspecified,COVID-19 - Temporary Closure,,,45,,4/6/2020,Bicycle Village,,,,,4/6/20
1,,1,,,,,,Rural Resort,Bicycle Village,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,45,,5/4/2020,Bicycle Village,,,,,Not available
,,137,,,,,,Denver,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,,54,,5/22/2020,Bluprint,,,,,7/22/20
24,,24,,,,,,Rural Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,71,,5/4/2020,Breckenridge Ski Resort,,,,,Not available
55,,55,,,,,,Rural Resort,Breckenridge SSBRK,,Not Disclosed,COVID - Temporary,,,71,,5/4/2020,Breckenridge SSBRK,,,,,Not available
105,,105,,,,,,Rural Consortium,Brekenridge Ski Resort,,Unspecfiied,COVID-19 - Temporary Closure,,,71,,4/6/2020,Breckenridge Ski,,,,,4/6
298,,298,,,,,,Denver,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,72,,5/21/2020,Brown Palace,,,,,5/21/20
65,,65,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,COVID-19/Temporary Closure,,,72,,3/23/20,Rusty Bucket,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
56,,56,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,72,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,11/20/20-11/30/20
70,,70,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,72,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290
276,,276,,,,,,Denver,Centerplate Sodexo,,Various,COVID - Temporary,,,42,,11/17/2020,Centerplate Sodexo,,,,,12/16/20
,,78,,,,,,Weld,City of Fort Lupton,,,Furlough,,,92,,4/8/2020,Ft Lupton,78,,,,4/18/20
120,,120,,,,,,ADWorks,ClearChoice,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,62,,3/23/2020,Clear Choice,,,,,3/23/20
21,,21,,,,,,Denver DIA,Colombo,,undisclosed,COVID-19 - Temporary Closure,,,72,,3/26/2020,Columbo,,,,,3/29/20
,,186,,,,,,Boulder,Colorado Athletic Club - Boulder,,Not disclosed,Furlough,,,79,,3/30/2020,Colo Athletic Boulder,186,,,,3/20/20
,,115,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Not disclosed,Furlough,,,79,,3/30/2020,Colorado Athletic - DTC,115,,,,3/20/20
,,115,,,,,,Boulder,Colorado Athletic Club - Flatiron,,Not disclosed,Furlough,,,79,,3/30/2020,Colorado Athletic Flatiron,115,,,,3/20/20
,,135,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Not disclosed,Furlough,,,79,,3/30/2020,Colorado Athletic Inverness,135,,,,3/20/20
,,192,,,,,,Denver,Colorado Athletic Club - Monaco,,Not disclosed,Furlough,,,79,,3/30/2020,Colorado Athletic Monaco,192,,,,3/20/20
,,144,,,,,,Denver,Colorado Athletic Club - Tabor Center,,Not disclosed,Furlough,,,79,,3/30/2020,Colo Athletic Tabor Ctr,144,,,,3/20/20
,,88,,,,,,Denver,Colorado Athletic Club - Union Station,,Not disclosed,Furlough,,,79,,3/30/2020,Colorado Athletic Union Station,88,,,,3/20/20
,,59,,,,,,Pikes Peak,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,79,,3/31/2020,Col Fitness Holdings,59,,,,3/31/20
198,,198,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,Unspecified,COVID-19 - Temporary Closure,,,48,,4/6/2020,CO Mtn Express,,,,,4/6/20
13,,13,,,,,,Rural Resort,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,48,,5/4/2020,Colorado Mtn Express,,,,,Not available
133,,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,Unspeficied,COID-19 - Temporary Closure,,,45,,4/6/2020,CO Ski & Golf,,,,,4/6/20
10,,10,,,,,,Rural Resort,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,45,,5/4/2020,Colorado Ski and Golf,,,,,Not available
163,,163,,,,,,Arapahoe/Douglas,Cox Automotive,,Not Disclosed,COVID - Temporary,,,51,,5/8/2020,Cox Automotive,,,,,5-17-20
182,,182,,,,,,Denver,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,72,,3/27/2020,Curtis Hotel,,,,,3/27/20
,,136,,,,,,Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,72,,7/6/2020,Curtis Hotel Update,136,,,,6/5/20 to 6/22/20
53,,53,,,,,,Denver,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,54,,5/15/2020,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20"
,,9,,,,,,Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,54,,6/5/2020,Czarnowski - Update,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
20,,20,,,,,,Denver,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,54,,7/15/2020,Czarnowski Update,,,,,7/18/20-8/11/20
,,136,,,,,,Denver,Dave and Busters Denver,,Not specified,COVID 19 Permanent,,,72,,9/8/2020,Dave & Busters Denver,136,,,,11/8/20
,,98,,,,,,Adams,Dave and Busters Westminster,,Not specified,COVID 19 Permanent,,,72,,9/8/2020,Dave & Busters Westminster,98,,,,11/8/20
96,,96,,,,,,Denver,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,72,,7/28/2020,Delaware North Company,,,,,7/28/20
,,53,,,,,,Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,49,,8/10/2020,Deliverol Global,53,,,,8/10/20
14,,14,,,,,,Rural Consortium,Dels Diner,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,72,,3/17/2020,Del's Diner,,,,,3/17/20
151,,151,,,,,,Denver,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,72,,5/27/2020,Denver Center for Performing Arts,,,,,6/1/20
,,69,,,,,,Denver,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,72,,5/8/2020,Crown Plaza,69,,,,3/12/20
,,28,,,,,,Denver,Discovery Natural Resources,,Not disclosed,Furlough,,,21,,4/8/2020,Discovery,28,,,,4/8/20 - 5/1/20
103,,103,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,COVID Temporary,,,72,,7/31/2020,Doubletree 3203 Quebec,,,,,7/31/20
177,,177,,,,,,Pikes Peak,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,72,,5/15/2020,Doubletree,,,,,3/16/20
87,,87,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,72,,4/2/2020,Doubletree DTC,,,,,3/13/20
,,27,,,,,,Denver,Doubletree Denver Tech Center,,Not specified,COVID-Permanent,27,,72,,10/20/2020,Doubletree Denver,,,,,10/22/20
52,,52,,,,,,Mesa,Doubletree Grand Junction,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,72,,4/2/2020,Doubletree GJ,,,,,3/13/20
2,,2,,,,,,Boulder,Dynalectric Company,,undisclosed,COVID 19- Temporary Closure,,,23,,3/27/2020,Dynalectric,,,,,3/13/20
1,,1,,,,,,Denver,Dynalectric Company,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,23,,4/2/2020,Dynalectric,,,,,3/30/20
,,1,,,,,,Pikes Peak,Dynalectric Company,,Not Disclosed,Furlough,,,23,,4/10/2020,Dynalectric,1,,,,4/18/20
134,,134,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,72,,3/25/2020,Earls,,,,,3/25/20
118,,118,,,,,,Denver,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,72,,3/30/2020,Embassy Suites,,,,,3/19/20
,,101,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,33,,6/19/2020,EcoGen,101,,,,6/17/2020 - 7/1/2020
,,101,,,,,,Mesa,EcoGen Laboratories - Update,,Not specified,COVID Permanent,,,33,,7/23/2020,EcoGen Labs - Update,101,,,,5/26/20-July/22/20
,,168,,,,,,Mesa,Ecogen Laboratories Update,,Not disclosed,COVID Permanent,,,33,,7/23/2020,Ecogen Update,168,,,,7/23/20
34,,34,,,,,,Denver DIA,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,,72,,3/26/2020,Einstein Brothers,,,,,3/29/20
,,1,,,,,,Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,53,,5/16/2019,Electro Rent,1,,,,
,,55,,,,,,Denver,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,,53,,7/1/2020,Electro Rent Update,,,,,7/1/20
26,,26,,,,,,Araphaoe/Douglas,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,42,,3/25/2020,Electronic Recyclers,,,,,3/24/20
111,,111,,,,,,Larimer,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,72,,3/27/2020,Elizabeth Hotel,,,,,3/27/20
126,,126,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,72,,3/27/2020,,,,,,3/27/20
61,,61,,,,,,Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,72,,5/15/2020,Embassy Suites Boulder,,,,,6/13/20
,,57,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,72,,6/26/2020,Embassy Suites Colo Springs,57,,,,7/1/20
,,56,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,72,,6/26/2020,Embassy Suites Denver,56,,,,7/1/20
,,112,,,,,,Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,72,,6/29/2020,Embassy Suites Denver Downtown Update,112,,,,6/29/20
,,83,,,,,,Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,53,,4/30/2020,Enterprise and National Rent-A-Car,83,,,,4/30/20
,,210,,,,,,Boulder & Longmont,AstraZeneca,,"Quality Control, technicians, engineers & others",Closure,,,,,1/8/2019,,,,,,3/22/19
,,86,,,,,,Boulder,Backflip Studios,,"Various: creative roles, management, engineers, product managers",Closure,,,,,10/23/2019,,,,,,12/23/19
,,136,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,9/23/2019,,,,,,11/25/19 - 9/30/20
,,100,,,,,,Boulder,"Conagra Brands, Inc.",,Not reported,Closure,,,,,2/5/19,,,,,,5/24/19 - 3/20/20
,,283,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,4/26/2019,,,,,,6/30/19
,,121,,,,,,Larimer,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",Closure,,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,196,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,1/7/2020,,,,,,3/6/2020
,,178,,,,,,Mesa,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,10/7/2019,,,,,,10/7/19
,,229,,,,,,Pikes Peak,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20
,,850,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,Downsizing,,,,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following)
,,92,,,,,,Denver,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20
,,56,,,,,,Denver,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,9/30/2019,,,,,,9/30/19
,,300,,,,,,Denver,Molson Coors,,Not disclosed in WARN,Downsizing,,,,,10/30/2019,,,,,,12/31/19
,,60,,,,,,Pikes Peak,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,3/1/19 (received on 3/22/19),,,,,,6/30/19
,,56,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,8/16/2019,,,,,,10/18/19-12/31/19
,,1,,,,,,Denver,Oakwood Worldwide,,Operations Manager,Mass Layoff,,,,,10/29/2019,,,,,,12/30/2019
,,439,,,,,,Denver,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,,,,,9/18/19
,,134,,,,,,Denver,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,1/18/2019,,,,,,4/15/19
,,40-60,,,,,,Arapahoe/Douglas,QCData,,Unknown,Loss of Contract,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020
,,57,,,,,,Denver,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",Merger,,,,,1/15/2019,,,,,,3/1/19
,,77,,,,,,Pikes Peak,S4 Inc.,,Various: IT positions,Loss of Contract,,,,,1/26/2020,,,,,,Downsize 1/26/20
,,56,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,3/18/2019,,,,,,5/18/19 - 6/1/19
,,24,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",Closure,,,,,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19
,,24,,,,,,Broomfield,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19
,,67,,,,,,Broomfield,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,7/8/2019,,,,,,9/7/19 - 12/31/19
,,37,,,,,,Broomfield,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,8/5/19,,,,,,10/5/19-12/31/19
,,116,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",Closure,,,,,2/11/2019,,,,,,4/13/19 - 5/19/19
,,68,,,,,,Denver,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,10/24/19,,,,,,12/31/19 to 3/26/20
,,3,,,,,,Denver,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,4/12/19
,,18,,,,,,Denver,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,"3/3/19, 3/31/19"
,,80,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,8/29/2019,,,,,,12/15/19
,,174,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,10/5/2019,,,,,,10/5/19
,,74,,,,,,Denver,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,5/10/2019,,,,,,8/2/19 - 3/31/20
,,61,,,,,,Arapahoe/Douglas,Westrock,,"Production workers, auditors, technicians & others",Closure,,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19"
,,203,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19)
,,54,,,,,,Jefferson (Golden),Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,1/7/2020,,,,,,3/9/2020
,Arapahoe/Douglas,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,2/2/2019,,,,,,
,Pikes Peak,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,2/2/2019,,,,,,
,Adams,8,,,,,,,Ameritrade Holding Company,,,Reorganization,,,,,8/9/2018,,,,,,
,Boulder & Longmont,210,,,,,,,AstraZeneca,,,Closure,,,,,1/8/2019,,,,,,
,Denver,399,,,,,,,Chipotle Mexican Grill,,,Closure,,,,,6/29/2018,,,,,,
,Boulder,100,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,
,Pikes Peak,410,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,8/10/2018,,,,,,
,Mesa County,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,12/1/2018,,,,,,
,Adams,67,,,,,,,Covenant Care at Home,,,Closure,,,,,3/6/2018,,,,,,
,Arapahoe/Douglas,79,,,,,,,CPI Card Group,,,Closure,,,,,2/12/2018,,,,,,
,Adams,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,10/22/2018,,,,,,
,Jefferson,41,,,,,,,Davita Clinical Research,,,Other,,,,,2/12/2018,,,,,,
,Jefferson,41,,,,,,,Davita Clinical Research,,,Closure,,,,,6/1/2018,,,,,,
,Denver,55-59,,,,,,,DCT Industrial,,,Closure,,,,,5/31/2018,,,,,,
,Arapahoe/Douglas,39,,,,,,,Dex YP,,,Closure,,,,,7/27/2018,,,,,,
,Denver,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,6/29/2018,,,,,,
,Denver,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,7/20/2018,,,,,,
,Arapahoe Douglas,149,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,1/2/2018,,,,,,
,Boulder,54,,,,,,,Fluor,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,
,Pikes Peak,75,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,
,Colorado Springs,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,
,Denver,370,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,,2/8/2018,,,,,,
,Pikes Peak,156,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,,8/13/2018,,,,,,
,Pikes Peak,107,,,,,,,Media News Group dba Digital First,,,Downsize,,,,,9/28/2018,,,,,,
,Denver,7,,,,,,,National Planning Holdings,,,Downsize due to sale,,,,,1/26/2018,,,,,,
,Pikes Peak,38,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,
,Pikes Peak,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,
,Larimer,69,,,,,,,Peak Reliability,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,
,Denver,134,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,,4/15/2019,,,,,,
,Broomfield,65,,,,,,,Sandoz Inc.,,,Closure,,,,,2/6/2018,,,,,,
,Broomfield,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,1/7/19 & 4/6/2020,,,,,,
,Broomfield,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,2/11/2019,,,,,,
,Arapahoe/Douglas,119,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,
,Adams,63,,,,,,,Scottrade - Ameritrade,,,Other,,,,,1/18/2018,,,,,,
,Adams,10,,,,,,,Scottrade - Ameritrade,,,Downsize,,,,,5/3/2018,,,,,,
,Denver,3,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,
,Pueblo,272,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,,,3/8/2018,,,,,,
,Pikes Peak,261,,,,,,,Startek,,,Downsize,,,,,1/31/2018,,,,,,
,Weld,186,,,,,,,Startek Inc.,,,Reduction in Force,,,,,8/17/2018,,,,,,
,Boulder,96,,,,,,,The Cheesecake Factory,,,Closure,,,,,10/24/2018,,,,,,
,Denver,18,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,
,Pikes Peak,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,8/23/2018,,,,,,
,Arapahoe/Douglas,61,,,,,,,Westrock,,,Closure,,,,,3/25/2019,,,,,,
