dropdown,naics,temporary_job_losses,location,at_the_location,notes,contact,permanent_job_losses,end_date,total_notified,reason,phone,workforce_region,occupations,begin_date,fein,workforce_area,letter,received_date,jobs,reduced_hours,email,furloughs,notice_date,company
,Sector 72: Accomodation & Food Services,0,,,,,160,12/31/21,,Sale of Company,,,,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,160,0,,0,12/30/21,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,0,,,,,143,3/5/22,,Closure,,,,3/5/22,,Weld,Good Samaritan,,143,0,,0,1/3/22,Good Samaritan - Bonell Community
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,87,1/4/23,,Not disclossed,,,,1/4/2023,,Boulder,Twitter Boulder,,,0,,0,1-4-22,Twitter (Boulder)
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,194,12/23/22,,Unforeseeable business circumstances,,,,11/18/2022,,AdWorks,American Financing,,,0,,0,1-16-22,American Financing Company
,Sector 53: Real Estate Rental & Leasing,0,,,,,36,3/21/22,,Closure,,,,1/3/22,,ADWorks,Zillow Group,,36,0,,0,1/20/22,Zillow Group - Supplemental
,Sector: 53: Real Estate Rental & Leasing,0,,,,,39,4/18/22,,Closure,,,,3/21/22,,ADWorks,Zillow Group,,39,0,,0,2/17/22,Zillow Group - Supplemental
,Sector 62 Healthcare  & Social Services,0,,,,,1,2/16/22,,Not disclosed,,,,2/1/22,,Not Disclosed,Ready Responders Inc.,,1,0,,0,2/18/22,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,,,,,,5/23/22,,Closure,,,,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,0,,,3-17-22,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,0,,,,,44,5/20/22,,Closure,,,,1/2/22,,ADWorks,Zillow Group,,44,0,,0,3/21/22,Zillow Group - Supplemental
,Sector 62: Healthcare & Social Assistance,0,,,,,0,7/30/2022,,Closure,,,,3/3/2022,,Pikes Peak/Teller,Cripple Creek,,9,9,,0,4/15/2022,Cripple Creek Care Center
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,0,6/2/22,,Closure (Temporary),,,,05/04/22,,Weld,Sparboe Farms,,95,0,,0,5/2/22,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,0,,,,,658,7/21/22,,Closure (Sale of Business),,,,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital,,658,0,,0,5/11/22,Watsonville Community Hospital (Update)
,Sector 52: Finance and Insurance,0,464761460,Colorado,,Sector 52: Finance and Insurance,10,9/26/22,,COVID/Pandemic,Raynell cox,,,9/26/2024,allofme0291@gmail.com,Denver,,,10,0,7252604471,0,6/1/2022,All Money Financial Group
,Sector 22: Utilities,6,850822158,66 N Laser Drive,,Sector 22: Utilities,0,6/24/22,,Lost funding,Ashley Johnson,,,6/13/2022,ashj@totalenergysolutions.co,PikePeak/Teller,Total Energy Solutions,,6,0,4016597560,0,6/13/22,Total Energy Solutions
,Sector 62: Healthcare & Social Assistance,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,144,8/22/2022,,Closure,Patty Sanches,,,8/22/2022,psanches@vivage.com,Pikes Peak/Teller,Integrated Health,,144,0,7202849398,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc."
,Sector 62: Healthcare & Social Assistance,0,,,,,144,8/22/22,,Closure,,,,8/22/2022,,Pikes Peak/Teller,Vivage,,144,0,,0,6/23/22,Vivage
,Sector 62: Healthcare & Social Assistance,0,,,,,673,8/31/2022,,Closure (Sale of Business),,,,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,0,,0,7/11/2022,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,230,9/30/22,,Loss of Contract w/City of Denver,,,,9/1/2022,,Denver,HSS Inc.,,230,0,,0,7/12/22,HSS Inc.
,Sector 561730: Landscaping,0,,,,,60,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,Jefferson,Metco Arvada,,60,0,,0,8/1/22,Metco Landscaping (Arvada)
,Sector 561730: Landscaping,0,,,,,165,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,ADWorks,Metco Aurora HQ,,165,0,,0,8/1/22,Metco Landscaping (Aurora HQ)
,Sector 561730: Landscaping,0,,,,,44,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,ADWorks,Metco Aurora,,44,0,,0,8/1/22,Metco Landscaping (Aurora)
,Sector 561730: Landscaping,0,,,,,36,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,El Paso,Metco Colo Springs,,36,0,,0,8/1/22,Metco Landscaping (Colo Springs)
,Sector 561730: Landscaping,0,,,,,38,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,,ADWorks,Metco Englewood,,38,0,,0,8/1/22,Metco Landscaping (Englewood)
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,104,6/30/2023,,Merger wth Whiting & Oasis,,,,12/1/2022,,Denver,Chord Energy,,,0,,0,9/29/22,Chord Energy
,"Sector 31, 311: Food Manufacturing",0,,,,,121,12/20/22,,Closure - Cease Operations,,,,11/30/2022,,"Denver, Boulder",Platerra,,,0,,0,9/29/22,Platerra Foods
,Sector 51: Information,0,,,,,41,10/21/22,,Business Changes,,,,10/21/2022,,ADWorks,Starry Inc.,,,0,,0,10/20/22,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,11/9/22,,Refocus business operations,,,,11/9/2022,,Pikes Peak/Teller,Astra Space inc.,,,0,,0,11/9/22,Astra Space Inc.
,Sector 62:Healthcare & Social Assistance,0,,,,,1,1/20/23,,Unknown,,,,1/20/2023,,Denver,,,,0,,0,11/21/22,Rume Health
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,1/20/23,,Voluntary Resignation,,,,1/20/2023,,Boulder,Twitter Supplemental,,,0,,0,11/25/22,Twitter (Boulder) Supplemental
,"Sector 54: Professional, Scientific Services",0,,,,,43,,,Closure/Reduction in Force,,,,,,Boulder,Inscripta,,,0,,0,12/2/22,Inscripta
,Sector 62: Healthcare & Social Assistance,0,,,,,55,2/17/23,,Closure of Retirement Center,,,,2/17/2023,,Denver,Centura Porter Place,,,0,,0,12/14/22,Centura Porter Place
,Sector 23: Construction,0,,,,,666,1/3/23,,Cancellation of Contract,,,,1/3/2023,,Pueblo,Wanzek Construction,,,0,,0,1/3/23,Wanzek Construction
,Sector 81: Other services (except public administration),2,570 7th Ave W,5,,Angela Boyer,3,4/21/2021,,Other,9706200979,,4,4/21/2019,,Rural Consortium,,,,,ericboyer588@gmail.com,4,4/21/2019,SSDI
,Sector 56: Administrative and support and waste management and remediation services,2,5171 Eldorado Springs Drive Suite J,2,,Kristi,0,12/31/2020,,COVID/Pandemic Related,3036507428,,Administrative,9/15/2020,851204158,Boulder,,,,,monkey@monkeysavatars.onmicrosoft.com,0,9/1/2020,Monkey's Avatar
,"Sector 54: Professional, scientific and technical services",0,2025 Collyer rd Longmont Colorado  801055,1,,Haley A Jackson,1,10/1/2021,,COVID/Pandemic Related,4783200396,,House cleaning,10/1/2020,252877709,Boulder,,,,,haley1234455@gmail.com,0,10/1/2020,Haley A Jackson
,Sector 48: Transportation & Warehousing,0,,,,,0,,,Layoffs Rescinded,,,556 furloughs were rescinded,,,Denver,,,,,,0,1/8/2021,Southwest Airlines - Update
,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,76,3/28/21,,Closure due to sale,,,Various: See WARN,3/15/21,,Arapahoe/Douglas,,,,,,0,1/14/21,Strive Communities Management
,Sector 51: Information,0,,,,,107,3/31/21,,Closure,,,Not dislclosed,3/31/21,,Pueblo,,,,,,0,1/25/21,Concentrix
,Sector 48: Transportation & Warehousing,0,,,,,10,3/31/21,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",3/31/21,,Denver,,,,,,983,1/29/21,United Airlines
,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,280,4/17/21,,Reduction in Force,,,Not dislclosed,4/17/21,,Weld,,,,,,0,2/17/21,Vestas Blades America Inc.
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,93,4/1/21,,Change of Management Company,,,Not disclosed,4/1/21,,Denver,,,,,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management
,Sector: 61 Educational Services,0,,,,,107,5/4/21,,Closure,,,Not dislclosed,5/4/21,,Denver,,,,,,0,2/18/21,Johnson & Wales University
,Sector 48-49: Transportation and warehousing,2,2889 Himalaya Rd. Aurora CO 80011,59,,Jacquelyn White,87,2/27/2021,,Other,7203970601,,Delivery Drivers,12/27/2020,,Adams,,,,,jacquelynmwhite03@gmail.com,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,Sector 42: Consumer Electronics & Computers Retail,0,,,,,44,4/30/21,,RIF: Loss of contract,,,Various:See WARN,4/30/21,,Adams,,,,,,0,2/26/21,PomeroyTechnologies
,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,3,,Roxanne Hill,3,3/11/2021,,COVID/Pandemic Related,7196469281,,3,1/17/2019,521599732,Pikes Peak/Teller,,,,,rhillvball5@gmail.com,3,3/11/2021,Hill
,Sector 55:  Management of companies & enterprises,0,,,,,417,12/31/21,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Arapahoe/Douglas,,,,,,0,3/23/21,Santander Consumer USA
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,400,7/29/21,,Closure of facility,,,Not disclosed,7/9/21,,Boulder,,,,,,0,3/24/21,"Novartis Gene Therapies, Inc."
,Sector 51: Information,0,,,,,252,7/10/21,,Closure,,,Hourly customer service positions,6/26/21,,Arapahoe/Douglas,,,,,,0,4/13/21,TTECH Services Corporation
,Sector 56: Asset Adjusters,0,,,,,5,4/23/21,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,,Pikes Peak/Mesa/Adams,,,,,,0,4/23/21,ART Asset Adjusters
,Sector 56: Facilities Support Services,0,,,,,233,5/31/21,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Arapahoe/Douglas,,,,,,0,5/6/21,ABM
,Sector 52: Investment Banking and Securities Dealing,0,,,,,287,8/1/21,,Other,,,Various:See WARN,8/1/21,,Pikes Peak,,,,,,0,5/19/21,T. Rowe Price
,Sector 23: Construction,0,,,,,102,8/5/21,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Arapahoe/Douglas,,,,,,0,6/1/21,Katerra Inc.
,Sector 23: Construction,0,,,,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Arapahoe/Douglas,,,,,,0,6/3/21,Katerra Inc. Update Supplemental
,Sector 23: Construction,50,"1649 Evans Street, Fort Carson, CO  80915",315,,Nicholas Hobbs,0,8/6/2021,,Other,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Pikes Peak/Teller,,,,,nhobbs@thtbc.com,50,6/4/2021,T&H Services LLC
,"Sector 54: Professional, scientific and technical services",0,"6300 Diagonal Hwy, Boulder CO 80504",241,,Erin Delisanti,89,8/31/21,,Other,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Boulder,,,,,erin.delisanti@ctg.com,0,6/22/2021,"Computer Task Group, Inc"
,Sector 23: Construction,0,,,,,,8/5/21,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Arapahoe/Douglas,,,,,,0,7/2/21,Katerra Inc. Update Supplemental2
,Sector 45: Retail Trade,0,,,,,85,10/8/21,,Closure,,,Not stated,7/23/21,,Adams,,,,,,0,7/6/21,Walmart Store #6177
,Sector 31-33: Manufacturing,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,Thomas L Duft,0,12/31/2021,,COVID/Pandemic Related,9703751200,,Not disclosed,7/15/2021,822367216,Rural Consortium,,,,,tom@processsolutions.us,2,7/15/2021,"Process Solutions of Durango, Inc."
,Sector 48: Transportation & Warehousing,0,,,,,434,11/2/21,,Outsourcing,,,Food service workers,10/19/21,,Denver,,,,,,0,7/30/21,United Airlines Update
,Sector 81: Other services (except public administration),0,"5898 S. Sherman Way, Centennial, CO 80121",8,,Andrea Morrow-Kraljic,8,10/2/21,,Closure,3034349290,,Direct Support Professional,10/2/2021,455324193,Arapahoe/Douglas,,,,,a.morrow-kraljic@nmscolo.org,0,8/2/2021,Continuum of Colorado
,Sector 81: Other services (except public administration),2,P.O. Box 6622 Colorado Springs colorado 80934,2,,Sarah Naylor,4,5/1/2021,,COVID/Pandemic Related,7196450575,,Gardeners and landscapers,7/20/2020,851072040,Pikes Peak/Teller,,,,,thebeezkneezllc@gmail.com,0,8/15/2021,The beez kneez organic gardens
,Sector 81: Other services (except public administration),0,"5968 S. Clayton St., Littleton, CO 80121",5,,Andrea Morrow-Kraljic,5,11/8/21,,Closure,3034349290,,Direct Support Professional,11/8/2021,455324193,Arapahoe/Douglas,,,,,a.morrow-kraljic@nmscolo.org,0,9/7/2021,Continuum of Colorado
,Sector 81: Other services (except public administration),0,"1505 S. Ironton St., Aurora, CO 80012",9,,Andrea Morrow-Kraljic,9,11/8/21,,Closure,3034349290,,Direct Support Professionals,11/8/2021,455324193,Arapahoe/Douglas,,,,,a.morrow-kraljic@nmscolo.org,0,9/7/2021,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Jennifer Merrick,56,10/15/2021,,Acquisition of Company,17204108507,,All,10/15/2021,,Denver,,,,,jennifer.merrick@crestonepr.com,0,9/9/2021,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Jennifer Merrick,90,10/15/2021,,Acquisition of Company,17204108507,,All,10/15/2021,,Weld,,,,,jennifer.merrick@crestonepr.com,0,9/9/2021,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Jennifer Merrick,13,10/15/2021,,Acquisition of Company,17204108507,,All,10/15/2021,,Arapahoe/Douglas,,,,,jennifer.merrick@crestonepr.com,0,9/9/2021,Crestone Peak Resources LLC
,Sector 23: Construction,0,2515 jay st edgewater co 80214,3,,William Moore,3,9/13/2021,,COVID/Pandemic Related,3036684096,,Selling and building,9/13/2021,6674,Denver,,,,,Billmoore@moorebros.net,3,9/13/2021,Moore Bros
,Sector 42: Wholesale Trade Durable Goods,0,,,,,12,11/5/2021,,Unforeseeable Business Circumstances,,,Unknown,10/7/21,,Denver,,,,,,0,10/7/2021,First Nation Group
,Sector 53: Real Estate Rental & Leasing,0,,,,,20,12/31/22,,Eliminating Zillow Offers Line of Business,,,Unknown,1/3/22,,Arapahoe/Douglas,,,,,,0,11/4/21,Zillow Group
,Sector 53: Real Estate Rental & Leasing,0,,,,,1,1/17/22,,Eliminating Zillow Offers Line of Business,,,Unknown,1/17/22,,Arapahoe/Douglas,,,,,,0,11/18/21,Zillow Group Update 11-18-21
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,83,12/22/21,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Rural Consortium / Western,,,,,,0,11/22/21,Ouray Silver Mines
,Sector 62: Healthcare and Social Assistance,0,,,,,94,12/31/21,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Denver,,,,,,0,11/29/21,HSS Inc.
,Sector 561621: Security Systems Services,0,,,,,,10/10/21,,Eliminating Field Operations,,,Field Sales & Management,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,,0,12/20/21,Monitronics International- Brinks Home
,Sector 72: Accomodation and food services,0,,,,,160,12/31/21,,Sale of Company,,,Various hotel staff (See WARN for details),12/31/21,,Colo Springs/Pikes Peak,,,,,,0,12/30/21,513 Hotel Operating LLC
,53,,,,,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,Avis Budget Group,,3,,,3,8/31/2020,Avis Budget Group
,56,178,,,,,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,ABM,,178,,,,6/30/2020,ABM
,48,23,,,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,Airport Mgmt Services & Hudson Group,,45,,,,9/8/2020,Airport Management Services & Hudson Group
,72,72,,,,,,,,COVID - Temporary,,,Not disclosed,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,87,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update
,72,87,,,,,,,,COVID - Temporary,,,Not disclosed,8/17/20,,Denver,Alamo Drafthouse Sloans Lake Update,,87,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update
,72,87,,,,,,,,COVID - Temporary,,,Not disclosed,8/17/20,,Adams,Alamo Westminster Update,,87,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update
,53,67,,,,,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,Alamo Rent-A-Car,,67,,,,4/30/2020,Alamo Rent-A-Car
,81,,,,,,,,,Furlough,,,"Production, Route Sales Representatives",3/20/20,,Denver,Alsco,,85,,,85,3/20/2020,Alsco
,48,,,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,10/1/20,,Denver,American Airlines,,109,,,107,7/15/2020,American Airlines
,62,,,,,,154,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,American Pathology Partners,,154,,,,11/6/2020,American Pathology Partners and APP-UniPath
,72,,,,,,58,,,COVID - Permanent,,,Various,11/1/20,,Jefferson,Ameristar - Update,,58,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk
,72,,,,,,117,,,Mass Layoff- Permanent,,,Not disclosed,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,,,6/11/2020,Ameristar Casino Resort Spa
,31,,,,,,71,,,Sale of Company,,,"Various: sales, drivers and more",12/4/2020,,Larimer,Anheuser-Busch,,71,,,,9/29/2020,Anheuser- Busch - Loveland
,31,,,,,,59,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,Anheuser-Busch,,59,,,,9/29/2020,Anheuser-Busch - Colo springs
,31,,,,,,220,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,Anheuser-Busch,,220,,,,9/29/2020,Anheuser-Busch - Denver
,31,,,,,,50,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,Anheuser-Busch,,50,,,,9/29/2020,Anheuser-Busch - Littleton
,72,20,,,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,Antlers Wyndham Hotel,,28,,,,9/10/2020,"Antlers, a Wyndham Hotel"
,33,,,,,,,,,Furlough,,,Various,3/26/20,,Weld,Aqua,,10,,,10,4/13/2020,Aqua Hot Heating Systems
,72,17,,,,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle,,17,,,,5/4/2020,Arabelle at Vail Square
,72,71,,,,,,,,COVID-Temporary,,,Various,,,Denver,Aramark Coors Field,,71,,,,10/16/2020,Aramark at Coors Field
,72,904,,,,,,,,COVID-Temporary,,,Various,,,Denver,Aramark Mission Ballroom,,904,,,,10/16/2020,Aramark at Mission Ballroom
,71,,,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,Arapahoe Fitness,,97,,,97,3/31/2020,Arapahoe Fitness LLC
,72,82,,,,,,,,COVID-19 Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Arrabelle at Vail,,82,,,,4/6/2020,Arrabelle at Vail Square
,71,,,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,,52,,,52,3/31/2020,Aurora Health & Fitness
,53,,,,,,,,,COVID 19 Extended Furlough,,,Technicians,8/31/20,,ADW,Avis Budget Group,,2,,,2,8/31/2020,Avis Budget Group (ADW - Englewood)
,53,,,,,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,Avis Budget Group,,2,,,2,8/31/2020,Avis Budget Group (Denver)
,53,,,,,,260,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,Avis Budget Group,,260,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental
,72,69,,,,,,,,COVID-19: Mass Layoff,,,Not Disclosed,3/18/20,,Denver,Barcelona Wine Bar,,69,,,,5/2/2020,Barcelona Wine Bar
,72,53,,,,,,,,Mass Layoff- Temporary,,,Not disclosed,3/21/20,,Boulder,Bartaco,,53,,,,4/1/2020,Bartaco
,21,,,,,,51,,,Permanent,,,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,51,,,,4/15/2020,Basic Energy Services
,21,,,,,,26,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,Basic Energy Services,,26,,,,4/23/2020,Basic Energy Services (Updated)
,21,,,,,,26,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,Basic Energy Update,,26,,,,4/23/2020,Basic Energy Services (Updated)
,72,297,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Beaver Creek,,297,,,,4/6/2020,Beaver Creek Resort
,72,26,,,,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,,26,,,,5/4/2020,Beaver Creek Resort
,44,,,,,,,,,COVID-19 - Furloughs,,,Not Disclosed,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,,98,,,98,4/17/2020,Bed Bath & Beyond
,45,65,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,,4/6/2020,Bicycle Village
,45,1,,,,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,,1,,,,5/4/2020,Bicycle Village
,54,,,,,,137,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,Bluprint,,137,,,,5/22/2020,Bluprint (3 locations)
,71,24,,,,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,,24,,,,5/4/2020,Breckenridge Ski Resort
,71,55,,,,,,,,COVID - Temporary,,,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,,55,,,,5/4/2020,Breckenridge SSBRK
,71,105,,,,,,,,COVID-19 - Temporary Closure,,,Unspecfiied,4/6,,Rural Consortium,Breckenridge Ski,,105,,,,4/6/2020,Brekenridge Ski Resort
,72,298,,,,,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,Brown Palace,,298,,,,5/21/2020,Brown Palance Denver
,72,65,,,,,,,,COVID-19/Temporary Closure,,,Not disclosed,,,Adams,Rusty Bucket,,65,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern
,72,56,,,,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,56,,,,12/8/2020,Cameron Mitchell Restaurants - AD
,72,70,,,,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver
,42,276,,,,,,,,COVID - Temporary,,,Various,12/16/20,,Denver,Centerplate Sodexo,,276,,,,11/17/2020,Centerplate Sodexo
,92,,,,,,,,,Furlough,,,,4/18/20,,Weld,Ft Lupton,,78,,,78,4/8/2020,City of Fort Lupton
,62,120,,,,,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,3/23/20,,ADWorks,Clear Choice,,120,,,,3/23/2020,ClearChoice
,72,21,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,Columbo,,21,,,,3/26/2020,Colombo
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Boulder,Colo Athletic Boulder,,186,,,186,3/30/2020,Colorado Athletic Club - Boulder
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Arapahoe/Dougless,Colorado Athletic - DTC,,115,,,115,3/30/2020,Colorado Athletic Club - DTC
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Boulder,Colorado Athletic Flatiron,,115,,,115,3/30/2020,Colorado Athletic Club - Flatiron
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Arapahoe/Dougless,Colorado Athletic Inverness,,135,,,135,3/30/2020,Colorado Athletic Club - Inverness
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Denver,Colorado Athletic Monaco,,192,,,192,3/30/2020,Colorado Athletic Club - Monaco
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Denver,Colo Athletic Tabor Ctr,,144,,,144,3/30/2020,Colorado Athletic Club - Tabor Center
,79,,,,,,,,,Furlough,,,Not disclosed,3/20/20,,Denver,Colorado Athletic Union Station,,88,,,88,3/30/2020,Colorado Athletic Club - Union Station
,79,,,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,Col Fitness Holdings,,59,,,59,3/31/2020,Colorado Fitness Holdings
,48,198,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,198,,,,4/6/2020,Colorado Mountain Express
,48,13,,,,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mtn Express,,13,,,,5/4/2020,Colorado Mountain Express
,45,133,,,,,,,,COID-19 - Temporary Closure,,,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,133,,,,4/6/2020,Colorado Ski & Golf
,45,10,,,,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski and Golf,,10,,,,5/4/2020,Colorado Ski & Golf
,51,163,,,,,,,,COVID - Temporary,,,Not Disclosed,5-17-20,,Arapahoe/Douglas,Cox Automotive,,163,,,,5/8/2020,Cox Automotive
,72,182,,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,Curtis Hotel,,182,,,,3/27/2020,Curtis Hotel
