jobs,end_date,total_notified,contact,company,furloughs,workforce_region,at_the_location,dropdown,notes,begin_date,fein,naics,reduced_hours,permanent_job_losses,email,letter,temporary_job_losses,reason,phone,received_date,location,notice_date,workforce_area,occupations
,1/4/23,,,Twitter (Boulder),0,,,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,Twitter Boulder,0,Not disclossed,,,,1-4-22,Boulder,
,12/23/22,,,American Financing Company,0,,,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,American Financing,0,Unforeseeable business circumstances,,,,1-16-22,AdWorks,
36,3/21/22,,,Zillow Group - Supplemental,0,,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,36,,Zillow Group,0,Closure,,,,1/20/22,ADWorks,
39,4/18/22,,,Zillow Group - Supplemental,0,,,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,39,,Zillow Group,0,Closure,,,,2/17/22,ADWorks,
1,2/16/22,,,Ready Responders Inc.,0,,,,,2/1/22,,Sector 62 Healthcare  & Social Services,0,1,,Ready Responders Inc.,0,Not disclosed,,,,2/18/22,Not Disclosed,
,5/23/22,,,Watsonville Community Hospital,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,,Closure,,,,3-17-22,Rural Consortium (Salida),
44,5/20/22,,,Zillow Group - Supplemental,0,,,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,44,,Zillow Group,0,Closure,,,,3/21/22,ADWorks,
9,7/30/2022,,,Cripple Creek Care Center,0,,,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek,0,Closure,,,,4/15/2022,Pikes Peak/Teller,
95,6/2/22,,,Sparboe Farms,0,,,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,Sparboe Farms,95,Closure (Temporary),,,,5/2/22,Weld,
658,7/21/22,,,Watsonville Community Hospital (Update),0,,,,,7/14/22,,Sector 62: Healthcare & Social Assistance,0,658,,Watsonville Community Hospital,0,Closure (Sale of Business),,,,5/11/22,Rural Consortium (Salida),
10,9/26/22,,Sector 52: Finance and Insurance,All Money Financial Group,0,,Colorado,,,9/26/2024,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,10,7252604471,,0,COVID/Pandemic,Raynell cox,,464761460,6/1/2022,Denver,
6,6/24/22,,Sector 22: Utilities,Total Energy Solutions,0,,66 N Laser Drive,,,6/13/2022,ashj@totalenergysolutions.co,Sector 22: Utilities,0,0,4016597560,Total Energy Solutions,6,Lost funding,Ashley Johnson,,850822158,6/13/22,PikePeak/Teller,
144,8/22/2022,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,8/22/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,144,7202849398,Integrated Health,0,Closure,Patty Sanches,,521847254,6/23/2022,Pikes Peak/Teller,
144,8/22/22,,,Vivage,0,,,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,144,,Vivage,0,Closure,,,,6/23/22,Pikes Peak/Teller,
673,8/31/2022,,,Watsonville Community Hospital (Update),0,,,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,0,673,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,,,7/11/2022,Rural Consortium (Salida),
230,9/30/22,,,HSS Inc.,0,,,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,HSS Inc.,0,Loss of Contract w/City of Denver,,,,7/12/22,Denver,
60,7/28/22,,,Metco Landscaping (Arvada),0,,,,,7/28/22,,Sector 561730: Landscaping,0,60,,Metco Arvada,0,Unforseen Business Circumstance,,,,8/1/22,Jefferson,
165,7/28/22,,,Metco Landscaping (Aurora HQ),0,,,,,7/28/22,,Sector 561730: Landscaping,0,165,,Metco Aurora HQ,0,Unforseen Business Circumstance,,,,8/1/22,ADWorks,
44,7/28/22,,,Metco Landscaping (Aurora),0,,,,,7/28/22,,Sector 561730: Landscaping,0,44,,Metco Aurora,0,Unforseen Business Circumstance,,,,8/1/22,ADWorks,
36,7/28/22,,,Metco Landscaping (Colo Springs),0,,,,,7/28/22,,Sector 561730: Landscaping,0,36,,Metco Colo Springs,0,Unforseen Business Circumstance,,,,8/1/22,El Paso,
38,7/28/22,,,Metco Landscaping (Englewood),0,,,,,7/28/22,,Sector 561730: Landscaping,0,38,,Metco Englewood,0,Unforseen Business Circumstance,,,,8/1/22,ADWorks,
,6/30/2023,,,Chord Energy,0,,,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,Chord Energy,0,Merger wth Whiting & Oasis,,,,9/29/22,Denver,
,12/20/22,,,Platerra Foods,0,,,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,121,,Platerra,0,Closure - Cease Operations,,,,9/29/22,"Denver, Boulder",
,10/21/22,,,Starry Inc.,0,,,,,10/21/2022,,Sector 51: Information,0,41,,Starry Inc.,0,Business Changes,,,,10/20/22,ADWorks,
,11/9/22,,,Astra Space Inc.,0,,,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,0,Refocus business operations,,,,11/9/22,Pikes Peak/Teller,
,1/20/23,,,Rume Health,0,,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,1,,,0,Unknown,,,,11/21/22,Denver,
,1/20/23,,,Twitter (Boulder) Supplemental,0,,,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,0,Voluntary Resignation,,,,11/25/22,Boulder,
,,,,Inscripta,0,,,,,,,"Sector 54: Professional, Scientific Services",0,43,,Inscripta,0,Closure/Reduction in Force,,,,12/2/22,Boulder,
,2/17/23,,,Centura Porter Place,0,,,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,55,,Centura Porter Place,0,Closure of Retirement Center,,,,12/14/22,Denver,
,1/3/23,,,Wanzek Construction,0,,,,,1/3/2023,,Sector 23: Construction,0,666,,Wanzek Construction,0,Cancellation of Contract,,,,1/3/23,Pueblo,
,4/21/2021,,Angela Boyer,SSDI,4,,5,,,4/21/2019,,Sector 81: Other services (except public administration),,3,ericboyer588@gmail.com,,2,Other,9706200979,,570 7th Ave W,4/21/2019,Rural Consortium,4
,12/31/2020,,Kristi,Monkey's Avatar,0,,2,,,9/15/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,,0,monkey@monkeysavatars.onmicrosoft.com,,2,COVID/Pandemic Related,3036507428,,5171 Eldorado Springs Drive Suite J,9/1/2020,Boulder,Administrative
,10/1/2021,,Haley A Jackson,Haley A Jackson,0,,1,,,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",,1,haley1234455@gmail.com,,0,COVID/Pandemic Related,4783200396,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Boulder,House cleaning
,,,,Southwest Airlines - Update,0,,,,,,,Sector 48: Transportation & Warehousing,,0,,,0,Layoffs Rescinded,,,,1/8/2021,Denver,556 furloughs were rescinded
,3/28/21,,,Strive Communities Management,0,,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,0,Closure due to sale,,,,1/14/21,Arapahoe/Douglas,Various: See WARN
,3/31/21,,,Concentrix,0,,,,,3/31/21,,Sector 51: Information,,107,,,0,Closure,,,,1/25/21,Pueblo,Not dislclosed
,3/31/21,,,United Airlines,983,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,10,,,0,COVID-19 Decrease in air travel,,,,1/29/21,Denver,"Front line employees, management & administration positions"
,4/17/21,,,Vestas Blades America Inc.,0,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,0,Reduction in Force,,,,2/17/21,Weld,Not dislclosed
,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,0,Change of Management Company,,,,2/18/21,Denver,Not disclosed
,5/4/21,,,Johnson & Wales University,0,,,,,5/4/21,,Sector: 61 Educational Services,,107,,,0,Closure,,,,2/18/21,Denver,Not dislclosed
,2/27/2021,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,0,,59,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,87,jacquelynmwhite03@gmail.com,,2,Other,7203970601,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Adams,Delivery Drivers
,4/30/21,,,PomeroyTechnologies,0,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,,0,RIF: Loss of contract,,,,2/26/21,Adams,Various:See WARN
,3/11/2021,,Roxanne Hill,Hill,3,,3,,,1/17/2019,521599732,Sector 72: Accommodation and food services,,3,rhillvball5@gmail.com,,3,COVID/Pandemic Related,7196469281,,4801 sweetgrass lane,3/11/2021,Pikes Peak/Teller,3
,12/31/21,,,Santander Consumer USA,0,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,,,0,Restructuring  & Closure,,,,3/23/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management"
,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,0,Closure of facility,,,,3/24/21,Boulder,Not disclosed
,7/10/21,,,TTECH Services Corporation,0,,,,,6/26/21,,Sector 51: Information,,252,,,0,Closure,,,,4/13/21,Arapahoe/Douglas,Hourly customer service positions
,4/23/21,,,ART Asset Adjusters,0,,,,,4/23/21,,Sector 56: Asset Adjusters,,5,,,0,Loss of Business/COVID related,,,,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents"
,5/31/21,,,ABM,0,,,,,5/31/21,,Sector 56: Facilities Support Services,,233,,,0,Loss of contract,,,,5/6/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,8/1/21,,,T. Rowe Price,0,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,,,0,Other,,,,5/19/21,Pikes Peak,Various:See WARN
,8/5/21,,,Katerra Inc.,0,,,,,6/4/21,,Sector 23: Construction,,102,,,0,Closure,,,,6/1/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/21,,,Katerra Inc. Update Supplemental,0,,,,,6/4/21,,Sector 23: Construction,,,,,0,Seeking alternative financing that may impact layoffs,,,,6/3/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/6/2021,,Nicholas Hobbs,T&H Services LLC,50,,315,,,8/5/2021,,Sector 23: Construction,,0,nhobbs@thtbc.com,,50,Other,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/31/21,,Erin Delisanti,"Computer Task Group, Inc",0,,241,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,89,erin.delisanti@ctg.com,,0,Other,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,8/5/21,,,Katerra Inc. Update Supplemental2,0,,,,,6/4/21,,Sector 23: Construction,,,,,0,Seeking sale or purchase,,,,7/2/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,10/8/21,,,Walmart Store #6177,0,,,,,7/23/21,,Sector 45: Retail Trade,,85,,,0,Closure,,,,7/6/21,Adams,Not stated
,12/31/2021,,Thomas L Duft,"Process Solutions of Durango, Inc.",2,,2,,,7/15/2021,822367216,Sector 31-33: Manufacturing,,0,tom@processsolutions.us,,0,COVID/Pandemic Related,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Rural Consortium,Not disclosed
,11/2/21,,,United Airlines Update,0,,,,,10/19/21,,Sector 48: Transportation & Warehousing,,434,,,0,Outsourcing,,,,7/30/21,Denver,Food service workers
,10/2/21,,Andrea Morrow-Kraljic,Continuum of Colorado,0,,8,,,10/2/2021,455324193,Sector 81: Other services (except public administration),,8,a.morrow-kraljic@nmscolo.org,,0,Closure,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,Arapahoe/Douglas,Direct Support Professional
,5/1/2021,,Sarah Naylor,The beez kneez organic gardens,0,,2,,,7/20/2020,851072040,Sector 81: Other services (except public administration),,4,thebeezkneezllc@gmail.com,,2,COVID/Pandemic Related,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,Pikes Peak/Teller,Gardeners and landscapers
,11/8/21,,Andrea Morrow-Kraljic,Continuum of Colorado,0,,5,,,11/8/2021,455324193,Sector 81: Other services (except public administration),,5,a.morrow-kraljic@nmscolo.org,,0,Closure,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,Arapahoe/Douglas,Direct Support Professional
,11/8/21,,Andrea Morrow-Kraljic,Continuum of Colorado,0,,9,,,11/8/2021,455324193,Sector 81: Other services (except public administration),,9,a.morrow-kraljic@nmscolo.org,,0,Closure,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Arapahoe/Douglas,Direct Support Professionals
,10/15/2021,,Jennifer Merrick,Crestone Peak Resources LLC,0,,56,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Denver,All
,10/15/2021,,Jennifer Merrick,Crestone Peak Resources LLC,0,,90,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Weld,All
,10/15/2021,,Jennifer Merrick,Crestone Peak Resources LLC,0,,13,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,jennifer.merrick@crestonepr.com,,0,Acquisition of Company,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Arapahoe/Douglas,All
,9/13/2021,,William Moore,Moore Bros,3,,3,,,9/13/2021,6674,Sector 23: Construction,,3,Billmoore@moorebros.net,,0,COVID/Pandemic Related,3036684096,,2515 jay st edgewater co 80214,9/13/2021,Denver,Selling and building
,11/5/2021,,,First Nation Group,0,,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,,,0,Unforeseeable Business Circumstances,,,,10/7/2021,Denver,Unknown
,12/31/22,,,Zillow Group,0,,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,,,0,Eliminating Zillow Offers Line of Business,,,,11/4/21,Arapahoe/Douglas,Unknown
,1/17/22,,,Zillow Group Update 11-18-21,0,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,,,0,Eliminating Zillow Offers Line of Business,,,,11/18/21,Arapahoe/Douglas,Unknown
,12/22/21,,,Ouray Silver Mines,0,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,0,Unforeseeable Business Circumstances,,,,11/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,12/31/21,,,HSS Inc.,0,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,,,0,Unforeseeable Business Circumstances,,,,11/29/21,Denver,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,,,Monitronics International- Brinks Home,0,,,,,10/10/21,,Sector 561621: Security Systems Services,,,,,0,Eliminating Field Operations,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management
,12/31/21,,,513 Hotel Operating LLC,0,,,,,12/31/21,,Sector 72: Accomodation and food services,,160,,,0,Sale of Company,,,,12/30/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details)
3,,,,Avis Budget Group,3,,,,,8/31/20,,53,,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,,ABM,,,,,,4/10/2020,,56,,,,ABM,178,COVID - Temporary,,,,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,,,,Airport Management Services & Hudson Group,,,,,,10/1/20,,48,,22,,Airport Mgmt Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/20,,72,,,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,,,,8/17/2020,Arapahoe/Douglas,Not disclosed
87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/20,,72,,,,Alamo Drafthouse Sloans Lake Update,87,COVID - Temporary,,,,8/17/2020,Denver,Not disclosed
87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/20,,72,,,,Alamo Westminster Update,87,COVID - Temporary,,,,8/17/2020,Adams,Not disclosed
67,,,,Alamo Rent-A-Car,,,,,,4/3020,,53,,,,Alamo Rent-A-Car,67,Mass Layoff - Permanent,,,,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,,,Alsco,85,,,,,3/20/20,,81,,,,Alsco,,Furlough,,,,3/20/2020,Denver,"Production, Route Sales Representatives"
109,,,,American Airlines,107,,,,,10/1/20,,48,,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,Denver,Not Disclosed
154,,,,American Pathology Partners and APP-UniPath,,,,,,1/6/21,,62,,154,,American Pathology Partners,,Permanent,,,,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,11/1/20,,72,,58,,Ameristar - Update,,COVID - Permanent,,,,8/28/2020,Jefferson,Various
117,,,,Ameristar Casino Resort Spa,,,,,,9/15/2020,,72,,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,6/11/2020,Gilpin/Jefferson,Not disclosed
71,,,,Anheuser- Busch - Loveland,,,,,,12/4/2020,,31,,71,,Anheuser-Busch,,Sale of Company,,,,9/29/2020,Larimer,"Various: sales, drivers and more"
59,,,,Anheuser-Busch - Colo springs,,,,,,12/4/2020,,31,,59,,Anheuser-Busch,,Sale of Company,,,,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,,,Anheuser-Busch - Denver,,,,,,12/4/2020,,31,,220,,Anheuser-Busch,,Sale of Company,,,,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,,,Anheuser-Busch - Littleton,,,,,,12/4/2020,,31,,50,,Anheuser-Busch,,Sale of Company,,,,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,,,,"Antlers, a Wyndham Hotel",,,,,,9/10/20,,72,,8,,Antlers Wyndham Hotel,20,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,,,Aqua Hot Heating Systems,10,,,,,3/26/20,,33,,,,Aqua,,Furlough,,,,4/13/2020,Weld,Various
17,,,,Arabelle at Vail Square,,,,,,,,72,,,,Arabelle,17,COVID - Temporary,,,,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99
71,,,,Aramark at Coors Field,,,,,,,,72,,,,Aramark Coors Field,71,COVID-Temporary,,,,10/16/2020,Denver,Various
904,,,,Aramark at Mission Ballroom,,,,,,,,72,,,,Aramark Mission Ballroom,904,COVID-Temporary,,,,10/16/2020,Denver,Various
97,,,,Arapahoe Fitness LLC,97,,,,,3/31/20,,71,,,,Arapahoe Fitness,,Furlough,,,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,,Arrabelle at Vail Square,,,,,,4/6/20,,72,,,,Arrabelle at Vail,82,COVID-19 Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
52,,,,Aurora Health & Fitness,52,,,,,3/31/20,,71,,,,Aurora Health & Fitness,,Furlough,,,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,,,Avis Budget Group (ADW - Englewood),2,,,,,8/31/20,,53,,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/2020,ADW,Technicians
2,,,,Avis Budget Group (Denver),2,,,,,8/31/20,,53,,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager"
260,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,3/13/20,,53,,260,,Avis Budget Group,,Fulough and Permanent,,,,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,,Barcelona Wine Bar,,,,,,3/18/20,,72,,,,Barcelona Wine Bar,69,COVID-19: Mass Layoff,,,,5/2/2020,Denver,Not Disclosed
53,,,,Bartaco,,,,,,3/21/20,,72,,,,Bartaco,53,Mass Layoff- Temporary,,,,4/1/2020,Boulder,Not disclosed
51,,,,Basic Energy Services,,,,,,4/15/20,,21,,51,,Basic Energy Srvs,,Permanent,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors
26,,,,Basic Energy Services (Updated),,,,,,4/23/20,,21,,26,,Basic Energy Services,,Permanent,,,,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,,,,Basic Energy Services (Updated),,,,,,4/23/20,,21,,26,,Basic Energy Update,,Permanent,,,,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,,Beaver Creek Resort,,,,,,4/6/20,,72,,,,Beaver Creek,297,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
26,,,,Beaver Creek Resort,,,,,,,,72,,,,Beaver Creek Resort,26,COVID - Temporary,,,,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323
98,,,,Bed Bath & Beyond,98,,,,,4/4/20,,44,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,4/17/2020,Araphaoe/Douglas,Not Disclosed
65,,,,Bicycle Village,,,,,,4/6/20,,45,,,,Bicycle Village,65,COVID-19 - Temporary Closure,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified
1,,,,Bicycle Village,,,,,,,,45,,,,Bicycle Village,1,COVID - Temporary,,,,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62
137,,,,Bluprint (3 locations),,,,,,7/22/20,,54,,137,,Bluprint,,Closure - Permanent,,,,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,,Breckenridge Ski Resort,,,,,,,,71,,,,Breckenridge Ski Resort,24,COVID - Temporary,,,,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129
55,,,,Breckenridge SSBRK,,,,,,,,71,,,,Breckenridge SSBRK,55,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed
105,,,,Brekenridge Ski Resort,,,,,,4/6,,71,,,,Breckenridge Ski,105,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecfiied
298,,,,Brown Palance Denver,,,,,,5/21/20,,72,,,,Brown Palace,298,COVID-19 Temporary,,,,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,72,,,,Rusty Bucket,65,COVID-19/Temporary Closure,,,,3/23/20,Adams,Not disclosed
56,,,,Cameron Mitchell Restaurants - AD,,,,,,,,72,,,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,,,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,72,,,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,,,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,,Centerplate Sodexo,,,,,,12/16/20,,42,,,,Centerplate Sodexo,276,COVID - Temporary,,,,11/17/2020,Denver,Various
78,,,,City of Fort Lupton,78,,,,,4/18/20,,92,,,,Ft Lupton,,Furlough,,,,4/8/2020,Weld,
120,,,,ClearChoice,,,,,,3/23/20,,62,,,,Clear Choice,120,COVID-19/Temporary Closure,,,,3/23/2020,ADWorks,55 layoffs and 13 furloughs
21,,,,Colombo,,,,,,3/29/20,,72,,,,Columbo,21,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
186,,,,Colorado Athletic Club - Boulder,186,,,,,3/20/20,,79,,,,Colo Athletic Boulder,,Furlough,,,,3/30/2020,Boulder,Not disclosed
115,,,,Colorado Athletic Club - DTC,115,,,,,3/20/20,,79,,,,Colorado Athletic - DTC,,Furlough,,,,3/30/2020,Arapahoe/Dougless,Not disclosed
115,,,,Colorado Athletic Club - Flatiron,115,,,,,3/20/20,,79,,,,Colorado Athletic Flatiron,,Furlough,,,,3/30/2020,Boulder,Not disclosed
135,,,,Colorado Athletic Club - Inverness,135,,,,,3/20/20,,79,,,,Colorado Athletic Inverness,,Furlough,,,,3/30/2020,Arapahoe/Dougless,Not disclosed
192,,,,Colorado Athletic Club - Monaco,192,,,,,3/20/20,,79,,,,Colorado Athletic Monaco,,Furlough,,,,3/30/2020,Denver,Not disclosed
144,,,,Colorado Athletic Club - Tabor Center,144,,,,,3/20/20,,79,,,,Colo Athletic Tabor Ctr,,Furlough,,,,3/30/2020,Denver,Not disclosed
88,,,,Colorado Athletic Club - Union Station,88,,,,,3/20/20,,79,,,,Colorado Athletic Union Station,,Furlough,,,,3/30/2020,Denver,Not disclosed
59,,,,Colorado Fitness Holdings,59,,,,,3/31/20,,79,,,,Col Fitness Holdings,,Furlough,,,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,,Colorado Mountain Express,,,,,,4/6/20,,48,,,,CO Mtn Express,198,COVID-19 - Temporary Closure,,,,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified
13,,,,Colorado Mountain Express,,,,,,,,48,,,,Colorado Mtn Express,13,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211
133,,,,Colorado Ski & Golf,,,,,,4/6/20,,45,,,,CO Ski & Golf,133,COID-19 - Temporary Closure,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied
10,,,,Colorado Ski & Golf,,,,,,,,45,,,,Colorado Ski and Golf,10,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143
163,,,,Cox Automotive,,,,,,5-17-20,,51,,,,Cox Automotive,163,COVID - Temporary,,,,5/8/2020,Arapahoe/Douglas,Not Disclosed
182,,,,Curtis Hotel,,,,,,3/27/20,,72,,,,Curtis Hotel,182,COVID-19 - Temporary Closure,,,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,,,,Curtis Hotel Update,136,,,,,,,72,,,,Curtis Hotel Update,,COVID Permanent,,,,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
