at_the_location,dropdown,naics,furloughs,end_date,email,contact,received_date,workforce_region,permanent_job_losses,notes,location,temporary_job_losses,begin_date,total_notified,phone,occupations,reason,reduced_hours,notice_date,company,letter,fein,jobs,workforce_area
315,,Sector 23: Construction,50,8/6/2021,nhobbs@thtbc.com,Nicholas Hobbs,,,0,,"1649 Evans Street, Fort Carson, CO  80915",50,8/5/2021,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,6/4/2021,T&H Services LLC,,,,Pikes Peak/Teller
241,,"Sector 54: Professional, scientific and technical services",0,8/31/21,erin.delisanti@ctg.com,Erin Delisanti,,,89,,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/2021,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,6/22/2021,"Computer Task Group, Inc",,,,Boulder
,,Sector 23: Construction,0,8/5/21,,,,,,,,0,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,7/2/21,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas
,,Sector 45: Retail Trade,0,10/8/21,,,,,85,,,0,7/23/21,,,Not stated,Closure,,7/6/21,Walmart Store #6177,,,,Adams
2,,Sector 31-33: Manufacturing,2,12/31/2021,tom@processsolutions.us,Thomas L Duft,,,0,,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,,9703751200,Not disclosed,COVID/Pandemic Related,,7/15/2021,"Process Solutions of Durango, Inc.",,822367216,,Rural Consortium
,,Sector 48: Transportation & Warehousing,0,11/2/21,,,,,434,,,0,10/19/21,,,Food service workers,Outsourcing,,7/30/21,United Airlines Update,,,,Denver
8,,Sector 81: Other services (except public administration),0,10/2/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,,8,,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/2021,,3034349290,Direct Support Professional,Closure,,8/2/2021,Continuum of Colorado,,455324193,,Arapahoe/Douglas
2,,Sector 81: Other services (except public administration),0,5/1/2021,thebeezkneezllc@gmail.com,Sarah Naylor,,,4,,P.O. Box 6622 Colorado Springs colorado 80934,2,7/20/2020,,7196450575,Gardeners and landscapers,COVID/Pandemic Related,,8/15/2021,The beez kneez organic gardens,,851072040,,Pikes Peak/Teller
5,,Sector 81: Other services (except public administration),0,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,,5,,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/2021,,3034349290,Direct Support Professional,Closure,,9/7/2021,Continuum of Colorado,,455324193,,Arapahoe/Douglas
9,,Sector 81: Other services (except public administration),0,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,,9,,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/2021,,3034349290,Direct Support Professionals,Closure,,9/7/2021,Continuum of Colorado,,455324193,,Arapahoe/Douglas
56,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,56,,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,,17204108507,All,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,,Denver
90,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,,17204108507,All,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,,Weld
13,,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,,,13,,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,,17204108507,All,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,,Arapahoe/Douglas
3,,Sector 23: Construction,3,9/13/2021,Billmoore@moorebros.net,William Moore,,,3,,2515 jay st edgewater co 80214,0,9/13/2021,,3036684096,Selling and building,COVID/Pandemic Related,,9/13/2021,Moore Bros,,6674,,Denver
,,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,,,,,12,,,0,10/7/21,,,Unknown,Unforeseeable Business Circumstances,,10/7/2021,First Nation Group,,,,Denver
,,Sector 53: Real Estate Rental & Leasing,0,12/31/22,,,,,20,,,0,1/3/22,,,Unknown,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,,,Arapahoe/Douglas
,,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,,,1,,,0,1/17/22,,,Unknown,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,,,83,,,0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mines,,,,Rural Consortium / Western
,,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,,,94,,,0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,,,Denver
,,Sector 561621: Security Systems Services,0,10/10/21,,,,,,,,0,10/10/21,,,Field Sales & Management,Eliminating Field Operations,,12/20/21,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver"
,,Sector 72: Accomodation and food services,0,12/31/21,,,,,160,,,0,12/31/21,,,Various hotel staff (See WARN for details),Sale of Company,,12/30/21,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak
,,53,3,,,,,,,,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,Avis Budget Group,,3,ADW
,,56,,,,,,,,,,178,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,6/30/2020,ABM,ABM,,178,Denver
,,48,,,,,,,22,,,23,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,45,Denver
,,72,,,,,,,,,,72,8/17/20,,,Not disclosed,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,87,Arapahoe/Douglas
,,72,,,,,,,,,,87,8/17/20,,,Not disclosed,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,Denver
,,72,,,,,,,,,,87,8/17/20,,,Not disclosed,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,Adams
,,53,,,,,,,,,,67,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,Denver
,,81,85,,,,,,,,,,3/20/20,,,"Production, Route Sales Representatives",Furlough,,3/20/2020,Alsco,Alsco,,85,Denver
,,48,107,,,,,,2,,,,10/1/20,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,American Airlines,American Airlines,,109,Denver
,,62,,,,,,,154,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,,154,Denver
,,72,,,,,,,58,,,,11/1/20,,,Various,COVID - Permanent,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,58,Jefferson
,,72,,,,,,,117,,,,9/15/2020,,,Not disclosed,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson
,,31,,,,,,,71,,,,12/4/2020,,,"Various: sales, drivers and more",Sale of Company,,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,71,Larimer
,,31,,,,,,,59,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,59,Pikes Peak
,,31,,,,,,,220,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,,220,Denver
,,31,,,,,,,50,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,50,Arapahoe/Works
,,72,,,,,,,8,,,20,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,28,Pikes Peak
,,33,10,,,,,,,,,,3/26/20,,,Various,Furlough,,4/13/2020,Aqua Hot Heating Systems,Aqua,,10,Weld
,,72,,,,,,,,,,17,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,5/4/2020,Arabelle at Vail Square,Arabelle,,17,Rural Resort
,,72,,,,,,,,,,71,,,,Various,COVID-Temporary,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,,71,Denver
,,72,,,,,,,,,,904,,,,Various,COVID-Temporary,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,,904,Denver
,,71,97,,,,,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,,97,Arapahoe/Dougless
,,72,,,,,,,,,,82,4/6/20,,,Unspecified,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,,82,Rural Consortium
,,71,52,,,,,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,52,Arapahoe/Dougless
,,53,2,,,,,,,,,,8/31/20,,,Technicians,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,,2,ADW
,,53,2,,,,,,,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,,2,Denver
,,53,,,,,,,260,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,260,Denver
,,72,,,,,,,,,,69,3/18/20,,,Not Disclosed,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,69,Denver
,,72,,,,,,,,,,53,3/21/20,,,Not disclosed,Mass Layoff- Temporary,,4/1/2020,Bartaco,Bartaco,,53,Boulder
,,21,,,,,,,51,,,,4/15/20,,,Various: Managers & Supervisors,Permanent,,4/15/2020,Basic Energy Services,Basic Energy Srvs,,51,Rural Consortium - Eastern Sub-Area
,,21,,,,,,,26,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,,26,Ft. Morgan
,,21,,,,,,,26,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,,26,Rural Consortium - Eastern
,,72,,,,,,,,,,297,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek Resort,Beaver Creek,,297,Rural Consortium
,,72,,,,,,,,,,26,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,26,Rural Resort
,,44,98,,,,,,,,,,4/4/20,,,Not Disclosed,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,98,Araphaoe/Douglas
,,45,,,,,,,,,,65,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium"
,,45,,,,,,,,,,1,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,5/4/2020,Bicycle Village,Bicycle Village,,1,Rural Resort
,,54,,,,,,,137,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,5/22/2020,Bluprint (3 locations),Bluprint,,137,Denver
,,71,,,,,,,,,,24,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,Rural Resort
,,71,,,,,,,,,,55,,,,Not Disclosed,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,55,Rural Resort
,,71,,,,,,,,,,105,4/6,,,Unspecfiied,COVID-19 - Temporary Closure,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,,105,Rural Consortium
,,72,,,,,,,,,,298,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/2020,Brown Palance Denver,Brown Palace,,298,Denver
,,72,,,,,,,,,,65,,,,Not disclosed,COVID-19/Temporary Closure,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,65,Adams
,,72,,,,,,,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas
,,72,,,,,,,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,Denver
,,42,,,,,,,,,,276,12/16/20,,,Various,COVID - Temporary,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,276,Denver
,,92,78,,,,,,,,,,4/18/20,,,,Furlough,,4/8/2020,City of Fort Lupton,Ft Lupton,,78,Weld
,,62,,,,,,,,,,120,3/23/20,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/2020,ClearChoice,Clear Choice,,120,ADWorks
,,72,,,,,,,,,,21,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Colombo,Columbo,,21,Denver DIA
,,79,186,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,186,Boulder
,,79,115,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,115,Arapahoe/Dougless
,,79,115,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,115,Boulder
,,79,135,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,135,Arapahoe/Dougless
,,79,192,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,192,Denver
,,79,144,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,144,Denver
,,79,88,,,,,,,,,,3/20/20,,,Not disclosed,Furlough,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,88,Denver
,,79,59,,,,,,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,,59,Pikes Peak
,,48,,,,,,,,,,198,4/6/20,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,Colorado Mountain Express,CO Mtn Express,,198,"Multiple: Rural Consortium, Denver"
,,48,,,,,,,,,,13,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,,13,Rural Resort
,,45,,,,,,,,,,133,4/6/20,,,Unspeficied,COID-19 - Temporary Closure,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco"
,,45,,,,,,,,,,10,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,,10,Rural Resort
,,51,,,,,,,,,,163,5-17-20,,,Not Disclosed,COVID - Temporary,,5/8/2020,Cox Automotive,Cox Automotive,,163,Arapahoe/Douglas
,,72,,,,,,,,,,182,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,Curtis Hotel,,182,Denver
,,72,136,,,,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,136,Denver
,,54,,,,,,,,,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,5/15/2020,Czarnowski,Czarnowski,,53,Denver
,,54,9,,,,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,6/5/2020,Czarnowski - Update,Czarnowski - Update,,9,Denver
,,54,,,,,,,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/15/2020,Czarnowski Update,Czarnowski Update,,20,Denver
,,72,136,,,,,,,,,,11/8/20,,,Not specified,COVID 19 Permanent,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,,136,Denver
,,72,98,,,,,,,,,,11/8/20,,,Not specified,COVID 19 Permanent,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,,98,Adams
,,72,,,,,,,,,,96,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/2020,Delaware North Company,Delaware North Company,,96,Denver
,,49,53,,,,,,,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,Deliverol Global,,53,Denver
,,72,,,,,,,,,,14,3/17/20,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/2020,Dels Diner,Del's Diner,,14,Rural Consortium
,,72,,,,,,,,,,151,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,Denver
,,72,69,,,,,,,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,5/8/2020,Denver Crown Plaza,Crown Plaza,,69,Denver
,,21,28,,,,,,,,,,,,,Not disclosed,Furlough,,4/8/2020,Discovery Natural Resources,Discovery,,28,Denver
,,72,,,,,,,,,,103,7/31/20,,,Not disclosed,COVID Temporary,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,103,Denver
,,72,,,,,,,,,,177,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,5/15/2020,DoubleTree Colorado Springs,Doubletree,,177,Pikes Peak
,,72,,,,,,,,,,87,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,,87,Arapahoe/Douglas
,,72,,,,,,,27,,,,10/22/20,,,Not specified,COVID-Permanent,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,,27,Denver
,,72,,,,,,,,,,52,3/13/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,,52,Mesa
,,23,,,,,,,,,,2,3/13/20,,,undisclosed,COVID 19- Temporary Closure,,3/27/2020,Dynalectric Company,Dynalectric,,2,Boulder
,,23,,,,,,,,,,1,3/30/20,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric Company,Dynalectric,,1,Denver
,,23,1,,,,,,,,,,4/18/20,,,Not Disclosed,Furlough,,4/10/2020,Dynalectric Company,Dynalectric,,1,Pikes Peak
,,72,,,,,,,,,,134,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/2020,Earls Restaurants USA Inc.,Earls,,134,Denver & Arapahoe/Douglas
,,72,,,,,,,,,,118,3/19/20,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,,118,Denver
,,33,101,,,,,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,6/19/2020,EcoGen Laboratories,EcoGen,,101,Grand Junction (Mesa)
,,33,101,,,,,,,,,,,,,Not specified,COVID Permanent,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,,101,Mesa
,,33,168,,,,,,,,,,7/23/20,,,Not disclosed,COVID Permanent,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,,168,Mesa
,,72,,,,,,,,,,34,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,Einstein Brothers,,34,Denver DIA
,,53,1,,,,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,5/16/2019,Electro Rent,Electro Rent,,1,Boulder
,,53,,,,,,,55,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/2020,Electro Rent,Electro Rent Update,,55,Denver
,,42,,,,,,,,,,26,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,Electronic Recyclers,,26,Araphaoe/Douglas
,,72,,,,,,,,,,111,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,111,Larimer
,,72,,,,,,,,,,126,3/27/20,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,126,Boulder
,,72,,,,,,,,,,61,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,,61,Boulder
,,72,57,,,,,,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,57,Pikes Peak
,,72,56,,,,,,,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,56,Denver
,,72,112,,,,,,,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,Denver
,,53,83,,,,,,,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,Denver
,,72,,,,,,,,,,32,3/29/20,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,Etias,Etias,,32,Denver DIA
,,21,,,,,,,62,,,,7/17/20,,,Not Disclosed,COVID-19 Permanent,,7/17/2020,Extraction Oil and Gas Inc,Extraction Oil and Gas,,62,Denver
,,56,26,,,,,,,,,,3/27/20,,,Not Disclosed,Furlough,,3/27/2020,Factual Data,Factual Data,,26,Boulder
,,23,,,,,,,126,,,,,,,Various,Permanent closure,,4/15/2020,Flatiron,Flatiron,,126,Arapahoe/Douglas
,,72,,,,,,,,,,113,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,5/8/2020,Fort Collins Hilton,Ft Collins Hilton,,113,Larimer
,,72,,,,,,,,,,268,11/1/20,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,9/11/2020,Four Seasons,Four Seasons,,268,Denver
,,48,,,,,,,,,,398,,,,Not Disclosed,COVID 19 TEMPORARY,,7/30/2020,Frontier Airlines,Frontier,,398,Denver
,,72,,,,,,,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,243,Rural Resort
,,48,23,,,,,,,,,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,4/7/2020,G2 Secure Staff,G2 Secure,,23,Denver
,,72,,,,,,,,,,1226,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,6/5/2020,Gaylord Rockies Resort & Convention Center,Gaylord,,1226,Arapahoe/Douglas
,,92,196,,,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,1/7/2020,Geo Reentry Services LLC,Geo,,196,Pikes Peak (Colo Springs)
,,53,7,,,,,,,,,,3/22/20,,,"Carwash, Manager, Carcierge",Furlough,,3/20/2020,Go Rentals,Go Rental Denver,,7,Denver
,,53,11,,,,,,,,,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,3/20/2020,Go Rentals,Go Rental RC,,11,Rural Consortium
,,72,,,,,,,,,,317,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,Grand Hyatt Denver,Grand Hyatt Denver,,317,Denver
,,72,,,,,,,32,,,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,11/4/2020,Grand Hyatt Denver,Grand Hyatt Denver,,32,Denver
,,72,,,,,,,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,6/15/2020,Grand Hyatt Vail,Grand Hyatt Vail,,196,Rural Resort
,,72,,,,,,,9,,,,9/4/20,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9/11/2020,Grand Hyatt Vail - Update,Grand Hyatt,,9,Rural Consortium =RR
,,72,,,,,,,,,,446,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,Great Wolf Lodge,Great Wolf,,446,Pikes Peak
