phone,temporary_job_losses,reason,received_date,jobs,workforce_region,contact,workforce_area,email,notice_date,permanent_job_losses,at_the_location,occupations,naics,location,begin_date,end_date,letter,dropdown,company,fein,notes,reduced_hours,furloughs
,,Sale of Company,,50,,,Arapahoe/Works,,9/29/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,12/4/2020,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,
,20,"COVID 19 - 8 permanent, 20 temporary",,28,,,Pikes Peak,,9/10/2020,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/20,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,
,,Furlough,,10,,,Weld,,4/13/2020,,,Various,33,,3/26/20,,Aqua,,Aqua Hot Heating Systems,,,,10
,17,COVID - Temporary,,17,,,Rural Resort,,5/4/2020,,,17 EMPLOYEES TOTALING 99,72,,Not available,,Arabelle,,Arabelle at Vail Square,,,,
,71,COVID-Temporary,,71,,,Denver,,10/16/2020,,,Various,72,,Unknown,,Aramark Coors Field,,Aramark at Coors Field,,,,
,904,COVID-Temporary,,904,,,Denver,,10/16/2020,,,Various,72,,Unknown,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,
,,Furlough,,97,,,Arapahoe/Dougless,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,97
,82,COVID-19 Temporary Closure,,82,,,Rural Consortium,,4/6/2020,,,Unspecified,72,,4/6/20,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,
,,Furlough,,52,,,Arapahoe/Dougless,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,52
,,COVID 19 Extended Furlough,,2,,,ADW,,8/31/2020,,,Technicians,53,,8/31/20,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,2
,,COVID 19 Extended Furlough,,2,,,Denver,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",53,,8/31/20,,Avis Budget Group,,Avis Budget Group (Denver),,,,2
,,Fulough and Permanent,,260,,,Denver,,4/10/2020,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,3/13/20,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,
,69,COVID-19: Mass Layoff,,69,,,Denver,,5/2/2020,,,Not Disclosed,72,,3/18/20,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,
,53,Mass Layoff- Temporary,,53,,,Boulder,,4/1/2020,,,Not disclosed,72,,3/21/20,,Bartaco,,Bartaco,,,,
,,Permanent,,51,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,51,,Various: Managers & Supervisors,21,,4/15/20,,Basic Energy Srvs,,Basic Energy Services,,,,
,,Permanent,,26,,,Ft. Morgan,,4/23/2020,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/20,,Basic Energy Services,,Basic Energy Services (Updated),,,,
,,Permanent,,26,,,Rural Consortium - Eastern,,4/23/2020,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/20,,Basic Energy Update,,Basic Energy Services (Updated),,,,
,297,COVID-19 - Temporary Closure,,297,,,Rural Consortium,,4/6/2020,,,Unspecified,72,,4/6/20,,Beaver Creek,,Beaver Creek Resort,,,,
,26,COVID - Temporary,,26,,,Rural Resort,,5/4/2020,,,26 ADDITIONAL tOTALING 323,72,,Not available,,Beaver Creek Resort,,Beaver Creek Resort,,,,
,,COVID-19 - Furloughs,,98,,,Araphaoe/Douglas,,4/17/2020,,,Not Disclosed,44,,4/4/20,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,98
,65,COVID-19 - Temporary Closure,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,Unspecified,45,,4/6/20,,Bicycle Village,,Bicycle Village,,,,
,1,COVID - Temporary,,1,,,Rural Resort,,5/4/2020,,,1 ADDITIONAL TOTALING 62,45,,Not available,,Bicycle Village,,Bicycle Village,,,,
,,Closure - Permanent,,137,,,Denver,,5/22/2020,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,7/22/20,,Bluprint,,Bluprint (3 locations),,,,
,24,COVID - Temporary,,24,,,Rural Resort,,5/4/2020,,,24 ADDITIONAL TOTALING 129,71,,Not available,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,
,55,COVID - Temporary,,55,,,Rural Resort,,5/4/2020,,,Not Disclosed,71,,Not available,,Breckenridge SSBRK,,Breckenridge SSBRK,,,,
,105,COVID-19 - Temporary Closure,,105,,,Rural Consortium,,4/6/2020,,,Unspecfiied,71,,4/6,,Breckenridge Ski,,Brekenridge Ski Resort,,,,
,298,COVID-19 Temporary,,298,,,Denver,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/20,,Brown Palace,,Brown Palance Denver,,,,
,65,COVID-19/Temporary Closure,,65,,,Adams,,3/23/20,,,Not disclosed,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,56,COVID Temporary,,56,,,Arapahoe/Douglas,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,
,70,COVID - Temporary,,70,,,Denver,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,
,276,COVID - Temporary,,276,,,Denver,,11/17/2020,,,Various,42,,12/16/20,,Centerplate Sodexo,,Centerplate Sodexo,,,,
,,Furlough,,78,,,Weld,,4/8/2020,,,,92,,4/18/20,,Ft Lupton,,City of Fort Lupton,,,,78
,120,COVID-19/Temporary Closure,,120,,,ADWorks,,3/23/2020,,,55 layoffs and 13 furloughs,62,,3/23/20,,Clear Choice,,ClearChoice,,,,
,21,COVID-19 - Temporary Closure,,21,,,Denver DIA,,3/26/2020,,,undisclosed,72,,3/29/20,,Columbo,,Colombo,,,,
,,Furlough,,186,,,Boulder,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,186
,,Furlough,,115,,,Arapahoe/Dougless,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,115
,,Furlough,,115,,,Boulder,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,115
,,Furlough,,135,,,Arapahoe/Dougless,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,135
,,Furlough,,192,,,Denver,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,192
,,Furlough,,144,,,Denver,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,144
,,Furlough,,88,,,Denver,,3/30/2020,,,Not disclosed,79,,3/20/20,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,88
,,Furlough,,59,,,Pikes Peak,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/20,,Col Fitness Holdings,,Colorado Fitness Holdings,,,,59
,198,COVID-19 - Temporary Closure,,198,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,Unspecified,48,,4/6/20,,CO Mtn Express,,Colorado Mountain Express,,,,
,13,COVID - Temporary,,13,,,Rural Resort,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,48,,Not available,,Colorado Mtn Express,,Colorado Mountain Express,,,,
,133,COID-19 - Temporary Closure,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,Unspeficied,45,,4/6/20,,CO Ski & Golf,,Colorado Ski & Golf,,,,
,10,COVID - Temporary,,10,,,Rural Resort,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,45,,Not available,,Colorado Ski and Golf,,Colorado Ski & Golf,,,,
,163,COVID - Temporary,,163,,,Arapahoe/Douglas,,5/8/2020,,,Not Disclosed,51,,5-17-20,,Cox Automotive,,Cox Automotive,,,,
,182,COVID-19 - Temporary Closure,,182,,,Denver,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,,Curtis Hotel,,Curtis Hotel,,,,
,,COVID Permanent,,136,,,Denver,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,6/5/20 to 6/22/20,,Curtis Hotel Update,,Curtis Hotel Update,,,,136
,53,COVID-Temporary,,53,,,Denver,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,Czarnowski,,,,
,,Temporary furloughs,,9,,,Denver,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,Czarnowski - Update,,,,9
,20,COVID Temporary,,20,,,Denver,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,7/18/20-8/11/20,,Czarnowski Update,,Czarnowski Update,,,,
,,COVID 19 Permanent,,136,,,Denver,,9/8/2020,,,Not specified,72,,11/8/20,,Dave & Busters Denver,,Dave and Busters Denver,,,,136
,,COVID 19 Permanent,,98,,,Adams,,9/8/2020,,,Not specified,72,,11/8/20,,Dave & Busters Westminster,,Dave and Busters Westminster,,,,98
,96,COVID Temporary,,96,,,Denver,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/20,,Delaware North Company,,Delaware North Company,,,,
,,Permanent Mass Layoff (Ending Contract),,53,,,Denver,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",49,,8/10/20,,Deliverol Global,,Deliverol Global,,,,53
,14,COVID-19-Temporary Closure,,14,,,Rural Consortium,,3/17/2020,,,"cooks, waitresses, management",72,,3/17/20,,Del's Diner,,Dels Diner,,,,
,151,Mass Layoff -Temporary/Some Permanent,,151,,,Denver,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,6/1/20,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,
,,Furloughs,,69,,,Denver,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,3/12/20,,Crown Plaza,,Denver Crown Plaza,,,,69
,,Furlough,,28,,,Denver,,4/8/2020,,,Not disclosed,21,,4/8/20 - 5/1/20,,Discovery,,Discovery Natural Resources,,,,28
,103,COVID Temporary,,103,,,Denver,,7/31/2020,,,Not disclosed,72,,7/31/20,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,
,177,COVID-19 Temporary,,177,,,Pikes Peak,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,3/16/20,,Doubletree,,DoubleTree Colorado Springs,,,,
,87,COVID-19 - Temporary Closure,,87,,,Arapahoe/Douglas,,4/2/2020,,,Various: Request WARN for detail.,72,,3/13/20,,Doubletree DTC,,Doubletree Denver Tech Center,,,,
,,COVID-Permanent,,27,,,Denver,,10/20/2020,27,,Not specified,72,,10/22/20,,Doubletree Denver,,Doubletree Denver Tech Center,,,,
,52,COVID-19 - Temporary Closure,,52,,,Mesa,,4/2/2020,,,Various: Request WARN for detail.,72,,3/13/20,,Doubletree GJ,,Doubletree Grand Junction,,,,
,2,COVID 19- Temporary Closure,,2,,,Boulder,,3/27/2020,,,undisclosed,23,,3/13/20,,Dynalectric,,Dynalectric Company,,,,
,1,COVID-19 - Temporary Closure,,1,,,Denver,,4/2/2020,,,Various: Request WARN for detail.,23,,3/30/20,,Dynalectric,,Dynalectric Company,,,,
,,Furlough,,1,,,Pikes Peak,,4/10/2020,,,Not Disclosed,23,,4/18/20,,Dynalectric,,Dynalectric Company,,,,1
,134,COVID-19 - Temporary Closure,,134,,,Denver & Arapahoe/Douglas,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/20,,Earls,,Earls Restaurants USA Inc.,,,,
,118,COVID-19 Temporary Closure,,118,,,Denver,,3/30/2020,,,Variety of positions - Request WARN for detail,72,,3/19/20,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,
,,Mass Layoff- Permanent,,101,,,Grand Junction (Mesa),,6/19/2020,,,Variety of postions - Request WARN for detail,33,,6/17/2020 - 7/1/2020,,EcoGen,,EcoGen Laboratories,,,,101
,,COVID Permanent,,101,,,Mesa,,7/23/2020,,,Not specified,33,,5/26/20-July/22/20,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,101
,,COVID Permanent,,168,,,Mesa,,7/23/2020,,,Not disclosed,33,,7/23/20,,Ecogen Update,,Ecogen Laboratories Update,,,,168
,34,COVID-19 - Temporary Closure,,34,,,Denver DIA,,3/26/2020,,,undisclosed,72,,3/29/20,,Einstein Brothers,,Einstein Brothers,,,,
,,COVID Furlough,,1,,,Boulder,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,Electro Rent,,Electro Rent,,,,1
,,COVID Permanent,,55,,,Denver,,7/1/2020,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/20,,Electro Rent Update,,Electro Rent,,,,
,26,COVID-19 Temporary Closure,,26,,,Araphaoe/Douglas,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/24/20,,Electronic Recyclers,,Electronic Recyclers,,,,
,111,COVID-19 - Temporary Closure,,111,,,Larimer,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,,Elizabeth Hotel,,Elizabeth Hotel,,,,
,126,COVID-19 - Temporary Closure,,126,,,Boulder,,3/27/2020,,,Variety of positions - Request WARN for detail,72,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,61,Reinstate and COVID Temporary,,61,,,Boulder,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,6/13/20,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,
,,COVID-19 Permanent RIF,,57,,,Pikes Peak,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,57
,,COVID-19 Permanent RIF,,56,,,Denver,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56
,,COVID Permanent,,112,,,Denver,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,6/29/20,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,112
,,Mass Layoff - Permanent,,83,,,Denver,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,4/30/20,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,83
,,Closure,,210,,,Boulder & Longmont,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,AstraZeneca,,,,
,,Closure,,86,,,Boulder,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,Backflip Studios,,,,
,,Loss of Contract/Closure,,136,,,Arapahoe/Douglas,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,
,,Closure,,100,,,Boulder,,2/5/19,,,Not reported,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,
,,Closure,,283,,,Arapahoe/Douglas,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,
,,Closure,,121,,,Larimer,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,
,,Mass Layoff,,196,,,Pikes Peak (Colo Springs),,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,Geo Reentry Services LLC,,,,
,,Mass Layoff,,178,,,Mesa,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,Halliburton Energy Services Inc.,,,,
,,Closure,,229,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,
,,Downsizing,,850,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,
,,Closure/Sale of Company/Restructuring,,92,,,Denver,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,
,,Loss of Pepsi Center Contract,,56,,,Denver,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,Levy Premium Foodservice LP,,,,
,,Downsizing,,300,,,Denver,,10/30/2019,,,Not disclosed in WARN,,,12/31/19,,,,Molson Coors,,,,
,,Closure,,60,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,National Express Transit (NEXT),,,,
,,Restructuring/Closure of site,,56,,,Denver,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,Mass Layoff,,1,,,Denver,,10/29/2019,,,Operations Manager,,,12/30/2019,,,,Oakwood Worldwide,,,,
,,Loss of Contract with United Airlines,,439,,,Denver,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,
,,Closure,,134,,,Denver,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,Pura Vida Fitness & Spa,,,,
,,Loss of Contract,,40-60,,,Arapahoe/Douglas,,10/4/19,,,Unknown,,,11/29/19 - 1/31/2020,,,,QCData,,,,
,,Merger,,57,,,Denver,,1/15/2019,,,"Various: administration, engineers, & others",,,3/1/19,,,,Resolute Natural Resources Company LLC,,,,
,,Loss of Contract,,77,,,Pikes Peak,,1/26/2020,,,Various: IT positions,,,Downsize 1/26/20,,,,S4 Inc.,,,,
,,Closure,,56,,,Broomfield,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,Closure,,24,,,Broomfield,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,Closure,,24,,,Broomfield,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,
,,Closure,,67,,,Broomfield,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,
,,Closure,,37,,,Broomfield,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,
,,Closure,,116,,,Broomfield,,2/11/2019,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,Closure,,68,,,Denver,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Denver,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,Spectrum Pharmaceuticals,,,,
,,Closure (Temporary 18-24 mo),,18,,,Denver,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,
,,Change in Business Circumstances,,80,,,Arapahoe/Douglas,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,
,,Ending work-from-home ops,,174,,,Arapahoe/Douglas,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,TTEC Services Corporation,,,,
,,Closure,,74,,,Denver,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,
,,Closure,,61,,,Arapahoe/Douglas,,3/25/2019,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,
,,Downsize,,203,,,Colorado Springs,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,Reorganization and relocation,,54,,,Jefferson (Golden),,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,Zahn Dental,,,,
,,Closure (Cease Operations),,272,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,Closure (Cease Operations),,475,Pikes Peak,,,,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,Reorganization,,8,Adams,,,,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,,,
,,Closure,,210,Boulder & Longmont,,,,1/8/2019,,,,,,,,,,AstraZeneca,,,,
,,Closure,,399,Denver,,,,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,,,
,,Closure,,100,Boulder,,,,05/24/19 - 3/20/2020,,,,,,,,,,"Conagra Brands, Inc.",,,,
,,Change in business conditions,,410,Pikes Peak,,,,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,,,
,,Closure,,51,Mesa County,,,,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,Closure,,67,Adams,,,,3/6/2018,,,,,,,,,,Covenant Care at Home,,,,
,,Closure,,79,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,,,CPI Card Group,,,,
,,Cease operations,,65,Adams,,,,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,Other,,41,Jefferson,,,,2/12/2018,,,,,,,,,,Davita Clinical Research,,,,
,,Closure,,41,Jefferson,,,,6/1/2018,,,,,,,,,,Davita Clinical Research,,,,
,,Closure,,55-59,Denver,,,,5/31/2018,,,,,,,,,,DCT Industrial,,,,
,,Closure,,39,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,,,Dex YP,,,,
,,Closure,,160,Denver,,,,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,Closure,,160,Denver,,,,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,Reduction in Force,,149,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,,
,,Other-Loss of Contract,,54,Boulder,,,,1/22/2018,,,,,,,,,,Fluor,,,,
,,Ceasing Operations on a contract,,75,Pikes Peak,,,,8/1/2018,,,,,,,,,,General Dynamics,,,,
,,Ceasing operations on a contract,,75,Colorado Springs,,,,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,Closure,,370,Denver,,,,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,
,,Closure,,156,Pikes Peak,,,,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,,,
,,Downsize,,107,Pikes Peak,,,,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,,,
,,Downsize due to sale,,7,Denver,,,,1/26/2018,,,,,,,,,,National Planning Holdings,,,,
,,Other-Loss of Contract,,38,Pikes Peak,,,,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,
,,Other - Loss of Contract,,85,Pikes Peak,,,,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,Terminate Operations,,69,Larimer,,,,1/7/19 & 4/6/2020,,,,,,,,,,Peak Reliability,,,,
,,Closure,,134,Denver,,,,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,,
,,Closure,,65,Broomfield,,,,2/6/2018,,,,,,,,,,Sandoz Inc.,,,,
,,Closure,,24,Broomfield,,,,1/7/19 & 4/6/2020,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,Closure,,116,Broomfield,,,,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,Other - Loss of Contract,,119,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,,,
,,Other,,63,Adams,,,,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,,,
,,Downsize,,10,Adams,,,,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,,
,,Downsize,,272,Pueblo,,,,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,,,
,,Downsize,,261,Pikes Peak,,,,1/31/2018,,,,,,,,,,Startek,,,,
,,Reduction in Force,,186,Weld,,,,8/17/2018,,,,,,,,,,Startek Inc.,,,,
,,Closure,,96,Boulder,,,,10/24/2018,,,,,,,,,,The Cheesecake Factory,,,,
,,Closure (Temporary 18-24 mo),,18,Denver,,,,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,,
,,Closure of Unit,,53,Pikes Peak,,,,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,Closure,,61,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,,Westrock,,,,
