letter,contact,furloughs,permanent_job_losses,end_date,location,notice_date,at_the_location,email,reduced_hours,jobs,naics,begin_date,temporary_job_losses,workforce_region,occupations,received_date,phone,dropdown,notes,company,fein,reason,workforce_area
Beaver Creek Resort,,,,,,5/4/2020,,,,26,72,Not available,26,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,COVID - Temporary,Rural Resort
Bed Bath & Beyond,,98,,,,4/17/2020,,,,98,44,4/4/20,,,Not Disclosed,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,Araphaoe/Douglas
Bicycle Village,,,,,,4/6/2020,,,,65,45,4/6/20,65,,Unspecified,,,,,Bicycle Village,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,,5/4/2020,,,,1,45,Not available,1,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,COVID - Temporary,Rural Resort
Bluprint,,,137,,,5/22/2020,,,,137,54,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,Closure - Permanent,Denver
Breckenridge Ski Resort,,,,,,5/4/2020,,,,24,71,Not available,24,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,COVID - Temporary,Rural Resort
Breckenridge SSBRK,,,,,,5/4/2020,,,,55,71,Not available,55,,Not Disclosed,,,,,Breckenridge SSBRK,,COVID - Temporary,Rural Resort
Breckenridge Ski,,,,,,4/6/2020,,,,105,71,4/6,105,,Unspecfiied,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Rural Consortium
Brown Palace,,,,,,5/21/2020,,,,298,72,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,COVID-19 Temporary,Denver
Rusty Bucket,,,,,,3/23/20,,,,65,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Adams
Cameron Mitchell Restaurants AD,,,,,,12/8/2020,,,,56,72,11/20/20-11/30/20,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,,70,72,11/20/20-11/30/290,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Denver
Centerplate Sodexo,,,,,,11/17/2020,,,,276,42,12/16/20,276,,Various,,,,,Centerplate Sodexo,,COVID - Temporary,Denver
Ft Lupton,,78,,,,4/8/2020,,,,78,92,4/18/20,,,,,,,,City of Fort Lupton,,Furlough,Weld
Clear Choice,,,,,,3/23/2020,,,,120,62,3/23/20,120,,55 layoffs and 13 furloughs,,,,,ClearChoice,,COVID-19/Temporary Closure,ADWorks
Columbo,,,,,,3/26/2020,,,,21,72,3/29/20,21,,undisclosed,,,,,Colombo,,COVID-19 - Temporary Closure,Denver DIA
Colo Athletic Boulder,,186,,,,3/30/2020,,,,186,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,Furlough,Boulder
Colorado Athletic - DTC,,115,,,,3/30/2020,,,,115,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - DTC,,Furlough,Arapahoe/Dougless
Colorado Athletic Flatiron,,115,,,,3/30/2020,,,,115,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,Furlough,Boulder
Colorado Athletic Inverness,,135,,,,3/30/2020,,,,135,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,Furlough,Arapahoe/Dougless
Colorado Athletic Monaco,,192,,,,3/30/2020,,,,192,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,Furlough,Denver
Colo Athletic Tabor Ctr,,144,,,,3/30/2020,,,,144,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,Furlough,Denver
Colorado Athletic Union Station,,88,,,,3/30/2020,,,,88,79,3/20/20,,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,Furlough,Denver
Col Fitness Holdings,,59,,,,3/31/2020,,,,59,79,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,Furlough,Pikes Peak
CO Mtn Express,,,,,,4/6/2020,,,,198,48,4/6/20,198,,Unspecified,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver"
Colorado Mtn Express,,,,,,5/4/2020,,,,13,48,Not available,13,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,COVID - Temporary,Rural Resort
CO Ski & Golf,,,,,,4/6/2020,,,,133,45,4/6/20,133,,Unspeficied,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski and Golf,,,,,,5/4/2020,,,,10,45,Not available,10,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,COVID - Temporary,Rural Resort
Cox Automotive,,,,,,5/8/2020,,,,163,51,5-17-20,163,,Not Disclosed,,,,,Cox Automotive,,COVID - Temporary,Arapahoe/Douglas
Curtis Hotel,,,,,,3/27/2020,,,,182,72,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,COVID-19 - Temporary Closure,Denver
Curtis Hotel Update,,136,,,,7/6/2020,,,,136,72,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,COVID Permanent,Denver
Czarnowski,,,,,,5/15/2020,,,,53,54,"5/22/20, 5/26/20, 5/29/20",53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,COVID-Temporary,Denver
Czarnowski - Update,,9,,,,6/5/2020,,,,9,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,Temporary furloughs,Denver
Czarnowski Update,,,,,,7/15/2020,,,,20,54,7/18/20-8/11/20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,COVID Temporary,Denver
Dave & Busters Denver,,136,,,,9/8/2020,,,,136,72,11/8/20,,,Not specified,,,,,Dave and Busters Denver,,COVID 19 Permanent,Denver
Dave & Busters Westminster,,98,,,,9/8/2020,,,,98,72,11/8/20,,,Not specified,,,,,Dave and Busters Westminster,,COVID 19 Permanent,Adams
Delaware North Company,,,,,,7/28/2020,,,,96,72,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,COVID Temporary,Denver
Deliverol Global,,53,,,,8/10/2020,,,,53,49,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Denver
Del's Diner,,,,,,3/17/2020,,,,14,72,3/17/20,14,,"cooks, waitresses, management",,,,,Dels Diner,,COVID-19-Temporary Closure,Rural Consortium
Denver Center for Performing Arts,,,,,,5/27/2020,,,,151,72,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver
Crown Plaza,,69,,,,5/8/2020,,,,69,72,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,Furloughs,Denver
Discovery,,28,,,,4/8/2020,,,,28,21,4/8/20 - 5/1/20,,,Not disclosed,,,,,Discovery Natural Resources,,Furlough,Denver
Doubletree 3203 Quebec,,,,,,7/31/2020,,,,103,72,7/31/20,103,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Denver
Doubletree,,,,,,5/15/2020,,,,177,72,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,Pikes Peak
Doubletree DTC,,,,,,4/2/2020,,,,87,72,3/13/20,87,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Arapahoe/Douglas
Doubletree Denver,,,27,,,10/20/2020,,,,27,72,10/22/20,,,Not specified,,,,,Doubletree Denver Tech Center,,COVID-Permanent,Denver
Doubletree GJ,,,,,,4/2/2020,,,,52,72,3/13/20,52,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Mesa
Dynalectric,,,,,,3/27/2020,,,,2,23,3/13/20,2,,undisclosed,,,,,Dynalectric Company,,COVID 19- Temporary Closure,Boulder
Dynalectric,,,,,,4/2/2020,,,,1,23,3/30/20,1,,Various: Request WARN for detail.,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,Denver
Dynalectric,,1,,,,4/10/2020,,,,1,23,4/18/20,,,Not Disclosed,,,,,Dynalectric Company,,Furlough,Pikes Peak
Earls,,,,,,3/25/2020,,,,134,72,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas
Embassy Suites,,,,,,3/30/2020,,,,118,72,3/19/20,118,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Denver
EcoGen,,101,,,,6/19/2020,,,,101,33,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,Mass Layoff- Permanent,Grand Junction (Mesa)
EcoGen Labs - Update,,101,,,,7/23/2020,,,,101,33,5/26/20-July/22/20,,,Not specified,,,,,EcoGen Laboratories - Update,,COVID Permanent,Mesa
Ecogen Update,,168,,,,7/23/2020,,,,168,33,7/23/20,,,Not disclosed,,,,,Ecogen Laboratories Update,,COVID Permanent,Mesa
Einstein Brothers,,,,,,3/26/2020,,,,34,72,3/29/20,34,,undisclosed,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,Denver DIA
Electro Rent,,1,,,,5/16/2019,,,,1,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,COVID Furlough,Boulder
Electro Rent Update,,,55,,,7/1/2020,,,,55,53,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,COVID Permanent,Denver
Electronic Recyclers,,,,,,3/25/2020,,,,26,42,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,COVID-19 Temporary Closure,Araphaoe/Douglas
Elizabeth Hotel,,,,,,3/27/2020,,,,111,72,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Larimer
,,,,,,3/27/2020,,,,126,72,3/27/20,126,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,Boulder
Embassy Suites Boulder,,,,,,5/15/2020,,,,61,72,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Boulder
Embassy Suites Colo Springs,,57,,,,6/26/2020,,,,57,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Pikes Peak
Embassy Suites Denver,,56,,,,6/26/2020,,,,56,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Denver
Embassy Suites Denver Downtown Update,,112,,,,6/29/2020,,,,112,72,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,Denver
Enterprise and National Rent-A-Car,,83,,,,4/30/2020,,,,83,53,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Denver
,,,,,,1/8/2019,,,,210,,3/22/19,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,Closure,Boulder & Longmont
,,,,,,10/23/2019,,,,86,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,Closure,Boulder
,,,,,,9/23/2019,,,,136,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,Arapahoe/Douglas
,,,,,,2/5/19,,,,100,,5/24/19 - 3/20/20,,,Not reported,,,,,"Conagra Brands, Inc.",,Closure,Boulder
,,,,,,4/26/2019,,,,283,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,Closure,Arapahoe/Douglas
,,,,,,10/30/2019,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,Closure,Larimer
,,,,,,1/7/2020,,,,196,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Mass Layoff,Pikes Peak (Colo Springs)
,,,,,,10/7/2019,,,,178,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,Mass Layoff,Mesa
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,Closure,Pikes Peak
,,,,,,3/21/19 (received  3/22/19),,,,850,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,Arapahoe/Douglas (Centennial)
,,,,,,12/10/2019,,,,92,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Denver
,,,,,,9/30/2019,,,,56,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,Denver
,,,,,,10/30/2019,,,,300,,12/31/19,,,Not disclosed in WARN,,,,,Molson Coors,,Downsizing,Denver
,,,,,,3/1/19 (received on 3/22/19),,,,60,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,Closure,Pikes Peak
,,,,,,8/16/2019,,,,56,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,Denver
,,,,,,10/29/2019,,,,1,,12/30/2019,,,Operations Manager,,,,,Oakwood Worldwide,,Mass Layoff,Denver
,,,,,,7/15/19 (received 7/16/19),,,,439,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,Denver
,,,,,,1/18/2019,,,,134,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,Closure,Denver
,,,,,,10/4/19,,,,40-60,,11/29/19 - 1/31/2020,,,Unknown,,,,,QCData,,Loss of Contract,Arapahoe/Douglas
,,,,,,1/15/2019,,,,57,,3/1/19,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,Merger,Denver
,,,,,,1/26/2020,,,,77,,Downsize 1/26/20,,,Various: IT positions,,,,,S4 Inc.,,Loss of Contract,Pikes Peak
,,,,,,3/18/2019,,,,56,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,Broomfield
,,,,,,1/7/19 & 4/6/2020,,,,24,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,Broomfield
,,,,,,7/6/19-7/31/19,,,,24,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,Closure,Broomfield
,,,,,,7/8/2019,,,,67,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,Closure,Broomfield
,,,,,,8/5/19,,,,37,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,Closure,Broomfield
,,,,,,2/11/2019,,,,116,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,Broomfield
,,,,,,10/24/19,,,,68,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,Closure,Denver
,,,,,,2/13/2019,,,,3,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,Denver
,,,,,,1/2/2019,,,,18,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),Denver
,,,,,,8/29/2019,,,,80,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,Arapahoe/Douglas
,,,,,,10/5/2019,,,,174,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,Ending work-from-home ops,Arapahoe/Douglas
,,,,,,5/10/2019,,,,74,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,Closure,Denver
,,,,,,3/25/2019,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,,,,Westrock,,Closure,Arapahoe/Douglas
,,,,,,1/9/2019,,,,203,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,Colorado Springs
,,,,,,1/7/2020,,,,54,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,Reorganization and relocation,Jefferson (Golden)
,,,,,,2/2/2019,,,,272,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),
,,,,,,2/2/2019,,,,475,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),
,,,,,,8/9/2018,,,,8,,,,Adams,,,,,,Ameritrade Holding Company,,Reorganization,
,,,,,,1/8/2019,,,,210,,,,Boulder & Longmont,,,,,,AstraZeneca,,Closure,
,,,,,,6/29/2018,,,,399,,,,Denver,,,,,,Chipotle Mexican Grill,,Closure,
,,,,,,05/24/19 - 3/20/2020,,,,100,,,,Boulder,,,,,,"Conagra Brands, Inc.",,Closure,
,,,,,,8/10/2018,,,,410,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,
,,,,,,12/1/2018,,,,51,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,
,,,,,,3/6/2018,,,,67,,,,Adams,,,,,,Covenant Care at Home,,Closure,
,,,,,,2/12/2018,,,,79,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,Closure,
,,,,,,10/22/2018,,,,65,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,
,,,,,,2/12/2018,,,,41,,,,Jefferson,,,,,,Davita Clinical Research,,Other,
,,,,,,6/1/2018,,,,41,,,,Jefferson,,,,,,Davita Clinical Research,,Closure,
,,,,,,5/31/2018,,,,55-59,,,,Denver,,,,,,DCT Industrial,,Closure,
,,,,,,7/27/2018,,,,39,,,,Arapahoe/Douglas,,,,,,Dex YP,,Closure,
,,,,,,6/29/2018,,,,160,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,
,,,,,,7/20/2018,,,,160,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,
,,,,,,1/2/2018,,,,149,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,
,,,,,,1/22/2018,,,,54,,,,Boulder,,,,,,Fluor,,Other-Loss of Contract,
,,,,,,8/1/2018,,,,75,,,,Pikes Peak,,,,,,General Dynamics,,Ceasing Operations on a contract,
,,,,,,8/22/2018,,,,75,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,
,,,,,,2/8/2018,,,,370,,,,Denver,,,,,,Jackson National Life Insurance Company,,Closure,
,,,,,,8/13/2018,,,,156,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,Closure,
,,,,,,9/28/2018,,,,107,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,Downsize,
,,,,,,1/26/2018,,,,7,,,,Denver,,,,,,National Planning Holdings,,Downsize due to sale,
,,,,,,1/15/2018,,,,38,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,
,,,,,,1/2/2018,,,,85,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,
,,,,,,1/7/19 & 4/6/2020,,,,69,,,,Larimer,,,,,,Peak Reliability,,Terminate Operations,
,,,,,,4/15/2019,,,,134,,,,Denver,,,,,,Pura Vida Fitness & Spa,,Closure,
,,,,,,2/6/2018,,,,65,,,,Broomfield,,,,,,Sandoz Inc.,,Closure,
,,,,,,1/7/19 & 4/6/2020,,,,24,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,
,,,,,,2/11/2019,,,,116,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,
,,,,,,2/15/2018,,,,119,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,
,,,,,,1/18/2018,,,,63,,,,Adams,,,,,,Scottrade - Ameritrade,,Other,
,,,,,,5/3/2018,,,,10,,,,Adams,,,,,,Scottrade - Ameritrade,,Downsize,
,,,,,,2/13/2019,,,,3,,,,Denver,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,3/8/2018,,,,272,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,Downsize,
,,,,,,1/31/2018,,,,261,,,,Pikes Peak,,,,,,Startek,,Downsize,
,,,,,,8/17/2018,,,,186,,,,Weld,,,,,,Startek Inc.,,Reduction in Force,
,,,,,,10/24/2018,,,,96,,,,Boulder,,,,,,The Cheesecake Factory,,Closure,
,,,,,,1/2/2019,,,,18,,,,Denver,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),
,,,,,,8/23/2018,,,,53,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,
,,,,,,3/25/2019,,,,61,,,,Arapahoe/Douglas,,,,,,Westrock,,Closure,
,,,,,,1/9/2019,,,,203,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,
,,,,,,7/31/2018,,,,Unknown,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,Selling assets,
,,,,,,7/27/2017,,,,Unknown - Previous submission 117,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,
,,,,,,10/30/2017,,,,288,,,,Pikes Peak,,,,,,Alorica,,Closure,
,,,,,,12/4/2017,,,,52,,,,Denver,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,
,,,,,,1/3/2017,,,,60,,,,Pikes Peak,,,,,,Cardon Outreach,,Closure,
,,,,,,5/19/2017,,,,244,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,Downsize,
,,,,,,3/30/2017,,,,37,,,,Various,,,,,,Dollar Express,,Closure,
,,,,,,2/22/2017,,,,338,,,,Pueblo,,,,,,Express Scripts,,Closure,
,,,,,,10/13/2017,,,,201,,,,Arapahoe Douglas,,,,,,First Data,,Reduction in Force,
,,,,,,1/2/2018,,,,149,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,
,,,,,,1/4/2018,,,,81,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,Closure,
,,,,,,11/1/2017,,,,79,,,,Pikes Peak,,,,,,Lockheed Martin,,Reduction in Force,
,,,,,,7/25/2017,,,,98,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,Closure,
,,,,,,11/6/2017,,,,55,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,
,,,,,,12/14/2017,,,,13,,,,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,
,,,,,,8/30/2017,,,,42,,,,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,
,,,,,,11/2/2017,,,,50,,,,Pikes Peak,,,,,,Northrop Grumman,,Reduction in Force,
,,,,,,1/2/2018,,,,85,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,
,,,,,,1/5/2017,,,,27,,,,Boulder,,,,,,Pinnacle Foods,,Closure,
,,,,,,3/2/2017,,,,62,,,,Arapahoe Douglas,,,,,,Savers,,Closure,
,,,,,,12/6/2017,,,,84,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,
,,,,,,10/10/2017,,,,32,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,
,,,,,,2/15/2017,,,,119,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,Downsize,
,,,,,,12/8/2017,,,,78,,,,Tri-County,,,,,,UtiliQuest,,Loss of Contract/Closure,
,,,,,,6/27/2017,,,,49,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,Restructuring,
,,,,,,2/7/2017,,,,61,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,
,,,,,,1/17/2017,,,,68,,,,Denver,,,,,,WalMart,,Closure,
,,,,,,6/5/2017,,,,153,,,,Jefferson,,,,,,Walmart Store #1208,,Closure,
,,,,,,6/5/2017,,,,65,,,,Jefferson,,,,,,Walmart Store #3020,,Closure,
,,,,,,5/23/2017,,,,74,,,,Boulder,,,,,,Walmart Store #3096,,Closure,
