furloughs,notes,company,at_the_location,dropdown,received_date,occupations,reason,location,letter,email,workforce_area,permanent_job_losses,naics,end_date,notice_date,phone,reduced_hours,fein,jobs,begin_date,contact,workforce_region,temporary_job_losses
,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services,,Ft. Morgan,26,21,,4/23/2020,,,,26,4/23/20,,,
,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Update,,Rural Consortium - Eastern,26,21,,4/23/2020,,,,26,4/23/20,,,
,,Beaver Creek Resort,,,,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek,,Rural Consortium,,72,,4/6/2020,,,,297,4/6/20,,,297
,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,,Rural Resort,,72,,5/4/2020,,,,26,Not available,,,26
98,,Bed Bath & Beyond,,,,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,Araphaoe/Douglas,,44,,4/17/2020,,,,98,4/4/20,,,
,,Bicycle Village,,,,Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,45,,4/6/2020,,,,65,4/6/20,,,65
,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,,Rural Resort,,45,,5/4/2020,,,,1,Not available,,,1
,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint,,Denver,137,54,,5/22/2020,,,,137,7/22/20,,,
,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,,Rural Resort,,71,,5/4/2020,,,,24,Not available,,,24
,,Breckenridge SSBRK,,,,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,,Rural Resort,,71,,5/4/2020,,,,55,Not available,,,55
,,Brekenridge Ski Resort,,,,Unspecfiied,COVID-19 - Temporary Closure,,Breckenridge Ski,,Rural Consortium,,71,,4/6/2020,,,,105,4/6,,,105
,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palace,,Denver,,72,,5/21/2020,,,,298,5/21/20,,,298
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,COVID-19/Temporary Closure,,Rusty Bucket,,Adams,,72,,3/23/20,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65
,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,72,,12/8/2020,,,,56,11/20/20-11/30/20,,,56
,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,Denver,,72,,12/8/2020,,,,70,11/20/20-11/30/290,,,70
,,Centerplate Sodexo,,,,Various,COVID - Temporary,,Centerplate Sodexo,,Denver,,42,,11/17/2020,,,,276,12/16/20,,,276
78,,City of Fort Lupton,,,,,Furlough,,Ft Lupton,,Weld,,92,,4/8/2020,,,,78,4/18/20,,,
,,ClearChoice,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,Clear Choice,,ADWorks,,62,,3/23/2020,,,,120,3/23/20,,,120
,,Colombo,,,,undisclosed,COVID-19 - Temporary Closure,,Columbo,,Denver DIA,,72,,3/26/2020,,,,21,3/29/20,,,21
186,,Colorado Athletic Club - Boulder,,,,Not disclosed,Furlough,,Colo Athletic Boulder,,Boulder,,79,,3/30/2020,,,,186,3/20/20,,,
115,,Colorado Athletic Club - DTC,,,,Not disclosed,Furlough,,Colorado Athletic - DTC,,Arapahoe/Dougless,,79,,3/30/2020,,,,115,3/20/20,,,
115,,Colorado Athletic Club - Flatiron,,,,Not disclosed,Furlough,,Colorado Athletic Flatiron,,Boulder,,79,,3/30/2020,,,,115,3/20/20,,,
135,,Colorado Athletic Club - Inverness,,,,Not disclosed,Furlough,,Colorado Athletic Inverness,,Arapahoe/Dougless,,79,,3/30/2020,,,,135,3/20/20,,,
192,,Colorado Athletic Club - Monaco,,,,Not disclosed,Furlough,,Colorado Athletic Monaco,,Denver,,79,,3/30/2020,,,,192,3/20/20,,,
144,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Furlough,,Colo Athletic Tabor Ctr,,Denver,,79,,3/30/2020,,,,144,3/20/20,,,
88,,Colorado Athletic Club - Union Station,,,,Not disclosed,Furlough,,Colorado Athletic Union Station,,Denver,,79,,3/30/2020,,,,88,3/20/20,,,
59,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Col Fitness Holdings,,Pikes Peak,,79,,3/31/2020,,,,59,3/31/20,,,
,,Colorado Mountain Express,,,,Unspecified,COVID-19 - Temporary Closure,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,48,,4/6/2020,,,,198,4/6/20,,,198
,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mtn Express,,Rural Resort,,48,,5/4/2020,,,,13,Not available,,,13
,,Colorado Ski & Golf,,,,Unspeficied,COID-19 - Temporary Closure,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,4/6/2020,,,,133,4/6/20,,,133
,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski and Golf,,Rural Resort,,45,,5/4/2020,,,,10,Not available,,,10
,,Cox Automotive,,,,Not Disclosed,COVID - Temporary,,Cox Automotive,,Arapahoe/Douglas,,51,,5/8/2020,,,,163,5-17-20,,,163
,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,,Denver,,72,,3/27/2020,,,,182,3/27/20,,,182
136,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,Denver,,72,,7/6/2020,,,,136,6/5/20 to 6/22/20,,,
,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,,Denver,,54,,5/15/2020,,,,53,"5/22/20, 5/26/20, 5/29/20",,,53
9,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,Denver,,54,,6/5/2020,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,
,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,,Denver,,54,,7/15/2020,,,,20,7/18/20-8/11/20,,,20
136,,Dave and Busters Denver,,,,Not specified,COVID 19 Permanent,,Dave & Busters Denver,,Denver,,72,,9/8/2020,,,,136,11/8/20,,,
98,,Dave and Busters Westminster,,,,Not specified,COVID 19 Permanent,,Dave & Busters Westminster,,Adams,,72,,9/8/2020,,,,98,11/8/20,,,
,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,,Denver,,72,,7/28/2020,,,,96,7/28/20,,,96
53,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Denver,,49,,8/10/2020,,,,53,8/10/20,,,
,,Dels Diner,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Del's Diner,,Rural Consortium,,72,,3/17/2020,,,,14,3/17/20,,,14
,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver,,72,,5/27/2020,,,,151,6/1/20,,,151
69,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Crown Plaza,,Denver,,72,,5/8/2020,,,,69,3/12/20,,,
28,,Discovery Natural Resources,,,,Not disclosed,Furlough,,Discovery,,Denver,,21,,4/8/2020,,,,28,4/8/20 - 5/1/20,,,
,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,COVID Temporary,,Doubletree 3203 Quebec,,Denver,,72,,7/31/2020,,,,103,7/31/20,,,103
,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Doubletree,,Pikes Peak,,72,,5/15/2020,,,,177,3/16/20,,,177
,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree DTC,,Arapahoe/Douglas,,72,,4/2/2020,,,,87,3/13/20,,,87
,,Doubletree Denver Tech Center,,,,Not specified,COVID-Permanent,,Doubletree Denver,,Denver,27,72,,10/20/2020,,,,27,10/22/20,,,
,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree GJ,,Mesa,,72,,4/2/2020,,,,52,3/13/20,,,52
,,Dynalectric Company,,,,undisclosed,COVID 19- Temporary Closure,,Dynalectric,,Boulder,,23,,3/27/2020,,,,2,3/13/20,,,2
,,Dynalectric Company,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric,,Denver,,23,,4/2/2020,,,,1,3/30/20,,,1
1,,Dynalectric Company,,,,Not Disclosed,Furlough,,Dynalectric,,Pikes Peak,,23,,4/10/2020,,,,1,4/18/20,,,
,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls,,Denver & Arapahoe/Douglas,,72,,3/25/2020,,,,134,3/25/20,,,134
,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Embassy Suites,,Denver,,72,,3/30/2020,,,,118,3/19/20,,,118
101,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen,,Grand Junction (Mesa),,33,,6/19/2020,,,,101,6/17/2020 - 7/1/2020,,,
101,,EcoGen Laboratories - Update,,,,Not specified,COVID Permanent,,EcoGen Labs - Update,,Mesa,,33,,7/23/2020,,,,101,5/26/20-July/22/20,,,
168,,Ecogen Laboratories Update,,,,Not disclosed,COVID Permanent,,Ecogen Update,,Mesa,,33,,7/23/2020,,,,168,7/23/20,,,
,,Einstein Brothers,,,,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,,Denver DIA,,72,,3/26/2020,,,,34,3/29/20,,,34
1,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,Boulder,,53,,5/16/2019,,,,1,,,,
,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent Update,,Denver,55,53,,7/1/2020,,,,55,7/1/20,,,
,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,,Araphaoe/Douglas,,42,,3/25/2020,,,,26,3/24/20,,,26
,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,,Larimer,,72,,3/27/2020,,,,111,3/27/20,,,111
,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,Boulder,,72,,3/27/2020,,,,126,3/27/20,,,126
,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder,,Boulder,,72,,5/15/2020,,,,61,6/13/20,,,61
57,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,Pikes Peak,,72,,6/26/2020,,,,57,7/1/20,,,
56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites Denver,,Denver,,72,,6/26/2020,,,,56,7/1/20,,,
112,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,Denver,,72,,6/29/2020,,,,112,6/29/20,,,
83,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Denver,,53,,4/30/2020,,,,83,4/30/20,,,
,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",Closure,,,,Boulder & Longmont,,,,1/8/2019,,,,210,3/22/19,,,
,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,Boulder,,,,10/23/2019,,,,86,12/23/19,,,
,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,9/23/2019,,,,136,11/25/19 - 9/30/20,,,
,,"Conagra Brands, Inc.",,,,Not reported,Closure,,,,Boulder,,,,2/5/19,,,,100,5/24/19 - 3/20/20,,,
,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Arapahoe/Douglas,,,,4/26/2019,,,,283,6/30/19,,,
,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",Closure,,,,Larimer,,,,10/30/2019,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,,196,3/6/2020,,,
,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Mesa,,,,10/7/2019,,,,178,10/7/19,,,
,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,1/1/20 to 1/14/20,,,
,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,,,850,5/25/19 (thru 18 mo following),,,
,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Denver,,,,12/10/2019,,,,92,Closure 1/10/20- 04/10/20,,,
,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Denver,,,,9/30/2019,,,,56,9/30/19,,,
,,Molson Coors,,,,Not disclosed in WARN,Downsizing,,,,Denver,,,,10/30/2019,,,,300,12/31/19,,,
,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,Pikes Peak,,,,3/1/19 (received on 3/22/19),,,,60,6/30/19,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Denver,,,,8/16/2019,,,,56,10/18/19-12/31/19,,,
,,Oakwood Worldwide,,,,Operations Manager,Mass Layoff,,,,Denver,,,,10/29/2019,,,,1,12/30/2019,,,
,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,Denver,,,,7/15/19 (received 7/16/19),,,,439,9/18/19,,,
,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Denver,,,,1/18/2019,,,,134,4/15/19,,,
,,QCData,,,,Unknown,Loss of Contract,,,,Arapahoe/Douglas,,,,10/4/19,,,,40-60,11/29/19 - 1/31/2020,,,
,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",Merger,,,,Denver,,,,1/15/2019,,,,57,3/1/19,,,
,,S4 Inc.,,,,Various: IT positions,Loss of Contract,,,,Pikes Peak,,,,1/26/2020,,,,77,Downsize 1/26/20,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,Broomfield,,,,3/18/2019,,,,56,5/18/19 - 6/1/19,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",Closure,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,24,4/13/19-5/30/19,,,
,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Broomfield,,,,7/6/19-7/31/19,,,,24,7/6/19 - 7/31/19,,,
,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Broomfield,,,,7/8/2019,,,,67,9/7/19 - 12/31/19,,,
,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Broomfield,,,,8/5/19,,,,37,10/5/19-12/31/19,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",Closure,,,,Broomfield,,,,2/11/2019,,,,116,4/13/19 - 5/19/19,,,
,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Denver,,,,10/24/19,,,,68,12/31/19 to 3/26/20,,,
,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,2/13/2019,,,,3,4/12/19,,,
,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,Denver,,,,1/2/2019,,,,18,"3/3/19, 3/31/19",,,
,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Arapahoe/Douglas,,,,8/29/2019,,,,80,12/15/19,,,
,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,10/5/2019,,,,174,10/5/19,,,
,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Denver,,,,5/10/2019,,,,74,8/2/19 - 3/31/20,,,
,,Westrock,,,,"Production workers, auditors, technicians & others",Closure,,,,Arapahoe/Douglas,,,,3/25/2019,,,,61,"3/25/19, 4/24/19, 5/24/19",,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,Colorado Springs,,,,1/9/2019,,,,203,3/10/19  (184) & 5/31/19  (19),,,
,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Jefferson (Golden),,,,1/7/2020,,,,54,3/9/2020,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,272,,,Arapahoe/Douglas,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,475,,,Pikes Peak,
,,Ameritrade Holding Company,,,,,Reorganization,,,,,,,,8/9/2018,,,,8,,,Adams,
,,AstraZeneca,,,,,Closure,,,,,,,,1/8/2019,,,,210,,,Boulder & Longmont,
,,Chipotle Mexican Grill,,,,,Closure,,,,,,,,6/29/2018,,,,399,,,Denver,
,,"Conagra Brands, Inc.",,,,,Closure,,,,,,,,05/24/19 - 3/20/2020,,,,100,,,Boulder,
,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,8/10/2018,,,,410,,,Pikes Peak,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,12/1/2018,,,,51,,,Mesa County,
,,Covenant Care at Home,,,,,Closure,,,,,,,,3/6/2018,,,,67,,,Adams,
,,CPI Card Group,,,,,Closure,,,,,,,,2/12/2018,,,,79,,,Arapahoe/Douglas,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,10/22/2018,,,,65,,,Adams,
,,Davita Clinical Research,,,,,Other,,,,,,,,2/12/2018,,,,41,,,Jefferson,
,,Davita Clinical Research,,,,,Closure,,,,,,,,6/1/2018,,,,41,,,Jefferson,
,,DCT Industrial,,,,,Closure,,,,,,,,5/31/2018,,,,55-59,,,Denver,
,,Dex YP,,,,,Closure,,,,,,,,7/27/2018,,,,39,,,Arapahoe/Douglas,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,6/29/2018,,,,160,,,Denver,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,7/20/2018,,,,160,,,Denver,
,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,1/2/2018,,,,149,,,Arapahoe Douglas,
,,Fluor,,,,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,54,,,Boulder,
,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,75,,,Pikes Peak,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,75,,,Colorado Springs,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,2/8/2018,,,,370,,,Denver,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,,,,8/13/2018,,,,156,,,Pikes Peak,
,,Media News Group dba Digital First,,,,,Downsize,,,,,,,,9/28/2018,,,,107,,,Pikes Peak,
,,National Planning Holdings,,,,,Downsize due to sale,,,,,,,,1/26/2018,,,,7,,,Denver,
,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,38,,,Pikes Peak,
,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,85,,,Pikes Peak,
,,Peak Reliability,,,,,Terminate Operations,,,,,,,,1/7/19 & 4/6/2020,,,,69,,,Larimer,
,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,4/15/2019,,,,134,,,Denver,
,,Sandoz Inc.,,,,,Closure,,,,,,,,2/6/2018,,,,65,,,Broomfield,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,1/7/19 & 4/6/2020,,,,24,,,Broomfield,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,2/11/2019,,,,116,,,Broomfield,
,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,119,,,Arapahoe/Douglas,
,,Scottrade - Ameritrade,,,,,Other,,,,,,,,1/18/2018,,,,63,,,Adams,
,,Scottrade - Ameritrade,,,,,Downsize,,,,,,,,5/3/2018,,,,10,,,Adams,
,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,3,,,Denver,
,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,3/8/2018,,,,272,,,Pueblo,
,,Startek,,,,,Downsize,,,,,,,,1/31/2018,,,,261,,,Pikes Peak,
,,Startek Inc.,,,,,Reduction in Force,,,,,,,,8/17/2018,,,,186,,,Weld,
,,The Cheesecake Factory,,,,,Closure,,,,,,,,10/24/2018,,,,96,,,Boulder,
,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,18,,,Denver,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,,8/23/2018,,,,53,,,Pikes Peak,
,,Westrock,,,,,Closure,,,,,,,,3/25/2019,,,,61,,,Arapahoe/Douglas,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,,1/9/2019,,,,203,,,Colorado Springs,
,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,7/31/2018,,,,Unknown,,,Rural (Durango),
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,7/27/2017,,,,Unknown - Previous submission 117,,,Adams,
,,Alorica,,,,,Closure,,,,,,,,10/30/2017,,,,288,,,Pikes Peak,
,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,52,,,Denver,
,,Cardon Outreach,,,,,Closure,,,,,,,,1/3/2017,,,,60,,,Pikes Peak,
,,Conduent Inc.,,,,,Downsize,,,,,,,,5/19/2017,,,,244,,,Arapahoe Douglas,
,,Dollar Express,,,,,Closure,,,,,,,,3/30/2017,,,,37,,,Various,
,,Express Scripts,,,,,Closure,,,,,,,,2/22/2017,,,,338,,,Pueblo,
,,First Data,,,,,Reduction in Force,,,,,,,,10/13/2017,,,,201,,,Arapahoe Douglas,
,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,1/2/2018,,,,149,,,Arapahoe Douglas,
,,K-Mart Corporation Store #04332,,,,,Closure,,,,,,,,1/4/2018,,,,81,,,Pikes Peak,
,,Lockheed Martin,,,,,Reduction in Force,,,,,,,,11/1/2017,,,,79,,,Pikes Peak,
,,Multi Packaging Solutions,,,,,Closure,,,,,,,,7/25/2017,,,,98,,,Arapahoe Douglas,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,,,,11/6/2017,,,,55,,,Boulder,
,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,,13,,,Denver,
,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,,42,,,Denver,
,,Northrop Grumman,,,,,Reduction in Force,,,,,,,,11/2/2017,,,,50,,,Pikes Peak,
,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,85,,,Pikes Peak,
,,Pinnacle Foods,,,,,Closure,,,,,,,,1/5/2017,,,,27,,,Boulder,
,,Savers,,,,,Closure,,,,,,,,3/2/2017,,,,62,,,Arapahoe Douglas,
,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,,84,,,Adams,
,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,,,,10/10/2017,,,,32,,,Adams,
,,UnitedHealth Group,,,,,Downsize,,,,,,,,2/15/2017,,,,119,,,Arapahoe Douglas,
,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,,78,,,Tri-County,
