end_date,begin_date,email,location,company,dropdown,letter,reduced_hours,occupations,fein,reason,jobs,at_the_location,notice_date,phone,workforce_area,contact,received_date,workforce_region,naics,permanent_job_losses,notes,furloughs,temporary_job_losses
,12/4/2020,,,Anheuser-Busch - Denver,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,220,,9/29/2020,,Denver,,,,31,220,,,
,12/4/2020,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,50,,9/29/2020,,Arapahoe/Works,,,,31,50,,,
,9/10/20,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",28,,9/10/2020,,Pikes Peak,,,,72,8,,,20
,3/26/20,,,Aqua Hot Heating Systems,,Aqua,,Various,,Furlough,10,,4/13/2020,,Weld,,,,33,,,10,
,Not available,,,Arabelle at Vail Square,,Arabelle,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,17,,5/4/2020,,Rural Resort,,,,72,,,,17
,Unknown,,,Aramark at Coors Field,,Aramark Coors Field,,Various,,COVID-Temporary,71,,10/16/2020,,Denver,,,,72,,,,71
,Unknown,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Various,,COVID-Temporary,904,,10/16/2020,,Denver,,,,72,,,,904
,3/31/20,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,97,,3/31/2020,,Arapahoe/Dougless,,,,71,,,97,
,4/6/20,,,Arrabelle at Vail Square,,Arrabelle at Vail,,Unspecified,,COVID-19 Temporary Closure,82,,4/6/2020,,Rural Consortium,,,,72,,,,82
,3/31/20,,,Aurora Health & Fitness,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,52,,3/31/2020,,Arapahoe/Dougless,,,,71,,,52,
,8/31/20,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,Technicians,,COVID 19 Extended Furlough,2,,8/31/2020,,ADW,,,,53,,,2,
,8/31/20,,,Avis Budget Group (Denver),,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,2,,8/31/2020,,Denver,,,,53,,,2,
,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,260,,4/10/2020,,Denver,,,,53,260,,,
,3/18/20,,,Barcelona Wine Bar,,Barcelona Wine Bar,,Not Disclosed,,COVID-19: Mass Layoff,69,,5/2/2020,,Denver,,,,72,,,,69
,3/21/20,,,Bartaco,,Bartaco,,Not disclosed,,Mass Layoff- Temporary,53,,4/1/2020,,Boulder,,,,72,,,,53
,4/15/20,,,Basic Energy Services,,Basic Energy Srvs,,Various: Managers & Supervisors,,Permanent,51,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,21,51,,,
,4/23/20,,,Basic Energy Services (Updated),,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,26,,4/23/2020,,Ft. Morgan,,,,21,26,,,
,4/23/20,,,Basic Energy Services (Updated),,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,26,,4/23/2020,,Rural Consortium - Eastern,,,,21,26,,,
,4/6/20,,,Beaver Creek Resort,,Beaver Creek,,Unspecified,,COVID-19 - Temporary Closure,297,,4/6/2020,,Rural Consortium,,,,72,,,,297
,Not available,,,Beaver Creek Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,26,,5/4/2020,,Rural Resort,,,,72,,,,26
,4/4/20,,,Bed Bath & Beyond,,Bed Bath & Beyond,,Not Disclosed,,COVID-19 - Furloughs,98,,4/17/2020,,Araphaoe/Douglas,,,,44,,,98,
,4/6/20,,,Bicycle Village,,Bicycle Village,,Unspecified,,COVID-19 - Temporary Closure,65,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,,65
,Not available,,,Bicycle Village,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,1,,5/4/2020,,Rural Resort,,,,45,,,,1
,7/22/20,,,Bluprint (3 locations),,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,137,,5/22/2020,,Denver,,,,54,137,,,
,Not available,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,24,,5/4/2020,,Rural Resort,,,,71,,,,24
,Not available,,,Breckenridge SSBRK,,Breckenridge SSBRK,,Not Disclosed,,COVID - Temporary,55,,5/4/2020,,Rural Resort,,,,71,,,,55
,4/6,,,Brekenridge Ski Resort,,Breckenridge Ski,,Unspecfiied,,COVID-19 - Temporary Closure,105,,4/6/2020,,Rural Consortium,,,,71,,,,105
,5/21/20,,,Brown Palance Denver,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,298,,5/21/2020,,Denver,,,,72,,,,298
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,Not disclosed,,COVID-19/Temporary Closure,65,,3/23/20,,Adams,,,,72,,,,65
,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,56,,12/8/2020,,Arapahoe/Douglas,,,,72,,,,56
,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,70,,12/8/2020,,Denver,,,,72,,,,70
,12/16/20,,,Centerplate Sodexo,,Centerplate Sodexo,,Various,,COVID - Temporary,276,,11/17/2020,,Denver,,,,42,,,,276
,4/18/20,,,City of Fort Lupton,,Ft Lupton,,,,Furlough,78,,4/8/2020,,Weld,,,,92,,,78,
,3/23/20,,,ClearChoice,,Clear Choice,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,120,,3/23/2020,,ADWorks,,,,62,,,,120
,3/29/20,,,Colombo,,Columbo,,undisclosed,,COVID-19 - Temporary Closure,21,,3/26/2020,,Denver DIA,,,,72,,,,21
,3/20/20,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Not disclosed,,Furlough,186,,3/30/2020,,Boulder,,,,79,,,186,
,3/20/20,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Not disclosed,,Furlough,115,,3/30/2020,,Arapahoe/Dougless,,,,79,,,115,
,3/20/20,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Not disclosed,,Furlough,115,,3/30/2020,,Boulder,,,,79,,,115,
,3/20/20,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Not disclosed,,Furlough,135,,3/30/2020,,Arapahoe/Dougless,,,,79,,,135,
,3/20/20,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Not disclosed,,Furlough,192,,3/30/2020,,Denver,,,,79,,,192,
,3/20/20,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Not disclosed,,Furlough,144,,3/30/2020,,Denver,,,,79,,,144,
,3/20/20,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Not disclosed,,Furlough,88,,3/30/2020,,Denver,,,,79,,,88,
,3/31/20,,,Colorado Fitness Holdings,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,59,,3/31/2020,,Pikes Peak,,,,79,,,59,
,4/6/20,,,Colorado Mountain Express,,CO Mtn Express,,Unspecified,,COVID-19 - Temporary Closure,198,,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,48,,,,198
,Not available,,,Colorado Mountain Express,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,13,,5/4/2020,,Rural Resort,,,,48,,,,13
,4/6/20,,,Colorado Ski & Golf,,CO Ski & Golf,,Unspeficied,,COID-19 - Temporary Closure,133,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,,133
,Not available,,,Colorado Ski & Golf,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,10,,5/4/2020,,Rural Resort,,,,45,,,,10
,5-17-20,,,Cox Automotive,,Cox Automotive,,Not Disclosed,,COVID - Temporary,163,,5/8/2020,,Arapahoe/Douglas,,,,51,,,,163
,3/27/20,,,Curtis Hotel,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,182,,3/27/2020,,Denver,,,,72,,,,182
,6/5/20 to 6/22/20,,,Curtis Hotel Update,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,136,,7/6/2020,,Denver,,,,72,,,136,
,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,53,,5/15/2020,,Denver,,,,54,,,,53
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,9,,6/5/2020,,Denver,,,,54,,,9,
,7/18/20-8/11/20,,,Czarnowski Update,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,20,,7/15/2020,,Denver,,,,54,,,,20
,11/8/20,,,Dave and Busters Denver,,Dave & Busters Denver,,Not specified,,COVID 19 Permanent,136,,9/8/2020,,Denver,,,,72,,,136,
,11/8/20,,,Dave and Busters Westminster,,Dave & Busters Westminster,,Not specified,,COVID 19 Permanent,98,,9/8/2020,,Adams,,,,72,,,98,
,7/28/20,,,Delaware North Company,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,96,,7/28/2020,,Denver,,,,72,,,,96
,8/10/20,,,Deliverol Global,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),53,,8/10/2020,,Denver,,,,49,,,53,
,3/17/20,,,Dels Diner,,Del's Diner,,"cooks, waitresses, management",,COVID-19-Temporary Closure,14,,3/17/2020,,Rural Consortium,,,,72,,,,14
,6/1/20,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,,Denver,,,,72,,,,151
,3/12/20,,,Denver Crown Plaza,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,69,,5/8/2020,,Denver,,,,72,,,69,
,4/8/20 - 5/1/20,,,Discovery Natural Resources,,Discovery,,Not disclosed,,Furlough,28,,4/8/2020,,Denver,,,,21,,,28,
,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,Not disclosed,,COVID Temporary,103,,7/31/2020,,Denver,,,,72,,,,103
,3/16/20,,,DoubleTree Colorado Springs,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,177,,5/15/2020,,Pikes Peak,,,,72,,,,177
,3/13/20,,,Doubletree Denver Tech Center,,Doubletree DTC,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,87,,4/2/2020,,Arapahoe/Douglas,,,,72,,,,87
,10/22/20,,,Doubletree Denver Tech Center,,Doubletree Denver,,Not specified,,COVID-Permanent,27,,10/20/2020,,Denver,,,,72,27,,,
,3/13/20,,,Doubletree Grand Junction,,Doubletree GJ,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,52,,4/2/2020,,Mesa,,,,72,,,,52
,3/13/20,,,Dynalectric Company,,Dynalectric,,undisclosed,,COVID 19- Temporary Closure,2,,3/27/2020,,Boulder,,,,23,,,,2
,3/30/20,,,Dynalectric Company,,Dynalectric,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,1,,4/2/2020,,Denver,,,,23,,,,1
,4/18/20,,,Dynalectric Company,,Dynalectric,,Not Disclosed,,Furlough,1,,4/10/2020,,Pikes Peak,,,,23,,,1,
,3/25/20,,,Earls Restaurants USA Inc.,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,134,,3/25/2020,,Denver & Arapahoe/Douglas,,,,72,,,,134
,3/19/20,,,Ebassy Suites Denver Downtown,,Embassy Suites,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,118,,3/30/2020,,Denver,,,,72,,,,118
,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,,EcoGen,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,101,,6/19/2020,,Grand Junction (Mesa),,,,33,,,101,
,5/26/20-July/22/20,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,Not specified,,COVID Permanent,101,,7/23/2020,,Mesa,,,,33,,,101,
,7/23/20,,,Ecogen Laboratories Update,,Ecogen Update,,Not disclosed,,COVID Permanent,168,,7/23/2020,,Mesa,,,,33,,,168,
,3/29/20,,,Einstein Brothers,,Einstein Brothers,,undisclosed,,COVID-19 - Temporary Closure,34,,3/26/2020,,Denver DIA,,,,72,,,,34
,,,,Electro Rent,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,1,,5/16/2019,,Boulder,,,,53,,,1,
,7/1/20,,,Electro Rent,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,55,,7/1/2020,,Denver,,,,53,55,,,
,3/24/20,,,Electronic Recyclers,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,26,,3/25/2020,,Araphaoe/Douglas,,,,42,,,,26
,3/27/20,,,Elizabeth Hotel,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,111,,3/27/2020,,Larimer,,,,72,,,,111
,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,126,,3/27/2020,,Boulder,,,,72,,,,126
,6/13/20,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,61,,5/15/2020,,Boulder,,,,72,,,,61
,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,57,,6/26/2020,,Pikes Peak,,,,72,,,57,
,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,56,,6/26/2020,,Denver,,,,72,,,56,
,6/29/20,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,112,,6/29/2020,,Denver,,,,72,,,112,
,4/30/20,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,83,,4/30/2020,,Denver,,,,53,,,83,
,3/22/19,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,Closure,210,,1/8/2019,,Boulder & Longmont,,,,,,,,
,12/23/19,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,Closure,86,,10/23/2019,,Boulder,,,,,,,,
,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,136,,9/23/2019,,Arapahoe/Douglas,,,,,,,,
,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,Not reported,,Closure,100,,2/5/19,,Boulder,,,,,,,,
,6/30/19,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,283,,4/26/2019,,Arapahoe/Douglas,,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,Closure,121,,10/30/2019,,Larimer,,,,,,,,
,3/6/2020,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,196,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,,
,10/7/19,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,178,,10/7/2019,,Mesa,,,,,,,,
,1/1/20 to 1/14/20,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,,
,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,Downsizing,850,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,,
,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,92,,12/10/2019,,Denver,,,,,,,,
,9/30/19,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,56,,9/30/2019,,Denver,,,,,,,,
,12/31/19,,,Molson Coors,,,,Not disclosed in WARN,,Downsizing,300,,10/30/2019,,Denver,,,,,,,,
,6/30/19,,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,60,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,,
,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,56,,8/16/2019,,Denver,,,,,,,,
,12/30/2019,,,Oakwood Worldwide,,,,Operations Manager,,Mass Layoff,1,,10/29/2019,,Denver,,,,,,,,
,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,439,,7/15/19 (received 7/16/19),,Denver,,,,,,,,
,4/15/19,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,Closure,134,,1/18/2019,,Denver,,,,,,,,
,11/29/19 - 1/31/2020,,,QCData,,,,Unknown,,Loss of Contract,40-60,,10/4/19,,Arapahoe/Douglas,,,,,,,,
,3/1/19,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,Merger,57,,1/15/2019,,Denver,,,,,,,,
,Downsize 1/26/20,,,S4 Inc.,,,,Various: IT positions,,Loss of Contract,77,,1/26/2020,,Pikes Peak,,,,,,,,
,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,56,,3/18/2019,,Broomfield,,,,,,,,
,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,Closure,24,,1/7/19 & 4/6/2020,,Broomfield,,,,,,,,
,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,24,,7/6/19-7/31/19,,Broomfield,,,,,,,,
,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,67,,7/8/2019,,Broomfield,,,,,,,,
,10/5/19-12/31/19,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,37,,8/5/19,,Broomfield,,,,,,,,
,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,Closure,116,,2/11/2019,,Broomfield,,,,,,,,
,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,68,,10/24/19,,Denver,,,,,,,,
,4/12/19,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,Denver,,,,,,,,
,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),18,,1/2/2019,,Denver,,,,,,,,
,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,80,,8/29/2019,,Arapahoe/Douglas,,,,,,,,
,10/5/19,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,174,,10/5/2019,,Arapahoe/Douglas,,,,,,,,
,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,74,,5/10/2019,,Denver,,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,"Production workers, auditors, technicians & others",,Closure,61,,3/25/2019,,Arapahoe/Douglas,,,,,,,,
,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,203,,1/9/2019,,Colorado Springs,,,,,,,,
,3/9/2020,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,54,,1/7/2020,,Jefferson (Golden),,,,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),272,,2/2/2019,,,,,Arapahoe/Douglas,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),475,,2/2/2019,,,,,Pikes Peak,,,,,
,,,,Ameritrade Holding Company,,,,,,Reorganization,8,,8/9/2018,,,,,Adams,,,,,
,,,,AstraZeneca,,,,,,Closure,210,,1/8/2019,,,,,Boulder & Longmont,,,,,
,,,,Chipotle Mexican Grill,,,,,,Closure,399,,6/29/2018,,,,,Denver,,,,,
,,,,"Conagra Brands, Inc.",,,,,,Closure,100,,05/24/19 - 3/20/2020,,,,,Boulder,,,,,
,,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,410,,8/10/2018,,,,,Pikes Peak,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,51,,12/1/2018,,,,,Mesa County,,,,,
,,,,Covenant Care at Home,,,,,,Closure,67,,3/6/2018,,,,,Adams,,,,,
,,,,CPI Card Group,,,,,,Closure,79,,2/12/2018,,,,,Arapahoe/Douglas,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,65,,10/22/2018,,,,,Adams,,,,,
,,,,Davita Clinical Research,,,,,,Other,41,,2/12/2018,,,,,Jefferson,,,,,
,,,,Davita Clinical Research,,,,,,Closure,41,,6/1/2018,,,,,Jefferson,,,,,
,,,,DCT Industrial,,,,,,Closure,55-59,,5/31/2018,,,,,Denver,,,,,
,,,,Dex YP,,,,,,Closure,39,,7/27/2018,,,,,Arapahoe/Douglas,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,160,,6/29/2018,,,,,Denver,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,160,,7/20/2018,,,,,Denver,,,,,
,,,,First Data - Update 1/2/18,,,,,,Reduction in Force,149,,1/2/2018,,,,,Arapahoe Douglas,,,,,
,,,,Fluor,,,,,,Other-Loss of Contract,54,,1/22/2018,,,,,Boulder,,,,,
,,,,General Dynamics,,,,,,Ceasing Operations on a contract,75,,8/1/2018,,,,,Pikes Peak,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,75,,8/22/2018,,,,,Colorado Springs,,,,,
,,,,Jackson National Life Insurance Company,,,,,,Closure,370,,2/8/2018,,,,,Denver,,,,,
,,,,Jackson National Life Insurance Company,,,,,,Closure,156,,8/13/2018,,,,,Pikes Peak,,,,,
,,,,Media News Group dba Digital First,,,,,,Downsize,107,,9/28/2018,,,,,Pikes Peak,,,,,
,,,,National Planning Holdings,,,,,,Downsize due to sale,7,,1/26/2018,,,,,Denver,,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,38,,1/15/2018,,,,,Pikes Peak,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,,1/2/2018,,,,,Pikes Peak,,,,,
,,,,Peak Reliability,,,,,,Terminate Operations,69,,1/7/19 & 4/6/2020,,,,,Larimer,,,,,
,,,,Pura Vida Fitness & Spa,,,,,,Closure,134,,4/15/2019,,,,,Denver,,,,,
,,,,Sandoz Inc.,,,,,,Closure,65,,2/6/2018,,,,,Broomfield,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,24,,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,116,,2/11/2019,,,,,Broomfield,,,,,
,,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,119,,2/15/2018,,,,,Arapahoe/Douglas,,,,,
,,,,Scottrade - Ameritrade,,,,,,Other,63,,1/18/2018,,,,,Adams,,,,,
,,,,Scottrade - Ameritrade,,,,,,Downsize,10,,5/3/2018,,,,,Adams,,,,,
,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,,,Denver,,,,,
,,,,St. Mary Corwin Medical Center,,,,,,Downsize,272,,3/8/2018,,,,,Pueblo,,,,,
,,,,Startek,,,,,,Downsize,261,,1/31/2018,,,,,Pikes Peak,,,,,
,,,,Startek Inc.,,,,,,Reduction in Force,186,,8/17/2018,,,,,Weld,,,,,
,,,,The Cheesecake Factory,,,,,,Closure,96,,10/24/2018,,,,,Boulder,,,,,
,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,,,,,Denver,,,,,
