company,contact,received_date,occupations,fein,reduced_hours,begin_date,jobs,reason,email,dropdown,temporary_job_losses,workforce_area,end_date,notes,naics,furloughs,at_the_location,phone,location,letter,workforce_region,notice_date,permanent_job_losses
Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,298,COVID-19 Temporary,,,298,Denver,,,72,,,,,Brown Palace,,5/21/2020,
Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,,,65,Adams,,,72,,,,,Rusty Bucket,,3/23/20,
Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,56,COVID Temporary,,,56,Arapahoe/Douglas,,,72,,,,,Cameron Mitchell Restaurants AD,,12/8/2020,
Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,70,COVID - Temporary,,,70,Denver,,,72,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,
Centerplate Sodexo,,,Various,,,12/16/20,276,COVID - Temporary,,,276,Denver,,,42,,,,,Centerplate Sodexo,,11/17/2020,
City of Fort Lupton,,,,,,4/18/20,78,Furlough,,,,Weld,,,92,78,,,,Ft Lupton,,4/8/2020,
ClearChoice,,,55 layoffs and 13 furloughs,,,3/23/20,120,COVID-19/Temporary Closure,,,120,ADWorks,,,62,,,,,Clear Choice,,3/23/2020,
Colombo,,,undisclosed,,,3/29/20,21,COVID-19 - Temporary Closure,,,21,Denver DIA,,,72,,,,,Columbo,,3/26/2020,
Colorado Athletic Club - Boulder,,,Not disclosed,,,3/20/20,186,Furlough,,,,Boulder,,,79,186,,,,Colo Athletic Boulder,,3/30/2020,
Colorado Athletic Club - DTC,,,Not disclosed,,,3/20/20,115,Furlough,,,,Arapahoe/Dougless,,,79,115,,,,Colorado Athletic - DTC,,3/30/2020,
Colorado Athletic Club - Flatiron,,,Not disclosed,,,3/20/20,115,Furlough,,,,Boulder,,,79,115,,,,Colorado Athletic Flatiron,,3/30/2020,
Colorado Athletic Club - Inverness,,,Not disclosed,,,3/20/20,135,Furlough,,,,Arapahoe/Dougless,,,79,135,,,,Colorado Athletic Inverness,,3/30/2020,
Colorado Athletic Club - Monaco,,,Not disclosed,,,3/20/20,192,Furlough,,,,Denver,,,79,192,,,,Colorado Athletic Monaco,,3/30/2020,
Colorado Athletic Club - Tabor Center,,,Not disclosed,,,3/20/20,144,Furlough,,,,Denver,,,79,144,,,,Colo Athletic Tabor Ctr,,3/30/2020,
Colorado Athletic Club - Union Station,,,Not disclosed,,,3/20/20,88,Furlough,,,,Denver,,,79,88,,,,Colorado Athletic Union Station,,3/30/2020,
Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,59,Furlough,,,,Pikes Peak,,,79,59,,,,Col Fitness Holdings,,3/31/2020,
Colorado Mountain Express,,,Unspecified,,,4/6/20,198,COVID-19 - Temporary Closure,,,198,"Multiple: Rural Consortium, Denver",,,48,,,,,CO Mtn Express,,4/6/2020,
Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,Not available,13,COVID - Temporary,,,13,Rural Resort,,,48,,,,,Colorado Mtn Express,,5/4/2020,
Colorado Ski & Golf,,,Unspeficied,,,4/6/20,133,COID-19 - Temporary Closure,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,,CO Ski & Golf,,4/6/2020,
Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,Not available,10,COVID - Temporary,,,10,Rural Resort,,,45,,,,,Colorado Ski and Golf,,5/4/2020,
Cox Automotive,,,Not Disclosed,,,5-17-20,163,COVID - Temporary,,,163,Arapahoe/Douglas,,,51,,,,,Cox Automotive,,5/8/2020,
Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,182,COVID-19 - Temporary Closure,,,182,Denver,,,72,,,,,Curtis Hotel,,3/27/2020,
Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,136,COVID Permanent,,,,Denver,,,72,136,,,,Curtis Hotel Update,,7/6/2020,
Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,,,53,Denver,,,54,,,,,Czarnowski,,5/15/2020,
Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Temporary furloughs,,,,Denver,,,54,9,,,,Czarnowski - Update,,6/5/2020,
Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,20,COVID Temporary,,,20,Denver,,,54,,,,,Czarnowski Update,,7/15/2020,
Dave and Busters Denver,,,Not specified,,,11/8/20,136,COVID 19 Permanent,,,,Denver,,,72,136,,,,Dave & Busters Denver,,9/8/2020,
Dave and Busters Westminster,,,Not specified,,,11/8/20,98,COVID 19 Permanent,,,,Adams,,,72,98,,,,Dave & Busters Westminster,,9/8/2020,
Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,96,COVID Temporary,,,96,Denver,,,72,,,,,Delaware North Company,,7/28/2020,
Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,53,Permanent Mass Layoff (Ending Contract),,,,Denver,,,49,53,,,,Deliverol Global,,8/10/2020,
Dels Diner,,,"cooks, waitresses, management",,,3/17/20,14,COVID-19-Temporary Closure,,,14,Rural Consortium,,,72,,,,,Del's Diner,,3/17/2020,
Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,,151,Denver,,,72,,,,,Denver Center for Performing Arts,,5/27/2020,
Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,69,Furloughs,,,,Denver,,,72,69,,,,Crown Plaza,,5/8/2020,
Discovery Natural Resources,,,Not disclosed,,,4/8/20 - 5/1/20,28,Furlough,,,,Denver,,,21,28,,,,Discovery,,4/8/2020,
Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,7/31/20,103,COVID Temporary,,,103,Denver,,,72,,,,,Doubletree 3203 Quebec,,7/31/2020,
DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,177,COVID-19 Temporary,,,177,Pikes Peak,,,72,,,,,Doubletree,,5/15/2020,
Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,3/13/20,87,COVID-19 - Temporary Closure,,,87,Arapahoe/Douglas,,,72,,,,,Doubletree DTC,,4/2/2020,
Doubletree Denver Tech Center,,,Not specified,,,10/22/20,27,COVID-Permanent,,,,Denver,,,72,,,,,Doubletree Denver,,10/20/2020,27
Doubletree Grand Junction,,,Various: Request WARN for detail.,,,3/13/20,52,COVID-19 - Temporary Closure,,,52,Mesa,,,72,,,,,Doubletree GJ,,4/2/2020,
Dynalectric Company,,,undisclosed,,,3/13/20,2,COVID 19- Temporary Closure,,,2,Boulder,,,23,,,,,Dynalectric,,3/27/2020,
Dynalectric Company,,,Various: Request WARN for detail.,,,3/30/20,1,COVID-19 - Temporary Closure,,,1,Denver,,,23,,,,,Dynalectric,,4/2/2020,
Dynalectric Company,,,Not Disclosed,,,4/18/20,1,Furlough,,,,Pikes Peak,,,23,1,,,,Dynalectric,,4/10/2020,
Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,134,COVID-19 - Temporary Closure,,,134,Denver & Arapahoe/Douglas,,,72,,,,,Earls,,3/25/2020,
Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,3/19/20,118,COVID-19 Temporary Closure,,,118,Denver,,,72,,,,,Embassy Suites,,3/30/2020,
EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,101,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,33,101,,,,EcoGen,,6/19/2020,
EcoGen Laboratories - Update,,,Not specified,,,5/26/20-July/22/20,101,COVID Permanent,,,,Mesa,,,33,101,,,,EcoGen Labs - Update,,7/23/2020,
Ecogen Laboratories Update,,,Not disclosed,,,7/23/20,168,COVID Permanent,,,,Mesa,,,33,168,,,,Ecogen Update,,7/23/2020,
Einstein Brothers,,,undisclosed,,,3/29/20,34,COVID-19 - Temporary Closure,,,34,Denver DIA,,,72,,,,,Einstein Brothers,,3/26/2020,
Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,COVID Furlough,,,,Boulder,,,53,1,,,,Electro Rent,,5/16/2019,
Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,55,COVID Permanent,,,,Denver,,,53,,,,,Electro Rent Update,,7/1/2020,55
Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,26,COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,,,42,,,,,Electronic Recyclers,,3/25/2020,
Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,111,COVID-19 - Temporary Closure,,,111,Larimer,,,72,,,,,Elizabeth Hotel,,3/27/2020,
Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,3/27/20,126,COVID-19 - Temporary Closure,,,126,Boulder,,,72,,,,,,,3/27/2020,
Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,61,Reinstate and COVID Temporary,,,61,Boulder,,,72,,,,,Embassy Suites Boulder,,5/15/2020,
Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,57,COVID-19 Permanent RIF,,,,Pikes Peak,,,72,57,,,,Embassy Suites Colo Springs,,6/26/2020,
Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,56,COVID-19 Permanent RIF,,,,Denver,,,72,56,,,,Embassy Suites Denver,,6/26/2020,
Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,112,COVID Permanent,,,,Denver,,,72,112,,,,Embassy Suites Denver Downtown Update,,6/29/2020,
Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,83,Mass Layoff - Permanent,,,,Denver,,,53,83,,,,Enterprise and National Rent-A-Car,,4/30/2020,
AstraZeneca,,,"Quality Control, technicians, engineers & others",,,3/22/19,210,Closure,,,,Boulder & Longmont,,,,,,,,,,1/8/2019,
Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,86,Closure,,,,Boulder,,,,,,,,,,10/23/2019,
Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,136,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,,,,,9/23/2019,
"Conagra Brands, Inc.",,,Not reported,,,5/24/19 - 3/20/20,100,Closure,,,,Boulder,,,,,,,,,,2/5/19,
Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,283,Closure,,,,Arapahoe/Douglas,,,,,,,,,,4/26/2019,
"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,Closure,,,,Larimer,,,,,,,,,,10/30/2019,
Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,196,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,,,,,1/7/2020,
Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,178,Mass Layoff,,,,Mesa,,,,,,,,,,10/7/2019,
HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,229,Closure,,,,Pikes Peak,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),850,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,3/21/19 (received  3/22/19),
Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,92,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,,,,,12/10/2019,
Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,56,Loss of Pepsi Center Contract,,,,Denver,,,,,,,,,,9/30/2019,
Molson Coors,,,Not disclosed in WARN,,,12/31/19,300,Downsizing,,,,Denver,,,,,,,,,,10/30/2019,
National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,60,Closure,,,,Pikes Peak,,,,,,,,,,3/1/19 (received on 3/22/19),
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,56,Restructuring/Closure of site,,,,Denver,,,,,,,,,,8/16/2019,
Oakwood Worldwide,,,Operations Manager,,,12/30/2019,1,Mass Layoff,,,,Denver,,,,,,,,,,10/29/2019,
PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,439,Loss of Contract with United Airlines,,,,Denver,,,,,,,,,,7/15/19 (received 7/16/19),
Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,134,Closure,,,,Denver,,,,,,,,,,1/18/2019,
QCData,,,Unknown,,,11/29/19 - 1/31/2020,40-60,Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,,,10/4/19,
Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,3/1/19,57,Merger,,,,Denver,,,,,,,,,,1/15/2019,
S4 Inc.,,,Various: IT positions,,,Downsize 1/26/20,77,Loss of Contract,,,,Pikes Peak,,,,,,,,,,1/26/2020,
"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,56,Closure,,,,Broomfield,,,,,,,,,,3/18/2019,
"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,24,Closure,,,,Broomfield,,,,,,,,,,1/7/19 & 4/6/2020,
Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,24,Closure,,,,Broomfield,,,,,,,,,,7/6/19-7/31/19,
Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,67,Closure,,,,Broomfield,,,,,,,,,,7/8/2019,
Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,37,Closure,,,,Broomfield,,,,,,,,,,8/5/19,
Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,116,Closure,,,,Broomfield,,,,,,,,,,2/11/2019,
Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,68,Closure,,,,Denver,,,,,,,,,,10/24/19,
Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,,,2/13/2019,
The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",18,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,,,1/2/2019,
Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,80,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,,,,,8/29/2019,
TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,174,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,,,,,10/5/2019,
Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,74,Closure,,,,Denver,,,,,,,,,,5/10/2019,
Westrock,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",61,Closure,,,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),203,Downsize,,,,Colorado Springs,,,,,,,,,,1/9/2019,
Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,54,Reorganization and relocation,,,,Jefferson (Golden),,,,,,,,,,1/7/2020,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,Closure (Cease Operations),,,,,,,,,,,,,Arapahoe/Douglas,2/2/2019,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,Closure (Cease Operations),,,,,,,,,,,,,Pikes Peak,2/2/2019,
Ameritrade Holding Company,,,,,,,8,Reorganization,,,,,,,,,,,,,Adams,8/9/2018,
AstraZeneca,,,,,,,210,Closure,,,,,,,,,,,,,Boulder & Longmont,1/8/2019,
Chipotle Mexican Grill,,,,,,,399,Closure,,,,,,,,,,,,,Denver,6/29/2018,
"Conagra Brands, Inc.",,,,,,,100,Closure,,,,,,,,,,,,,Boulder,05/24/19 - 3/20/2020,
Conduent Commercial Solutions LLC,,,,,,,410,Change in business conditions,,,,,,,,,,,,,Pikes Peak,8/10/2018,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,Closure,,,,,,,,,,,,,Mesa County,12/1/2018,
Covenant Care at Home,,,,,,,67,Closure,,,,,,,,,,,,,Adams,3/6/2018,
CPI Card Group,,,,,,,79,Closure,,,,,,,,,,,,,Arapahoe/Douglas,2/12/2018,
Crothall Healthcare/ Patient Transport Dept,,,,,,,65,Cease operations,,,,,,,,,,,,,Adams,10/22/2018,
Davita Clinical Research,,,,,,,41,Other,,,,,,,,,,,,,Jefferson,2/12/2018,
Davita Clinical Research,,,,,,,41,Closure,,,,,,,,,,,,,Jefferson,6/1/2018,
DCT Industrial,,,,,,,55-59,Closure,,,,,,,,,,,,,Denver,5/31/2018,
Dex YP,,,,,,,39,Closure,,,,,,,,,,,,,Arapahoe/Douglas,7/27/2018,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,Closure,,,,,,,,,,,,,Denver,6/29/2018,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,Closure,,,,,,,,,,,,,Denver,7/20/2018,
First Data - Update 1/2/18,,,,,,,149,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,
Fluor,,,,,,,54,Other-Loss of Contract,,,,,,,,,,,,,Boulder,1/22/2018,
General Dynamics,,,,,,,75,Ceasing Operations on a contract,,,,,,,,,,,,,Pikes Peak,8/1/2018,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,Ceasing operations on a contract,,,,,,,,,,,,,Colorado Springs,8/22/2018,
Jackson National Life Insurance Company,,,,,,,370,Closure,,,,,,,,,,,,,Denver,2/8/2018,
Jackson National Life Insurance Company,,,,,,,156,Closure,,,,,,,,,,,,,Pikes Peak,8/13/2018,
Media News Group dba Digital First,,,,,,,107,Downsize,,,,,,,,,,,,,Pikes Peak,9/28/2018,
National Planning Holdings,,,,,,,7,Downsize due to sale,,,,,,,,,,,,,Denver,1/26/2018,
Northrop Grumman - Update 1/15/18,,,,,,,38,Other-Loss of Contract,,,,,,,,,,,,,Pikes Peak,1/15/2018,
Northrop Grumman - Updated 1/2/18,,,,,,,85,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,1/2/2018,
Peak Reliability,,,,,,,69,Terminate Operations,,,,,,,,,,,,,Larimer,1/7/19 & 4/6/2020,
Pura Vida Fitness & Spa,,,,,,,134,Closure,,,,,,,,,,,,,Denver,4/15/2019,
Sandoz Inc.,,,,,,,65,Closure,,,,,,,,,,,,,Broomfield,2/6/2018,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,Closure,,,,,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,Closure,,,,,,,,,,,,,Broomfield,2/11/2019,
Schneider National Carriers Inc.,,,,,,,119,Other - Loss of Contract,,,,,,,,,,,,,Arapahoe/Douglas,2/15/2018,
Scottrade - Ameritrade,,,,,,,63,Other,,,,,,,,,,,,,Adams,1/18/2018,
Scottrade - Ameritrade,,,,,,,10,Downsize,,,,,,,,,,,,,Adams,5/3/2018,
Spectrum Pharmaceuticals,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Denver,2/13/2019,
St. Mary Corwin Medical Center,,,,,,,272,Downsize,,,,,,,,,,,,,Pueblo,3/8/2018,
Startek,,,,,,,261,Downsize,,,,,,,,,,,,,Pikes Peak,1/31/2018,
Startek Inc.,,,,,,,186,Reduction in Force,,,,,,,,,,,,,Weld,8/17/2018,
The Cheesecake Factory,,,,,,,96,Closure,,,,,,,,,,,,,Boulder,10/24/2018,
The Inn at Cherry Creek,,,,,,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,,Denver,1/2/2019,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,Closure of Unit,,,,,,,,,,,,,Pikes Peak,8/23/2018,
Westrock,,,,,,,61,Closure,,,,,,,,,,,,,Arapahoe/Douglas,3/25/2019,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,Downsize,,,,,,,,,,,,,Colorado Springs,1/9/2019,
Williams Field Services Group LLC,,,,,,,Unknown,Selling assets,,,,,,,,,,,,,Rural (Durango),7/31/2018,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,,,,,Adams,7/27/2017,
Alorica,,,,,,,288,Closure,,,,,,,,,,,,,Pikes Peak,10/30/2017,
CA Concessions of Colorado,,,,,,,52,Loss of Contract/Downsize,,,,,,,,,,,,,Denver,12/4/2017,
Cardon Outreach,,,,,,,60,Closure,,,,,,,,,,,,,Pikes Peak,1/3/2017,
Conduent Inc.,,,,,,,244,Downsize,,,,,,,,,,,,,Arapahoe Douglas,5/19/2017,
Dollar Express,,,,,,,37,Closure,,,,,,,,,,,,,Various,3/30/2017,
Express Scripts,,,,,,,338,Closure,,,,,,,,,,,,,Pueblo,2/22/2017,
First Data,,,,,,,201,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,10/13/2017,
First Data - Update 1/2/18,,,,,,,149,Reduction in Force,,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,
K-Mart Corporation Store #04332,,,,,,,81,Closure,,,,,,,,,,,,,Pikes Peak,1/4/2018,
Lockheed Martin,,,,,,,79,Reduction in Force,,,,,,,,,,,,,Pikes Peak,11/1/2017,
Multi Packaging Solutions,,,,,,,98,Closure,,,,,,,,,,,,,Arapahoe Douglas,7/25/2017,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,Reduction in Force,,,,,,,,,,,,,Boulder,11/6/2017,
National Planning Holdings Inc.,,,,,,,13,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,12/14/2017,
National Planning Holdings Inc.,,,,,,,42,Sale of business/Reduction in Force,,,,,,,,,,,,,Denver,8/30/2017,
Northrop Grumman,,,,,,,50,Reduction in Force,,,,,,,,,,,,,Pikes Peak,11/2/2017,
Northrop Grumman - Updated 1/2/18,,,,,,,85,Other - Loss of Contract,,,,,,,,,,,,,Pikes Peak,1/2/2018,
Pinnacle Foods,,,,,,,27,Closure,,,,,,,,,,,,,Boulder,1/5/2017,
Savers,,,,,,,62,Closure,,,,,,,,,,,,,Arapahoe Douglas,3/2/2017,
TD Ameritrade Holding Corporation,,,,,,,84,Company Reorganization/Downsize,,,,,,,,,,,,,Adams,12/6/2017,
TD Ameritrade Holding Corporation,,,,,,,32,Company Wide Reorganization,,,,,,,,,,,,,Adams,10/10/2017,
UnitedHealth Group,,,,,,,119,Downsize,,,,,,,,,,,,,Arapahoe Douglas,2/15/2017,
UtiliQuest,,,,,,,78,Loss of Contract/Closure,,,,,,,,,,,,,Tri-County,12/8/2017,
Verizon/XO Communications,,,,,,,49,Restructuring,,,,,,,,,,,,,Arapahoe Douglas,6/27/2017,
Viavi Solutions Inc.,,,,,,,61,Corporate Restructuring,,,,,,,,,,,,,Pikes Peak,2/7/2017,
WalMart,,,,,,,68,Closure,,,,,,,,,,,,,Denver,1/17/2017,
Walmart Store #1208,,,,,,,153,Closure,,,,,,,,,,,,,Jefferson,6/5/2017,
Walmart Store #3020,,,,,,,65,Closure,,,,,,,,,,,,,Jefferson,6/5/2017,
Walmart Store #3096,,,,,,,74,Closure,,,,,,,,,,,,,Boulder,5/23/2017,
XTO Energy Western Div Office,,,,,,,113,Closure - Move to other Company locations,,,,,,,,,,,,,Arapahoe Douglas,6/20/2017,
Zenith Education Group,,,,,,,27,Closure,,,,,,,,,,,,,Adams,11/3/2017,
Zenith Education Group,,,,,,,26,Closure,,,,,,,,,,,,,Pikes Peak,11/3/2017,
Sports Authority - Lone Tree Store,,,,,,,70,Closure,,,,,,,,,,,,,Arapahoe/Douglas,7/13/2017,
SMA America Production LLC,,,,,,,220,Closure,,,,,,,,,,,,,Denver,12/31/2016,
Coleman,,,,,,,54,Closure,,,,,,,,,,,,,Jefferson,12/20/2016,
MV Public Transportation,,,,,,,52,Closure,,,,,,,,,,,,,Mesa,10/21/2016,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,N/A,Revision,,,,,,,,,,,,,Jefferson,10/11/2016,
Swissport,,,,,,,187,Downsize,,,,,,,,,,,,,Denver,9/16/2016,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,200,Revision,,,,,,,,,,,,,Jefferson,8/26/2016,
Sports Authority - Store Support Center,,,,,,,144,Closure,,,,,,,,,,,,,Arapahoe/Douglas,8/26/2016,
General Dynamics Information Technology,,,,,,,60,Ceasing certain operations,,,,,,,,,,,,,Pikes Peak/Teller,8/18/2016,
Lake Region Medical - Layoffs 8-10-16,,,,,,,60,Closure,,,,,,,,,,,,,Jefferson,8/10/2016,
