location,temporary_job_losses,letter,occupations,received_date,phone,naics,contact,reduced_hours,at_the_location,workforce_region,email,furloughs,company,fein,end_date,notes,reason,notice_date,jobs,begin_date,workforce_area,dropdown,permanent_job_losses
,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,,,,Basic Energy Services (Updated),,,,Permanent,4/23/2020,26,4/23/20,Ft. Morgan,,26
,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,,,,Basic Energy Services (Updated),,,,Permanent,4/23/2020,26,4/23/20,Rural Consortium - Eastern,,26
,297,Beaver Creek,Unspecified,,,72,,,,,,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,4/6/2020,297,4/6/20,Rural Consortium,,
,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,,,,,,Beaver Creek Resort,,,,COVID - Temporary,5/4/2020,26,Not available,Rural Resort,,
,,Bed Bath & Beyond,Not Disclosed,,,44,,,,,,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,4/17/2020,98,4/4/20,Araphaoe/Douglas,,
,65,Bicycle Village,Unspecified,,,45,,,,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,4/6/2020,65,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,
,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,,,,,,Bicycle Village,,,,COVID - Temporary,5/4/2020,1,Not available,Rural Resort,,
,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,,,,Bluprint (3 locations),,,,Closure - Permanent,5/22/2020,137,7/22/20,Denver,,137
,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,5/4/2020,24,Not available,Rural Resort,,
,55,Breckenridge SSBRK,Not Disclosed,,,71,,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,5/4/2020,55,Not available,Rural Resort,,
,105,Breckenridge Ski,Unspecfiied,,,71,,,,,,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,4/6/2020,105,4/6,Rural Consortium,,
,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,,,Brown Palance Denver,,,,COVID-19 Temporary,5/21/2020,298,5/21/20,Denver,,
,65,Rusty Bucket,Not disclosed,,,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,
,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,12/8/2020,56,11/20/20-11/30/20,Arapahoe/Douglas,,
,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,12/8/2020,70,11/20/20-11/30/290,Denver,,
,276,Centerplate Sodexo,Various,,,42,,,,,,,Centerplate Sodexo,,,,COVID - Temporary,11/17/2020,276,12/16/20,Denver,,
,,Ft Lupton,,,,92,,,,,,78,City of Fort Lupton,,,,Furlough,4/8/2020,78,4/18/20,Weld,,
,120,Clear Choice,55 layoffs and 13 furloughs,,,62,,,,,,,ClearChoice,,,,COVID-19/Temporary Closure,3/23/2020,120,3/23/20,ADWorks,,
,21,Columbo,undisclosed,,,72,,,,,,,Colombo,,,,COVID-19 - Temporary Closure,3/26/2020,21,3/29/20,Denver DIA,,
,,Colo Athletic Boulder,Not disclosed,,,79,,,,,,186,Colorado Athletic Club - Boulder,,,,Furlough,3/30/2020,186,3/20/20,Boulder,,
,,Colorado Athletic - DTC,Not disclosed,,,79,,,,,,115,Colorado Athletic Club - DTC,,,,Furlough,3/30/2020,115,3/20/20,Arapahoe/Dougless,,
,,Colorado Athletic Flatiron,Not disclosed,,,79,,,,,,115,Colorado Athletic Club - Flatiron,,,,Furlough,3/30/2020,115,3/20/20,Boulder,,
,,Colorado Athletic Inverness,Not disclosed,,,79,,,,,,135,Colorado Athletic Club - Inverness,,,,Furlough,3/30/2020,135,3/20/20,Arapahoe/Dougless,,
,,Colorado Athletic Monaco,Not disclosed,,,79,,,,,,192,Colorado Athletic Club - Monaco,,,,Furlough,3/30/2020,192,3/20/20,Denver,,
,,Colo Athletic Tabor Ctr,Not disclosed,,,79,,,,,,144,Colorado Athletic Club - Tabor Center,,,,Furlough,3/30/2020,144,3/20/20,Denver,,
,,Colorado Athletic Union Station,Not disclosed,,,79,,,,,,88,Colorado Athletic Club - Union Station,,,,Furlough,3/30/2020,88,3/20/20,Denver,,
,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,,,,59,Colorado Fitness Holdings,,,,Furlough,3/31/2020,59,3/31/20,Pikes Peak,,
,198,CO Mtn Express,Unspecified,,,48,,,,,,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,4/6/2020,198,4/6/20,"Multiple: Rural Consortium, Denver",,
,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,48,,,,,,,Colorado Mountain Express,,,,COVID - Temporary,5/4/2020,13,Not available,Rural Resort,,
,133,CO Ski & Golf,Unspeficied,,,45,,,,,,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,4/6/2020,133,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,
,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,45,,,,,,,Colorado Ski & Golf,,,,COVID - Temporary,5/4/2020,10,Not available,Rural Resort,,
,163,Cox Automotive,Not Disclosed,,,51,,,,,,,Cox Automotive,,,,COVID - Temporary,5/8/2020,163,5-17-20,Arapahoe/Douglas,,
,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,182,3/27/20,Denver,,
,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,,,,136,Curtis Hotel Update,,,,COVID Permanent,7/6/2020,136,6/5/20 to 6/22/20,Denver,,
,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,,Czarnowski,,,,COVID-Temporary,5/15/2020,53,"5/22/20, 5/26/20, 5/29/20",Denver,,
,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,,,,9,Czarnowski - Update,,,,Temporary furloughs,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,
,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,,Czarnowski Update,,,,COVID Temporary,7/15/2020,20,7/18/20-8/11/20,Denver,,
,,Dave & Busters Denver,Not specified,,,72,,,,,,136,Dave and Busters Denver,,,,COVID 19 Permanent,9/8/2020,136,11/8/20,Denver,,
,,Dave & Busters Westminster,Not specified,,,72,,,,,,98,Dave and Busters Westminster,,,,COVID 19 Permanent,9/8/2020,98,11/8/20,Adams,,
,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,,,Delaware North Company,,,,COVID Temporary,7/28/2020,96,7/28/20,Denver,,
,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,,,,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,53,8/10/20,Denver,,
,14,Del's Diner,"cooks, waitresses, management",,,72,,,,,,,Dels Diner,,,,COVID-19-Temporary Closure,3/17/2020,14,3/17/20,Rural Consortium,,
,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,6/1/20,Denver,,
,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,,69,Denver Crown Plaza,,,,Furloughs,5/8/2020,69,3/12/20,Denver,,
,,Discovery,Not disclosed,,,21,,,,,,28,Discovery Natural Resources,,,,Furlough,4/8/2020,28,4/8/20 - 5/1/20,Denver,,
,103,Doubletree 3203 Quebec,Not disclosed,,,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,7/31/2020,103,7/31/20,Denver,,
,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,5/15/2020,177,3/16/20,Pikes Peak,,
,87,Doubletree DTC,Various: Request WARN for detail.,,,72,,,,,,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,4/2/2020,87,3/13/20,Arapahoe/Douglas,,
,,Doubletree Denver,Not specified,,,72,,,,,,,Doubletree Denver Tech Center,,,,COVID-Permanent,10/20/2020,27,10/22/20,Denver,,27
,52,Doubletree GJ,Various: Request WARN for detail.,,,72,,,,,,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,4/2/2020,52,3/13/20,Mesa,,
,2,Dynalectric,undisclosed,,,23,,,,,,,Dynalectric Company,,,,COVID 19- Temporary Closure,3/27/2020,2,3/13/20,Boulder,,
,1,Dynalectric,Various: Request WARN for detail.,,,23,,,,,,,Dynalectric Company,,,,COVID-19 - Temporary Closure,4/2/2020,1,3/30/20,Denver,,
,,Dynalectric,Not Disclosed,,,23,,,,,,1,Dynalectric Company,,,,Furlough,4/10/2020,1,4/18/20,Pikes Peak,,
,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,3/25/2020,134,3/25/20,Denver & Arapahoe/Douglas,,
,118,Embassy Suites,Variety of positions - Request WARN for detail,,,72,,,,,,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,3/30/2020,118,3/19/20,Denver,,
,,EcoGen,Variety of postions - Request WARN for detail,,,33,,,,,,101,EcoGen Laboratories,,,,Mass Layoff- Permanent,6/19/2020,101,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,
,,EcoGen Labs - Update,Not specified,,,33,,,,,,101,EcoGen Laboratories - Update,,,,COVID Permanent,7/23/2020,101,5/26/20-July/22/20,Mesa,,
,,Ecogen Update,Not disclosed,,,33,,,,,,168,Ecogen Laboratories Update,,,,COVID Permanent,7/23/2020,168,7/23/20,Mesa,,
,34,Einstein Brothers,undisclosed,,,72,,,,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,3/26/2020,34,3/29/20,Denver DIA,,
,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,,,,1,Electro Rent,,,,COVID Furlough,5/16/2019,1,,Boulder,,
,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,,,,Electro Rent,,,,COVID Permanent,7/1/2020,55,7/1/20,Denver,,55
,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,3/25/2020,26,3/24/20,Araphaoe/Douglas,,
,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,111,3/27/20,Larimer,,
,126,,Variety of positions - Request WARN for detail,,,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,3/27/2020,126,3/27/20,Boulder,,
,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,5/15/2020,61,6/13/20,Boulder,,
,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,6/26/2020,57,7/1/20,Pikes Peak,,
,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,6/26/2020,56,7/1/20,Denver,,
,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,,,,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,6/29/2020,112,6/29/20,Denver,,
,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,,,,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,83,4/30/20,Denver,,
,,,"Quality Control, technicians, engineers & others",,,,,,,,,,AstraZeneca,,,,Closure,1/8/2019,210,3/22/19,Boulder & Longmont,,
,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Backflip Studios,,,,Closure,10/23/2019,86,12/23/19,Boulder,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,9/23/2019,136,11/25/19 - 9/30/20,Arapahoe/Douglas,,
,,,Not reported,,,,,,,,,,"Conagra Brands, Inc.",,,,Closure,2/5/19,100,5/24/19 - 3/20/20,Boulder,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Crothall Healthcare Environmental Services,,,,Closure,4/26/2019,283,6/30/19,Arapahoe/Douglas,,
,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,"Energes Services, LLC",,,,Closure,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Geo Reentry Services LLC,,,,Mass Layoff,1/7/2020,196,3/6/2020,Pikes Peak (Colo Springs),,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,10/7/2019,178,10/7/19,Mesa,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,HomeAdvisor,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,229,1/1/20 to 1/14/20,Pikes Peak,,
,,,Not disclosed in WARN,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,3/21/19 (received  3/22/19),850,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,
,,,Various: Request WARN notification for specifics.,,,,,,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,12/10/2019,92,Closure 1/10/20- 04/10/20,Denver,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,9/30/2019,56,9/30/19,Denver,,
,,,Not disclosed in WARN,,,,,,,,,,Molson Coors,,,,Downsizing,10/30/2019,300,12/31/19,Denver,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,National Express Transit (NEXT),,,,Closure,3/1/19 (received on 3/22/19),60,6/30/19,Pikes Peak,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,8/16/2019,56,10/18/19-12/31/19,Denver,,
,,,Operations Manager,,,,,,,,,,Oakwood Worldwide,,,,Mass Layoff,10/29/2019,1,12/30/2019,Denver,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),439,9/18/19,Denver,,
,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Pura Vida Fitness & Spa,,,,Closure,1/18/2019,134,4/15/19,Denver,,
,,,Unknown,,,,,,,,,,QCData,,,,Loss of Contract,10/4/19,40-60,11/29/19 - 1/31/2020,Arapahoe/Douglas,,
,,,"Various: administration, engineers, & others",,,,,,,,,,Resolute Natural Resources Company LLC,,,,Merger,1/15/2019,57,3/1/19,Denver,,
,,,Various: IT positions,,,,,,,,,,S4 Inc.,,,,Loss of Contract,1/26/2020,77,Downsize 1/26/20,Pikes Peak,,
,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,3/18/2019,56,5/18/19 - 6/1/19,Broomfield,,
,,,"Production Technicians, Chemists, & more",,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,1/7/19 & 4/6/2020,24,4/13/19-5/30/19,Broomfield,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Sandoz-Novartis,,,,Closure,7/6/19-7/31/19,24,7/6/19 - 7/31/19,Broomfield,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Sandoz-Novartis,,,,Closure,7/8/2019,67,9/7/19 - 12/31/19,Broomfield,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Sandoz-Novartis,,,,Closure,8/5/19,37,10/5/19-12/31/19,Broomfield,,
,,,"Production technicians, chemists, process & others",,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,2/11/2019,116,4/13/19 - 5/19/19,Broomfield,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Smithfield Fresh Meats Corporation,,,,Closure,10/24/19,68,12/31/19 to 3/26/20,Denver,,
,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,3,4/12/19,Denver,,
,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),1/2/2019,18,"3/3/19, 3/31/19",Denver,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,8/29/2019,80,12/15/19,Arapahoe/Douglas,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,TTEC Services Corporation,,,,Ending work-from-home ops,10/5/2019,174,10/5/19,Arapahoe/Douglas,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Upsher-Smith Laboratories LLC,,,,Closure,5/10/2019,74,8/2/19 - 3/31/20,Denver,,
,,,"Production workers, auditors, technicians & others",,,,,,,,,,Westrock,,,,Closure,3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,1/9/2019,203,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Zahn Dental,,,,Reorganization and relocation,1/7/2020,54,3/9/2020,Jefferson (Golden),,
,,,,,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),2/2/2019,272,,,,
,,,,,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),2/2/2019,475,,,,
,,,,,,,,,,Adams,,,Ameritrade Holding Company,,,,Reorganization,8/9/2018,8,,,,
,,,,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,Closure,1/8/2019,210,,,,
,,,,,,,,,,Denver,,,Chipotle Mexican Grill,,,,Closure,6/29/2018,399,,,,
,,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,Closure,05/24/19 - 3/20/2020,100,,,,
,,,,,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,8/10/2018,410,,,,
,,,,,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,12/1/2018,51,,,,
,,,,,,,,,,Adams,,,Covenant Care at Home,,,,Closure,3/6/2018,67,,,,
,,,,,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,Closure,2/12/2018,79,,,,
,,,,,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,10/22/2018,65,,,,
,,,,,,,,,,Jefferson,,,Davita Clinical Research,,,,Other,2/12/2018,41,,,,
,,,,,,,,,,Jefferson,,,Davita Clinical Research,,,,Closure,6/1/2018,41,,,,
,,,,,,,,,,Denver,,,DCT Industrial,,,,Closure,5/31/2018,55-59,,,,
,,,,,,,,,,Arapahoe/Douglas,,,Dex YP,,,,Closure,7/27/2018,39,,,,
,,,,,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,6/29/2018,160,,,,
,,,,,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,7/20/2018,160,,,,
,,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,Reduction in Force,1/2/2018,149,,,,
,,,,,,,,,,Boulder,,,Fluor,,,,Other-Loss of Contract,1/22/2018,54,,,,
,,,,,,,,,,Pikes Peak,,,General Dynamics,,,,Ceasing Operations on a contract,8/1/2018,75,,,,
,,,,,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,8/22/2018,75,,,,
,,,,,,,,,,Denver,,,Jackson National Life Insurance Company,,,,Closure,2/8/2018,370,,,,
,,,,,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,Closure,8/13/2018,156,,,,
,,,,,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,Downsize,9/28/2018,107,,,,
,,,,,,,,,,Denver,,,National Planning Holdings,,,,Downsize due to sale,1/26/2018,7,,,,
,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,1/15/2018,38,,,,
,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,1/2/2018,85,,,,
,,,,,,,,,,Larimer,,,Peak Reliability,,,,Terminate Operations,1/7/19 & 4/6/2020,69,,,,
,,,,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,Closure,4/15/2019,134,,,,
,,,,,,,,,,Broomfield,,,Sandoz Inc.,,,,Closure,2/6/2018,65,,,,
,,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,1/7/19 & 4/6/2020,24,,,,
,,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,2/11/2019,116,,,,
,,,,,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,2/15/2018,119,,,,
,,,,,,,,,,Adams,,,Scottrade - Ameritrade,,,,Other,1/18/2018,63,,,,
,,,,,,,,,,Adams,,,Scottrade - Ameritrade,,,,Downsize,5/3/2018,10,,,,
,,,,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,3,,,,
,,,,,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,Downsize,3/8/2018,272,,,,
,,,,,,,,,,Pikes Peak,,,Startek,,,,Downsize,1/31/2018,261,,,,
,,,,,,,,,,Weld,,,Startek Inc.,,,,Reduction in Force,8/17/2018,186,,,,
,,,,,,,,,,Boulder,,,The Cheesecake Factory,,,,Closure,10/24/2018,96,,,,
,,,,,,,,,,Denver,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),1/2/2019,18,,,,
,,,,,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,8/23/2018,53,,,,
,,,,,,,,,,Arapahoe/Douglas,,,Westrock,,,,Closure,3/25/2019,61,,,,
,,,,,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,1/9/2019,203,,,,
,,,,,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,Selling assets,7/31/2018,Unknown,,,,
,,,,,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,7/27/2017,Unknown - Previous submission 117,,,,
,,,,,,,,,,Pikes Peak,,,Alorica,,,,Closure,10/30/2017,288,,,,
,,,,,,,,,,Denver,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,12/4/2017,52,,,,
,,,,,,,,,,Pikes Peak,,,Cardon Outreach,,,,Closure,1/3/2017,60,,,,
,,,,,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,Downsize,5/19/2017,244,,,,
,,,,,,,,,,Various,,,Dollar Express,,,,Closure,3/30/2017,37,,,,
,,,,,,,,,,Pueblo,,,Express Scripts,,,,Closure,2/22/2017,338,,,,
,,,,,,,,,,Arapahoe Douglas,,,First Data,,,,Reduction in Force,10/13/2017,201,,,,
,,,,,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,Reduction in Force,1/2/2018,149,,,,
,,,,,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,Closure,1/4/2018,81,,,,
,,,,,,,,,,Pikes Peak,,,Lockheed Martin,,,,Reduction in Force,11/1/2017,79,,,,
,,,,,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,Closure,7/25/2017,98,,,,
,,,,,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,11/6/2017,55,,,,
,,,,,,,,,,Denver,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,12/14/2017,13,,,,
,,,,,,,,,,Denver,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,8/30/2017,42,,,,
,,,,,,,,,,Pikes Peak,,,Northrop Grumman,,,,Reduction in Force,11/2/2017,50,,,,
,,,,,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,1/2/2018,85,,,,
,,,,,,,,,,Boulder,,,Pinnacle Foods,,,,Closure,1/5/2017,27,,,,
,,,,,,,,,,Arapahoe Douglas,,,Savers,,,,Closure,3/2/2017,62,,,,
,,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,12/6/2017,84,,,,
,,,,,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,10/10/2017,32,,,,
,,,,,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,,Downsize,2/15/2017,119,,,,
,,,,,,,,,,Tri-County,,,UtiliQuest,,,,Loss of Contract/Closure,12/8/2017,78,,,,
