at_the_location,fein,reason,dropdown,notice_date,begin_date,notes,jobs,naics,permanent_job_losses,letter,occupations,received_date,phone,email,location,workforce_region,contact,reduced_hours,workforce_area,temporary_job_losses,end_date,company,total_notified,furloughs
,,Change of Management Company,,2/18/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,,,,,,,,Denver,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,0
,,Closure,,2/18/21,5/4/21,,,Sector: 61 Educational Services,107,,Not dislclosed,,,,,,,,Denver,0,5/4/21,Johnson & Wales University,,0
59,,Other,,2/22/2021,12/27/2020,,,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,,7203970601,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,,Adams,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,0
,,RIF: Loss of contract,,2/26/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,,,,,,,,Adams,0,4/30/21,PomeroyTechnologies,,0
3,521599732,COVID/Pandemic Related,,3/11/2021,1/17/2019,,,Sector 72: Accommodation and food services,3,,3,,7196469281,rhillvball5@gmail.com,4801 sweetgrass lane,,Roxanne Hill,,Pikes Peak/Teller,3,3/11/2021,Hill,,3
,,Restructuring  & Closure,,3/23/21,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",,,,,,,,Arapahoe/Douglas,0,12/31/21,Santander Consumer USA,,0
,,Closure of facility,,3/24/21,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,,,,,,,,Boulder,0,7/29/21,"Novartis Gene Therapies, Inc.",,0
,,Closure,,4/13/21,6/26/21,,,Sector 51: Information,252,,Hourly customer service positions,,,,,,,,Arapahoe/Douglas,0,7/10/21,TTECH Services Corporation,,0
,,Loss of Business/COVID related,,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",,,,,,,,Pikes Peak/Mesa/Adams,0,4/23/21,ART Asset Adjusters,,0
,,Loss of contract,,5/6/21,5/31/21,,,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,Arapahoe/Douglas,0,5/31/21,ABM,,0
,,Other,,5/19/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,,,,,,,,Pikes Peak,0,8/1/21,T. Rowe Price,,0
,,Closure,,6/1/21,6/4/21,,,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Arapahoe/Douglas,0,8/5/21,Katerra Inc.,,0
,,Seeking alternative financing that may impact layoffs,,6/3/21,6/4/21,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Arapahoe/Douglas,0,8/5/21,Katerra Inc. Update Supplemental,,0
315,,Other,,6/4/2021,8/5/2021,,,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,,Pikes Peak/Teller,50,8/6/2021,T&H Services LLC,,50
241,,Other,,6/22/2021,8/31/2021,,,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,,Boulder,0,8/31/21,"Computer Task Group, Inc",,0
,,Seeking sale or purchase,,7/2/21,6/4/21,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Arapahoe/Douglas,0,8/5/21,Katerra Inc. Update Supplemental2,,0
,,Closure,,7/6/21,7/23/21,,,Sector 45: Retail Trade,85,,Not stated,,,,,,,,Adams,0,10/8/21,Walmart Store #6177,,0
2,822367216,COVID/Pandemic Related,,7/15/2021,7/15/2021,,,Sector 31-33: Manufacturing,0,,Not disclosed,,9703751200,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,,Rural Consortium,0,12/31/2021,"Process Solutions of Durango, Inc.",,2
,,Outsourcing,,7/30/21,10/19/21,,,Sector 48: Transportation & Warehousing,434,,Food service workers,,,,,,,,Denver,0,11/2/21,United Airlines Update,,0
8,455324193,Closure,,8/2/2021,10/2/2021,,,Sector 81: Other services (except public administration),8,,Direct Support Professional,,3034349290,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,,Arapahoe/Douglas,0,10/2/21,Continuum of Colorado,,0
2,851072040,COVID/Pandemic Related,,8/15/2021,7/20/2020,,,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,,7196450575,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,,Pikes Peak/Teller,2,5/1/2021,The beez kneez organic gardens,,0
5,455324193,Closure,,9/7/2021,11/8/2021,,,Sector 81: Other services (except public administration),5,,Direct Support Professional,,3034349290,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,,Arapahoe/Douglas,0,11/8/21,Continuum of Colorado,,0
9,455324193,Closure,,9/7/2021,11/8/2021,,,Sector 81: Other services (except public administration),9,,Direct Support Professionals,,3034349290,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,,Arapahoe/Douglas,0,11/8/21,Continuum of Colorado,,0
56,,Acquisition of Company,,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,,17204108507,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,,Denver,0,10/15/2021,Crestone Peak Resources LLC,,0
90,,Acquisition of Company,,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,,17204108507,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,,Weld,0,10/15/2021,Crestone Peak Resources LLC,,0
13,,Acquisition of Company,,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,,17204108507,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,,Arapahoe/Douglas,0,10/15/2021,Crestone Peak Resources LLC,,0
3,6674,COVID/Pandemic Related,,9/13/2021,9/13/2021,,,Sector 23: Construction,3,,Selling and building,,3036684096,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,William Moore,,Denver,0,9/13/2021,Moore Bros,,3
,,Unforeseeable Business Circumstances,,10/7/2021,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,,,,,,,,Denver,0,11/5/2021,First Nation Group,,0
,,Eliminating Zillow Offers Line of Business,,11/4/21,1/3/22,,,Sector 53: Real Estate Rental & Leasing,20,,Unknown,,,,,,,,Arapahoe/Douglas,0,12/31/22,Zillow Group,,0
,,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,Unknown,,,,,,,,Arapahoe/Douglas,0,1/17/22,Zillow Group Update 11-18-21,,0
,,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,Rural Consortium / Western,0,12/22/21,Ouray Silver Mines,,0
,,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,Denver,0,12/31/21,HSS Inc.,,0
,,Eliminating Field Operations,,12/20/21,10/10/21,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,,,,,,,"Multiple: Douglas, Teller, Denver",0,10/10/21,Monitronics International- Brinks Home,,0
,,Sale of Company,,12/30/21,12/31/21,,,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),,,,,,,,Colo Springs/Pikes Peak,0,12/31/21,513 Hotel Operating LLC,,0
,,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,3,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,ADW,,,Avis Budget Group,,3
,,COVID - Temporary,,6/30/2020,4/10/2020,,178,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,Denver,178,,ABM,,
,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,10/1/20,,45,48,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,Denver,23,,Airport Management Services & Hudson Group,,
,,COVID - Temporary,,8/17/2020,8/17/20,,87,72,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,,,Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,,
,,COVID - Temporary,,8/17/2020,8/17/20,,87,72,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,COVID - Temporary,,8/17/2020,8/17/20,,87,72,,Alamo Westminster Update,Not disclosed,,,,,,,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,,
,,Mass Layoff - Permanent,,4/30/2020,4/3020,,67,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Denver,67,,Alamo Rent-A-Car,,
,,Furlough,,3/20/2020,3/20/20,,85,81,,Alsco,"Production, Route Sales Representatives",,,,,,,,Denver,,,Alsco,,85
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,10/1/20,,109,48,2,American Airlines,Not Disclosed,,,,,,,,Denver,,,American Airlines,,107
,,Permanent,,11/6/2020,1/6/21,,154,62,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Denver,,,American Pathology Partners and APP-UniPath,,
,,COVID - Permanent,,8/28/2020,11/1/20,,58,72,58,Ameristar - Update,Various,,,,,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,
,,Mass Layoff- Permanent,,6/11/2020,9/15/2020,,117,72,117,Ameristar Casino Resort Spa,Not disclosed,,,,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,
,,Sale of Company,,9/29/2020,12/4/2020,,71,31,71,Anheuser-Busch,"Various: sales, drivers and more",,,,,,,,Larimer,,,Anheuser- Busch - Loveland,,
,,Sale of Company,,9/29/2020,12/4/2020,,59,31,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,
,,Sale of Company,,9/29/2020,12/4/2020,,220,31,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Denver,,,Anheuser-Busch - Denver,,
,,Sale of Company,,9/29/2020,12/4/2020,,50,31,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,
,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,9/10/20,,28,72,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,Pikes Peak,20,,"Antlers, a Wyndham Hotel",,
,,Furlough,,4/13/2020,3/26/20,,10,33,,Aqua,Various,,,,,,,,Weld,,,Aqua Hot Heating Systems,,10
,,COVID - Temporary,,5/4/2020,,,17,72,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,,,Rural Resort,17,,Arabelle at Vail Square,,
,,COVID-Temporary,,10/16/2020,,,71,72,,Aramark Coors Field,Various,,,,,,,,Denver,71,,Aramark at Coors Field,,
,,COVID-Temporary,,10/16/2020,,,904,72,,Aramark Mission Ballroom,Various,,,,,,,,Denver,904,,Aramark at Mission Ballroom,,
,,Furlough,,3/31/2020,3/31/20,,97,71,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,97
,,COVID-19 Temporary Closure,,4/6/2020,4/6/20,,82,72,,Arrabelle at Vail,Unspecified,,,,,,,,Rural Consortium,82,,Arrabelle at Vail Square,,
,,Furlough,,3/31/2020,3/31/20,,52,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,52
,,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,2,53,,Avis Budget Group,Technicians,,,,,,,,ADW,,,Avis Budget Group (ADW - Englewood),,2
,,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,2,53,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,,,Denver,,,Avis Budget Group (Denver),,2
,,Fulough and Permanent,,4/10/2020,3/13/20,,260,53,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,
,,COVID-19: Mass Layoff,,5/2/2020,3/18/20,,69,72,,Barcelona Wine Bar,Not Disclosed,,,,,,,,Denver,69,,Barcelona Wine Bar,,
,,Mass Layoff- Temporary,,4/1/2020,3/21/20,,53,72,,Bartaco,Not disclosed,,,,,,,,Boulder,53,,Bartaco,,
,,Permanent,,4/15/2020,4/15/20,,51,21,51,Basic Energy Srvs,Various: Managers & Supervisors,,,,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,
,,Permanent,,4/23/2020,4/23/20,,26,21,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Ft. Morgan,,,Basic Energy Services (Updated),,
,,Permanent,,4/23/2020,4/23/20,,26,21,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,297,72,,Beaver Creek,Unspecified,,,,,,,,Rural Consortium,297,,Beaver Creek Resort,,
,,COVID - Temporary,,5/4/2020,,,26,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,,,Rural Resort,26,,Beaver Creek Resort,,
,,COVID-19 - Furloughs,,4/17/2020,4/4/20,,98,44,,Bed Bath & Beyond,Not Disclosed,,,,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,98
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,65,45,,Bicycle Village,Unspecified,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,
,,COVID - Temporary,,5/4/2020,,,1,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,,,Rural Resort,1,,Bicycle Village,,
,,Closure - Permanent,,5/22/2020,7/22/20,,137,54,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Denver,,,Bluprint (3 locations),,
,,COVID - Temporary,,5/4/2020,,,24,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,,,Rural Resort,24,,Breckenridge Ski Resort,,
,,COVID - Temporary,,5/4/2020,,,55,71,,Breckenridge SSBRK,Not Disclosed,,,,,,,,Rural Resort,55,,Breckenridge SSBRK,,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6,,105,71,,Breckenridge Ski,Unspecfiied,,,,,,,,Rural Consortium,105,,Brekenridge Ski Resort,,
,,COVID-19 Temporary,,5/21/2020,5/21/20,,298,72,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,Denver,298,,Brown Palance Denver,,
,,COVID-19/Temporary Closure,,3/23/20,,,65,72,,Rusty Bucket,Not disclosed,,,,,,,,Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,COVID Temporary,,12/8/2020,,,56,72,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,,
,,COVID - Temporary,,12/8/2020,,,70,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,,
,,COVID - Temporary,,11/17/2020,12/16/20,,276,42,,Centerplate Sodexo,Various,,,,,,,,Denver,276,,Centerplate Sodexo,,
,,Furlough,,4/8/2020,4/18/20,,78,92,,Ft Lupton,,,,,,,,,Weld,,,City of Fort Lupton,,78
,,COVID-19/Temporary Closure,,3/23/2020,3/23/20,,120,62,,Clear Choice,55 layoffs and 13 furloughs,,,,,,,,ADWorks,120,,ClearChoice,,
,,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,21,72,,Columbo,undisclosed,,,,,,,,Denver DIA,21,,Colombo,,
,,Furlough,,3/30/2020,3/20/20,,186,79,,Colo Athletic Boulder,Not disclosed,,,,,,,,Boulder,,,Colorado Athletic Club - Boulder,,186
,,Furlough,,3/30/2020,3/20/20,,115,79,,Colorado Athletic - DTC,Not disclosed,,,,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,115
,,Furlough,,3/30/2020,3/20/20,,115,79,,Colorado Athletic Flatiron,Not disclosed,,,,,,,,Boulder,,,Colorado Athletic Club - Flatiron,,115
,,Furlough,,3/30/2020,3/20/20,,135,79,,Colorado Athletic Inverness,Not disclosed,,,,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,135
,,Furlough,,3/30/2020,3/20/20,,192,79,,Colorado Athletic Monaco,Not disclosed,,,,,,,,Denver,,,Colorado Athletic Club - Monaco,,192
,,Furlough,,3/30/2020,3/20/20,,144,79,,Colo Athletic Tabor Ctr,Not disclosed,,,,,,,,Denver,,,Colorado Athletic Club - Tabor Center,,144
,,Furlough,,3/30/2020,3/20/20,,88,79,,Colorado Athletic Union Station,Not disclosed,,,,,,,,Denver,,,Colorado Athletic Club - Union Station,,88
,,Furlough,,3/31/2020,3/31/20,,59,79,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Pikes Peak,,,Colorado Fitness Holdings,,59
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,198,48,,CO Mtn Express,Unspecified,,,,,,,,"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,,
,,COVID - Temporary,,5/4/2020,,,13,48,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,,,Rural Resort,13,,Colorado Mountain Express,,
,,COID-19 - Temporary Closure,,4/6/2020,4/6/20,,133,45,,CO Ski & Golf,Unspeficied,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,,
,,COVID - Temporary,,5/4/2020,,,10,45,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,,,Rural Resort,10,,Colorado Ski & Golf,,
,,COVID - Temporary,,5/8/2020,5-17-20,,163,51,,Cox Automotive,Not Disclosed,,,,,,,,Arapahoe/Douglas,163,,Cox Automotive,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,182,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Denver,182,,Curtis Hotel,,
,,COVID Permanent,,7/6/2020,,,136,72,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,,,Curtis Hotel Update,,136
,,COVID-Temporary,,5/15/2020,,,53,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Denver,53,,Czarnowski,,
,,Temporary furloughs,,6/5/2020,,,9,54,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,,,Czarnowski - Update,,9
,,COVID Temporary,,7/15/2020,,,20,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Denver,20,,Czarnowski Update,,
,,COVID 19 Permanent,,9/8/2020,11/8/20,,136,72,,Dave & Busters Denver,Not specified,,,,,,,,Denver,,,Dave and Busters Denver,,136
,,COVID 19 Permanent,,9/8/2020,11/8/20,,98,72,,Dave & Busters Westminster,Not specified,,,,,,,,Adams,,,Dave and Busters Westminster,,98
,,COVID Temporary,,7/28/2020,7/28/20,,96,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,Denver,96,,Delaware North Company,,
,,Permanent Mass Layoff (Ending Contract),,8/10/2020,8/10/20,,53,49,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Denver,,,Deliverol Global,,53
,,COVID-19-Temporary Closure,,3/17/2020,3/17/20,,14,72,,Del's Diner,"cooks, waitresses, management",,,,,,,,Rural Consortium,14,,Dels Diner,,
,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,6/1/20,,151,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Denver,151,,Denver Center for Performing Arts,,
,,Furloughs,,5/8/2020,3/12/20,,69,72,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Denver,,,Denver Crown Plaza,,69
,,Furlough,,4/8/2020,,,28,21,,Discovery,Not disclosed,,,,,,,,Denver,,,Discovery Natural Resources,,28
,,COVID Temporary,,7/31/2020,7/31/20,,103,72,,Doubletree 3203 Quebec,Not disclosed,,,,,,,,Denver,103,,Double Tree by Hilton Update -3203 Quebec,,
,,COVID-19 Temporary,,5/15/2020,3/16/20,,177,72,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,Pikes Peak,177,,DoubleTree Colorado Springs,,
,,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,87,72,,Doubletree DTC,Various: Request WARN for detail.,,,,,,,,Arapahoe/Douglas,87,,Doubletree Denver Tech Center,,
,,COVID-Permanent,,10/20/2020,10/22/20,,27,72,27,Doubletree Denver,Not specified,,,,,,,,Denver,,,Doubletree Denver Tech Center,,
,,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,52,72,,Doubletree GJ,Various: Request WARN for detail.,,,,,,,,Mesa,52,,Doubletree Grand Junction,,
,,COVID 19- Temporary Closure,,3/27/2020,3/13/20,,2,23,,Dynalectric,undisclosed,,,,,,,,Boulder,2,,Dynalectric Company,,
,,COVID-19 - Temporary Closure,,4/2/2020,3/30/20,,1,23,,Dynalectric,Various: Request WARN for detail.,,,,,,,,Denver,1,,Dynalectric Company,,
,,Furlough,,4/10/2020,4/18/20,,1,23,,Dynalectric,Not Disclosed,,,,,,,,Pikes Peak,,,Dynalectric Company,,1
,,COVID-19 - Temporary Closure,,3/25/2020,3/25/20,,134,72,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,,
,,COVID-19 Temporary Closure,,3/30/2020,3/19/20,,118,72,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,,,Denver,118,,Ebassy Suites Denver Downtown,,
,,Mass Layoff- Permanent,,6/19/2020,,,101,33,,EcoGen,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),,,EcoGen Laboratories,,101
,,COVID Permanent,,7/23/2020,,,101,33,,EcoGen Labs - Update,Not specified,,,,,,,,Mesa,,,EcoGen Laboratories - Update,,101
,,COVID Permanent,,7/23/2020,7/23/20,,168,33,,Ecogen Update,Not disclosed,,,,,,,,Mesa,,,Ecogen Laboratories Update,,168
,,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,34,72,,Einstein Brothers,undisclosed,,,,,,,,Denver DIA,34,,Einstein Brothers,,
,,COVID Furlough,,5/16/2019,,,1,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,,,Electro Rent,,1
,,COVID Permanent,,7/1/2020,7/1/20,,55,53,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Denver,,,Electro Rent,,
,,COVID-19 Temporary Closure,,3/25/2020,3/24/20,,26,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,111,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Larimer,111,,Elizabeth Hotel,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,126,72,,,Variety of positions - Request WARN for detail,,,,,,,,Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,,
,,Reinstate and COVID Temporary,,5/15/2020,6/13/20,,61,72,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Boulder,61,,Embassy Suites Boulder -Update,,
,,COVID-19 Permanent RIF,,6/26/2020,7/1/20,,57,72,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,57
,,COVID-19 Permanent RIF,,6/26/2020,7/1/20,,56,72,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
,,COVID Permanent,,6/29/2020,6/29/20,,112,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,Denver,,,Embassy Suites Denver Downtown Update,,112
,,Mass Layoff - Permanent,,4/30/2020,4/30/20,,83,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Denver,,,Enterprise and National Rent-A-Car,,83
,,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,32,72,,Etias,undisclosed,,,,,,,,Denver DIA,32,,Etias,,
,,COVID-19 Permanent,,7/17/2020,7/17/20,,62,21,62,Extraction Oil and Gas,Not Disclosed,,,,,,,,Denver,,,Extraction Oil and Gas Inc,,
,,Furlough,,3/27/2020,3/27/20,,26,56,,Factual Data,Not Disclosed,,,,,,,,Boulder,,,Factual Data,,26
,,Permanent closure,,4/15/2020,,,126,23,126,Flatiron,Various,,,,,,,,Arapahoe/Douglas,,,Flatiron,,
,,Mass Layoff - Temporary,,5/8/2020,5/8/20,,113,72,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Larimer,113,,Fort Collins Hilton,,
