notice_date,jobs,workforce_region,email,end_date,total_notified,contact,received_date,naics,occupations,fein,dropdown,workforce_area,phone,company,at_the_location,begin_date,reason,furloughs,permanent_job_losses,letter,notes,location,temporary_job_losses,reduced_hours
8/1/22,165,,,7/28/22,,,,Sector 561730: Landscaping,,,,ADWorks,,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance,0,165,Metco Aurora HQ,,,0,0
8/1/22,44,,,7/28/22,,,,Sector 561730: Landscaping,,,,ADWorks,,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance,0,44,Metco Aurora,,,0,0
8/1/22,36,,,7/28/22,,,,Sector 561730: Landscaping,,,,El Paso,,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance,0,36,Metco Colo Springs,,,0,0
8/1/22,38,,,7/28/22,,,,Sector 561730: Landscaping,,,,ADWorks,,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance,0,38,Metco Englewood,,,0,0
9/29/22,,,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,,Chord Energy,,12/1/2022,Merger wth Whiting & Oasis,0,104,Chord Energy,,,0,0
9/29/22,,,,12/20/22,,,,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",,Platerra Foods,,11/30/2022,Closure - Cease Operations,0,121,Platerra,,,0,0
10/20/22,,,,10/21/22,,,,Sector 51: Information,,,,ADWorks,,Starry Inc.,,10/21/2022,Business Changes,0,41,Starry Inc.,,,0,0
11/9/22,,,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,,Astra Space Inc.,,11/9/2022,Refocus business operations,0,,Astra Space inc.,,,0,0
11/21/22,,,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,,,,Denver,,Rume Health,,1/20/2023,Unknown,0,1,,,,0,0
11/25/22,,,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,Twitter (Boulder) Supplemental,,1/20/2023,Voluntary Resignation,0,,Twitter Supplemental,,,0,0
12/2/22,,,,,,,,"Sector 54: Professional, Scientific Services",,,,Boulder,,Inscripta,,,Closure/Reduction in Force,0,43,Inscripta,,,0,0
12/14/22,,,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,,,,Denver,,Centura Porter Place,,2/17/2023,Closure of Retirement Center,0,55,Centura Porter Place,,,0,0
1/3/23,,,,1/3/23,,,,Sector 23: Construction,,,,Pueblo,,Wanzek Construction,,1/3/2023,Cancellation of Contract,0,666,Wanzek Construction,,,0,0
4/21/2019,,,ericboyer588@gmail.com,4/21/2021,,Angela Boyer,,Sector 81: Other services (except public administration),4,,,Rural Consortium,9706200979,SSDI,5,4/21/2019,Other,4,3,,,570 7th Ave W,2,
9/1/2020,,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Administrative,851204158,,Boulder,3036507428,Monkey's Avatar,2,9/15/2020,COVID/Pandemic Related,0,0,,,5171 Eldorado Springs Drive Suite J,2,
10/1/2020,,,haley1234455@gmail.com,10/1/2021,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,252877709,,Boulder,4783200396,Haley A Jackson,1,10/1/2020,COVID/Pandemic Related,0,1,,,2025 Collyer rd Longmont Colorado  801055,0,
1/8/2021,,,,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Denver,,Southwest Airlines - Update,,,Layoffs Rescinded,0,0,,,,0,
1/14/21,,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Arapahoe/Douglas,,Strive Communities Management,,3/15/21,Closure due to sale,0,76,,,,0,
1/25/21,,,,3/31/21,,,,Sector 51: Information,Not dislclosed,,,Pueblo,,Concentrix,,3/31/21,Closure,0,107,,,,0,
1/29/21,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,Denver,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,983,10,,,,0,
2/17/21,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Weld,,Vestas Blades America Inc.,,4/17/21,Reduction in Force,0,280,,,,0,
2/18/21,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,0,93,,,,0,
2/18/21,,,,5/4/21,,,,Sector: 61 Educational Services,Not dislclosed,,,Denver,,Johnson & Wales University,,5/4/21,Closure,0,107,,,,0,
2/22/2021,,,jacquelynmwhite03@gmail.com,2/27/2021,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Adams,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,59,12/27/2020,Other,0,87,,,2889 Himalaya Rd. Aurora CO 80011,2,
2/26/21,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,Adams,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,0,44,,,,0,
3/11/2021,,,rhillvball5@gmail.com,3/11/2021,,Roxanne Hill,,Sector 72: Accommodation and food services,3,521599732,,Pikes Peak/Teller,7196469281,Hill,3,1/17/2019,COVID/Pandemic Related,3,3,,,4801 sweetgrass lane,3,
3/23/21,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,0,417,,,,0,
3/24/21,,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Boulder,,"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility,0,400,,,,0,
4/13/21,,,,7/10/21,,,,Sector 51: Information,Hourly customer service positions,,,Arapahoe/Douglas,,TTECH Services Corporation,,6/26/21,Closure,0,252,,,,0,
4/23/21,,,,4/23/21,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,0,5,,,,0,
5/6/21,,,,5/31/21,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,ABM,,5/31/21,Loss of contract,0,233,,,,0,
5/19/21,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Pikes Peak,,T. Rowe Price,,8/1/21,Other,0,287,,,,0,
6/1/21,,,,8/5/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Katerra Inc.,,6/4/21,Closure,0,102,,,,0,
6/3/21,,,,8/5/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs,0,,,,,0,
6/4/2021,,,nhobbs@thtbc.com,8/6/2021,,Nicholas Hobbs,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,7193020311,T&H Services LLC,315,8/5/2021,Other,50,0,,,"1649 Evans Street, Fort Carson, CO  80915",50,
6/22/2021,,,erin.delisanti@ctg.com,8/31/21,,Erin Delisanti,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,7168877315,"Computer Task Group, Inc",241,8/31/2021,Other,0,89,,,"6300 Diagonal Hwy, Boulder CO 80504",0,
7/2/21,,,,8/5/21,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase,0,,,,,0,
7/6/21,,,,10/8/21,,,,Sector 45: Retail Trade,Not stated,,,Adams,,Walmart Store #6177,,7/23/21,Closure,0,85,,,,0,
7/15/2021,,,tom@processsolutions.us,12/31/2021,,Thomas L Duft,,Sector 31-33: Manufacturing,Not disclosed,822367216,,Rural Consortium,9703751200,"Process Solutions of Durango, Inc.",2,7/15/2021,COVID/Pandemic Related,2,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,
7/30/21,,,,11/2/21,,,,Sector 48: Transportation & Warehousing,Food service workers,,,Denver,,United Airlines Update,,10/19/21,Outsourcing,0,434,,,,0,
8/2/2021,,,a.morrow-kraljic@nmscolo.org,10/2/21,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,Arapahoe/Douglas,3034349290,Continuum of Colorado,8,10/2/2021,Closure,0,8,,,"5898 S. Sherman Way, Centennial, CO 80121",0,
8/15/2021,,,thebeezkneezllc@gmail.com,5/1/2021,,Sarah Naylor,,Sector 81: Other services (except public administration),Gardeners and landscapers,851072040,,Pikes Peak/Teller,7196450575,The beez kneez organic gardens,2,7/20/2020,COVID/Pandemic Related,0,4,,,P.O. Box 6622 Colorado Springs colorado 80934,2,
9/7/2021,,,a.morrow-kraljic@nmscolo.org,11/8/21,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,Arapahoe/Douglas,3034349290,Continuum of Colorado,5,11/8/2021,Closure,0,5,,,"5968 S. Clayton St., Littleton, CO 80121",0,
9/7/2021,,,a.morrow-kraljic@nmscolo.org,11/8/21,,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),Direct Support Professionals,455324193,,Arapahoe/Douglas,3034349290,Continuum of Colorado,9,11/8/2021,Closure,0,9,,,"1505 S. Ironton St., Aurora, CO 80012",0,
9/9/2021,,,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Denver,17204108507,Crestone Peak Resources LLC,56,10/15/2021,Acquisition of Company,0,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,
9/9/2021,,,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Weld,17204108507,Crestone Peak Resources LLC,90,10/15/2021,Acquisition of Company,0,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,
9/9/2021,,,jennifer.merrick@crestonepr.com,10/15/2021,,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Arapahoe/Douglas,17204108507,Crestone Peak Resources LLC,13,10/15/2021,Acquisition of Company,0,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,
9/13/2021,,,Billmoore@moorebros.net,9/13/2021,,William Moore,,Sector 23: Construction,Selling and building,6674,,Denver,3036684096,Moore Bros,3,9/13/2021,COVID/Pandemic Related,3,3,,,2515 jay st edgewater co 80214,0,
10/7/2021,,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Denver,,First Nation Group,,10/7/21,Unforeseeable Business Circumstances,0,12,,,,0,
11/4/21,,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,,Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business,0,20,,,,0,
11/18/21,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,0,1,,,,0,
11/22/21,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,0,83,,,,0,
11/29/21,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,0,94,,,,0,
12/20/21,,,,10/10/21,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,0,,,,,0,
12/30/21,,,,12/31/21,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,12/31/21,Sale of Company,0,160,,,,0,
8/31/2020,3,,,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,3,,Avis Budget Group,,,,
6/30/2020,178,,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,ABM,,4/10/2020,COVID - Temporary,,,ABM,,,178,
9/8/2020,45,,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,Airport Management Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,22,Airport Mgmt Services & Hudson Group,,,23,
8/17/2020,87,,,,,,,72,Not disclosed,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,72,
8/17/2020,87,,,,,,,72,Not disclosed,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,87,
8/17/2020,87,,,,,,,72,Not disclosed,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,COVID - Temporary,,,Alamo Westminster Update,,,87,
4/30/2020,67,,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,67,
3/20/2020,85,,,,,,,81,"Production, Route Sales Representatives",,,Denver,,Alsco,,3/20/20,Furlough,85,,Alsco,,,,
7/15/2020,109,,,,,,,48,Not Disclosed,,,Denver,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,2,American Airlines,,,,
11/6/2020,154,,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,American Pathology Partners and APP-UniPath,,1/6/21,Permanent,,154,American Pathology Partners,,,,
8/28/2020,58,,,,,,,72,Various,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,COVID - Permanent,,58,Ameristar - Update,,,,
6/11/2020,117,,,,,,,72,Not disclosed,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,,,,
9/29/2020,71,,,,,,,31,"Various: sales, drivers and more",,,Larimer,,Anheuser- Busch - Loveland,,12/4/2020,Sale of Company,,71,Anheuser-Busch,,,,
9/29/2020,59,,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,Anheuser-Busch - Colo springs,,12/4/2020,Sale of Company,,59,Anheuser-Busch,,,,
9/29/2020,220,,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,Anheuser-Busch - Denver,,12/4/2020,Sale of Company,,220,Anheuser-Busch,,,,
9/29/2020,50,,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,Anheuser-Busch - Littleton,,12/4/2020,Sale of Company,,50,Anheuser-Busch,,,,
9/10/2020,28,,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,"Antlers, a Wyndham Hotel",,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,8,Antlers Wyndham Hotel,,,20,
4/13/2020,10,,,,,,,33,Various,,,Weld,,Aqua Hot Heating Systems,,3/26/20,Furlough,10,,Aqua,,,,
5/4/2020,17,,,,,,,72,17 EMPLOYEES TOTALING 99,,,Rural Resort,,Arabelle at Vail Square,,,COVID - Temporary,,,Arabelle,,,17,
10/16/2020,71,,,,,,,72,Various,,,Denver,,Aramark at Coors Field,,,COVID-Temporary,,,Aramark Coors Field,,,71,
10/16/2020,904,,,,,,,72,Various,,,Denver,,Aramark at Mission Ballroom,,,COVID-Temporary,,,Aramark Mission Ballroom,,,904,
3/31/2020,97,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,3/31/20,Furlough,97,,Arapahoe Fitness,,,,
4/6/2020,82,,,,,,,72,Unspecified,,,Rural Consortium,,Arrabelle at Vail Square,,4/6/20,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,82,
3/31/2020,52,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,Furlough,52,,Aurora Health & Fitness,,,,
8/31/2020,2,,,,,,,53,Technicians,,,ADW,,Avis Budget Group (ADW - Englewood),,8/31/20,COVID 19 Extended Furlough,2,,Avis Budget Group,,,,
8/31/2020,2,,,,,,,53,"Sales Performance Manager, Territority Performance Manager",,,Denver,,Avis Budget Group (Denver),,8/31/20,COVID 19 Extended Furlough,2,,Avis Budget Group,,,,
4/10/2020,260,,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Fulough and Permanent,,260,Avis Budget Group,,,,
5/2/2020,69,,,,,,,72,Not Disclosed,,,Denver,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,69,
4/1/2020,53,,,,,,,72,Not disclosed,,,Boulder,,Bartaco,,3/21/20,Mass Layoff- Temporary,,,Bartaco,,,53,
4/15/2020,51,,,,,,,21,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,4/15/20,Permanent,,51,Basic Energy Srvs,,,,
4/23/2020,26,,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,Basic Energy Services (Updated),,4/23/20,Permanent,,26,Basic Energy Services,,,,
4/23/2020,26,,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,4/23/20,Permanent,,26,Basic Energy Update,,,,
4/6/2020,297,,,,,,,72,Unspecified,,,Rural Consortium,,Beaver Creek Resort,,4/6/20,COVID-19 - Temporary Closure,,,Beaver Creek,,,297,
5/4/2020,26,,,,,,,72,26 ADDITIONAL tOTALING 323,,,Rural Resort,,Beaver Creek Resort,,,COVID - Temporary,,,Beaver Creek Resort,,,26,
4/17/2020,98,,,,,,,44,Not Disclosed,,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,98,,Bed Bath & Beyond,,,,
4/6/2020,65,,,,,,,45,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,,,Bicycle Village,,,65,
5/4/2020,1,,,,,,,45,1 ADDITIONAL TOTALING 62,,,Rural Resort,,Bicycle Village,,,COVID - Temporary,,,Bicycle Village,,,1,
5/22/2020,137,,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,Bluprint (3 locations),,7/22/20,Closure - Permanent,,137,Bluprint,,,,
5/4/2020,24,,,,,,,71,24 ADDITIONAL TOTALING 129,,,Rural Resort,,Breckenridge Ski Resort,,,COVID - Temporary,,,Breckenridge Ski Resort,,,24,
5/4/2020,55,,,,,,,71,Not Disclosed,,,Rural Resort,,Breckenridge SSBRK,,,COVID - Temporary,,,Breckenridge SSBRK,,,55,
4/6/2020,105,,,,,,,71,Unspecfiied,,,Rural Consortium,,Brekenridge Ski Resort,,4/6,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,105,
5/21/2020,298,,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,Brown Palance Denver,,5/21/20,COVID-19 Temporary,,,Brown Palace,,,298,
3/23/20,65,,,,,,,72,Not disclosed,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,Rusty Bucket,,,65,
12/8/2020,56,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,56,
12/8/2020,70,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,70,
11/17/2020,276,,,,,,,42,Various,,,Denver,,Centerplate Sodexo,,12/16/20,COVID - Temporary,,,Centerplate Sodexo,,,276,
4/8/2020,78,,,,,,,92,,,,Weld,,City of Fort Lupton,,4/18/20,Furlough,78,,Ft Lupton,,,,
3/23/2020,120,,,,,,,62,55 layoffs and 13 furloughs,,,ADWorks,,ClearChoice,,3/23/20,COVID-19/Temporary Closure,,,Clear Choice,,,120,
3/26/2020,21,,,,,,,72,undisclosed,,,Denver DIA,,Colombo,,3/29/20,COVID-19 - Temporary Closure,,,Columbo,,,21,
3/30/2020,186,,,,,,,79,Not disclosed,,,Boulder,,Colorado Athletic Club - Boulder,,3/20/20,Furlough,186,,Colo Athletic Boulder,,,,
3/30/2020,115,,,,,,,79,Not disclosed,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,3/20/20,Furlough,115,,Colorado Athletic - DTC,,,,
3/30/2020,115,,,,,,,79,Not disclosed,,,Boulder,,Colorado Athletic Club - Flatiron,,3/20/20,Furlough,115,,Colorado Athletic Flatiron,,,,
3/30/2020,135,,,,,,,79,Not disclosed,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,3/20/20,Furlough,135,,Colorado Athletic Inverness,,,,
3/30/2020,192,,,,,,,79,Not disclosed,,,Denver,,Colorado Athletic Club - Monaco,,3/20/20,Furlough,192,,Colorado Athletic Monaco,,,,
3/30/2020,144,,,,,,,79,Not disclosed,,,Denver,,Colorado Athletic Club - Tabor Center,,3/20/20,Furlough,144,,Colo Athletic Tabor Ctr,,,,
3/30/2020,88,,,,,,,79,Not disclosed,,,Denver,,Colorado Athletic Club - Union Station,,3/20/20,Furlough,88,,Colorado Athletic Union Station,,,,
3/31/2020,59,,,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,Colorado Fitness Holdings,,3/31/20,Furlough,59,,Col Fitness Holdings,,,,
4/6/2020,198,,,,,,,48,Unspecified,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,4/6/20,COVID-19 - Temporary Closure,,,CO Mtn Express,,,198,
5/4/2020,13,,,,,,,48,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,Colorado Mountain Express,,,COVID - Temporary,,,Colorado Mtn Express,,,13,
4/6/2020,133,,,,,,,45,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,4/6/20,COID-19 - Temporary Closure,,,CO Ski & Golf,,,133,
5/4/2020,10,,,,,,,45,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,Colorado Ski & Golf,,,COVID - Temporary,,,Colorado Ski and Golf,,,10,
5/8/2020,163,,,,,,,51,Not Disclosed,,,Arapahoe/Douglas,,Cox Automotive,,5-17-20,COVID - Temporary,,,Cox Automotive,,,163,
3/27/2020,182,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,,,Curtis Hotel,,,182,
7/6/2020,136,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,Curtis Hotel Update,,,COVID Permanent,136,,Curtis Hotel Update,,,,
5/15/2020,53,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,Czarnowski,,,COVID-Temporary,,,Czarnowski,,,53,
6/5/2020,9,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,Czarnowski - Update,,,Temporary furloughs,9,,Czarnowski - Update,,,,
7/15/2020,20,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,Czarnowski Update,,,COVID Temporary,,,Czarnowski Update,,,20,
9/8/2020,136,,,,,,,72,Not specified,,,Denver,,Dave and Busters Denver,,11/8/20,COVID 19 Permanent,136,,Dave & Busters Denver,,,,
9/8/2020,98,,,,,,,72,Not specified,,,Adams,,Dave and Busters Westminster,,11/8/20,COVID 19 Permanent,98,,Dave & Busters Westminster,,,,
7/28/2020,96,,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,Delaware North Company,,7/28/20,COVID Temporary,,,Delaware North Company,,,96,
8/10/2020,53,,,,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,,,,
3/17/2020,14,,,,,,,72,"cooks, waitresses, management",,,Rural Consortium,,Dels Diner,,3/17/20,COVID-19-Temporary Closure,,,Del's Diner,,,14,
5/27/2020,151,,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,151,
5/8/2020,69,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,Denver Crown Plaza,,3/12/20,Furloughs,69,,Crown Plaza,,,,
4/8/2020,28,,,,,,,21,Not disclosed,,,Denver,,Discovery Natural Resources,,,Furlough,28,,Discovery,,,,
7/31/2020,103,,,,,,,72,Not disclosed,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,COVID Temporary,,,Doubletree 3203 Quebec,,,103,
5/15/2020,177,,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,DoubleTree Colorado Springs,,3/16/20,COVID-19 Temporary,,,Doubletree,,,177,
4/2/2020,87,,,,,,,72,Various: Request WARN for detail.,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree DTC,,,87,
10/20/2020,27,,,,,,,72,Not specified,,,Denver,,Doubletree Denver Tech Center,,10/22/20,COVID-Permanent,,27,Doubletree Denver,,,,
4/2/2020,52,,,,,,,72,Various: Request WARN for detail.,,,Mesa,,Doubletree Grand Junction,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree GJ,,,52,
3/27/2020,2,,,,,,,23,undisclosed,,,Boulder,,Dynalectric Company,,3/13/20,COVID 19- Temporary Closure,,,Dynalectric,,,2,
4/2/2020,1,,,,,,,23,Various: Request WARN for detail.,,,Denver,,Dynalectric Company,,3/30/20,COVID-19 - Temporary Closure,,,Dynalectric,,,1,
4/10/2020,1,,,,,,,23,Not Disclosed,,,Pikes Peak,,Dynalectric Company,,4/18/20,Furlough,1,,Dynalectric,,,,
3/25/2020,134,,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,3/25/20,COVID-19 - Temporary Closure,,,Earls,,,134,
