reduced_hours,phone,fein,dropdown,naics,occupations,workforce_region,notes,temporary_job_losses,contact,permanent_job_losses,notice_date,jobs,received_date,at_the_location,location,company,furloughs,reason,letter,end_date,begin_date,email,workforce_area
,,,,72,Not disclosed,,,87,,,8/17/2020,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Denver
,,,,72,Not disclosed,,,87,,,8/17/2020,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update,,8/17/20,,Adams
,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,4/30/2020,67,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,,Denver
,,,,81,"Production, Route Sales Representatives",,,,,,3/20/2020,85,,,,Alsco,85,Furlough,Alsco,,3/20/20,,Denver
,,,,48,Not Disclosed,,,,,2,7/15/2020,109,,,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,10/1/20,,Denver
,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,11/6/2020,154,,,,American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners,,1/6/21,,Denver
,,,,72,Various,,,,,58,8/28/2020,58,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update,,11/1/20,,Jefferson
,,,,72,Not disclosed,,,,,117,6/11/2020,117,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,9/15/2020,,Gilpin/Jefferson
,,,,31,"Various: sales, drivers and more",,,,,71,9/29/2020,71,,,,Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch,,12/4/2020,,Larimer
,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,9/29/2020,59,,,,Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch,,12/4/2020,,Pikes Peak
,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,9/29/2020,220,,,,Anheuser-Busch - Denver,,Sale of Company,Anheuser-Busch,,12/4/2020,,Denver
,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,9/29/2020,50,,,,Anheuser-Busch - Littleton,,Sale of Company,Anheuser-Busch,,12/4/2020,,Arapahoe/Works
,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,8,9/10/2020,28,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/20,,Pikes Peak
,,,,33,Various,,,,,,4/13/2020,10,,,,Aqua Hot Heating Systems,10,Furlough,Aqua,,3/26/20,,Weld
,,,,72,17 EMPLOYEES TOTALING 99,,,17,,,5/4/2020,17,,,,Arabelle at Vail Square,,COVID - Temporary,Arabelle,,,,Rural Resort
,,,,72,Various,,,71,,,10/16/2020,71,,,,Aramark at Coors Field,,COVID-Temporary,Aramark Coors Field,,,,Denver
,,,,72,Various,,,904,,,10/16/2020,904,,,,Aramark at Mission Ballroom,,COVID-Temporary,Aramark Mission Ballroom,,,,Denver
,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,97,,,,Arapahoe Fitness LLC,97,Furlough,Arapahoe Fitness,,3/31/20,,Arapahoe/Dougless
,,,,72,Unspecified,,,82,,,4/6/2020,82,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Arrabelle at Vail,,4/6/20,,Rural Consortium
,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,52,,,,Aurora Health & Fitness,52,Furlough,Aurora Health & Fitness,,3/31/20,,Arapahoe/Dougless
,,,,53,Technicians,,,,,,8/31/2020,2,,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,ADW
,,,,53,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,2,,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,Denver
,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,4/10/2020,260,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Avis Budget Group,,3/13/20,,Denver
,,,,72,Not Disclosed,,,69,,,5/2/2020,69,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,,Denver
,,,,72,Not disclosed,,,53,,,4/1/2020,53,,,,Bartaco,,Mass Layoff- Temporary,Bartaco,,3/21/20,,Boulder
,,,,21,Various: Managers & Supervisors,,,,,51,4/15/2020,51,,,,Basic Energy Services,,Permanent,Basic Energy Srvs,,4/15/20,,Rural Consortium - Eastern Sub-Area
,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/2020,26,,,,Basic Energy Services (Updated),,Permanent,Basic Energy Services,,4/23/20,,Ft. Morgan
,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/2020,26,,,,Basic Energy Services (Updated),,Permanent,Basic Energy Update,,4/23/20,,Rural Consortium - Eastern
,,,,72,Unspecified,,,297,,,4/6/2020,297,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,Beaver Creek,,4/6/20,,Rural Consortium
,,,,72,26 ADDITIONAL tOTALING 323,,,26,,,5/4/2020,26,,,,Beaver Creek Resort,,COVID - Temporary,Beaver Creek Resort,,,,Rural Resort
,,,,44,Not Disclosed,,,,,,4/17/2020,98,,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,Bed Bath & Beyond,,4/4/20,,Araphaoe/Douglas
,,,,45,Unspecified,,,65,,,4/6/2020,65,,,,Bicycle Village,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,45,1 ADDITIONAL TOTALING 62,,,1,,,5/4/2020,1,,,,Bicycle Village,,COVID - Temporary,Bicycle Village,,,,Rural Resort
,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,5/22/2020,137,,,,Bluprint (3 locations),,Closure - Permanent,Bluprint,,7/22/20,,Denver
,,,,71,24 ADDITIONAL TOTALING 129,,,24,,,5/4/2020,24,,,,Breckenridge Ski Resort,,COVID - Temporary,Breckenridge Ski Resort,,,,Rural Resort
,,,,71,Not Disclosed,,,55,,,5/4/2020,55,,,,Breckenridge SSBRK,,COVID - Temporary,Breckenridge SSBRK,,,,Rural Resort
,,,,71,Unspecfiied,,,105,,,4/6/2020,105,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,Breckenridge Ski,,4/6,,Rural Consortium
,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,5/21/2020,298,,,,Brown Palance Denver,,COVID-19 Temporary,Brown Palace,,5/21/20,,Denver
,,,,72,Not disclosed,,,65,,,3/23/20,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,Rusty Bucket,,,,Adams
,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,12/8/2020,56,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas
,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,12/8/2020,70,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Denver
,,,,42,Various,,,276,,,11/17/2020,276,,,,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,,12/16/20,,Denver
,,,,92,,,,,,,4/8/2020,78,,,,City of Fort Lupton,78,Furlough,Ft Lupton,,4/18/20,,Weld
,,,,62,55 layoffs and 13 furloughs,,,120,,,3/23/2020,120,,,,ClearChoice,,COVID-19/Temporary Closure,Clear Choice,,3/23/20,,ADWorks
,,,,72,undisclosed,,,21,,,3/26/2020,21,,,,Colombo,,COVID-19 - Temporary Closure,Columbo,,3/29/20,,Denver DIA
,,,,79,Not disclosed,,,,,,3/30/2020,186,,,,Colorado Athletic Club - Boulder,186,Furlough,Colo Athletic Boulder,,3/20/20,,Boulder
,,,,79,Not disclosed,,,,,,3/30/2020,115,,,,Colorado Athletic Club - DTC,115,Furlough,Colorado Athletic - DTC,,3/20/20,,Arapahoe/Dougless
,,,,79,Not disclosed,,,,,,3/30/2020,115,,,,Colorado Athletic Club - Flatiron,115,Furlough,Colorado Athletic Flatiron,,3/20/20,,Boulder
,,,,79,Not disclosed,,,,,,3/30/2020,135,,,,Colorado Athletic Club - Inverness,135,Furlough,Colorado Athletic Inverness,,3/20/20,,Arapahoe/Dougless
,,,,79,Not disclosed,,,,,,3/30/2020,192,,,,Colorado Athletic Club - Monaco,192,Furlough,Colorado Athletic Monaco,,3/20/20,,Denver
,,,,79,Not disclosed,,,,,,3/30/2020,144,,,,Colorado Athletic Club - Tabor Center,144,Furlough,Colo Athletic Tabor Ctr,,3/20/20,,Denver
,,,,79,Not disclosed,,,,,,3/30/2020,88,,,,Colorado Athletic Club - Union Station,88,Furlough,Colorado Athletic Union Station,,3/20/20,,Denver
,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,59,,,,Colorado Fitness Holdings,59,Furlough,Col Fitness Holdings,,3/31/20,,Pikes Peak
,,,,48,Unspecified,,,198,,,4/6/2020,198,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express,,4/6/20,,"Multiple: Rural Consortium, Denver"
,,,,48,Not Disclosed; 13 additional totaling 211,,,13,,,5/4/2020,13,,,,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express,,,,Rural Resort
,,,,45,Unspeficied,,,133,,,4/6/2020,133,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,45,Not Disclosed; 10 additional totaling 143,,,10,,,5/4/2020,10,,,,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf,,,,Rural Resort
,,,,51,Not Disclosed,,,163,,,5/8/2020,163,,,,Cox Automotive,,COVID - Temporary,Cox Automotive,,5-17-20,,Arapahoe/Douglas
,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,3/27/2020,182,,,,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,,Denver
,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,136,,,,Curtis Hotel Update,136,COVID Permanent,Curtis Hotel Update,,,,Denver
,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,5/15/2020,53,,,,Czarnowski,,COVID-Temporary,Czarnowski,,,,Denver
,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,9,,,,Czarnowski - Update,9,Temporary furloughs,Czarnowski - Update,,,,Denver
,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,7/15/2020,20,,,,Czarnowski Update,,COVID Temporary,Czarnowski Update,,,,Denver
,,,,72,Not specified,,,,,,9/8/2020,136,,,,Dave and Busters Denver,136,COVID 19 Permanent,Dave & Busters Denver,,11/8/20,,Denver
,,,,72,Not specified,,,,,,9/8/2020,98,,,,Dave and Busters Westminster,98,COVID 19 Permanent,Dave & Busters Westminster,,11/8/20,,Adams
,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,7/28/2020,96,,,,Delaware North Company,,COVID Temporary,Delaware North Company,,7/28/20,,Denver
,,,,49,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,53,,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/20,,Denver
,,,,72,"cooks, waitresses, management",,,14,,,3/17/2020,14,,,,Dels Diner,,COVID-19-Temporary Closure,Del's Diner,,3/17/20,,Rural Consortium
,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,5/27/2020,151,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,,Denver
,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,69,,,,Denver Crown Plaza,69,Furloughs,Crown Plaza,,3/12/20,,Denver
,,,,21,Not disclosed,,,,,,4/8/2020,28,,,,Discovery Natural Resources,28,Furlough,Discovery,,,,Denver
,,,,72,Not disclosed,,,103,,,7/31/2020,103,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec,,7/31/20,,Denver
,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,5/15/2020,177,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree,,3/16/20,,Pikes Peak
,,,,72,Various: Request WARN for detail.,,,87,,,4/2/2020,87,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC,,3/13/20,,Arapahoe/Douglas
,,,,72,Not specified,,,,,27,10/20/2020,27,,,,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver,,10/22/20,,Denver
,,,,72,Various: Request WARN for detail.,,,52,,,4/2/2020,52,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ,,3/13/20,,Mesa
,,,,23,undisclosed,,,2,,,3/27/2020,2,,,,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric,,3/13/20,,Boulder
,,,,23,Various: Request WARN for detail.,,,1,,,4/2/2020,1,,,,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric,,3/30/20,,Denver
,,,,23,Not Disclosed,,,,,,4/10/2020,1,,,,Dynalectric Company,1,Furlough,Dynalectric,,4/18/20,,Pikes Peak
,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,3/25/2020,134,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls,,3/25/20,,Denver & Arapahoe/Douglas
,,,,72,Variety of positions - Request WARN for detail,,,118,,,3/30/2020,118,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites,,3/19/20,,Denver
,,,,33,Variety of postions - Request WARN for detail,,,,,,6/19/2020,101,,,,EcoGen Laboratories,101,Mass Layoff- Permanent,EcoGen,,,,Grand Junction (Mesa)
,,,,33,Not specified,,,,,,7/23/2020,101,,,,EcoGen Laboratories - Update,101,COVID Permanent,EcoGen Labs - Update,,,,Mesa
,,,,33,Not disclosed,,,,,,7/23/2020,168,,,,Ecogen Laboratories Update,168,COVID Permanent,Ecogen Update,,7/23/20,,Mesa
,,,,72,undisclosed,,,34,,,3/26/2020,34,,,,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,,Denver DIA
,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,1,,,,Electro Rent,1,COVID Furlough,Electro Rent,,,,Boulder
,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/2020,55,,,,Electro Rent,,COVID Permanent,Electro Rent Update,,7/1/20,,Denver
,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,3/25/2020,26,,,,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,,Araphaoe/Douglas
,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,3/27/2020,111,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,,Larimer
,,,,72,Variety of positions - Request WARN for detail,,,126,,,3/27/2020,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,3/27/20,,Boulder
,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,5/15/2020,61,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder,,6/13/20,,Boulder
,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,57,,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,7/1/20,,Pikes Peak
,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,Embassy Suites Denver,,7/1/20,,Denver
,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,112,,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/20,,Denver
,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,83,,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/20,,Denver
,,,,72,undisclosed,,,32,,,3/26/2020,32,,,,Etias,,COVID-19 - Temporary Closure,Etias,,3/29/20,,Denver DIA
,,,,21,Not Disclosed,,,,,62,7/17/2020,62,,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,Extraction Oil and Gas,,7/17/20,,Denver
,,,,56,Not Disclosed,,,,,,3/27/2020,26,,,,Factual Data,26,Furlough,Factual Data,,3/27/20,,Boulder
,,,,23,Various,,,,,126,4/15/2020,126,,,,Flatiron,,Permanent closure,Flatiron,,,,Arapahoe/Douglas
,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,5/8/2020,113,,,,Fort Collins Hilton,,Mass Layoff - Temporary,Ft Collins Hilton,,5/8/20,,Larimer
,,,,72,Various hotel staff positions (See WARN),,,268,,,9/11/2020,268,,,,Four Seasons,,Temporary Closure for Rennovation,Four Seasons,,11/1/20,,Denver
,,,,48,Not Disclosed,,,398,,,7/30/2020,398,,,,Frontier Airlines,,COVID 19 TEMPORARY,Frontier,,,,Denver
,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,3/20/2020,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,Four Seasons Vail,,,,Rural Resort
,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,23,,,,G2 Secure Staff,23,Furlough,G2 Secure,,3/27/20,,Denver
,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,6/5/2020,1226,,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,Gaylord,,3/13/20,,Arapahoe/Douglas
,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,196,,,,Geo Reentry Services LLC,196,Furlough,Geo,,3/6/2020,,Pikes Peak (Colo Springs)
,,,,53,"Carwash, Manager, Carcierge",,,,,,3/20/2020,7,,,,Go Rentals,7,Furlough,Go Rental Denver,,3/22/20,,Denver
,,,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,11,,,,Go Rentals,11,Furlough,Go Rental RC,,3/22/20,,Rural Consortium
,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,6/3/2020,317,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/20/20,,Denver
,,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,11/4/2020,32,,,,Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver,,11/6/20,,Denver
,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,6/15/2020,196,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,Rural Resort
,,,,72,Various hotel staff positions (See WARN),,,,,9,9/11/2020,9,,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,Grand Hyatt,,9/4/20,,Rural Consortium =RR
,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,3/27/2020,446,,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,Great Wolf,,3/16/20,,Pikes Peak
,,,,51,Not disclosed,,,,,62,5/22/2020,62,,,,Group Publishing Inc.,,Mass Layoff - Permanent,Group Publishing,,,,Larimer
,,,,56,Not specified,,,,,3,7/23/2020,3,,,,Guest Services,,COVID Permanent,Guest Services,,9/25/20,,RC
,,,,21,Various,,,,,130,4/14/2020,130,,,,Halliburton,,Permanent,Halliburton,,4/13/20,,Weld
,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,74,,,,Hard Rock Cafe,74,Furlough,Hard Rock Cafe,,,,Denver
,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,4/24/2020,190,,,,Hertz Corporation,,Mass Layoff - Permanent,Hertz Corp,,,,Denver
,,,,53,Variety of postions - Request WARN for detail,,,,,212,6/18/2020,212,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update),,8/17/2020,,Denver
,,,,53,"Various: Customer Care, Clerks",,,,,19,5/21/2020,19,,,,Hertz Corporation Update,,Mass Layoff - Permanent,Hertz Corp Update,,5/20/20,,Denver
,,,,72,Not reported,,,,,24,10/9/2020,24,,,,Hilton Denver City Center - Updated,,COVID - Permanent,Hilton Denver City,,10/23/20,,Denver
,,,,72,Not disclosed,,,0,,,7/24/2020,,,,,Hilton Denver City Center Update,,COVID Temporary,Hilton Denver City Update,,7/24/20,,Denver
,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,5/6/2020,0,,,,Hilton Denver Inverness,,COVID - Temporary,Hilton Inverness,,,,Arapahoe/Douglas
,,,,72,Various,,,,,,8/31/20,187,,,,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,8/19/20,,ADW
,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,5/4/2020,113,,,,Hilton Garden Inn,,COVID - Temporary,Hilton Garden Inn,,,,Denver
,,,,72,Various,,,,,,8/31/2020,76,,,,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,Hilton Garden Inn,,8/19/20,,Denver
,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,6/9/2020,92,,,,Hiro and Company,,Permanent,Hiro & Company,,5/31/20,,Denver
,,,,72,Not disclosed,,,21,,,3/20/2020,21,,,,HMSHost,,COVID-19/Temporary Closure,HMS Host,,,,Denver
,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,8/11/2020,184,,,,HMSHost - Update,,COVID - Permanent,HMSHost Update,,10/15/19,,Denver
,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,3/23/2020,24,,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,3/19/20,,Denver
,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,7/30/2020,55,,,,Hudson Group & Airport Management Services,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,7/31/20,,Denver
,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,6/2/2020,464,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,3/29/20,,Denver
,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,11/4/2020,88,,,,Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver,,11/6/20,,Denver
,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,37,,,,International Car Wash Group,37,Furlough,ICWG,,3/31/20,,Arapahoe/Douglas
,,,,54,Unknown,,,,,82,3/2/2020,82,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,IQor,,5/1/2020,,Pueblo
,,,,54,N/A,,,0,,0,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Jobs Saved,Iqor Update,,,,Rural Consortium
,,,,51,2 on furlough,,,11,,,3/20/2020,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,Isis,,3/21/20,,Rural Resort
,,,,71,Not Disclosed,,,,,,4/7/2020,470,,,,Isle of Capri & Lady Luck Casinos,470,Furlough,Capri & Lady,,4/7/20,,Gilpin/Jefferson
,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,92,,,,Italian Beverage LLC,92,Furlough,Italian Bev,,4/6/20,,Denver
,,,,72,Variety of positions - Request WARN for detail,,,112,,,3/30/2020,112,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,JW Marriott,,3/23/20,,Denver
,,,,72,Unspecified,,,75,,,4/6/2020,75,,,,Keystone Conference Center,,COVID-19 - Temporary Closure,Keystone Confer.,,4/6/20,,Rural Consortium
,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,5/4/2020,25,,,,Keystone Conference Center,,COVID - Temporary,Keystone Conference Ctr,,,,Rural Resort
,,,,72,Unspecified,,,200,,,4/6/2020,200,,,,Keystone Lodging,,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/20,,Rural Consortium
,,,,72,Not Disclosed; 42 additional totaling 242,,,43,,,5/4/2020,42,,,,Keystone Lodging,,COVID - Temporary,Keystone Lodging,,,,Rural Resort
,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,5/4/2020,11,,,,Keystone Resort,,COVID - Temporary,Keystone Resort,,,,Rural Resort
,,,,72,Unspecified,,,147,,,4/6/2020,147,,,,Keystone Resort-Update,,COVID-19- Temporary Closure,Keystone Resort,,4/6/20,,Rural Consortium
,,,,72,undisclosed,,,16,,,3/27/2020,16,,,,KFC-PHX,,COVID-19 - Temporary Closure,KFC,,3/29/20,,Denver DIA
