notes,dropdown,total_notified,jobs,permanent_job_losses,reason,occupations,temporary_job_losses,phone,location,contact,email,received_date,notice_date,letter,reduced_hours,fein,workforce_area,end_date,naics,at_the_location,company,furloughs,workforce_region,begin_date
,,,36,36,Unforseen Business Circumstance,,0,,,,,,8/1/22,Metco Colo Springs,0,,El Paso,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,,7/28/22
,,,38,38,Unforseen Business Circumstance,,0,,,,,,8/1/22,Metco Englewood,0,,ADWorks,7/28/22,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,,7/28/22
,,,,104,Merger wth Whiting & Oasis,,0,,,,,,9/29/22,Chord Energy,0,,Denver,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,12/1/2022
,,,,121,Closure - Cease Operations,,0,,,,,,9/29/22,Platerra,0,,"Denver, Boulder",12/20/22,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,,11/30/2022
,,,,41,Business Changes,,0,,,,,,10/20/22,Starry Inc.,0,,ADWorks,10/21/22,Sector 51: Information,,Starry Inc.,0,,10/21/2022
,,,,,Refocus business operations,,0,,,,,,11/9/22,Astra Space inc.,0,,Pikes Peak/Teller,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,,11/9/2022
,,,,1,Unknown,,0,,,,,,11/21/22,,0,,Denver,1/20/23,Sector 62:Healthcare & Social Assistance,,Rume Health,0,,1/20/2023
,,,,,Voluntary Resignation,,0,,,,,,11/25/22,Twitter Supplemental,0,,Boulder,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,,1/20/2023
,,,,43,Closure/Reduction in Force,,0,,,,,,12/2/22,Inscripta,0,,Boulder,,"Sector 54: Professional, Scientific Services",,Inscripta,0,,
,,,,55,Closure of Retirement Center,,0,,,,,,12/14/22,Centura Porter Place,0,,Denver,2/17/23,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,2/17/2023
,,,,666,Cancellation of Contract,,0,,,,,,1/3/23,Wanzek Construction,0,,Pueblo,1/3/23,Sector 23: Construction,,Wanzek Construction,0,,1/3/2023
,,,,3,Other,4,2,9706200979,570 7th Ave W,Angela Boyer,ericboyer588@gmail.com,,4/21/2019,,,,Rural Consortium,4/21/2021,Sector 81: Other services (except public administration),5,SSDI,4,,4/21/2019
,,,,0,COVID/Pandemic Related,Administrative,2,3036507428,5171 Eldorado Springs Drive Suite J,Kristi,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,,,851204158,Boulder,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,0,,9/15/2020
,,,,1,COVID/Pandemic Related,House cleaning,0,4783200396,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,haley1234455@gmail.com,,10/1/2020,,,252877709,Boulder,10/1/2021,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,0,,10/1/2020
,,,,0,Layoffs Rescinded,556 furloughs were rescinded,0,,,,,,1/8/2021,,,,Denver,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,
,,,,76,Closure due to sale,Various: See WARN,0,,,,,,1/14/21,,,,Arapahoe/Douglas,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,,3/15/21
,,,,107,Closure,Not dislclosed,0,,,,,,1/25/21,,,,Pueblo,3/31/21,Sector 51: Information,,Concentrix,0,,3/31/21
,,,,10,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,,,,,,1/29/21,,,,Denver,3/31/21,Sector 48: Transportation & Warehousing,,United Airlines,983,,3/31/21
,,,,280,Reduction in Force,Not dislclosed,0,,,,,,2/17/21,,,,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,0,,4/17/21
,,,,93,Change of Management Company,Not disclosed,0,,,,,,2/18/21,,,,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21
,,,,107,Closure,Not dislclosed,0,,,,,,2/18/21,,,,Denver,5/4/21,Sector: 61 Educational Services,,Johnson & Wales University,0,,5/4/21
,,,,87,Other,Delivery Drivers,2,7203970601,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,jacquelynmwhite03@gmail.com,,2/22/2021,,,,Adams,2/27/2021,Sector 48-49: Transportation and warehousing,59,Orion Logistics LLC - Amazon Delivery Service Partner,0,,12/27/2020
,,,,44,RIF: Loss of contract,Various:See WARN,0,,,,,,2/26/21,,,,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,0,,4/30/21
,,,,3,COVID/Pandemic Related,3,3,7196469281,4801 sweetgrass lane,Roxanne Hill,rhillvball5@gmail.com,,3/11/2021,,,521599732,Pikes Peak/Teller,3/11/2021,Sector 72: Accommodation and food services,3,Hill,3,,1/17/2019
,,,,417,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,,,,,,3/23/21,,,,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,,12/31/21
,,,,400,Closure of facility,Not disclosed,0,,,,,,3/24/21,,,,Boulder,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",0,,7/9/21
,,,,252,Closure,Hourly customer service positions,0,,,,,,4/13/21,,,,Arapahoe/Douglas,7/10/21,Sector 51: Information,,TTECH Services Corporation,0,,6/26/21
,,,,5,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,,,,,,4/23/21,,,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,,4/23/21
,,,,233,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,5/6/21,,,,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,,ABM,0,,5/31/21
,,,,287,Other,Various:See WARN,0,,,,,,5/19/21,,,,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,,8/1/21
,,,,102,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,6/1/21,,,,Arapahoe/Douglas,8/5/21,Sector 23: Construction,,Katerra Inc.,0,,6/4/21
,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,6/3/21,,,,Arapahoe/Douglas,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental,0,,6/4/21
,,,,0,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,nhobbs@thtbc.com,,6/4/2021,,,,Pikes Peak/Teller,8/6/2021,Sector 23: Construction,315,T&H Services LLC,50,,8/5/2021
,,,,89,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,erin.delisanti@ctg.com,,6/22/2021,,,,Boulder,8/31/21,"Sector 54: Professional, scientific and technical services",241,"Computer Task Group, Inc",0,,8/31/2021
,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,7/2/21,,,,Arapahoe/Douglas,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental2,0,,6/4/21
,,,,85,Closure,Not stated,0,,,,,,7/6/21,,,,Adams,10/8/21,Sector 45: Retail Trade,,Walmart Store #6177,0,,7/23/21
,,,,0,COVID/Pandemic Related,Not disclosed,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,tom@processsolutions.us,,7/15/2021,,,822367216,Rural Consortium,12/31/2021,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",2,,7/15/2021
,,,,434,Outsourcing,Food service workers,0,,,,,,7/30/21,,,,Denver,11/2/21,Sector 48: Transportation & Warehousing,,United Airlines Update,0,,10/19/21
,,,,8,Closure,Direct Support Professional,0,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,8/2/2021,,,455324193,Arapahoe/Douglas,10/2/21,Sector 81: Other services (except public administration),8,Continuum of Colorado,0,,10/2/2021
,,,,4,COVID/Pandemic Related,Gardeners and landscapers,2,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,thebeezkneezllc@gmail.com,,8/15/2021,,,851072040,Pikes Peak/Teller,5/1/2021,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,0,,7/20/2020
,,,,5,Closure,Direct Support Professional,0,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,9/7/2021,,,455324193,Arapahoe/Douglas,11/8/21,Sector 81: Other services (except public administration),5,Continuum of Colorado,0,,11/8/2021
,,,,9,Closure,Direct Support Professionals,0,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,9/7/2021,,,455324193,Arapahoe/Douglas,11/8/21,Sector 81: Other services (except public administration),9,Continuum of Colorado,0,,11/8/2021
,,,,56,Acquisition of Company,All,0,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,,,,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,0,,10/15/2021
,,,,90,Acquisition of Company,All,0,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,,,,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,0,,10/15/2021
,,,,13,Acquisition of Company,All,0,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,jennifer.merrick@crestonepr.com,,9/9/2021,,,,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,0,,10/15/2021
,,,,3,COVID/Pandemic Related,Selling and building,0,3036684096,2515 jay st edgewater co 80214,William Moore,Billmoore@moorebros.net,,9/13/2021,,,6674,Denver,9/13/2021,Sector 23: Construction,3,Moore Bros,3,,9/13/2021
,,,,12,Unforeseeable Business Circumstances,Unknown,0,,,,,,10/7/2021,,,,Denver,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,0,,10/7/21
,,,,20,Eliminating Zillow Offers Line of Business,Unknown,0,,,,,,11/4/21,,,,Arapahoe/Douglas,12/31/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,1/3/22
,,,,1,Eliminating Zillow Offers Line of Business,Unknown,0,,,,,,11/18/21,,,,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,,1/17/22
,,,,83,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,11/22/21,,,,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,0,,12/22/21
,,,,94,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,11/29/21,,,,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,,12/31/21
,,,,,Eliminating Field Operations,Field Sales & Management,0,,,,,,12/20/21,,,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,0,,10/10/21
,,,,160,Sale of Company,Various hotel staff (See WARN for details),0,,,,,,12/30/21,,,,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,,12/31/21
,,,3,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,8/31/2020,Avis Budget Group,,,ADW,,53,,Avis Budget Group,3,,8/31/20
,,,178,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,6/30/2020,ABM,,,Denver,,56,,ABM,,,4/10/2020
,,,45,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,Denver,,48,,Airport Management Services & Hudson Group,,,10/1/20
,,,87,,COVID - Temporary,Not disclosed,72,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20
,,,87,,COVID - Temporary,Not disclosed,87,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Denver,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20
,,,87,,COVID - Temporary,Not disclosed,87,,,,,,8/17/2020,Alamo Westminster Update,,,Adams,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20
,,,67,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,4/30/2020,Alamo Rent-A-Car,,,Denver,,53,,Alamo Rent-A-Car,,,4/3020
,,,85,,Furlough,"Production, Route Sales Representatives",,,,,,,3/20/2020,Alsco,,,Denver,,81,,Alsco,85,,3/20/20
,,,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,,,7/15/2020,American Airlines,,,Denver,,48,,American Airlines,107,,10/1/20
,,,154,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,11/6/2020,American Pathology Partners,,,Denver,,62,,American Pathology Partners and APP-UniPath,,,1/6/21
,,,58,58,COVID - Permanent,Various,,,,,,,8/28/2020,Ameristar - Update,,,Jefferson,,72,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20
,,,117,117,Mass Layoff- Permanent,Not disclosed,,,,,,,6/11/2020,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,72,,Ameristar Casino Resort Spa,,,9/15/2020
,,,71,71,Sale of Company,"Various: sales, drivers and more",,,,,,,9/29/2020,Anheuser-Busch,,,Larimer,,31,,Anheuser- Busch - Loveland,,,12/4/2020
,,,59,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch,,,Pikes Peak,,31,,Anheuser-Busch - Colo springs,,,12/4/2020
,,,220,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch,,,Denver,,31,,Anheuser-Busch - Denver,,,12/4/2020
,,,50,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,9/29/2020,Anheuser-Busch,,,Arapahoe/Works,,31,,Anheuser-Busch - Littleton,,,12/4/2020
,,,28,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,,9/10/2020,Antlers Wyndham Hotel,,,Pikes Peak,,72,,"Antlers, a Wyndham Hotel",,,9/10/20
,,,10,,Furlough,Various,,,,,,,4/13/2020,Aqua,,,Weld,,33,,Aqua Hot Heating Systems,10,,3/26/20
,,,17,,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,,,,,5/4/2020,Arabelle,,,Rural Resort,,72,,Arabelle at Vail Square,,,
,,,71,,COVID-Temporary,Various,71,,,,,,10/16/2020,Aramark Coors Field,,,Denver,,72,,Aramark at Coors Field,,,
,,,904,,COVID-Temporary,Various,904,,,,,,10/16/2020,Aramark Mission Ballroom,,,Denver,,72,,Aramark at Mission Ballroom,,,
,,,97,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Arapahoe Fitness,,,Arapahoe/Dougless,,71,,Arapahoe Fitness LLC,97,,3/31/20
,,,82,,COVID-19 Temporary Closure,Unspecified,82,,,,,,4/6/2020,Arrabelle at Vail,,,Rural Consortium,,72,,Arrabelle at Vail Square,,,4/6/20
,,,52,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Aurora Health & Fitness,,,Arapahoe/Dougless,,71,,Aurora Health & Fitness,52,,3/31/20
,,,2,,COVID 19 Extended Furlough,Technicians,,,,,,,8/31/2020,Avis Budget Group,,,ADW,,53,,Avis Budget Group (ADW - Englewood),2,,8/31/20
,,,2,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,,8/31/2020,Avis Budget Group,,,Denver,,53,,Avis Budget Group (Denver),2,,8/31/20
,,,260,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,4/10/2020,Avis Budget Group,,,Denver,,53,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20
,,,69,,COVID-19: Mass Layoff,Not Disclosed,69,,,,,,5/2/2020,Barcelona Wine Bar,,,Denver,,72,,Barcelona Wine Bar,,,3/18/20
,,,53,,Mass Layoff- Temporary,Not disclosed,53,,,,,,4/1/2020,Bartaco,,,Boulder,,72,,Bartaco,,,3/21/20
,,,51,51,Permanent,Various: Managers & Supervisors,,,,,,,4/15/2020,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,21,,Basic Energy Services,,,4/15/20
,,,26,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,4/23/2020,Basic Energy Services,,,Ft. Morgan,,21,,Basic Energy Services (Updated),,,4/23/20
,,,26,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,4/23/2020,Basic Energy Update,,,Rural Consortium - Eastern,,21,,Basic Energy Services (Updated),,,4/23/20
,,,297,,COVID-19 - Temporary Closure,Unspecified,297,,,,,,4/6/2020,Beaver Creek,,,Rural Consortium,,72,,Beaver Creek Resort,,,4/6/20
,,,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,,,,,,5/4/2020,Beaver Creek Resort,,,Rural Resort,,72,,Beaver Creek Resort,,,
,,,98,,COVID-19 - Furloughs,Not Disclosed,,,,,,,4/17/2020,Bed Bath & Beyond,,,Araphaoe/Douglas,,44,,Bed Bath & Beyond,98,,4/4/20
,,,65,,COVID-19 - Temporary Closure,Unspecified,65,,,,,,4/6/2020,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,,,4/6/20
,,,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,1,,,,,,5/4/2020,Bicycle Village,,,Rural Resort,,45,,Bicycle Village,,,
,,,137,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,5/22/2020,Bluprint,,,Denver,,54,,Bluprint (3 locations),,,7/22/20
,,,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,,,,,,5/4/2020,Breckenridge Ski Resort,,,Rural Resort,,71,,Breckenridge Ski Resort,,,
,,,55,,COVID - Temporary,Not Disclosed,55,,,,,,5/4/2020,Breckenridge SSBRK,,,Rural Resort,,71,,Breckenridge SSBRK,,,
,,,105,,COVID-19 - Temporary Closure,Unspecfiied,105,,,,,,4/6/2020,Breckenridge Ski,,,Rural Consortium,,71,,Brekenridge Ski Resort,,,4/6
,,,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,5/21/2020,Brown Palace,,,Denver,,72,,Brown Palance Denver,,,5/21/20
,,,65,,COVID-19/Temporary Closure,Not disclosed,65,,,,,,3/23/20,Rusty Bucket,,,Adams,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,,,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants - AD,,,
,,,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Denver,,72,,Cameron Mitchell Restaurants-Denver,,,
,,,276,,COVID - Temporary,Various,276,,,,,,11/17/2020,Centerplate Sodexo,,,Denver,,42,,Centerplate Sodexo,,,12/16/20
,,,78,,Furlough,,,,,,,,4/8/2020,Ft Lupton,,,Weld,,92,,City of Fort Lupton,78,,4/18/20
,,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,,,,,,3/23/2020,Clear Choice,,,ADWorks,,62,,ClearChoice,,,3/23/20
,,,21,,COVID-19 - Temporary Closure,undisclosed,21,,,,,,3/26/2020,Columbo,,,Denver DIA,,72,,Colombo,,,3/29/20
,,,186,,Furlough,Not disclosed,,,,,,,3/30/2020,Colo Athletic Boulder,,,Boulder,,79,,Colorado Athletic Club - Boulder,186,,3/20/20
,,,115,,Furlough,Not disclosed,,,,,,,3/30/2020,Colorado Athletic - DTC,,,Arapahoe/Dougless,,79,,Colorado Athletic Club - DTC,115,,3/20/20
,,,115,,Furlough,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Flatiron,,,Boulder,,79,,Colorado Athletic Club - Flatiron,115,,3/20/20
,,,135,,Furlough,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Inverness,,,Arapahoe/Dougless,,79,,Colorado Athletic Club - Inverness,135,,3/20/20
,,,192,,Furlough,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Monaco,,,Denver,,79,,Colorado Athletic Club - Monaco,192,,3/20/20
,,,144,,Furlough,Not disclosed,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,,,Denver,,79,,Colorado Athletic Club - Tabor Center,144,,3/20/20
,,,88,,Furlough,Not disclosed,,,,,,,3/30/2020,Colorado Athletic Union Station,,,Denver,,79,,Colorado Athletic Club - Union Station,88,,3/20/20
,,,59,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Col Fitness Holdings,,,Pikes Peak,,79,,Colorado Fitness Holdings,59,,3/31/20
,,,198,,COVID-19 - Temporary Closure,Unspecified,198,,,,,,4/6/2020,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,48,,Colorado Mountain Express,,,4/6/20
,,,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,,,,,,5/4/2020,Colorado Mtn Express,,,Rural Resort,,48,,Colorado Mountain Express,,,
,,,133,,COID-19 - Temporary Closure,Unspeficied,133,,,,,,4/6/2020,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,Colorado Ski & Golf,,,4/6/20
,,,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,,,,,,5/4/2020,Colorado Ski and Golf,,,Rural Resort,,45,,Colorado Ski & Golf,,,
,,,163,,COVID - Temporary,Not Disclosed,163,,,,,,5/8/2020,Cox Automotive,,,Arapahoe/Douglas,,51,,Cox Automotive,,,5-17-20
,,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,3/27/2020,Curtis Hotel,,,Denver,,72,,Curtis Hotel,,,3/27/20
,,,136,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,7/6/2020,Curtis Hotel Update,,,Denver,,72,,Curtis Hotel Update,136,,
,,,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,5/15/2020,Czarnowski,,,Denver,,54,,Czarnowski,,,
,,,9,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,6/5/2020,Czarnowski - Update,,,Denver,,54,,Czarnowski - Update,9,,
,,,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,7/15/2020,Czarnowski Update,,,Denver,,54,,Czarnowski Update,,,
,,,136,,COVID 19 Permanent,Not specified,,,,,,,9/8/2020,Dave & Busters Denver,,,Denver,,72,,Dave and Busters Denver,136,,11/8/20
,,,98,,COVID 19 Permanent,Not specified,,,,,,,9/8/2020,Dave & Busters Westminster,,,Adams,,72,,Dave and Busters Westminster,98,,11/8/20
,,,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,7/28/2020,Delaware North Company,,,Denver,,72,,Delaware North Company,,,7/28/20
,,,53,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,,8/10/2020,Deliverol Global,,,Denver,,49,,Deliverol Global,53,,8/10/20
,,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",14,,,,,,3/17/2020,Del's Diner,,,Rural Consortium,,72,,Dels Diner,,,3/17/20
,,,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,5/27/2020,Denver Center for Performing Arts,,,Denver,,72,,Denver Center for Performing Arts,,,6/1/20
,,,69,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/8/2020,Crown Plaza,,,Denver,,72,,Denver Crown Plaza,69,,3/12/20
,,,28,,Furlough,Not disclosed,,,,,,,4/8/2020,Discovery,,,Denver,,21,,Discovery Natural Resources,28,,
,,,103,,COVID Temporary,Not disclosed,103,,,,,,7/31/2020,Doubletree 3203 Quebec,,,Denver,,72,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20
,,,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,5/15/2020,Doubletree,,,Pikes Peak,,72,,DoubleTree Colorado Springs,,,3/16/20
,,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,,,,,,4/2/2020,Doubletree DTC,,,Arapahoe/Douglas,,72,,Doubletree Denver Tech Center,,,3/13/20
,,,27,27,COVID-Permanent,Not specified,,,,,,,10/20/2020,Doubletree Denver,,,Denver,,72,,Doubletree Denver Tech Center,,,10/22/20
,,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,,,,,,4/2/2020,Doubletree GJ,,,Mesa,,72,,Doubletree Grand Junction,,,3/13/20
,,,2,,COVID 19- Temporary Closure,undisclosed,2,,,,,,3/27/2020,Dynalectric,,,Boulder,,23,,Dynalectric Company,,,3/13/20
,,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,,,,,,4/2/2020,Dynalectric,,,Denver,,23,,Dynalectric Company,,,3/30/20
,,,1,,Furlough,Not Disclosed,,,,,,,4/10/2020,Dynalectric,,,Pikes Peak,,23,,Dynalectric Company,1,,4/18/20
,,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,3/25/2020,Earls,,,Denver & Arapahoe/Douglas,,72,,Earls Restaurants USA Inc.,,,3/25/20
,,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,,,,,,3/30/2020,Embassy Suites,,,Denver,,72,,Ebassy Suites Denver Downtown,,,3/19/20
,,,101,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,6/19/2020,EcoGen,,,Grand Junction (Mesa),,33,,EcoGen Laboratories,101,,
