reason,at_the_location,dropdown,workforce_area,occupations,reduced_hours,temporary_job_losses,received_date,letter,notes,begin_date,permanent_job_losses,end_date,fein,furloughs,naics,email,notice_date,company,phone,contact,workforce_region,location,jobs
Mass Layoff- Temporary,,,Boulder,Not disclosed,,53,,Bartaco,,3/21/20,,,,,72,,4/1/2020,Bartaco,,,,,53
Permanent,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,Basic Energy Srvs,,4/15/20,51,,,,21,,4/15/2020,Basic Energy Services,,,,,51
Permanent,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,4/23/20,26,,,,21,,4/23/2020,Basic Energy Services (Updated),,,,,26
Permanent,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,4/23/20,26,,,,21,,4/23/2020,Basic Energy Services (Updated),,,,,26
COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,297,,Beaver Creek,,4/6/20,,,,,72,,4/6/2020,Beaver Creek Resort,,,,,297
COVID - Temporary,,,Rural Resort,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,,Not available,,,,,72,,5/4/2020,Beaver Creek Resort,,,,,26
COVID-19 - Furloughs,,,Araphaoe/Douglas,Not Disclosed,,,,Bed Bath & Beyond,,4/4/20,,,,98,44,,4/17/2020,Bed Bath & Beyond,,,,,98
COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,,Bicycle Village,,4/6/20,,,,,45,,4/6/2020,Bicycle Village,,,,,65
COVID - Temporary,,,Rural Resort,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,,Not available,,,,,45,,5/4/2020,Bicycle Village,,,,,1
Closure - Permanent,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,7/22/20,137,,,,54,,5/22/2020,Bluprint (3 locations),,,,,137
COVID - Temporary,,,Rural Resort,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,,Not available,,,,,71,,5/4/2020,Breckenridge Ski Resort,,,,,24
COVID - Temporary,,,Rural Resort,Not Disclosed,,55,,Breckenridge SSBRK,,Not available,,,,,71,,5/4/2020,Breckenridge SSBRK,,,,,55
COVID-19 - Temporary Closure,,,Rural Consortium,Unspecfiied,,105,,Breckenridge Ski,,4/6,,,,,71,,4/6/2020,Brekenridge Ski Resort,,,,,105
COVID-19 Temporary,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,,5/21/20,,,,,72,,5/21/2020,Brown Palance Denver,,,,,298
COVID-19/Temporary Closure,,,Adams,Not disclosed,,65,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,72,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65
COVID Temporary,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,,72,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,56
COVID - Temporary,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,,72,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,70
COVID - Temporary,,,Denver,Various,,276,,Centerplate Sodexo,,12/16/20,,,,,42,,11/17/2020,Centerplate Sodexo,,,,,276
Furlough,,,Weld,,,,,Ft Lupton,,4/18/20,,,,78,92,,4/8/2020,City of Fort Lupton,,,,,78
COVID-19/Temporary Closure,,,ADWorks,55 layoffs and 13 furloughs,,120,,Clear Choice,,3/23/20,,,,,62,,3/23/2020,ClearChoice,,,,,120
COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,21,,Columbo,,3/29/20,,,,,72,,3/26/2020,Colombo,,,,,21
Furlough,,,Boulder,Not disclosed,,,,Colo Athletic Boulder,,3/20/20,,,,186,79,,3/30/2020,Colorado Athletic Club - Boulder,,,,,186
Furlough,,,Arapahoe/Dougless,Not disclosed,,,,Colorado Athletic - DTC,,3/20/20,,,,115,79,,3/30/2020,Colorado Athletic Club - DTC,,,,,115
Furlough,,,Boulder,Not disclosed,,,,Colorado Athletic Flatiron,,3/20/20,,,,115,79,,3/30/2020,Colorado Athletic Club - Flatiron,,,,,115
Furlough,,,Arapahoe/Dougless,Not disclosed,,,,Colorado Athletic Inverness,,3/20/20,,,,135,79,,3/30/2020,Colorado Athletic Club - Inverness,,,,,135
Furlough,,,Denver,Not disclosed,,,,Colorado Athletic Monaco,,3/20/20,,,,192,79,,3/30/2020,Colorado Athletic Club - Monaco,,,,,192
Furlough,,,Denver,Not disclosed,,,,Colo Athletic Tabor Ctr,,3/20/20,,,,144,79,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,144
Furlough,,,Denver,Not disclosed,,,,Colorado Athletic Union Station,,3/20/20,,,,88,79,,3/30/2020,Colorado Athletic Club - Union Station,,,,,88
Furlough,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,3/31/20,,,,59,79,,3/31/2020,Colorado Fitness Holdings,,,,,59
COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Unspecified,,198,,CO Mtn Express,,4/6/20,,,,,48,,4/6/2020,Colorado Mountain Express,,,,,198
COVID - Temporary,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,,Not available,,,,,48,,5/4/2020,Colorado Mountain Express,,,,,13
COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,,CO Ski & Golf,,4/6/20,,,,,45,,4/6/2020,Colorado Ski & Golf,,,,,133
COVID - Temporary,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,,Not available,,,,,45,,5/4/2020,Colorado Ski & Golf,,,,,10
COVID - Temporary,,,Arapahoe/Douglas,Not Disclosed,,163,,Cox Automotive,,5-17-20,,,,,51,,5/8/2020,Cox Automotive,,,,,163
COVID-19 - Temporary Closure,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,,3/27/20,,,,,72,,3/27/2020,Curtis Hotel,,,,,182
COVID Permanent,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,136,72,,7/6/2020,Curtis Hotel Update,,,,,136
COVID-Temporary,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,,54,,5/15/2020,Czarnowski,,,,,53
Temporary furloughs,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,54,,6/5/2020,Czarnowski - Update,,,,,9
COVID Temporary,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,,7/18/20-8/11/20,,,,,54,,7/15/2020,Czarnowski Update,,,,,20
COVID 19 Permanent,,,Denver,Not specified,,,,Dave & Busters Denver,,11/8/20,,,,136,72,,9/8/2020,Dave and Busters Denver,,,,,136
COVID 19 Permanent,,,Adams,Not specified,,,,Dave & Busters Westminster,,11/8/20,,,,98,72,,9/8/2020,Dave and Busters Westminster,,,,,98
COVID Temporary,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,,7/28/20,,,,,72,,7/28/2020,Delaware North Company,,,,,96
Permanent Mass Layoff (Ending Contract),,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,8/10/20,,,,53,49,,8/10/2020,Deliverol Global,,,,,53
COVID-19-Temporary Closure,,,Rural Consortium,"cooks, waitresses, management",,14,,Del's Diner,,3/17/20,,,,,72,,3/17/2020,Dels Diner,,,,,14
Mass Layoff -Temporary/Some Permanent,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,,6/1/20,,,,,72,,5/27/2020,Denver Center for Performing Arts,,,,,151
Furloughs,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,3/12/20,,,,69,72,,5/8/2020,Denver Crown Plaza,,,,,69
Furlough,,,Denver,Not disclosed,,,,Discovery,,4/8/20 - 5/1/20,,,,28,21,,4/8/2020,Discovery Natural Resources,,,,,28
COVID Temporary,,,Denver,Not disclosed,,103,,Doubletree 3203 Quebec,,7/31/20,,,,,72,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,103
COVID-19 Temporary,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,,3/16/20,,,,,72,,5/15/2020,DoubleTree Colorado Springs,,,,,177
COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Various: Request WARN for detail.,,87,,Doubletree DTC,,3/13/20,,,,,72,,4/2/2020,Doubletree Denver Tech Center,,,,,87
COVID-Permanent,,,Denver,Not specified,,,,Doubletree Denver,,10/22/20,27,,,,72,,10/20/2020,Doubletree Denver Tech Center,,,,,27
COVID-19 - Temporary Closure,,,Mesa,Various: Request WARN for detail.,,52,,Doubletree GJ,,3/13/20,,,,,72,,4/2/2020,Doubletree Grand Junction,,,,,52
COVID 19- Temporary Closure,,,Boulder,undisclosed,,2,,Dynalectric,,3/13/20,,,,,23,,3/27/2020,Dynalectric Company,,,,,2
COVID-19 - Temporary Closure,,,Denver,Various: Request WARN for detail.,,1,,Dynalectric,,3/30/20,,,,,23,,4/2/2020,Dynalectric Company,,,,,1
Furlough,,,Pikes Peak,Not Disclosed,,,,Dynalectric,,4/18/20,,,,1,23,,4/10/2020,Dynalectric Company,,,,,1
COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,,3/25/20,,,,,72,,3/25/2020,Earls Restaurants USA Inc.,,,,,134
COVID-19 Temporary Closure,,,Denver,Variety of positions - Request WARN for detail,,118,,Embassy Suites,,3/19/20,,,,,72,,3/30/2020,Ebassy Suites Denver Downtown,,,,,118
Mass Layoff- Permanent,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,EcoGen,,6/17/2020 - 7/1/2020,,,,101,33,,6/19/2020,EcoGen Laboratories,,,,,101
COVID Permanent,,,Mesa,Not specified,,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,101,33,,7/23/2020,EcoGen Laboratories - Update,,,,,101
COVID Permanent,,,Mesa,Not disclosed,,,,Ecogen Update,,7/23/20,,,,168,33,,7/23/2020,Ecogen Laboratories Update,,,,,168
COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,34,,Einstein Brothers,,3/29/20,,,,,72,,3/26/2020,Einstein Brothers,,,,,34
COVID Furlough,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,,,1,53,,5/16/2019,Electro Rent,,,,,1
COVID Permanent,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,7/1/20,55,,,,53,,7/1/2020,Electro Rent,,,,,55
COVID-19 Temporary Closure,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,,3/24/20,,,,,42,,3/25/2020,Electronic Recyclers,,,,,26
COVID-19 - Temporary Closure,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,,3/27/20,,,,,72,,3/27/2020,Elizabeth Hotel,,,,,111
COVID-19 - Temporary Closure,,,Boulder,Variety of positions - Request WARN for detail,,126,,,,3/27/20,,,,,72,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,126
Reinstate and COVID Temporary,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,,6/13/20,,,,,72,,5/15/2020,Embassy Suites Boulder -Update,,,,,61
COVID-19 Permanent RIF,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,7/1/20,,,,57,72,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,57
COVID-19 Permanent RIF,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,7/1/20,,,,56,72,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56
COVID Permanent,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,112,72,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,112
Mass Layoff - Permanent,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,4/30/20,,,,83,53,,4/30/2020,Enterprise and National Rent-A-Car,,,,,83
Closure,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,,,1/8/2019,AstraZeneca,,,,,210
Closure,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,,,10/23/2019,Backflip Studios,,,,,86
Loss of Contract/Closure,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,136
Closure,,,Boulder,Not reported,,,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,"Conagra Brands, Inc.",,,,,100
Closure,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,283
Closure,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,"Energes Services, LLC",,,,,121
Mass Layoff,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,,,1/7/2020,Geo Reentry Services LLC,,,,,196
Mass Layoff,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,,,10/7/2019,Halliburton Energy Services Inc.,,,,,178
Closure,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,229
Downsizing,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,850
Closure/Sale of Company/Restructuring,,,Denver,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,Jagged Peak Energy Inc,,,,,92
Loss of Pepsi Center Contract,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,,,9/30/2019,Levy Premium Foodservice LP,,,,,56
Downsizing,,,Denver,Not disclosed in WARN,,,,,,12/31/19,,,,,,,10/30/2019,Molson Coors,,,,,300
Closure,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,60
Restructuring/Closure of site,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56
Mass Layoff,,,Denver,Operations Manager,,,,,,12/30/2019,,,,,,,10/29/2019,Oakwood Worldwide,,,,,1
Loss of Contract with United Airlines,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,439
Closure,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,,,,1/18/2019,Pura Vida Fitness & Spa,,,,,134
Loss of Contract,,,Arapahoe/Douglas,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,QCData,,,,,40-60
Merger,,,Denver,"Various: administration, engineers, & others",,,,,,3/1/19,,,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,57
Loss of Contract,,,Pikes Peak,Various: IT positions,,,,,,Downsize 1/26/20,,,,,,,1/26/2020,S4 Inc.,,,,,77
Closure,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56
Closure,,,Broomfield,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,24
Closure,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,24
Closure,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,Sandoz-Novartis,,,,,67
Closure,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,,,,8/5/19,Sandoz-Novartis,,,,,37
Closure,,,Broomfield,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116
Closure,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,68
Divesting Product line/Sale to Acrotech Biopharma,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,3
Closure (Temporary 18-24 mo),,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,18
Change in Business Circumstances,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,80
Ending work-from-home ops,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,,,,10/5/2019,TTEC Services Corporation,,,,,174
Closure,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,74
Closure,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,Westrock,,,,,61
Downsize,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203
Reorganization and relocation,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,,,,1/7/2020,Zahn Dental,,,,,54
Closure (Cease Operations),,,,,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,272
Closure (Cease Operations),,,,,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,475
Reorganization,,,,,,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,,,Adams,,8
Closure,,,,,,,,,,,,,,,,,1/8/2019,AstraZeneca,,,Boulder & Longmont,,210
Closure,,,,,,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,,,Denver,,399
Closure,,,,,,,,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,Boulder,,100
Change in business conditions,,,,,,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,Pikes Peak,,410
Closure,,,,,,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,51
Closure,,,,,,,,,,,,,,,,,3/6/2018,Covenant Care at Home,,,Adams,,67
Closure,,,,,,,,,,,,,,,,,2/12/2018,CPI Card Group,,,Arapahoe/Douglas,,79
Cease operations,,,,,,,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,Adams,,65
Other,,,,,,,,,,,,,,,,,2/12/2018,Davita Clinical Research,,,Jefferson,,41
Closure,,,,,,,,,,,,,,,,,6/1/2018,Davita Clinical Research,,,Jefferson,,41
Closure,,,,,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,Denver,,55-59
Closure,,,,,,,,,,,,,,,,,7/27/2018,Dex YP,,,Arapahoe/Douglas,,39
Closure,,,,,,,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,160
Closure,,,,,,,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,160
Reduction in Force,,,,,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,Arapahoe Douglas,,149
Other-Loss of Contract,,,,,,,,,,,,,,,,,1/22/2018,Fluor,,,Boulder,,54
Ceasing Operations on a contract,,,,,,,,,,,,,,,,,8/1/2018,General Dynamics,,,Pikes Peak,,75
Ceasing operations on a contract,,,,,,,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,75
Closure,,,,,,,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,,,Denver,,370
Closure,,,,,,,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,,,Pikes Peak,,156
Downsize,,,,,,,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,,,Pikes Peak,,107
Downsize due to sale,,,,,,,,,,,,,,,,,1/26/2018,National Planning Holdings,,,Denver,,7
Other-Loss of Contract,,,,,,,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,38
Other - Loss of Contract,,,,,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85
Terminate Operations,,,,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,Larimer,,69
Closure,,,,,,,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,Denver,,134
Closure,,,,,,,,,,,,,,,,,2/6/2018,Sandoz Inc.,,,Broomfield,,65
Closure,,,,,,,,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24
Closure,,,,,,,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116
Other - Loss of Contract,,,,,,,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,119
Other,,,,,,,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,,,Adams,,63
Downsize,,,,,,,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,,,Adams,,10
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,Denver,,3
Downsize,,,,,,,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,Pueblo,,272
Downsize,,,,,,,,,,,,,,,,,1/31/2018,Startek,,,Pikes Peak,,261
Reduction in Force,,,,,,,,,,,,,,,,,8/17/2018,Startek Inc.,,,Weld,,186
Closure,,,,,,,,,,,,,,,,,10/24/2018,The Cheesecake Factory,,,Boulder,,96
Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,,,Denver,,18
Closure of Unit,,,,,,,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,53
Closure,,,,,,,,,,,,,,,,,3/25/2019,Westrock,,,Arapahoe/Douglas,,61
Downsize,,,,,,,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203
Selling assets,,,,,,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,Rural (Durango),,Unknown
Loss of Contract,,,,,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,Unknown - Previous submission 117
Closure,,,,,,,,,,,,,,,,,10/30/2017,Alorica,,,Pikes Peak,,288
Loss of Contract/Downsize,,,,,,,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,,,Denver,,52
Closure,,,,,,,,,,,,,,,,,1/3/2017,Cardon Outreach,,,Pikes Peak,,60
Downsize,,,,,,,,,,,,,,,,,5/19/2017,Conduent Inc.,,,Arapahoe Douglas,,244
Closure,,,,,,,,,,,,,,,,,3/30/2017,Dollar Express,,,Various,,37
Closure,,,,,,,,,,,,,,,,,2/22/2017,Express Scripts,,,Pueblo,,338
Reduction in Force,,,,,,,,,,,,,,,,,10/13/2017,First Data,,,Arapahoe Douglas,,201
Reduction in Force,,,,,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,,,Arapahoe Douglas,,149
Closure,,,,,,,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,Pikes Peak,,81
Reduction in Force,,,,,,,,,,,,,,,,,11/1/2017,Lockheed Martin,,,Pikes Peak,,79
Closure,,,,,,,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,,,Arapahoe Douglas,,98
Reduction in Force,,,,,,,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,55
Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,,,Denver,,13
Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,,,Denver,,42
Reduction in Force,,,,,,,,,,,,,,,,,11/2/2017,Northrop Grumman,,,Pikes Peak,,50
Other - Loss of Contract,,,,,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85
Closure,,,,,,,,,,,,,,,,,1/5/2017,Pinnacle Foods,,,Boulder,,27
Closure,,,,,,,,,,,,,,,,,3/2/2017,Savers,,,Arapahoe Douglas,,62
Company Reorganization/Downsize,,,,,,,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,Adams,,84
