permanent_job_losses,at_the_location,notes,fein,reason,begin_date,furloughs,jobs,workforce_area,received_date,end_date,naics,reduced_hours,company,dropdown,letter,workforce_region,phone,temporary_job_losses,location,notice_date,contact,occupations,email
,,,,COVID - Temporary,Not available,,26,Rural Resort,,,72,,Beaver Creek Resort,,Beaver Creek Resort,,,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,
,,,,COVID-19 - Furloughs,4/4/20,98,98,Araphaoe/Douglas,,,44,,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,4/17/2020,,Not Disclosed,
,,,,COVID-19 - Temporary Closure,4/6/20,,65,"Multiple: A/D, Boulder, Rural Consortium",,,45,,Bicycle Village,,Bicycle Village,,,65,,4/6/2020,,Unspecified,
,,,,COVID - Temporary,Not available,,1,Rural Resort,,,45,,Bicycle Village,,Bicycle Village,,,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,
137,,,,Closure - Permanent,7/22/20,,137,Denver,,,54,,Bluprint (3 locations),,Bluprint,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,COVID - Temporary,Not available,,24,Rural Resort,,,71,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,
,,,,COVID - Temporary,Not available,,55,Rural Resort,,,71,,Breckenridge SSBRK,,Breckenridge SSBRK,,,55,,5/4/2020,,Not Disclosed,
,,,,COVID-19 - Temporary Closure,4/6,,105,Rural Consortium,,,71,,Brekenridge Ski Resort,,Breckenridge Ski,,,105,,4/6/2020,,Unspecfiied,
,,,,COVID-19 Temporary,5/21/20,,298,Denver,,,72,,Brown Palance Denver,,Brown Palace,,,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Adams,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,65,,3/23/20,,Not disclosed,
,,,,COVID Temporary,11/20/20-11/30/20,,56,Arapahoe/Douglas,,,72,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,COVID - Temporary,11/20/20-11/30/290,,70,Denver,,,72,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,,COVID - Temporary,12/16/20,,276,Denver,,,42,,Centerplate Sodexo,,Centerplate Sodexo,,,276,,11/17/2020,,Various,
,,,,Furlough,4/18/20,78,78,Weld,,,92,,City of Fort Lupton,,Ft Lupton,,,,,4/8/2020,,,
,,,,COVID-19/Temporary Closure,3/23/20,,120,ADWorks,,,62,,ClearChoice,,Clear Choice,,,120,,3/23/2020,,55 layoffs and 13 furloughs,
,,,,COVID-19 - Temporary Closure,3/29/20,,21,Denver DIA,,,72,,Colombo,,Columbo,,,21,,3/26/2020,,undisclosed,
,,,,Furlough,3/20/20,186,186,Boulder,,,79,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/20/20,115,115,Arapahoe/Dougless,,,79,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/20/20,115,115,Boulder,,,79,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/20/20,135,135,Arapahoe/Dougless,,,79,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/20/20,192,192,Denver,,,79,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/20/20,144,144,Denver,,,79,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/20/20,88,88,Denver,,,79,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,,,3/30/2020,,Not disclosed,
,,,,Furlough,3/31/20,59,59,Pikes Peak,,,79,,Colorado Fitness Holdings,,Col Fitness Holdings,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,COVID-19 - Temporary Closure,4/6/20,,198,"Multiple: Rural Consortium, Denver",,,48,,Colorado Mountain Express,,CO Mtn Express,,,198,,4/6/2020,,Unspecified,
,,,,COVID - Temporary,Not available,,13,Rural Resort,,,48,,Colorado Mountain Express,,Colorado Mtn Express,,,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,
,,,,COID-19 - Temporary Closure,4/6/20,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,Colorado Ski & Golf,,CO Ski & Golf,,,133,,4/6/2020,,Unspeficied,
,,,,COVID - Temporary,Not available,,10,Rural Resort,,,45,,Colorado Ski & Golf,,Colorado Ski and Golf,,,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,
,,,,COVID - Temporary,5-17-20,,163,Arapahoe/Douglas,,,51,,Cox Automotive,,Cox Automotive,,,163,,5/8/2020,,Not Disclosed,
,,,,COVID-19 - Temporary Closure,3/27/20,,182,Denver,,,72,,Curtis Hotel,,Curtis Hotel,,,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,COVID Permanent,6/5/20 to 6/22/20,136,136,Denver,,,72,,Curtis Hotel Update,,Curtis Hotel Update,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,53,Denver,,,54,,Czarnowski,,Czarnowski,,,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,9,Denver,,,54,,Czarnowski - Update,,Czarnowski - Update,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,COVID Temporary,7/18/20-8/11/20,,20,Denver,,,54,,Czarnowski Update,,Czarnowski Update,,,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,COVID 19 Permanent,11/8/20,136,136,Denver,,,72,,Dave and Busters Denver,,Dave & Busters Denver,,,,,9/8/2020,,Not specified,
,,,,COVID 19 Permanent,11/8/20,98,98,Adams,,,72,,Dave and Busters Westminster,,Dave & Busters Westminster,,,,,9/8/2020,,Not specified,
,,,,COVID Temporary,7/28/20,,96,Denver,,,72,,Delaware North Company,,Delaware North Company,,,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,Permanent Mass Layoff (Ending Contract),8/10/20,53,53,Denver,,,49,,Deliverol Global,,Deliverol Global,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",
,,,,COVID-19-Temporary Closure,3/17/20,,14,Rural Consortium,,,72,,Dels Diner,,Del's Diner,,,14,,3/17/2020,,"cooks, waitresses, management",
,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,151,Denver,,,72,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,Furloughs,3/12/20,69,69,Denver,,,72,,Denver Crown Plaza,,Crown Plaza,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,Furlough,4/8/20 - 5/1/20,28,28,Denver,,,21,,Discovery Natural Resources,,Discovery,,,,,4/8/2020,,Not disclosed,
,,,,COVID Temporary,7/31/20,,103,Denver,,,72,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,103,,7/31/2020,,Not disclosed,
,,,,COVID-19 Temporary,3/16/20,,177,Pikes Peak,,,72,,DoubleTree Colorado Springs,,Doubletree,,,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,,COVID-19 - Temporary Closure,3/13/20,,87,Arapahoe/Douglas,,,72,,Doubletree Denver Tech Center,,Doubletree DTC,,,87,,4/2/2020,,Various: Request WARN for detail.,
27,,,,COVID-Permanent,10/22/20,,27,Denver,,,72,,Doubletree Denver Tech Center,,Doubletree Denver,,,,,10/20/2020,,Not specified,
,,,,COVID-19 - Temporary Closure,3/13/20,,52,Mesa,,,72,,Doubletree Grand Junction,,Doubletree GJ,,,52,,4/2/2020,,Various: Request WARN for detail.,
,,,,COVID 19- Temporary Closure,3/13/20,,2,Boulder,,,23,,Dynalectric Company,,Dynalectric,,,2,,3/27/2020,,undisclosed,
,,,,COVID-19 - Temporary Closure,3/30/20,,1,Denver,,,23,,Dynalectric Company,,Dynalectric,,,1,,4/2/2020,,Various: Request WARN for detail.,
,,,,Furlough,4/18/20,1,1,Pikes Peak,,,23,,Dynalectric Company,,Dynalectric,,,,,4/10/2020,,Not Disclosed,
,,,,COVID-19 - Temporary Closure,3/25/20,,134,Denver & Arapahoe/Douglas,,,72,,Earls Restaurants USA Inc.,,Earls,,,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,,COVID-19 Temporary Closure,3/19/20,,118,Denver,,,72,,Ebassy Suites Denver Downtown,,Embassy Suites,,,118,,3/30/2020,,Variety of positions - Request WARN for detail,
,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,101,101,Grand Junction (Mesa),,,33,,EcoGen Laboratories,,EcoGen,,,,,6/19/2020,,Variety of postions - Request WARN for detail,
,,,,COVID Permanent,5/26/20-July/22/20,101,101,Mesa,,,33,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,,,7/23/2020,,Not specified,
,,,,COVID Permanent,7/23/20,168,168,Mesa,,,33,,Ecogen Laboratories Update,,Ecogen Update,,,,,7/23/2020,,Not disclosed,
,,,,COVID-19 - Temporary Closure,3/29/20,,34,Denver DIA,,,72,,Einstein Brothers,,Einstein Brothers,,,34,,3/26/2020,,undisclosed,
,,,,COVID Furlough,,1,1,Boulder,,,53,,Electro Rent,,Electro Rent,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,,,,COVID Permanent,7/1/20,,55,Denver,,,53,,Electro Rent,,Electro Rent Update,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,,COVID-19 Temporary Closure,3/24/20,,26,Araphaoe/Douglas,,,42,,Electronic Recyclers,,Electronic Recyclers,,,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,,COVID-19 - Temporary Closure,3/27/20,,111,Larimer,,,72,,Elizabeth Hotel,,Elizabeth Hotel,,,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,COVID-19 - Temporary Closure,3/27/20,,126,Boulder,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/2020,,Variety of positions - Request WARN for detail,
,,,,Reinstate and COVID Temporary,6/13/20,,61,Boulder,,,72,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,COVID-19 Permanent RIF,7/1/20,57,57,Pikes Peak,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,COVID-19 Permanent RIF,7/1/20,56,56,Denver,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,COVID Permanent,6/29/20,112,112,Denver,,,72,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,Mass Layoff - Permanent,4/30/20,83,83,Denver,,,53,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,Closure,3/22/19,,210,Boulder & Longmont,,,,,AstraZeneca,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",
,,,,Closure,12/23/19,,86,Boulder,,,,,Backflip Studios,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",
,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,136,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,
,,,,Closure,5/24/19 - 3/20/20,,100,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,2/5/19,,Not reported,
,,,,Closure,6/30/19,,283,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Larimer,,,,,"Energes Services, LLC",,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",
,,,,Mass Layoff,3/6/2020,,196,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Mass Layoff,10/7/19,,178,Mesa,,,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,Closure,1/1/20 to 1/14/20,,229,Pikes Peak,,,,,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,
,,,,Downsizing,5/25/19 (thru 18 mo following),,850,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,
,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,92,Denver,,,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,
,,,,Loss of Pepsi Center Contract,9/30/19,,56,Denver,,,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Downsizing,12/31/19,,300,Denver,,,,,Molson Coors,,,,,,,10/30/2019,,Not disclosed in WARN,
,,,,Closure,6/30/19,,60,Pikes Peak,,,,,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Restructuring/Closure of site,10/18/19-12/31/19,,56,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Mass Layoff,12/30/2019,,1,Denver,,,,,Oakwood Worldwide,,,,,,,10/29/2019,,Operations Manager,
,,,,Loss of Contract with United Airlines,9/18/19,,439,Denver,,,,,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Closure,4/15/19,,134,Denver,,,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",
,,,,Loss of Contract,11/29/19 - 1/31/2020,,40-60,Arapahoe/Douglas,,,,,QCData,,,,,,,10/4/19,,Unknown,
,,,,Merger,3/1/19,,57,Denver,,,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,"Various: administration, engineers, & others",
,,,,Loss of Contract,Downsize 1/26/20,,77,Pikes Peak,,,,,S4 Inc.,,,,,,,1/26/2020,,Various: IT positions,
,,,,Closure,5/18/19 - 6/1/19,,56,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",
,,,,Closure,4/13/19-5/30/19,,24,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",
,,,,Closure,7/6/19 - 7/31/19,,24,Broomfield,,,,,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Closure,9/7/19 - 12/31/19,,67,Broomfield,,,,,Sandoz-Novartis,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,Closure,10/5/19-12/31/19,,37,Broomfield,,,,,Sandoz-Novartis,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,Closure,4/13/19 - 5/19/19,,116,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,"Production technicians, chemists, process & others",
,,,,Closure,12/31/19 to 3/26/20,,68,Denver,,,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,3,Denver,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",
,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,18,Denver,,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",
,,,,Change in Business Circumstances,12/15/19,,80,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,Ending work-from-home ops,10/5/19,,174,Arapahoe/Douglas,,,,,TTEC Services Corporation,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,Closure,8/2/19 - 3/31/20,,74,Denver,,,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,61,Arapahoe/Douglas,,,,,Westrock,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",
,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,203,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,Reorganization and relocation,3/9/2020,,54,Jefferson (Golden),,,,,Zahn Dental,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Closure (Cease Operations),,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,2/2/2019,,,
,,,,Closure (Cease Operations),,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,2/2/2019,,,
,,,,Reorganization,,,8,,,,,,Ameritrade Holding Company,,,Adams,,,,8/9/2018,,,
,,,,Closure,,,210,,,,,,AstraZeneca,,,Boulder & Longmont,,,,1/8/2019,,,
,,,,Closure,,,399,,,,,,Chipotle Mexican Grill,,,Denver,,,,6/29/2018,,,
,,,,Closure,,,100,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,05/24/19 - 3/20/2020,,,
,,,,Change in business conditions,,,410,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,8/10/2018,,,
,,,,Closure,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,12/1/2018,,,
,,,,Closure,,,67,,,,,,Covenant Care at Home,,,Adams,,,,3/6/2018,,,
,,,,Closure,,,79,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,2/12/2018,,,
,,,,Cease operations,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,10/22/2018,,,
,,,,Other,,,41,,,,,,Davita Clinical Research,,,Jefferson,,,,2/12/2018,,,
,,,,Closure,,,41,,,,,,Davita Clinical Research,,,Jefferson,,,,6/1/2018,,,
,,,,Closure,,,55-59,,,,,,DCT Industrial,,,Denver,,,,5/31/2018,,,
,,,,Closure,,,39,,,,,,Dex YP,,,Arapahoe/Douglas,,,,7/27/2018,,,
,,,,Closure,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,6/29/2018,,,
,,,,Closure,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,7/20/2018,,,
,,,,Reduction in Force,,,149,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,1/2/2018,,,
,,,,Other-Loss of Contract,,,54,,,,,,Fluor,,,Boulder,,,,1/22/2018,,,
,,,,Ceasing Operations on a contract,,,75,,,,,,General Dynamics,,,Pikes Peak,,,,8/1/2018,,,
,,,,Ceasing operations on a contract,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,8/22/2018,,,
,,,,Closure,,,370,,,,,,Jackson National Life Insurance Company,,,Denver,,,,2/8/2018,,,
,,,,Closure,,,156,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,8/13/2018,,,
,,,,Downsize,,,107,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,9/28/2018,,,
,,,,Downsize due to sale,,,7,,,,,,National Planning Holdings,,,Denver,,,,1/26/2018,,,
,,,,Other-Loss of Contract,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,1/15/2018,,,
,,,,Other - Loss of Contract,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,1/2/2018,,,
,,,,Terminate Operations,,,69,,,,,,Peak Reliability,,,Larimer,,,,1/7/19 & 4/6/2020,,,
,,,,Closure,,,134,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,4/15/2019,,,
,,,,Closure,,,65,,,,,,Sandoz Inc.,,,Broomfield,,,,2/6/2018,,,
,,,,Closure,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,1/7/19 & 4/6/2020,,,
,,,,Closure,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,2/11/2019,,,
,,,,Other - Loss of Contract,,,119,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,2/15/2018,,,
,,,,Other,,,63,,,,,,Scottrade - Ameritrade,,,Adams,,,,1/18/2018,,,
,,,,Downsize,,,10,,,,,,Scottrade - Ameritrade,,,Adams,,,,5/3/2018,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,2/13/2019,,,
,,,,Downsize,,,272,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,3/8/2018,,,
,,,,Downsize,,,261,,,,,,Startek,,,Pikes Peak,,,,1/31/2018,,,
,,,,Reduction in Force,,,186,,,,,,Startek Inc.,,,Weld,,,,8/17/2018,,,
,,,,Closure,,,96,,,,,,The Cheesecake Factory,,,Boulder,,,,10/24/2018,,,
,,,,Closure (Temporary 18-24 mo),,,18,,,,,,The Inn at Cherry Creek,,,Denver,,,,1/2/2019,,,
,,,,Closure of Unit,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,8/23/2018,,,
,,,,Closure,,,61,,,,,,Westrock,,,Arapahoe/Douglas,,,,3/25/2019,,,
,,,,Downsize,,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,1/9/2019,,,
,,,,Selling assets,,,Unknown,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,7/31/2018,,,
,,,,Loss of Contract,,,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,7/27/2017,,,
,,,,Closure,,,288,,,,,,Alorica,,,Pikes Peak,,,,10/30/2017,,,
,,,,Loss of Contract/Downsize,,,52,,,,,,CA Concessions of Colorado,,,Denver,,,,12/4/2017,,,
,,,,Closure,,,60,,,,,,Cardon Outreach,,,Pikes Peak,,,,1/3/2017,,,
,,,,Downsize,,,244,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,5/19/2017,,,
,,,,Closure,,,37,,,,,,Dollar Express,,,Various,,,,3/30/2017,,,
,,,,Closure,,,338,,,,,,Express Scripts,,,Pueblo,,,,2/22/2017,,,
,,,,Reduction in Force,,,201,,,,,,First Data,,,Arapahoe Douglas,,,,10/13/2017,,,
,,,,Reduction in Force,,,149,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,1/2/2018,,,
,,,,Closure,,,81,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,1/4/2018,,,
,,,,Reduction in Force,,,79,,,,,,Lockheed Martin,,,Pikes Peak,,,,11/1/2017,,,
,,,,Closure,,,98,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,7/25/2017,,,
,,,,Reduction in Force,,,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,11/6/2017,,,
,,,,Sale of business/Reduction in Force,,,13,,,,,,National Planning Holdings Inc.,,,Denver,,,,12/14/2017,,,
,,,,Sale of business/Reduction in Force,,,42,,,,,,National Planning Holdings Inc.,,,Denver,,,,8/30/2017,,,
,,,,Reduction in Force,,,50,,,,,,Northrop Grumman,,,Pikes Peak,,,,11/2/2017,,,
,,,,Other - Loss of Contract,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,1/2/2018,,,
,,,,Closure,,,27,,,,,,Pinnacle Foods,,,Boulder,,,,1/5/2017,,,
,,,,Closure,,,62,,,,,,Savers,,,Arapahoe Douglas,,,,3/2/2017,,,
,,,,Company Reorganization/Downsize,,,84,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,12/6/2017,,,
,,,,Company Wide Reorganization,,,32,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,10/10/2017,,,
,,,,Downsize,,,119,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,2/15/2017,,,
,,,,Loss of Contract/Closure,,,78,,,,,,UtiliQuest,,,Tri-County,,,,12/8/2017,,,
,,,,Restructuring,,,49,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,6/27/2017,,,
,,,,Corporate Restructuring,,,61,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,2/7/2017,,,
,,,,Closure,,,68,,,,,,WalMart,,,Denver,,,,1/17/2017,,,
,,,,Closure,,,153,,,,,,Walmart Store #1208,,,Jefferson,,,,6/5/2017,,,
,,,,Closure,,,65,,,,,,Walmart Store #3020,,,Jefferson,,,,6/5/2017,,,
,,,,Closure,,,74,,,,,,Walmart Store #3096,,,Boulder,,,,5/23/2017,,,
