naics,letter,location,company,occupations,email,contact,end_date,reduced_hours,temporary_job_losses,notice_date,reason,received_date,at_the_location,permanent_job_losses,furloughs,dropdown,workforce_area,fein,begin_date,jobs,notes,phone,workforce_region
72,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,65,3/23/20,COVID-19/Temporary Closure,,,,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,
72,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,12/8/2020,COVID Temporary,,,,,,Arapahoe/Douglas,,11/20/20-11/30/20,56,,,
72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,12/8/2020,COVID - Temporary,,,,,,Denver,,11/20/20-11/30/290,70,,,
42,Centerplate Sodexo,,Centerplate Sodexo,Various,,,,,276,11/17/2020,COVID - Temporary,,,,,,Denver,,12/16/20,276,,,
92,Ft Lupton,,City of Fort Lupton,,,,,,,4/8/2020,Furlough,,,,78,,Weld,,4/18/20,78,,,
62,Clear Choice,,ClearChoice,55 layoffs and 13 furloughs,,,,,120,3/23/2020,COVID-19/Temporary Closure,,,,,,ADWorks,,3/23/20,120,,,
72,Columbo,,Colombo,undisclosed,,,,,21,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,,3/29/20,21,,,
79,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,Not disclosed,,,,,,3/30/2020,Furlough,,,,186,,Boulder,,3/20/20,186,,,
79,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,Not disclosed,,,,,,3/30/2020,Furlough,,,,115,,Arapahoe/Dougless,,3/20/20,115,,,
79,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,Not disclosed,,,,,,3/30/2020,Furlough,,,,115,,Boulder,,3/20/20,115,,,
79,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,Not disclosed,,,,,,3/30/2020,Furlough,,,,135,,Arapahoe/Dougless,,3/20/20,135,,,
79,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,Not disclosed,,,,,,3/30/2020,Furlough,,,,192,,Denver,,3/20/20,192,,,
79,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,,,3/30/2020,Furlough,,,,144,,Denver,,3/20/20,144,,,
79,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,Not disclosed,,,,,,3/30/2020,Furlough,,,,88,,Denver,,3/20/20,88,,,
79,Col Fitness Holdings,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,Furlough,,,,59,,Pikes Peak,,3/31/20,59,,,
48,CO Mtn Express,,Colorado Mountain Express,Unspecified,,,,,198,4/6/2020,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",,4/6/20,198,,,
48,Colorado Mtn Express,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,,13,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,13,,,
45,CO Ski & Golf,,Colorado Ski & Golf,Unspeficied,,,,,133,4/6/2020,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,,,
45,Colorado Ski and Golf,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,,10,5/4/2020,COVID - Temporary,,,,,,Rural Resort,,Not available,10,,,
51,Cox Automotive,,Cox Automotive,Not Disclosed,,,,,163,5/8/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,5-17-20,163,,,
72,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,3/27/2020,COVID-19 - Temporary Closure,,,,,,Denver,,3/27/20,182,,,
72,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,COVID Permanent,,,,136,,Denver,,6/5/20 to 6/22/20,136,,,
54,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,5/15/2020,COVID-Temporary,,,,,,Denver,,"5/22/20, 5/26/20, 5/29/20",53,,,
54,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,Temporary furloughs,,,,9,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,
54,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,7/15/2020,COVID Temporary,,,,,,Denver,,7/18/20-8/11/20,20,,,
72,Dave & Busters Denver,,Dave and Busters Denver,Not specified,,,,,,9/8/2020,COVID 19 Permanent,,,,136,,Denver,,11/8/20,136,,,
72,Dave & Busters Westminster,,Dave and Busters Westminster,Not specified,,,,,,9/8/2020,COVID 19 Permanent,,,,98,,Adams,,11/8/20,98,,,
72,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,7/28/2020,COVID Temporary,,,,,,Denver,,7/28/20,96,,,
49,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,,Denver,,8/10/20,53,,,
72,Del's Diner,,Dels Diner,"cooks, waitresses, management",,,,,14,3/17/2020,COVID-19-Temporary Closure,,,,,,Rural Consortium,,3/17/20,14,,,
72,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,,6/1/20,151,,,
72,Crown Plaza,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,Furloughs,,,,69,,Denver,,3/12/20,69,,,
21,Discovery,,Discovery Natural Resources,Not disclosed,,,,,,4/8/2020,Furlough,,,,28,,Denver,,4/8/20 - 5/1/20,28,,,
72,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,103,7/31/2020,COVID Temporary,,,,,,Denver,,7/31/20,103,,,
72,Doubletree,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,5/15/2020,COVID-19 Temporary,,,,,,Pikes Peak,,3/16/20,177,,,
72,Doubletree DTC,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,87,4/2/2020,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,,3/13/20,87,,,
72,Doubletree Denver,,Doubletree Denver Tech Center,Not specified,,,,,,10/20/2020,COVID-Permanent,,,27,,,Denver,,10/22/20,27,,,
72,Doubletree GJ,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,52,4/2/2020,COVID-19 - Temporary Closure,,,,,,Mesa,,3/13/20,52,,,
23,Dynalectric,,Dynalectric Company,undisclosed,,,,,2,3/27/2020,COVID 19- Temporary Closure,,,,,,Boulder,,3/13/20,2,,,
23,Dynalectric,,Dynalectric Company,Various: Request WARN for detail.,,,,,1,4/2/2020,COVID-19 - Temporary Closure,,,,,,Denver,,3/30/20,1,,,
23,Dynalectric,,Dynalectric Company,Not Disclosed,,,,,,4/10/2020,Furlough,,,,1,,Pikes Peak,,4/18/20,1,,,
72,Earls,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,3/25/2020,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,,3/25/20,134,,,
72,Embassy Suites,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,118,3/30/2020,COVID-19 Temporary Closure,,,,,,Denver,,3/19/20,118,,,
33,EcoGen,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,,,6/19/2020,Mass Layoff- Permanent,,,,101,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,101,,,
33,EcoGen Labs - Update,,EcoGen Laboratories - Update,Not specified,,,,,,7/23/2020,COVID Permanent,,,,101,,Mesa,,5/26/20-July/22/20,101,,,
33,Ecogen Update,,Ecogen Laboratories Update,Not disclosed,,,,,,7/23/2020,COVID Permanent,,,,168,,Mesa,,7/23/20,168,,,
72,Einstein Brothers,,Einstein Brothers,undisclosed,,,,,34,3/26/2020,COVID-19 - Temporary Closure,,,,,,Denver DIA,,3/29/20,34,,,
53,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,COVID Furlough,,,,1,,Boulder,,,1,,,
53,Electro Rent Update,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,COVID Permanent,,,55,,,Denver,,7/1/20,55,,,
42,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,3/25/2020,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,,3/24/20,26,,,
72,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,3/27/2020,COVID-19 - Temporary Closure,,,,,,Larimer,,3/27/20,111,,,
72,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,126,3/27/2020,COVID-19 - Temporary Closure,,,,,,Boulder,,3/27/20,126,,,
72,Embassy Suites Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,5/15/2020,Reinstate and COVID Temporary,,,,,,Boulder,,6/13/20,61,,,
72,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,COVID-19 Permanent RIF,,,,57,,Pikes Peak,,7/1/20,57,,,
72,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,COVID-19 Permanent RIF,,,,56,,Denver,,7/1/20,56,,,
72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,COVID Permanent,,,,112,,Denver,,6/29/20,112,,,
53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,Mass Layoff - Permanent,,,,83,,Denver,,4/30/20,83,,,
,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,Closure,,,,,,Boulder & Longmont,,3/22/19,210,,,
,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,Closure,,,,,,Boulder,,12/23/19,86,,,
,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,136,,,
,,,"Conagra Brands, Inc.",Not reported,,,,,,2/5/19,Closure,,,,,,Boulder,,5/24/19 - 3/20/20,100,,,
,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,Closure,,,,,,Arapahoe/Douglas,,6/30/19,283,,,
,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,10/30/2019,Closure,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,
,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,3/6/2020,196,,,
,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,Mass Layoff,,,,,,Mesa,,10/7/19,178,,,
,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,Pikes Peak,,1/1/20 to 1/14/20,229,,,
,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),Downsizing,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),850,,,
,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,Denver,,Closure 1/10/20- 04/10/20,92,,,
,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,,,Denver,,9/30/19,56,,,
,,,Molson Coors,Not disclosed in WARN,,,,,,10/30/2019,Downsizing,,,,,,Denver,,12/31/19,300,,,
,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),Closure,,,,,,Pikes Peak,,6/30/19,60,,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,Restructuring/Closure of site,,,,,,Denver,,10/18/19-12/31/19,56,,,
,,,Oakwood Worldwide,Operations Manager,,,,,,10/29/2019,Mass Layoff,,,,,,Denver,,12/30/2019,1,,,
,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,Denver,,9/18/19,439,,,
,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,Closure,,,,,,Denver,,4/15/19,134,,,
,,,QCData,Unknown,,,,,,10/4/19,Loss of Contract,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,40-60,,,
,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,1/15/2019,Merger,,,,,,Denver,,3/1/19,57,,,
,,,S4 Inc.,Various: IT positions,,,,,,1/26/2020,Loss of Contract,,,,,,Pikes Peak,,Downsize 1/26/20,77,,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,Closure,,,,,,Broomfield,,5/18/19 - 6/1/19,56,,,
,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,Closure,,,,,,Broomfield,,4/13/19-5/30/19,24,,,
,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,Closure,,,,,,Broomfield,,7/6/19 - 7/31/19,24,,,
,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,Closure,,,,,,Broomfield,,9/7/19 - 12/31/19,67,,,
,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,Closure,,,,,,Broomfield,,10/5/19-12/31/19,37,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,2/11/2019,Closure,,,,,,Broomfield,,4/13/19 - 5/19/19,116,,,
,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,Closure,,,,,,Denver,,12/31/19 to 3/26/20,68,,,
,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,4/12/19,3,,,
,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,Denver,,"3/3/19, 3/31/19",18,,,
,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,12/15/19,80,,,
,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,10/5/19,174,,,
,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,Closure,,,,,,Denver,,8/2/19 - 3/31/20,74,,,
,,,Westrock,"Production workers, auditors, technicians & others",,,,,,3/25/2019,Closure,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",61,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,Downsize,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),203,,,
,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,Reorganization and relocation,,,,,,Jefferson (Golden),,3/9/2020,54,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,272,,,Arapahoe/Douglas
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,Closure (Cease Operations),,,,,,,,,475,,,Pikes Peak
,,,Ameritrade Holding Company,,,,,,,8/9/2018,Reorganization,,,,,,,,,8,,,Adams
,,,AstraZeneca,,,,,,,1/8/2019,Closure,,,,,,,,,210,,,Boulder & Longmont
,,,Chipotle Mexican Grill,,,,,,,6/29/2018,Closure,,,,,,,,,399,,,Denver
,,,"Conagra Brands, Inc.",,,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,,,100,,,Boulder
,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,Change in business conditions,,,,,,,,,410,,,Pikes Peak
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,Closure,,,,,,,,,51,,,Mesa County
,,,Covenant Care at Home,,,,,,,3/6/2018,Closure,,,,,,,,,67,,,Adams
,,,CPI Card Group,,,,,,,2/12/2018,Closure,,,,,,,,,79,,,Arapahoe/Douglas
,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,Cease operations,,,,,,,,,65,,,Adams
,,,Davita Clinical Research,,,,,,,2/12/2018,Other,,,,,,,,,41,,,Jefferson
,,,Davita Clinical Research,,,,,,,6/1/2018,Closure,,,,,,,,,41,,,Jefferson
,,,DCT Industrial,,,,,,,5/31/2018,Closure,,,,,,,,,55-59,,,Denver
,,,Dex YP,,,,,,,7/27/2018,Closure,,,,,,,,,39,,,Arapahoe/Douglas
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,Closure,,,,,,,,,160,,,Denver
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,Closure,,,,,,,,,160,,,Denver
,,,First Data - Update 1/2/18,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,149,,,Arapahoe Douglas
,,,Fluor,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,,,,54,,,Boulder
,,,General Dynamics,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,,,75,,,Pikes Peak
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,,,75,,,Colorado Springs
,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,Closure,,,,,,,,,370,,,Denver
,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,Closure,,,,,,,,,156,,,Pikes Peak
,,,Media News Group dba Digital First,,,,,,,9/28/2018,Downsize,,,,,,,,,107,,,Pikes Peak
,,,National Planning Holdings,,,,,,,1/26/2018,Downsize due to sale,,,,,,,,,7,,,Denver
,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,,,,38,,,Pikes Peak
,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,85,,,Pikes Peak
,,,Peak Reliability,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,69,,,Larimer
,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,Closure,,,,,,,,,134,,,Denver
,,,Sandoz Inc.,,,,,,,2/6/2018,Closure,,,,,,,,,65,,,Broomfield
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,,,24,,,Broomfield
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,Closure,,,,,,,,,116,,,Broomfield
,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,,,,119,,,Arapahoe/Douglas
,,,Scottrade - Ameritrade,,,,,,,1/18/2018,Other,,,,,,,,,63,,,Adams
,,,Scottrade - Ameritrade,,,,,,,5/3/2018,Downsize,,,,,,,,,10,,,Adams
,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,Denver
,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,Downsize,,,,,,,,,272,,,Pueblo
,,,Startek,,,,,,,1/31/2018,Downsize,,,,,,,,,261,,,Pikes Peak
,,,Startek Inc.,,,,,,,8/17/2018,Reduction in Force,,,,,,,,,186,,,Weld
,,,The Cheesecake Factory,,,,,,,10/24/2018,Closure,,,,,,,,,96,,,Boulder
,,,The Inn at Cherry Creek,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,18,,,Denver
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,Closure of Unit,,,,,,,,,53,,,Pikes Peak
,,,Westrock,,,,,,,3/25/2019,Closure,,,,,,,,,61,,,Arapahoe/Douglas
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,Downsize,,,,,,,,,203,,,Colorado Springs
,,,Williams Field Services Group LLC,,,,,,,7/31/2018,Selling assets,,,,,,,,,Unknown,,,Rural (Durango)
,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,,,Adams
,,,Alorica,,,,,,,10/30/2017,Closure,,,,,,,,,288,,,Pikes Peak
,,,CA Concessions of Colorado,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,,,52,,,Denver
,,,Cardon Outreach,,,,,,,1/3/2017,Closure,,,,,,,,,60,,,Pikes Peak
,,,Conduent Inc.,,,,,,,5/19/2017,Downsize,,,,,,,,,244,,,Arapahoe Douglas
,,,Dollar Express,,,,,,,3/30/2017,Closure,,,,,,,,,37,,,Various
,,,Express Scripts,,,,,,,2/22/2017,Closure,,,,,,,,,338,,,Pueblo
,,,First Data,,,,,,,10/13/2017,Reduction in Force,,,,,,,,,201,,,Arapahoe Douglas
,,,First Data - Update 1/2/18,,,,,,,1/2/2018,Reduction in Force,,,,,,,,,149,,,Arapahoe Douglas
,,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,Closure,,,,,,,,,81,,,Pikes Peak
,,,Lockheed Martin,,,,,,,11/1/2017,Reduction in Force,,,,,,,,,79,,,Pikes Peak
,,,Multi Packaging Solutions,,,,,,,7/25/2017,Closure,,,,,,,,,98,,,Arapahoe Douglas
,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,Reduction in Force,,,,,,,,,55,,,Boulder
,,,National Planning Holdings Inc.,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,13,,,Denver
,,,National Planning Holdings Inc.,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,42,,,Denver
,,,Northrop Grumman,,,,,,,11/2/2017,Reduction in Force,,,,,,,,,50,,,Pikes Peak
,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,,,,85,,,Pikes Peak
,,,Pinnacle Foods,,,,,,,1/5/2017,Closure,,,,,,,,,27,,,Boulder
,,,Savers,,,,,,,3/2/2017,Closure,,,,,,,,,62,,,Arapahoe Douglas
,,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,,,84,,,Adams
,,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,Company Wide Reorganization,,,,,,,,,32,,,Adams
,,,UnitedHealth Group,,,,,,,2/15/2017,Downsize,,,,,,,,,119,,,Arapahoe Douglas
,,,UtiliQuest,,,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,,,78,,,Tri-County
,,,Verizon/XO Communications,,,,,,,6/27/2017,Restructuring,,,,,,,,,49,,,Arapahoe Douglas
,,,Viavi Solutions Inc.,,,,,,,2/7/2017,Corporate Restructuring,,,,,,,,,61,,,Pikes Peak
,,,WalMart,,,,,,,1/17/2017,Closure,,,,,,,,,68,,,Denver
,,,Walmart Store #1208,,,,,,,6/5/2017,Closure,,,,,,,,,153,,,Jefferson
,,,Walmart Store #3020,,,,,,,6/5/2017,Closure,,,,,,,,,65,,,Jefferson
,,,Walmart Store #3096,,,,,,,5/23/2017,Closure,,,,,,,,,74,,,Boulder
,,,XTO Energy Western Div Office,,,,,,,6/20/2017,Closure - Move to other Company locations,,,,,,,,,113,,,Arapahoe Douglas
,,,Zenith Education Group,,,,,,,11/3/2017,Closure,,,,,,,,,27,,,Adams
,,,Zenith Education Group,,,,,,,11/3/2017,Closure,,,,,,,,,26,,,Pikes Peak
,,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,Closure,,,,,,,,,70,,,Arapahoe/Douglas
,,,SMA America Production LLC,,,,,,,12/31/2016,Closure,,,,,,,,,220,,,Denver
,,,Coleman,,,,,,,12/20/2016,Closure,,,,,,,,,54,,,Jefferson
,,,MV Public Transportation,,,,,,,10/21/2016,Closure,,,,,,,,,52,,,Mesa
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,Revision,,,,,,,,,N/A,,,Jefferson
,,,Swissport,,,,,,,9/16/2016,Downsize,,,,,,,,,187,,,Denver
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,Revision,,,,,,,,,200,,,Jefferson
,,,Sports Authority - Store Support Center,,,,,,,8/26/2016,Closure,,,,,,,,,144,,,Arapahoe/Douglas
,,,General Dynamics Information Technology,,,,,,,8/18/2016,Ceasing certain operations,,,,,,,,,60,,,Pikes Peak/Teller
,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,8/10/2016,Closure,,,,,,,,,60,,,Jefferson
,,,Integra,,,,,,,8/4/2016,Downsize,,,,,,,,,59,,,Denver
,,,Honeywell Technology Solutions Inc - REV,,,,,,,7/28/2016,Potential Downsize,,,,,,,,,210,,,Pikes Peak/Teller
