end_date,workforce_area,begin_date,at_the_location,occupations,company,fein,reason,received_date,dropdown,naics,email,jobs,notes,letter,phone,contact,permanent_job_losses,temporary_job_losses,total_notified,reduced_hours,furloughs,notice_date,location,workforce_region
4/1/21,Denver,4/1/21,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,93,0,,,0,2/18/21,,
5/4/21,Denver,5/4/21,,Not dislclosed,Johnson & Wales University,,Closure,,,Sector: 61 Educational Services,,,,,,,107,0,,,0,2/18/21,,
2/27/2021,Adams,12/27/2020,59,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,,7203970601,Jacquelyn White,87,2,,,0,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,
4/30/21,Adams,4/30/21,,Various:See WARN,PomeroyTechnologies,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,44,0,,,0,2/26/21,,
3/11/2021,Pikes Peak/Teller,1/17/2019,3,3,Hill,521599732,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,,,7196469281,Roxanne Hill,3,3,,,3,3/11/2021,4801 sweetgrass lane,
12/31/21,Arapahoe/Douglas,12/31/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,,,,,417,0,,,0,3/23/21,,
7/29/21,Boulder,7/9/21,,Not disclosed,"Novartis Gene Therapies, Inc.",,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,400,0,,,0,3/24/21,,
7/10/21,Arapahoe/Douglas,6/26/21,,Hourly customer service positions,TTECH Services Corporation,,Closure,,,Sector 51: Information,,,,,,,252,0,,,0,4/13/21,,
4/23/21,Pikes Peak/Mesa/Adams,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,,,,,5,0,,,0,4/23/21,,
5/31/21,Arapahoe/Douglas,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Loss of contract,,,Sector 56: Facilities Support Services,,,,,,,233,0,,,0,5/6/21,,
8/1/21,Pikes Peak,8/1/21,,Various:See WARN,T. Rowe Price,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,,,,,287,0,,,0,5/19/21,,
8/5/21,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Closure,,,Sector 23: Construction,,,,,,,102,0,,,0,6/1/21,,
8/5/21,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,,,,,0,,,0,6/3/21,,
8/6/2021,Pikes Peak/Teller,8/5/2021,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Other,,,Sector 23: Construction,nhobbs@thtbc.com,,,,7193020311,Nicholas Hobbs,0,50,,,50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",
8/31/21,Boulder,8/31/2021,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,Other,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,,7168877315,Erin Delisanti,89,0,,,0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",
8/5/21,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,Sector 23: Construction,,,,,,,,0,,,0,7/2/21,,
10/8/21,Adams,7/23/21,,Not stated,Walmart Store #6177,,Closure,,,Sector 45: Retail Trade,,,,,,,85,0,,,0,7/6/21,,
12/31/2021,Rural Consortium,7/15/2021,2,Not disclosed,"Process Solutions of Durango, Inc.",822367216,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,tom@processsolutions.us,,,,9703751200,Thomas L Duft,0,0,,,2,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",
11/2/21,Denver,10/19/21,,Food service workers,United Airlines Update,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,,,,,434,0,,,0,7/30/21,,
10/2/21,Arapahoe/Douglas,10/2/2021,8,Direct Support Professional,Continuum of Colorado,455324193,Closure,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,3034349290,Andrea Morrow-Kraljic,8,0,,,0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",
5/1/2021,Pikes Peak/Teller,7/20/2020,2,Gardeners and landscapers,The beez kneez organic gardens,851072040,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,,,7196450575,Sarah Naylor,4,2,,,0,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,
11/8/21,Arapahoe/Douglas,11/8/2021,5,Direct Support Professional,Continuum of Colorado,455324193,Closure,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,3034349290,Andrea Morrow-Kraljic,5,0,,,0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",
11/8/21,Arapahoe/Douglas,11/8/2021,9,Direct Support Professionals,Continuum of Colorado,455324193,Closure,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,,3034349290,Andrea Morrow-Kraljic,9,0,,,0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",
10/15/2021,Denver,10/15/2021,56,All,Crestone Peak Resources LLC,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,17204108507,Jennifer Merrick,56,0,,,0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",
10/15/2021,Weld,10/15/2021,90,All,Crestone Peak Resources LLC,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,17204108507,Jennifer Merrick,90,0,,,0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",
10/15/2021,Arapahoe/Douglas,10/15/2021,13,All,Crestone Peak Resources LLC,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,17204108507,Jennifer Merrick,13,0,,,0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",
9/13/2021,Denver,9/13/2021,3,Selling and building,Moore Bros,6674,COVID/Pandemic Related,,,Sector 23: Construction,Billmoore@moorebros.net,,,,3036684096,William Moore,3,0,,,3,9/13/2021,2515 jay st edgewater co 80214,
11/5/2021,Denver,10/7/21,,Unknown,First Nation Group,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,,,,,12,0,,,0,10/7/2021,,
12/31/22,Arapahoe/Douglas,1/3/22,,Unknown,Zillow Group,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,,,,20,0,,,0,11/4/21,,
1/17/22,Arapahoe/Douglas,1/17/22,,Unknown,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,,,,,1,0,,,0,11/18/21,,
12/22/21,Rural Consortium / Western,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,83,0,,,0,11/22/21,,
12/31/21,Denver,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,,,,,94,0,,,0,11/29/21,,
10/10/21,"Multiple: Douglas, Teller, Denver",10/10/21,,Field Sales & Management,Monitronics International- Brinks Home,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,,,,,0,,,0,12/20/21,,
12/31/21,Colo Springs/Pikes Peak,12/31/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sale of Company,,,Sector 72: Accomodation and food services,,,,,,,160,0,,,0,12/30/21,,
,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,,53,,3,,Avis Budget Group,,,,,,,3,8/31/2020,,
,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,,56,,178,,ABM,,,,178,,,,6/30/2020,,
,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,48,,45,,Airport Mgmt Services & Hudson Group,,,22,23,,,,9/8/2020,,
,Arapahoe/Douglas,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,72,,87,,Alamo Drafthouse Littleton - Update,,,,72,,,,8/17/2020,,
,Denver,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,72,,87,,Alamo Drafthouse Sloans Lake Update,,,,87,,,,8/17/2020,,
,Adams,8/17/20,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,72,,87,,Alamo Westminster Update,,,,87,,,,8/17/2020,,
,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,,53,,67,,Alamo Rent-A-Car,,,,67,,,,4/30/2020,,
,Denver,3/20/20,,"Production, Route Sales Representatives",Alsco,,Furlough,,,81,,85,,Alsco,,,,,,,85,3/20/2020,,
,Denver,10/1/20,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,109,,American Airlines,,,2,,,,107,7/15/2020,,
,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Permanent,,,62,,154,,American Pathology Partners,,,154,,,,,11/6/2020,,
,Jefferson,11/1/20,,Various,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,72,,58,,Ameristar - Update,,,58,,,,,8/28/2020,,
,Gilpin/Jefferson,9/15/2020,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,72,,117,,Ameristar Casino Resort Spa,,,117,,,,,6/11/2020,,
,Larimer,12/4/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Sale of Company,,,31,,71,,Anheuser-Busch,,,71,,,,,9/29/2020,,
,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Sale of Company,,,31,,59,,Anheuser-Busch,,,59,,,,,9/29/2020,,
,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Sale of Company,,,31,,220,,Anheuser-Busch,,,220,,,,,9/29/2020,,
,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Sale of Company,,,31,,50,,Anheuser-Busch,,,50,,,,,9/29/2020,,
,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,72,,28,,Antlers Wyndham Hotel,,,8,20,,,,9/10/2020,,
,Weld,3/26/20,,Various,Aqua Hot Heating Systems,,Furlough,,,33,,10,,Aqua,,,,,,,10,4/13/2020,,
,Rural Resort,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,COVID - Temporary,,,72,,17,,Arabelle,,,,17,,,,5/4/2020,,
,Denver,,,Various,Aramark at Coors Field,,COVID-Temporary,,,72,,71,,Aramark Coors Field,,,,71,,,,10/16/2020,,
,Denver,,,Various,Aramark at Mission Ballroom,,COVID-Temporary,,,72,,904,,Aramark Mission Ballroom,,,,904,,,,10/16/2020,,
,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Furlough,,,71,,97,,Arapahoe Fitness,,,,,,,97,3/31/2020,,
,Rural Consortium,4/6/20,,Unspecified,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,72,,82,,Arrabelle at Vail,,,,82,,,,4/6/2020,,
,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,,71,,52,,Aurora Health & Fitness,,,,,,,52,3/31/2020,,
,ADW,8/31/20,,Technicians,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,53,,2,,Avis Budget Group,,,,,,,2,8/31/2020,,
,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,53,,2,,Avis Budget Group,,,,,,,2,8/31/2020,,
,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,53,,260,,Avis Budget Group,,,260,,,,,4/10/2020,,
,Denver,3/18/20,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,72,,69,,Barcelona Wine Bar,,,,69,,,,5/2/2020,,
,Boulder,3/21/20,,Not disclosed,Bartaco,,Mass Layoff- Temporary,,,72,,53,,Bartaco,,,,53,,,,4/1/2020,,
,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,Basic Energy Services,,Permanent,,,21,,51,,Basic Energy Srvs,,,51,,,,,4/15/2020,,
,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,,,21,,26,,Basic Energy Services,,,26,,,,,4/23/2020,,
,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,,,21,,26,,Basic Energy Update,,,26,,,,,4/23/2020,,
,Rural Consortium,4/6/20,,Unspecified,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,72,,297,,Beaver Creek,,,,297,,,,4/6/2020,,
,Rural Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,,72,,26,,Beaver Creek Resort,,,,26,,,,5/4/2020,,
,Araphaoe/Douglas,4/4/20,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,,44,,98,,Bed Bath & Beyond,,,,,,,98,4/17/2020,,
,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,,45,,65,,Bicycle Village,,,,65,,,,4/6/2020,,
,Rural Resort,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,,45,,1,,Bicycle Village,,,,1,,,,5/4/2020,,
,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Closure - Permanent,,,54,,137,,Bluprint,,,137,,,,,5/22/2020,,
,Rural Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,,71,,24,,Breckenridge Ski Resort,,,,24,,,,5/4/2020,,
,Rural Resort,,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,,71,,55,,Breckenridge SSBRK,,,,55,,,,5/4/2020,,
,Rural Consortium,4/6,,Unspecfiied,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,71,,105,,Breckenridge Ski,,,,105,,,,4/6/2020,,
,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,COVID-19 Temporary,,,72,,298,,Brown Palace,,,,298,,,,5/21/2020,,
,Adams,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,72,,65,,Rusty Bucket,,,,65,,,,3/23/20,,
,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,COVID Temporary,,,72,,56,,Cameron Mitchell Restaurants AD,,,,56,,,,12/8/2020,,
,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,72,,70,,Cameron Mitchell Restaurants-Denver,,,,70,,,,12/8/2020,,
,Denver,12/16/20,,Various,Centerplate Sodexo,,COVID - Temporary,,,42,,276,,Centerplate Sodexo,,,,276,,,,11/17/2020,,
,Weld,4/18/20,,,City of Fort Lupton,,Furlough,,,92,,78,,Ft Lupton,,,,,,,78,4/8/2020,,
,ADWorks,3/23/20,,55 layoffs and 13 furloughs,ClearChoice,,COVID-19/Temporary Closure,,,62,,120,,Clear Choice,,,,120,,,,3/23/2020,,
,Denver DIA,3/29/20,,undisclosed,Colombo,,COVID-19 - Temporary Closure,,,72,,21,,Columbo,,,,21,,,,3/26/2020,,
,Boulder,3/20/20,,Not disclosed,Colorado Athletic Club - Boulder,,Furlough,,,79,,186,,Colo Athletic Boulder,,,,,,,186,3/30/2020,,
,Arapahoe/Dougless,3/20/20,,Not disclosed,Colorado Athletic Club - DTC,,Furlough,,,79,,115,,Colorado Athletic - DTC,,,,,,,115,3/30/2020,,
,Boulder,3/20/20,,Not disclosed,Colorado Athletic Club - Flatiron,,Furlough,,,79,,115,,Colorado Athletic Flatiron,,,,,,,115,3/30/2020,,
,Arapahoe/Dougless,3/20/20,,Not disclosed,Colorado Athletic Club - Inverness,,Furlough,,,79,,135,,Colorado Athletic Inverness,,,,,,,135,3/30/2020,,
,Denver,3/20/20,,Not disclosed,Colorado Athletic Club - Monaco,,Furlough,,,79,,192,,Colorado Athletic Monaco,,,,,,,192,3/30/2020,,
,Denver,3/20/20,,Not disclosed,Colorado Athletic Club - Tabor Center,,Furlough,,,79,,144,,Colo Athletic Tabor Ctr,,,,,,,144,3/30/2020,,
,Denver,3/20/20,,Not disclosed,Colorado Athletic Club - Union Station,,Furlough,,,79,,88,,Colorado Athletic Union Station,,,,,,,88,3/30/2020,,
,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Furlough,,,79,,59,,Col Fitness Holdings,,,,,,,59,3/31/2020,,
,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,48,,198,,CO Mtn Express,,,,198,,,,4/6/2020,,
,Rural Resort,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,COVID - Temporary,,,48,,13,,Colorado Mtn Express,,,,13,,,,5/4/2020,,
,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,45,,133,,CO Ski & Golf,,,,133,,,,4/6/2020,,
,Rural Resort,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,COVID - Temporary,,,45,,10,,Colorado Ski and Golf,,,,10,,,,5/4/2020,,
,Arapahoe/Douglas,5-17-20,,Not Disclosed,Cox Automotive,,COVID - Temporary,,,51,,163,,Cox Automotive,,,,163,,,,5/8/2020,,
,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,,72,,182,,Curtis Hotel,,,,182,,,,3/27/2020,,
,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,,72,,136,,Curtis Hotel Update,,,,,,,136,7/6/2020,,
,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,,54,,53,,Czarnowski,,,,53,,,,5/15/2020,,
,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,,54,,9,,Czarnowski - Update,,,,,,,9,6/5/2020,,
,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,,54,,20,,Czarnowski Update,,,,20,,,,7/15/2020,,
,Denver,11/8/20,,Not specified,Dave and Busters Denver,,COVID 19 Permanent,,,72,,136,,Dave & Busters Denver,,,,,,,136,9/8/2020,,
,Adams,11/8/20,,Not specified,Dave and Busters Westminster,,COVID 19 Permanent,,,72,,98,,Dave & Busters Westminster,,,,,,,98,9/8/2020,,
,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,,72,,96,,Delaware North Company,,,,96,,,,7/28/2020,,
,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,49,,53,,Deliverol Global,,,,,,,53,8/10/2020,,
,Rural Consortium,3/17/20,,"cooks, waitresses, management",Dels Diner,,COVID-19-Temporary Closure,,,72,,14,,Del's Diner,,,,14,,,,3/17/2020,,
,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,72,,151,,Denver Center for Performing Arts,,,,151,,,,5/27/2020,,
,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Furloughs,,,72,,69,,Crown Plaza,,,,,,,69,5/8/2020,,
,Denver,,,Not disclosed,Discovery Natural Resources,,Furlough,,,21,,28,,Discovery,,,,,,,28,4/8/2020,,
,Denver,7/31/20,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,72,,103,,Doubletree 3203 Quebec,,,,103,,,,7/31/2020,,
,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,COVID-19 Temporary,,,72,,177,,Doubletree,,,,177,,,,5/15/2020,,
,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,72,,87,,Doubletree DTC,,,,87,,,,4/2/2020,,
,Denver,10/22/20,,Not specified,Doubletree Denver Tech Center,,COVID-Permanent,,,72,,27,,Doubletree Denver,,,27,,,,,10/20/2020,,
,Mesa,3/13/20,,Various: Request WARN for detail.,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,72,,52,,Doubletree GJ,,,,52,,,,4/2/2020,,
,Boulder,3/13/20,,undisclosed,Dynalectric Company,,COVID 19- Temporary Closure,,,23,,2,,Dynalectric,,,,2,,,,3/27/2020,,
,Denver,3/30/20,,Various: Request WARN for detail.,Dynalectric Company,,COVID-19 - Temporary Closure,,,23,,1,,Dynalectric,,,,1,,,,4/2/2020,,
,Pikes Peak,4/18/20,,Not Disclosed,Dynalectric Company,,Furlough,,,23,,1,,Dynalectric,,,,,,,1,4/10/2020,,
,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,72,,134,,Earls,,,,134,,,,3/25/2020,,
,Denver,3/19/20,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,72,,118,,Embassy Suites,,,,118,,,,3/30/2020,,
,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,Mass Layoff- Permanent,,,33,,101,,EcoGen,,,,,,,101,6/19/2020,,
,Mesa,,,Not specified,EcoGen Laboratories - Update,,COVID Permanent,,,33,,101,,EcoGen Labs - Update,,,,,,,101,7/23/2020,,
,Mesa,7/23/20,,Not disclosed,Ecogen Laboratories Update,,COVID Permanent,,,33,,168,,Ecogen Update,,,,,,,168,7/23/2020,,
,Denver DIA,3/29/20,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,,72,,34,,Einstein Brothers,,,,34,,,,3/26/2020,,
,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,,53,,1,,Electro Rent,,,,,,,1,5/16/2019,,
,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,COVID Permanent,,,53,,55,,Electro Rent Update,,,55,,,,,7/1/2020,,
,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,,42,,26,,Electronic Recyclers,,,,26,,,,3/25/2020,,
,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,,72,,111,,Elizabeth Hotel,,,,111,,,,3/27/2020,,
,Boulder,3/27/20,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,72,,126,,,,,,126,,,,3/27/2020,,
,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,72,,61,,Embassy Suites Boulder,,,,61,,,,5/15/2020,,
,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,72,,57,,Embassy Suites Colo Springs,,,,,,,57,6/26/2020,,
,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,72,,56,,Embassy Suites Denver,,,,,,,56,6/26/2020,,
,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,,72,,112,,Embassy Suites Denver Downtown Update,,,,,,,112,6/29/2020,,
,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,53,,83,,Enterprise and National Rent-A-Car,,,,,,,83,4/30/2020,,
,Denver DIA,3/29/20,,undisclosed,Etias,,COVID-19 - Temporary Closure,,,72,,32,,Etias,,,,32,,,,3/26/2020,,
,Denver,7/17/20,,Not Disclosed,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,21,,62,,Extraction Oil and Gas,,,62,,,,,7/17/2020,,
,Boulder,3/27/20,,Not Disclosed,Factual Data,,Furlough,,,56,,26,,Factual Data,,,,,,,26,3/27/2020,,
,Arapahoe/Douglas,,,Various,Flatiron,,Permanent closure,,,23,,126,,Flatiron,,,126,,,,,4/15/2020,,
,Larimer,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Mass Layoff - Temporary,,,72,,113,,Ft Collins Hilton,,,,113,,,,5/8/2020,,
,Denver,11/1/20,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,,,72,,268,,Four Seasons,,,,268,,,,9/11/2020,,
