workforce_area,jobs,contact,furloughs,company,occupations,letter,email,location,notice_date,begin_date,fein,received_date,at_the_location,temporary_job_losses,dropdown,notes,permanent_job_losses,reduced_hours,reason,phone,naics,end_date,workforce_region
Ft. Morgan,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,4/23/2020,4/23/20,,,,,,,26,,Permanent,,21,,
Rural Consortium - Eastern,26,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,4/23/2020,4/23/20,,,,,,,26,,Permanent,,21,,
Rural Consortium,297,,,Beaver Creek Resort,Unspecified,Beaver Creek,,,4/6/2020,4/6/20,,,,297,,,,,COVID-19 - Temporary Closure,,72,,
Rural Resort,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,5/4/2020,Not available,,,,26,,,,,COVID - Temporary,,72,,
Araphaoe/Douglas,98,,98,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,,4/17/2020,4/4/20,,,,,,,,,COVID-19 - Furloughs,,44,,
"Multiple: A/D, Boulder, Rural Consortium",65,,,Bicycle Village,Unspecified,Bicycle Village,,,4/6/2020,4/6/20,,,,65,,,,,COVID-19 - Temporary Closure,,45,,
Rural Resort,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,,5/4/2020,Not available,,,,1,,,,,COVID - Temporary,,45,,
Denver,137,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,5/22/2020,7/22/20,,,,,,,137,,Closure - Permanent,,54,,
Rural Resort,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,5/4/2020,Not available,,,,24,,,,,COVID - Temporary,,71,,
Rural Resort,55,,,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,,5/4/2020,Not available,,,,55,,,,,COVID - Temporary,,71,,
Rural Consortium,105,,,Brekenridge Ski Resort,Unspecfiied,Breckenridge Ski,,,4/6/2020,4/6,,,,105,,,,,COVID-19 - Temporary Closure,,71,,
Denver,298,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,5/21/2020,5/21/20,,,,298,,,,,COVID-19 Temporary,,72,,
Adams,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Rusty Bucket,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,,,COVID-19/Temporary Closure,,72,,
Arapahoe/Douglas,56,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,12/8/2020,11/20/20-11/30/20,,,,56,,,,,COVID Temporary,,72,,
Denver,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,12/8/2020,11/20/20-11/30/290,,,,70,,,,,COVID - Temporary,,72,,
Denver,276,,,Centerplate Sodexo,Various,Centerplate Sodexo,,,11/17/2020,12/16/20,,,,276,,,,,COVID - Temporary,,42,,
Weld,78,,78,City of Fort Lupton,,Ft Lupton,,,4/8/2020,4/18/20,,,,,,,,,Furlough,,92,,
ADWorks,120,,,ClearChoice,55 layoffs and 13 furloughs,Clear Choice,,,3/23/2020,3/23/20,,,,120,,,,,COVID-19/Temporary Closure,,62,,
Denver DIA,21,,,Colombo,undisclosed,Columbo,,,3/26/2020,3/29/20,,,,21,,,,,COVID-19 - Temporary Closure,,72,,
Boulder,186,,186,Colorado Athletic Club - Boulder,Not disclosed,Colo Athletic Boulder,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Arapahoe/Dougless,115,,115,Colorado Athletic Club - DTC,Not disclosed,Colorado Athletic - DTC,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Boulder,115,,115,Colorado Athletic Club - Flatiron,Not disclosed,Colorado Athletic Flatiron,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Arapahoe/Dougless,135,,135,Colorado Athletic Club - Inverness,Not disclosed,Colorado Athletic Inverness,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Denver,192,,192,Colorado Athletic Club - Monaco,Not disclosed,Colorado Athletic Monaco,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Denver,144,,144,Colorado Athletic Club - Tabor Center,Not disclosed,Colo Athletic Tabor Ctr,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Denver,88,,88,Colorado Athletic Club - Union Station,Not disclosed,Colorado Athletic Union Station,,,3/30/2020,3/20/20,,,,,,,,,Furlough,,79,,
Pikes Peak,59,,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,3/31/2020,3/31/20,,,,,,,,,Furlough,,79,,
"Multiple: Rural Consortium, Denver",198,,,Colorado Mountain Express,Unspecified,CO Mtn Express,,,4/6/2020,4/6/20,,,,198,,,,,COVID-19 - Temporary Closure,,48,,
Rural Resort,13,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,5/4/2020,Not available,,,,13,,,,,COVID - Temporary,,48,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,,Colorado Ski & Golf,Unspeficied,CO Ski & Golf,,,4/6/2020,4/6/20,,,,133,,,,,COID-19 - Temporary Closure,,45,,
Rural Resort,10,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,5/4/2020,Not available,,,,10,,,,,COVID - Temporary,,45,,
Arapahoe/Douglas,163,,,Cox Automotive,Not Disclosed,Cox Automotive,,,5/8/2020,5-17-20,,,,163,,,,,COVID - Temporary,,51,,
Denver,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,3/27/2020,3/27/20,,,,182,,,,,COVID-19 - Temporary Closure,,72,,
Denver,136,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,7/6/2020,6/5/20 to 6/22/20,,,,,,,,,COVID Permanent,,72,,
Denver,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,53,,,,,COVID-Temporary,,54,,
Denver,9,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,,Temporary furloughs,,54,,
Denver,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,7/15/2020,7/18/20-8/11/20,,,,20,,,,,COVID Temporary,,54,,
Denver,136,,136,Dave and Busters Denver,Not specified,Dave & Busters Denver,,,9/8/2020,11/8/20,,,,,,,,,COVID 19 Permanent,,72,,
Adams,98,,98,Dave and Busters Westminster,Not specified,Dave & Busters Westminster,,,9/8/2020,11/8/20,,,,,,,,,COVID 19 Permanent,,72,,
Denver,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,7/28/2020,7/28/20,,,,96,,,,,COVID Temporary,,72,,
Denver,53,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/2020,8/10/20,,,,,,,,,Permanent Mass Layoff (Ending Contract),,49,,
Rural Consortium,14,,,Dels Diner,"cooks, waitresses, management",Del's Diner,,,3/17/2020,3/17/20,,,,14,,,,,COVID-19-Temporary Closure,,72,,
Denver,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,5/27/2020,6/1/20,,,,151,,,,,Mass Layoff -Temporary/Some Permanent,,72,,
Denver,69,,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,5/8/2020,3/12/20,,,,,,,,,Furloughs,,72,,
Denver,28,,28,Discovery Natural Resources,Not disclosed,Discovery,,,4/8/2020,4/8/20 - 5/1/20,,,,,,,,,Furlough,,21,,
Denver,103,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,Doubletree 3203 Quebec,,,7/31/2020,7/31/20,,,,103,,,,,COVID Temporary,,72,,
Pikes Peak,177,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,5/15/2020,3/16/20,,,,177,,,,,COVID-19 Temporary,,72,,
Arapahoe/Douglas,87,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,Doubletree DTC,,,4/2/2020,3/13/20,,,,87,,,,,COVID-19 - Temporary Closure,,72,,
Denver,27,,,Doubletree Denver Tech Center,Not specified,Doubletree Denver,,,10/20/2020,10/22/20,,,,,,,27,,COVID-Permanent,,72,,
Mesa,52,,,Doubletree Grand Junction,Various: Request WARN for detail.,Doubletree GJ,,,4/2/2020,3/13/20,,,,52,,,,,COVID-19 - Temporary Closure,,72,,
Boulder,2,,,Dynalectric Company,undisclosed,Dynalectric,,,3/27/2020,3/13/20,,,,2,,,,,COVID 19- Temporary Closure,,23,,
Denver,1,,,Dynalectric Company,Various: Request WARN for detail.,Dynalectric,,,4/2/2020,3/30/20,,,,1,,,,,COVID-19 - Temporary Closure,,23,,
Pikes Peak,1,,1,Dynalectric Company,Not Disclosed,Dynalectric,,,4/10/2020,4/18/20,,,,,,,,,Furlough,,23,,
Denver & Arapahoe/Douglas,134,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,3/25/2020,3/25/20,,,,134,,,,,COVID-19 - Temporary Closure,,72,,
Denver,118,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,Embassy Suites,,,3/30/2020,3/19/20,,,,118,,,,,COVID-19 Temporary Closure,,72,,
Grand Junction (Mesa),101,,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,EcoGen,,,6/19/2020,6/17/2020 - 7/1/2020,,,,,,,,,Mass Layoff- Permanent,,33,,
Mesa,101,,101,EcoGen Laboratories - Update,Not specified,EcoGen Labs - Update,,,7/23/2020,5/26/20-July/22/20,,,,,,,,,COVID Permanent,,33,,
Mesa,168,,168,Ecogen Laboratories Update,Not disclosed,Ecogen Update,,,7/23/2020,7/23/20,,,,,,,,,COVID Permanent,,33,,
Denver DIA,34,,,Einstein Brothers,undisclosed,Einstein Brothers,,,3/26/2020,3/29/20,,,,34,,,,,COVID-19 - Temporary Closure,,72,,
Boulder,1,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,5/16/2019,,,,,,,,,,COVID Furlough,,53,,
Denver,55,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,7/1/2020,7/1/20,,,,,,,55,,COVID Permanent,,53,,
Araphaoe/Douglas,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,3/25/2020,3/24/20,,,,26,,,,,COVID-19 Temporary Closure,,42,,
Larimer,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,3/27/2020,3/27/20,,,,111,,,,,COVID-19 - Temporary Closure,,72,,
Boulder,126,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,3/27/2020,3/27/20,,,,126,,,,,COVID-19 - Temporary Closure,,72,,
Boulder,61,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,5/15/2020,6/13/20,,,,61,,,,,Reinstate and COVID Temporary,,72,,
Pikes Peak,57,,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,6/26/2020,7/1/20,,,,,,,,,COVID-19 Permanent RIF,,72,,
Denver,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,6/26/2020,7/1/20,,,,,,,,,COVID-19 Permanent RIF,,72,,
Denver,112,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,,,,,,,,,COVID Permanent,,72,,
Denver,83,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,,,,,,,,,Mass Layoff - Permanent,,53,,
Boulder & Longmont,210,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,1/8/2019,3/22/19,,,,,,,,,Closure,,,,
Boulder,86,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,12/23/19,,,,,,,,,Closure,,,,
Arapahoe/Douglas,136,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,11/25/19 - 9/30/20,,,,,,,,,Loss of Contract/Closure,,,,
Boulder,100,,,"Conagra Brands, Inc.",Not reported,,,,2/5/19,5/24/19 - 3/20/20,,,,,,,,,Closure,,,,
Arapahoe/Douglas,283,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,6/30/19,,,,,,,,,Closure,,,,
Larimer,121,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,Closure,,,,
Pikes Peak (Colo Springs),196,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,3/6/2020,,,,,,,,,Mass Layoff,,,,
Mesa,178,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,10/7/19,,,,,,,,,Mass Layoff,,,,
Pikes Peak,229,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,,,Closure,,,,
Arapahoe/Douglas (Centennial),850,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,,,Downsizing,,,,
Denver,92,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,Closure/Sale of Company/Restructuring,,,,
Denver,56,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,9/30/19,,,,,,,,,Loss of Pepsi Center Contract,,,,
Denver,300,,,Molson Coors,Not disclosed in WARN,,,,10/30/2019,12/31/19,,,,,,,,,Downsizing,,,,
Pikes Peak,60,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),6/30/19,,,,,,,,,Closure,,,,
Denver,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,10/18/19-12/31/19,,,,,,,,,Restructuring/Closure of site,,,,
Denver,1,,,Oakwood Worldwide,Operations Manager,,,,10/29/2019,12/30/2019,,,,,,,,,Mass Layoff,,,,
Denver,439,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),9/18/19,,,,,,,,,Loss of Contract with United Airlines,,,,
Denver,134,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,4/15/19,,,,,,,,,Closure,,,,
Arapahoe/Douglas,40-60,,,QCData,Unknown,,,,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,,,
Denver,57,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,1/15/2019,3/1/19,,,,,,,,,Merger,,,,
Pikes Peak,77,,,S4 Inc.,Various: IT positions,,,,1/26/2020,Downsize 1/26/20,,,,,,,,,Loss of Contract,,,,
Broomfield,56,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,5/18/19 - 6/1/19,,,,,,,,,Closure,,,,
Broomfield,24,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,,,Closure,,,,
Broomfield,24,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,,,Closure,,,,
Broomfield,67,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,9/7/19 - 12/31/19,,,,,,,,,Closure,,,,
Broomfield,37,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,10/5/19-12/31/19,,,,,,,,,Closure,,,,
Broomfield,116,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,2/11/2019,4/13/19 - 5/19/19,,,,,,,,,Closure,,,,
Denver,68,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,12/31/19 to 3/26/20,,,,,,,,,Closure,,,,
Denver,3,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,4/12/19,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
Denver,18,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,"3/3/19, 3/31/19",,,,,,,,,Closure (Temporary 18-24 mo),,,,
Arapahoe/Douglas,80,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,12/15/19,,,,,,,,,Change in Business Circumstances,,,,
Arapahoe/Douglas,174,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,10/5/19,,,,,,,,,Ending work-from-home ops,,,,
Denver,74,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,8/2/19 - 3/31/20,,,,,,,,,Closure,,,,
Arapahoe/Douglas,61,,,Westrock,"Production workers, auditors, technicians & others",,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,Closure,,,,
Colorado Springs,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,,Downsize,,,,
Jefferson (Golden),54,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,3/9/2020,,,,,,,,,Reorganization and relocation,,,,
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,Pikes Peak
,8,,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,,Reorganization,,,,Adams
,210,,,AstraZeneca,,,,,1/8/2019,,,,,,,,,,Closure,,,,Boulder & Longmont
,399,,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,,Closure,,,,Denver
,100,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,,,,Boulder
,410,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,,Change in business conditions,,,,Pikes Peak
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,,Closure,,,,Mesa County
,67,,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,,Closure,,,,Adams
,79,,,CPI Card Group,,,,,2/12/2018,,,,,,,,,,Closure,,,,Arapahoe/Douglas
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,,Cease operations,,,,Adams
,41,,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,,Other,,,,Jefferson
,41,,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,,Closure,,,,Jefferson
,55-59,,,DCT Industrial,,,,,5/31/2018,,,,,,,,,,Closure,,,,Denver
,39,,,Dex YP,,,,,7/27/2018,,,,,,,,,,Closure,,,,Arapahoe/Douglas
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,,Closure,,,,Denver
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,,Closure,,,,Denver
,149,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas
,54,,,Fluor,,,,,1/22/2018,,,,,,,,,,Other-Loss of Contract,,,,Boulder
,75,,,General Dynamics,,,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,,,Pikes Peak
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,,,,Colorado Springs
,370,,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,,Closure,,,,Denver
,156,,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,,Closure,,,,Pikes Peak
,107,,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,,Downsize,,,,Pikes Peak
,7,,,National Planning Holdings,,,,,1/26/2018,,,,,,,,,,Downsize due to sale,,,,Denver
,38,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,,Other-Loss of Contract,,,,Pikes Peak
,85,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak
,69,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,,,Larimer
,134,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,,Closure,,,,Denver
,65,,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,,Closure,,,,Broomfield
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,,Closure,,,,Broomfield
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,,Closure,,,,Broomfield
,119,,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas
,63,,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,,Other,,,,Adams
,10,,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,,Downsize,,,,Adams
,3,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver
,272,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,,Downsize,,,,Pueblo
,261,,,Startek,,,,,1/31/2018,,,,,,,,,,Downsize,,,,Pikes Peak
,186,,,Startek Inc.,,,,,8/17/2018,,,,,,,,,,Reduction in Force,,,,Weld
,96,,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,,Closure,,,,Boulder
,18,,,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,,Denver
,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,,Closure of Unit,,,,Pikes Peak
,61,,,Westrock,,,,,3/25/2019,,,,,,,,,,Closure,,,,Arapahoe/Douglas
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,,Downsize,,,,Colorado Springs
,Unknown,,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,Selling assets,,,,Rural (Durango)
,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,Loss of Contract,,,,Adams
,288,,,Alorica,,,,,10/30/2017,,,,,,,,,,Closure,,,,Pikes Peak
,52,,,CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,,,Denver
,60,,,Cardon Outreach,,,,,1/3/2017,,,,,,,,,,Closure,,,,Pikes Peak
,244,,,Conduent Inc.,,,,,5/19/2017,,,,,,,,,,Downsize,,,,Arapahoe Douglas
,37,,,Dollar Express,,,,,3/30/2017,,,,,,,,,,Closure,,,,Various
,338,,,Express Scripts,,,,,2/22/2017,,,,,,,,,,Closure,,,,Pueblo
,201,,,First Data,,,,,10/13/2017,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas
,149,,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas
,81,,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,,,Closure,,,,Pikes Peak
,79,,,Lockheed Martin,,,,,11/1/2017,,,,,,,,,,Reduction in Force,,,,Pikes Peak
,98,,,Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,,,Closure,,,,Arapahoe Douglas
,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,,,Reduction in Force,,,,Boulder
,13,,,National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,,,,Denver
,42,,,National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,,,,Denver
,50,,,Northrop Grumman,,,,,11/2/2017,,,,,,,,,,Reduction in Force,,,,Pikes Peak
,85,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak
,27,,,Pinnacle Foods,,,,,1/5/2017,,,,,,,,,,Closure,,,,Boulder
,62,,,Savers,,,,,3/2/2017,,,,,,,,,,Closure,,,,Arapahoe Douglas
,84,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,,,,,,,,,,Company Reorganization/Downsize,,,,Adams
,32,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,,,,,,,,,,Company Wide Reorganization,,,,Adams
,119,,,UnitedHealth Group,,,,,2/15/2017,,,,,,,,,,Downsize,,,,Arapahoe Douglas
,78,,,UtiliQuest,,,,,12/8/2017,,,,,,,,,,Loss of Contract/Closure,,,,Tri-County
