contact,naics,company,received_date,location,jobs,notice_date,permanent_job_losses,fein,reduced_hours,email,letter,at_the_location,workforce_region,reason,workforce_area,occupations,dropdown,temporary_job_losses,phone,furloughs,begin_date,notes,end_date
,72,"Antlers, a Wyndham Hotel",,,28,9/10/2020,8,,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,9/10/20,,
,33,Aqua Hot Heating Systems,,,10,4/13/2020,,,,,Aqua,,,Furlough,Weld,Various,,,,10,3/26/20,,
,72,Arabelle at Vail Square,,,17,5/4/2020,,,,,Arabelle,,,COVID - Temporary,Rural Resort,17 EMPLOYEES TOTALING 99,,17,,,Not available,,
,72,Aramark at Coors Field,,,71,10/16/2020,,,,,Aramark Coors Field,,,COVID-Temporary,Denver,Various,,71,,,Unknown,,
,72,Aramark at Mission Ballroom,,,904,10/16/2020,,,,,Aramark Mission Ballroom,,,COVID-Temporary,Denver,Various,,904,,,Unknown,,
,71,Arapahoe Fitness LLC,,,97,3/31/2020,,,,,Arapahoe Fitness,,,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,3/31/20,,
,72,Arrabelle at Vail Square,,,82,4/6/2020,,,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,Rural Consortium,Unspecified,,82,,,4/6/20,,
,71,Aurora Health & Fitness,,,52,3/31/2020,,,,,Aurora Health & Fitness,,,Furlough,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,3/31/20,,
,53,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,ADW,Technicians,,,,2,8/31/20,,
,53,Avis Budget Group (Denver),,,2,8/31/2020,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,Denver,"Sales Performance Manager, Territority Performance Manager",,,,2,8/31/20,,
,53,Avis Budget Group/Avis Budget Car Rental,,,260,4/10/2020,260,,,,Avis Budget Group,,,Fulough and Permanent,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,,
,72,Barcelona Wine Bar,,,69,5/2/2020,,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Denver,Not Disclosed,,69,,,3/18/20,,
,72,Bartaco,,,53,4/1/2020,,,,,Bartaco,,,Mass Layoff- Temporary,Boulder,Not disclosed,,53,,,3/21/20,,
,21,Basic Energy Services,,,51,4/15/2020,51,,,,Basic Energy Srvs,,,Permanent,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,4/15/20,,
,21,Basic Energy Services (Updated),,,26,4/23/2020,26,,,,Basic Energy Services,,,Permanent,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,,
,21,Basic Energy Services (Updated),,,26,4/23/2020,26,,,,Basic Energy Update,,,Permanent,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,,
,72,Beaver Creek Resort,,,297,4/6/2020,,,,,Beaver Creek,,,COVID-19 - Temporary Closure,Rural Consortium,Unspecified,,297,,,4/6/20,,
,72,Beaver Creek Resort,,,26,5/4/2020,,,,,Beaver Creek Resort,,,COVID - Temporary,Rural Resort,26 ADDITIONAL tOTALING 323,,26,,,Not available,,
,44,Bed Bath & Beyond,,,98,4/17/2020,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Araphaoe/Douglas,Not Disclosed,,,,98,4/4/20,,
,45,Bicycle Village,,,65,4/6/2020,,,,,Bicycle Village,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,,,4/6/20,,
,45,Bicycle Village,,,1,5/4/2020,,,,,Bicycle Village,,,COVID - Temporary,Rural Resort,1 ADDITIONAL TOTALING 62,,1,,,Not available,,
,54,Bluprint (3 locations),,,137,5/22/2020,137,,,,Bluprint,,,Closure - Permanent,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,,
,71,Breckenridge Ski Resort,,,24,5/4/2020,,,,,Breckenridge Ski Resort,,,COVID - Temporary,Rural Resort,24 ADDITIONAL TOTALING 129,,24,,,Not available,,
,71,Breckenridge SSBRK,,,55,5/4/2020,,,,,Breckenridge SSBRK,,,COVID - Temporary,Rural Resort,Not Disclosed,,55,,,Not available,,
,71,Brekenridge Ski Resort,,,105,4/6/2020,,,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,Rural Consortium,Unspecfiied,,105,,,4/6,,
,72,Brown Palance Denver,,,298,5/21/2020,,,,,Brown Palace,,,COVID-19 Temporary,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,5/21/20,,
,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/23/20,,,,,Rusty Bucket,,,COVID-19/Temporary Closure,Adams,Not disclosed,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,72,Cameron Mitchell Restaurants - AD,,,56,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,11/20/20-11/30/20,,
,72,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,11/20/20-11/30/290,,
,42,Centerplate Sodexo,,,276,11/17/2020,,,,,Centerplate Sodexo,,,COVID - Temporary,Denver,Various,,276,,,12/16/20,,
,92,City of Fort Lupton,,,78,4/8/2020,,,,,Ft Lupton,,,Furlough,Weld,,,,,78,4/18/20,,
,62,ClearChoice,,,120,3/23/2020,,,,,Clear Choice,,,COVID-19/Temporary Closure,ADWorks,55 layoffs and 13 furloughs,,120,,,3/23/20,,
,72,Colombo,,,21,3/26/2020,,,,,Columbo,,,COVID-19 - Temporary Closure,Denver DIA,undisclosed,,21,,,3/29/20,,
,79,Colorado Athletic Club - Boulder,,,186,3/30/2020,,,,,Colo Athletic Boulder,,,Furlough,Boulder,Not disclosed,,,,186,3/20/20,,
,79,Colorado Athletic Club - DTC,,,115,3/30/2020,,,,,Colorado Athletic - DTC,,,Furlough,Arapahoe/Dougless,Not disclosed,,,,115,3/20/20,,
,79,Colorado Athletic Club - Flatiron,,,115,3/30/2020,,,,,Colorado Athletic Flatiron,,,Furlough,Boulder,Not disclosed,,,,115,3/20/20,,
,79,Colorado Athletic Club - Inverness,,,135,3/30/2020,,,,,Colorado Athletic Inverness,,,Furlough,Arapahoe/Dougless,Not disclosed,,,,135,3/20/20,,
,79,Colorado Athletic Club - Monaco,,,192,3/30/2020,,,,,Colorado Athletic Monaco,,,Furlough,Denver,Not disclosed,,,,192,3/20/20,,
,79,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,Furlough,Denver,Not disclosed,,,,144,3/20/20,,
,79,Colorado Athletic Club - Union Station,,,88,3/30/2020,,,,,Colorado Athletic Union Station,,,Furlough,Denver,Not disclosed,,,,88,3/20/20,,
,79,Colorado Fitness Holdings,,,59,3/31/2020,,,,,Col Fitness Holdings,,,Furlough,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,3/31/20,,
,48,Colorado Mountain Express,,,198,4/6/2020,,,,,CO Mtn Express,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",Unspecified,,198,,,4/6/20,,
,48,Colorado Mountain Express,,,13,5/4/2020,,,,,Colorado Mtn Express,,,COVID - Temporary,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,,,Not available,,
,45,Colorado Ski & Golf,,,133,4/6/2020,,,,,CO Ski & Golf,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,,,4/6/20,,
,45,Colorado Ski & Golf,,,10,5/4/2020,,,,,Colorado Ski and Golf,,,COVID - Temporary,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,,,Not available,,
,51,Cox Automotive,,,163,5/8/2020,,,,,Cox Automotive,,,COVID - Temporary,Arapahoe/Douglas,Not Disclosed,,163,,,5-17-20,,
,72,Curtis Hotel,,,182,3/27/2020,,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,3/27/20,,
,72,Curtis Hotel Update,,,136,7/6/2020,,,,,Curtis Hotel Update,,,COVID Permanent,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,6/5/20 to 6/22/20,,
,54,Czarnowski,,,53,5/15/2020,,,,,Czarnowski,,,COVID-Temporary,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,"5/22/20, 5/26/20, 5/29/20",,
,54,Czarnowski - Update,,,9,6/5/2020,,,,,Czarnowski - Update,,,Temporary furloughs,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,54,Czarnowski Update,,,20,7/15/2020,,,,,Czarnowski Update,,,COVID Temporary,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,7/18/20-8/11/20,,
,72,Dave and Busters Denver,,,136,9/8/2020,,,,,Dave & Busters Denver,,,COVID 19 Permanent,Denver,Not specified,,,,136,11/8/20,,
,72,Dave and Busters Westminster,,,98,9/8/2020,,,,,Dave & Busters Westminster,,,COVID 19 Permanent,Adams,Not specified,,,,98,11/8/20,,
,72,Delaware North Company,,,96,7/28/2020,,,,,Delaware North Company,,,COVID Temporary,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,7/28/20,,
,49,Deliverol Global,,,53,8/10/2020,,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Denver,"Various: Delivery Associates, Shift and Site Leads",,,,53,8/10/20,,
,72,Dels Diner,,,14,3/17/2020,,,,,Del's Diner,,,COVID-19-Temporary Closure,Rural Consortium,"cooks, waitresses, management",,14,,,3/17/20,,
,72,Denver Center for Performing Arts,,,151,5/27/2020,,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,6/1/20,,
,72,Denver Crown Plaza,,,69,5/8/2020,,,,,Crown Plaza,,,Furloughs,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,3/12/20,,
,21,Discovery Natural Resources,,,28,4/8/2020,,,,,Discovery,,,Furlough,Denver,Not disclosed,,,,28,4/8/20 - 5/1/20,,
,72,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/2020,,,,,Doubletree 3203 Quebec,,,COVID Temporary,Denver,Not disclosed,,103,,,7/31/20,,
,72,DoubleTree Colorado Springs,,,177,5/15/2020,,,,,Doubletree,,,COVID-19 Temporary,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,3/16/20,,
,72,Doubletree Denver Tech Center,,,87,4/2/2020,,,,,Doubletree DTC,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,Various: Request WARN for detail.,,87,,,3/13/20,,
,72,Doubletree Denver Tech Center,,,27,10/20/2020,27,,,,Doubletree Denver,,,COVID-Permanent,Denver,Not specified,,,,,10/22/20,,
,72,Doubletree Grand Junction,,,52,4/2/2020,,,,,Doubletree GJ,,,COVID-19 - Temporary Closure,Mesa,Various: Request WARN for detail.,,52,,,3/13/20,,
,23,Dynalectric Company,,,2,3/27/2020,,,,,Dynalectric,,,COVID 19- Temporary Closure,Boulder,undisclosed,,2,,,3/13/20,,
,23,Dynalectric Company,,,1,4/2/2020,,,,,Dynalectric,,,COVID-19 - Temporary Closure,Denver,Various: Request WARN for detail.,,1,,,3/30/20,,
,23,Dynalectric Company,,,1,4/10/2020,,,,,Dynalectric,,,Furlough,Pikes Peak,Not Disclosed,,,,1,4/18/20,,
,72,Earls Restaurants USA Inc.,,,134,3/25/2020,,,,,Earls,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,3/25/20,,
,72,Ebassy Suites Denver Downtown,,,118,3/30/2020,,,,,Embassy Suites,,,COVID-19 Temporary Closure,Denver,Variety of positions - Request WARN for detail,,118,,,3/19/20,,
,33,EcoGen Laboratories,,,101,6/19/2020,,,,,EcoGen,,,Mass Layoff- Permanent,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,101,6/17/2020 - 7/1/2020,,
,33,EcoGen Laboratories - Update,,,101,7/23/2020,,,,,EcoGen Labs - Update,,,COVID Permanent,Mesa,Not specified,,,,101,5/26/20-July/22/20,,
,33,Ecogen Laboratories Update,,,168,7/23/2020,,,,,Ecogen Update,,,COVID Permanent,Mesa,Not disclosed,,,,168,7/23/20,,
,72,Einstein Brothers,,,34,3/26/2020,,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,Denver DIA,undisclosed,,34,,,3/29/20,,
,53,Electro Rent,,,1,5/16/2019,,,,,Electro Rent,,,COVID Furlough,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,
,53,Electro Rent,,,55,7/1/2020,55,,,,Electro Rent Update,,,COVID Permanent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,,
,42,Electronic Recyclers,,,26,3/25/2020,,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,3/24/20,,
,72,Elizabeth Hotel,,,111,3/27/2020,,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,3/27/20,,
,72,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,Boulder,Variety of positions - Request WARN for detail,,126,,,3/27/20,,
,72,Embassy Suites Boulder -Update,,,61,5/15/2020,,,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,6/13/20,,
,72,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,,,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,7/1/20,,
,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,,,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,7/1/20,,
,72,Embassy Suites Denver Downtown Update,,,112,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,6/29/20,,
,53,Enterprise and National Rent-A-Car,,,83,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,4/30/20,,
,,AstraZeneca,,,210,1/8/2019,,,,,,,,Closure,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,3/22/19,,
,,Backflip Studios,,,86,10/23/2019,,,,,,,,Closure,Boulder,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,
,,Brown Brothers Harriman & Co.,,,136,9/23/2019,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,
,,"Conagra Brands, Inc.",,,100,2/5/19,,,,,,,,Closure,Boulder,Not reported,,,,,5/24/19 - 3/20/20,,
,,Crothall Healthcare Environmental Services,,,283,4/26/2019,,,,,,,,Closure,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,
,,"Energes Services, LLC",,,121,10/30/2019,,,,,,,,Closure,Larimer,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,Geo Reentry Services LLC,,,196,1/7/2020,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,
,,Halliburton Energy Services Inc.,,,178,10/7/2019,,,,,,,,Mass Layoff,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,
,,HomeAdvisor,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,Closure,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,
,,Invesco (OppenheimerFunds OFI),,,850,3/21/19 (received  3/22/19),,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,
,,Jagged Peak Energy Inc,,,92,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,Denver,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,
,,Levy Premium Foodservice LP,,,56,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,
,,Molson Coors,,,300,10/30/2019,,,,,,,,Downsizing,Denver,Not disclosed in WARN,,,,,12/31/19,,
,,National Express Transit (NEXT),,,60,3/1/19 (received on 3/22/19),,,,,,,,Closure,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,8/16/2019,,,,,,,,Restructuring/Closure of site,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,
,,Oakwood Worldwide,,,1,10/29/2019,,,,,,,,Mass Layoff,Denver,Operations Manager,,,,,12/30/2019,,
,,PrimeFlight Aviation Services Inc.,,,439,7/15/19 (received 7/16/19),,,,,,,,Loss of Contract with United Airlines,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,
,,Pura Vida Fitness & Spa,,,134,1/18/2019,,,,,,,,Closure,Denver,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,
,,QCData,,,40-60,10/4/19,,,,,,,,Loss of Contract,Arapahoe/Douglas,Unknown,,,,,11/29/19 - 1/31/2020,,
,,Resolute Natural Resources Company LLC,,,57,1/15/2019,,,,,,,,Merger,Denver,"Various: administration, engineers, & others",,,,,3/1/19,,
,,S4 Inc.,,,77,1/26/2020,,,,,,,,Loss of Contract,Pikes Peak,Various: IT positions,,,,,Downsize 1/26/20,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,3/18/2019,,,,,,,,Closure,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,
,,"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,,Closure,Broomfield,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,
,,Sandoz-Novartis,,,24,7/6/19-7/31/19,,,,,,,,Closure,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,
,,Sandoz-Novartis,,,67,7/8/2019,,,,,,,,Closure,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,
,,Sandoz-Novartis,,,37,8/5/19,,,,,,,,Closure,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,,Closure,Broomfield,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,
,,Smithfield Fresh Meats Corporation,,,68,10/24/19,,,,,,,,Closure,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,
,,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,
,,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),Denver,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,
,,Transform SR LLC (060401 & 01141 Units),,,80,8/29/2019,,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,
,,TTEC Services Corporation,,,174,10/5/2019,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,
,,Upsher-Smith Laboratories LLC,,,74,5/10/2019,,,,,,,,Closure,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,
,,Westrock,,,61,3/25/2019,,,,,,,,Closure,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,,Downsize,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,
,,Zahn Dental,,,54,1/7/2020,,,,,,,,Reorganization and relocation,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,2/2/2019,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,2/2/2019,,,,,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,
,,Ameritrade Holding Company,,,8,8/9/2018,,,,,,,Adams,Reorganization,,,,,,,,,
,,AstraZeneca,,,210,1/8/2019,,,,,,,Boulder & Longmont,Closure,,,,,,,,,
,,Chipotle Mexican Grill,,,399,6/29/2018,,,,,,,Denver,Closure,,,,,,,,,
,,"Conagra Brands, Inc.",,,100,05/24/19 - 3/20/2020,,,,,,,Boulder,Closure,,,,,,,,,
,,Conduent Commercial Solutions LLC,,,410,8/10/2018,,,,,,,Pikes Peak,Change in business conditions,,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,51,12/1/2018,,,,,,,Mesa County,Closure,,,,,,,,,
,,Covenant Care at Home,,,67,3/6/2018,,,,,,,Adams,Closure,,,,,,,,,
,,CPI Card Group,,,79,2/12/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,65,10/22/2018,,,,,,,Adams,Cease operations,,,,,,,,,
,,Davita Clinical Research,,,41,2/12/2018,,,,,,,Jefferson,Other,,,,,,,,,
,,Davita Clinical Research,,,41,6/1/2018,,,,,,,Jefferson,Closure,,,,,,,,,
,,DCT Industrial,,,55-59,5/31/2018,,,,,,,Denver,Closure,,,,,,,,,
,,Dex YP,,,39,7/27/2018,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,160,6/29/2018,,,,,,,Denver,Closure,,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,7/20/2018,,,,,,,Denver,Closure,,,,,,,,,
,,First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,
,,Fluor,,,54,1/22/2018,,,,,,,Boulder,Other-Loss of Contract,,,,,,,,,
,,General Dynamics,,,75,8/1/2018,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,8/22/2018,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,
,,Jackson National Life Insurance Company,,,370,2/8/2018,,,,,,,Denver,Closure,,,,,,,,,
,,Jackson National Life Insurance Company,,,156,8/13/2018,,,,,,,Pikes Peak,Closure,,,,,,,,,
,,Media News Group dba Digital First,,,107,9/28/2018,,,,,,,Pikes Peak,Downsize,,,,,,,,,
,,National Planning Holdings,,,7,1/26/2018,,,,,,,Denver,Downsize due to sale,,,,,,,,,
,,Northrop Grumman - Update 1/15/18,,,38,1/15/2018,,,,,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,
,,Peak Reliability,,,69,1/7/19 & 4/6/2020,,,,,,,Larimer,Terminate Operations,,,,,,,,,
,,Pura Vida Fitness & Spa,,,134,4/15/2019,,,,,,,Denver,Closure,,,,,,,,,
,,Sandoz Inc.,,,65,2/6/2018,,,,,,,Broomfield,Closure,,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,Broomfield,Closure,,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,Broomfield,Closure,,,,,,,,,
,,Schneider National Carriers Inc.,,,119,2/15/2018,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,
,,Scottrade - Ameritrade,,,63,1/18/2018,,,,,,,Adams,Other,,,,,,,,,
,,Scottrade - Ameritrade,,,10,5/3/2018,,,,,,,Adams,Downsize,,,,,,,,,
,,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,,St. Mary Corwin Medical Center,,,272,3/8/2018,,,,,,,Pueblo,Downsize,,,,,,,,,
,,Startek,,,261,1/31/2018,,,,,,,Pikes Peak,Downsize,,,,,,,,,
,,Startek Inc.,,,186,8/17/2018,,,,,,,Weld,Reduction in Force,,,,,,,,,
,,The Cheesecake Factory,,,96,10/24/2018,,,,,,,Boulder,Closure,,,,,,,,,
,,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,8/23/2018,,,,,,,Pikes Peak,Closure of Unit,,,,,,,,,
,,Westrock,,,61,3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,Colorado Springs,Downsize,,,,,,,,,
,,Williams Field Services Group LLC,,,Unknown,7/31/2018,,,,,,,Rural (Durango),Selling assets,,,,,,,,,
