jobs,begin_date,permanent_job_losses,naics,contact,temporary_job_losses,company,dropdown,fein,phone,workforce_area,location,total_notified,at_the_location,notice_date,received_date,end_date,reason,occupations,letter,notes,furloughs,email,workforce_region,reduced_hours
,6/26/21,252,Sector 51: Information,,0,TTECH Services Corporation,,,,Arapahoe/Douglas,,,,4/13/21,,7/10/21,Closure,Hourly customer service positions,,,0,,,
,4/23/21,5,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,0,,,
,5/31/21,233,Sector 56: Facilities Support Services,,0,ABM,,,,Arapahoe/Douglas,,,,5/6/21,,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,
,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,,,Pikes Peak,,,,5/19/21,,8/1/21,Other,Various:See WARN,,,0,,,
,6/4/21,102,Sector 23: Construction,,0,Katerra Inc.,,,,Arapahoe/Douglas,,,,6/1/21,,8/5/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,
,6/4/21,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,,,6/3/21,,8/5/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,
,8/5/2021,0,Sector 23: Construction,Nicholas Hobbs,50,T&H Services LLC,,,7193020311,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,315,6/4/2021,,8/6/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,nhobbs@thtbc.com,,
,8/31/2021,89,"Sector 54: Professional, scientific and technical services",Erin Delisanti,0,"Computer Task Group, Inc",,,7168877315,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,241,6/22/2021,,8/31/21,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,erin.delisanti@ctg.com,,
,6/4/21,,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,,,7/2/21,,8/5/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,
,7/23/21,85,Sector 45: Retail Trade,,0,Walmart Store #6177,,,,Adams,,,,7/6/21,,10/8/21,Closure,Not stated,,,0,,,
,7/15/2021,0,Sector 31-33: Manufacturing,Thomas L Duft,0,"Process Solutions of Durango, Inc.",,822367216,9703751200,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,,12/31/2021,COVID/Pandemic Related,Not disclosed,,,2,tom@processsolutions.us,,
,10/19/21,434,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,,,Denver,,,,7/30/21,,11/2/21,Outsourcing,Food service workers,,,0,,,
,10/2/2021,8,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,Continuum of Colorado,,455324193,3034349290,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8,8/2/2021,,10/2/21,Closure,Direct Support Professional,,,0,a.morrow-kraljic@nmscolo.org,,
,7/20/2020,4,Sector 81: Other services (except public administration),Sarah Naylor,2,The beez kneez organic gardens,,851072040,7196450575,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,2,8/15/2021,,5/1/2021,COVID/Pandemic Related,Gardeners and landscapers,,,0,thebeezkneezllc@gmail.com,,
,11/8/2021,5,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,Continuum of Colorado,,455324193,3034349290,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,5,9/7/2021,,11/8/21,Closure,Direct Support Professional,,,0,a.morrow-kraljic@nmscolo.org,,
,11/8/2021,9,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,0,Continuum of Colorado,,455324193,3034349290,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9,9/7/2021,,11/8/21,Closure,Direct Support Professionals,,,0,a.morrow-kraljic@nmscolo.org,,
,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,Crestone Peak Resources LLC,,,17204108507,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,56,9/9/2021,,10/15/2021,Acquisition of Company,All,,,0,jennifer.merrick@crestonepr.com,,
,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,Crestone Peak Resources LLC,,,17204108507,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,9/9/2021,,10/15/2021,Acquisition of Company,All,,,0,jennifer.merrick@crestonepr.com,,
,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,0,Crestone Peak Resources LLC,,,17204108507,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,13,9/9/2021,,10/15/2021,Acquisition of Company,All,,,0,jennifer.merrick@crestonepr.com,,
,9/13/2021,3,Sector 23: Construction,William Moore,0,Moore Bros,,6674,3036684096,Denver,2515 jay st edgewater co 80214,,3,9/13/2021,,9/13/2021,COVID/Pandemic Related,Selling and building,,,3,Billmoore@moorebros.net,,
,10/7/21,12,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,,,,Denver,,,,10/7/2021,,11/5/2021,Unforeseeable Business Circumstances,Unknown,,,0,,,
,1/3/22,20,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,,,Arapahoe/Douglas,,,,11/4/21,,12/31/22,Eliminating Zillow Offers Line of Business,Unknown,,,0,,,
,1/17/22,1,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,,,,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,,,0,,,
,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,,,,Rural Consortium / Western,,,,11/22/21,,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,
,12/31/21,94,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,,,Denver,,,,11/29/21,,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,0,,,
,10/10/21,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",,,,12/20/21,,10/10/21,Eliminating Field Operations,Field Sales & Management,,,0,,,
,12/31/21,160,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,,,,12/30/21,,12/31/21,Sale of Company,Various hotel staff (See WARN for details),,,0,,,
3,8/31/20,,53,,,Avis Budget Group,,,,ADW,,,,8/31/2020,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,
178,4/10/2020,,56,,178,ABM,,,,Denver,,,,6/30/2020,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,
45,10/1/20,22,48,,23,Airport Management Services & Hudson Group,,,,Denver,,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,
87,8/17/20,,72,,72,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,,,8/17/2020,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,
87,8/17/20,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,,,8/17/2020,,,COVID - Temporary,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,
87,8/17/20,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,,,8/17/2020,,,COVID - Temporary,Not disclosed,Alamo Westminster Update,,,,,
67,4/3020,,53,,67,Alamo Rent-A-Car,,,,Denver,,,,4/30/2020,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,
85,3/20/20,,81,,,Alsco,,,,Denver,,,,3/20/2020,,,Furlough,"Production, Route Sales Representatives",Alsco,,85,,,
109,10/1/20,2,48,,,American Airlines,,,,Denver,,,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,,107,,,
154,1/6/21,154,62,,,American Pathology Partners and APP-UniPath,,,,Denver,,,,11/6/2020,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,
58,11/1/20,58,72,,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,,,8/28/2020,,,COVID - Permanent,Various,Ameristar - Update,,,,,
117,9/15/2020,117,72,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,6/11/2020,,,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,,,,,
71,12/4/2020,71,31,,,Anheuser- Busch - Loveland,,,,Larimer,,,,9/29/2020,,,Sale of Company,"Various: sales, drivers and more",Anheuser-Busch,,,,,
59,12/4/2020,59,31,,,Anheuser-Busch - Colo springs,,,,Pikes Peak,,,,9/29/2020,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,
220,12/4/2020,220,31,,,Anheuser-Busch - Denver,,,,Denver,,,,9/29/2020,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,
50,12/4/2020,50,31,,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,,,9/29/2020,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,
28,9/10/20,8,72,,20,"Antlers, a Wyndham Hotel",,,,Pikes Peak,,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,
10,3/26/20,,33,,,Aqua Hot Heating Systems,,,,Weld,,,,4/13/2020,,,Furlough,Various,Aqua,,10,,,
17,,,72,,17,Arabelle at Vail Square,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle,,,,,
71,,,72,,71,Aramark at Coors Field,,,,Denver,,,,10/16/2020,,,COVID-Temporary,Various,Aramark Coors Field,,,,,
904,,,72,,904,Aramark at Mission Ballroom,,,,Denver,,,,10/16/2020,,,COVID-Temporary,Various,Aramark Mission Ballroom,,,,,
97,3/31/20,,71,,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,,
82,4/6/20,,72,,82,Arrabelle at Vail Square,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail,,,,,
52,3/31/20,,71,,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,,
2,8/31/20,,53,,,Avis Budget Group (ADW - Englewood),,,,ADW,,,,8/31/2020,,,COVID 19 Extended Furlough,Technicians,Avis Budget Group,,2,,,
2,8/31/20,,53,,,Avis Budget Group (Denver),,,,Denver,,,,8/31/2020,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,,
260,3/13/20,260,53,,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,,,4/10/2020,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,
69,3/18/20,,72,,69,Barcelona Wine Bar,,,,Denver,,,,5/2/2020,,,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,,,,,
53,3/21/20,,72,,53,Bartaco,,,,Boulder,,,,4/1/2020,,,Mass Layoff- Temporary,Not disclosed,Bartaco,,,,,
51,4/15/20,51,21,,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,Permanent,Various: Managers & Supervisors,Basic Energy Srvs,,,,,
26,4/23/20,26,21,,,Basic Energy Services (Updated),,,,Ft. Morgan,,,,4/23/2020,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,
26,4/23/20,26,21,,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,,,4/23/2020,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,
297,4/6/20,,72,,297,Beaver Creek Resort,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Beaver Creek,,,,,
26,,,72,,26,Beaver Creek Resort,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,
98,4/4/20,,44,,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,,4/17/2020,,,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,,98,,,
65,4/6/20,,45,,65,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Bicycle Village,,,,,
1,,,45,,1,Bicycle Village,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,
137,7/22/20,137,54,,,Bluprint (3 locations),,,,Denver,,,,5/22/2020,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,
24,,,71,,24,Breckenridge Ski Resort,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,
55,,,71,,55,Breckenridge SSBRK,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,,,,,
105,4/6,,71,,105,Brekenridge Ski Resort,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecfiied,Breckenridge Ski,,,,,
298,5/21/20,,72,,298,Brown Palance Denver,,,,Denver,,,,5/21/2020,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,
65,,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,,3/23/20,,,COVID-19/Temporary Closure,Not disclosed,Rusty Bucket,,,,,
56,,,72,,56,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,,12/8/2020,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,
70,,,72,,70,Cameron Mitchell Restaurants-Denver,,,,Denver,,,,12/8/2020,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,
276,12/16/20,,42,,276,Centerplate Sodexo,,,,Denver,,,,11/17/2020,,,COVID - Temporary,Various,Centerplate Sodexo,,,,,
78,4/18/20,,92,,,City of Fort Lupton,,,,Weld,,,,4/8/2020,,,Furlough,,Ft Lupton,,78,,,
120,3/23/20,,62,,120,ClearChoice,,,,ADWorks,,,,3/23/2020,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,Clear Choice,,,,,
21,3/29/20,,72,,21,Colombo,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Columbo,,,,,
186,3/20/20,,79,,,Colorado Athletic Club - Boulder,,,,Boulder,,,,3/30/2020,,,Furlough,Not disclosed,Colo Athletic Boulder,,186,,,
115,3/20/20,,79,,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,,,3/30/2020,,,Furlough,Not disclosed,Colorado Athletic - DTC,,115,,,
115,3/20/20,,79,,,Colorado Athletic Club - Flatiron,,,,Boulder,,,,3/30/2020,,,Furlough,Not disclosed,Colorado Athletic Flatiron,,115,,,
135,3/20/20,,79,,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,,,3/30/2020,,,Furlough,Not disclosed,Colorado Athletic Inverness,,135,,,
192,3/20/20,,79,,,Colorado Athletic Club - Monaco,,,,Denver,,,,3/30/2020,,,Furlough,Not disclosed,Colorado Athletic Monaco,,192,,,
144,3/20/20,,79,,,Colorado Athletic Club - Tabor Center,,,,Denver,,,,3/30/2020,,,Furlough,Not disclosed,Colo Athletic Tabor Ctr,,144,,,
88,3/20/20,,79,,,Colorado Athletic Club - Union Station,,,,Denver,,,,3/30/2020,,,Furlough,Not disclosed,Colorado Athletic Union Station,,88,,,
59,3/31/20,,79,,,Colorado Fitness Holdings,,,,Pikes Peak,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,59,,,
198,4/6/20,,48,,198,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,CO Mtn Express,,,,,
13,,,48,,13,Colorado Mountain Express,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,
133,4/6/20,,45,,133,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,COID-19 - Temporary Closure,Unspeficied,CO Ski & Golf,,,,,
10,,,45,,10,Colorado Ski & Golf,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,
163,5-17-20,,51,,163,Cox Automotive,,,,Arapahoe/Douglas,,,,5/8/2020,,,COVID - Temporary,Not Disclosed,Cox Automotive,,,,,
182,3/27/20,,72,,182,Curtis Hotel,,,,Denver,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,
136,,,72,,,Curtis Hotel Update,,,,Denver,,,,7/6/2020,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,,
53,,,54,,53,Czarnowski,,,,Denver,,,,5/15/2020,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,
9,,,54,,,Czarnowski - Update,,,,Denver,,,,6/5/2020,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,,
20,,,54,,20,Czarnowski Update,,,,Denver,,,,7/15/2020,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,
136,11/8/20,,72,,,Dave and Busters Denver,,,,Denver,,,,9/8/2020,,,COVID 19 Permanent,Not specified,Dave & Busters Denver,,136,,,
98,11/8/20,,72,,,Dave and Busters Westminster,,,,Adams,,,,9/8/2020,,,COVID 19 Permanent,Not specified,Dave & Busters Westminster,,98,,,
96,7/28/20,,72,,96,Delaware North Company,,,,Denver,,,,7/28/2020,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,
53,8/10/20,,49,,,Deliverol Global,,,,Denver,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,,
14,3/17/20,,72,,14,Dels Diner,,,,Rural Consortium,,,,3/17/2020,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Del's Diner,,,,,
151,6/1/20,,72,,151,Denver Center for Performing Arts,,,,Denver,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,
69,3/12/20,,72,,,Denver Crown Plaza,,,,Denver,,,,5/8/2020,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,,,
28,,,21,,,Discovery Natural Resources,,,,Denver,,,,4/8/2020,,,Furlough,Not disclosed,Discovery,,28,,,
103,7/31/20,,72,,103,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,,,7/31/2020,,,COVID Temporary,Not disclosed,Doubletree 3203 Quebec,,,,,
177,3/16/20,,72,,177,DoubleTree Colorado Springs,,,,Pikes Peak,,,,5/15/2020,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,
87,3/13/20,,72,,87,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree DTC,,,,,
27,10/22/20,27,72,,,Doubletree Denver Tech Center,,,,Denver,,,,10/20/2020,,,COVID-Permanent,Not specified,Doubletree Denver,,,,,
52,3/13/20,,72,,52,Doubletree Grand Junction,,,,Mesa,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree GJ,,,,,
2,3/13/20,,23,,2,Dynalectric Company,,,,Boulder,,,,3/27/2020,,,COVID 19- Temporary Closure,undisclosed,Dynalectric,,,,,
1,3/30/20,,23,,1,Dynalectric Company,,,,Denver,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric,,,,,
1,4/18/20,,23,,,Dynalectric Company,,,,Pikes Peak,,,,4/10/2020,,,Furlough,Not Disclosed,Dynalectric,,1,,,
134,3/25/20,,72,,134,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,,,3/25/2020,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,
118,3/19/20,,72,,118,Ebassy Suites Denver Downtown,,,,Denver,,,,3/30/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites,,,,,
101,,,33,,,EcoGen Laboratories,,,,Grand Junction (Mesa),,,,6/19/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen,,101,,,
101,,,33,,,EcoGen Laboratories - Update,,,,Mesa,,,,7/23/2020,,,COVID Permanent,Not specified,EcoGen Labs - Update,,101,,,
168,7/23/20,,33,,,Ecogen Laboratories Update,,,,Mesa,,,,7/23/2020,,,COVID Permanent,Not disclosed,Ecogen Update,,168,,,
34,3/29/20,,72,,34,Einstein Brothers,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,,,,,
1,,,53,,,Electro Rent,,,,Boulder,,,,5/16/2019,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,,
55,7/1/20,55,53,,,Electro Rent,,,,Denver,,,,7/1/2020,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,
26,3/24/20,,42,,26,Electronic Recyclers,,,,Araphaoe/Douglas,,,,3/25/2020,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,
111,3/27/20,,72,,111,Elizabeth Hotel,,,,Larimer,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,
126,3/27/20,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,,3/27/2020,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,
61,6/13/20,,72,,61,Embassy Suites Boulder -Update,,,,Boulder,,,,5/15/2020,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,
57,7/1/20,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,,,6/26/2020,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,,,
56,7/1/20,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,,,6/26/2020,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,,,
112,6/29/20,,72,,,Embassy Suites Denver Downtown Update,,,,Denver,,,,6/29/2020,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,,
83,4/30/20,,53,,,Enterprise and National Rent-A-Car,,,,Denver,,,,4/30/2020,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,,
32,3/29/20,,72,,32,Etias,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Etias,,,,,
62,7/17/20,62,21,,,Extraction Oil and Gas Inc,,,,Denver,,,,7/17/2020,,,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas,,,,,
26,3/27/20,,56,,,Factual Data,,,,Boulder,,,,3/27/2020,,,Furlough,Not Disclosed,Factual Data,,26,,,
126,,126,23,,,Flatiron,,,,Arapahoe/Douglas,,,,4/15/2020,,,Permanent closure,Various,Flatiron,,,,,
113,5/8/20,,72,,113,Fort Collins Hilton,,,,Larimer,,,,5/8/2020,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,,
268,11/1/20,,72,,268,Four Seasons,,,,Denver,,,,9/11/2020,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,,,,,
398,,,48,,398,Frontier Airlines,,,,Denver,,,,7/30/2020,,,COVID 19 TEMPORARY,Not Disclosed,Frontier,,,,,
243,,,72,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,,,3/20/2020,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,
23,3/27/20,,48,,,G2 Secure Staff,,,,Denver,,,,4/7/2020,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,,,
1226,3/13/20,,72,,1226,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,,
196,3/6/2020,,92,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,,,
7,3/22/20,,53,,,Go Rentals,,,,Denver,,,,3/20/2020,,,Furlough,"Carwash, Manager, Carcierge",Go Rental Denver,,7,,,
11,3/22/20,,53,,,Go Rentals,,,,Rural Consortium,,,,3/20/2020,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,,,
