workforce_region,furloughs,notes,contact,company,dropdown,end_date,workforce_area,email,notice_date,reason,received_date,occupations,phone,reduced_hours,temporary_job_losses,letter,jobs,begin_date,naics,at_the_location,permanent_job_losses,location,fein
,,,,Breckenridge Ski Resort,,,Rural Resort,,5/4/2020,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,24,Not available,71,,,,
,,,,Breckenridge SSBRK,,,Rural Resort,,5/4/2020,COVID - Temporary,,Not Disclosed,,,55,Breckenridge SSBRK,55,Not available,71,,,,
,,,,Brekenridge Ski Resort,,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,Unspecfiied,,,105,Breckenridge Ski,105,4/6,71,,,,
,,,,Brown Palance Denver,,,Denver,,5/21/2020,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palace,298,5/21/20,72,,,,
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,3/23/20,COVID-19/Temporary Closure,,Not disclosed,,,65,Rusty Bucket,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,
,,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,12/8/2020,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants AD,56,11/20/20-11/30/20,72,,,,
,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,12/8/2020,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,72,,,,
,,,,Centerplate Sodexo,,,Denver,,11/17/2020,COVID - Temporary,,Various,,,276,Centerplate Sodexo,276,12/16/20,42,,,,
,78,,,City of Fort Lupton,,,Weld,,4/8/2020,Furlough,,,,,,Ft Lupton,78,4/18/20,92,,,,
,,,,ClearChoice,,,ADWorks,,3/23/2020,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,120,Clear Choice,120,3/23/20,62,,,,
,,,,Colombo,,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,,,21,Columbo,21,3/29/20,72,,,,
,186,,,Colorado Athletic Club - Boulder,,,Boulder,,3/30/2020,Furlough,,Not disclosed,,,,Colo Athletic Boulder,186,3/20/20,79,,,,
,115,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,3/30/2020,Furlough,,Not disclosed,,,,Colorado Athletic - DTC,115,3/20/20,79,,,,
,115,,,Colorado Athletic Club - Flatiron,,,Boulder,,3/30/2020,Furlough,,Not disclosed,,,,Colorado Athletic Flatiron,115,3/20/20,79,,,,
,135,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,3/30/2020,Furlough,,Not disclosed,,,,Colorado Athletic Inverness,135,3/20/20,79,,,,
,192,,,Colorado Athletic Club - Monaco,,,Denver,,3/30/2020,Furlough,,Not disclosed,,,,Colorado Athletic Monaco,192,3/20/20,79,,,,
,144,,,Colorado Athletic Club - Tabor Center,,,Denver,,3/30/2020,Furlough,,Not disclosed,,,,Colo Athletic Tabor Ctr,144,3/20/20,79,,,,
,88,,,Colorado Athletic Club - Union Station,,,Denver,,3/30/2020,Furlough,,Not disclosed,,,,Colorado Athletic Union Station,88,3/20/20,79,,,,
,59,,,Colorado Fitness Holdings,,,Pikes Peak,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,59,3/31/20,79,,,,
,,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,198,CO Mtn Express,198,4/6/20,48,,,,
,,,,Colorado Mountain Express,,,Rural Resort,,5/4/2020,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mtn Express,13,Not available,48,,,,
,,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,COID-19 - Temporary Closure,,Unspeficied,,,133,CO Ski & Golf,133,4/6/20,45,,,,
,,,,Colorado Ski & Golf,,,Rural Resort,,5/4/2020,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski and Golf,10,Not available,45,,,,
,,,,Cox Automotive,,,Arapahoe/Douglas,,5/8/2020,COVID - Temporary,,Not Disclosed,,,163,Cox Automotive,163,5-17-20,51,,,,
,,,,Curtis Hotel,,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,182,3/27/20,72,,,,
,136,,,Curtis Hotel Update,,,Denver,,7/6/2020,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,136,6/5/20 to 6/22/20,72,,,,
,,,,Czarnowski,,,Denver,,5/15/2020,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",54,,,,
,9,,,Czarnowski - Update,,,Denver,,6/5/2020,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,
,,,,Czarnowski Update,,,Denver,,7/15/2020,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,20,7/18/20-8/11/20,54,,,,
,136,,,Dave and Busters Denver,,,Denver,,9/8/2020,COVID 19 Permanent,,Not specified,,,,Dave & Busters Denver,136,11/8/20,72,,,,
,98,,,Dave and Busters Westminster,,,Adams,,9/8/2020,COVID 19 Permanent,,Not specified,,,,Dave & Busters Westminster,98,11/8/20,72,,,,
,,,,Delaware North Company,,,Denver,,7/28/2020,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,96,7/28/20,72,,,,
,53,,,Deliverol Global,,,Denver,,8/10/2020,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,8/10/20,49,,,,
,,,,Dels Diner,,,Rural Consortium,,3/17/2020,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,14,Del's Diner,14,3/17/20,72,,,,
,,,,Denver Center for Performing Arts,,,Denver,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,151,6/1/20,72,,,,
,69,,,Denver Crown Plaza,,,Denver,,5/8/2020,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,69,3/12/20,72,,,,
,28,,,Discovery Natural Resources,,,Denver,,4/8/2020,Furlough,,Not disclosed,,,,Discovery,28,4/8/20 - 5/1/20,21,,,,
,,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,7/31/2020,COVID Temporary,,Not disclosed,,,103,Doubletree 3203 Quebec,103,7/31/20,72,,,,
,,,,DoubleTree Colorado Springs,,,Pikes Peak,,5/15/2020,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Doubletree,177,3/16/20,72,,,,
,,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,87,Doubletree DTC,87,3/13/20,72,,,,
,,,,Doubletree Denver Tech Center,,,Denver,,10/20/2020,COVID-Permanent,,Not specified,,,,Doubletree Denver,27,10/22/20,72,,27,,
,,,,Doubletree Grand Junction,,,Mesa,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,52,Doubletree GJ,52,3/13/20,72,,,,
,,,,Dynalectric Company,,,Boulder,,3/27/2020,COVID 19- Temporary Closure,,undisclosed,,,2,Dynalectric,2,3/13/20,23,,,,
,,,,Dynalectric Company,,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,1,Dynalectric,1,3/30/20,23,,,,
,1,,,Dynalectric Company,,,Pikes Peak,,4/10/2020,Furlough,,Not Disclosed,,,,Dynalectric,1,4/18/20,23,,,,
,,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,3/25/2020,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls,134,3/25/20,72,,,,
,,,,Ebassy Suites Denver Downtown,,,Denver,,3/30/2020,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,118,Embassy Suites,118,3/19/20,72,,,,
,101,,,EcoGen Laboratories,,,Grand Junction (Mesa),,6/19/2020,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,EcoGen,101,6/17/2020 - 7/1/2020,33,,,,
,101,,,EcoGen Laboratories - Update,,,Mesa,,7/23/2020,COVID Permanent,,Not specified,,,,EcoGen Labs - Update,101,5/26/20-July/22/20,33,,,,
,168,,,Ecogen Laboratories Update,,,Mesa,,7/23/2020,COVID Permanent,,Not disclosed,,,,Ecogen Update,168,7/23/20,33,,,,
,,,,Einstein Brothers,,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,undisclosed,,,34,Einstein Brothers,34,3/29/20,72,,,,
,1,,,Electro Rent,,,Boulder,,5/16/2019,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,53,,,,
,,,,Electro Rent,,,Denver,,7/1/2020,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,55,7/1/20,53,,55,,
,,,,Electronic Recyclers,,,Araphaoe/Douglas,,3/25/2020,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,26,3/24/20,42,,,,
,,,,Elizabeth Hotel,,,Larimer,,3/27/2020,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,111,3/27/20,72,,,,
,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,3/27/2020,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,126,,126,3/27/20,72,,,,
,,,,Embassy Suites Boulder -Update,,,Boulder,,5/15/2020,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder,61,6/13/20,72,,,,
,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,57,7/1/20,72,,,,
,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,6/26/2020,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,56,7/1/20,72,,,,
,112,,,Embassy Suites Denver Downtown Update,,,Denver,,6/29/2020,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,6/29/20,72,,,,
,83,,,Enterprise and National Rent-A-Car,,,Denver,,4/30/2020,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,4/30/20,53,,,,
,,,,AstraZeneca,,,Boulder & Longmont,,1/8/2019,Closure,,"Quality Control, technicians, engineers & others",,,,,210,3/22/19,,,,,
,,,,Backflip Studios,,,Boulder,,10/23/2019,Closure,,"Various: creative roles, management, engineers, product managers",,,,,86,12/23/19,,,,,
,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,9/23/2019,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,11/25/19 - 9/30/20,,,,,
,,,,"Conagra Brands, Inc.",,,Boulder,,2/5/19,Closure,,Not reported,,,,,100,5/24/19 - 3/20/20,,,,,
,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,4/26/2019,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,6/30/19,,,,,
,,,,"Energes Services, LLC",,,Larimer,,10/30/2019,Closure,,"Various: Construction, Maintenece, Admin",,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,1/7/2020,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,,,,,
,,,,Halliburton Energy Services Inc.,,,Mesa,,10/7/2019,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,10/7/19,,,,,
,,,,HomeAdvisor,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,1/1/20 to 1/14/20,,,,,
,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Downsizing,,Not disclosed in WARN,,,,,850,5/25/19 (thru 18 mo following),,,,,
,,,,Jagged Peak Energy Inc,,,Denver,,12/10/2019,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,,92,Closure 1/10/20- 04/10/20,,,,,
,,,,Levy Premium Foodservice LP,,,Denver,,9/30/2019,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,9/30/19,,,,,
,,,,Molson Coors,,,Denver,,10/30/2019,Downsizing,,Not disclosed in WARN,,,,,300,12/31/19,,,,,
,,,,National Express Transit (NEXT),,,Pikes Peak,,3/1/19 (received on 3/22/19),Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,6/30/19,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,8/16/2019,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,10/18/19-12/31/19,,,,,
,,,,Oakwood Worldwide,,,Denver,,10/29/2019,Mass Layoff,,Operations Manager,,,,,1,12/30/2019,,,,,
,,,,PrimeFlight Aviation Services Inc.,,,Denver,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,9/18/19,,,,,
,,,,Pura Vida Fitness & Spa,,,Denver,,1/18/2019,Closure,,"Managers/Directors, therapists, instructors, & others",,,,,134,4/15/19,,,,,
,,,,QCData,,,Arapahoe/Douglas,,10/4/19,Loss of Contract,,Unknown,,,,,40-60,11/29/19 - 1/31/2020,,,,,
,,,,Resolute Natural Resources Company LLC,,,Denver,,1/15/2019,Merger,,"Various: administration, engineers, & others",,,,,57,3/1/19,,,,,
,,,,S4 Inc.,,,Pikes Peak,,1/26/2020,Loss of Contract,,Various: IT positions,,,,,77,Downsize 1/26/20,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,3/18/2019,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,5/18/19 - 6/1/19,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,1/7/19 & 4/6/2020,Closure,,"Production Technicians, Chemists, & more",,,,,24,4/13/19-5/30/19,,,,,
,,,,Sandoz-Novartis,,,Broomfield,,7/6/19-7/31/19,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,7/6/19 - 7/31/19,,,,,
,,,,Sandoz-Novartis,,,Broomfield,,7/8/2019,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,9/7/19 - 12/31/19,,,,,
,,,,Sandoz-Novartis,,,Broomfield,,8/5/19,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,10/5/19-12/31/19,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,2/11/2019,Closure,,"Production technicians, chemists, process & others",,,,,116,4/13/19 - 5/19/19,,,,,
,,,,Smithfield Fresh Meats Corporation,,,Denver,,10/24/19,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,12/31/19 to 3/26/20,,,,,
,,,,Spectrum Pharmaceuticals,,,Denver,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,,3,4/12/19,,,,,
,,,,The Inn at Cherry Creek,,,Denver,,1/2/2019,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,,18,"3/3/19, 3/31/19",,,,,
,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,8/29/2019,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,12/15/19,,,,,
,,,,TTEC Services Corporation,,,Arapahoe/Douglas,,10/5/2019,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,10/5/19,,,,,
,,,,Upsher-Smith Laboratories LLC,,,Denver,,5/10/2019,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,8/2/19 - 3/31/20,,,,,
,,,,Westrock,,,Arapahoe/Douglas,,3/25/2019,Closure,,"Production workers, auditors, technicians & others",,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,1/9/2019,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,
,,,,Zahn Dental,,,Jefferson (Golden),,1/7/2020,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,,,,,
Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,Closure (Cease Operations),,,,,,,272,,,,,,
Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,Closure (Cease Operations),,,,,,,475,,,,,,
Adams,,,,Ameritrade Holding Company,,,,,8/9/2018,Reorganization,,,,,,,8,,,,,,
Boulder & Longmont,,,,AstraZeneca,,,,,1/8/2019,Closure,,,,,,,210,,,,,,
Denver,,,,Chipotle Mexican Grill,,,,,6/29/2018,Closure,,,,,,,399,,,,,,
Boulder,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,Closure,,,,,,,100,,,,,,
Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,Change in business conditions,,,,,,,410,,,,,,
Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,Closure,,,,,,,51,,,,,,
Adams,,,,Covenant Care at Home,,,,,3/6/2018,Closure,,,,,,,67,,,,,,
Arapahoe/Douglas,,,,CPI Card Group,,,,,2/12/2018,Closure,,,,,,,79,,,,,,
Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,Cease operations,,,,,,,65,,,,,,
Jefferson,,,,Davita Clinical Research,,,,,2/12/2018,Other,,,,,,,41,,,,,,
Jefferson,,,,Davita Clinical Research,,,,,6/1/2018,Closure,,,,,,,41,,,,,,
Denver,,,,DCT Industrial,,,,,5/31/2018,Closure,,,,,,,55-59,,,,,,
Arapahoe/Douglas,,,,Dex YP,,,,,7/27/2018,Closure,,,,,,,39,,,,,,
Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,Closure,,,,,,,160,,,,,,
Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,Closure,,,,,,,160,,,,,,
Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,,,,149,,,,,,
Boulder,,,,Fluor,,,,,1/22/2018,Other-Loss of Contract,,,,,,,54,,,,,,
Pikes Peak,,,,General Dynamics,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,75,,,,,,
Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,75,,,,,,
Denver,,,,Jackson National Life Insurance Company,,,,,2/8/2018,Closure,,,,,,,370,,,,,,
Pikes Peak,,,,Jackson National Life Insurance Company,,,,,8/13/2018,Closure,,,,,,,156,,,,,,
Pikes Peak,,,,Media News Group dba Digital First,,,,,9/28/2018,Downsize,,,,,,,107,,,,,,
Denver,,,,National Planning Holdings,,,,,1/26/2018,Downsize due to sale,,,,,,,7,,,,,,
Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,Other-Loss of Contract,,,,,,,38,,,,,,
Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,,,,85,,,,,,
Larimer,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,69,,,,,,
Denver,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,Closure,,,,,,,134,,,,,,
Broomfield,,,,Sandoz Inc.,,,,,2/6/2018,Closure,,,,,,,65,,,,,,
Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,Closure,,,,,,,24,,,,,,
Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,Closure,,,,,,,116,,,,,,
Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,2/15/2018,Other - Loss of Contract,,,,,,,119,,,,,,
Adams,,,,Scottrade - Ameritrade,,,,,1/18/2018,Other,,,,,,,63,,,,,,
Adams,,,,Scottrade - Ameritrade,,,,,5/3/2018,Downsize,,,,,,,10,,,,,,
Denver,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,,,
Pueblo,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,Downsize,,,,,,,272,,,,,,
Pikes Peak,,,,Startek,,,,,1/31/2018,Downsize,,,,,,,261,,,,,,
Weld,,,,Startek Inc.,,,,,8/17/2018,Reduction in Force,,,,,,,186,,,,,,
Boulder,,,,The Cheesecake Factory,,,,,10/24/2018,Closure,,,,,,,96,,,,,,
Denver,,,,The Inn at Cherry Creek,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,18,,,,,,
Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,Closure of Unit,,,,,,,53,,,,,,
Arapahoe/Douglas,,,,Westrock,,,,,3/25/2019,Closure,,,,,,,61,,,,,,
Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,Downsize,,,,,,,203,,,,,,
Rural (Durango),,,,Williams Field Services Group LLC,,,,,7/31/2018,Selling assets,,,,,,,Unknown,,,,,,
Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,,,
Pikes Peak,,,,Alorica,,,,,10/30/2017,Closure,,,,,,,288,,,,,,
Denver,,,,CA Concessions of Colorado,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,52,,,,,,
Pikes Peak,,,,Cardon Outreach,,,,,1/3/2017,Closure,,,,,,,60,,,,,,
Arapahoe Douglas,,,,Conduent Inc.,,,,,5/19/2017,Downsize,,,,,,,244,,,,,,
Various,,,,Dollar Express,,,,,3/30/2017,Closure,,,,,,,37,,,,,,
Pueblo,,,,Express Scripts,,,,,2/22/2017,Closure,,,,,,,338,,,,,,
Arapahoe Douglas,,,,First Data,,,,,10/13/2017,Reduction in Force,,,,,,,201,,,,,,
Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,,,,149,,,,,,
Pikes Peak,,,,K-Mart Corporation Store #04332,,,,,1/4/2018,Closure,,,,,,,81,,,,,,
Pikes Peak,,,,Lockheed Martin,,,,,11/1/2017,Reduction in Force,,,,,,,79,,,,,,
Arapahoe Douglas,,,,Multi Packaging Solutions,,,,,7/25/2017,Closure,,,,,,,98,,,,,,
Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,Reduction in Force,,,,,,,55,,,,,,
Denver,,,,National Planning Holdings Inc.,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,13,,,,,,
Denver,,,,National Planning Holdings Inc.,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,42,,,,,,
Pikes Peak,,,,Northrop Grumman,,,,,11/2/2017,Reduction in Force,,,,,,,50,,,,,,
Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,,,,85,,,,,,
Boulder,,,,Pinnacle Foods,,,,,1/5/2017,Closure,,,,,,,27,,,,,,
Arapahoe Douglas,,,,Savers,,,,,3/2/2017,Closure,,,,,,,62,,,,,,
Adams,,,,TD Ameritrade Holding Corporation,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,84,,,,,,
Adams,,,,TD Ameritrade Holding Corporation,,,,,10/10/2017,Company Wide Reorganization,,,,,,,32,,,,,,
Arapahoe Douglas,,,,UnitedHealth Group,,,,,2/15/2017,Downsize,,,,,,,119,,,,,,
Tri-County,,,,UtiliQuest,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,78,,,,,,
Arapahoe Douglas,,,,Verizon/XO Communications,,,,,6/27/2017,Restructuring,,,,,,,49,,,,,,
Pikes Peak,,,,Viavi Solutions Inc.,,,,,2/7/2017,Corporate Restructuring,,,,,,,61,,,,,,
Denver,,,,WalMart,,,,,1/17/2017,Closure,,,,,,,68,,,,,,
Jefferson,,,,Walmart Store #1208,,,,,6/5/2017,Closure,,,,,,,153,,,,,,
Jefferson,,,,Walmart Store #3020,,,,,6/5/2017,Closure,,,,,,,65,,,,,,
Boulder,,,,Walmart Store #3096,,,,,5/23/2017,Closure,,,,,,,74,,,,,,
Arapahoe Douglas,,,,XTO Energy Western Div Office,,,,,6/20/2017,Closure - Move to other Company locations,,,,,,,113,,,,,,
Adams,,,,Zenith Education Group,,,,,11/3/2017,Closure,,,,,,,27,,,,,,
Pikes Peak,,,,Zenith Education Group,,,,,11/3/2017,Closure,,,,,,,26,,,,,,
Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,,,,,7/13/2017,Closure,,,,,,,70,,,,,,
Denver,,,,SMA America Production LLC,,,,,12/31/2016,Closure,,,,,,,220,,,,,,
Jefferson,,,,Coleman,,,,,12/20/2016,Closure,,,,,,,54,,,,,,
Mesa,,,,MV Public Transportation,,,,,10/21/2016,Closure,,,,,,,52,,,,,,
Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,Revision,,,,,,,N/A,,,,,,
Denver,,,,Swissport,,,,,9/16/2016,Downsize,,,,,,,187,,,,,,
