naics,letter,dropdown,reduced_hours,furloughs,fein,notes,email,temporary_job_losses,notice_date,reason,workforce_region,at_the_location,end_date,company,total_notified,contact,phone,occupations,received_date,jobs,begin_date,permanent_job_losses,location,workforce_area
Sector 51: Information,Starry Inc.,,0,0,,,,0,10/20/22,Business Changes,,,10/21/22,Starry Inc.,,,,,,,10/21/2022,41,,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,0,,,,0,11/9/22,Refocus business operations,,,11/9/22,Astra Space Inc.,,,,,,,11/9/2022,,,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,,,0,0,,,,0,11/21/22,Unknown,,,1/20/23,Rume Health,,,,,,,1/20/2023,1,,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,0,,,,0,11/25/22,Voluntary Resignation,,,1/20/23,Twitter (Boulder) Supplemental,,,,,,,1/20/2023,,,Boulder
"Sector 54: Professional, Scientific Services",Inscripta,,0,0,,,,0,12/2/22,Closure/Reduction in Force,,,,Inscripta,,,,,,,,43,,Boulder
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,0,,,,0,12/14/22,Closure of Retirement Center,,,2/17/23,Centura Porter Place,,,,,,,2/17/2023,55,,Denver
Sector 23: Construction,Wanzek Construction,,0,0,,,,0,1/3/23,Cancellation of Contract,,,1/3/23,Wanzek Construction,,,,,,,1/3/2023,666,,Pueblo
Sector 81: Other services (except public administration),,,,4,,,ericboyer588@gmail.com,2,4/21/2019,Other,,5,4/21/2021,SSDI,,Angela Boyer,9706200979,4,,,4/21/2019,3,570 7th Ave W,Rural Consortium
Sector 56: Administrative and support and waste management and remediation services,,,,0,851204158,,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,COVID/Pandemic Related,,2,12/31/2020,Monkey's Avatar,,Kristi,3036507428,Administrative,,,9/15/2020,0,5171 Eldorado Springs Drive Suite J,Boulder
"Sector 54: Professional, scientific and technical services",,,,0,252877709,,haley1234455@gmail.com,0,10/1/2020,COVID/Pandemic Related,,1,10/1/2021,Haley A Jackson,,Haley A Jackson,4783200396,House cleaning,,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,Boulder
Sector 48: Transportation & Warehousing,,,,0,,,,0,1/8/2021,Layoffs Rescinded,,,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,,,0,,Denver
Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,,0,1/14/21,Closure due to sale,,,3/28/21,Strive Communities Management,,,,Various: See WARN,,,3/15/21,76,,Arapahoe/Douglas
Sector 51: Information,,,,0,,,,0,1/25/21,Closure,,,3/31/21,Concentrix,,,,Not dislclosed,,,3/31/21,107,,Pueblo
Sector 48: Transportation & Warehousing,,,,983,,,,0,1/29/21,COVID-19 Decrease in air travel,,,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",,,3/31/21,10,,Denver
Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,,0,2/17/21,Reduction in Force,,,4/17/21,Vestas Blades America Inc.,,,,Not dislclosed,,,4/17/21,280,,Weld
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,,0,2/18/21,Change of Management Company,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,,4/1/21,93,,Denver
Sector: 61 Educational Services,,,,0,,,,0,2/18/21,Closure,,,5/4/21,Johnson & Wales University,,,,Not dislclosed,,,5/4/21,107,,Denver
Sector 48-49: Transportation and warehousing,,,,0,,,jacquelynmwhite03@gmail.com,2,2/22/2021,Other,,59,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,7203970601,Delivery Drivers,,,12/27/2020,87,2889 Himalaya Rd. Aurora CO 80011,Adams
Sector 42: Consumer Electronics & Computers Retail,,,,0,,,,0,2/26/21,RIF: Loss of contract,,,4/30/21,PomeroyTechnologies,,,,Various:See WARN,,,4/30/21,44,,Adams
Sector 72: Accommodation and food services,,,,3,521599732,,rhillvball5@gmail.com,3,3/11/2021,COVID/Pandemic Related,,3,3/11/2021,Hill,,Roxanne Hill,7196469281,3,,,1/17/2019,3,4801 sweetgrass lane,Pikes Peak/Teller
Sector 55:  Management of companies & enterprises,,,,0,,,,0,3/23/21,Restructuring  & Closure,,,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,417,,Arapahoe/Douglas
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,,0,3/24/21,Closure of facility,,,7/29/21,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,,7/9/21,400,,Boulder
Sector 51: Information,,,,0,,,,0,4/13/21,Closure,,,7/10/21,TTECH Services Corporation,,,,Hourly customer service positions,,,6/26/21,252,,Arapahoe/Douglas
Sector 56: Asset Adjusters,,,,0,,,,0,4/23/21,Loss of Business/COVID related,,,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,4/23/21,5,,Pikes Peak/Mesa/Adams
Sector 56: Facilities Support Services,,,,0,,,,0,5/6/21,Loss of contract,,,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,233,,Arapahoe/Douglas
Sector 52: Investment Banking and Securities Dealing,,,,0,,,,0,5/19/21,Other,,,8/1/21,T. Rowe Price,,,,Various:See WARN,,,8/1/21,287,,Pikes Peak
Sector 23: Construction,,,,0,,,,0,6/1/21,Closure,,,8/5/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,102,,Arapahoe/Douglas
Sector 23: Construction,,,,0,,,,0,6/3/21,Seeking alternative financing that may impact layoffs,,,8/5/21,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,Arapahoe/Douglas
Sector 23: Construction,,,,50,,,nhobbs@thtbc.com,50,6/4/2021,Other,,315,8/6/2021,T&H Services LLC,,Nicholas Hobbs,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,0,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller
"Sector 54: Professional, scientific and technical services",,,,0,,,erin.delisanti@ctg.com,0,6/22/2021,Other,,241,8/31/21,"Computer Task Group, Inc",,Erin Delisanti,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,89,"6300 Diagonal Hwy, Boulder CO 80504",Boulder
Sector 23: Construction,,,,0,,,,0,7/2/21,Seeking sale or purchase,,,8/5/21,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,Arapahoe/Douglas
Sector 45: Retail Trade,,,,0,,,,0,7/6/21,Closure,,,10/8/21,Walmart Store #6177,,,,Not stated,,,7/23/21,85,,Adams
Sector 31-33: Manufacturing,,,,2,822367216,,tom@processsolutions.us,0,7/15/2021,COVID/Pandemic Related,,2,12/31/2021,"Process Solutions of Durango, Inc.",,Thomas L Duft,9703751200,Not disclosed,,,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium
Sector 48: Transportation & Warehousing,,,,0,,,,0,7/30/21,Outsourcing,,,11/2/21,United Airlines Update,,,,Food service workers,,,10/19/21,434,,Denver
Sector 81: Other services (except public administration),,,,0,455324193,,a.morrow-kraljic@nmscolo.org,0,8/2/2021,Closure,,8,10/2/21,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,Direct Support Professional,,,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas
Sector 81: Other services (except public administration),,,,0,851072040,,thebeezkneezllc@gmail.com,2,8/15/2021,COVID/Pandemic Related,,2,5/1/2021,The beez kneez organic gardens,,Sarah Naylor,7196450575,Gardeners and landscapers,,,7/20/2020,4,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller
Sector 81: Other services (except public administration),,,,0,455324193,,a.morrow-kraljic@nmscolo.org,0,9/7/2021,Closure,,5,11/8/21,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,Direct Support Professional,,,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas
Sector 81: Other services (except public administration),,,,0,455324193,,a.morrow-kraljic@nmscolo.org,0,9/7/2021,Closure,,9,11/8/21,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,Direct Support Professionals,,,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas
"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,jennifer.merrick@crestonepr.com,0,9/9/2021,Acquisition of Company,,56,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,All,,,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver
"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,jennifer.merrick@crestonepr.com,0,9/9/2021,Acquisition of Company,,90,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,All,,,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld
"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,jennifer.merrick@crestonepr.com,0,9/9/2021,Acquisition of Company,,13,10/15/2021,Crestone Peak Resources LLC,,Jennifer Merrick,17204108507,All,,,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas
Sector 23: Construction,,,,3,6674,,Billmoore@moorebros.net,0,9/13/2021,COVID/Pandemic Related,,3,9/13/2021,Moore Bros,,William Moore,3036684096,Selling and building,,,9/13/2021,3,2515 jay st edgewater co 80214,Denver
Sector 42: Wholesale Trade Durable Goods,,,,0,,,,0,10/7/2021,Unforeseeable Business Circumstances,,,11/5/2021,First Nation Group,,,,Unknown,,,10/7/21,12,,Denver
Sector 53: Real Estate Rental & Leasing,,,,0,,,,0,11/4/21,Eliminating Zillow Offers Line of Business,,,12/31/22,Zillow Group,,,,Unknown,,,1/3/22,20,,Arapahoe/Douglas
Sector 53: Real Estate Rental & Leasing,,,,0,,,,0,11/18/21,Eliminating Zillow Offers Line of Business,,,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,,,1/17/22,1,,Arapahoe/Douglas
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,,0,11/22/21,Unforeseeable Business Circumstances,,,12/22/21,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,83,,Rural Consortium / Western
Sector 62: Healthcare and Social Assistance,,,,0,,,,0,11/29/21,Unforeseeable Business Circumstances,,,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,94,,Denver
Sector 561621: Security Systems Services,,,,0,,,,0,12/20/21,Eliminating Field Operations,,,10/10/21,Monitronics International- Brinks Home,,,,Field Sales & Management,,,10/10/21,,,"Multiple: Douglas, Teller, Denver"
Sector 72: Accomodation and food services,,,,0,,,,0,12/30/21,Sale of Company,,,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,12/31/21,160,,Colo Springs/Pikes Peak
53,Avis Budget Group,,,3,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,,,ADW
56,ABM,,,,,,,178,6/30/2020,COVID - Temporary,,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,,,Denver
48,Airport Mgmt Services & Hudson Group,,,,,,,23,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,10/1/20,22,,Denver
72,Alamo Drafthouse Littleton - Update,,,,,,,72,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,87,8/17/20,,,Arapahoe/Douglas
72,Alamo Drafthouse Sloans Lake Update,,,,,,,87,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,87,8/17/20,,,Denver
72,Alamo Westminster Update,,,,,,,87,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,87,8/17/20,,,Adams
53,Alamo Rent-A-Car,,,,,,,67,4/30/2020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,,,Denver
81,Alsco,,,85,,,,,3/20/2020,Furlough,,,,Alsco,,,,"Production, Route Sales Representatives",,85,3/20/20,,,Denver
48,American Airlines,,,107,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,,Not Disclosed,,109,10/1/20,2,,Denver
62,American Pathology Partners,,,,,,,,11/6/2020,Permanent,,,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,154,,Denver
72,Ameristar - Update,,,,,,,,8/28/2020,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,58,11/1/20,58,,Jefferson
72,Ameristar Casino Resort Spa,,,,,,,,6/11/2020,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,,Not disclosed,,117,9/15/2020,117,,Gilpin/Jefferson
31,Anheuser-Busch,,,,,,,,9/29/2020,Sale of Company,,,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,71,12/4/2020,71,,Larimer
31,Anheuser-Busch,,,,,,,,9/29/2020,Sale of Company,,,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,59,,Pikes Peak
31,Anheuser-Busch,,,,,,,,9/29/2020,Sale of Company,,,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,220,,Denver
31,Anheuser-Busch,,,,,,,,9/29/2020,Sale of Company,,,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,50,,Arapahoe/Works
72,Antlers Wyndham Hotel,,,,,,,20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,9/10/20,8,,Pikes Peak
33,Aqua,,,10,,,,,4/13/2020,Furlough,,,,Aqua Hot Heating Systems,,,,Various,,10,3/26/20,,,Weld
72,Arabelle,,,,,,,17,5/4/2020,COVID - Temporary,,,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,17,,,,Rural Resort
72,Aramark Coors Field,,,,,,,71,10/16/2020,COVID-Temporary,,,,Aramark at Coors Field,,,,Various,,71,,,,Denver
72,Aramark Mission Ballroom,,,,,,,904,10/16/2020,COVID-Temporary,,,,Aramark at Mission Ballroom,,,,Various,,904,,,,Denver
71,Arapahoe Fitness,,,97,,,,,3/31/2020,Furlough,,,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,,,Arapahoe/Dougless
72,Arrabelle at Vail,,,,,,,82,4/6/2020,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,,Unspecified,,82,4/6/20,,,Rural Consortium
71,Aurora Health & Fitness,,,52,,,,,3/31/2020,Furlough,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,,,Arapahoe/Dougless
53,Avis Budget Group,,,2,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,,Technicians,,2,8/31/20,,,ADW
53,Avis Budget Group,,,2,,,,,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,,,Denver
53,Avis Budget Group,,,,,,,,4/10/2020,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,260,,Denver
72,Barcelona Wine Bar,,,,,,,69,5/2/2020,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,Not Disclosed,,69,3/18/20,,,Denver
72,Bartaco,,,,,,,53,4/1/2020,Mass Layoff- Temporary,,,,Bartaco,,,,Not disclosed,,53,3/21/20,,,Boulder
21,Basic Energy Srvs,,,,,,,,4/15/2020,Permanent,,,,Basic Energy Services,,,,Various: Managers & Supervisors,,51,4/15/20,51,,Rural Consortium - Eastern Sub-Area
21,Basic Energy Services,,,,,,,,4/23/2020,Permanent,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,26,,Ft. Morgan
21,Basic Energy Update,,,,,,,,4/23/2020,Permanent,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,26,,Rural Consortium - Eastern
72,Beaver Creek,,,,,,,297,4/6/2020,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,,Unspecified,,297,4/6/20,,,Rural Consortium
72,Beaver Creek Resort,,,,,,,26,5/4/2020,COVID - Temporary,,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,26,,,,Rural Resort
44,Bed Bath & Beyond,,,98,,,,,4/17/2020,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,Not Disclosed,,98,4/4/20,,,Araphaoe/Douglas
45,Bicycle Village,,,,,,,65,4/6/2020,COVID-19 - Temporary Closure,,,,Bicycle Village,,,,Unspecified,,65,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium"
45,Bicycle Village,,,,,,,1,5/4/2020,COVID - Temporary,,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,1,,,,Rural Resort
54,Bluprint,,,,,,,,5/22/2020,Closure - Permanent,,,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,137,,Denver
71,Breckenridge Ski Resort,,,,,,,24,5/4/2020,COVID - Temporary,,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,24,,,,Rural Resort
71,Breckenridge SSBRK,,,,,,,55,5/4/2020,COVID - Temporary,,,,Breckenridge SSBRK,,,,Not Disclosed,,55,,,,Rural Resort
71,Breckenridge Ski,,,,,,,105,4/6/2020,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,,Unspecfiied,,105,4/6,,,Rural Consortium
72,Brown Palace,,,,,,,298,5/21/2020,COVID-19 Temporary,,,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,,,Denver
72,Rusty Bucket,,,,,,,65,3/23/20,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,65,,,,Adams
72,Cameron Mitchell Restaurants AD,,,,,,,56,12/8/2020,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,Arapahoe/Douglas
72,Cameron Mitchell Restaurants-Denver,,,,,,,70,12/8/2020,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,Denver
42,Centerplate Sodexo,,,,,,,276,11/17/2020,COVID - Temporary,,,,Centerplate Sodexo,,,,Various,,276,12/16/20,,,Denver
92,Ft Lupton,,,78,,,,,4/8/2020,Furlough,,,,City of Fort Lupton,,,,,,78,4/18/20,,,Weld
62,Clear Choice,,,,,,,120,3/23/2020,COVID-19/Temporary Closure,,,,ClearChoice,,,,55 layoffs and 13 furloughs,,120,3/23/20,,,ADWorks
72,Columbo,,,,,,,21,3/26/2020,COVID-19 - Temporary Closure,,,,Colombo,,,,undisclosed,,21,3/29/20,,,Denver DIA
79,Colo Athletic Boulder,,,186,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Boulder,,,,Not disclosed,,186,3/20/20,,,Boulder
79,Colorado Athletic - DTC,,,115,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - DTC,,,,Not disclosed,,115,3/20/20,,,Arapahoe/Dougless
79,Colorado Athletic Flatiron,,,115,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,115,3/20/20,,,Boulder
79,Colorado Athletic Inverness,,,135,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Inverness,,,,Not disclosed,,135,3/20/20,,,Arapahoe/Dougless
79,Colorado Athletic Monaco,,,192,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Monaco,,,,Not disclosed,,192,3/20/20,,,Denver
79,Colo Athletic Tabor Ctr,,,144,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,144,3/20/20,,,Denver
79,Colorado Athletic Union Station,,,88,,,,,3/30/2020,Furlough,,,,Colorado Athletic Club - Union Station,,,,Not disclosed,,88,3/20/20,,,Denver
79,Col Fitness Holdings,,,59,,,,,3/31/2020,Furlough,,,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,,,Pikes Peak
48,CO Mtn Express,,,,,,,198,4/6/2020,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,,Unspecified,,198,4/6/20,,,"Multiple: Rural Consortium, Denver"
48,Colorado Mtn Express,,,,,,,13,5/4/2020,COVID - Temporary,,,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,13,,,,Rural Resort
45,CO Ski & Golf,,,,,,,133,4/6/2020,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,,Unspeficied,,133,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco"
45,Colorado Ski and Golf,,,,,,,10,5/4/2020,COVID - Temporary,,,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,10,,,,Rural Resort
51,Cox Automotive,,,,,,,163,5/8/2020,COVID - Temporary,,,,Cox Automotive,,,,Not Disclosed,,163,5-17-20,,,Arapahoe/Douglas
72,Curtis Hotel,,,,,,,182,3/27/2020,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,,,Denver
72,Curtis Hotel Update,,,136,,,,,7/6/2020,COVID Permanent,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,Denver
54,Czarnowski,,,,,,,53,5/15/2020,COVID-Temporary,,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,Denver
54,Czarnowski - Update,,,9,,,,,6/5/2020,Temporary furloughs,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Denver
54,Czarnowski Update,,,,,,,20,7/15/2020,COVID Temporary,,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,Denver
72,Dave & Busters Denver,,,136,,,,,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Denver,,,,Not specified,,136,11/8/20,,,Denver
72,Dave & Busters Westminster,,,98,,,,,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Westminster,,,,Not specified,,98,11/8/20,,,Adams
72,Delaware North Company,,,,,,,96,7/28/2020,COVID Temporary,,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,,,Denver
49,Deliverol Global,,,53,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/20,,,Denver
72,Del's Diner,,,,,,,14,3/17/2020,COVID-19-Temporary Closure,,,,Dels Diner,,,,"cooks, waitresses, management",,14,3/17/20,,,Rural Consortium
72,Denver Center for Performing Arts,,,,,,,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,,,Denver
72,Crown Plaza,,,69,,,,,5/8/2020,Furloughs,,,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,3/12/20,,,Denver
21,Discovery,,,28,,,,,4/8/2020,Furlough,,,,Discovery Natural Resources,,,,Not disclosed,,28,,,,Denver
72,Doubletree 3203 Quebec,,,,,,,103,7/31/2020,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,103,7/31/20,,,Denver
72,Doubletree,,,,,,,177,5/15/2020,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,,,Pikes Peak
72,Doubletree DTC,,,,,,,87,4/2/2020,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,87,3/13/20,,,Arapahoe/Douglas
72,Doubletree Denver,,,,,,,,10/20/2020,COVID-Permanent,,,,Doubletree Denver Tech Center,,,,Not specified,,27,10/22/20,27,,Denver
72,Doubletree GJ,,,,,,,52,4/2/2020,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,52,3/13/20,,,Mesa
23,Dynalectric,,,,,,,2,3/27/2020,COVID 19- Temporary Closure,,,,Dynalectric Company,,,,undisclosed,,2,3/13/20,,,Boulder
23,Dynalectric,,,,,,,1,4/2/2020,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,,Various: Request WARN for detail.,,1,3/30/20,,,Denver
23,Dynalectric,,,1,,,,,4/10/2020,Furlough,,,,Dynalectric Company,,,,Not Disclosed,,1,4/18/20,,,Pikes Peak
72,Earls,,,,,,,134,3/25/2020,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,,,Denver & Arapahoe/Douglas
72,Embassy Suites,,,,,,,118,3/30/2020,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,118,3/19/20,,,Denver
33,EcoGen,,,101,,,,,6/19/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,101,,,,Grand Junction (Mesa)
33,EcoGen Labs - Update,,,101,,,,,7/23/2020,COVID Permanent,,,,EcoGen Laboratories - Update,,,,Not specified,,101,,,,Mesa
33,Ecogen Update,,,168,,,,,7/23/2020,COVID Permanent,,,,Ecogen Laboratories Update,,,,Not disclosed,,168,7/23/20,,,Mesa
72,Einstein Brothers,,,,,,,34,3/26/2020,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,undisclosed,,34,3/29/20,,,Denver DIA
53,Electro Rent,,,1,,,,,5/16/2019,COVID Furlough,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,Boulder
53,Electro Rent Update,,,,,,,,7/1/2020,COVID Permanent,,,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,55,,Denver
