jobs,temporary_job_losses,notice_date,reduced_hours,letter,end_date,reason,notes,fein,company,begin_date,occupations,dropdown,email,naics,furloughs,contact,phone,location,received_date,workforce_region,at_the_location,workforce_area,permanent_job_losses
65,65,3/23/20,,Rusty Bucket,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,72,,,,,,,,Adams,
56,56,12/8/2020,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,,,,,,,Arapahoe/Douglas,
70,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,,,,,,,Denver,
276,276,11/17/2020,,Centerplate Sodexo,,COVID - Temporary,,,Centerplate Sodexo,12/16/20,Various,,,42,,,,,,,,Denver,
78,,4/8/2020,,Ft Lupton,,Furlough,,,City of Fort Lupton,4/18/20,,,,92,78,,,,,,,Weld,
120,120,3/23/2020,,Clear Choice,,COVID-19/Temporary Closure,,,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,,62,,,,,,,,ADWorks,
21,21,3/26/2020,,Columbo,,COVID-19 - Temporary Closure,,,Colombo,3/29/20,undisclosed,,,72,,,,,,,,Denver DIA,
186,,3/30/2020,,Colo Athletic Boulder,,Furlough,,,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,,79,186,,,,,,,Boulder,
115,,3/30/2020,,Colorado Athletic - DTC,,Furlough,,,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,,79,115,,,,,,,Arapahoe/Dougless,
115,,3/30/2020,,Colorado Athletic Flatiron,,Furlough,,,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,,79,115,,,,,,,Boulder,
135,,3/30/2020,,Colorado Athletic Inverness,,Furlough,,,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,,79,135,,,,,,,Arapahoe/Dougless,
192,,3/30/2020,,Colorado Athletic Monaco,,Furlough,,,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,,79,192,,,,,,,Denver,
144,,3/30/2020,,Colo Athletic Tabor Ctr,,Furlough,,,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,,79,144,,,,,,,Denver,
88,,3/30/2020,,Colorado Athletic Union Station,,Furlough,,,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,,79,88,,,,,,,Denver,
59,,3/31/2020,,Col Fitness Holdings,,Furlough,,,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,59,,,,,,,Pikes Peak,
198,198,4/6/2020,,CO Mtn Express,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,4/6/20,Unspecified,,,48,,,,,,,,"Multiple: Rural Consortium, Denver",
13,13,5/4/2020,,Colorado Mtn Express,,COVID - Temporary,,,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,,,48,,,,,,,,Rural Resort,
133,133,4/6/2020,,CO Ski & Golf,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,4/6/20,Unspeficied,,,45,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,10,5/4/2020,,Colorado Ski and Golf,,COVID - Temporary,,,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,,,45,,,,,,,,Rural Resort,
163,163,5/8/2020,,Cox Automotive,,COVID - Temporary,,,Cox Automotive,5-17-20,Not Disclosed,,,51,,,,,,,,Arapahoe/Douglas,
182,182,3/27/2020,,Curtis Hotel,,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,,Denver,
136,,7/6/2020,,Curtis Hotel Update,,COVID Permanent,,,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,136,,,,,,,Denver,
53,53,5/15/2020,,Czarnowski,,COVID-Temporary,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,,,,,,,Denver,
9,,6/5/2020,,Czarnowski - Update,,Temporary furloughs,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,9,,,,,,,Denver,
20,20,7/15/2020,,Czarnowski Update,,COVID Temporary,,,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,,,,,,,Denver,
136,,9/8/2020,,Dave & Busters Denver,,COVID 19 Permanent,,,Dave and Busters Denver,11/8/20,Not specified,,,72,136,,,,,,,Denver,
98,,9/8/2020,,Dave & Busters Westminster,,COVID 19 Permanent,,,Dave and Busters Westminster,11/8/20,Not specified,,,72,98,,,,,,,Adams,
96,96,7/28/2020,,Delaware North Company,,COVID Temporary,,,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,,,,,,,Denver,
53,,8/10/2020,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,49,53,,,,,,,Denver,
14,14,3/17/2020,,Del's Diner,,COVID-19-Temporary Closure,,,Dels Diner,3/17/20,"cooks, waitresses, management",,,72,,,,,,,,Rural Consortium,
151,151,5/27/2020,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,,,,,,,Denver,
69,,5/8/2020,,Crown Plaza,,Furloughs,,,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,69,,,,,,,Denver,
28,,4/8/2020,,Discovery,,Furlough,,,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,,,21,28,,,,,,,Denver,
103,103,7/31/2020,,Doubletree 3203 Quebec,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,,72,,,,,,,,Denver,
177,177,5/15/2020,,Doubletree,,COVID-19 Temporary,,,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,,,,,,,Pikes Peak,
87,87,4/2/2020,,Doubletree DTC,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,,72,,,,,,,,Arapahoe/Douglas,
27,,10/20/2020,,Doubletree Denver,,COVID-Permanent,,,Doubletree Denver Tech Center,10/22/20,Not specified,,,72,,,,,,,,Denver,27
52,52,4/2/2020,,Doubletree GJ,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,,72,,,,,,,,Mesa,
2,2,3/27/2020,,Dynalectric,,COVID 19- Temporary Closure,,,Dynalectric Company,3/13/20,undisclosed,,,23,,,,,,,,Boulder,
1,1,4/2/2020,,Dynalectric,,COVID-19 - Temporary Closure,,,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,,23,,,,,,,,Denver,
1,,4/10/2020,,Dynalectric,,Furlough,,,Dynalectric Company,4/18/20,Not Disclosed,,,23,1,,,,,,,Pikes Peak,
134,134,3/25/2020,,Earls,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,,,,,,,Denver & Arapahoe/Douglas,
118,118,3/30/2020,,Embassy Suites,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,,72,,,,,,,,Denver,
101,,6/19/2020,,EcoGen,,Mass Layoff- Permanent,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,33,101,,,,,,,Grand Junction (Mesa),
101,,7/23/2020,,EcoGen Labs - Update,,COVID Permanent,,,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,,,33,101,,,,,,,Mesa,
168,,7/23/2020,,Ecogen Update,,COVID Permanent,,,Ecogen Laboratories Update,7/23/20,Not disclosed,,,33,168,,,,,,,Mesa,
34,34,3/26/2020,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Einstein Brothers,3/29/20,undisclosed,,,72,,,,,,,,Denver DIA,
1,,5/16/2019,,Electro Rent,,COVID Furlough,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,1,,,,,,,Boulder,
55,,7/1/2020,,Electro Rent Update,,COVID Permanent,,,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,,,,,,Denver,55
26,26,3/25/2020,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,,,,,,,Araphaoe/Douglas,
111,111,3/27/2020,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,,,,Larimer,
126,126,3/27/2020,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,,72,,,,,,,,Boulder,
61,61,5/15/2020,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,,,,,,,Boulder,
57,,6/26/2020,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,57,,,,,,,Pikes Peak,
56,,6/26/2020,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,56,,,,,,,Denver,
112,,6/29/2020,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,112,,,,,,,Denver,
83,,4/30/2020,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,83,,,,,,,Denver,
210,,1/8/2019,,,,Closure,,,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,,,Boulder & Longmont,
86,,10/23/2019,,,,Closure,,,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Boulder,
136,,9/23/2019,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Arapahoe/Douglas,
100,,2/5/19,,,,Closure,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,,,,,,,,,Boulder,
283,,4/26/2019,,,,Closure,,,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Arapahoe/Douglas,
121,,10/30/2019,,,,Closure,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,,,Larimer,
196,,1/7/2020,,,,Mass Layoff,,,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Pikes Peak (Colo Springs),
178,,10/7/2019,,,,Mass Layoff,,,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Mesa,
229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Pikes Peak,
850,,3/21/19 (received  3/22/19),,,,Downsizing,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,,,Arapahoe/Douglas (Centennial),
92,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,,,Denver,
56,,9/30/2019,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Denver,
300,,10/30/2019,,,,Downsizing,,,Molson Coors,12/31/19,Not disclosed in WARN,,,,,,,,,,,Denver,
60,,3/1/19 (received on 3/22/19),,,,Closure,,,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Pikes Peak,
56,,8/16/2019,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Denver,
1,,10/29/2019,,,,Mass Layoff,,,Oakwood Worldwide,12/30/2019,Operations Manager,,,,,,,,,,,Denver,
439,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Denver,
134,,1/18/2019,,,,Closure,,,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Denver,
40-60,,10/4/19,,,,Loss of Contract,,,QCData,11/29/19 - 1/31/2020,Unknown,,,,,,,,,,,Arapahoe/Douglas,
57,,1/15/2019,,,,Merger,,,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,,,,,,,,,Denver,
77,,1/26/2020,,,,Loss of Contract,,,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,,,,,,,,,Pikes Peak,
56,,3/18/2019,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,Broomfield,
24,,1/7/19 & 4/6/2020,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,,,Broomfield,
24,,7/6/19-7/31/19,,,,Closure,,,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Broomfield,
67,,7/8/2019,,,,Closure,,,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Broomfield,
37,,8/5/19,,,,Closure,,,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Broomfield,
116,,2/11/2019,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,,,Broomfield,
68,,10/24/19,,,,Closure,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Denver,
3,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Denver,
18,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,Denver,
80,,8/29/2019,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Arapahoe/Douglas,
174,,10/5/2019,,,,Ending work-from-home ops,,,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,Arapahoe/Douglas,
74,,5/10/2019,,,,Closure,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Denver,
61,,3/25/2019,,,,Closure,,,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,,,Arapahoe/Douglas,
203,,1/9/2019,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,Colorado Springs,
54,,1/7/2020,,,,Reorganization and relocation,,,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Jefferson (Golden),
272,,2/2/2019,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Arapahoe/Douglas,,,
475,,2/2/2019,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Pikes Peak,,,
8,,8/9/2018,,,,Reorganization,,,Ameritrade Holding Company,,,,,,,,,,,Adams,,,
210,,1/8/2019,,,,Closure,,,AstraZeneca,,,,,,,,,,,Boulder & Longmont,,,
399,,6/29/2018,,,,Closure,,,Chipotle Mexican Grill,,,,,,,,,,,Denver,,,
100,,05/24/19 - 3/20/2020,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,,,,Boulder,,,
410,,8/10/2018,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Pikes Peak,,,
51,,12/1/2018,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Mesa County,,,
67,,3/6/2018,,,,Closure,,,Covenant Care at Home,,,,,,,,,,,Adams,,,
79,,2/12/2018,,,,Closure,,,CPI Card Group,,,,,,,,,,,Arapahoe/Douglas,,,
65,,10/22/2018,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Adams,,,
41,,2/12/2018,,,,Other,,,Davita Clinical Research,,,,,,,,,,,Jefferson,,,
41,,6/1/2018,,,,Closure,,,Davita Clinical Research,,,,,,,,,,,Jefferson,,,
55-59,,5/31/2018,,,,Closure,,,DCT Industrial,,,,,,,,,,,Denver,,,
39,,7/27/2018,,,,Closure,,,Dex YP,,,,,,,,,,,Arapahoe/Douglas,,,
160,,6/29/2018,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Denver,,,
160,,7/20/2018,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Denver,,,
149,,1/2/2018,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,,Arapahoe Douglas,,,
54,,1/22/2018,,,,Other-Loss of Contract,,,Fluor,,,,,,,,,,,Boulder,,,
75,,8/1/2018,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,,,Pikes Peak,,,
75,,8/22/2018,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Colorado Springs,,,
370,,2/8/2018,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,,Denver,,,
156,,8/13/2018,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,,Pikes Peak,,,
107,,9/28/2018,,,,Downsize,,,Media News Group dba Digital First,,,,,,,,,,,Pikes Peak,,,
7,,1/26/2018,,,,Downsize due to sale,,,National Planning Holdings,,,,,,,,,,,Denver,,,
38,,1/15/2018,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Pikes Peak,,,
85,,1/2/2018,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Pikes Peak,,,
69,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,Peak Reliability,,,,,,,,,,,Larimer,,,
134,,4/15/2019,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,,Denver,,,
65,,2/6/2018,,,,Closure,,,Sandoz Inc.,,,,,,,,,,,Broomfield,,,
24,,1/7/19 & 4/6/2020,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield,,,
116,,2/11/2019,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Broomfield,,,
119,,2/15/2018,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,,,Arapahoe/Douglas,,,
63,,1/18/2018,,,,Other,,,Scottrade - Ameritrade,,,,,,,,,,,Adams,,,
10,,5/3/2018,,,,Downsize,,,Scottrade - Ameritrade,,,,,,,,,,,Adams,,,
3,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,,Denver,,,
272,,3/8/2018,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,,,Pueblo,,,
261,,1/31/2018,,,,Downsize,,,Startek,,,,,,,,,,,Pikes Peak,,,
186,,8/17/2018,,,,Reduction in Force,,,Startek Inc.,,,,,,,,,,,Weld,,,
96,,10/24/2018,,,,Closure,,,The Cheesecake Factory,,,,,,,,,,,Boulder,,,
18,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,,Denver,,,
53,,8/23/2018,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Pikes Peak,,,
61,,3/25/2019,,,,Closure,,,Westrock,,,,,,,,,,,Arapahoe/Douglas,,,
203,,1/9/2019,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Colorado Springs,,,
Unknown,,7/31/2018,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,,,Rural (Durango),,,
Unknown - Previous submission 117,,7/27/2017,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Adams,,,
288,,10/30/2017,,,,Closure,,,Alorica,,,,,,,,,,,Pikes Peak,,,
52,,12/4/2017,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,,,Denver,,,
60,,1/3/2017,,,,Closure,,,Cardon Outreach,,,,,,,,,,,Pikes Peak,,,
244,,5/19/2017,,,,Downsize,,,Conduent Inc.,,,,,,,,,,,Arapahoe Douglas,,,
37,,3/30/2017,,,,Closure,,,Dollar Express,,,,,,,,,,,Various,,,
338,,2/22/2017,,,,Closure,,,Express Scripts,,,,,,,,,,,Pueblo,,,
201,,10/13/2017,,,,Reduction in Force,,,First Data,,,,,,,,,,,Arapahoe Douglas,,,
149,,1/2/2018,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,,Arapahoe Douglas,,,
81,,1/4/2018,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,,,Pikes Peak,,,
79,,11/1/2017,,,,Reduction in Force,,,Lockheed Martin,,,,,,,,,,,Pikes Peak,,,
98,,7/25/2017,,,,Closure,,,Multi Packaging Solutions,,,,,,,,,,,Arapahoe Douglas,,,
55,,11/6/2017,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Boulder,,,
13,,12/14/2017,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,,Denver,,,
42,,8/30/2017,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,,Denver,,,
50,,11/2/2017,,,,Reduction in Force,,,Northrop Grumman,,,,,,,,,,,Pikes Peak,,,
85,,1/2/2018,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Pikes Peak,,,
27,,1/5/2017,,,,Closure,,,Pinnacle Foods,,,,,,,,,,,Boulder,,,
62,,3/2/2017,,,,Closure,,,Savers,,,,,,,,,,,Arapahoe Douglas,,,
84,,12/6/2017,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Adams,,,
32,,10/10/2017,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Adams,,,
119,,2/15/2017,,,,Downsize,,,UnitedHealth Group,,,,,,,,,,,Arapahoe Douglas,,,
78,,12/8/2017,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,,,Tri-County,,,
49,,6/27/2017,,,,Restructuring,,,Verizon/XO Communications,,,,,,,,,,,Arapahoe Douglas,,,
61,,2/7/2017,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,,,Pikes Peak,,,
68,,1/17/2017,,,,Closure,,,WalMart,,,,,,,,,,,Denver,,,
153,,6/5/2017,,,,Closure,,,Walmart Store #1208,,,,,,,,,,,Jefferson,,,
65,,6/5/2017,,,,Closure,,,Walmart Store #3020,,,,,,,,,,,Jefferson,,,
74,,5/23/2017,,,,Closure,,,Walmart Store #3096,,,,,,,,,,,Boulder,,,
113,,6/20/2017,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,,,Arapahoe Douglas,,,
27,,11/3/2017,,,,Closure,,,Zenith Education Group,,,,,,,,,,,Adams,,,
26,,11/3/2017,,,,Closure,,,Zenith Education Group,,,,,,,,,,,Pikes Peak,,,
70,,7/13/2017,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,,,Arapahoe/Douglas,,,
220,,12/31/2016,,,,Closure,,,SMA America Production LLC,,,,,,,,,,,Denver,,,
54,,12/20/2016,,,,Closure,,,Coleman,,,,,,,,,,,Jefferson,,,
52,,10/21/2016,,,,Closure,,,MV Public Transportation,,,,,,,,,,,Mesa,,,
N/A,,10/11/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Jefferson,,,
187,,9/16/2016,,,,Downsize,,,Swissport,,,,,,,,,,,Denver,,,
200,,8/26/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Jefferson,,,
144,,8/26/2016,,,,Closure,,,Sports Authority - Store Support Center,,,,,,,,,,,Arapahoe/Douglas,,,
60,,8/18/2016,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,,,,,,Pikes Peak/Teller,,,
60,,8/10/2016,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,Jefferson,,,
59,,8/4/2016,,,,Downsize,,,Integra,,,,,,,,,,,Denver,,,
210,,7/28/2016,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,Pikes Peak/Teller,,,
