end_date,phone,begin_date,notice_date,contact,workforce_region,location,temporary_job_losses,furloughs,reason,naics,email,at_the_location,dropdown,company,letter,total_notified,reduced_hours,jobs,occupations,fein,permanent_job_losses,received_date,workforce_area,notes
4/23/21,,4/23/21,4/23/21,,,,0,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,5,,Pikes Peak/Mesa/Adams,
5/31/21,,5/31/21,5/6/21,,,,0,0,Loss of contract,Sector 56: Facilities Support Services,,,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Arapahoe/Douglas,
8/1/21,,8/1/21,5/19/21,,,,0,0,Other,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,,,,Various:See WARN,,287,,Pikes Peak,
8/5/21,,6/4/21,6/1/21,,,,0,0,Closure,Sector 23: Construction,,,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Arapahoe/Douglas,
8/5/21,,6/4/21,6/3/21,,,,0,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,
8/6/2021,7193020311,8/5/2021,6/4/2021,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",50,50,Other,Sector 23: Construction,nhobbs@thtbc.com,315,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,Pikes Peak/Teller,
8/31/21,7168877315,8/31/2021,6/22/2021,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",0,0,Other,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,241,,"Computer Task Group, Inc",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,Boulder,
8/5/21,,6/4/21,7/2/21,,,,0,0,Seeking sale or purchase,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,
10/8/21,,7/23/21,7/6/21,,,,0,0,Closure,Sector 45: Retail Trade,,,,Walmart Store #6177,,,,,Not stated,,85,,Adams,
12/31/2021,9703751200,7/15/2021,7/15/2021,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,tom@processsolutions.us,2,,"Process Solutions of Durango, Inc.",,,,,Not disclosed,822367216,0,,Rural Consortium,
11/2/21,,10/19/21,7/30/21,,,,0,0,Outsourcing,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,,,,Food service workers,,434,,Denver,
10/2/21,3034349290,10/2/2021,8/2/2021,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",0,0,Closure,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8,,Continuum of Colorado,,,,,Direct Support Professional,455324193,8,,Arapahoe/Douglas,
5/1/2021,7196450575,7/20/2020,8/15/2021,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,2,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,2,,The beez kneez organic gardens,,,,,Gardeners and landscapers,851072040,4,,Pikes Peak/Teller,
11/8/21,3034349290,11/8/2021,9/7/2021,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",0,0,Closure,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,5,,Continuum of Colorado,,,,,Direct Support Professional,455324193,5,,Arapahoe/Douglas,
11/8/21,3034349290,11/8/2021,9/7/2021,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",0,0,Closure,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9,,Continuum of Colorado,,,,,Direct Support Professionals,455324193,9,,Arapahoe/Douglas,
10/15/2021,17204108507,10/15/2021,9/9/2021,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",0,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,56,,Crestone Peak Resources LLC,,,,,All,,56,,Denver,
10/15/2021,17204108507,10/15/2021,9/9/2021,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,90,,Crestone Peak Resources LLC,,,,,All,,90,,Weld,
10/15/2021,17204108507,10/15/2021,9/9/2021,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",0,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,13,,Crestone Peak Resources LLC,,,,,All,,13,,Arapahoe/Douglas,
9/13/2021,3036684096,9/13/2021,9/13/2021,William Moore,,2515 jay st edgewater co 80214,0,3,COVID/Pandemic Related,Sector 23: Construction,Billmoore@moorebros.net,3,,Moore Bros,,,,,Selling and building,6674,3,,Denver,
11/5/2021,,10/7/21,10/7/2021,,,,0,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,,,,Unknown,,12,,Denver,
12/31/22,,1/3/22,11/4/21,,,,0,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,,,,Unknown,,20,,Arapahoe/Douglas,
1/17/22,,1/17/22,11/18/21,,,,0,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,,,,Unknown,,1,,Arapahoe/Douglas,
12/22/21,,12/22/21,11/22/21,,,,0,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Rural Consortium / Western,
12/31/21,,12/31/21,11/29/21,,,,0,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",,94,,Denver,
10/10/21,,10/10/21,12/20/21,,,,0,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,,,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",
12/31/21,,12/31/21,12/30/21,,,,0,0,Sale of Company,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),,160,,Colo Springs/Pikes Peak,
,,8/31/20,8/31/2020,,,,,3,COVID 19 Extended Furlough,53,,,,Avis Budget Group,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,
,,4/10/2020,6/30/2020,,,,178,,COVID - Temporary,56,,,,ABM,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,
,,10/1/20,9/8/2020,,,,23,,"COVID 19 - 22 permanent, 23 temporary",48,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,Denver,
,,8/17/20,8/17/2020,,,,72,,COVID - Temporary,72,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,87,Not disclosed,,,,Arapahoe/Douglas,
,,8/17/20,8/17/2020,,,,87,,COVID - Temporary,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,,,,Denver,
,,8/17/20,8/17/2020,,,,87,,COVID - Temporary,72,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,87,Not disclosed,,,,Adams,
,,4/3020,4/30/2020,,,,67,,Mass Layoff - Permanent,53,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,
,,3/20/20,3/20/2020,,,,,85,Furlough,81,,,,Alsco,Alsco,,,85,"Production, Route Sales Representatives",,,,Denver,
,,10/1/20,7/15/2020,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,American Airlines,American Airlines,,,109,Not Disclosed,,2,,Denver,
,,1/6/21,11/6/2020,,,,,,Permanent,62,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Denver,
,,11/1/20,8/28/2020,,,,,,COVID - Permanent,72,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,58,Various,,58,,Jefferson,
,,9/15/2020,6/11/2020,,,,,,Mass Layoff- Permanent,72,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,117,Not disclosed,,117,,Gilpin/Jefferson,
,,12/4/2020,9/29/2020,,,,,,Sale of Company,31,,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,71,"Various: sales, drivers and more",,71,,Larimer,
,,12/4/2020,9/29/2020,,,,,,Sale of Company,31,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Pikes Peak,
,,12/4/2020,9/29/2020,,,,,,Sale of Company,31,,,,Anheuser-Busch - Denver,Anheuser-Busch,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Denver,
,,12/4/2020,9/29/2020,,,,,,Sale of Company,31,,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Arapahoe/Works,
,,9/10/20,9/10/2020,,,,20,,"COVID 19 - 8 permanent, 20 temporary",72,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,Pikes Peak,
,,3/26/20,4/13/2020,,,,,10,Furlough,33,,,,Aqua Hot Heating Systems,Aqua,,,10,Various,,,,Weld,
,,,5/4/2020,,,,17,,COVID - Temporary,72,,,,Arabelle at Vail Square,Arabelle,,,17,17 EMPLOYEES TOTALING 99,,,,Rural Resort,
,,,10/16/2020,,,,71,,COVID-Temporary,72,,,,Aramark at Coors Field,Aramark Coors Field,,,71,Various,,,,Denver,
,,,10/16/2020,,,,904,,COVID-Temporary,72,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,904,Various,,,,Denver,
,,3/31/20,3/31/2020,,,,,97,Furlough,71,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,
,,4/6/20,4/6/2020,,,,82,,COVID-19 Temporary Closure,72,,,,Arrabelle at Vail Square,Arrabelle at Vail,,,82,Unspecified,,,,Rural Consortium,
,,3/31/20,3/31/2020,,,,,52,Furlough,71,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,
,,8/31/20,8/31/2020,,,,,2,COVID 19 Extended Furlough,53,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,Technicians,,,,ADW,
,,8/31/20,8/31/2020,,,,,2,COVID 19 Extended Furlough,53,,,,Avis Budget Group (Denver),Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager",,,,Denver,
,,3/13/20,4/10/2020,,,,,,Fulough and Permanent,53,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Denver,
,,3/18/20,5/2/2020,,,,69,,COVID-19: Mass Layoff,72,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,69,Not Disclosed,,,,Denver,
,,3/21/20,4/1/2020,,,,53,,Mass Layoff- Temporary,72,,,,Bartaco,Bartaco,,,53,Not disclosed,,,,Boulder,
,,4/15/20,4/15/2020,,,,,,Permanent,21,,,,Basic Energy Services,Basic Energy Srvs,,,51,Various: Managers & Supervisors,,51,,Rural Consortium - Eastern Sub-Area,
,,4/23/20,4/23/2020,,,,,,Permanent,21,,,,Basic Energy Services (Updated),Basic Energy Services,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Ft. Morgan,
,,4/23/20,4/23/2020,,,,,,Permanent,21,,,,Basic Energy Services (Updated),Basic Energy Update,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Rural Consortium - Eastern,
,,4/6/20,4/6/2020,,,,297,,COVID-19 - Temporary Closure,72,,,,Beaver Creek Resort,Beaver Creek,,,297,Unspecified,,,,Rural Consortium,
,,,5/4/2020,,,,26,,COVID - Temporary,72,,,,Beaver Creek Resort,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,,,Rural Resort,
,,4/4/20,4/17/2020,,,,,98,COVID-19 - Furloughs,44,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,98,Not Disclosed,,,,Araphaoe/Douglas,
,,4/6/20,4/6/2020,,,,65,,COVID-19 - Temporary Closure,45,,,,Bicycle Village,Bicycle Village,,,65,Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",
,,,5/4/2020,,,,1,,COVID - Temporary,45,,,,Bicycle Village,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,,,Rural Resort,
,,7/22/20,5/22/2020,,,,,,Closure - Permanent,54,,,,Bluprint (3 locations),Bluprint,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Denver,
,,,5/4/2020,,,,24,,COVID - Temporary,71,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,,,Rural Resort,
,,,5/4/2020,,,,55,,COVID - Temporary,71,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,55,Not Disclosed,,,,Rural Resort,
,,4/6,4/6/2020,,,,105,,COVID-19 - Temporary Closure,71,,,,Brekenridge Ski Resort,Breckenridge Ski,,,105,Unspecfiied,,,,Rural Consortium,
,,5/21/20,5/21/2020,,,,298,,COVID-19 Temporary,72,,,,Brown Palance Denver,Brown Palace,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,
,,,3/23/20,,,,65,,COVID-19/Temporary Closure,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,65,Not disclosed,,,,Adams,
,,,12/8/2020,,,,56,,COVID Temporary,72,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,
,,,12/8/2020,,,,70,,COVID - Temporary,72,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,
,,12/16/20,11/17/2020,,,,276,,COVID - Temporary,42,,,,Centerplate Sodexo,Centerplate Sodexo,,,276,Various,,,,Denver,
,,4/18/20,4/8/2020,,,,,78,Furlough,92,,,,City of Fort Lupton,Ft Lupton,,,78,,,,,Weld,
,,3/23/20,3/23/2020,,,,120,,COVID-19/Temporary Closure,62,,,,ClearChoice,Clear Choice,,,120,55 layoffs and 13 furloughs,,,,ADWorks,
,,3/29/20,3/26/2020,,,,21,,COVID-19 - Temporary Closure,72,,,,Colombo,Columbo,,,21,undisclosed,,,,Denver DIA,
,,3/20/20,3/30/2020,,,,,186,Furlough,79,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,Not disclosed,,,,Boulder,
,,3/20/20,3/30/2020,,,,,115,Furlough,79,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,Not disclosed,,,,Arapahoe/Dougless,
,,3/20/20,3/30/2020,,,,,115,Furlough,79,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,Not disclosed,,,,Boulder,
,,3/20/20,3/30/2020,,,,,135,Furlough,79,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,Not disclosed,,,,Arapahoe/Dougless,
,,3/20/20,3/30/2020,,,,,192,Furlough,79,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,Not disclosed,,,,Denver,
,,3/20/20,3/30/2020,,,,,144,Furlough,79,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,Not disclosed,,,,Denver,
,,3/20/20,3/30/2020,,,,,88,Furlough,79,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,Not disclosed,,,,Denver,
,,3/31/20,3/31/2020,,,,,59,Furlough,79,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,
,,4/6/20,4/6/2020,,,,198,,COVID-19 - Temporary Closure,48,,,,Colorado Mountain Express,CO Mtn Express,,,198,Unspecified,,,,"Multiple: Rural Consortium, Denver",
,,,5/4/2020,,,,13,,COVID - Temporary,48,,,,Colorado Mountain Express,Colorado Mtn Express,,,13,Not Disclosed; 13 additional totaling 211,,,,Rural Resort,
,,4/6/20,4/6/2020,,,,133,,COID-19 - Temporary Closure,45,,,,Colorado Ski & Golf,CO Ski & Golf,,,133,Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,5/4/2020,,,,10,,COVID - Temporary,45,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,10,Not Disclosed; 10 additional totaling 143,,,,Rural Resort,
,,5-17-20,5/8/2020,,,,163,,COVID - Temporary,51,,,,Cox Automotive,Cox Automotive,,,163,Not Disclosed,,,,Arapahoe/Douglas,
,,3/27/20,3/27/2020,,,,182,,COVID-19 - Temporary Closure,72,,,,Curtis Hotel,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
,,,7/6/2020,,,,,136,COVID Permanent,72,,,,Curtis Hotel Update,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,
,,,5/15/2020,,,,53,,COVID-Temporary,54,,,,Czarnowski,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,
,,,6/5/2020,,,,,9,Temporary furloughs,54,,,,Czarnowski - Update,Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,
,,,7/15/2020,,,,20,,COVID Temporary,54,,,,Czarnowski Update,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,
,,11/8/20,9/8/2020,,,,,136,COVID 19 Permanent,72,,,,Dave and Busters Denver,Dave & Busters Denver,,,136,Not specified,,,,Denver,
,,11/8/20,9/8/2020,,,,,98,COVID 19 Permanent,72,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,98,Not specified,,,,Adams,
,,7/28/20,7/28/2020,,,,96,,COVID Temporary,72,,,,Delaware North Company,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,
,,8/10/20,8/10/2020,,,,,53,Permanent Mass Layoff (Ending Contract),49,,,,Deliverol Global,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,
,,3/17/20,3/17/2020,,,,14,,COVID-19-Temporary Closure,72,,,,Dels Diner,Del's Diner,,,14,"cooks, waitresses, management",,,,Rural Consortium,
,,6/1/20,5/27/2020,,,,151,,Mass Layoff -Temporary/Some Permanent,72,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,
,,3/12/20,5/8/2020,,,,,69,Furloughs,72,,,,Denver Crown Plaza,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,
,,,4/8/2020,,,,,28,Furlough,21,,,,Discovery Natural Resources,Discovery,,,28,Not disclosed,,,,Denver,
,,7/31/20,7/31/2020,,,,103,,COVID Temporary,72,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,103,Not disclosed,,,,Denver,
,,3/16/20,5/15/2020,,,,177,,COVID-19 Temporary,72,,,,DoubleTree Colorado Springs,Doubletree,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,
,,3/13/20,4/2/2020,,,,87,,COVID-19 - Temporary Closure,72,,,,Doubletree Denver Tech Center,Doubletree DTC,,,87,Various: Request WARN for detail.,,,,Arapahoe/Douglas,
,,10/22/20,10/20/2020,,,,,,COVID-Permanent,72,,,,Doubletree Denver Tech Center,Doubletree Denver,,,27,Not specified,,27,,Denver,
,,3/13/20,4/2/2020,,,,52,,COVID-19 - Temporary Closure,72,,,,Doubletree Grand Junction,Doubletree GJ,,,52,Various: Request WARN for detail.,,,,Mesa,
,,3/13/20,3/27/2020,,,,2,,COVID 19- Temporary Closure,23,,,,Dynalectric Company,Dynalectric,,,2,undisclosed,,,,Boulder,
,,3/30/20,4/2/2020,,,,1,,COVID-19 - Temporary Closure,23,,,,Dynalectric Company,Dynalectric,,,1,Various: Request WARN for detail.,,,,Denver,
,,4/18/20,4/10/2020,,,,,1,Furlough,23,,,,Dynalectric Company,Dynalectric,,,1,Not Disclosed,,,,Pikes Peak,
,,3/25/20,3/25/2020,,,,134,,COVID-19 - Temporary Closure,72,,,,Earls Restaurants USA Inc.,Earls,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,
,,3/19/20,3/30/2020,,,,118,,COVID-19 Temporary Closure,72,,,,Ebassy Suites Denver Downtown,Embassy Suites,,,118,Variety of positions - Request WARN for detail,,,,Denver,
,,,6/19/2020,,,,,101,Mass Layoff- Permanent,33,,,,EcoGen Laboratories,EcoGen,,,101,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),
,,,7/23/2020,,,,,101,COVID Permanent,33,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,Not specified,,,,Mesa,
,,7/23/20,7/23/2020,,,,,168,COVID Permanent,33,,,,Ecogen Laboratories Update,Ecogen Update,,,168,Not disclosed,,,,Mesa,
,,3/29/20,3/26/2020,,,,34,,COVID-19 - Temporary Closure,72,,,,Einstein Brothers,Einstein Brothers,,,34,undisclosed,,,,Denver DIA,
,,,5/16/2019,,,,,1,COVID Furlough,53,,,,Electro Rent,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,
,,7/1/20,7/1/2020,,,,,,COVID Permanent,53,,,,Electro Rent,Electro Rent Update,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Denver,
,,3/24/20,3/25/2020,,,,26,,COVID-19 Temporary Closure,42,,,,Electronic Recyclers,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,
,,3/27/20,3/27/2020,,,,111,,COVID-19 - Temporary Closure,72,,,,Elizabeth Hotel,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,
,,3/27/20,3/27/2020,,,,126,,COVID-19 - Temporary Closure,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Variety of positions - Request WARN for detail,,,,Boulder,
,,6/13/20,5/15/2020,,,,61,,Reinstate and COVID Temporary,72,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,
,,7/1/20,6/26/2020,,,,,57,COVID-19 Permanent RIF,72,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,
,,7/1/20,6/26/2020,,,,,56,COVID-19 Permanent RIF,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,
,,6/29/20,6/29/2020,,,,,112,COVID Permanent,72,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,
,,4/30/20,4/30/2020,,,,,83,Mass Layoff - Permanent,53,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,
,,3/29/20,3/26/2020,,,,32,,COVID-19 - Temporary Closure,72,,,,Etias,Etias,,,32,undisclosed,,,,Denver DIA,
,,7/17/20,7/17/2020,,,,,,COVID-19 Permanent,21,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,62,Not Disclosed,,62,,Denver,
,,3/27/20,3/27/2020,,,,,26,Furlough,56,,,,Factual Data,Factual Data,,,26,Not Disclosed,,,,Boulder,
,,,4/15/2020,,,,,,Permanent closure,23,,,,Flatiron,Flatiron,,,126,Various,,126,,Arapahoe/Douglas,
,,5/8/20,5/8/2020,,,,113,,Mass Layoff - Temporary,72,,,,Fort Collins Hilton,Ft Collins Hilton,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,
,,11/1/20,9/11/2020,,,,268,,Temporary Closure for Rennovation,72,,,,Four Seasons,Four Seasons,,,268,Various hotel staff positions (See WARN),,,,Denver,
,,,7/30/2020,,,,398,,COVID 19 TEMPORARY,48,,,,Frontier Airlines,Frontier,,,398,Not Disclosed,,,,Denver,
,,,3/20/2020,,,,243,,COVID-19 Temporary Closure,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,
,,3/27/20,4/7/2020,,,,,23,Furlough,48,,,,G2 Secure Staff,G2 Secure,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,
,,3/13/20,6/5/2020,,,,1226,,Temporary furloughs  and /or reduction in hours,72,,,,Gaylord Rockies Resort & Convention Center,Gaylord,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,
,,3/6/2020,1/7/2020,,,,,196,Furlough,92,,,,Geo Reentry Services LLC,Geo,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),
,,3/22/20,3/20/2020,,,,,7,Furlough,53,,,,Go Rentals,Go Rental Denver,,,7,"Carwash, Manager, Carcierge",,,,Denver,
,,3/22/20,3/20/2020,,,,,11,Furlough,53,,,,Go Rentals,Go Rental RC,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,
