permanent_job_losses,reduced_hours,company,workforce_region,notice_date,workforce_area,fein,end_date,location,received_date,dropdown,at_the_location,phone,notes,jobs,contact,naics,furloughs,letter,email,reason,occupations,temporary_job_losses,begin_date
,,Breckenridge Ski Resort,,5/4/2020,Rural Resort,,,,,,,,,24,,71,,Breckenridge Ski Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,24,Not available
,,Breckenridge SSBRK,,5/4/2020,Rural Resort,,,,,,,,,55,,71,,Breckenridge SSBRK,,COVID - Temporary,Not Disclosed,55,Not available
,,Brekenridge Ski Resort,,4/6/2020,Rural Consortium,,,,,,,,,105,,71,,Breckenridge Ski,,COVID-19 - Temporary Closure,Unspecfiied,105,4/6
,,Brown Palance Denver,,5/21/2020,Denver,,,,,,,,,298,,72,,Brown Palace,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20
,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Adams,,,,,,,,,65,,72,,Rusty Bucket,,COVID-19/Temporary Closure,Not disclosed,65,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Cameron Mitchell Restaurants - AD,,12/8/2020,Arapahoe/Douglas,,,,,,,,,56,,72,,Cameron Mitchell Restaurants AD,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,11/20/20-11/30/20
,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,,,,,,,,,70,,72,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,11/20/20-11/30/290
,,Centerplate Sodexo,,11/17/2020,Denver,,,,,,,,,276,,42,,Centerplate Sodexo,,COVID - Temporary,Various,276,12/16/20
,,City of Fort Lupton,,4/8/2020,Weld,,,,,,,,,78,,92,78,Ft Lupton,,Furlough,,,4/18/20
,,ClearChoice,,3/23/2020,ADWorks,,,,,,,,,120,,62,,Clear Choice,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,120,3/23/20
,,Colombo,,3/26/2020,Denver DIA,,,,,,,,,21,,72,,Columbo,,COVID-19 - Temporary Closure,undisclosed,21,3/29/20
,,Colorado Athletic Club - Boulder,,3/30/2020,Boulder,,,,,,,,,186,,79,186,Colo Athletic Boulder,,Furlough,Not disclosed,,3/20/20
,,Colorado Athletic Club - DTC,,3/30/2020,Arapahoe/Dougless,,,,,,,,,115,,79,115,Colorado Athletic - DTC,,Furlough,Not disclosed,,3/20/20
,,Colorado Athletic Club - Flatiron,,3/30/2020,Boulder,,,,,,,,,115,,79,115,Colorado Athletic Flatiron,,Furlough,Not disclosed,,3/20/20
,,Colorado Athletic Club - Inverness,,3/30/2020,Arapahoe/Dougless,,,,,,,,,135,,79,135,Colorado Athletic Inverness,,Furlough,Not disclosed,,3/20/20
,,Colorado Athletic Club - Monaco,,3/30/2020,Denver,,,,,,,,,192,,79,192,Colorado Athletic Monaco,,Furlough,Not disclosed,,3/20/20
,,Colorado Athletic Club - Tabor Center,,3/30/2020,Denver,,,,,,,,,144,,79,144,Colo Athletic Tabor Ctr,,Furlough,Not disclosed,,3/20/20
,,Colorado Athletic Club - Union Station,,3/30/2020,Denver,,,,,,,,,88,,79,88,Colorado Athletic Union Station,,Furlough,Not disclosed,,3/20/20
,,Colorado Fitness Holdings,,3/31/2020,Pikes Peak,,,,,,,,,59,,79,59,Col Fitness Holdings,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,Colorado Mountain Express,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,,,,,198,,48,,CO Mtn Express,,COVID-19 - Temporary Closure,Unspecified,198,4/6/20
,,Colorado Mountain Express,,5/4/2020,Rural Resort,,,,,,,,,13,,48,,Colorado Mtn Express,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,13,Not available
,,Colorado Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,133,,45,,CO Ski & Golf,,COID-19 - Temporary Closure,Unspeficied,133,4/6/20
,,Colorado Ski & Golf,,5/4/2020,Rural Resort,,,,,,,,,10,,45,,Colorado Ski and Golf,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,10,Not available
,,Cox Automotive,,5/8/2020,Arapahoe/Douglas,,,,,,,,,163,,51,,Cox Automotive,,COVID - Temporary,Not Disclosed,163,5-17-20
,,Curtis Hotel,,3/27/2020,Denver,,,,,,,,,182,,72,,Curtis Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20
,,Curtis Hotel Update,,7/6/2020,Denver,,,,,,,,,136,,72,136,Curtis Hotel Update,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20
,,Czarnowski,,5/15/2020,Denver,,,,,,,,,53,,54,,Czarnowski,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,"5/22/20, 5/26/20, 5/29/20"
,,Czarnowski - Update,,6/5/2020,Denver,,,,,,,,,9,,54,9,Czarnowski - Update,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Czarnowski Update,,7/15/2020,Denver,,,,,,,,,20,,54,,Czarnowski Update,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/18/20-8/11/20
,,Dave and Busters Denver,,9/8/2020,Denver,,,,,,,,,136,,72,136,Dave & Busters Denver,,COVID 19 Permanent,Not specified,,11/8/20
,,Dave and Busters Westminster,,9/8/2020,Adams,,,,,,,,,98,,72,98,Dave & Busters Westminster,,COVID 19 Permanent,Not specified,,11/8/20
,,Delaware North Company,,7/28/2020,Denver,,,,,,,,,96,,72,,Delaware North Company,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20
,,Deliverol Global,,8/10/2020,Denver,,,,,,,,,53,,49,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,8/10/20
,,Dels Diner,,3/17/2020,Rural Consortium,,,,,,,,,14,,72,,Del's Diner,,COVID-19-Temporary Closure,"cooks, waitresses, management",14,3/17/20
,,Denver Center for Performing Arts,,5/27/2020,Denver,,,,,,,,,151,,72,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20
,,Denver Crown Plaza,,5/8/2020,Denver,,,,,,,,,69,,72,69,Crown Plaza,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20
,,Discovery Natural Resources,,4/8/2020,Denver,,,,,,,,,28,,21,28,Discovery,,Furlough,Not disclosed,,4/8/20 - 5/1/20
,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Denver,,,,,,,,,103,,72,,Doubletree 3203 Quebec,,COVID Temporary,Not disclosed,103,7/31/20
,,DoubleTree Colorado Springs,,5/15/2020,Pikes Peak,,,,,,,,,177,,72,,Doubletree,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20
,,Doubletree Denver Tech Center,,4/2/2020,Arapahoe/Douglas,,,,,,,,,87,,72,,Doubletree DTC,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,87,3/13/20
27,,Doubletree Denver Tech Center,,10/20/2020,Denver,,,,,,,,,27,,72,,Doubletree Denver,,COVID-Permanent,Not specified,,10/22/20
,,Doubletree Grand Junction,,4/2/2020,Mesa,,,,,,,,,52,,72,,Doubletree GJ,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,52,3/13/20
,,Dynalectric Company,,3/27/2020,Boulder,,,,,,,,,2,,23,,Dynalectric,,COVID 19- Temporary Closure,undisclosed,2,3/13/20
,,Dynalectric Company,,4/2/2020,Denver,,,,,,,,,1,,23,,Dynalectric,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,1,3/30/20
,,Dynalectric Company,,4/10/2020,Pikes Peak,,,,,,,,,1,,23,1,Dynalectric,,Furlough,Not Disclosed,,4/18/20
,,Earls Restaurants USA Inc.,,3/25/2020,Denver & Arapahoe/Douglas,,,,,,,,,134,,72,,Earls,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/20
,,Ebassy Suites Denver Downtown,,3/30/2020,Denver,,,,,,,,,118,,72,,Embassy Suites,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,118,3/19/20
,,EcoGen Laboratories,,6/19/2020,Grand Junction (Mesa),,,,,,,,,101,,33,101,EcoGen,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020
,,EcoGen Laboratories - Update,,7/23/2020,Mesa,,,,,,,,,101,,33,101,EcoGen Labs - Update,,COVID Permanent,Not specified,,5/26/20-July/22/20
,,Ecogen Laboratories Update,,7/23/2020,Mesa,,,,,,,,,168,,33,168,Ecogen Update,,COVID Permanent,Not disclosed,,7/23/20
,,Einstein Brothers,,3/26/2020,Denver DIA,,,,,,,,,34,,72,,Einstein Brothers,,COVID-19 - Temporary Closure,undisclosed,34,3/29/20
,,Electro Rent,,5/16/2019,Boulder,,,,,,,,,1,,53,1,Electro Rent,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
55,,Electro Rent,,7/1/2020,Denver,,,,,,,,,55,,53,,Electro Rent Update,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20
,,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,,,,,,,,,26,,42,,Electronic Recyclers,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/24/20
,,Elizabeth Hotel,,3/27/2020,Larimer,,,,,,,,,111,,72,,Elizabeth Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/20
,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Boulder,,,,,,,,,126,,72,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,3/27/20
,,Embassy Suites Boulder -Update,,5/15/2020,Boulder,,,,,,,,,61,,72,,Embassy Suites Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,6/13/20
,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Pikes Peak,,,,,,,,,57,,72,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Denver,,,,,,,,,56,,72,56,Embassy Suites Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
,,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,,,,,,,,,112,,72,112,Embassy Suites Denver Downtown Update,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20
,,Enterprise and National Rent-A-Car,,4/30/2020,Denver,,,,,,,,,83,,53,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20
,,AstraZeneca,,1/8/2019,Boulder & Longmont,,,,,,,,,210,,,,,,Closure,"Quality Control, technicians, engineers & others",,3/22/19
,,Backflip Studios,,10/23/2019,Boulder,,,,,,,,,86,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,12/23/19
,,Brown Brothers Harriman & Co.,,9/23/2019,Arapahoe/Douglas,,,,,,,,,136,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20
,,"Conagra Brands, Inc.",,2/5/19,Boulder,,,,,,,,,100,,,,,,Closure,Not reported,,5/24/19 - 3/20/20
,,Crothall Healthcare Environmental Services,,4/26/2019,Arapahoe/Douglas,,,,,,,,,283,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19
,,"Energes Services, LLC",,10/30/2019,Larimer,,,,,,,,,121,,,,,,Closure,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,Geo Reentry Services LLC,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,,196,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
,,Halliburton Energy Services Inc.,,10/7/2019,Mesa,,,,,,,,,178,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19
,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,,,229,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20
,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,,,850,,,,,,Downsizing,Not disclosed in WARN,,5/25/19 (thru 18 mo following)
,,Jagged Peak Energy Inc,,12/10/2019,Denver,,,,,,,,,92,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20
,,Levy Premium Foodservice LP,,9/30/2019,Denver,,,,,,,,,56,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19
,,Molson Coors,,10/30/2019,Denver,,,,,,,,,300,,,,,,Downsizing,Not disclosed in WARN,,12/31/19
,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),Pikes Peak,,,,,,,,,60,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,Denver,,,,,,,,,56,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19
,,Oakwood Worldwide,,10/29/2019,Denver,,,,,,,,,1,,,,,,Mass Layoff,Operations Manager,,12/30/2019
,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),Denver,,,,,,,,,439,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19
,,Pura Vida Fitness & Spa,,1/18/2019,Denver,,,,,,,,,134,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,4/15/19
,,QCData,,10/4/19,Arapahoe/Douglas,,,,,,,,,40-60,,,,,,Loss of Contract,Unknown,,11/29/19 - 1/31/2020
,,Resolute Natural Resources Company LLC,,1/15/2019,Denver,,,,,,,,,57,,,,,,Merger,"Various: administration, engineers, & others",,3/1/19
,,S4 Inc.,,1/26/2020,Pikes Peak,,,,,,,,,77,,,,,,Loss of Contract,Various: IT positions,,Downsize 1/26/20
,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,Broomfield,,,,,,,,,56,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19
,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,24,,,,,,Closure,"Production Technicians, Chemists, & more",,4/13/19-5/30/19
,,Sandoz-Novartis,,7/6/19-7/31/19,Broomfield,,,,,,,,,24,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19
,,Sandoz-Novartis,,7/8/2019,Broomfield,,,,,,,,,67,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19
,,Sandoz-Novartis,,8/5/19,Broomfield,,,,,,,,,37,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19
,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,,,,,,,,,116,,,,,,Closure,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19
,,Smithfield Fresh Meats Corporation,,10/24/19,Denver,,,,,,,,,68,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20
,,Spectrum Pharmaceuticals,,2/13/2019,Denver,,,,,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,4/12/19
,,The Inn at Cherry Creek,,1/2/2019,Denver,,,,,,,,,18,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19"
,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,Arapahoe/Douglas,,,,,,,,,80,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19
,,TTEC Services Corporation,,10/5/2019,Arapahoe/Douglas,,,,,,,,,174,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19
,,Upsher-Smith Laboratories LLC,,5/10/2019,Denver,,,,,,,,,74,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20
,,Westrock,,3/25/2019,Arapahoe/Douglas,,,,,,,,,61,,,,,,Closure,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19"
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,,,,,,,,,203,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19)
,,Zahn Dental,,1/7/2020,Jefferson (Golden),,,,,,,,,54,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020
,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,,,,,,,,272,,,,,,Closure (Cease Operations),,,
,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,,,,,,,,475,,,,,,Closure (Cease Operations),,,
,,Ameritrade Holding Company,Adams,8/9/2018,,,,,,,,,,8,,,,,,Reorganization,,,
,,AstraZeneca,Boulder & Longmont,1/8/2019,,,,,,,,,,210,,,,,,Closure,,,
,,Chipotle Mexican Grill,Denver,6/29/2018,,,,,,,,,,399,,,,,,Closure,,,
,,"Conagra Brands, Inc.",Boulder,05/24/19 - 3/20/2020,,,,,,,,,,100,,,,,,Closure,,,
,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018,,,,,,,,,,410,,,,,,Change in business conditions,,,
,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018,,,,,,,,,,51,,,,,,Closure,,,
,,Covenant Care at Home,Adams,3/6/2018,,,,,,,,,,67,,,,,,Closure,,,
,,CPI Card Group,Arapahoe/Douglas,2/12/2018,,,,,,,,,,79,,,,,,Closure,,,
,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018,,,,,,,,,,65,,,,,,Cease operations,,,
,,Davita Clinical Research,Jefferson,2/12/2018,,,,,,,,,,41,,,,,,Other,,,
,,Davita Clinical Research,Jefferson,6/1/2018,,,,,,,,,,41,,,,,,Closure,,,
,,DCT Industrial,Denver,5/31/2018,,,,,,,,,,55-59,,,,,,Closure,,,
,,Dex YP,Arapahoe/Douglas,7/27/2018,,,,,,,,,,39,,,,,,Closure,,,
,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018,,,,,,,,,,160,,,,,,Closure,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018,,,,,,,,,,160,,,,,,Closure,,,
,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,,149,,,,,,Reduction in Force,,,
,,Fluor,Boulder,1/22/2018,,,,,,,,,,54,,,,,,Other-Loss of Contract,,,
,,General Dynamics,Pikes Peak,8/1/2018,,,,,,,,,,75,,,,,,Ceasing Operations on a contract,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,8/22/2018,,,,,,,,,,75,,,,,,Ceasing operations on a contract,,,
,,Jackson National Life Insurance Company,Denver,2/8/2018,,,,,,,,,,370,,,,,,Closure,,,
,,Jackson National Life Insurance Company,Pikes Peak,8/13/2018,,,,,,,,,,156,,,,,,Closure,,,
,,Media News Group dba Digital First,Pikes Peak,9/28/2018,,,,,,,,,,107,,,,,,Downsize,,,
,,National Planning Holdings,Denver,1/26/2018,,,,,,,,,,7,,,,,,Downsize due to sale,,,
,,Northrop Grumman - Update 1/15/18,Pikes Peak,1/15/2018,,,,,,,,,,38,,,,,,Other-Loss of Contract,,,
,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,,85,,,,,,Other - Loss of Contract,,,
,,Peak Reliability,Larimer,1/7/19 & 4/6/2020,,,,,,,,,,69,,,,,,Terminate Operations,,,
,,Pura Vida Fitness & Spa,Denver,4/15/2019,,,,,,,,,,134,,,,,,Closure,,,
,,Sandoz Inc.,Broomfield,2/6/2018,,,,,,,,,,65,,,,,,Closure,,,
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,,,,,,,,24,,,,,,Closure,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,,,,,,,116,,,,,,Closure,,,
,,Schneider National Carriers Inc.,Arapahoe/Douglas,2/15/2018,,,,,,,,,,119,,,,,,Other - Loss of Contract,,,
,,Scottrade - Ameritrade,Adams,1/18/2018,,,,,,,,,,63,,,,,,Other,,,
,,Scottrade - Ameritrade,Adams,5/3/2018,,,,,,,,,,10,,,,,,Downsize,,,
,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,,,,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,St. Mary Corwin Medical Center,Pueblo,3/8/2018,,,,,,,,,,272,,,,,,Downsize,,,
,,Startek,Pikes Peak,1/31/2018,,,,,,,,,,261,,,,,,Downsize,,,
,,Startek Inc.,Weld,8/17/2018,,,,,,,,,,186,,,,,,Reduction in Force,,,
,,The Cheesecake Factory,Boulder,10/24/2018,,,,,,,,,,96,,,,,,Closure,,,
,,The Inn at Cherry Creek,Denver,1/2/2019,,,,,,,,,,18,,,,,,Closure (Temporary 18-24 mo),,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,8/23/2018,,,,,,,,,,53,,,,,,Closure of Unit,,,
,,Westrock,Arapahoe/Douglas,3/25/2019,,,,,,,,,,61,,,,,,Closure,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,,,,,,,203,,,,,,Downsize,,,
,,Williams Field Services Group LLC,Rural (Durango),7/31/2018,,,,,,,,,,Unknown,,,,,,Selling assets,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,7/27/2017,,,,,,,,,,Unknown - Previous submission 117,,,,,,Loss of Contract,,,
,,Alorica,Pikes Peak,10/30/2017,,,,,,,,,,288,,,,,,Closure,,,
,,CA Concessions of Colorado,Denver,12/4/2017,,,,,,,,,,52,,,,,,Loss of Contract/Downsize,,,
,,Cardon Outreach,Pikes Peak,1/3/2017,,,,,,,,,,60,,,,,,Closure,,,
,,Conduent Inc.,Arapahoe Douglas,5/19/2017,,,,,,,,,,244,,,,,,Downsize,,,
,,Dollar Express,Various,3/30/2017,,,,,,,,,,37,,,,,,Closure,,,
,,Express Scripts,Pueblo,2/22/2017,,,,,,,,,,338,,,,,,Closure,,,
,,First Data,Arapahoe Douglas,10/13/2017,,,,,,,,,,201,,,,,,Reduction in Force,,,
,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,,149,,,,,,Reduction in Force,,,
,,K-Mart Corporation Store #04332,Pikes Peak,1/4/2018,,,,,,,,,,81,,,,,,Closure,,,
,,Lockheed Martin,Pikes Peak,11/1/2017,,,,,,,,,,79,,,,,,Reduction in Force,,,
,,Multi Packaging Solutions,Arapahoe Douglas,7/25/2017,,,,,,,,,,98,,,,,,Closure,,,
,,National Ecological Observatory Network dba Battelle Ecology,Boulder,11/6/2017,,,,,,,,,,55,,,,,,Reduction in Force,,,
,,National Planning Holdings Inc.,Denver,12/14/2017,,,,,,,,,,13,,,,,,Sale of business/Reduction in Force,,,
,,National Planning Holdings Inc.,Denver,8/30/2017,,,,,,,,,,42,,,,,,Sale of business/Reduction in Force,,,
,,Northrop Grumman,Pikes Peak,11/2/2017,,,,,,,,,,50,,,,,,Reduction in Force,,,
,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,,85,,,,,,Other - Loss of Contract,,,
,,Pinnacle Foods,Boulder,1/5/2017,,,,,,,,,,27,,,,,,Closure,,,
,,Savers,Arapahoe Douglas,3/2/2017,,,,,,,,,,62,,,,,,Closure,,,
,,TD Ameritrade Holding Corporation,Adams,12/6/2017,,,,,,,,,,84,,,,,,Company Reorganization/Downsize,,,
,,TD Ameritrade Holding Corporation,Adams,10/10/2017,,,,,,,,,,32,,,,,,Company Wide Reorganization,,,
,,UnitedHealth Group,Arapahoe Douglas,2/15/2017,,,,,,,,,,119,,,,,,Downsize,,,
,,UtiliQuest,Tri-County,12/8/2017,,,,,,,,,,78,,,,,,Loss of Contract/Closure,,,
,,Verizon/XO Communications,Arapahoe Douglas,6/27/2017,,,,,,,,,,49,,,,,,Restructuring,,,
,,Viavi Solutions Inc.,Pikes Peak,2/7/2017,,,,,,,,,,61,,,,,,Corporate Restructuring,,,
,,WalMart,Denver,1/17/2017,,,,,,,,,,68,,,,,,Closure,,,
,,Walmart Store #1208,Jefferson,6/5/2017,,,,,,,,,,153,,,,,,Closure,,,
,,Walmart Store #3020,Jefferson,6/5/2017,,,,,,,,,,65,,,,,,Closure,,,
,,Walmart Store #3096,Boulder,5/23/2017,,,,,,,,,,74,,,,,,Closure,,,
,,XTO Energy Western Div Office,Arapahoe Douglas,6/20/2017,,,,,,,,,,113,,,,,,Closure - Move to other Company locations,,,
,,Zenith Education Group,Adams,11/3/2017,,,,,,,,,,27,,,,,,Closure,,,
,,Zenith Education Group,Pikes Peak,11/3/2017,,,,,,,,,,26,,,,,,Closure,,,
,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,7/13/2017,,,,,,,,,,70,,,,,,Closure,,,
,,SMA America Production LLC,Denver,12/31/2016,,,,,,,,,,220,,,,,,Closure,,,
,,Coleman,Jefferson,12/20/2016,,,,,,,,,,54,,,,,,Closure,,,
,,MV Public Transportation,Mesa,10/21/2016,,,,,,,,,,52,,,,,,Closure,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,10/11/2016,,,,,,,,,,N/A,,,,,,Revision,,,
,,Swissport,Denver,9/16/2016,,,,,,,,,,187,,,,,,Downsize,,,
