reduced_hours,temporary_job_losses,permanent_job_losses,location,phone,letter,email,workforce_region,jobs,received_date,occupations,furloughs,dropdown,workforce_area,at_the_location,end_date,begin_date,reason,notes,notice_date,company,fein,contact,naics
,297,,,,Beaver Creek,,,297,,Unspecified,,,Rural Consortium,,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek Resort,,,72
,26,,,,Beaver Creek Resort,,,26,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Beaver Creek Resort,,,72
,,,,,Bed Bath & Beyond,,,98,,Not Disclosed,98,,Araphaoe/Douglas,,,4/4/20,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,,,44
,65,,,,Bicycle Village,,,65,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,,,45
,1,,,,Bicycle Village,,,1,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Bicycle Village,,,45
,,137,,,Bluprint,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,7/22/20,Closure - Permanent,,5/22/2020,Bluprint (3 locations),,,54
,24,,,,Breckenridge Ski Resort,,,24,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Breckenridge Ski Resort,,,71
,55,,,,Breckenridge SSBRK,,,55,,Not Disclosed,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Breckenridge SSBRK,,,71
,105,,,,Breckenridge Ski,,,105,,Unspecfiied,,,Rural Consortium,,,4/6,COVID-19 - Temporary Closure,,4/6/2020,Brekenridge Ski Resort,,,71
,298,,,,Brown Palace,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,5/21/20,COVID-19 Temporary,,5/21/2020,Brown Palance Denver,,,72
,65,,,,Rusty Bucket,,,65,,Not disclosed,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,72
,56,,,,Cameron Mitchell Restaurants AD,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,11/20/20-11/30/20,COVID Temporary,,12/8/2020,Cameron Mitchell Restaurants - AD,,,72
,70,,,,Cameron Mitchell Restaurants-Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,11/20/20-11/30/290,COVID - Temporary,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,72
,276,,,,Centerplate Sodexo,,,276,,Various,,,Denver,,,12/16/20,COVID - Temporary,,11/17/2020,Centerplate Sodexo,,,42
,,,,,Ft Lupton,,,78,,,78,,Weld,,,4/18/20,Furlough,,4/8/2020,City of Fort Lupton,,,92
,120,,,,Clear Choice,,,120,,55 layoffs and 13 furloughs,,,ADWorks,,,3/23/20,COVID-19/Temporary Closure,,3/23/2020,ClearChoice,,,62
,21,,,,Columbo,,,21,,undisclosed,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,Colombo,,,72
,,,,,Colo Athletic Boulder,,,186,,Not disclosed,186,,Boulder,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Boulder,,,79
,,,,,Colorado Athletic - DTC,,,115,,Not disclosed,115,,Arapahoe/Dougless,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - DTC,,,79
,,,,,Colorado Athletic Flatiron,,,115,,Not disclosed,115,,Boulder,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Flatiron,,,79
,,,,,Colorado Athletic Inverness,,,135,,Not disclosed,135,,Arapahoe/Dougless,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Inverness,,,79
,,,,,Colorado Athletic Monaco,,,192,,Not disclosed,192,,Denver,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Monaco,,,79
,,,,,Colo Athletic Tabor Ctr,,,144,,Not disclosed,144,,Denver,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Tabor Center,,,79
,,,,,Colorado Athletic Union Station,,,88,,Not disclosed,88,,Denver,,,3/20/20,Furlough,,3/30/2020,Colorado Athletic Club - Union Station,,,79
,,,,,Col Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Pikes Peak,,,3/31/20,Furlough,,3/31/2020,Colorado Fitness Holdings,,,79
,198,,,,CO Mtn Express,,,198,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,Colorado Mountain Express,,,48
,13,,,,Colorado Mtn Express,,,13,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Colorado Mountain Express,,,48
,133,,,,CO Ski & Golf,,,133,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,COID-19 - Temporary Closure,,4/6/2020,Colorado Ski & Golf,,,45
,10,,,,Colorado Ski and Golf,,,10,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,Not available,COVID - Temporary,,5/4/2020,Colorado Ski & Golf,,,45
,163,,,,Cox Automotive,,,163,,Not Disclosed,,,Arapahoe/Douglas,,,5-17-20,COVID - Temporary,,5/8/2020,Cox Automotive,,,51
,182,,,,Curtis Hotel,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Curtis Hotel,,,72
,,,,,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Denver,,,6/5/20 to 6/22/20,COVID Permanent,,7/6/2020,Curtis Hotel Update,,,72
,53,,,,Czarnowski,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,Czarnowski,,,54
,,,,,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,6/5/2020,Czarnowski - Update,,,54
,20,,,,Czarnowski Update,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,7/18/20-8/11/20,COVID Temporary,,7/15/2020,Czarnowski Update,,,54
,,,,,Dave & Busters Denver,,,136,,Not specified,136,,Denver,,,11/8/20,COVID 19 Permanent,,9/8/2020,Dave and Busters Denver,,,72
,,,,,Dave & Busters Westminster,,,98,,Not specified,98,,Adams,,,11/8/20,COVID 19 Permanent,,9/8/2020,Dave and Busters Westminster,,,72
,96,,,,Delaware North Company,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,7/28/20,COVID Temporary,,7/28/2020,Delaware North Company,,,72
,,,,,Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",53,,Denver,,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,Deliverol Global,,,49
,14,,,,Del's Diner,,,14,,"cooks, waitresses, management",,,Rural Consortium,,,3/17/20,COVID-19-Temporary Closure,,3/17/2020,Dels Diner,,,72
,151,,,,Denver Center for Performing Arts,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver Center for Performing Arts,,,72
,,,,,Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver,,,3/12/20,Furloughs,,5/8/2020,Denver Crown Plaza,,,72
,,,,,Discovery,,,28,,Not disclosed,28,,Denver,,,4/8/20 - 5/1/20,Furlough,,4/8/2020,Discovery Natural Resources,,,21
,103,,,,Doubletree 3203 Quebec,,,103,,Not disclosed,,,Denver,,,7/31/20,COVID Temporary,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,72
,177,,,,Doubletree,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,3/16/20,COVID-19 Temporary,,5/15/2020,DoubleTree Colorado Springs,,,72
,87,,,,Doubletree DTC,,,87,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Denver Tech Center,,,72
,,27,,,Doubletree Denver,,,27,,Not specified,,,Denver,,,10/22/20,COVID-Permanent,,10/20/2020,Doubletree Denver Tech Center,,,72
,52,,,,Doubletree GJ,,,52,,Various: Request WARN for detail.,,,Mesa,,,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,Doubletree Grand Junction,,,72
,2,,,,Dynalectric,,,2,,undisclosed,,,Boulder,,,3/13/20,COVID 19- Temporary Closure,,3/27/2020,Dynalectric Company,,,23
,1,,,,Dynalectric,,,1,,Various: Request WARN for detail.,,,Denver,,,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,Dynalectric Company,,,23
,,,,,Dynalectric,,,1,,Not Disclosed,1,,Pikes Peak,,,4/18/20,Furlough,,4/10/2020,Dynalectric Company,,,23
,134,,,,Earls,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,Earls Restaurants USA Inc.,,,72
,118,,,,Embassy Suites,,,118,,Variety of positions - Request WARN for detail,,,Denver,,,3/19/20,COVID-19 Temporary Closure,,3/30/2020,Ebassy Suites Denver Downtown,,,72
,,,,,EcoGen,,,101,,Variety of postions - Request WARN for detail,101,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,6/19/2020,EcoGen Laboratories,,,33
,,,,,EcoGen Labs - Update,,,101,,Not specified,101,,Mesa,,,5/26/20-July/22/20,COVID Permanent,,7/23/2020,EcoGen Laboratories - Update,,,33
,,,,,Ecogen Update,,,168,,Not disclosed,168,,Mesa,,,7/23/20,COVID Permanent,,7/23/2020,Ecogen Laboratories Update,,,33
,34,,,,Einstein Brothers,,,34,,undisclosed,,,Denver DIA,,,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,Einstein Brothers,,,72
,,,,,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Boulder,,,,COVID Furlough,,5/16/2019,Electro Rent,,,53
,,55,,,Electro Rent Update,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,7/1/20,COVID Permanent,,7/1/2020,Electro Rent,,,53
,26,,,,Electronic Recyclers,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,3/24/20,COVID-19 Temporary Closure,,3/25/2020,Electronic Recyclers,,,42
,111,,,,Elizabeth Hotel,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Elizabeth Hotel,,,72
,126,,,,,,,126,,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,72
,61,,,,Embassy Suites Boulder,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,6/13/20,Reinstate and COVID Temporary,,5/15/2020,Embassy Suites Boulder -Update,,,72
,,,,,Embassy Suites Colo Springs,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Pikes Peak,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,72
,,,,,Embassy Suites Denver,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Denver,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,72
,,,,,Embassy Suites Denver Downtown Update,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Denver,,,6/29/20,COVID Permanent,,6/29/2020,Embassy Suites Denver Downtown Update,,,72
,,,,,Enterprise and National Rent-A-Car,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Denver,,,4/30/20,Mass Layoff - Permanent,,4/30/2020,Enterprise and National Rent-A-Car,,,53
,,,,,,,,210,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,3/22/19,Closure,,1/8/2019,AstraZeneca,,,
,,,,,,,,86,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,12/23/19,Closure,,10/23/2019,Backflip Studios,,,
,,,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,Brown Brothers Harriman & Co.,,,
,,,,,,,,100,,Not reported,,,Boulder,,,5/24/19 - 3/20/20,Closure,,2/5/19,"Conagra Brands, Inc.",,,
,,,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,6/30/19,Closure,,4/26/2019,Crothall Healthcare Environmental Services,,,
,,,,,,,,121,,"Various: Construction, Maintenece, Admin",,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,"Energes Services, LLC",,,
,,,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,3/6/2020,Mass Layoff,,1/7/2020,Geo Reentry Services LLC,,,
,,,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/19,Mass Layoff,,10/7/2019,Halliburton Energy Services Inc.,,,
,,,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,
,,,,,,,,850,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,
,,,,,,,,92,,Various: Request WARN notification for specifics.,,,Denver,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,Jagged Peak Energy Inc,,,
,,,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,Levy Premium Foodservice LP,,,
,,,,,,,,300,,Not disclosed in WARN,,,Denver,,,12/31/19,Downsizing,,10/30/2019,Molson Coors,,,
,,,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,6/30/19,Closure,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,
,,,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,,,,,,1,,Operations Manager,,,Denver,,,12/30/2019,Mass Layoff,,10/29/2019,Oakwood Worldwide,,,
,,,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,
,,,,,,,,134,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,4/15/19,Closure,,1/18/2019,Pura Vida Fitness & Spa,,,
,,,,,,,,40-60,,Unknown,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,QCData,,,
,,,,,,,,57,,"Various: administration, engineers, & others",,,Denver,,,3/1/19,Merger,,1/15/2019,Resolute Natural Resources Company LLC,,,
,,,,,,,,77,,Various: IT positions,,,Pikes Peak,,,Downsize 1/26/20,Loss of Contract,,1/26/2020,S4 Inc.,,,
,,,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,5/18/19 - 6/1/19,Closure,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,,,,,,,24,,"Production Technicians, Chemists, & more",,,Broomfield,,,4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,Sandoz-Novartis,,,
,,,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,9/7/19 - 12/31/19,Closure,,7/8/2019,Sandoz-Novartis,,,
,,,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,10/5/19-12/31/19,Closure,,8/5/19,Sandoz-Novartis,,,
,,,,,,,,116,,"Production technicians, chemists, process & others",,,Broomfield,,,4/13/19 - 5/19/19,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,12/31/19 to 3/26/20,Closure,,10/24/19,Smithfield Fresh Meats Corporation,,,
,,,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,,
,,,,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,,
,,,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,12/15/19,Change in Business Circumstances,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,
,,,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,10/5/19,Ending work-from-home ops,,10/5/2019,TTEC Services Corporation,,,
,,,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,8/2/19 - 3/31/20,Closure,,5/10/2019,Upsher-Smith Laboratories LLC,,,
,,,,,,,,61,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,Westrock,,,
,,,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,3/9/2020,Reorganization and relocation,,1/7/2020,Zahn Dental,,,
,,,,,,,Arapahoe/Douglas,272,,,,,,,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,,,,Pikes Peak,475,,,,,,,,,Closure (Cease Operations),,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,,,,Adams,8,,,,,,,,,Reorganization,,8/9/2018,Ameritrade Holding Company,,,
,,,,,,,Boulder & Longmont,210,,,,,,,,,Closure,,1/8/2019,AstraZeneca,,,
,,,,,,,Denver,399,,,,,,,,,Closure,,6/29/2018,Chipotle Mexican Grill,,,
,,,,,,,Boulder,100,,,,,,,,,Closure,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,
,,,,,,,Pikes Peak,410,,,,,,,,,Change in business conditions,,8/10/2018,Conduent Commercial Solutions LLC,,,
,,,,,,,Mesa County,51,,,,,,,,,Closure,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,,,,Adams,67,,,,,,,,,Closure,,3/6/2018,Covenant Care at Home,,,
,,,,,,,Arapahoe/Douglas,79,,,,,,,,,Closure,,2/12/2018,CPI Card Group,,,
,,,,,,,Adams,65,,,,,,,,,Cease operations,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,
,,,,,,,Jefferson,41,,,,,,,,,Other,,2/12/2018,Davita Clinical Research,,,
,,,,,,,Jefferson,41,,,,,,,,,Closure,,6/1/2018,Davita Clinical Research,,,
,,,,,,,Denver,55-59,,,,,,,,,Closure,,5/31/2018,DCT Industrial,,,
,,,,,,,Arapahoe/Douglas,39,,,,,,,,,Closure,,7/27/2018,Dex YP,,,
,,,,,,,Denver,160,,,,,,,,,Closure,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,,,,Denver,160,,,,,,,,,Closure,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,,,,Arapahoe Douglas,149,,,,,,,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,
,,,,,,,Boulder,54,,,,,,,,,Other-Loss of Contract,,1/22/2018,Fluor,,,
,,,,,,,Pikes Peak,75,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,General Dynamics,,,
,,,,,,,Colorado Springs,75,,,,,,,,,Ceasing operations on a contract,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,,,,Denver,370,,,,,,,,,Closure,,2/8/2018,Jackson National Life Insurance Company,,,
,,,,,,,Pikes Peak,156,,,,,,,,,Closure,,8/13/2018,Jackson National Life Insurance Company,,,
,,,,,,,Pikes Peak,107,,,,,,,,,Downsize,,9/28/2018,Media News Group dba Digital First,,,
,,,,,,,Denver,7,,,,,,,,,Downsize due to sale,,1/26/2018,National Planning Holdings,,,
,,,,,,,Pikes Peak,38,,,,,,,,,Other-Loss of Contract,,1/15/2018,Northrop Grumman - Update 1/15/18,,,
,,,,,,,Pikes Peak,85,,,,,,,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,Larimer,69,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,Peak Reliability,,,
,,,,,,,Denver,134,,,,,,,,,Closure,,4/15/2019,Pura Vida Fitness & Spa,,,
,,,,,,,Broomfield,65,,,,,,,,,Closure,,2/6/2018,Sandoz Inc.,,,
,,,,,,,Broomfield,24,,,,,,,,,Closure,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,,,,Broomfield,116,,,,,,,,,Closure,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,,,,Arapahoe/Douglas,119,,,,,,,,,Other - Loss of Contract,,2/15/2018,Schneider National Carriers Inc.,,,
,,,,,,,Adams,63,,,,,,,,,Other,,1/18/2018,Scottrade - Ameritrade,,,
,,,,,,,Adams,10,,,,,,,,,Downsize,,5/3/2018,Scottrade - Ameritrade,,,
,,,,,,,Denver,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Spectrum Pharmaceuticals,,,
,,,,,,,Pueblo,272,,,,,,,,,Downsize,,3/8/2018,St. Mary Corwin Medical Center,,,
,,,,,,,Pikes Peak,261,,,,,,,,,Downsize,,1/31/2018,Startek,,,
,,,,,,,Weld,186,,,,,,,,,Reduction in Force,,8/17/2018,Startek Inc.,,,
,,,,,,,Boulder,96,,,,,,,,,Closure,,10/24/2018,The Cheesecake Factory,,,
,,,,,,,Denver,18,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,The Inn at Cherry Creek,,,
,,,,,,,Pikes Peak,53,,,,,,,,,Closure of Unit,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,,,,Arapahoe/Douglas,61,,,,,,,,,Closure,,3/25/2019,Westrock,,,
,,,,,,,Colorado Springs,203,,,,,,,,,Downsize,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,Rural (Durango),Unknown,,,,,,,,,Selling assets,,7/31/2018,Williams Field Services Group LLC,,,
,,,,,,,Adams,Unknown - Previous submission 117,,,,,,,,,Loss of Contract,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,,,,Pikes Peak,288,,,,,,,,,Closure,,10/30/2017,Alorica,,,
,,,,,,,Denver,52,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,CA Concessions of Colorado,,,
,,,,,,,Pikes Peak,60,,,,,,,,,Closure,,1/3/2017,Cardon Outreach,,,
,,,,,,,Arapahoe Douglas,244,,,,,,,,,Downsize,,5/19/2017,Conduent Inc.,,,
,,,,,,,Various,37,,,,,,,,,Closure,,3/30/2017,Dollar Express,,,
,,,,,,,Pueblo,338,,,,,,,,,Closure,,2/22/2017,Express Scripts,,,
,,,,,,,Arapahoe Douglas,201,,,,,,,,,Reduction in Force,,10/13/2017,First Data,,,
,,,,,,,Arapahoe Douglas,149,,,,,,,,,Reduction in Force,,1/2/2018,First Data - Update 1/2/18,,,
,,,,,,,Pikes Peak,81,,,,,,,,,Closure,,1/4/2018,K-Mart Corporation Store #04332,,,
,,,,,,,Pikes Peak,79,,,,,,,,,Reduction in Force,,11/1/2017,Lockheed Martin,,,
,,,,,,,Arapahoe Douglas,98,,,,,,,,,Closure,,7/25/2017,Multi Packaging Solutions,,,
,,,,,,,Boulder,55,,,,,,,,,Reduction in Force,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,,,,Denver,13,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,National Planning Holdings Inc.,,,
,,,,,,,Denver,42,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,National Planning Holdings Inc.,,,
,,,,,,,Pikes Peak,50,,,,,,,,,Reduction in Force,,11/2/2017,Northrop Grumman,,,
,,,,,,,Pikes Peak,85,,,,,,,,,Other - Loss of Contract,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,Boulder,27,,,,,,,,,Closure,,1/5/2017,Pinnacle Foods,,,
,,,,,,,Arapahoe Douglas,62,,,,,,,,,Closure,,3/2/2017,Savers,,,
,,,,,,,Adams,84,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,TD Ameritrade Holding Corporation,,,
,,,,,,,Adams,32,,,,,,,,,Company Wide Reorganization,,10/10/2017,TD Ameritrade Holding Corporation,,,
,,,,,,,Arapahoe Douglas,119,,,,,,,,,Downsize,,2/15/2017,UnitedHealth Group,,,
,,,,,,,Tri-County,78,,,,,,,,,Loss of Contract/Closure,,12/8/2017,UtiliQuest,,,
,,,,,,,Arapahoe Douglas,49,,,,,,,,,Restructuring,,6/27/2017,Verizon/XO Communications,,,
,,,,,,,Pikes Peak,61,,,,,,,,,Corporate Restructuring,,2/7/2017,Viavi Solutions Inc.,,,
,,,,,,,Denver,68,,,,,,,,,Closure,,1/17/2017,WalMart,,,
,,,,,,,Jefferson,153,,,,,,,,,Closure,,6/5/2017,Walmart Store #1208,,,
