dropdown,naics,occupations,contact,notes,begin_date,workforce_region,location,company,letter,email,fein,notice_date,workforce_area,reason,received_date,at_the_location,reduced_hours,permanent_job_losses,end_date,temporary_job_losses,phone,jobs,furloughs
,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,Bluprint (3 locations),Bluprint,,,5/22/2020,Denver,Closure - Permanent,,,,137,,,,137,
,71,24 ADDITIONAL TOTALING 129,,,Not available,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,24,,24,
,71,Not Disclosed,,,Not available,,,Breckenridge SSBRK,Breckenridge SSBRK,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,55,,55,
,71,Unspecfiied,,,4/6,,,Brekenridge Ski Resort,Breckenridge Ski,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,,,,105,,105,
,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,Brown Palance Denver,Brown Palace,,,5/21/2020,Denver,COVID-19 Temporary,,,,,,298,,298,
,72,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,3/23/20,Adams,COVID-19/Temporary Closure,,,,,,65,,65,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,12/8/2020,Arapahoe/Douglas,COVID Temporary,,,,,,56,,56,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,COVID - Temporary,,,,,,70,,70,
,42,Various,,,12/16/20,,,Centerplate Sodexo,Centerplate Sodexo,,,11/17/2020,Denver,COVID - Temporary,,,,,,276,,276,
,92,,,,4/18/20,,,City of Fort Lupton,Ft Lupton,,,4/8/2020,Weld,Furlough,,,,,,,,78,78
,62,55 layoffs and 13 furloughs,,,3/23/20,,,ClearChoice,Clear Choice,,,3/23/2020,ADWorks,COVID-19/Temporary Closure,,,,,,120,,120,
,72,undisclosed,,,3/29/20,,,Colombo,Columbo,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,,21,,21,
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,3/30/2020,Boulder,Furlough,,,,,,,,186,186
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,3/30/2020,Arapahoe/Dougless,Furlough,,,,,,,,115,115
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,3/30/2020,Boulder,Furlough,,,,,,,,115,115
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,3/30/2020,Arapahoe/Dougless,Furlough,,,,,,,,135,135
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,3/30/2020,Denver,Furlough,,,,,,,,192,192
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,3/30/2020,Denver,Furlough,,,,,,,,144,144
,79,Not disclosed,,,3/20/20,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,3/30/2020,Denver,Furlough,,,,,,,,88,88
,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,Colorado Fitness Holdings,Col Fitness Holdings,,,3/31/2020,Pikes Peak,Furlough,,,,,,,,59,59
,48,Unspecified,,,4/6/20,,,Colorado Mountain Express,CO Mtn Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,198,,198,
,48,Not Disclosed; 13 additional totaling 211,,,Not available,,,Colorado Mountain Express,Colorado Mtn Express,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,13,,13,
,45,Unspeficied,,,4/6/20,,,Colorado Ski & Golf,CO Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,133,,133,
,45,Not Disclosed; 10 additional totaling 143,,,Not available,,,Colorado Ski & Golf,Colorado Ski and Golf,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,10,,10,
,51,Not Disclosed,,,5-17-20,,,Cox Automotive,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,COVID - Temporary,,,,,,163,,163,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,Curtis Hotel,Curtis Hotel,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,,,,182,,182,
,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,,Curtis Hotel Update,Curtis Hotel Update,,,7/6/2020,Denver,COVID Permanent,,,,,,,,136,136
,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,Czarnowski,,,5/15/2020,Denver,COVID-Temporary,,,,,,53,,53,
,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,Czarnowski - Update,,,6/5/2020,Denver,Temporary furloughs,,,,,,,,9,9
,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,,Czarnowski Update,Czarnowski Update,,,7/15/2020,Denver,COVID Temporary,,,,,,20,,20,
,72,Not specified,,,11/8/20,,,Dave and Busters Denver,Dave & Busters Denver,,,9/8/2020,Denver,COVID 19 Permanent,,,,,,,,136,136
,72,Not specified,,,11/8/20,,,Dave and Busters Westminster,Dave & Busters Westminster,,,9/8/2020,Adams,COVID 19 Permanent,,,,,,,,98,98
,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,Delaware North Company,Delaware North Company,,,7/28/2020,Denver,COVID Temporary,,,,,,96,,96,
,49,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,Deliverol Global,Deliverol Global,,,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),,,,,,,,53,53
,72,"cooks, waitresses, management",,,3/17/20,,,Dels Diner,Del's Diner,,,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,,,,,,14,,14,
,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,151,,151,
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,Denver Crown Plaza,Crown Plaza,,,5/8/2020,Denver,Furloughs,,,,,,,,69,69
,21,Not disclosed,,,4/8/20 - 5/1/20,,,Discovery Natural Resources,Discovery,,,4/8/2020,Denver,Furlough,,,,,,,,28,28
,72,Not disclosed,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,7/31/2020,Denver,COVID Temporary,,,,,,103,,103,
,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,DoubleTree Colorado Springs,Doubletree,,,5/15/2020,Pikes Peak,COVID-19 Temporary,,,,,,177,,177,
,72,Various: Request WARN for detail.,,,3/13/20,,,Doubletree Denver Tech Center,Doubletree DTC,,,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,87,,87,
,72,Not specified,,,10/22/20,,,Doubletree Denver Tech Center,Doubletree Denver,,,10/20/2020,Denver,COVID-Permanent,,,,27,,,,27,
,72,Various: Request WARN for detail.,,,3/13/20,,,Doubletree Grand Junction,Doubletree GJ,,,4/2/2020,Mesa,COVID-19 - Temporary Closure,,,,,,52,,52,
,23,undisclosed,,,3/13/20,,,Dynalectric Company,Dynalectric,,,3/27/2020,Boulder,COVID 19- Temporary Closure,,,,,,2,,2,
,23,Various: Request WARN for detail.,,,3/30/20,,,Dynalectric Company,Dynalectric,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,,,,1,,1,
,23,Not Disclosed,,,4/18/20,,,Dynalectric Company,Dynalectric,,,4/10/2020,Pikes Peak,Furlough,,,,,,,,1,1
,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,Earls Restaurants USA Inc.,Earls,,,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,134,,134,
,72,Variety of positions - Request WARN for detail,,,3/19/20,,,Ebassy Suites Denver Downtown,Embassy Suites,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,,,,118,,118,
,33,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,,EcoGen Laboratories,EcoGen,,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,,,101,101
,33,Not specified,,,5/26/20-July/22/20,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,7/23/2020,Mesa,COVID Permanent,,,,,,,,101,101
,33,Not disclosed,,,7/23/20,,,Ecogen Laboratories Update,Ecogen Update,,,7/23/2020,Mesa,COVID Permanent,,,,,,,,168,168
,72,undisclosed,,,3/29/20,,,Einstein Brothers,Einstein Brothers,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,,,,34,,34,
,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,Electro Rent,,,5/16/2019,Boulder,COVID Furlough,,,,,,,,1,1
,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,Electro Rent,Electro Rent Update,,,7/1/2020,Denver,COVID Permanent,,,,55,,,,55,
,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,Electronic Recyclers,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,26,,26,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,Elizabeth Hotel,Elizabeth Hotel,,,3/27/2020,Larimer,COVID-19 - Temporary Closure,,,,,,111,,111,
,72,Variety of positions - Request WARN for detail,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,Boulder,COVID-19 - Temporary Closure,,,,,,126,,126,
,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,5/15/2020,Boulder,Reinstate and COVID Temporary,,,,,,61,,61,
,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,,,,,,,,57,57
,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,6/26/2020,Denver,COVID-19 Permanent RIF,,,,,,,,56,56
,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,6/29/2020,Denver,COVID Permanent,,,,,,,,112,112
,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,4/30/2020,Denver,Mass Layoff - Permanent,,,,,,,,83,83
,,"Quality Control, technicians, engineers & others",,,3/22/19,,,AstraZeneca,,,,1/8/2019,Boulder & Longmont,Closure,,,,,,,,210,
,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,Backflip Studios,,,,10/23/2019,Boulder,Closure,,,,,,,,86,
,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,9/23/2019,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,136,
,,Not reported,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,2/5/19,Boulder,Closure,,,,,,,,100,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,Crothall Healthcare Environmental Services,,,,4/26/2019,Arapahoe/Douglas,Closure,,,,,,,,283,
,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,10/30/2019,Larimer,Closure,,,,,,,,121,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,Geo Reentry Services LLC,,,,1/7/2020,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,196,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,Halliburton Energy Services Inc.,,,,10/7/2019,Mesa,Mass Layoff,,,,,,,,178,
,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,Closure,,,,,,,,229,
,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,850,
,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,12/10/2019,Denver,Closure/Sale of Company/Restructuring,,,,,,,,92,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,Levy Premium Foodservice LP,,,,9/30/2019,Denver,Loss of Pepsi Center Contract,,,,,,,,56,
,,Not disclosed in WARN,,,12/31/19,,,Molson Coors,,,,10/30/2019,Denver,Downsizing,,,,,,,,300,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),Pikes Peak,Closure,,,,,,,,60,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,Denver,Restructuring/Closure of site,,,,,,,,56,
,,Operations Manager,,,12/30/2019,,,Oakwood Worldwide,,,,10/29/2019,Denver,Mass Layoff,,,,,,,,1,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),Denver,Loss of Contract with United Airlines,,,,,,,,439,
,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,Pura Vida Fitness & Spa,,,,1/18/2019,Denver,Closure,,,,,,,,134,
,,Unknown,,,11/29/19 - 1/31/2020,,,QCData,,,,10/4/19,Arapahoe/Douglas,Loss of Contract,,,,,,,,40-60,
,,"Various: administration, engineers, & others",,,3/1/19,,,Resolute Natural Resources Company LLC,,,,1/15/2019,Denver,Merger,,,,,,,,57,
,,Various: IT positions,,,Downsize 1/26/20,,,S4 Inc.,,,,1/26/2020,Pikes Peak,Loss of Contract,,,,,,,,77,
,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,Broomfield,Closure,,,,,,,,56,
,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,Broomfield,Closure,,,,,,,,24,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,7/6/19-7/31/19,Broomfield,Closure,,,,,,,,24,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,7/8/2019,Broomfield,Closure,,,,,,,,67,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,8/5/19,Broomfield,Closure,,,,,,,,37,
,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,Broomfield,Closure,,,,,,,,116,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,10/24/19,Denver,Closure,,,,,,,,68,
,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,Spectrum Pharmaceuticals,,,,2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,
,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,1/2/2019,Denver,Closure (Temporary 18-24 mo),,,,,,,,18,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,80,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,TTEC Services Corporation,,,,10/5/2019,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,174,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,Denver,Closure,,,,,,,,74,
,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,3/25/2019,Arapahoe/Douglas,Closure,,,,,,,,61,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,Colorado Springs,Downsize,,,,,,,,203,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,Zahn Dental,,,,1/7/2020,Jefferson (Golden),Reorganization and relocation,,,,,,,,54,
,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,Closure (Cease Operations),,,,,,,,272,
,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,Closure (Cease Operations),,,,,,,,475,
,,,,,,Adams,,Ameritrade Holding Company,,,,8/9/2018,,Reorganization,,,,,,,,8,
,,,,,,Boulder & Longmont,,AstraZeneca,,,,1/8/2019,,Closure,,,,,,,,210,
,,,,,,Denver,,Chipotle Mexican Grill,,,,6/29/2018,,Closure,,,,,,,,399,
,,,,,,Boulder,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,Closure,,,,,,,,100,
,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,8/10/2018,,Change in business conditions,,,,,,,,410,
,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,Closure,,,,,,,,51,
,,,,,,Adams,,Covenant Care at Home,,,,3/6/2018,,Closure,,,,,,,,67,
,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,2/12/2018,,Closure,,,,,,,,79,
,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,Cease operations,,,,,,,,65,
,,,,,,Jefferson,,Davita Clinical Research,,,,2/12/2018,,Other,,,,,,,,41,
,,,,,,Jefferson,,Davita Clinical Research,,,,6/1/2018,,Closure,,,,,,,,41,
,,,,,,Denver,,DCT Industrial,,,,5/31/2018,,Closure,,,,,,,,55-59,
,,,,,,Arapahoe/Douglas,,Dex YP,,,,7/27/2018,,Closure,,,,,,,,39,
,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,Closure,,,,,,,,160,
,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,Closure,,,,,,,,160,
,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,Reduction in Force,,,,,,,,149,
,,,,,,Boulder,,Fluor,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,54,
,,,,,,Pikes Peak,,General Dynamics,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,75,
,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,75,
,,,,,,Denver,,Jackson National Life Insurance Company,,,,2/8/2018,,Closure,,,,,,,,370,
,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,8/13/2018,,Closure,,,,,,,,156,
,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,9/28/2018,,Downsize,,,,,,,,107,
,,,,,,Denver,,National Planning Holdings,,,,1/26/2018,,Downsize due to sale,,,,,,,,7,
,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,38,
,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,85,
,,,,,,Larimer,,Peak Reliability,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,69,
,,,,,,Denver,,Pura Vida Fitness & Spa,,,,4/15/2019,,Closure,,,,,,,,134,
,,,,,,Broomfield,,Sandoz Inc.,,,,2/6/2018,,Closure,,,,,,,,65,
,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure,,,,,,,,24,
,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Closure,,,,,,,,116,
,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,119,
,,,,,,Adams,,Scottrade - Ameritrade,,,,1/18/2018,,Other,,,,,,,,63,
,,,,,,Adams,,Scottrade - Ameritrade,,,,5/3/2018,,Downsize,,,,,,,,10,
,,,,,,Denver,,Spectrum Pharmaceuticals,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,
,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,3/8/2018,,Downsize,,,,,,,,272,
,,,,,,Pikes Peak,,Startek,,,,1/31/2018,,Downsize,,,,,,,,261,
,,,,,,Weld,,Startek Inc.,,,,8/17/2018,,Reduction in Force,,,,,,,,186,
,,,,,,Boulder,,The Cheesecake Factory,,,,10/24/2018,,Closure,,,,,,,,96,
,,,,,,Denver,,The Inn at Cherry Creek,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,18,
,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,Closure of Unit,,,,,,,,53,
,,,,,,Arapahoe/Douglas,,Westrock,,,,3/25/2019,,Closure,,,,,,,,61,
,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,Downsize,,,,,,,,203,
,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,7/31/2018,,Selling assets,,,,,,,,Unknown,
,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,Loss of Contract,,,,,,,,Unknown - Previous submission 117,
,,,,,,Pikes Peak,,Alorica,,,,10/30/2017,,Closure,,,,,,,,288,
,,,,,,Denver,,CA Concessions of Colorado,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,52,
,,,,,,Pikes Peak,,Cardon Outreach,,,,1/3/2017,,Closure,,,,,,,,60,
,,,,,,Arapahoe Douglas,,Conduent Inc.,,,,5/19/2017,,Downsize,,,,,,,,244,
,,,,,,Various,,Dollar Express,,,,3/30/2017,,Closure,,,,,,,,37,
,,,,,,Pueblo,,Express Scripts,,,,2/22/2017,,Closure,,,,,,,,338,
,,,,,,Arapahoe Douglas,,First Data,,,,10/13/2017,,Reduction in Force,,,,,,,,201,
,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,Reduction in Force,,,,,,,,149,
,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,1/4/2018,,Closure,,,,,,,,81,
,,,,,,Pikes Peak,,Lockheed Martin,,,,11/1/2017,,Reduction in Force,,,,,,,,79,
,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,7/25/2017,,Closure,,,,,,,,98,
,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,,Reduction in Force,,,,,,,,55,
,,,,,,Denver,,National Planning Holdings Inc.,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,13,
,,,,,,Denver,,National Planning Holdings Inc.,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,42,
,,,,,,Pikes Peak,,Northrop Grumman,,,,11/2/2017,,Reduction in Force,,,,,,,,50,
,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,85,
,,,,,,Boulder,,Pinnacle Foods,,,,1/5/2017,,Closure,,,,,,,,27,
,,,,,,Arapahoe Douglas,,Savers,,,,3/2/2017,,Closure,,,,,,,,62,
,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,84,
,,,,,,Adams,,TD Ameritrade Holding Corporation,,,,10/10/2017,,Company Wide Reorganization,,,,,,,,32,
,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,,2/15/2017,,Downsize,,,,,,,,119,
,,,,,,Tri-County,,UtiliQuest,,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,78,
,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,,6/27/2017,,Restructuring,,,,,,,,49,
,,,,,,Pikes Peak,,Viavi Solutions Inc.,,,,2/7/2017,,Corporate Restructuring,,,,,,,,61,
,,,,,,Denver,,WalMart,,,,1/17/2017,,Closure,,,,,,,,68,
,,,,,,Jefferson,,Walmart Store #1208,,,,6/5/2017,,Closure,,,,,,,,153,
,,,,,,Jefferson,,Walmart Store #3020,,,,6/5/2017,,Closure,,,,,,,,65,
,,,,,,Boulder,,Walmart Store #3096,,,,5/23/2017,,Closure,,,,,,,,74,
,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,,113,
,,,,,,Adams,,Zenith Education Group,,,,11/3/2017,,Closure,,,,,,,,27,
,,,,,,Pikes Peak,,Zenith Education Group,,,,11/3/2017,,Closure,,,,,,,,26,
,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,7/13/2017,,Closure,,,,,,,,70,
,,,,,,Denver,,SMA America Production LLC,,,,12/31/2016,,Closure,,,,,,,,220,
,,,,,,Jefferson,,Coleman,,,,12/20/2016,,Closure,,,,,,,,54,
,,,,,,Mesa,,MV Public Transportation,,,,10/21/2016,,Closure,,,,,,,,52,
