reduced_hours,received_date,naics,furloughs,workforce_region,notice_date,jobs,dropdown,company,end_date,permanent_job_losses,location,begin_date,phone,fein,at_the_location,letter,occupations,email,reason,contact,temporary_job_losses,workforce_area,notes,total_notified
,,54,,,5/22/2020,137,,Bluprint (3 locations),,137,,7/22/20,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,Denver,,
,,71,,,5/4/2020,24,,Breckenridge Ski Resort,,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,Rural Resort,,
,,71,,,5/4/2020,55,,Breckenridge SSBRK,,,,,,,,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,,55,Rural Resort,,
,,71,,,4/6/2020,105,,Brekenridge Ski Resort,,,,4/6,,,,Breckenridge Ski,Unspecfiied,,COVID-19 - Temporary Closure,,105,Rural Consortium,,
,,72,,,5/21/2020,298,,Brown Palance Denver,,,,5/21/20,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,298,Denver,,
,,72,,,3/23/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Rusty Bucket,Not disclosed,,COVID-19/Temporary Closure,,65,Adams,,
,,72,,,12/8/2020,56,,Cameron Mitchell Restaurants - AD,,,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,56,Arapahoe/Douglas,,
,,72,,,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,70,Denver,,
,,42,,,11/17/2020,276,,Centerplate Sodexo,,,,12/16/20,,,,Centerplate Sodexo,Various,,COVID - Temporary,,276,Denver,,
,,92,78,,4/8/2020,78,,City of Fort Lupton,,,,4/18/20,,,,Ft Lupton,,,Furlough,,,Weld,,
,,62,,,3/23/2020,120,,ClearChoice,,,,3/23/20,,,,Clear Choice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,120,ADWorks,,
,,72,,,3/26/2020,21,,Colombo,,,,3/29/20,,,,Columbo,undisclosed,,COVID-19 - Temporary Closure,,21,Denver DIA,,
,,79,186,,3/30/2020,186,,Colorado Athletic Club - Boulder,,,,3/20/20,,,,Colo Athletic Boulder,Not disclosed,,Furlough,,,Boulder,,
,,79,115,,3/30/2020,115,,Colorado Athletic Club - DTC,,,,3/20/20,,,,Colorado Athletic - DTC,Not disclosed,,Furlough,,,Arapahoe/Dougless,,
,,79,115,,3/30/2020,115,,Colorado Athletic Club - Flatiron,,,,3/20/20,,,,Colorado Athletic Flatiron,Not disclosed,,Furlough,,,Boulder,,
,,79,135,,3/30/2020,135,,Colorado Athletic Club - Inverness,,,,3/20/20,,,,Colorado Athletic Inverness,Not disclosed,,Furlough,,,Arapahoe/Dougless,,
,,79,192,,3/30/2020,192,,Colorado Athletic Club - Monaco,,,,3/20/20,,,,Colorado Athletic Monaco,Not disclosed,,Furlough,,,Denver,,
,,79,144,,3/30/2020,144,,Colorado Athletic Club - Tabor Center,,,,3/20/20,,,,Colo Athletic Tabor Ctr,Not disclosed,,Furlough,,,Denver,,
,,79,88,,3/30/2020,88,,Colorado Athletic Club - Union Station,,,,3/20/20,,,,Colorado Athletic Union Station,Not disclosed,,Furlough,,,Denver,,
,,79,59,,3/31/2020,59,,Colorado Fitness Holdings,,,,3/31/20,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Pikes Peak,,
,,48,,,4/6/2020,198,,Colorado Mountain Express,,,,4/6/20,,,,CO Mtn Express,Unspecified,,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",,
,,48,,,5/4/2020,13,,Colorado Mountain Express,,,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,13,Rural Resort,,
,,45,,,4/6/2020,133,,Colorado Ski & Golf,,,,4/6/20,,,,CO Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",,
,,45,,,5/4/2020,10,,Colorado Ski & Golf,,,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,10,Rural Resort,,
,,51,,,5/8/2020,163,,Cox Automotive,,,,5-17-20,,,,Cox Automotive,Not Disclosed,,COVID - Temporary,,163,Arapahoe/Douglas,,
,,72,,,3/27/2020,182,,Curtis Hotel,,,,3/27/20,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,182,Denver,,
,,72,136,,7/6/2020,136,,Curtis Hotel Update,,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,Denver,,
,,54,,,5/15/2020,53,,Czarnowski,,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,53,Denver,,
,,54,9,,6/5/2020,9,,Czarnowski - Update,,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,Denver,,
,,54,,,7/15/2020,20,,Czarnowski Update,,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,20,Denver,,
,,72,136,,9/8/2020,136,,Dave and Busters Denver,,,,11/8/20,,,,Dave & Busters Denver,Not specified,,COVID 19 Permanent,,,Denver,,
,,72,98,,9/8/2020,98,,Dave and Busters Westminster,,,,11/8/20,,,,Dave & Busters Westminster,Not specified,,COVID 19 Permanent,,,Adams,,
,,72,,,7/28/2020,96,,Delaware North Company,,,,7/28/20,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,96,Denver,,
,,49,53,,8/10/2020,53,,Deliverol Global,,,,8/10/20,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,Denver,,
,,72,,,3/17/2020,14,,Dels Diner,,,,3/17/20,,,,Del's Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,,14,Rural Consortium,,
,,72,,,5/27/2020,151,,Denver Center for Performing Arts,,,,6/1/20,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,151,Denver,,
,,72,69,,5/8/2020,69,,Denver Crown Plaza,,,,3/12/20,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,Denver,,
,,21,28,,4/8/2020,28,,Discovery Natural Resources,,,,,,,,Discovery,Not disclosed,,Furlough,,,Denver,,
,,72,,,7/31/2020,103,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,,Doubletree 3203 Quebec,Not disclosed,,COVID Temporary,,103,Denver,,
,,72,,,5/15/2020,177,,DoubleTree Colorado Springs,,,,3/16/20,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,177,Pikes Peak,,
,,72,,,4/2/2020,87,,Doubletree Denver Tech Center,,,,3/13/20,,,,Doubletree DTC,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,,
,,72,,,10/20/2020,27,,Doubletree Denver Tech Center,,27,,10/22/20,,,,Doubletree Denver,Not specified,,COVID-Permanent,,,Denver,,
,,72,,,4/2/2020,52,,Doubletree Grand Junction,,,,3/13/20,,,,Doubletree GJ,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,52,Mesa,,
,,23,,,3/27/2020,2,,Dynalectric Company,,,,3/13/20,,,,Dynalectric,undisclosed,,COVID 19- Temporary Closure,,2,Boulder,,
,,23,,,4/2/2020,1,,Dynalectric Company,,,,3/30/20,,,,Dynalectric,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,1,Denver,,
,,23,1,,4/10/2020,1,,Dynalectric Company,,,,4/18/20,,,,Dynalectric,Not Disclosed,,Furlough,,,Pikes Peak,,
,,72,,,3/25/2020,134,,Earls Restaurants USA Inc.,,,,3/25/20,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,,
,,72,,,3/30/2020,118,,Ebassy Suites Denver Downtown,,,,3/19/20,,,,Embassy Suites,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,118,Denver,,
,,33,101,,6/19/2020,101,,EcoGen Laboratories,,,,,,,,EcoGen,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,
,,33,101,,7/23/2020,101,,EcoGen Laboratories - Update,,,,,,,,EcoGen Labs - Update,Not specified,,COVID Permanent,,,Mesa,,
,,33,168,,7/23/2020,168,,Ecogen Laboratories Update,,,,7/23/20,,,,Ecogen Update,Not disclosed,,COVID Permanent,,,Mesa,,
,,72,,,3/26/2020,34,,Einstein Brothers,,,,3/29/20,,,,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,,34,Denver DIA,,
,,53,1,,5/16/2019,1,,Electro Rent,,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,Boulder,,
,,53,,,7/1/2020,55,,Electro Rent,,55,,7/1/20,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,Denver,,
,,42,,,3/25/2020,26,,Electronic Recyclers,,,,3/24/20,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,,
,,72,,,3/27/2020,111,,Elizabeth Hotel,,,,3/27/20,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,111,Larimer,,
,,72,,,3/27/2020,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,126,Boulder,,
,,72,,,5/15/2020,61,,Embassy Suites Boulder -Update,,,,6/13/20,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,61,Boulder,,
,,72,57,,6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,Pikes Peak,,
,,72,56,,6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,Denver,,
,,72,112,,6/29/2020,112,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,Denver,,
,,53,83,,4/30/2020,83,,Enterprise and National Rent-A-Car,,,,4/30/20,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,Denver,,
,,72,,,3/26/2020,32,,Etias,,,,3/29/20,,,,Etias,undisclosed,,COVID-19 - Temporary Closure,,32,Denver DIA,,
,,21,,,7/17/2020,62,,Extraction Oil and Gas Inc,,62,,7/17/20,,,,Extraction Oil and Gas,Not Disclosed,,COVID-19 Permanent,,,Denver,,
,,56,26,,3/27/2020,26,,Factual Data,,,,3/27/20,,,,Factual Data,Not Disclosed,,Furlough,,,Boulder,,
,,23,,,4/15/2020,126,,Flatiron,,126,,,,,,Flatiron,Various,,Permanent closure,,,Arapahoe/Douglas,,
,,72,,,5/8/2020,113,,Fort Collins Hilton,,,,5/8/20,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,113,Larimer,,
,,72,,,9/11/2020,268,,Four Seasons,,,,11/1/20,,,,Four Seasons,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,268,Denver,,
,,48,,,7/30/2020,398,,Frontier Airlines,,,,,,,,Frontier,Not Disclosed,,COVID 19 TEMPORARY,,398,Denver,,
,,72,,,3/20/2020,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,243,Rural Resort,,
,,48,23,,4/7/2020,23,,G2 Secure Staff,,,,3/27/20,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,Denver,,
,,72,,,6/5/2020,1226,,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,1226,Arapahoe/Douglas,,
,,92,196,,1/7/2020,196,,Geo Reentry Services LLC,,,,3/6/2020,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,Pikes Peak (Colo Springs),,
,,53,7,,3/20/2020,7,,Go Rentals,,,,3/22/20,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,Furlough,,,Denver,,
,,53,11,,3/20/2020,11,,Go Rentals,,,,3/22/20,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,Rural Consortium,,
,,72,,,6/3/2020,317,,Grand Hyatt Denver,,,,6/20/20,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,Denver,,
,,72,,,11/4/2020,32,,Grand Hyatt Denver,,32,,11/6/20,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,Denver,,
,,72,,,6/15/2020,196,,Grand Hyatt Vail,,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,196,Rural Resort,,
,,72,,,9/11/2020,9,,Grand Hyatt Vail - Update,,9,,9/4/20,,,,Grand Hyatt,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,
,,72,,,3/27/2020,446,,Great Wolf Lodge,,,,3/16/20,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,446,Pikes Peak,,
,,51,,,5/22/2020,62,,Group Publishing Inc.,,62,,,,,,Group Publishing,Not disclosed,,Mass Layoff - Permanent,,,Larimer,,
,,56,,,7/23/2020,3,,Guest Services,,3,,9/25/20,,,,Guest Services,Not specified,,COVID Permanent,,,RC,,
,,21,,,4/14/2020,130,,Halliburton,,130,,4/13/20,,,,Halliburton,Various,,Permanent,,,Weld,,
,,72,74,,4/22/2020,74,,Hard Rock Cafe,,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,Denver,,
,,53,,,4/24/2020,190,,Hertz Corporation,,190,,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,Denver,,
,,53,,,6/18/2020,212,,Hertz Corporation (Update),,212,,8/17/2020,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,Denver,,
,,53,,,5/21/2020,19,,Hertz Corporation Update,,19,,5/20/20,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,Denver,,
,,72,,,10/9/2020,24,,Hilton Denver City Center - Updated,,24,,10/23/20,,,,Hilton Denver City,Not reported,,COVID - Permanent,,,Denver,,
,,72,,,7/24/2020,,,Hilton Denver City Center Update,,,,7/24/20,,,,Hilton Denver City Update,Not disclosed,,COVID Temporary,,0,Denver,,
,,72,,,5/6/2020,0,,Hilton Denver Inverness,,,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,0,Arapahoe/Douglas,,
,,72,187,,8/31/20,187,,Hilton Garden Denver Inverness - Update,,,,8/19/20,,,,Hilton Denver Inverness,Various,,COVID 19 Extended Furlough,,,ADW,,
,,72,,,5/4/2020,113,,Hilton Garden Inn,,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,113,Denver,,
,,72,76,,8/31/2020,76,,Hilton Garden Inn - Update,,,,8/19/20,,,,Hilton Garden Inn,Various,,COVID 19 Extended Furlough,,,Denver,,
,,72,,,6/9/2020,92,,Hiro and Company,,92,,5/31/20,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,Denver,,
,,72,,,3/20/2020,21,,HMSHost,,,,,,,,HMS Host,Not disclosed,,COVID-19/Temporary Closure,,21,Denver,,
,,72,,,8/11/2020,184,,HMSHost - Update,,184,,10/15/19,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,Denver,,
,,72,,,3/23/2020,24,,Holiday Inn Denver East Stapleton,,,,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,24,Denver,,
,,48,,,7/30/2020,55,,Hudson Group & Airport Management Services,,55,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,Denver,,
,,72,,,6/2/2020,464,,Hyatt Regency Denver,,,,3/29/20,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,Denver,,
,,72,,,11/4/2020,88,,Hyatt Regency Denver,,88,,11/6/20,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,Denver,,
,,,37,,3/27/2020,37,,International Car Wash Group,,,,3/31/20,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,Arapahoe/Douglas,,
,,54,,,3/2/2020,82,,iQor Holdings US LLC,,82,,5/1/2020,,,,IQor,Unknown,,Mass Layoff m- Permanent,,,Pueblo,,
,,54,0,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,,Iqor Update,N/A,,Jobs Saved,,0,Rural Consortium,,
,,51,,,3/20/2020,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,,,Isis,2 on furlough,,COVID-19 /Mass Layoff-Temp,,11,Rural Resort,,
,,71,470,,4/7/2020,470,,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,,,Capri & Lady,Not Disclosed,,Furlough,,,Gilpin/Jefferson,,
,,72,92,,4/6/2020,92,,Italian Beverage LLC,,,,4/6/20,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,Denver,,
,,72,,,3/30/2020,112,,JW Marriott Denver Cherry Creek,,,,3/23/20,,,,JW Marriott,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,112,Denver,,
,,72,,,4/6/2020,75,,Keystone Conference Center,,,,4/6/20,,,,Keystone Confer.,Unspecified,,COVID-19 - Temporary Closure,,75,Rural Consortium,,
,,72,,,5/4/2020,25,,Keystone Conference Center,,,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,25,Rural Resort,,
,,72,,,4/6/2020,200,,Keystone Lodging,,,,4/6/20,,,,Keystone Lodging,Unspecified,,COVID-19 - Temporary Closure,,200,Rural Consortium,,
,,72,,,5/4/2020,42,,Keystone Lodging,,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,43,Rural Resort,,
,,72,,,5/4/2020,11,,Keystone Resort,,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,11,Rural Resort,,
,,72,,,4/6/2020,147,,Keystone Resort-Update,,,,4/6/20,,,,Keystone Resort,Unspecified,,COVID-19- Temporary Closure,,147,Rural Consortium,,
,,72,,,3/27/2020,16,,KFC-PHX,,,,3/29/20,,,,KFC,undisclosed,,COVID-19 - Temporary Closure,,16,Denver DIA,,
,,72,,,7/1/2020,125,,Kimpton Hotel Born,,,,7/1/20,,,,Kimpton,Undisclosed,,COIVID-19 Temporary,,125,Denver,,
,,72,,,6/21/2020,145,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Not disclosed,,COVID - Temporary,,145,Denver,,
,,62,,,8/27/2020,77,,Laurel Manor Care Center,,77,,11/11/20,,,,Laurel Manor Care,Various (See WARN),,Closure-Perm,,,Pikes Peak,,
,,72,,,8/28/2020,59,,LeMeridian Denver - Update,,59,,8/31/20,,,,Le Meridian,Various (See WARN),,COVID - Permanent,,,Denver,,
,,72,,,7/2/2020,111,,LeMeridien Denver - Update,,,,7/2/20,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,111,Denver,,
,,54,,,4/2/2020,183,,Liberty Oilfield Services,,,,4/2/20,,,,Liberty Oilfield,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,183,Adams,,
,,54,,,4/27/2020,153,,Liberty Oilfield Services,,153,,4/27/20,,,,Liberty Oilfield Services,Not Disclosed,,Permanent,,,Adams,,
,,72,,,8/28/2019,94,,LSG Group/Sky Chefs,,94,,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,Denver,,
,,72,,,1/23/2020,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,,Boulder,Various: Request WARN for detail.,,Closure-Perm,,,Boulder,,
,,72,,,3/30/2020,196,,Mariott Denver Tech Center,,,,3/17/20,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,196,Denver,,
,,72,,,4/3/2020,101,,Marriott Colorado Springs,,,,3/16/20,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,101,Pikes Peak,,
,,72,,,7/2/2020,55,,Marriott Denver South - Update,,,,7/2/20,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,55,Arapahoe/Doughlas,,
,,72,,,8/28/2020,61,,Marriott Denver West,,61,,10/30/20,,,,Marriott Denver West,Various (See WARN),,COVID - Permanent,,,Jefferson,,
,,72,,,6/18/2020,184,,Marriott DTC,,184,,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,
,,72,,,7/2/2020,45,,Marriott Westminster - Update,,45,,7/2/20,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,Adams,,
,,72,,,3/27/2020,97,,Maven Hotel at Dairy Block,,,,3/27/20,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,97,Denver,,
,,72,,,5/15/2020,73,,Maven Hotel at Dairy Block - Update,,,,6/16/20,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,73,Denver,,
,,48,,,9/10/2020,232,,Menzies Aviation,,232,,11/9/20,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,Denver,,
,,44,,,4/1/2020,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,61,Arapahoe/Douglas,,
,,51,,,3/20/2020,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,,,Metrolux 14,11 furlough,,COVID-19 /Temporary Closure,,120,Larimer,,
,,44,,,4/3/2020,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,,,Mike Shaw,Unspecified,,COVID-19 - Temporary Closure,,42,Weld,,
,,44,,,4/1/2020,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,63,Denver,,
,,72,,,9/10/2020,76,,"Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,30,Pikes Peak,,
,,72,,,3/17/2020,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,35,Denver,,
,,31,,,1/15/2020,196,,Molson Coors (Update),,196,,,,,,,Various: Request WARN for detail.,,Closure,,,Denver,,
,,44,,,6/11/2020,222,,Mountain States Rosen,,222,,8/11/2020,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Closure - Permanent,,,Weld,,
,,45,,,5/11/2020,167,,Nordstrom,,167,,6/21/20,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,Broomfield,,
