letter,location,notice_date,total_notified,jobs,at_the_location,contact,received_date,dropdown,permanent_job_losses,workforce_region,occupations,company,naics,fein,reduced_hours,workforce_area,end_date,notes,phone,temporary_job_losses,reason,furloughs,email,begin_date
,464761460,6/1/2022,,10,Colorado,Sector 52: Finance and Insurance,,,10,,,All Money Financial Group,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,Denver,9/26/22,,Raynell cox,0,COVID/Pandemic,0,7252604471,9/26/2024
Total Energy Solutions,850822158,6/13/22,,6,66 N Laser Drive,Sector 22: Utilities,,,0,,,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,0,PikePeak/Teller,6/24/22,,Ashley Johnson,6,Lost funding,0,4016597560,6/13/2022
Integrated Health,521847254,6/23/2022,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,,144,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,Pikes Peak/Teller,8/22/2022,,Patty Sanches,0,Closure,0,7202849398,8/22/2022
Vivage,,6/23/22,,144,,,,,144,,,Vivage,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,8/22/22,,,0,Closure,0,,8/22/2022
Watsonville Community Hospital (Update),,7/11/2022,,673,,,,,673,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),8/31/2022,,,0,Closure (Sale of Business),0,,8/17/2022
HSS Inc.,,7/12/22,,230,,,,,230,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Denver,9/30/22,,,0,Loss of Contract w/City of Denver,0,,9/1/2022
Metco Arvada,,8/1/22,,60,,,,,60,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,0,Jefferson,7/28/22,,,0,Unforseen Business Circumstance,0,,7/28/22
Metco Aurora HQ,,8/1/22,,165,,,,,165,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,0,ADWorks,7/28/22,,,0,Unforseen Business Circumstance,0,,7/28/22
Metco Aurora,,8/1/22,,44,,,,,44,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,0,ADWorks,7/28/22,,,0,Unforseen Business Circumstance,0,,7/28/22
Metco Colo Springs,,8/1/22,,36,,,,,36,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,0,El Paso,7/28/22,,,0,Unforseen Business Circumstance,0,,7/28/22
Metco Englewood,,8/1/22,,38,,,,,38,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,0,ADWorks,7/28/22,,,0,Unforseen Business Circumstance,0,,7/28/22
Chord Energy,,9/29/22,,,,,,,104,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Denver,6/30/2023,,,0,Merger wth Whiting & Oasis,0,,12/1/2022
Platerra,,9/29/22,,,,,,,121,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,0,"Denver, Boulder",12/20/22,,,0,Closure - Cease Operations,0,,11/30/2022
Starry Inc.,,10/20/22,,,,,,,41,,,Starry Inc.,Sector 51: Information,,0,ADWorks,10/21/22,,,0,Business Changes,0,,10/21/2022
Astra Space inc.,,11/9/22,,,,,,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Pikes Peak/Teller,11/9/22,,,0,Refocus business operations,0,,11/9/2022
,,11/21/22,,,,,,,1,,,Rume Health,Sector 62:Healthcare & Social Assistance,,0,Denver,1/20/23,,,0,Unknown,0,,1/20/2023
Twitter Supplemental,,11/25/22,,,,,,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,1/20/23,,,0,Voluntary Resignation,0,,1/20/2023
Inscripta,,12/2/22,,,,,,,43,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,Boulder,,,,0,Closure/Reduction in Force,0,,
Centura Porter Place,,12/14/22,,,,,,,55,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,Denver,2/17/23,,,0,Closure of Retirement Center,0,,2/17/2023
Wanzek Construction,,1/3/23,,,,,,,666,,,Wanzek Construction,Sector 23: Construction,,0,Pueblo,1/3/23,,,0,Cancellation of Contract,0,,1/3/2023
,570 7th Ave W,4/21/2019,,,5,Angela Boyer,,,3,,4,SSDI,Sector 81: Other services (except public administration),,,Rural Consortium,4/21/2021,,9706200979,2,Other,4,ericboyer588@gmail.com,4/21/2019
,5171 Eldorado Springs Drive Suite J,9/1/2020,,,2,Kristi,,,0,,Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,851204158,,Boulder,12/31/2020,,3036507428,2,COVID/Pandemic Related,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020
,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,1,Haley A Jackson,,,1,,House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",252877709,,Boulder,10/1/2021,,4783200396,0,COVID/Pandemic Related,0,haley1234455@gmail.com,10/1/2020
,,1/8/2021,,,,,,,0,,556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Denver,,,,0,Layoffs Rescinded,0,,
,,1/14/21,,,,,,,76,,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/28/21,,,0,Closure due to sale,0,,3/15/21
,,1/25/21,,,,,,,107,,Not dislclosed,Concentrix,Sector 51: Information,,,Pueblo,3/31/21,,,0,Closure,0,,3/31/21
,,1/29/21,,,,,,,10,,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,,,0,COVID-19 Decrease in air travel,983,,3/31/21
,,2/17/21,,,,,,,280,,Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,,,0,Reduction in Force,0,,4/17/21
,,2/18/21,,,,,,,93,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,,,0,Change of Management Company,0,,4/1/21
,,2/18/21,,,,,,,107,,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,Denver,5/4/21,,,0,Closure,0,,5/4/21
,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,,59,Jacquelyn White,,,87,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Adams,2/27/2021,,7203970601,2,Other,0,jacquelynmwhite03@gmail.com,12/27/2020
,,2/26/21,,,,,,,44,,Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,,,0,RIF: Loss of contract,0,,4/30/21
,4801 sweetgrass lane,3/11/2021,,,3,Roxanne Hill,,,3,,3,Hill,Sector 72: Accommodation and food services,521599732,,Pikes Peak/Teller,3/11/2021,,7196469281,3,COVID/Pandemic Related,3,rhillvball5@gmail.com,1/17/2019
,,3/23/21,,,,,,,417,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,,,0,Restructuring  & Closure,0,,12/31/21
,,3/24/21,,,,,,,400,,Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/29/21,,,0,Closure of facility,0,,7/9/21
,,4/13/21,,,,,,,252,,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,Arapahoe/Douglas,7/10/21,,,0,Closure,0,,6/26/21
,,4/23/21,,,,,,,5,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,,,0,Loss of Business/COVID related,0,,4/23/21
,,5/6/21,,,,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,,,0,Loss of contract,0,,5/31/21
,,5/19/21,,,,,,,287,,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,,,0,Other,0,,8/1/21
,,6/1/21,,,,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,Arapahoe/Douglas,8/5/21,,,0,Closure,0,,6/4/21
,,6/3/21,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,,,Arapahoe/Douglas,8/5/21,,,0,Seeking alternative financing that may impact layoffs,0,,6/4/21
,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,,315,Nicholas Hobbs,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,Pikes Peak/Teller,8/6/2021,,7193020311,50,Other,50,nhobbs@thtbc.com,8/5/2021
,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,,241,Erin Delisanti,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,Boulder,8/31/21,,7168877315,0,Other,0,erin.delisanti@ctg.com,8/31/2021
,,7/2/21,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Arapahoe/Douglas,8/5/21,,,0,Seeking sale or purchase,0,,6/4/21
,,7/6/21,,,,,,,85,,Not stated,Walmart Store #6177,Sector 45: Retail Trade,,,Adams,10/8/21,,,0,Closure,0,,7/23/21
,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,2,Thomas L Duft,,,0,,Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,822367216,,Rural Consortium,12/31/2021,,9703751200,0,COVID/Pandemic Related,2,tom@processsolutions.us,7/15/2021
,,7/30/21,,,,,,,434,,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,Denver,11/2/21,,,0,Outsourcing,0,,10/19/21
,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,,8,Andrea Morrow-Kraljic,,,8,,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,,Arapahoe/Douglas,10/2/21,,3034349290,0,Closure,0,a.morrow-kraljic@nmscolo.org,10/2/2021
,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,,2,Sarah Naylor,,,4,,Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),851072040,,Pikes Peak/Teller,5/1/2021,,7196450575,2,COVID/Pandemic Related,0,thebeezkneezllc@gmail.com,7/20/2020
,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,,5,Andrea Morrow-Kraljic,,,5,,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,,Arapahoe/Douglas,11/8/21,,3034349290,0,Closure,0,a.morrow-kraljic@nmscolo.org,11/8/2021
,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,,9,Andrea Morrow-Kraljic,,,9,,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),455324193,,Arapahoe/Douglas,11/8/21,,3034349290,0,Closure,0,a.morrow-kraljic@nmscolo.org,11/8/2021
,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,,56,Jennifer Merrick,,,56,,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,10/15/2021,,17204108507,0,Acquisition of Company,0,jennifer.merrick@crestonepr.com,10/15/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,,90,Jennifer Merrick,,,90,,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,10/15/2021,,17204108507,0,Acquisition of Company,0,jennifer.merrick@crestonepr.com,10/15/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,,13,Jennifer Merrick,,,13,,All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,10/15/2021,,17204108507,0,Acquisition of Company,0,jennifer.merrick@crestonepr.com,10/15/2021
,2515 jay st edgewater co 80214,9/13/2021,,,3,William Moore,,,3,,Selling and building,Moore Bros,Sector 23: Construction,6674,,Denver,9/13/2021,,3036684096,0,COVID/Pandemic Related,3,Billmoore@moorebros.net,9/13/2021
,,10/7/2021,,,,,,,12,,Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,Denver,11/5/2021,,,0,Unforeseeable Business Circumstances,0,,10/7/21
,,11/4/21,,,,,,,20,,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,12/31/22,,,0,Eliminating Zillow Offers Line of Business,0,,1/3/22
,,11/18/21,,,,,,,1,,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,,,0,Eliminating Zillow Offers Line of Business,0,,1/17/22
,,11/22/21,,,,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,,,0,Unforeseeable Business Circumstances,0,,12/22/21
,,11/29/21,,,,,,,94,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,,,0,Unforeseeable Business Circumstances,0,,12/31/21
,,12/20/21,,,,,,,,,Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,,,0,Eliminating Field Operations,0,,10/10/21
,,12/30/21,,,,,,,160,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,,,0,Sale of Company,0,,12/31/21
Avis Budget Group,,8/31/2020,,3,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,53,,,ADW,,,,,COVID 19 Extended Furlough,3,,8/31/20
ABM,,6/30/2020,,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,56,,,Denver,,,,178,COVID - Temporary,,,4/10/2020
Airport Mgmt Services & Hudson Group,,9/8/2020,,45,,,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,48,,,Denver,,,,23,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20
Alamo Drafthouse Littleton - Update,,8/17/2020,,87,,,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,,,Arapahoe/Douglas,,,,72,COVID - Temporary,,,8/17/20
Alamo Drafthouse Sloans Lake Update,,8/17/2020,,87,,,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,72,,,Denver,,,,87,COVID - Temporary,,,8/17/20
Alamo Westminster Update,,8/17/2020,,87,,,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,72,,,Adams,,,,87,COVID - Temporary,,,8/17/20
Alamo Rent-A-Car,,4/30/2020,,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,53,,,Denver,,,,67,Mass Layoff - Permanent,,,4/3020
Alsco,,3/20/2020,,85,,,,,,,"Production, Route Sales Representatives",Alsco,81,,,Denver,,,,,Furlough,85,,3/20/20
American Airlines,,7/15/2020,,109,,,,,2,,Not Disclosed,American Airlines,48,,,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,10/1/20
American Pathology Partners,,11/6/2020,,154,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,62,,,Denver,,,,,Permanent,,,1/6/21
Ameristar - Update,,8/28/2020,,58,,,,,58,,Various,Ameristar Casino Resort & Spa Black Hawk,72,,,Jefferson,,,,,COVID - Permanent,,,11/1/20
Ameristar Casino Resort Spa,,6/11/2020,,117,,,,,117,,Not disclosed,Ameristar Casino Resort Spa,72,,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,,9/15/2020
Anheuser-Busch,,9/29/2020,,71,,,,,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,31,,,Larimer,,,,,Sale of Company,,,12/4/2020
Anheuser-Busch,,9/29/2020,,59,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,31,,,Pikes Peak,,,,,Sale of Company,,,12/4/2020
Anheuser-Busch,,9/29/2020,,220,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,31,,,Denver,,,,,Sale of Company,,,12/4/2020
Anheuser-Busch,,9/29/2020,,50,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,31,,,Arapahoe/Works,,,,,Sale of Company,,,12/4/2020
Antlers Wyndham Hotel,,9/10/2020,,28,,,,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,,,Pikes Peak,,,,20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20
Aqua,,4/13/2020,,10,,,,,,,Various,Aqua Hot Heating Systems,33,,,Weld,,,,,Furlough,10,,3/26/20
Arabelle,,5/4/2020,,17,,,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,72,,,Rural Resort,,,,17,COVID - Temporary,,,
Aramark Coors Field,,10/16/2020,,71,,,,,,,Various,Aramark at Coors Field,72,,,Denver,,,,71,COVID-Temporary,,,
Aramark Mission Ballroom,,10/16/2020,,904,,,,,,,Various,Aramark at Mission Ballroom,72,,,Denver,,,,904,COVID-Temporary,,,
Arapahoe Fitness,,3/31/2020,,97,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,71,,,Arapahoe/Dougless,,,,,Furlough,97,,3/31/20
Arrabelle at Vail,,4/6/2020,,82,,,,,,,Unspecified,Arrabelle at Vail Square,72,,,Rural Consortium,,,,82,COVID-19 Temporary Closure,,,4/6/20
Aurora Health & Fitness,,3/31/2020,,52,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,71,,,Arapahoe/Dougless,,,,,Furlough,52,,3/31/20
Avis Budget Group,,8/31/2020,,2,,,,,,,Technicians,Avis Budget Group (ADW - Englewood),53,,,ADW,,,,,COVID 19 Extended Furlough,2,,8/31/20
Avis Budget Group,,8/31/2020,,2,,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),53,,,Denver,,,,,COVID 19 Extended Furlough,2,,8/31/20
Avis Budget Group,,4/10/2020,,260,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,53,,,Denver,,,,,Fulough and Permanent,,,3/13/20
Barcelona Wine Bar,,5/2/2020,,69,,,,,,,Not Disclosed,Barcelona Wine Bar,72,,,Denver,,,,69,COVID-19: Mass Layoff,,,3/18/20
Bartaco,,4/1/2020,,53,,,,,,,Not disclosed,Bartaco,72,,,Boulder,,,,53,Mass Layoff- Temporary,,,3/21/20
Basic Energy Srvs,,4/15/2020,,51,,,,,51,,Various: Managers & Supervisors,Basic Energy Services,21,,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,,4/15/20
Basic Energy Services,,4/23/2020,,26,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),21,,,Ft. Morgan,,,,,Permanent,,,4/23/20
Basic Energy Update,,4/23/2020,,26,,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),21,,,Rural Consortium - Eastern,,,,,Permanent,,,4/23/20
Beaver Creek,,4/6/2020,,297,,,,,,,Unspecified,Beaver Creek Resort,72,,,Rural Consortium,,,,297,COVID-19 - Temporary Closure,,,4/6/20
Beaver Creek Resort,,5/4/2020,,26,,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,72,,,Rural Resort,,,,26,COVID - Temporary,,,
Bed Bath & Beyond,,4/17/2020,,98,,,,,,,Not Disclosed,Bed Bath & Beyond,44,,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,98,,4/4/20
Bicycle Village,,4/6/2020,,65,,,,,,,Unspecified,Bicycle Village,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,COVID-19 - Temporary Closure,,,4/6/20
Bicycle Village,,5/4/2020,,1,,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,45,,,Rural Resort,,,,1,COVID - Temporary,,,
Bluprint,,5/22/2020,,137,,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),54,,,Denver,,,,,Closure - Permanent,,,7/22/20
Breckenridge Ski Resort,,5/4/2020,,24,,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,71,,,Rural Resort,,,,24,COVID - Temporary,,,
Breckenridge SSBRK,,5/4/2020,,55,,,,,,,Not Disclosed,Breckenridge SSBRK,71,,,Rural Resort,,,,55,COVID - Temporary,,,
Breckenridge Ski,,4/6/2020,,105,,,,,,,Unspecfiied,Brekenridge Ski Resort,71,,,Rural Consortium,,,,105,COVID-19 - Temporary Closure,,,4/6
Brown Palace,,5/21/2020,,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,72,,,Denver,,,,298,COVID-19 Temporary,,,5/21/20
Rusty Bucket,,3/23/20,,65,,,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Adams,,,,65,COVID-19/Temporary Closure,,,
Cameron Mitchell Restaurants AD,,12/8/2020,,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,72,,,Arapahoe/Douglas,,,,56,COVID Temporary,,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,72,,,Denver,,,,70,COVID - Temporary,,,
Centerplate Sodexo,,11/17/2020,,276,,,,,,,Various,Centerplate Sodexo,42,,,Denver,,,,276,COVID - Temporary,,,12/16/20
Ft Lupton,,4/8/2020,,78,,,,,,,,City of Fort Lupton,92,,,Weld,,,,,Furlough,78,,4/18/20
Clear Choice,,3/23/2020,,120,,,,,,,55 layoffs and 13 furloughs,ClearChoice,62,,,ADWorks,,,,120,COVID-19/Temporary Closure,,,3/23/20
Columbo,,3/26/2020,,21,,,,,,,undisclosed,Colombo,72,,,Denver DIA,,,,21,COVID-19 - Temporary Closure,,,3/29/20
Colo Athletic Boulder,,3/30/2020,,186,,,,,,,Not disclosed,Colorado Athletic Club - Boulder,79,,,Boulder,,,,,Furlough,186,,3/20/20
Colorado Athletic - DTC,,3/30/2020,,115,,,,,,,Not disclosed,Colorado Athletic Club - DTC,79,,,Arapahoe/Dougless,,,,,Furlough,115,,3/20/20
Colorado Athletic Flatiron,,3/30/2020,,115,,,,,,,Not disclosed,Colorado Athletic Club - Flatiron,79,,,Boulder,,,,,Furlough,115,,3/20/20
Colorado Athletic Inverness,,3/30/2020,,135,,,,,,,Not disclosed,Colorado Athletic Club - Inverness,79,,,Arapahoe/Dougless,,,,,Furlough,135,,3/20/20
Colorado Athletic Monaco,,3/30/2020,,192,,,,,,,Not disclosed,Colorado Athletic Club - Monaco,79,,,Denver,,,,,Furlough,192,,3/20/20
Colo Athletic Tabor Ctr,,3/30/2020,,144,,,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,79,,,Denver,,,,,Furlough,144,,3/20/20
Colorado Athletic Union Station,,3/30/2020,,88,,,,,,,Not disclosed,Colorado Athletic Club - Union Station,79,,,Denver,,,,,Furlough,88,,3/20/20
Col Fitness Holdings,,3/31/2020,,59,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,79,,,Pikes Peak,,,,,Furlough,59,,3/31/20
CO Mtn Express,,4/6/2020,,198,,,,,,,Unspecified,Colorado Mountain Express,48,,,"Multiple: Rural Consortium, Denver",,,,198,COVID-19 - Temporary Closure,,,4/6/20
Colorado Mtn Express,,5/4/2020,,13,,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,48,,,Rural Resort,,,,13,COVID - Temporary,,,
CO Ski & Golf,,4/6/2020,,133,,,,,,,Unspeficied,Colorado Ski & Golf,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,COID-19 - Temporary Closure,,,4/6/20
Colorado Ski and Golf,,5/4/2020,,10,,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,45,,,Rural Resort,,,,10,COVID - Temporary,,,
Cox Automotive,,5/8/2020,,163,,,,,,,Not Disclosed,Cox Automotive,51,,,Arapahoe/Douglas,,,,163,COVID - Temporary,,,5-17-20
Curtis Hotel,,3/27/2020,,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,72,,,Denver,,,,182,COVID-19 - Temporary Closure,,,3/27/20
Curtis Hotel Update,,7/6/2020,,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,72,,,Denver,,,,,COVID Permanent,136,,
Czarnowski,,5/15/2020,,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,54,,,Denver,,,,53,COVID-Temporary,,,
Czarnowski - Update,,6/5/2020,,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,54,,,Denver,,,,,Temporary furloughs,9,,
Czarnowski Update,,7/15/2020,,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,54,,,Denver,,,,20,COVID Temporary,,,
Dave & Busters Denver,,9/8/2020,,136,,,,,,,Not specified,Dave and Busters Denver,72,,,Denver,,,,,COVID 19 Permanent,136,,11/8/20
Dave & Busters Westminster,,9/8/2020,,98,,,,,,,Not specified,Dave and Busters Westminster,72,,,Adams,,,,,COVID 19 Permanent,98,,11/8/20
Delaware North Company,,7/28/2020,,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,72,,,Denver,,,,96,COVID Temporary,,,7/28/20
Deliverol Global,,8/10/2020,,53,,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,49,,,Denver,,,,,Permanent Mass Layoff (Ending Contract),53,,8/10/20
Del's Diner,,3/17/2020,,14,,,,,,,"cooks, waitresses, management",Dels Diner,72,,,Rural Consortium,,,,14,COVID-19-Temporary Closure,,,3/17/20
Denver Center for Performing Arts,,5/27/2020,,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,72,,,Denver,,,,151,Mass Layoff -Temporary/Some Permanent,,,6/1/20
Crown Plaza,,5/8/2020,,69,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,72,,,Denver,,,,,Furloughs,69,,3/12/20
Discovery,,4/8/2020,,28,,,,,,,Not disclosed,Discovery Natural Resources,21,,,Denver,,,,,Furlough,28,,
