dropdown,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,reason,email,reduced_hours,fein,at_the_location,occupations,company,workforce_region,begin_date,permanent_job_losses,phone,letter,notes,end_date,total_notified,received_date,furloughs,location
,,6/4/2021,50,Nicholas Hobbs,Sector 23: Construction,Pikes Peak/Teller,Other,nhobbs@thtbc.com,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/5/2021,0,7193020311,,,8/6/2021,,,50,"1649 Evans Street, Fort Carson, CO  80915"
,,6/22/2021,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Boulder,Other,erin.delisanti@ctg.com,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,8/31/2021,89,7168877315,,,8/31/21,,,0,"6300 Diagonal Hwy, Boulder CO 80504"
,,7/2/21,0,,Sector 23: Construction,Arapahoe/Douglas,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,6/4/21,,,,,8/5/21,,,0,
,,7/6/21,0,,Sector 45: Retail Trade,Adams,Closure,,,,,Not stated,Walmart Store #6177,,7/23/21,85,,,,10/8/21,,,0,
,,7/15/2021,0,Thomas L Duft,Sector 31-33: Manufacturing,Rural Consortium,COVID/Pandemic Related,tom@processsolutions.us,,822367216,2,Not disclosed,"Process Solutions of Durango, Inc.",,7/15/2021,0,9703751200,,,12/31/2021,,,2,"570 Turner Drive, Suite C, Durango, CO 81303"
,,7/30/21,0,,Sector 48: Transportation & Warehousing,Denver,Outsourcing,,,,,Food service workers,United Airlines Update,,10/19/21,434,,,,11/2/21,,,0,
,,8/2/2021,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,,455324193,8,Direct Support Professional,Continuum of Colorado,,10/2/2021,8,3034349290,,,10/2/21,,,0,"5898 S. Sherman Way, Centennial, CO 80121"
,,8/15/2021,2,Sarah Naylor,Sector 81: Other services (except public administration),Pikes Peak/Teller,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,851072040,2,Gardeners and landscapers,The beez kneez organic gardens,,7/20/2020,4,7196450575,,,5/1/2021,,,0,P.O. Box 6622 Colorado Springs colorado 80934
,,9/7/2021,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,,455324193,5,Direct Support Professional,Continuum of Colorado,,11/8/2021,5,3034349290,,,11/8/21,,,0,"5968 S. Clayton St., Littleton, CO 80121"
,,9/7/2021,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,,455324193,9,Direct Support Professionals,Continuum of Colorado,,11/8/2021,9,3034349290,,,11/8/21,,,0,"1505 S. Ironton St., Aurora, CO 80012"
,,9/9/2021,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,Acquisition of Company,jennifer.merrick@crestonepr.com,,,56,All,Crestone Peak Resources LLC,,10/15/2021,56,17204108507,,,10/15/2021,,,0,"1801 California Street, Suite 2500 Denver, CO  80202"
,,9/9/2021,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,Acquisition of Company,jennifer.merrick@crestonepr.com,,,90,All,Crestone Peak Resources LLC,,10/15/2021,90,17204108507,,,10/15/2021,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,9/9/2021,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Acquisition of Company,jennifer.merrick@crestonepr.com,,,13,All,Crestone Peak Resources LLC,,10/15/2021,13,17204108507,,,10/15/2021,,,0,"34501 E. Quincy Avenue Watkin, CO 80137"
,,9/13/2021,0,William Moore,Sector 23: Construction,Denver,COVID/Pandemic Related,Billmoore@moorebros.net,,6674,3,Selling and building,Moore Bros,,9/13/2021,3,3036684096,,,9/13/2021,,,3,2515 jay st edgewater co 80214
,,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,Denver,Unforeseeable Business Circumstances,,,,,Unknown,First Nation Group,,10/7/21,12,,,,11/5/2021,,,0,
,,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,Unknown,Zillow Group,,1/3/22,20,,,,12/31/22,,,0,
,,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,Unknown,Zillow Group Update 11-18-21,,1/17/22,1,,,,1/17/22,,,0,
,,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,12/22/21,83,,,,12/22/21,,,0,
,,11/29/21,0,,Sector 62: Healthcare and Social Assistance,Denver,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,94,,,,12/31/21,,,0,
,,12/20/21,0,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,Field Sales & Management,Monitronics International- Brinks Home,,10/10/21,,,,,10/10/21,,,0,
,,12/30/21,0,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,Sale of Company,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,160,,,,12/31/21,,,0,
,3,8/31/2020,,,53,ADW,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,,,Avis Budget Group,,,,,3,
,178,6/30/2020,178,,56,Denver,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,,,ABM,,,,,,
,45,9/8/2020,23,,48,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,10/1/20,22,,Airport Mgmt Services & Hudson Group,,,,,,
,87,8/17/2020,72,,72,Arapahoe/Douglas,COVID - Temporary,,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,,,
,87,8/17/2020,87,,72,Denver,COVID - Temporary,,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,,,
,87,8/17/2020,87,,72,Adams,COVID - Temporary,,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Alamo Westminster Update,,,,,,
,67,4/30/2020,67,,53,Denver,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,,,Alamo Rent-A-Car,,,,,,
,85,3/20/2020,,,81,Denver,Furlough,,,,,"Production, Route Sales Representatives",Alsco,,3/20/20,,,Alsco,,,,,85,
,109,7/15/2020,,,48,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,American Airlines,,10/1/20,2,,American Airlines,,,,,107,
,154,11/6/2020,,,62,Denver,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,1/6/21,154,,American Pathology Partners,,,,,,
,58,8/28/2020,,,72,Jefferson,COVID - Permanent,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,,Ameristar - Update,,,,,,
,117,6/11/2020,,,72,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,Not disclosed,Ameristar Casino Resort Spa,,9/15/2020,117,,Ameristar Casino Resort Spa,,,,,,
,71,9/29/2020,,,31,Larimer,Sale of Company,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,12/4/2020,71,,Anheuser-Busch,,,,,,
,59,9/29/2020,,,31,Pikes Peak,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,12/4/2020,59,,Anheuser-Busch,,,,,,
,220,9/29/2020,,,31,Denver,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,12/4/2020,220,,Anheuser-Busch,,,,,,
,50,9/29/2020,,,31,Arapahoe/Works,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,12/4/2020,50,,Anheuser-Busch,,,,,,
,28,9/10/2020,20,,72,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/20,8,,Antlers Wyndham Hotel,,,,,,
,10,4/13/2020,,,33,Weld,Furlough,,,,,Various,Aqua Hot Heating Systems,,3/26/20,,,Aqua,,,,,10,
,17,5/4/2020,17,,72,Rural Resort,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,Arabelle,,,,,,
,71,10/16/2020,71,,72,Denver,COVID-Temporary,,,,,Various,Aramark at Coors Field,,,,,Aramark Coors Field,,,,,,
,904,10/16/2020,904,,72,Denver,COVID-Temporary,,,,,Various,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,,,,
,97,3/31/2020,,,71,Arapahoe/Dougless,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/20,,,Arapahoe Fitness,,,,,97,
,82,4/6/2020,82,,72,Rural Consortium,COVID-19 Temporary Closure,,,,,Unspecified,Arrabelle at Vail Square,,4/6/20,,,Arrabelle at Vail,,,,,,
,52,3/31/2020,,,71,Arapahoe/Dougless,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,,,Aurora Health & Fitness,,,,,52,
,2,8/31/2020,,,53,ADW,COVID 19 Extended Furlough,,,,,Technicians,Avis Budget Group (ADW - Englewood),,8/31/20,,,Avis Budget Group,,,,,2,
,2,8/31/2020,,,53,Denver,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/20,,,Avis Budget Group,,,,,2,
,260,4/10/2020,,,53,Denver,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,,Avis Budget Group,,,,,,
,69,5/2/2020,69,,72,Denver,COVID-19: Mass Layoff,,,,,Not Disclosed,Barcelona Wine Bar,,3/18/20,,,Barcelona Wine Bar,,,,,,
,53,4/1/2020,53,,72,Boulder,Mass Layoff- Temporary,,,,,Not disclosed,Bartaco,,3/21/20,,,Bartaco,,,,,,
,51,4/15/2020,,,21,Rural Consortium - Eastern Sub-Area,Permanent,,,,,Various: Managers & Supervisors,Basic Energy Services,,4/15/20,51,,Basic Energy Srvs,,,,,,
,26,4/23/2020,,,21,Ft. Morgan,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/20,26,,Basic Energy Services,,,,,,
,26,4/23/2020,,,21,Rural Consortium - Eastern,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/20,26,,Basic Energy Update,,,,,,
,297,4/6/2020,297,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,Beaver Creek Resort,,4/6/20,,,Beaver Creek,,,,,,
,26,5/4/2020,26,,72,Rural Resort,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,,,
,98,4/17/2020,,,44,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,Not Disclosed,Bed Bath & Beyond,,4/4/20,,,Bed Bath & Beyond,,,,,98,
,65,4/6/2020,65,,45,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,Unspecified,Bicycle Village,,4/6/20,,,Bicycle Village,,,,,,
,1,5/4/2020,1,,45,Rural Resort,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,Bicycle Village,,,,,,
,137,5/22/2020,,,54,Denver,Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,7/22/20,137,,Bluprint,,,,,,
,24,5/4/2020,24,,71,Rural Resort,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,,,
,55,5/4/2020,55,,71,Rural Resort,COVID - Temporary,,,,,Not Disclosed,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,,,
,105,4/6/2020,105,,71,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecfiied,Brekenridge Ski Resort,,4/6,,,Breckenridge Ski,,,,,,
,298,5/21/2020,298,,72,Denver,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/20,,,Brown Palace,,,,,,
,65,3/23/20,65,,72,Adams,COVID-19/Temporary Closure,,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,,,,
,56,12/8/2020,56,,72,Arapahoe/Douglas,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,,,,
,70,12/8/2020,70,,72,Denver,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,,,
,276,11/17/2020,276,,42,Denver,COVID - Temporary,,,,,Various,Centerplate Sodexo,,12/16/20,,,Centerplate Sodexo,,,,,,
,78,4/8/2020,,,92,Weld,Furlough,,,,,,City of Fort Lupton,,4/18/20,,,Ft Lupton,,,,,78,
,120,3/23/2020,120,,62,ADWorks,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,ClearChoice,,3/23/20,,,Clear Choice,,,,,,
,21,3/26/2020,21,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Colombo,,3/29/20,,,Columbo,,,,,,
,186,3/30/2020,,,79,Boulder,Furlough,,,,,Not disclosed,Colorado Athletic Club - Boulder,,3/20/20,,,Colo Athletic Boulder,,,,,186,
,115,3/30/2020,,,79,Arapahoe/Dougless,Furlough,,,,,Not disclosed,Colorado Athletic Club - DTC,,3/20/20,,,Colorado Athletic - DTC,,,,,115,
,115,3/30/2020,,,79,Boulder,Furlough,,,,,Not disclosed,Colorado Athletic Club - Flatiron,,3/20/20,,,Colorado Athletic Flatiron,,,,,115,
,135,3/30/2020,,,79,Arapahoe/Dougless,Furlough,,,,,Not disclosed,Colorado Athletic Club - Inverness,,3/20/20,,,Colorado Athletic Inverness,,,,,135,
,192,3/30/2020,,,79,Denver,Furlough,,,,,Not disclosed,Colorado Athletic Club - Monaco,,3/20/20,,,Colorado Athletic Monaco,,,,,192,
,144,3/30/2020,,,79,Denver,Furlough,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,,3/20/20,,,Colo Athletic Tabor Ctr,,,,,144,
,88,3/30/2020,,,79,Denver,Furlough,,,,,Not disclosed,Colorado Athletic Club - Union Station,,3/20/20,,,Colorado Athletic Union Station,,,,,88,
,59,3/31/2020,,,79,Pikes Peak,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/20,,,Col Fitness Holdings,,,,,59,
,198,4/6/2020,198,,48,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,Unspecified,Colorado Mountain Express,,4/6/20,,,CO Mtn Express,,,,,,
,13,5/4/2020,13,,48,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,Colorado Mtn Express,,,,,,
,133,4/6/2020,133,,45,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,Unspeficied,Colorado Ski & Golf,,4/6/20,,,CO Ski & Golf,,,,,,
,10,5/4/2020,10,,45,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,,,,
,163,5/8/2020,163,,51,Arapahoe/Douglas,COVID - Temporary,,,,,Not Disclosed,Cox Automotive,,5-17-20,,,Cox Automotive,,,,,,
,182,3/27/2020,182,,72,Denver,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,,,Curtis Hotel,,,,,,
,136,7/6/2020,,,72,Denver,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,Curtis Hotel Update,,,,,136,
,53,5/15/2020,53,,54,Denver,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,Czarnowski,,,,,,
,9,6/5/2020,,,54,Denver,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,Czarnowski - Update,,,,,9,
,20,7/15/2020,20,,54,Denver,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,Czarnowski Update,,,,,,
,136,9/8/2020,,,72,Denver,COVID 19 Permanent,,,,,Not specified,Dave and Busters Denver,,11/8/20,,,Dave & Busters Denver,,,,,136,
,98,9/8/2020,,,72,Adams,COVID 19 Permanent,,,,,Not specified,Dave and Busters Westminster,,11/8/20,,,Dave & Busters Westminster,,,,,98,
,96,7/28/2020,96,,72,Denver,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,,,Delaware North Company,,,,,,
,53,8/10/2020,,,49,Denver,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,,,Deliverol Global,,,,,53,
,14,3/17/2020,14,,72,Rural Consortium,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",Dels Diner,,3/17/20,,,Del's Diner,,,,,,
,151,5/27/2020,151,,72,Denver,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,,,Denver Center for Performing Arts,,,,,,
,69,5/8/2020,,,72,Denver,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,3/12/20,,,Crown Plaza,,,,,69,
,28,4/8/2020,,,21,Denver,Furlough,,,,,Not disclosed,Discovery Natural Resources,,,,,Discovery,,,,,28,
,103,7/31/2020,103,,72,Denver,COVID Temporary,,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Doubletree 3203 Quebec,,,,,,
,177,5/15/2020,177,,72,Pikes Peak,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,3/16/20,,,Doubletree,,,,,,
,87,4/2/2020,87,,72,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,3/13/20,,,Doubletree DTC,,,,,,
,27,10/20/2020,,,72,Denver,COVID-Permanent,,,,,Not specified,Doubletree Denver Tech Center,,10/22/20,27,,Doubletree Denver,,,,,,
,52,4/2/2020,52,,72,Mesa,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Doubletree Grand Junction,,3/13/20,,,Doubletree GJ,,,,,,
,2,3/27/2020,2,,23,Boulder,COVID 19- Temporary Closure,,,,,undisclosed,Dynalectric Company,,3/13/20,,,Dynalectric,,,,,,
,1,4/2/2020,1,,23,Denver,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Dynalectric Company,,3/30/20,,,Dynalectric,,,,,,
,1,4/10/2020,,,23,Pikes Peak,Furlough,,,,,Not Disclosed,Dynalectric Company,,4/18/20,,,Dynalectric,,,,,1,
,134,3/25/2020,134,,72,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/20,,,Earls,,,,,,
,118,3/30/2020,118,,72,Denver,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/19/20,,,Embassy Suites,,,,,,
,101,6/19/2020,,,33,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,EcoGen,,,,,101,
,101,7/23/2020,,,33,Mesa,COVID Permanent,,,,,Not specified,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,,101,
,168,7/23/2020,,,33,Mesa,COVID Permanent,,,,,Not disclosed,Ecogen Laboratories Update,,7/23/20,,,Ecogen Update,,,,,168,
,34,3/26/2020,34,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Einstein Brothers,,3/29/20,,,Einstein Brothers,,,,,,
,1,5/16/2019,,,53,Boulder,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,Electro Rent,,,,,1,
,55,7/1/2020,,,53,Denver,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/20,55,,Electro Rent Update,,,,,,
,26,3/25/2020,26,,42,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,,,Electronic Recyclers,,,,,,
,111,3/27/2020,111,,72,Larimer,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,,,Elizabeth Hotel,,,,,,
,126,3/27/2020,126,,72,Boulder,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,,,,
,61,5/15/2020,61,,72,Boulder,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,6/13/20,,,Embassy Suites Boulder,,,,,,
,57,6/26/2020,,,72,Pikes Peak,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,Embassy Suites Colo Springs,,,,,57,
,56,6/26/2020,,,72,Denver,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,Embassy Suites Denver,,,,,56,
,112,6/29/2020,,,72,Denver,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,112,
,83,4/30/2020,,,53,Denver,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,,,Enterprise and National Rent-A-Car,,,,,83,
,32,3/26/2020,32,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Etias,,3/29/20,,,Etias,,,,,,
,62,7/17/2020,,,21,Denver,COVID-19 Permanent,,,,,Not Disclosed,Extraction Oil and Gas Inc,,7/17/20,62,,Extraction Oil and Gas,,,,,,
,26,3/27/2020,,,56,Boulder,Furlough,,,,,Not Disclosed,Factual Data,,3/27/20,,,Factual Data,,,,,26,
,126,4/15/2020,,,23,Arapahoe/Douglas,Permanent closure,,,,,Various,Flatiron,,,126,,Flatiron,,,,,,
,113,5/8/2020,113,,72,Larimer,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,5/8/20,,,Ft Collins Hilton,,,,,,
,268,9/11/2020,268,,72,Denver,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),Four Seasons,,11/1/20,,,Four Seasons,,,,,,
,398,7/30/2020,398,,48,Denver,COVID 19 TEMPORARY,,,,,Not Disclosed,Frontier Airlines,,,,,Frontier,,,,,,
,243,3/20/2020,243,,72,Rural Resort,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,,,,
,23,4/7/2020,,,48,Denver,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,3/27/20,,,G2 Secure,,,,,23,
,1226,6/5/2020,1226,,72,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,3/13/20,,,Gaylord,,,,,,
,196,1/7/2020,,,92,Pikes Peak (Colo Springs),Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,,,Geo,,,,,196,
,7,3/20/2020,,,53,Denver,Furlough,,,,,"Carwash, Manager, Carcierge",Go Rentals,,3/22/20,,,Go Rental Denver,,,,,7,
,11,3/20/2020,,,53,Rural Consortium,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,3/22/20,,,Go Rental RC,,,,,11,
,317,6/3/2020,317,,72,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/20/20,,,Grand Hyatt Denver,,,,,,
,32,11/4/2020,,,72,Denver,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,11/6/20,32,,Grand Hyatt Denver,,,,,,
,196,6/15/2020,196,,72,Rural Resort,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,,,
,9,9/11/2020,,,72,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,9/4/20,9,,Grand Hyatt,,,,,,
,446,3/27/2020,446,,72,Pikes Peak,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,3/16/20,,,Great Wolf,,,,,,
