reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
Closure (Sale of Business),,8/31/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,8/17/2022,0,,0,Watsonville Community Hospital (Update),,,0,,,Watsonville Community Hospital (Update),,7/11/2022,,673,673
Loss of Contract w/City of Denver,,9/30/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,0,,0,HSS Inc.,,,0,,,HSS Inc.,,7/12/22,,230,230
Unforseen Business Circumstance,,7/28/22,,Jefferson,Sector 561730: Landscaping,,,,7/28/22,0,,0,Metco Landscaping (Arvada),,,0,,,Metco Arvada,,8/1/22,,60,60
Unforseen Business Circumstance,,7/28/22,,ADWorks,Sector 561730: Landscaping,,,,7/28/22,0,,0,Metco Landscaping (Aurora HQ),,,0,,,Metco Aurora HQ,,8/1/22,,165,165
Unforseen Business Circumstance,,7/28/22,,ADWorks,Sector 561730: Landscaping,,,,7/28/22,0,,0,Metco Landscaping (Aurora),,,0,,,Metco Aurora,,8/1/22,,44,44
Unforseen Business Circumstance,,7/28/22,,El Paso,Sector 561730: Landscaping,,,,7/28/22,0,,0,Metco Landscaping (Colo Springs),,,0,,,Metco Colo Springs,,8/1/22,,36,36
Unforseen Business Circumstance,,7/28/22,,ADWorks,Sector 561730: Landscaping,,,,7/28/22,0,,0,Metco Landscaping (Englewood),,,0,,,Metco Englewood,,8/1/22,,38,38
Merger wth Whiting & Oasis,,6/30/2023,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,0,,0,Chord Energy,,,0,,,Chord Energy,,9/29/22,,104,
Closure - Cease Operations,,12/20/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,,11/30/2022,0,,0,Platerra Foods,,,0,,,Platerra,,9/29/22,,121,
Business Changes,,10/21/22,,ADWorks,Sector 51: Information,,,,10/21/2022,0,,0,Starry Inc.,,,0,,,Starry Inc.,,10/20/22,,41,
Refocus business operations,,11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,0,,0,Astra Space Inc.,,,0,,,Astra Space inc.,,11/9/22,,,
Unknown,,1/20/23,,Denver,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,0,,0,Rume Health,,,0,,,,,11/21/22,,1,
Voluntary Resignation,,1/20/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,0,,0,Twitter (Boulder) Supplemental,,,0,,,Twitter Supplemental,,11/25/22,,,
Closure/Reduction in Force,,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,0,,0,Inscripta,,,0,,,Inscripta,,12/2/22,,43,
Closure of Retirement Center,,2/17/23,,Denver,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,0,,0,Centura Porter Place,,,0,,,Centura Porter Place,,12/14/22,,55,
Cancellation of Contract,,1/3/23,,Pueblo,Sector 23: Construction,,,,1/3/2023,0,,0,Wanzek Construction,,,0,,,Wanzek Construction,,1/3/23,,666,
Other,Angela Boyer,4/21/2021,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),,4,5,4/21/2019,4,,,SSDI,,570 7th Ave W,2,,,,,4/21/2019,9706200979,3,
COVID/Pandemic Related,Kristi,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,,Administrative,2,9/15/2020,0,,,Monkey's Avatar,851204158,5171 Eldorado Springs Drive Suite J,2,,,,,9/1/2020,3036507428,0,
COVID/Pandemic Related,Haley A Jackson,10/1/2021,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",,House cleaning,1,10/1/2020,0,,,Haley A Jackson,252877709,2025 Collyer rd Longmont Colorado  801055,0,,,,,10/1/2020,4783200396,1,
Layoffs Rescinded,,,,Denver,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,0,,,Southwest Airlines - Update,,,0,,,,,1/8/2021,,0,
Closure due to sale,,3/28/21,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/15/21,0,,,Strive Communities Management,,,0,,,,,1/14/21,,76,
Closure,,3/31/21,,Pueblo,Sector 51: Information,,Not dislclosed,,3/31/21,0,,,Concentrix,,,0,,,,,1/25/21,,107,
COVID-19 Decrease in air travel,,3/31/21,,Denver,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,983,,,United Airlines,,,0,,,,,1/29/21,,10,
Reduction in Force,,4/17/21,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,0,,,Vestas Blades America Inc.,,,0,,,,,2/17/21,,280,
Change of Management Company,,4/1/21,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,0,,,Crestview Management LLC/Columbia Sussex Management,,,0,,,,,2/18/21,,93,
Closure,,5/4/21,,Denver,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,0,,,Johnson & Wales University,,,0,,,,,2/18/21,,107,
Other,Jacquelyn White,2/27/2021,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,,Delivery Drivers,59,12/27/2020,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,2,,,,,2/22/2021,7203970601,87,
RIF: Loss of contract,,4/30/21,,Adams,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,0,,,PomeroyTechnologies,,,0,,,,,2/26/21,,44,
COVID/Pandemic Related,Roxanne Hill,3/11/2021,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,3,1/17/2019,3,,,Hill,521599732,4801 sweetgrass lane,3,,,,,3/11/2021,7196469281,3,
Restructuring  & Closure,,12/31/21,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,,,Santander Consumer USA,,,0,,,,,3/23/21,,417,
Closure of facility,,7/29/21,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/9/21,0,,,"Novartis Gene Therapies, Inc.",,,0,,,,,3/24/21,,400,
Closure,,7/10/21,,Arapahoe/Douglas,Sector 51: Information,,Hourly customer service positions,,6/26/21,0,,,TTECH Services Corporation,,,0,,,,,4/13/21,,252,
Loss of Business/COVID related,,4/23/21,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,0,,,ART Asset Adjusters,,,0,,,,,4/23/21,,5,
Loss of contract,,5/31/21,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,,,ABM,,,0,,,,,5/6/21,,233,
Other,,8/1/21,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,0,,,T. Rowe Price,,,0,,,,,5/19/21,,287,
Closure,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,Katerra Inc.,,,0,,,,,6/1/21,,102,
Seeking alternative financing that may impact layoffs,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,Katerra Inc. Update Supplemental,,,0,,,,,6/3/21,,,
Other,Nicholas Hobbs,8/6/2021,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,8/5/2021,50,,,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",50,,,,,6/4/2021,7193020311,0,
Other,Erin Delisanti,8/31/21,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,8/31/2021,0,,,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",0,,,,,6/22/2021,7168877315,89,
Seeking sale or purchase,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,Katerra Inc. Update Supplemental2,,,0,,,,,7/2/21,,,
Closure,,10/8/21,,Adams,Sector 45: Retail Trade,,Not stated,,7/23/21,0,,,Walmart Store #6177,,,0,,,,,7/6/21,,85,
COVID/Pandemic Related,Thomas L Duft,12/31/2021,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,,Not disclosed,2,7/15/2021,2,,,"Process Solutions of Durango, Inc.",822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,,,7/15/2021,9703751200,0,
Outsourcing,,11/2/21,,Denver,Sector 48: Transportation & Warehousing,,Food service workers,,10/19/21,0,,,United Airlines Update,,,0,,,,,7/30/21,,434,
Closure,Andrea Morrow-Kraljic,10/2/21,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Direct Support Professional,8,10/2/2021,0,,,Continuum of Colorado,455324193,"5898 S. Sherman Way, Centennial, CO 80121",0,,,,,8/2/2021,3034349290,8,
COVID/Pandemic Related,Sarah Naylor,5/1/2021,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),,Gardeners and landscapers,2,7/20/2020,0,,,The beez kneez organic gardens,851072040,P.O. Box 6622 Colorado Springs colorado 80934,2,,,,,8/15/2021,7196450575,4,
Closure,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Direct Support Professional,5,11/8/2021,0,,,Continuum of Colorado,455324193,"5968 S. Clayton St., Littleton, CO 80121",0,,,,,9/7/2021,3034349290,5,
Closure,Andrea Morrow-Kraljic,11/8/21,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Direct Support Professionals,9,11/8/2021,0,,,Continuum of Colorado,455324193,"1505 S. Ironton St., Aurora, CO 80012",0,,,,,9/7/2021,3034349290,9,
Acquisition of Company,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,10/15/2021,0,,,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,,9/9/2021,17204108507,56,
Acquisition of Company,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,10/15/2021,0,,,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,,9/9/2021,17204108507,90,
Acquisition of Company,Jennifer Merrick,10/15/2021,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,10/15/2021,0,,,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,,9/9/2021,17204108507,13,
COVID/Pandemic Related,William Moore,9/13/2021,Billmoore@moorebros.net,Denver,Sector 23: Construction,,Selling and building,3,9/13/2021,3,,,Moore Bros,6674,2515 jay st edgewater co 80214,0,,,,,9/13/2021,3036684096,3,
Unforeseeable Business Circumstances,,11/5/2021,,Denver,Sector 42: Wholesale Trade Durable Goods,,Unknown,,10/7/21,0,,,First Nation Group,,,0,,,,,10/7/2021,,12,
Eliminating Zillow Offers Line of Business,,12/31/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/3/22,0,,,Zillow Group,,,0,,,,,11/4/21,,20,
Eliminating Zillow Offers Line of Business,,1/17/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,0,,,Zillow Group Update 11-18-21,,,0,,,,,11/18/21,,1,
Unforeseeable Business Circumstances,,12/22/21,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,,,Ouray Silver Mines,,,0,,,,,11/22/21,,83,
Unforeseeable Business Circumstances,,12/31/21,,Denver,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,,,HSS Inc.,,,0,,,,,11/29/21,,94,
Eliminating Field Operations,,10/10/21,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,0,,,Monitronics International- Brinks Home,,,0,,,,,12/20/21,,,
Sale of Company,,12/31/21,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,0,,,513 Hotel Operating LLC,,,0,,,,,12/30/21,,160,
COVID 19 Extended Furlough,,,,ADW,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,,Avis Budget Group,,,,,,Avis Budget Group,,8/31/2020,,,3
COVID - Temporary,,,,Denver,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,ABM,,,178,,,ABM,,6/30/2020,,,178
"COVID 19 - 22 permanent, 23 temporary",,,,Denver,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,,Airport Management Services & Hudson Group,,,23,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,22,45
COVID - Temporary,,,,Arapahoe/Douglas,72,,Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,87
COVID - Temporary,,,,Denver,72,,Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,87
COVID - Temporary,,,,Adams,72,,Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,Alamo Westminster Update,,8/17/2020,,,87
Mass Layoff - Permanent,,,,Denver,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,Alamo Rent-A-Car,,,67,,,Alamo Rent-A-Car,,4/30/2020,,,67
Furlough,,,,Denver,81,,"Production, Route Sales Representatives",,3/20/20,85,,,Alsco,,,,,,Alsco,,3/20/2020,,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,48,,Not Disclosed,,10/1/20,107,,,American Airlines,,,,,,American Airlines,,7/15/2020,,2,109
Permanent,,,,Denver,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,,11/6/2020,,154,154
COVID - Permanent,,,,Jefferson,72,,Various,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,,8/28/2020,,58,58
Mass Layoff- Permanent,,,,Gilpin/Jefferson,72,,Not disclosed,,9/15/2020,,,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,6/11/2020,,117,117
Sale of Company,,,,Larimer,31,,"Various: sales, drivers and more",,12/4/2020,,,,Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,,9/29/2020,,71,71
Sale of Company,,,,Pikes Peak,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,,9/29/2020,,59,59
Sale of Company,,,,Denver,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,Anheuser-Busch - Denver,,,,,,Anheuser-Busch,,9/29/2020,,220,220
Sale of Company,,,,Arapahoe/Works,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,,9/29/2020,,50,50
"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,,"Antlers, a Wyndham Hotel",,,20,,,Antlers Wyndham Hotel,,9/10/2020,,8,28
Furlough,,,,Weld,33,,Various,,3/26/20,10,,,Aqua Hot Heating Systems,,,,,,Aqua,,4/13/2020,,,10
COVID - Temporary,,,,Rural Resort,72,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,,,17,,,Arabelle,,5/4/2020,,,17
COVID-Temporary,,,,Denver,72,,Various,,,,,,Aramark at Coors Field,,,71,,,Aramark Coors Field,,10/16/2020,,,71
COVID-Temporary,,,,Denver,72,,Various,,,,,,Aramark at Mission Ballroom,,,904,,,Aramark Mission Ballroom,,10/16/2020,,,904
Furlough,,,,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,,3/31/2020,,,97
COVID-19 Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Arrabelle at Vail Square,,,82,,,Arrabelle at Vail,,4/6/2020,,,82
Furlough,,,,Arapahoe/Dougless,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,3/31/2020,,,52
COVID 19 Extended Furlough,,,,ADW,53,,Technicians,,8/31/20,2,,,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,,8/31/2020,,,2
COVID 19 Extended Furlough,,,,Denver,53,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,,,Avis Budget Group (Denver),,,,,,Avis Budget Group,,8/31/2020,,,2
Fulough and Permanent,,,,Denver,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,,4/10/2020,,260,260
COVID-19: Mass Layoff,,,,Denver,72,,Not Disclosed,,3/18/20,,,,Barcelona Wine Bar,,,69,,,Barcelona Wine Bar,,5/2/2020,,,69
Mass Layoff- Temporary,,,,Boulder,72,,Not disclosed,,3/21/20,,,,Bartaco,,,53,,,Bartaco,,4/1/2020,,,53
Permanent,,,,Rural Consortium - Eastern Sub-Area,21,,Various: Managers & Supervisors,,4/15/20,,,,Basic Energy Services,,,,,,Basic Energy Srvs,,4/15/2020,,51,51
Permanent,,,,Ft. Morgan,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,Basic Energy Services (Updated),,,,,,Basic Energy Services,,4/23/2020,,26,26
Permanent,,,,Rural Consortium - Eastern,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,Basic Energy Services (Updated),,,,,,Basic Energy Update,,4/23/2020,,26,26
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Beaver Creek Resort,,,297,,,Beaver Creek,,4/6/2020,,,297
COVID - Temporary,,,,Rural Resort,72,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,,26,,,Beaver Creek Resort,,5/4/2020,,,26
COVID-19 - Furloughs,,,,Araphaoe/Douglas,44,,Not Disclosed,,4/4/20,98,,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,4/17/2020,,,98
COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,Unspecified,,4/6/20,,,,Bicycle Village,,,65,,,Bicycle Village,,4/6/2020,,,65
COVID - Temporary,,,,Rural Resort,45,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,,1,,,Bicycle Village,,5/4/2020,,,1
Closure - Permanent,,,,Denver,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,Bluprint (3 locations),,,,,,Bluprint,,5/22/2020,,137,137
COVID - Temporary,,,,Rural Resort,71,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,,24,,,Breckenridge Ski Resort,,5/4/2020,,,24
COVID - Temporary,,,,Rural Resort,71,,Not Disclosed,,,,,,Breckenridge SSBRK,,,55,,,Breckenridge SSBRK,,5/4/2020,,,55
COVID-19 - Temporary Closure,,,,Rural Consortium,71,,Unspecfiied,,4/6,,,,Brekenridge Ski Resort,,,105,,,Breckenridge Ski,,4/6/2020,,,105
COVID-19 Temporary,,,,Denver,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,Brown Palance Denver,,,298,,,Brown Palace,,5/21/2020,,,298
COVID-19/Temporary Closure,,,,Adams,72,,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,Rusty Bucket,,3/23/20,,,65
COVID Temporary,,,,Arapahoe/Douglas,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,,,56,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,56
COVID - Temporary,,,,Denver,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,70
COVID - Temporary,,,,Denver,42,,Various,,12/16/20,,,,Centerplate Sodexo,,,276,,,Centerplate Sodexo,,11/17/2020,,,276
Furlough,,,,Weld,92,,,,4/18/20,78,,,City of Fort Lupton,,,,,,Ft Lupton,,4/8/2020,,,78
COVID-19/Temporary Closure,,,,ADWorks,62,,55 layoffs and 13 furloughs,,3/23/20,,,,ClearChoice,,,120,,,Clear Choice,,3/23/2020,,,120
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,Colombo,,,21,,,Columbo,,3/26/2020,,,21
Furlough,,,,Boulder,79,,Not disclosed,,3/20/20,186,,,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,,3/30/2020,,,186
Furlough,,,,Arapahoe/Dougless,79,,Not disclosed,,3/20/20,115,,,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,,3/30/2020,,,115
Furlough,,,,Boulder,79,,Not disclosed,,3/20/20,115,,,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,,3/30/2020,,,115
Furlough,,,,Arapahoe/Dougless,79,,Not disclosed,,3/20/20,135,,,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,,3/30/2020,,,135
Furlough,,,,Denver,79,,Not disclosed,,3/20/20,192,,,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,,3/30/2020,,,192
Furlough,,,,Denver,79,,Not disclosed,,3/20/20,144,,,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,,3/30/2020,,,144
Furlough,,,,Denver,79,,Not disclosed,,3/20/20,88,,,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,,3/30/2020,,,88
Furlough,,,,Pikes Peak,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,59,,,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,,3/31/2020,,,59
COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",48,,Unspecified,,4/6/20,,,,Colorado Mountain Express,,,198,,,CO Mtn Express,,4/6/2020,,,198
COVID - Temporary,,,,Rural Resort,48,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,,,13,,,Colorado Mtn Express,,5/4/2020,,,13
COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,Unspeficied,,4/6/20,,,,Colorado Ski & Golf,,,133,,,CO Ski & Golf,,4/6/2020,,,133
COVID - Temporary,,,,Rural Resort,45,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,,,10,,,Colorado Ski and Golf,,5/4/2020,,,10
COVID - Temporary,,,,Arapahoe/Douglas,51,,Not Disclosed,,5-17-20,,,,Cox Automotive,,,163,,,Cox Automotive,,5/8/2020,,,163
COVID-19 - Temporary Closure,,,,Denver,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Curtis Hotel,,,182,,,Curtis Hotel,,3/27/2020,,,182
COVID Permanent,,,,Denver,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,7/6/2020,,,136
COVID-Temporary,,,,Denver,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,,53,,,Czarnowski,,5/15/2020,,,53
Temporary furloughs,,,,Denver,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,Czarnowski - Update,,,,,,Czarnowski - Update,,6/5/2020,,,9
COVID Temporary,,,,Denver,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,,20,,,Czarnowski Update,,7/15/2020,,,20
COVID 19 Permanent,,,,Denver,72,,Not specified,,11/8/20,136,,,Dave and Busters Denver,,,,,,Dave & Busters Denver,,9/8/2020,,,136
COVID 19 Permanent,,,,Adams,72,,Not specified,,11/8/20,98,,,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,,9/8/2020,,,98
COVID Temporary,,,,Denver,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,Delaware North Company,,,96,,,Delaware North Company,,7/28/2020,,,96
Permanent Mass Layoff (Ending Contract),,,,Denver,49,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,,,Deliverol Global,,,,,,Deliverol Global,,8/10/2020,,,53
COVID-19-Temporary Closure,,,,Rural Consortium,72,,"cooks, waitresses, management",,3/17/20,,,,Dels Diner,,,14,,,Del's Diner,,3/17/2020,,,14
Mass Layoff -Temporary/Some Permanent,,,,Denver,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,Denver Center for Performing Arts,,,151,,,Denver Center for Performing Arts,,5/27/2020,,,151
Furloughs,,,,Denver,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,,,Denver Crown Plaza,,,,,,Crown Plaza,,5/8/2020,,,69
Furlough,,,,Denver,21,,Not disclosed,,,28,,,Discovery Natural Resources,,,,,,Discovery,,4/8/2020,,,28
COVID Temporary,,,,Denver,72,,Not disclosed,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,,Doubletree 3203 Quebec,,7/31/2020,,,103
COVID-19 Temporary,,,,Pikes Peak,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,DoubleTree Colorado Springs,,,177,,,Doubletree,,5/15/2020,,,177
COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,72,,Various: Request WARN for detail.,,3/13/20,,,,Doubletree Denver Tech Center,,,87,,,Doubletree DTC,,4/2/2020,,,87
COVID-Permanent,,,,Denver,72,,Not specified,,10/22/20,,,,Doubletree Denver Tech Center,,,,,,Doubletree Denver,,10/20/2020,,27,27
COVID-19 - Temporary Closure,,,,Mesa,72,,Various: Request WARN for detail.,,3/13/20,,,,Doubletree Grand Junction,,,52,,,Doubletree GJ,,4/2/2020,,,52
COVID 19- Temporary Closure,,,,Boulder,23,,undisclosed,,3/13/20,,,,Dynalectric Company,,,2,,,Dynalectric,,3/27/2020,,,2
