contact,reason,furloughs,total_notified,temporary_job_losses,received_date,notice_date,workforce_area,fein,location,dropdown,letter,end_date,begin_date,email,company,notes,naics,reduced_hours,workforce_region,jobs,occupations,permanent_job_losses,phone,at_the_location
,Closure (Sale of Business),0,,0,,5/11/22,Rural Consortium (Salida),,,,Watsonville Community Hospital,7/21/22,7/14/22,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,658,,658,,
Sector 52: Finance and Insurance,COVID/Pandemic,0,,0,,6/1/2022,Denver,allofme0291@gmail.com,464761460,,,9/26/22,9/26/2024,7252604471,All Money Financial Group,,Sector 52: Finance and Insurance,0,,10,,10,Raynell cox,Colorado
Sector 22: Utilities,Lost funding,0,,6,,6/13/22,PikePeak/Teller,ashj@totalenergysolutions.co,850822158,,Total Energy Solutions,6/24/22,6/13/2022,4016597560,Total Energy Solutions,,Sector 22: Utilities,0,,6,,0,Ashley Johnson,66 N Laser Drive
Sector 62: Healthcare and social assistance,Closure,0,,0,,6/23/2022,Pikes Peak/Teller,psanches@vivage.com,521847254,,Integrated Health,8/22/2022,8/22/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,0,,144,,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Closure,0,,0,,6/23/22,Pikes Peak/Teller,,,,Vivage,8/22/22,8/22/2022,,Vivage,,Sector 62: Healthcare & Social Assistance,0,,144,,144,,
,Closure (Sale of Business),0,,0,,7/11/2022,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,673,,673,,
,Loss of Contract w/City of Denver,0,,0,,7/12/22,Denver,,,,HSS Inc.,9/30/22,9/1/2022,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,230,,
,Unforseen Business Circumstance,0,,0,,8/1/22,Jefferson,,,,Metco Arvada,7/28/22,7/28/22,,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,,60,,60,,
,Unforseen Business Circumstance,0,,0,,8/1/22,ADWorks,,,,Metco Aurora HQ,7/28/22,7/28/22,,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,,165,,165,,
,Unforseen Business Circumstance,0,,0,,8/1/22,ADWorks,,,,Metco Aurora,7/28/22,7/28/22,,Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,,44,,44,,
,Unforseen Business Circumstance,0,,0,,8/1/22,El Paso,,,,Metco Colo Springs,7/28/22,7/28/22,,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,,36,,36,,
,Unforseen Business Circumstance,0,,0,,8/1/22,ADWorks,,,,Metco Englewood,7/28/22,7/28/22,,Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,,38,,38,,
,Merger wth Whiting & Oasis,0,,0,,9/29/22,Denver,,,,Chord Energy,6/30/2023,12/1/2022,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,104,,
,Closure - Cease Operations,0,,0,,9/29/22,"Denver, Boulder",,,,Platerra,12/20/22,11/30/2022,,Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,,,,121,,
,Business Changes,0,,0,,10/20/22,ADWorks,,,,Starry Inc.,10/21/22,10/21/2022,,Starry Inc.,,Sector 51: Information,0,,,,41,,
,Refocus business operations,0,,0,,11/9/22,Pikes Peak/Teller,,,,Astra Space inc.,11/9/22,11/9/2022,,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,
,Unknown,0,,0,,11/21/22,Denver,,,,,1/20/23,1/20/2023,,Rume Health,,Sector 62:Healthcare & Social Assistance,0,,,,1,,
,Voluntary Resignation,0,,0,,11/25/22,Boulder,,,,Twitter Supplemental,1/20/23,1/20/2023,,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,
,Closure/Reduction in Force,0,,0,,12/2/22,Boulder,,,,Inscripta,,,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,,43,,
,Closure of Retirement Center,0,,0,,12/14/22,Denver,,,,Centura Porter Place,2/17/23,2/17/2023,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,,55,,
,Cancellation of Contract,0,,0,,1/3/23,Pueblo,,,,Wanzek Construction,1/3/23,1/3/2023,,Wanzek Construction,,Sector 23: Construction,0,,,,666,,
Angela Boyer,Other,4,,2,,4/21/2019,Rural Consortium,,570 7th Ave W,,,4/21/2021,4/21/2019,ericboyer588@gmail.com,SSDI,,Sector 81: Other services (except public administration),,,,4,3,9706200979,5
Kristi,COVID/Pandemic Related,0,,2,,9/1/2020,Boulder,851204158,5171 Eldorado Springs Drive Suite J,,,12/31/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,0,3036507428,2
Haley A Jackson,COVID/Pandemic Related,0,,0,,10/1/2020,Boulder,252877709,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,10/1/2020,haley1234455@gmail.com,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,,House cleaning,1,4783200396,1
,Layoffs Rescinded,0,,0,,1/8/2021,Denver,,,,,,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,0,,
,Closure due to sale,0,,0,,1/14/21,Arapahoe/Douglas,,,,,3/28/21,3/15/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,76,,
,Closure,0,,0,,1/25/21,Pueblo,,,,,3/31/21,3/31/21,,Concentrix,,Sector 51: Information,,,,Not dislclosed,107,,
,COVID-19 Decrease in air travel,983,,0,,1/29/21,Denver,,,,,3/31/21,3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",10,,
,Reduction in Force,0,,0,,2/17/21,Weld,,,,,4/17/21,4/17/21,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,280,,
,Change of Management Company,0,,0,,2/18/21,Denver,,,,,4/1/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,93,,
,Closure,0,,0,,2/18/21,Denver,,,,,5/4/21,5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,,,,Not dislclosed,107,,
Jacquelyn White,Other,0,,2,,2/22/2021,Adams,,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,87,7203970601,59
,RIF: Loss of contract,0,,0,,2/26/21,Adams,,,,,4/30/21,4/30/21,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,44,,
Roxanne Hill,COVID/Pandemic Related,3,,3,,3/11/2021,Pikes Peak/Teller,521599732,4801 sweetgrass lane,,,3/11/2021,1/17/2019,rhillvball5@gmail.com,Hill,,Sector 72: Accommodation and food services,,,,3,3,7196469281,3
,Restructuring  & Closure,0,,0,,3/23/21,Arapahoe/Douglas,,,,,12/31/21,12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",417,,
,Closure of facility,0,,0,,3/24/21,Boulder,,,,,7/29/21,7/9/21,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,400,,
,Closure,0,,0,,4/13/21,Arapahoe/Douglas,,,,,7/10/21,6/26/21,,TTECH Services Corporation,,Sector 51: Information,,,,Hourly customer service positions,252,,
,Loss of Business/COVID related,0,,0,,4/23/21,Pikes Peak/Mesa/Adams,,,,,4/23/21,4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",5,,
,Loss of contract,0,,0,,5/6/21,Arapahoe/Douglas,,,,,5/31/21,5/31/21,,ABM,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,
,Other,0,,0,,5/19/21,Pikes Peak,,,,,8/1/21,8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,287,,
,Closure,0,,0,,6/1/21,Arapahoe/Douglas,,,,,8/5/21,6/4/21,,Katerra Inc.,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,
,Seeking alternative financing that may impact layoffs,0,,0,,6/3/21,Arapahoe/Douglas,,,,,8/5/21,6/4/21,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Nicholas Hobbs,Other,50,,50,,6/4/2021,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,8/5/2021,nhobbs@thtbc.com,T&H Services LLC,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,7193020311,315
Erin Delisanti,Other,0,,0,,6/22/2021,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,8/31/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,7168877315,241
,Seeking sale or purchase,0,,0,,7/2/21,Arapahoe/Douglas,,,,,8/5/21,6/4/21,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,Closure,0,,0,,7/6/21,Adams,,,,,10/8/21,7/23/21,,Walmart Store #6177,,Sector 45: Retail Trade,,,,Not stated,85,,
Thomas L Duft,COVID/Pandemic Related,2,,0,,7/15/2021,Rural Consortium,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,,Not disclosed,0,9703751200,2
,Outsourcing,0,,0,,7/30/21,Denver,,,,,11/2/21,10/19/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,Food service workers,434,,
Andrea Morrow-Kraljic,Closure,0,,0,,8/2/2021,Arapahoe/Douglas,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,Direct Support Professional,8,3034349290,8
Sarah Naylor,COVID/Pandemic Related,0,,2,,8/15/2021,Pikes Peak/Teller,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,4,7196450575,2
Andrea Morrow-Kraljic,Closure,0,,0,,9/7/2021,Arapahoe/Douglas,455324193,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,Direct Support Professional,5,3034349290,5
Andrea Morrow-Kraljic,Closure,0,,0,,9/7/2021,Arapahoe/Douglas,455324193,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,Direct Support Professionals,9,3034349290,9
Jennifer Merrick,Acquisition of Company,0,,0,,9/9/2021,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,56,17204108507,56
Jennifer Merrick,Acquisition of Company,0,,0,,9/9/2021,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,90,17204108507,90
Jennifer Merrick,Acquisition of Company,0,,0,,9/9/2021,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,13,17204108507,13
William Moore,COVID/Pandemic Related,3,,0,,9/13/2021,Denver,6674,2515 jay st edgewater co 80214,,,9/13/2021,9/13/2021,Billmoore@moorebros.net,Moore Bros,,Sector 23: Construction,,,,Selling and building,3,3036684096,3
,Unforeseeable Business Circumstances,0,,0,,10/7/2021,Denver,,,,,11/5/2021,10/7/21,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,12,,
,Eliminating Zillow Offers Line of Business,0,,0,,11/4/21,Arapahoe/Douglas,,,,,12/31/22,1/3/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,20,,
,Eliminating Zillow Offers Line of Business,0,,0,,11/18/21,Arapahoe/Douglas,,,,,1/17/22,1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,1,,
,Unforeseeable Business Circumstances,0,,0,,11/22/21,Rural Consortium / Western,,,,,12/22/21,12/22/21,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,
,Unforeseeable Business Circumstances,0,,0,,11/29/21,Denver,,,,,12/31/21,12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",94,,
,Eliminating Field Operations,0,,0,,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,10/10/21,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,
,Sale of Company,0,,0,,12/30/21,Colo Springs/Pikes Peak,,,,,12/31/21,12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),160,,
,COVID 19 Extended Furlough,3,,,,8/31/2020,ADW,,,,Avis Budget Group,,8/31/20,,Avis Budget Group,,53,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,COVID - Temporary,,,178,,6/30/2020,Denver,,,,ABM,,4/10/2020,,ABM,,56,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,"COVID 19 - 22 permanent, 23 temporary",,,23,,9/8/2020,Denver,,,,Airport Mgmt Services & Hudson Group,,10/1/20,,Airport Management Services & Hudson Group,,48,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,
,COVID - Temporary,,,72,,8/17/2020,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,,,87,Not disclosed,,,
,COVID - Temporary,,,87,,8/17/2020,Denver,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,87,Not disclosed,,,
,COVID - Temporary,,,87,,8/17/2020,Adams,,,,Alamo Westminster Update,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,87,Not disclosed,,,
,Mass Layoff - Permanent,,,67,,4/30/2020,Denver,,,,Alamo Rent-A-Car,,4/3020,,Alamo Rent-A-Car,,53,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,Furlough,85,,,,3/20/2020,Denver,,,,Alsco,,3/20/20,,Alsco,,81,,,85,"Production, Route Sales Representatives",,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,7/15/2020,Denver,,,,American Airlines,,10/1/20,,American Airlines,,48,,,109,Not Disclosed,2,,
,Permanent,,,,,11/6/2020,Denver,,,,American Pathology Partners,,1/6/21,,American Pathology Partners and APP-UniPath,,62,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,
,COVID - Permanent,,,,,8/28/2020,Jefferson,,,,Ameristar - Update,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,72,,,58,Various,58,,
,Mass Layoff- Permanent,,,,,6/11/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,9/15/2020,,Ameristar Casino Resort Spa,,72,,,117,Not disclosed,117,,
,Sale of Company,,,,,9/29/2020,Larimer,,,,Anheuser-Busch,,12/4/2020,,Anheuser- Busch - Loveland,,31,,,71,"Various: sales, drivers and more",71,,
,Sale of Company,,,,,9/29/2020,Pikes Peak,,,,Anheuser-Busch,,12/4/2020,,Anheuser-Busch - Colo springs,,31,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,
,Sale of Company,,,,,9/29/2020,Denver,,,,Anheuser-Busch,,12/4/2020,,Anheuser-Busch - Denver,,31,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,
,Sale of Company,,,,,9/29/2020,Arapahoe/Works,,,,Anheuser-Busch,,12/4/2020,,Anheuser-Busch - Littleton,,31,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,
,"COVID 19 - 8 permanent, 20 temporary",,,20,,9/10/2020,Pikes Peak,,,,Antlers Wyndham Hotel,,9/10/20,,"Antlers, a Wyndham Hotel",,72,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,
,Furlough,10,,,,4/13/2020,Weld,,,,Aqua,,3/26/20,,Aqua Hot Heating Systems,,33,,,10,Various,,,
,COVID - Temporary,,,17,,5/4/2020,Rural Resort,,,,Arabelle,,,,Arabelle at Vail Square,,72,,,17,17 EMPLOYEES TOTALING 99,,,
,COVID-Temporary,,,71,,10/16/2020,Denver,,,,Aramark Coors Field,,,,Aramark at Coors Field,,72,,,71,Various,,,
,COVID-Temporary,,,904,,10/16/2020,Denver,,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,72,,,904,Various,,,
,Furlough,97,,,,3/31/2020,Arapahoe/Dougless,,,,Arapahoe Fitness,,3/31/20,,Arapahoe Fitness LLC,,71,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,COVID-19 Temporary Closure,,,82,,4/6/2020,Rural Consortium,,,,Arrabelle at Vail,,4/6/20,,Arrabelle at Vail Square,,72,,,82,Unspecified,,,
,Furlough,52,,,,3/31/2020,Arapahoe/Dougless,,,,Aurora Health & Fitness,,3/31/20,,Aurora Health & Fitness,,71,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,COVID 19 Extended Furlough,2,,,,8/31/2020,ADW,,,,Avis Budget Group,,8/31/20,,Avis Budget Group (ADW - Englewood),,53,,,2,Technicians,,,
,COVID 19 Extended Furlough,2,,,,8/31/2020,Denver,,,,Avis Budget Group,,8/31/20,,Avis Budget Group (Denver),,53,,,2,"Sales Performance Manager, Territority Performance Manager",,,
,Fulough and Permanent,,,,,4/10/2020,Denver,,,,Avis Budget Group,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,53,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,
,COVID-19: Mass Layoff,,,69,,5/2/2020,Denver,,,,Barcelona Wine Bar,,3/18/20,,Barcelona Wine Bar,,72,,,69,Not Disclosed,,,
,Mass Layoff- Temporary,,,53,,4/1/2020,Boulder,,,,Bartaco,,3/21/20,,Bartaco,,72,,,53,Not disclosed,,,
,Permanent,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,,4/15/20,,Basic Energy Services,,21,,,51,Various: Managers & Supervisors,51,,
,Permanent,,,,,4/23/2020,Ft. Morgan,,,,Basic Energy Services,,4/23/20,,Basic Energy Services (Updated),,21,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,
,Permanent,,,,,4/23/2020,Rural Consortium - Eastern,,,,Basic Energy Update,,4/23/20,,Basic Energy Services (Updated),,21,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,
,COVID-19 - Temporary Closure,,,297,,4/6/2020,Rural Consortium,,,,Beaver Creek,,4/6/20,,Beaver Creek Resort,,72,,,297,Unspecified,,,
,COVID - Temporary,,,26,,5/4/2020,Rural Resort,,,,Beaver Creek Resort,,,,Beaver Creek Resort,,72,,,26,26 ADDITIONAL tOTALING 323,,,
,COVID-19 - Furloughs,98,,,,4/17/2020,Araphaoe/Douglas,,,,Bed Bath & Beyond,,4/4/20,,Bed Bath & Beyond,,44,,,98,Not Disclosed,,,
,COVID-19 - Temporary Closure,,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,4/6/20,,Bicycle Village,,45,,,65,Unspecified,,,
,COVID - Temporary,,,1,,5/4/2020,Rural Resort,,,,Bicycle Village,,,,Bicycle Village,,45,,,1,1 ADDITIONAL TOTALING 62,,,
,Closure - Permanent,,,,,5/22/2020,Denver,,,,Bluprint,,7/22/20,,Bluprint (3 locations),,54,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,
,COVID - Temporary,,,24,,5/4/2020,Rural Resort,,,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,71,,,24,24 ADDITIONAL TOTALING 129,,,
,COVID - Temporary,,,55,,5/4/2020,Rural Resort,,,,Breckenridge SSBRK,,,,Breckenridge SSBRK,,71,,,55,Not Disclosed,,,
,COVID-19 - Temporary Closure,,,105,,4/6/2020,Rural Consortium,,,,Breckenridge Ski,,4/6,,Brekenridge Ski Resort,,71,,,105,Unspecfiied,,,
,COVID-19 Temporary,,,298,,5/21/2020,Denver,,,,Brown Palace,,5/21/20,,Brown Palance Denver,,72,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,COVID-19/Temporary Closure,,,65,,3/23/20,Adams,,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,65,Not disclosed,,,
,COVID Temporary,,,56,,12/8/2020,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,72,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,COVID - Temporary,,,70,,12/8/2020,Denver,,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,72,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,COVID - Temporary,,,276,,11/17/2020,Denver,,,,Centerplate Sodexo,,12/16/20,,Centerplate Sodexo,,42,,,276,Various,,,
,Furlough,78,,,,4/8/2020,Weld,,,,Ft Lupton,,4/18/20,,City of Fort Lupton,,92,,,78,,,,
,COVID-19/Temporary Closure,,,120,,3/23/2020,ADWorks,,,,Clear Choice,,3/23/20,,ClearChoice,,62,,,120,55 layoffs and 13 furloughs,,,
,COVID-19 - Temporary Closure,,,21,,3/26/2020,Denver DIA,,,,Columbo,,3/29/20,,Colombo,,72,,,21,undisclosed,,,
,Furlough,186,,,,3/30/2020,Boulder,,,,Colo Athletic Boulder,,3/20/20,,Colorado Athletic Club - Boulder,,79,,,186,Not disclosed,,,
,Furlough,115,,,,3/30/2020,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,3/20/20,,Colorado Athletic Club - DTC,,79,,,115,Not disclosed,,,
,Furlough,115,,,,3/30/2020,Boulder,,,,Colorado Athletic Flatiron,,3/20/20,,Colorado Athletic Club - Flatiron,,79,,,115,Not disclosed,,,
,Furlough,135,,,,3/30/2020,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,3/20/20,,Colorado Athletic Club - Inverness,,79,,,135,Not disclosed,,,
,Furlough,192,,,,3/30/2020,Denver,,,,Colorado Athletic Monaco,,3/20/20,,Colorado Athletic Club - Monaco,,79,,,192,Not disclosed,,,
,Furlough,144,,,,3/30/2020,Denver,,,,Colo Athletic Tabor Ctr,,3/20/20,,Colorado Athletic Club - Tabor Center,,79,,,144,Not disclosed,,,
,Furlough,88,,,,3/30/2020,Denver,,,,Colorado Athletic Union Station,,3/20/20,,Colorado Athletic Club - Union Station,,79,,,88,Not disclosed,,,
,Furlough,59,,,,3/31/2020,Pikes Peak,,,,Col Fitness Holdings,,3/31/20,,Colorado Fitness Holdings,,79,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,COVID-19 - Temporary Closure,,,198,,4/6/2020,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,4/6/20,,Colorado Mountain Express,,48,,,198,Unspecified,,,
,COVID - Temporary,,,13,,5/4/2020,Rural Resort,,,,Colorado Mtn Express,,,,Colorado Mountain Express,,48,,,13,Not Disclosed; 13 additional totaling 211,,,
,COID-19 - Temporary Closure,,,133,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,4/6/20,,Colorado Ski & Golf,,45,,,133,Unspeficied,,,
,COVID - Temporary,,,10,,5/4/2020,Rural Resort,,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,,45,,,10,Not Disclosed; 10 additional totaling 143,,,
,COVID - Temporary,,,163,,5/8/2020,Arapahoe/Douglas,,,,Cox Automotive,,5-17-20,,Cox Automotive,,51,,,163,Not Disclosed,,,
,COVID-19 - Temporary Closure,,,182,,3/27/2020,Denver,,,,Curtis Hotel,,3/27/20,,Curtis Hotel,,72,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID Permanent,136,,,,7/6/2020,Denver,,,,Curtis Hotel Update,,,,Curtis Hotel Update,,72,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,COVID-Temporary,,,53,,5/15/2020,Denver,,,,Czarnowski,,,,Czarnowski,,54,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,Temporary furloughs,9,,,,6/5/2020,Denver,,,,Czarnowski - Update,,,,Czarnowski - Update,,54,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,COVID Temporary,,,20,,7/15/2020,Denver,,,,Czarnowski Update,,,,Czarnowski Update,,54,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,COVID 19 Permanent,136,,,,9/8/2020,Denver,,,,Dave & Busters Denver,,11/8/20,,Dave and Busters Denver,,72,,,136,Not specified,,,
,COVID 19 Permanent,98,,,,9/8/2020,Adams,,,,Dave & Busters Westminster,,11/8/20,,Dave and Busters Westminster,,72,,,98,Not specified,,,
,COVID Temporary,,,96,,7/28/2020,Denver,,,,Delaware North Company,,7/28/20,,Delaware North Company,,72,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,Permanent Mass Layoff (Ending Contract),53,,,,8/10/2020,Denver,,,,Deliverol Global,,8/10/20,,Deliverol Global,,49,,,53,"Various: Delivery Associates, Shift and Site Leads",,,
,COVID-19-Temporary Closure,,,14,,3/17/2020,Rural Consortium,,,,Del's Diner,,3/17/20,,Dels Diner,,72,,,14,"cooks, waitresses, management",,,
,Mass Layoff -Temporary/Some Permanent,,,151,,5/27/2020,Denver,,,,Denver Center for Performing Arts,,6/1/20,,Denver Center for Performing Arts,,72,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
