end_date,temporary_job_losses,furloughs,naics,reduced_hours,fein,permanent_job_losses,begin_date,received_date,reason,phone,email,contact,at_the_location,dropdown,notes,workforce_area,jobs,location,notice_date,workforce_region,occupations,company,letter
,,,31,,,220,12/4/2020,,Sale of Company,,,,,,,Denver,220,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Anheuser-Busch
,,,31,,,50,12/4/2020,,Sale of Company,,,,,,,Arapahoe/Works,50,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Anheuser-Busch
,20,,72,,,8,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,Pikes Peak,28,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel
,,10,33,,,,3/26/20,,Furlough,,,,,,,Weld,10,,4/13/2020,,Various,Aqua Hot Heating Systems,Aqua
,17,,72,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Arabelle
,71,,72,,,,Unknown,,COVID-Temporary,,,,,,,Denver,71,,10/16/2020,,Various,Aramark at Coors Field,Aramark Coors Field
,904,,72,,,,Unknown,,COVID-Temporary,,,,,,,Denver,904,,10/16/2020,,Various,Aramark at Mission Ballroom,Aramark Mission Ballroom
,,97,71,,,,3/31/20,,Furlough,,,,,,,Arapahoe/Dougless,97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe Fitness
,82,,72,,,,4/6/20,,COVID-19 Temporary Closure,,,,,,,Rural Consortium,82,,4/6/2020,,Unspecified,Arrabelle at Vail Square,Arrabelle at Vail
,,52,71,,,,3/31/20,,Furlough,,,,,,,Arapahoe/Dougless,52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness
,,2,53,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,,ADW,2,,8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),Avis Budget Group
,,2,53,,,,8/31/20,,COVID 19 Extended Furlough,,,,,,,Denver,2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Avis Budget Group
,,,53,,,260,3/13/20,,Fulough and Permanent,,,,,,,Denver,260,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Avis Budget Group
,69,,72,,,,3/18/20,,COVID-19: Mass Layoff,,,,,,,Denver,69,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar
,53,,72,,,,3/21/20,,Mass Layoff- Temporary,,,,,,,Boulder,53,,4/1/2020,,Not disclosed,Bartaco,Bartaco
,,,21,,,51,4/15/20,,Permanent,,,,,,,Rural Consortium - Eastern Sub-Area,51,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,Basic Energy Srvs
,,,21,,,26,4/23/20,,Permanent,,,,,,,Ft. Morgan,26,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Services
,,,21,,,26,4/23/20,,Permanent,,,,,,,Rural Consortium - Eastern,26,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Update
,297,,72,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,,Rural Consortium,297,,4/6/2020,,Unspecified,Beaver Creek Resort,Beaver Creek
,26,,72,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort
,,98,44,,,,4/4/20,,COVID-19 - Furloughs,,,,,,,Araphaoe/Douglas,98,,4/17/2020,,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond
,65,,45,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,4/6/2020,,Unspecified,Bicycle Village,Bicycle Village
,1,,45,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,1,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village
,,,54,,,137,7/22/20,,Closure - Permanent,,,,,,,Denver,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Bluprint
,24,,71,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,24,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort
,55,,71,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,55,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK
,105,,71,,,,4/6,,COVID-19 - Temporary Closure,,,,,,,Rural Consortium,105,,4/6/2020,,Unspecfiied,Brekenridge Ski Resort,Breckenridge Ski
,298,,72,,,,5/21/20,,COVID-19 Temporary,,,,,,,Denver,298,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Brown Palace
,65,,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,,,Adams,65,,3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket
,56,,72,,,,11/20/20-11/30/20,,COVID Temporary,,,,,,,Arapahoe/Douglas,56,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD
,70,,72,,,,11/20/20-11/30/290,,COVID - Temporary,,,,,,,Denver,70,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,276,,42,,,,12/16/20,,COVID - Temporary,,,,,,,Denver,276,,11/17/2020,,Various,Centerplate Sodexo,Centerplate Sodexo
,,78,92,,,,4/18/20,,Furlough,,,,,,,Weld,78,,4/8/2020,,,City of Fort Lupton,Ft Lupton
,120,,62,,,,3/23/20,,COVID-19/Temporary Closure,,,,,,,ADWorks,120,,3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,Clear Choice
,21,,72,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,,Denver DIA,21,,3/26/2020,,undisclosed,Colombo,Columbo
,,186,79,,,,3/20/20,,Furlough,,,,,,,Boulder,186,,3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,Colo Athletic Boulder
,,115,79,,,,3/20/20,,Furlough,,,,,,,Arapahoe/Dougless,115,,3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,Colorado Athletic - DTC
,,115,79,,,,3/20/20,,Furlough,,,,,,,Boulder,115,,3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
,,135,79,,,,3/20/20,,Furlough,,,,,,,Arapahoe/Dougless,135,,3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
,,192,79,,,,3/20/20,,Furlough,,,,,,,Denver,192,,3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
,,144,79,,,,3/20/20,,Furlough,,,,,,,Denver,144,,3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
,,88,79,,,,3/20/20,,Furlough,,,,,,,Denver,88,,3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
,,59,79,,,,3/31/20,,Furlough,,,,,,,Pikes Peak,59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Col Fitness Holdings
,198,,48,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,,,"Multiple: Rural Consortium, Denver",198,,4/6/2020,,Unspecified,Colorado Mountain Express,CO Mtn Express
,13,,48,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,13,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Colorado Mtn Express
,133,,45,,,,4/6/20,,COID-19 - Temporary Closure,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,4/6/2020,,Unspeficied,Colorado Ski & Golf,CO Ski & Golf
,10,,45,,,,Not available,,COVID - Temporary,,,,,,,Rural Resort,10,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Colorado Ski and Golf
,163,,51,,,,5-17-20,,COVID - Temporary,,,,,,,Arapahoe/Douglas,163,,5/8/2020,,Not Disclosed,Cox Automotive,Cox Automotive
,182,,72,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,,Denver,182,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel
,,136,72,,,,6/5/20 to 6/22/20,,COVID Permanent,,,,,,,Denver,136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update
,53,,54,,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,,,Denver,53,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski
,,9,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,,,,Denver,9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update
,20,,54,,,,7/18/20-8/11/20,,COVID Temporary,,,,,,,Denver,20,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update
,,136,72,,,,11/8/20,,COVID 19 Permanent,,,,,,,Denver,136,,9/8/2020,,Not specified,Dave and Busters Denver,Dave & Busters Denver
,,98,72,,,,11/8/20,,COVID 19 Permanent,,,,,,,Adams,98,,9/8/2020,,Not specified,Dave and Busters Westminster,Dave & Busters Westminster
,96,,72,,,,7/28/20,,COVID Temporary,,,,,,,Denver,96,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company
,,53,49,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,,,Denver,53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global
,14,,72,,,,3/17/20,,COVID-19-Temporary Closure,,,,,,,Rural Consortium,14,,3/17/2020,,"cooks, waitresses, management",Dels Diner,Del's Diner
,151,,72,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,,,Denver,151,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts
,,69,72,,,,3/12/20,,Furloughs,,,,,,,Denver,69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Crown Plaza
,,28,21,,,,4/8/20 - 5/1/20,,Furlough,,,,,,,Denver,28,,4/8/2020,,Not disclosed,Discovery Natural Resources,Discovery
,103,,72,,,,7/31/20,,COVID Temporary,,,,,,,Denver,103,,7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec
,177,,72,,,,3/16/20,,COVID-19 Temporary,,,,,,,Pikes Peak,177,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Doubletree
,87,,72,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,,Arapahoe/Douglas,87,,4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Doubletree DTC
,,,72,,,27,10/22/20,,COVID-Permanent,,,,,,,Denver,27,,10/20/2020,,Not specified,Doubletree Denver Tech Center,Doubletree Denver
,52,,72,,,,3/13/20,,COVID-19 - Temporary Closure,,,,,,,Mesa,52,,4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,Doubletree GJ
,2,,23,,,,3/13/20,,COVID 19- Temporary Closure,,,,,,,Boulder,2,,3/27/2020,,undisclosed,Dynalectric Company,Dynalectric
,1,,23,,,,3/30/20,,COVID-19 - Temporary Closure,,,,,,,Denver,1,,4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,Dynalectric
,,1,23,,,,4/18/20,,Furlough,,,,,,,Pikes Peak,1,,4/10/2020,,Not Disclosed,Dynalectric Company,Dynalectric
,134,,72,,,,3/25/20,,COVID-19 - Temporary Closure,,,,,,,Denver & Arapahoe/Douglas,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Earls
,118,,72,,,,3/19/20,,COVID-19 Temporary Closure,,,,,,,Denver,118,,3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Embassy Suites
,,101,33,,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,,,,Grand Junction (Mesa),101,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,EcoGen
,,101,33,,,,5/26/20-July/22/20,,COVID Permanent,,,,,,,Mesa,101,,7/23/2020,,Not specified,EcoGen Laboratories - Update,EcoGen Labs - Update
,,168,33,,,,7/23/20,,COVID Permanent,,,,,,,Mesa,168,,7/23/2020,,Not disclosed,Ecogen Laboratories Update,Ecogen Update
,34,,72,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,,,Denver DIA,34,,3/26/2020,,undisclosed,Einstein Brothers,Einstein Brothers
,,1,53,,,,,,COVID Furlough,,,,,,,Boulder,1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent
,,,53,,,55,7/1/20,,COVID Permanent,,,,,,,Denver,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Electro Rent Update
,26,,42,,,,3/24/20,,COVID-19 Temporary Closure,,,,,,,Araphaoe/Douglas,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers
,111,,72,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,,Larimer,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel
,126,,72,,,,3/27/20,,COVID-19 - Temporary Closure,,,,,,,Boulder,126,,3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,
,61,,72,,,,6/13/20,,Reinstate and COVID Temporary,,,,,,,Boulder,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Embassy Suites Boulder
,,57,72,,,,7/1/20,,COVID-19 Permanent RIF,,,,,,,Pikes Peak,57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs
,,56,72,,,,7/1/20,,COVID-19 Permanent RIF,,,,,,,Denver,56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver
,,112,72,,,,6/29/20,,COVID Permanent,,,,,,,Denver,112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,83,53,,,,4/30/20,,Mass Layoff - Permanent,,,,,,,Denver,83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,,,,,,3/22/19,,Closure,,,,,,,Boulder & Longmont,210,,1/8/2019,,"Quality Control, technicians, engineers & others",AstraZeneca,
,,,,,,,12/23/19,,Closure,,,,,,,Boulder,86,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Backflip Studios,
,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,136,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,
,,,,,,,5/24/19 - 3/20/20,,Closure,,,,,,,Boulder,100,,2/5/19,,Not reported,"Conagra Brands, Inc.",
,,,,,,,6/30/19,,Closure,,,,,,,Arapahoe/Douglas,283,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,
,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,Larimer,121,,10/30/2019,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",
,,,,,,,3/6/2020,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,
,,,,,,,10/7/19,,Mass Layoff,,,,,,,Mesa,178,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,
,,,,,,,1/1/20 to 1/14/20,,Closure,,,,,,,Pikes Peak,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,
,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),850,,3/21/19 (received  3/22/19),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),
,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,Denver,92,,12/10/2019,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,
,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,Denver,56,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,
,,,,,,,12/31/19,,Downsizing,,,,,,,Denver,300,,10/30/2019,,Not disclosed in WARN,Molson Coors,
,,,,,,,6/30/19,,Closure,,,,,,,Pikes Peak,60,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),
,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,Denver,56,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,,,12/30/2019,,Mass Layoff,,,,,,,Denver,1,,10/29/2019,,Operations Manager,Oakwood Worldwide,
,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,,,,Denver,439,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,
,,,,,,,4/15/19,,Closure,,,,,,,Denver,134,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,
,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,Arapahoe/Douglas,40-60,,10/4/19,,Unknown,QCData,
,,,,,,,3/1/19,,Merger,,,,,,,Denver,57,,1/15/2019,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,
,,,,,,,Downsize 1/26/20,,Loss of Contract,,,,,,,Pikes Peak,77,,1/26/2020,,Various: IT positions,S4 Inc.,
,,,,,,,5/18/19 - 6/1/19,,Closure,,,,,,,Broomfield,56,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",
,,,,,,,4/13/19-5/30/19,,Closure,,,,,,,Broomfield,24,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",
,,,,,,,7/6/19 - 7/31/19,,Closure,,,,,,,Broomfield,24,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,
,,,,,,,9/7/19 - 12/31/19,,Closure,,,,,,,Broomfield,67,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,
,,,,,,,10/5/19-12/31/19,,Closure,,,,,,,Broomfield,37,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,
,,,,,,,4/13/19 - 5/19/19,,Closure,,,,,,,Broomfield,116,,2/11/2019,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,12/31/19 to 3/26/20,,Closure,,,,,,,Denver,68,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,
,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,3,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,
,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,Denver,18,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,
,,,,,,,12/15/19,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,80,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),
,,,,,,,10/5/19,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,174,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,
,,,,,,,8/2/19 - 3/31/20,,Closure,,,,,,,Denver,74,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,
,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,Arapahoe/Douglas,61,,3/25/2019,,"Production workers, auditors, technicians & others",Westrock,
,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,Colorado Springs,203,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,3/9/2020,,Reorganization and relocation,,,,,,,Jefferson (Golden),54,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,
,,,,,,,,,Closure (Cease Operations),,,,,,,,272,,2/2/2019,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,Closure (Cease Operations),,,,,,,,475,,2/2/2019,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,Reorganization,,,,,,,,8,,8/9/2018,Adams,,Ameritrade Holding Company,
,,,,,,,,,Closure,,,,,,,,210,,1/8/2019,Boulder & Longmont,,AstraZeneca,
,,,,,,,,,Closure,,,,,,,,399,,6/29/2018,Denver,,Chipotle Mexican Grill,
,,,,,,,,,Closure,,,,,,,,100,,05/24/19 - 3/20/2020,Boulder,,"Conagra Brands, Inc.",
,,,,,,,,,Change in business conditions,,,,,,,,410,,8/10/2018,Pikes Peak,,Conduent Commercial Solutions LLC,
,,,,,,,,,Closure,,,,,,,,51,,12/1/2018,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,Closure,,,,,,,,67,,3/6/2018,Adams,,Covenant Care at Home,
,,,,,,,,,Closure,,,,,,,,79,,2/12/2018,Arapahoe/Douglas,,CPI Card Group,
,,,,,,,,,Cease operations,,,,,,,,65,,10/22/2018,Adams,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,Other,,,,,,,,41,,2/12/2018,Jefferson,,Davita Clinical Research,
,,,,,,,,,Closure,,,,,,,,41,,6/1/2018,Jefferson,,Davita Clinical Research,
,,,,,,,,,Closure,,,,,,,,55-59,,5/31/2018,Denver,,DCT Industrial,
,,,,,,,,,Closure,,,,,,,,39,,7/27/2018,Arapahoe/Douglas,,Dex YP,
,,,,,,,,,Closure,,,,,,,,160,,6/29/2018,Denver,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,Closure,,,,,,,,160,,7/20/2018,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,Reduction in Force,,,,,,,,149,,1/2/2018,Arapahoe Douglas,,First Data - Update 1/2/18,
,,,,,,,,,Other-Loss of Contract,,,,,,,,54,,1/22/2018,Boulder,,Fluor,
,,,,,,,,,Ceasing Operations on a contract,,,,,,,,75,,8/1/2018,Pikes Peak,,General Dynamics,
,,,,,,,,,Ceasing operations on a contract,,,,,,,,75,,8/22/2018,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,Closure,,,,,,,,370,,2/8/2018,Denver,,Jackson National Life Insurance Company,
,,,,,,,,,Closure,,,,,,,,156,,8/13/2018,Pikes Peak,,Jackson National Life Insurance Company,
,,,,,,,,,Downsize,,,,,,,,107,,9/28/2018,Pikes Peak,,Media News Group dba Digital First,
,,,,,,,,,Downsize due to sale,,,,,,,,7,,1/26/2018,Denver,,National Planning Holdings,
,,,,,,,,,Other-Loss of Contract,,,,,,,,38,,1/15/2018,Pikes Peak,,Northrop Grumman - Update 1/15/18,
,,,,,,,,,Other - Loss of Contract,,,,,,,,85,,1/2/2018,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,Terminate Operations,,,,,,,,69,,1/7/19 & 4/6/2020,Larimer,,Peak Reliability,
,,,,,,,,,Closure,,,,,,,,134,,4/15/2019,Denver,,Pura Vida Fitness & Spa,
,,,,,,,,,Closure,,,,,,,,65,,2/6/2018,Broomfield,,Sandoz Inc.,
,,,,,,,,,Closure,,,,,,,,24,,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,Closure,,,,,,,,116,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,Other - Loss of Contract,,,,,,,,119,,2/15/2018,Arapahoe/Douglas,,Schneider National Carriers Inc.,
,,,,,,,,,Other,,,,,,,,63,,1/18/2018,Adams,,Scottrade - Ameritrade,
,,,,,,,,,Downsize,,,,,,,,10,,5/3/2018,Adams,,Scottrade - Ameritrade,
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,3,,2/13/2019,Denver,,Spectrum Pharmaceuticals,
,,,,,,,,,Downsize,,,,,,,,272,,3/8/2018,Pueblo,,St. Mary Corwin Medical Center,
,,,,,,,,,Downsize,,,,,,,,261,,1/31/2018,Pikes Peak,,Startek,
,,,,,,,,,Reduction in Force,,,,,,,,186,,8/17/2018,Weld,,Startek Inc.,
,,,,,,,,,Closure,,,,,,,,96,,10/24/2018,Boulder,,The Cheesecake Factory,
,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,18,,1/2/2019,Denver,,The Inn at Cherry Creek,
