jobs,temporary_job_losses,end_date,letter,received_date,notes,naics,contact,company,workforce_region,location,occupations,begin_date,email,fein,at_the_location,reason,dropdown,phone,notice_date,permanent_job_losses,furloughs,workforce_area,reduced_hours
26,,,Basic Energy Services,,,21,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Permanent,,,4/23/2020,26,,Ft. Morgan,
26,,,Basic Energy Update,,,21,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Permanent,,,4/23/2020,26,,Rural Consortium - Eastern,
297,297,,Beaver Creek,,,72,,Beaver Creek Resort,,,Unspecified,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,
26,26,,Beaver Creek Resort,,,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
98,,,Bed Bath & Beyond,,,44,,Bed Bath & Beyond,,,Not Disclosed,4/4/20,,,,COVID-19 - Furloughs,,,4/17/2020,,98,Araphaoe/Douglas,
65,65,,Bicycle Village,,,45,,Bicycle Village,,,Unspecified,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",
1,1,,Bicycle Village,,,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
137,,,Bluprint,,,54,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Closure - Permanent,,,5/22/2020,137,,Denver,
24,24,,Breckenridge Ski Resort,,,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
55,55,,Breckenridge SSBRK,,,71,,Breckenridge SSBRK,,,Not Disclosed,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
105,105,,Breckenridge Ski,,,71,,Brekenridge Ski Resort,,,Unspecfiied,4/6,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,
298,298,,Brown Palace,,,72,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,COVID-19 Temporary,,,5/21/2020,,,Denver,
65,65,,Rusty Bucket,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,3/23/20,,,Adams,
56,56,,Cameron Mitchell Restaurants AD,,,72,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,COVID Temporary,,,12/8/2020,,,Arapahoe/Douglas,
70,70,,Cameron Mitchell Restaurants-Denver,,,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,COVID - Temporary,,,12/8/2020,,,Denver,
276,276,,Centerplate Sodexo,,,42,,Centerplate Sodexo,,,Various,12/16/20,,,,COVID - Temporary,,,11/17/2020,,,Denver,
78,,,Ft Lupton,,,92,,City of Fort Lupton,,,,4/18/20,,,,Furlough,,,4/8/2020,,78,Weld,
120,120,,Clear Choice,,,62,,ClearChoice,,,55 layoffs and 13 furloughs,3/23/20,,,,COVID-19/Temporary Closure,,,3/23/2020,,,ADWorks,
21,21,,Columbo,,,72,,Colombo,,,undisclosed,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,Denver DIA,
186,,,Colo Athletic Boulder,,,79,,Colorado Athletic Club - Boulder,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,186,Boulder,
115,,,Colorado Athletic - DTC,,,79,,Colorado Athletic Club - DTC,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,115,Arapahoe/Dougless,
115,,,Colorado Athletic Flatiron,,,79,,Colorado Athletic Club - Flatiron,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,115,Boulder,
135,,,Colorado Athletic Inverness,,,79,,Colorado Athletic Club - Inverness,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,135,Arapahoe/Dougless,
192,,,Colorado Athletic Monaco,,,79,,Colorado Athletic Club - Monaco,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,192,Denver,
144,,,Colo Athletic Tabor Ctr,,,79,,Colorado Athletic Club - Tabor Center,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,144,Denver,
88,,,Colorado Athletic Union Station,,,79,,Colorado Athletic Club - Union Station,,,Not disclosed,3/20/20,,,,Furlough,,,3/30/2020,,88,Denver,
59,,,Col Fitness Holdings,,,79,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Furlough,,,3/31/2020,,59,Pikes Peak,
198,198,,CO Mtn Express,,,48,,Colorado Mountain Express,,,Unspecified,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",
13,13,,Colorado Mtn Express,,,48,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
133,133,,CO Ski & Golf,,,45,,Colorado Ski & Golf,,,Unspeficied,4/6/20,,,,COID-19 - Temporary Closure,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,10,,Colorado Ski and Golf,,,45,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Not available,,,,COVID - Temporary,,,5/4/2020,,,Rural Resort,
163,163,,Cox Automotive,,,51,,Cox Automotive,,,Not Disclosed,5-17-20,,,,COVID - Temporary,,,5/8/2020,,,Arapahoe/Douglas,
182,182,,Curtis Hotel,,,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,Denver,
136,,,Curtis Hotel Update,,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,COVID Permanent,,,7/6/2020,,136,Denver,
53,53,,Czarnowski,,,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,5/15/2020,,,Denver,
9,,,Czarnowski - Update,,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,6/5/2020,,9,Denver,
20,20,,Czarnowski Update,,,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,COVID Temporary,,,7/15/2020,,,Denver,
136,,,Dave & Busters Denver,,,72,,Dave and Busters Denver,,,Not specified,11/8/20,,,,COVID 19 Permanent,,,9/8/2020,,136,Denver,
98,,,Dave & Busters Westminster,,,72,,Dave and Busters Westminster,,,Not specified,11/8/20,,,,COVID 19 Permanent,,,9/8/2020,,98,Adams,
96,96,,Delaware North Company,,,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,COVID Temporary,,,7/28/2020,,,Denver,
53,,,Deliverol Global,,,49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,53,Denver,
14,14,,Del's Diner,,,72,,Dels Diner,,,"cooks, waitresses, management",3/17/20,,,,COVID-19-Temporary Closure,,,3/17/2020,,,Rural Consortium,
151,151,,Denver Center for Performing Arts,,,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,Denver,
69,,,Crown Plaza,,,72,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Furloughs,,,5/8/2020,,69,Denver,
28,,,Discovery,,,21,,Discovery Natural Resources,,,Not disclosed,4/8/20 - 5/1/20,,,,Furlough,,,4/8/2020,,28,Denver,
103,103,,Doubletree 3203 Quebec,,,72,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,7/31/20,,,,COVID Temporary,,,7/31/2020,,,Denver,
177,177,,Doubletree,,,72,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,COVID-19 Temporary,,,5/15/2020,,,Pikes Peak,
87,87,,Doubletree DTC,,,72,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,3/13/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,Arapahoe/Douglas,
27,,,Doubletree Denver,,,72,,Doubletree Denver Tech Center,,,Not specified,10/22/20,,,,COVID-Permanent,,,10/20/2020,27,,Denver,
52,52,,Doubletree GJ,,,72,,Doubletree Grand Junction,,,Various: Request WARN for detail.,3/13/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,Mesa,
2,2,,Dynalectric,,,23,,Dynalectric Company,,,undisclosed,3/13/20,,,,COVID 19- Temporary Closure,,,3/27/2020,,,Boulder,
1,1,,Dynalectric,,,23,,Dynalectric Company,,,Various: Request WARN for detail.,3/30/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,Denver,
1,,,Dynalectric,,,23,,Dynalectric Company,,,Not Disclosed,4/18/20,,,,Furlough,,,4/10/2020,,1,Pikes Peak,
134,134,,Earls,,,72,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,COVID-19 - Temporary Closure,,,3/25/2020,,,Denver & Arapahoe/Douglas,
118,118,,Embassy Suites,,,72,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,3/19/20,,,,COVID-19 Temporary Closure,,,3/30/2020,,,Denver,
101,,,EcoGen,,,33,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,6/19/2020,,101,Grand Junction (Mesa),
101,,,EcoGen Labs - Update,,,33,,EcoGen Laboratories - Update,,,Not specified,5/26/20-July/22/20,,,,COVID Permanent,,,7/23/2020,,101,Mesa,
168,,,Ecogen Update,,,33,,Ecogen Laboratories Update,,,Not disclosed,7/23/20,,,,COVID Permanent,,,7/23/2020,,168,Mesa,
34,34,,Einstein Brothers,,,72,,Einstein Brothers,,,undisclosed,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,Denver DIA,
1,,,Electro Rent,,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,5/16/2019,,1,Boulder,
55,,,Electro Rent Update,,,53,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,COVID Permanent,,,7/1/2020,55,,Denver,
26,26,,Electronic Recyclers,,,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,COVID-19 Temporary Closure,,,3/25/2020,,,Araphaoe/Douglas,
111,111,,Elizabeth Hotel,,,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,Larimer,
126,126,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,Boulder,
61,61,,Embassy Suites Boulder,,,72,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,Reinstate and COVID Temporary,,,5/15/2020,,,Boulder,
57,,,Embassy Suites Colo Springs,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,COVID-19 Permanent RIF,,,6/26/2020,,57,Pikes Peak,
56,,,Embassy Suites Denver,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,COVID-19 Permanent RIF,,,6/26/2020,,56,Denver,
112,,,Embassy Suites Denver Downtown Update,,,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,COVID Permanent,,,6/29/2020,,112,Denver,
83,,,Enterprise and National Rent-A-Car,,,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Mass Layoff - Permanent,,,4/30/2020,,83,Denver,
210,,,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",3/22/19,,,,Closure,,,1/8/2019,,,Boulder & Longmont,
86,,,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Closure,,,10/23/2019,,,Boulder,
136,,,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,9/23/2019,,,Arapahoe/Douglas,
100,,,,,,,,"Conagra Brands, Inc.",,,Not reported,5/24/19 - 3/20/20,,,,Closure,,,2/5/19,,,Boulder,
283,,,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Closure,,,4/26/2019,,,Arapahoe/Douglas,
121,,,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,10/30/2019,,,Larimer,
196,,,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Mass Layoff,,,1/7/2020,,,Pikes Peak (Colo Springs),
178,,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Mass Layoff,,,10/7/2019,,,Mesa,
229,,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,
850,,,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Downsizing,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),
92,,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,,Denver,
56,,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Loss of Pepsi Center Contract,,,9/30/2019,,,Denver,
300,,,,,,,,Molson Coors,,,Not disclosed in WARN,12/31/19,,,,Downsizing,,,10/30/2019,,,Denver,
60,,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,Closure,,,3/1/19 (received on 3/22/19),,,Pikes Peak,
56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,Restructuring/Closure of site,,,8/16/2019,,,Denver,
1,,,,,,,,Oakwood Worldwide,,,Operations Manager,12/30/2019,,,,Mass Layoff,,,10/29/2019,,,Denver,
439,,,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,,Denver,
134,,,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,Closure,,,1/18/2019,,,Denver,
40-60,,,,,,,,QCData,,,Unknown,11/29/19 - 1/31/2020,,,,Loss of Contract,,,10/4/19,,,Arapahoe/Douglas,
57,,,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",3/1/19,,,,Merger,,,1/15/2019,,,Denver,
77,,,,,,,,S4 Inc.,,,Various: IT positions,Downsize 1/26/20,,,,Loss of Contract,,,1/26/2020,,,Pikes Peak,
56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,Closure,,,3/18/2019,,,Broomfield,
24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,Closure,,,1/7/19 & 4/6/2020,,,Broomfield,
24,,,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Closure,,,7/6/19-7/31/19,,,Broomfield,
67,,,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,Closure,,,7/8/2019,,,Broomfield,
37,,,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,Closure,,,8/5/19,,,Broomfield,
116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,Closure,,,2/11/2019,,,Broomfield,
68,,,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,Closure,,,10/24/19,,,Denver,
3,,,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,Denver,
18,,,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,Denver,
80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,Change in Business Circumstances,,,8/29/2019,,,Arapahoe/Douglas,
174,,,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,Ending work-from-home ops,,,10/5/2019,,,Arapahoe/Douglas,
74,,,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,Closure,,,5/10/2019,,,Denver,
61,,,,,,,,Westrock,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,Closure,,,3/25/2019,,,Arapahoe/Douglas,
203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,1/9/2019,,,Colorado Springs,
54,,,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Reorganization and relocation,,,1/7/2020,,,Jefferson (Golden),
272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,2/2/2019,,,,
475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,Closure (Cease Operations),,,2/2/2019,,,,
8,,,,,,,,Ameritrade Holding Company,Adams,,,,,,,Reorganization,,,8/9/2018,,,,
210,,,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,Closure,,,1/8/2019,,,,
399,,,,,,,,Chipotle Mexican Grill,Denver,,,,,,,Closure,,,6/29/2018,,,,
100,,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,Closure,,,05/24/19 - 3/20/2020,,,,
410,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,Change in business conditions,,,8/10/2018,,,,
51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,Closure,,,12/1/2018,,,,
67,,,,,,,,Covenant Care at Home,Adams,,,,,,,Closure,,,3/6/2018,,,,
79,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,Closure,,,2/12/2018,,,,
65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,Cease operations,,,10/22/2018,,,,
41,,,,,,,,Davita Clinical Research,Jefferson,,,,,,,Other,,,2/12/2018,,,,
41,,,,,,,,Davita Clinical Research,Jefferson,,,,,,,Closure,,,6/1/2018,,,,
55-59,,,,,,,,DCT Industrial,Denver,,,,,,,Closure,,,5/31/2018,,,,
39,,,,,,,,Dex YP,Arapahoe/Douglas,,,,,,,Closure,,,7/27/2018,,,,
160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,Closure,,,6/29/2018,,,,
160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,Closure,,,7/20/2018,,,,
149,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,Reduction in Force,,,1/2/2018,,,,
54,,,,,,,,Fluor,Boulder,,,,,,,Other-Loss of Contract,,,1/22/2018,,,,
75,,,,,,,,General Dynamics,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,8/1/2018,,,,
75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,Ceasing operations on a contract,,,8/22/2018,,,,
370,,,,,,,,Jackson National Life Insurance Company,Denver,,,,,,,Closure,,,2/8/2018,,,,
156,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,Closure,,,8/13/2018,,,,
107,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,Downsize,,,9/28/2018,,,,
7,,,,,,,,National Planning Holdings,Denver,,,,,,,Downsize due to sale,,,1/26/2018,,,,
38,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,Other-Loss of Contract,,,1/15/2018,,,,
85,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,Other - Loss of Contract,,,1/2/2018,,,,
69,,,,,,,,Peak Reliability,Larimer,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,
134,,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,Closure,,,4/15/2019,,,,
65,,,,,,,,Sandoz Inc.,Broomfield,,,,,,,Closure,,,2/6/2018,,,,
24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,Closure,,,1/7/19 & 4/6/2020,,,,
116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,Closure,,,2/11/2019,,,,
119,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,2/15/2018,,,,
63,,,,,,,,Scottrade - Ameritrade,Adams,,,,,,,Other,,,1/18/2018,,,,
10,,,,,,,,Scottrade - Ameritrade,Adams,,,,,,,Downsize,,,5/3/2018,,,,
3,,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,
272,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,Downsize,,,3/8/2018,,,,
261,,,,,,,,Startek,Pikes Peak,,,,,,,Downsize,,,1/31/2018,,,,
186,,,,,,,,Startek Inc.,Weld,,,,,,,Reduction in Force,,,8/17/2018,,,,
96,,,,,,,,The Cheesecake Factory,Boulder,,,,,,,Closure,,,10/24/2018,,,,
18,,,,,,,,The Inn at Cherry Creek,Denver,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,
53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,Closure of Unit,,,8/23/2018,,,,
61,,,,,,,,Westrock,Arapahoe/Douglas,,,,,,,Closure,,,3/25/2019,,,,
203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,Downsize,,,1/9/2019,,,,
Unknown,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,Selling assets,,,7/31/2018,,,,
Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,Loss of Contract,,,7/27/2017,,,,
288,,,,,,,,Alorica,Pikes Peak,,,,,,,Closure,,,10/30/2017,,,,
52,,,,,,,,CA Concessions of Colorado,Denver,,,,,,,Loss of Contract/Downsize,,,12/4/2017,,,,
60,,,,,,,,Cardon Outreach,Pikes Peak,,,,,,,Closure,,,1/3/2017,,,,
244,,,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,Downsize,,,5/19/2017,,,,
37,,,,,,,,Dollar Express,Various,,,,,,,Closure,,,3/30/2017,,,,
338,,,,,,,,Express Scripts,Pueblo,,,,,,,Closure,,,2/22/2017,,,,
201,,,,,,,,First Data,Arapahoe Douglas,,,,,,,Reduction in Force,,,10/13/2017,,,,
149,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,Reduction in Force,,,1/2/2018,,,,
81,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,Closure,,,1/4/2018,,,,
79,,,,,,,,Lockheed Martin,Pikes Peak,,,,,,,Reduction in Force,,,11/1/2017,,,,
98,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,Closure,,,7/25/2017,,,,
55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,Reduction in Force,,,11/6/2017,,,,
13,,,,,,,,National Planning Holdings Inc.,Denver,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,,,,
42,,,,,,,,National Planning Holdings Inc.,Denver,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,,,,
50,,,,,,,,Northrop Grumman,Pikes Peak,,,,,,,Reduction in Force,,,11/2/2017,,,,
85,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,Other - Loss of Contract,,,1/2/2018,,,,
27,,,,,,,,Pinnacle Foods,Boulder,,,,,,,Closure,,,1/5/2017,,,,
62,,,,,,,,Savers,Arapahoe Douglas,,,,,,,Closure,,,3/2/2017,,,,
84,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,Company Reorganization/Downsize,,,12/6/2017,,,,
32,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,Company Wide Reorganization,,,10/10/2017,,,,
119,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,Downsize,,,2/15/2017,,,,
78,,,,,,,,UtiliQuest,Tri-County,,,,,,,Loss of Contract/Closure,,,12/8/2017,,,,
